0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.8,7.7,56.7,47.3,47.1,6.8,69.0,48.4,91.6,37.3,39.5,91.2,23.8,9.2,75.2,27.1,0.0,29.6,0.0,33.4,2.9,50.1,14.6,0.0,0.0
140.5,52.3,112.5,155.1,77.8,48.2,138.8,121.2,43.4,51.0,121.6,157.2,119.7,52.7,138.7,112.0,133.5,161.7,24.9,58.4,35.2,144.1,72.8,27.7,18.9
191.8,113.5,80.5,175.8,134.4,109.4,227.0,180.0,103.7,104.6,101.9,216.1,248.0,110.2,87.0,237.8,80.3,213.7,84.7,104.6,134.3,107.6,192.5,88.2,83.5
185.9,198.5,129.3,330.2,299.6,196.7,206.8,251.0,189.7,184.9,321.3,316.0,183.2,192.1,284.2,315.4,167.8,275.0,170.1,181.2,262.1,281.0,329.1,179.9,172.2
291.4,301.2,170.2,170.2,386.9,291.5,233.9,329.2,296.5,301.8,361.1,207.8,146.8,291.3,352.9,404.7,273.3,404.9,272.8,283.0,321.1,359.5,403.7,288.5,279.3
403.9,405.7,208.7,428.5,467.7,399.8,318.5,420.5,401.6,476.1,468.5,212.0,346.3,397.1,469.0,349.7,386.7,465.2,465.1,393.8,393.9,389.8,461.4,393.1,393.0
510.3,535.7,351.8,513.5,498.6,504.0,383.6,506.8,390.6,522.8,511.7,184.7,517.2,531.7,499.8,143.9,497.5,498.9,510.3,386.4,495.6,498.8,503.4,498.1,503.1
583.5,589.6,279.3,488.0,472.4,590.5,474.5,576.7,577.7,536.6,573.2,220.7,341.2,591.0,470.4,181.3,592.7,534.1,586.7,594.1,413.0,498.2,496.2,571.5,597.1
662.2,646.4,305.9,474.1,177.5,646.6,533.5,522.0,575.2,658.6,601.5,181.6,218.5,653.5,545.4,385.2,664.5,631.4,651.2,251.1,392.9,594.5,360.0,618.9,665.0
686.5,661.6,428.5,142.6,129.7,664.6,480.3,315.1,646.5,690.4,540.2,657.9,129.7,677.4,210.9,265.7,696.7,653.4,544.9,493.8,419.5,555.8,454.1,611.4,693.0
658.7,618.9,127.3,240.8,167.5,615.2,477.4,400.9,442.4,642.1,461.6,638.3,147.4,637.4,39.4,212.7,678.8,622.0,357.9,674.5,126.3,382.3,606.2,570.8,637.9
557.4,509.7,66.5,19.7,108.1,357.0,229.4,404.7,478.6,542.5,406.6,535.5,252.0,537.7,9.0,46.0,592.9,519.6,213.6,179.6,285.9,307.7,460.8,422.9,543.4
346.3,300.6,32.9,4.1,5.7,306.0,46.0,213.4,259.7,340.0,205.1,324.6,14.8,329.9,113.0,35.3,400.9,316.7,58.5,383.2,116.9,168.8,182.2,151.7,177.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,2.5,5.4,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,31.1,0.0,21.4,86.5,7.4,54.3,59.7,48.1,15.6,18.2,13.9,6.1,54.6,0.0,41.9,0.0,6.0,2.2,89.1,70.8,56.5,0.0,33.4,106.5
129.3,86.5,29.5,87.1,159.9,27.1,135.4,124.7,53.5,122.7,160.5,51.6,29.5,65.5,69.3,131.8,29.7,37.5,33.5,26.3,156.4,151.8,24.8,59.0,185.2
243.7,147.6,94.7,93.6,196.4,73.1,202.6,120.1,109.6,210.3,105.0,111.3,95.2,226.2,87.3,146.2,92.7,242.9,94.5,137.2,170.9,241.6,87.5,202.2,225.1
263.6,227.6,184.7,217.6,242.9,179.9,324.8,316.1,192.4,285.4,187.8,196.0,262.0,313.9,176.2,223.4,180.8,329.2,179.0,323.8,268.6,329.0,174.3,191.0,267.5
349.0,327.1,289.2,225.5,305.9,146.6,346.0,385.3,291.3,319.1,290.4,288.4,382.3,404.7,282.2,211.3,346.9,399.7,282.2,392.9,355.6,348.0,281.4,280.2,374.1
414.9,422.4,402.8,380.8,468.0,238.1,285.2,467.5,394.8,415.2,394.0,395.2,422.0,467.0,412.7,157.0,468.4,461.7,462.1,322.1,454.6,274.6,393.5,456.6,240.9
511.4,510.8,508.9,446.6,359.4,230.4,532.8,510.5,497.7,524.2,493.6,499.1,512.8,504.1,500.8,279.8,536.4,478.5,535.3,262.1,502.6,217.6,502.8,493.6,171.8
566.1,581.8,563.3,582.1,473.4,153.3,589.3,544.1,584.7,585.4,576.6,586.1,572.2,494.8,589.9,261.2,572.5,533.1,374.7,390.8,525.4,166.2,596.3,481.1,239.6
482.2,616.3,572.4,480.0,473.7,203.2,615.6,555.9,640.4,633.4,625.0,641.5,643.2,540.6,648.2,222.6,655.8,200.9,448.5,160.6,542.5,84.4,666.6,524.9,159.6
665.6,622.5,474.5,639.8,687.6,133.7,601.5,544.2,416.0,635.2,627.9,659.0,656.5,511.0,541.3,104.3,686.8,558.6,162.9,309.2,494.8,117.4,699.8,537.8,113.8
214.3,526.6,651.0,581.7,656.3,46.0,535.4,549.9,487.2,583.1,560.3,619.3,636.0,537.7,483.9,37.0,667.0,125.7,606.8,81.3,389.7,83.8,670.0,581.9,91.8
41.9,396.6,231.9,280.5,550.2,69.8,406.5,429.3,434.1,457.3,434.3,507.8,543.9,413.6,367.1,105.7,581.3,197.8,508.6,86.2,403.8,81.9,599.1,413.7,93.3
162.8,200.5,337.9,193.0,335.8,2.5,201.6,171.3,14.8,237.6,227.0,170.5,339.0,209.7,155.9,34.5,384.5,234.6,205.7,42.7,255.5,71.7,404.4,182.2,21.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2.5,32.1,2.5,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.2,7.7,15.2,40.2,9.6,60.8,76.6,6.2,81.7,79.3,90.6,38.5,0.0,60.9,1.0,8.2,7.8,67.4,58.7,7.3,31.8,54.5,0.0,80.1,17.5
145.1,64.0,129.4,48.2,161.3,64.9,161.4,40.7,54.0,149.9,159.9,82.5,20.5,86.9,26.2,134.4,43.2,146.1,156.6,68.4,136.6,159.6,24.7,108.0,136.1
93.1,120.3,208.9,109.9,106.8,188.2,245.8,103.3,165.9,229.8,232.6,141.9,82.8,142.8,90.0,231.3,108.2,218.7,99.6,241.6,186.7,212.2,88.4,239.9,203.6
181.4,203.1,203.7,194.6,300.9,263.6,257.0,190.3,284.3,250.8,280.5,219.8,173.1,221.2,178.5,297.0,196.0,294.1,190.6,324.3,302.9,324.5,172.6,327.5,205.6
287.3,305.8,387.2,358.9,373.6,374.0,347.1,295.3,405.2,330.0,386.4,307.0,279.5,305.6,281.9,386.3,351.5,367.5,89.5,289.2,394.4,399.9,273.0,404.4,359.7
400.9,407.5,407.1,435.7,461.0,249.9,438.4,400.9,467.8,469.0,472.5,401.2,394.2,406.6,393.6,459.8,475.6,396.8,393.4,399.5,464.9,462.6,385.9,460.4,447.4
345.6,506.8,507.8,501.9,534.9,286.9,523.8,499.2,501.9,505.7,494.8,495.0,531.8,500.2,501.4,498.3,517.0,492.8,507.0,524.5,499.0,500.3,496.9,417.4,488.5
290.8,567.7,583.1,426.3,603.9,388.1,590.0,578.1,516.8,582.9,572.5,575.4,602.1,577.0,592.5,582.5,473.3,571.6,594.0,594.6,508.8,544.5,592.9,216.7,478.4
563.3,593.2,646.2,639.2,669.0,397.3,620.7,622.9,289.3,563.9,624.0,623.3,671.4,620.2,639.7,641.6,500.6,618.3,676.3,657.6,417.6,548.4,663.3,510.4,606.1
371.8,590.6,487.2,342.7,696.2,245.7,612.4,629.1,293.4,304.7,603.7,629.9,659.8,620.4,685.3,663.1,330.1,501.3,709.4,680.7,345.2,540.0,695.8,281.5,534.6
433.3,623.3,630.6,423.5,664.7,180.3,540.3,564.3,193.0,391.7,582.2,566.3,572.0,562.5,546.4,630.3,601.1,172.3,689.8,650.2,240.3,441.6,678.9,174.6,278.5
249.2,239.8,335.2,500.0,568.9,46.8,409.2,442.1,438.3,173.4,471.3,435.1,496.4,442.0,542.7,528.0,362.4,465.4,603.8,550.0,263.2,220.1,593.5,244.6,181.3
371.2,324.7,139.7,299.9,357.2,3.3,202.6,233.3,23.8,2.5,269.1,120.2,286.4,233.9,337.4,320.7,76.5,258.7,409.6,345.6,110.8,93.7,397.1,114.7,41.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,30.7,2.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,6.3,21.3,6.6,1.9,83.8,49.2,19.4,21.9,30.5,12.5,10.7,7.4,53.6,2.1,42.6,91.6,28.7,0.0,12.1,84.3,80.5,66.5,52.5,35.6
34.6,31.5,58.6,39.9,46.6,40.9,115.6,81.4,64.2,70.0,41.2,18.1,36.1,107.2,36.4,163.7,154.6,126.3,23.0,42.6,156.6,157.2,90.2,160.0,47.0
219.2,91.6,119.7,102.1,110.2,98.9,172.4,137.1,126.0,131.6,102.0,235.5,37.8,163.6,98.1,229.4,245.8,217.6,86.9,102.8,238.0,164.3,164.7,235.2,160.4
185.0,176.2,202.3,189.8,197.2,180.2,248.9,214.5,261.6,212.2,188.3,325.9,71.5,239.0,184.2,325.5,207.6,218.4,175.7,187.9,326.2,160.0,269.8,268.6,197.9
383.6,278.4,317.7,294.6,304.2,283.7,353.4,302.2,300.7,313.9,288.1,318.8,203.7,324.1,285.9,386.8,396.6,407.4,288.4,287.0,404.3,165.1,314.2,133.9,308.8
463.7,389.5,476.2,403.7,410.8,394.4,441.9,400.2,405.8,409.8,393.5,402.3,124.2,415.6,395.0,269.8,463.7,468.7,396.4,396.6,425.5,115.6,429.6,150.6,422.3
495.7,497.9,540.4,508.0,528.1,500.6,522.3,531.6,507.0,506.9,495.6,542.4,170.3,502.8,500.3,436.1,513.7,527.8,502.7,502.0,155.3,160.0,510.0,284.2,435.6
384.1,592.1,573.7,596.8,535.4,564.2,572.0,569.4,590.4,594.7,582.6,545.1,208.7,576.1,590.1,533.4,478.9,534.3,595.4,592.8,256.4,231.1,559.1,386.3,531.1
241.0,658.6,592.4,656.4,580.1,388.4,590.4,560.7,457.4,662.4,589.9,598.6,244.9,611.4,650.8,603.3,616.1,525.0,661.1,658.0,541.0,154.2,547.5,465.6,439.6
185.5,685.3,527.3,677.9,651.8,346.5,609.9,625.0,179.0,694.0,659.4,377.8,245.0,608.1,660.5,392.2,608.9,609.8,691.9,684.3,623.1,157.2,643.3,424.6,639.5
105.1,668.3,480.9,639.0,589.1,476.0,541.1,427.6,592.8,670.4,620.2,253.6,158.7,541.5,645.6,230.9,539.5,602.7,674.2,657.5,156.1,101.0,612.8,334.3,636.6
22.2,580.2,418.8,538.1,461.5,509.0,418.0,142.5,443.6,585.8,517.3,12.3,29.6,403.4,550.9,49.3,300.6,480.1,587.0,558.4,209.8,52.5,498.4,68.1,531.8
49.2,388.5,287.4,335.2,239.1,305.6,218.2,14.0,149.1,385.6,310.6,9.0,60.2,192.2,352.5,25.5,190.8,247.4,157.8,349.9,107.8,19.7,293.5,63.2,318.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.3,1.6,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,53.4,35.0,23.2,69.5,85.4,49.2,40.8,0.0,39.4,36.4,23.2,0.7,68.9,5.8,60.8,47.6,95.0,0.0,64.2,47.0,49.1,17.8,68.7,13.3
55.9,92.8,74.4,37.2,128.6,49.1,124.6,163.6,23.5,57.5,93.2,81.3,135.1,114.5,42.3,69.8,24.6,171.5,24.2,50.3,117.6,55.9,73.3,122.6,45.3
126.5,143.0,134.0,99.8,183.8,107.6,223.1,128.1,86.4,218.1,153.7,145.1,93.2,169.0,103.5,153.6,247.5,249.4,85.5,109.2,243.0,140.5,134.5,228.0,106.1
105.1,160.9,215.1,185.8,257.4,190.9,332.0,276.1,282.9,175.0,234.1,326.4,180.7,243.5,188.6,211.7,180.0,333.9,174.9,189.9,236.5,111.0,224.5,323.0,247.2
158.5,157.5,313.6,303.9,376.8,309.1,384.2,386.5,360.1,200.4,332.6,405.5,283.4,328.2,294.1,305.2,101.9,412.0,285.6,295.0,313.0,152.2,339.1,311.3,286.3
150.1,163.9,415.2,409.4,470.5,410.4,456.0,462.6,465.5,161.4,423.1,469.7,462.1,417.7,399.9,360.8,178.2,497.3,397.0,398.5,151.8,164.4,407.6,417.7,396.8
139.0,184.7,510.6,510.3,538.7,507.2,268.3,516.7,524.2,243.2,507.2,481.1,539.3,504.6,500.7,431.5,469.1,562.7,503.5,499.4,188.0,313.4,470.9,250.9,499.0
147.9,232.0,591.0,593.0,594.3,582.8,561.5,565.3,534.8,475.2,576.3,469.7,584.6,575.1,586.1,140.5,583.7,591.6,593.5,583.4,203.5,310.6,530.6,241.3,516.2
102.7,182.4,639.0,649.1,538.4,617.2,545.8,554.3,554.2,159.8,606.6,474.8,592.8,543.8,640.4,90.4,612.3,601.2,654.6,637.0,365.8,395.5,531.3,202.3,546.2
80.5,131.3,649.5,663.3,607.3,602.4,594.9,609.6,589.2,255.9,585.7,399.6,405.3,556.8,658.4,481.5,615.8,566.9,643.3,655.5,271.7,356.1,543.2,78.0,514.5
64.9,76.4,591.6,614.9,429.4,225.5,154.8,546.3,695.7,520.4,515.9,262.2,622.6,449.9,627.4,88.7,425.6,486.9,498.6,626.8,131.6,401.3,577.8,27.1,420.8
32.0,53.4,476.4,501.0,305.6,335.5,203.0,424.9,610.7,385.2,143.4,64.1,314.3,305.6,525.6,333.2,98.5,341.8,503.7,531.3,27.1,363.8,461.2,6.6,193.3
13.1,17.2,268.3,198.4,171.6,233.0,133.0,221.3,418.6,177.1,163.9,30.4,322.3,176.1,317.9,44.4,10.7,151.6,168.1,326.9,72.6,223.3,48.8,78.7,57.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,1.6,1.6,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,45.8,59.3,12.6,88.5,77.3,89.8,56.3,0.0,60.4,12.7,63.2,51.6,71.5,28.9,72.3,91.5,67.9,51.4,6.2,29.5,18.4,41.6,4.9,37.0
126.4,54.5,100.7,70.6,147.1,136.8,121.6,111.8,19.7,114.1,40.4,79.7,113.8,163.4,67.4,80.4,164.7,114.6,124.0,40.2,28.7,22.0,84.9,38.6,98.1
115.0,110.0,155.2,137.9,205.2,148.1,87.9,227.8,86.4,162.6,120.8,77.2,121.7,242.5,128.1,104.2,225.6,220.0,192.7,101.9,79.7,84.1,141.4,60.0,67.4
186.6,190.7,231.4,232.2,324.5,317.4,27.9,322.0,176.1,233.8,312.0,216.7,189.0,329.7,270.9,185.6,227.7,295.4,305.7,185.5,78.0,174.0,97.3,41.1,126.5
259.4,289.1,325.7,368.2,402.4,225.5,88.7,402.5,284.7,328.0,385.9,235.8,285.1,407.3,386.7,375.9,295.4,363.5,388.6,288.8,98.6,280.6,189.0,47.6,124.0
273.9,398.8,421.4,457.8,477.8,440.5,142.4,464.3,479.2,475.8,466.8,312.2,458.8,476.9,463.2,475.9,475.6,422.8,477.8,396.0,238.1,397.3,236.8,135.5,134.2
311.3,508.0,512.4,532.3,542.9,270.0,239.1,522.9,522.7,512.1,506.2,348.6,491.9,516.0,540.0,512.6,529.0,542.2,494.3,498.4,120.4,509.6,502.8,77.2,184.5
275.5,605.9,584.7,405.1,486.9,395.2,259.7,496.1,543.2,584.8,599.8,469.8,497.2,582.9,531.4,545.4,539.3,560.4,576.7,586.0,173.6,607.7,409.9,77.2,164.8
188.8,679.7,627.9,491.9,559.3,441.3,125.3,554.1,611.6,625.5,667.5,394.3,619.9,602.6,489.4,583.1,518.1,604.8,601.7,647.1,117.3,680.9,503.3,60.8,150.0
130.5,717.3,625.0,600.4,614.0,431.6,73.9,483.1,512.5,632.3,695.9,315.6,656.7,535.5,362.9,487.9,512.6,591.9,552.2,671.0,78.9,717.2,408.1,63.2,257.1
129.7,697.4,595.2,546.0,548.4,436.5,135.4,391.6,678.6,536.1,679.3,209.8,628.6,40.2,293.5,223.2,392.4,527.5,571.7,612.6,35.3,706.7,371.1,23.0,136.2
105.0,611.4,480.5,424.6,431.0,237.1,46.0,161.7,271.9,460.6,588.9,102.6,530.9,32.9,272.0,532.6,12.3,397.7,519.6,548.3,50.9,354.6,149.2,80.2,84.5
23.8,407.5,265.4,222.4,233.3,114.3,29.6,243.3,253.1,151.7,395.3,75.9,331.0,209.0,59.5,331.9,14.8,111.9,329.0,346.7,60.0,297.5,56.2,21.4,39.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,39.0,2.5,1.6,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
