308.6,322.3,294.9,359.2,355.2,349.4,333.1,273.9,344.3,148.9,205.7,326.9,347.8,323.7,346.0,321.4,347.4,325.0,324.5,350.4,322.5,323.2,320.8,317.8,322.5
470.5,444.8,454.2,488.3,483.9,478.3,490.1,417.7,480.2,239.4,240.6,483.6,469.9,484.9,487.1,471.8,456.4,478.9,480.4,472.0,471.7,467.7,475.4,473.5,479.7
548.6,516.5,431.2,575.1,546.4,575.1,607.2,484.7,589.4,263.0,571.8,598.4,586.8,605.8,578.8,584.4,528.7,595.7,598.1,585.5,532.7,533.9,590.3,587.2,595.0
408.7,473.1,550.3,543.8,583.2,626.5,669.4,392.5,649.2,232.8,542.7,634.6,626.0,671.8,619.2,646.7,643.3,637.2,662.2,644.9,538.2,539.9,652.8,650.1,656.0
510.7,467.6,638.1,298.1,646.3,618.7,673.1,441.2,646.0,213.0,461.3,660.4,623.6,677.4,607.4,650.3,643.7,662.2,667.0,647.0,649.1,399.5,650.2,654.0,651.7
465.6,408.5,587.5,298.8,518.1,522.3,616.0,411.4,588.8,194.6,511.5,536.3,520.9,621.5,549.8,560.9,587.4,605.6,611.7,589.0,603.2,498.3,542.0,598.7,566.1
381.8,374.1,320.9,61.5,336.3,461.6,505.7,399.1,481.3,140.5,416.3,493.7,427.9,510.0,446.1,487.4,479.7,497.3,502.8,436.8,460.3,194.3,344.3,489.5,427.4
323.7,104.2,338.6,297.8,334.0,305.0,354.0,236.6,129.3,224.5,334.9,347.7,325.2,357.2,318.0,339.8,319.8,347.4,353.1,308.2,348.8,295.1,291.2,341.9,344.4
177.3,52.5,184.2,112.2,152.2,180.0,184.1,177.6,18.0,89.2,175.9,182.5,179.4,182.9,153.5,177.3,170.8,179.1,183.0,179.4,180.2,162.7,151.7,177.3,157.1
46.5,27.0,49.7,57.2,38.2,54.2,37.7,47.8,52.3,50.8,44.2,39.1,41.4,29.6,48.8,37.8,38.7,32.5,35.2,46.4,31.5,49.3,44.5,35.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.2,60.8,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,7.4,0.0,20.6,0.0,0.0,16.5,63.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.1,108.5,0.0,4.5,114.6,16.5,28.3,132.0,0.0,122.5,0.0,0.0,115.3,0.0,4.3,136.9,129.0,51.8,30.4,106.0,0.0,0.0,118.9,0.0,0.0
227.2,220.8,149.8,158.2,240.6,170.6,179.6,201.0,157.5,235.8,162.3,160.2,177.6,145.3,159.4,194.2,229.7,88.5,156.0,165.1,144.3,149.8,173.4,137.8,148.7
334.6,309.4,328.6,320.1,375.2,348.7,342.4,361.3,329.8,341.0,318.8,328.8,334.0,324.1,327.1,99.8,324.7,251.3,329.2,326.1,323.8,316.8,327.5,313.1,327.7
380.7,325.5,486.7,472.5,497.1,471.6,491.4,453.1,483.8,335.5,453.5,475.5,485.4,483.0,477.1,168.7,466.6,482.9,482.1,470.9,476.6,471.1,470.3,467.0,485.9
193.3,285.3,603.7,572.6,583.9,549.9,594.0,521.4,594.7,521.8,538.2,586.3,538.0,602.6,583.7,507.9,524.0,575.6,595.3,581.4,568.3,587.5,582.2,579.5,603.8
522.3,345.4,668.5,549.9,624.5,541.9,647.0,626.6,655.7,546.6,466.9,186.1,542.2,667.9,635.5,632.4,617.2,389.1,513.8,639.0,580.1,652.7,643.2,591.3,668.3
342.4,239.6,673.1,542.4,617.1,605.1,217.4,558.2,654.4,213.8,298.2,33.8,469.4,673.7,633.7,537.7,558.6,624.8,543.0,646.5,584.0,659.3,625.7,437.9,639.9
526.8,255.6,484.6,501.6,557.8,527.6,558.3,574.6,597.1,466.4,498.1,366.9,471.7,620.6,576.5,392.9,495.2,573.4,417.5,254.8,571.9,583.0,585.6,563.3,617.3
161.3,293.5,507.0,397.6,455.0,471.0,161.3,472.3,487.9,472.2,367.0,486.9,321.2,510.0,471.3,388.3,477.4,468.3,174.1,486.0,467.7,502.0,486.7,486.3,506.6
162.6,118.1,356.6,60.0,324.1,282.6,277.9,332.4,344.2,123.4,19.5,340.1,302.6,355.9,328.7,279.3,332.9,307.7,175.7,341.3,318.0,353.3,340.8,339.5,354.6
179.0,102.2,185.9,108.3,180.0,152.5,143.1,181.9,181.2,182.6,42.8,179.0,186.5,183.7,177.6,118.5,177.3,152.3,145.6,127.2,175.7,182.6,178.1,176.7,183.9
52.7,29.2,36.4,49.4,55.9,48.7,47.9,55.1,42.3,47.5,47.6,45.5,31.7,40.7,48.7,41.2,46.7,51.4,51.1,31.4,43.9,30.1,39.4,39.2,37.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7,3.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,71.9,0.0,34.2,33.9,43.5,0.0,12.3,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,9.3,0.0,0.0
0.0,124.7,0.0,126.6,118.7,63.5,99.5,104.2,35.4,74.3,0.0,99.9,0.0,0.0,36.5,86.2,14.1,88.6,119.1,111.5,0.0,7.1,46.0,55.7,0.0
150.5,210.6,148.5,229.2,242.7,224.7,226.2,243.9,180.1,199.4,148.2,156.4,140.0,144.5,177.3,185.4,181.2,201.3,189.4,232.4,156.0,192.3,221.3,223.0,150.5
325.3,243.2,324.9,343.0,374.8,351.8,362.4,307.9,339.7,348.3,320.8,323.9,327.4,325.0,332.5,170.0,345.6,341.2,341.6,237.9,325.0,320.5,336.1,342.1,322.1
480.8,355.3,482.6,453.6,463.5,474.5,486.1,478.3,485.0,483.4,474.8,473.8,491.9,484.9,473.9,166.4,485.2,477.3,433.8,447.5,475.4,482.3,437.1,374.3,471.1
596.0,410.6,600.1,420.9,553.3,516.2,581.9,575.3,589.4,541.4,530.6,551.1,615.2,604.9,563.7,197.0,577.6,581.6,459.4,411.2,587.0,600.4,333.3,466.2,569.5
659.1,492.1,665.4,530.9,623.0,527.9,629.8,575.4,645.6,651.9,651.5,645.5,681.3,674.9,518.3,471.2,617.9,512.6,346.8,598.3,648.4,666.9,289.1,604.5,611.1
622.1,314.7,667.4,563.5,586.9,477.8,606.1,552.9,521.3,623.9,400.5,558.8,688.6,680.0,576.5,418.5,571.6,480.5,633.8,610.9,652.7,671.7,527.9,228.1,295.6
610.8,361.1,424.3,450.7,555.9,485.5,553.4,546.5,561.5,552.9,597.8,508.4,634.1,625.4,524.2,501.7,542.7,467.3,549.4,586.5,600.0,618.3,553.6,25.5,156.3
502.7,322.1,408.1,354.9,399.3,387.1,448.7,435.5,229.9,477.3,463.0,415.4,521.2,513.3,390.9,406.1,477.2,328.3,476.5,15.0,493.1,508.9,318.5,233.1,298.1
253.6,102.0,357.2,149.2,324.5,226.2,231.6,272.7,276.8,300.9,342.2,282.6,366.8,361.0,336.3,315.1,334.3,306.8,265.7,340.3,346.0,357.9,225.6,96.3,103.1
146.6,87.0,186.3,42.8,180.3,153.4,152.3,164.7,147.9,170.7,21.0,44.2,189.2,186.2,177.3,160.1,176.2,123.9,16.5,177.2,180.4,183.4,178.9,102.8,32.6
10.5,49.2,36.2,27.8,56.8,49.1,15.8,50.4,42.9,40.5,43.2,21.8,27.9,32.3,45.9,49.5,42.9,50.0,48.8,33.6,39.2,43.4,37.4,41.6,56.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.7,0.0,0.0,70.5,70.6,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,21.8,0.0,0.0,0.0,0.0,0.0,18.8,54.2
0.0,71.8,3.1,0.0,123.8,111.6,80.7,114.9,56.2,0.0,0.0,138.8,0.0,0.0,0.0,68.2,11.7,81.0,0.0,19.4,0.0,0.0,0.0,37.5,134.0
152.1,214.3,165.1,141.4,245.8,165.5,206.8,227.2,226.8,145.0,223.4,166.7,141.0,204.0,150.3,131.5,159.5,205.3,139.8,169.6,154.9,145.6,143.3,99.1,221.1
329.2,254.2,335.7,331.2,374.7,260.0,352.4,342.8,348.0,327.6,332.4,329.3,326.7,325.8,322.2,237.1,349.4,102.0,324.5,329.7,322.8,319.7,318.6,183.6,331.1
486.3,427.6,486.4,496.2,491.6,241.3,489.5,434.9,486.2,488.6,484.6,474.4,484.3,487.6,478.5,340.0,467.4,130.1,488.4,469.4,470.7,469.8,472.5,258.5,383.0
603.1,462.6,594.5,620.8,575.7,192.0,588.2,497.7,536.2,610.5,598.0,288.2,611.6,589.4,594.8,433.2,573.5,244.9,610.6,584.3,578.6,571.7,553.1,450.2,475.9
665.7,461.1,445.2,690.4,617.7,212.8,641.4,532.3,635.1,676.1,663.3,645.0,680.8,657.0,657.9,475.0,617.0,265.3,678.3,585.5,636.8,639.3,609.1,529.3,529.0
670.8,509.0,652.3,698.4,606.7,170.7,639.4,554.8,619.8,682.9,639.5,123.2,685.4,660.5,659.0,253.7,291.7,224.1,684.2,646.5,637.4,640.9,619.7,482.9,452.0
614.8,509.6,440.8,641.6,550.0,74.2,584.0,482.2,562.8,629.3,608.0,303.8,631.1,601.5,335.4,293.4,572.8,78.8,522.2,518.4,582.2,586.5,585.1,453.4,423.1
505.3,415.1,489.9,529.7,340.3,90.0,479.7,467.8,459.1,518.3,500.0,322.8,520.8,483.5,495.5,172.1,467.9,139.1,416.5,397.2,476.7,463.8,484.9,379.8,345.5
355.1,309.9,346.5,373.7,315.7,47.2,334.2,316.8,186.9,364.5,351.2,250.2,368.2,345.9,164.9,166.0,327.2,105.0,363.0,280.1,334.8,148.3,340.4,349.1,258.2
186.3,85.5,184.9,193.3,176.5,52.5,185.9,184.3,121.9,188.5,184.3,127.2,190.7,161.5,182.2,132.2,177.6,125.3,88.5,150.7,177.2,121.8,177.8,182.7,126.3
38.8,30.0,45.9,28.4,53.6,47.2,58.6,39.7,7.5,30.3,41.0,3.8,29.3,48.0,45.4,49.4,55.9,47.9,49.0,49.5,44.2,50.0,43.7,38.8,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.6,14.2,0.0,1.3,6.5,0.0,0.0,0.0,0.0,73.8,0.0,8.2,68.5,35.8,19.5,0.0,0.0,0.0,0.0,0.0,49.2
0.0,100.8,20.0,113.9,132.7,15.0,141.2,121.2,135.5,119.2,7.6,63.1,0.0,131.0,1.7,12.8,45.7,105.2,134.2,3.1,6.4,61.1,3.9,0.0,106.0
162.2,231.8,172.7,205.4,236.4,187.0,260.5,220.7,222.2,224.0,166.4,162.7,137.8,229.0,159.6,223.6,182.5,222.7,153.9,157.8,159.3,161.6,158.8,189.7,225.4
332.8,351.2,335.1,252.7,362.9,76.5,388.7,347.8,347.5,322.9,334.0,182.6,320.4,348.0,326.1,227.5,349.2,347.7,275.8,321.6,321.2,322.2,323.6,321.6,223.1
485.2,428.3,480.5,339.3,480.6,55.5,504.6,442.1,466.5,483.5,488.2,401.9,481.7,484.1,487.0,426.5,481.7,461.3,340.5,469.5,448.6,464.9,471.4,420.1,237.6
550.0,513.5,585.9,550.7,574.7,136.7,585.4,487.8,579.3,558.2,592.9,522.4,602.7,572.8,584.7,574.6,526.6,521.1,448.8,583.0,451.4,571.3,581.2,539.6,225.7
638.9,547.3,641.3,410.9,626.3,193.5,621.6,593.2,638.1,578.7,649.8,95.2,669.7,632.0,593.2,316.9,522.5,560.3,413.0,645.7,381.1,628.9,640.6,607.6,484.2
658.8,566.6,586.7,655.3,627.6,105.6,618.8,483.3,636.3,429.8,647.3,149.9,675.8,627.6,585.0,559.7,597.7,563.0,249.3,468.8,284.5,535.2,641.9,297.5,583.5
529.4,518.2,513.3,596.5,549.0,96.0,349.2,162.2,516.7,392.6,590.1,227.5,624.0,470.1,577.5,441.7,413.3,473.3,166.0,456.7,450.3,582.5,588.0,249.9,607.7
491.1,442.4,218.2,487.9,381.4,155.6,288.9,399.4,473.4,113.2,253.3,197.3,514.6,380.1,410.9,391.4,51.0,250.9,211.4,409.1,421.5,188.4,482.4,419.6,504.9
344.7,323.0,122.2,342.7,320.1,141.3,326.6,214.3,296.8,145.1,340.7,216.9,363.7,301.3,263.8,307.6,15.8,165.7,188.9,316.4,267.8,301.8,338.8,345.2,357.1
184.6,180.4,148.7,171.7,180.5,65.2,183.0,170.5,180.5,17.2,182.2,181.9,189.2,158.3,139.4,168.2,5.2,53.2,24.0,145.9,172.7,175.9,180.0,180.3,186.3
49.2,58.8,46.6,49.8,49.4,48.6,58.2,46.7,54.4,45.8,51.4,49.7,29.3,17.2,47.5,41.8,17.2,2.2,18.0,49.6,49.3,38.8,47.4,47.1,32.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.4,16.8,54.0,0.0,0.0,0.0,69.0,0.0,71.2,51.0,37.4,0.0,0.0,73.4,53.4,0.0,73.6,0.0,53.2,51.7,0.0,30.0,0.0,0.0,0.0
21.5,107.7,108.8,133.4,18.5,98.5,49.5,83.2,80.6,105.7,54.1,0.0,0.0,123.4,86.2,122.7,132.6,87.8,57.0,135.3,18.8,97.0,0.0,62.7,0.0
169.6,221.7,228.5,171.0,167.8,220.2,140.0,189.2,205.0,205.9,175.1,159.6,135.8,232.9,171.3,167.9,193.6,52.5,144.6,220.6,166.8,212.5,140.4,163.3,140.7
330.5,351.0,190.7,338.0,329.0,356.4,168.5,345.9,348.5,265.2,68.2,347.5,321.8,300.8,328.9,286.5,307.0,176.3,175.6,307.0,326.3,327.5,318.0,327.7,322.9
474.3,473.4,398.2,456.4,430.9,486.5,162.2,484.2,486.0,433.5,442.7,481.0,485.1,382.1,473.6,266.2,478.4,418.9,202.3,421.4,459.7,446.2,465.4,473.8,482.9
580.5,543.2,576.2,568.7,503.9,583.8,350.5,582.3,582.3,474.5,568.8,512.8,607.7,477.8,587.8,584.3,591.3,335.6,137.4,498.3,577.1,454.0,513.2,509.4,601.5
547.6,631.4,522.9,542.0,634.5,636.3,187.6,633.7,636.9,536.7,520.5,590.8,676.5,444.0,649.5,608.3,676.2,467.2,145.3,561.6,623.4,552.5,493.4,388.9,668.1
489.8,532.3,636.1,367.7,638.5,558.0,42.8,622.2,572.2,353.1,501.9,569.7,683.6,525.4,651.5,609.2,687.8,515.7,145.5,284.4,642.6,315.6,611.7,600.9,671.0
235.5,572.4,581.3,496.2,585.0,565.8,196.9,564.3,472.8,500.9,475.2,431.2,630.1,422.5,558.5,601.7,636.1,402.1,142.4,99.8,588.6,246.0,472.5,577.9,621.2
188.2,472.4,477.8,426.6,479.1,460.5,87.0,460.6,396.2,296.8,91.5,394.4,520.2,440.2,478.0,496.1,523.6,99.0,212.2,226.8,431.7,20.2,458.0,410.7,510.6
74.2,328.8,273.5,151.1,334.3,325.5,45.8,329.9,136.5,24.0,111.0,316.8,366.4,187.8,316.8,349.9,368.6,98.2,77.2,30.8,266.8,22.5,344.6,251.7,359.6
63.0,181.6,109.6,179.5,181.2,146.2,116.9,181.2,6.8,103.5,7.5,134.1,189.9,20.2,143.2,182.2,191.5,131.5,15.8,180.1,96.9,40.5,167.3,171.8,185.5
3.8,53.1,50.9,49.6,53.9,49.3,53.5,54.7,8.2,9.8,16.5,47.2,30.8,18.8,46.0,32.7,31.5,58.2,12.8,49.8,44.2,18.8,49.4,49.3,49.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.7,3.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
