454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2,515.2
574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8,574.8
121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3
1625.5,1144.8,1055.9,1263.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,1185.8,2844.1,1263.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,2844.1,4470.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,2844.1,4470.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
819.1,793.2,817.1,828.4,820.6,823.3,818.3,818.6,802.6,818.5,822.5
818.9,793.2,817.0,827.2,820.2,822.6,818.1,822.3,802.6,818.3,821.9
818.9,793.2,817.0,827.2,820.2,822.6,818.1,822.3,802.6,818.3,821.9
818.0,793.2,816.9,823.3,818.6,816.9,817.5,820.2,820.1,817.7,819.9
526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2
526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2
526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2
526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2,526.2
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6
465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6
465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6
465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6,465.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8
476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8
476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8
476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8
658.0,950.1,3834.2,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3834.2,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,1002.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,1002.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,2668.7
556.5,554.9,560.7,555.8,557.5,559.2,526.1,556.2,555.0,556.6,558.7
557.1,555.1,555.6,556.1,558.2,561.0,526.1,556.7,555.1,556.6,559.8
556.4,554.9,555.3,562.1,557.3,559.5,526.1,556.1,554.9,556.1,558.5
556.6,555.0,555.4,564.6,557.5,555.9,526.1,556.3,555.0,556.2,558.8
1584.6,793.2,969.4,5253.3,1875.1,1217.3,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,5253.3,2105.1,1217.3,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2105.1,1383.3,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2105.1,1383.3,1332.9,1414.0,2660.6,1403.4,960.9
1568.9,3083.4,942.6,4328.5,1825.1,1118.2,1319.5,1396.8,2639.9,1384.1,1269.9
1568.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,763.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,930.7,458.8,585.4,763.7,643.4,912.9
560.7,3088.6,948.1,1123.9,7227.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,7227.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,3967.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1,172.1
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,1110.6,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,1110.6,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,3602.9,1263.1,2681.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3044.8,1263.1,2969.0,7780.8,526.1,1472.3,876.3,1459.6,2490.5
1625.5,864.8,3602.9,4470.1,3131.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,3131.0,1065.4,672.3,1472.3,876.3,1459.6,2675.5
1584.6,793.2,3516.4,4358.7,2945.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2945.1,978.4,1332.9,1601.7,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2945.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
570.6,793.2,969.4,4358.7,2945.1,978.4,1332.9,617.0,2660.6,1403.4,960.9
554.9,3083.4,942.6,4328.5,2895.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
554.9,3083.4,942.6,4328.5,2895.1,1536.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5983.0,1536.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,1121.5,5708.1,1536.1,469.5,599.8,2639.9,657.1,934.2
545.0,3065.8,921.4,1093.8,5661.8,1514.7,458.8,585.4,2621.7,5244.8,912.9
545.0,3065.8,1192.9,1093.8,5661.8,1514.7,458.8,585.4,2621.7,643.4,912.9
545.0,3065.8,1192.9,1909.8,5661.8,1514.7,458.8,585.4,2621.7,643.4,912.9
545.0,3065.8,1192.9,1909.8,5661.8,1514.7,458.8,585.4,2824.3,643.4,912.9
560.7,3088.6,1219.6,1939.9,5711.8,957.0,472.3,602.6,2845.0,2202.7,1604.6
560.7,3088.6,1219.6,1939.9,5711.8,957.0,472.3,602.6,987.0,662.7,1604.6
560.7,775.6,1219.6,1939.9,5711.8,957.0,472.3,602.6,987.0,662.7,1604.6
560.7,775.6,1219.6,1123.9,1828.8,957.0,472.3,602.6,987.0,662.7,1604.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1,477.1
471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9,471.9
22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
