Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,5,21,8,30,680,152,594,15.4,21.400000000000002,1022,68.58,67,2.8000000000000003,0.15
2018,5,21,9,30,761,156,755,15.5,22.8,1022,63.620000000000005,66,2.3000000000000003,0.15
2018,5,21,10,30,652,231,809,16.3,23.900000000000002,1022,62.43,70,1.8,0.15
2018,5,21,11,30,571,267,803,17,24.8,1021,61.71,82,1.5,0.15
2018,5,21,12,30,496,353,821,17.400000000000002,25.5,1020,60.88,99,1.4000000000000001,0.15
2018,5,21,13,30,650,246,830,17.7,25.900000000000002,1020,60.65,117,1.4000000000000001,0.15
2018,5,21,14,30,465,279,654,17.900000000000002,26,1019,61.11,132,1.5,0.15
2018,5,21,15,30,443,229,528,18.1,25.700000000000003,1019,62.75,142,1.6,0.15
2018,5,21,16,30,469,144,384,18.2,25,1019,66.1,146,1.7000000000000002,0.15
2018,5,21,17,30,408,100,234,18.7,23.700000000000003,1019,73.48,147,1.6,0.15
2018,5,21,18,30,205,50,79,19.200000000000003,22.900000000000002,1019,79.72,147,1.5,0.15
2018,5,21,19,30,0,0,0,18.6,20.3,1019,89.79,153,1.5,0.15
2018,5,21,20,30,0,0,0,18,19.6,1019,90.67,159,1.7000000000000002,0.15
2018,5,21,21,30,0,0,0,17.7,19,1019,92.17,165,1.8,0.15
2018,5,21,22,30,0,0,0,17.400000000000002,18.400000000000002,1019,94.04,171,1.8,0.15
2018,5,21,23,30,0,0,0,17.2,18,1019,95.05,175,1.7000000000000002,0.15
2018,5,22,0,30,0,0,0,17,17.7,1019,95.77,176,1.6,0.15
2018,5,22,1,30,0,0,0,16.8,17.5,1019,95.83,174,1.7000000000000002,0.15
2018,5,22,2,30,0,0,0,16.6,17.3,1019,95.60000000000001,171,1.9000000000000001,0.15
2018,5,22,3,30,0,0,0,16.400000000000002,17.2,1019,94.9,170,2,0.15
2018,5,22,4,30,0,0,0,16.2,17.1,1019,94.24,168,2.1,0.15
2018,5,22,5,30,0,15,15,16.1,17.5,1019,91.5,165,2.3000000000000003,0.15
2018,5,22,6,30,0,30,30,16.2,18.2,1019,87.91,163,2.4000000000000004,0.15
2018,5,22,7,30,0,84,84,16.2,19.3,1019,82.45,166,2.7,0.15
2018,5,22,8,30,1,113,114,16.8,20.8,1018,77.75,171,2.8000000000000003,0.15
2018,5,22,9,30,3,155,157,18.400000000000002,22.6,1018,77.04,177,2.9000000000000004,0.15
2018,5,22,10,30,7,191,197,19.700000000000003,24,1017,77.11,187,2.9000000000000004,0.15
2018,5,22,11,30,15,285,299,20.200000000000003,24.900000000000002,1016,75.39,198,2.8000000000000003,0.15
2018,5,22,12,30,40,390,428,20.5,25.5,1016,74.06,207,2.5,0.15
2018,5,22,13,30,587,262,790,20.700000000000003,25.8,1015,73.39,215,2.1,0.15
2018,5,22,14,30,468,281,659,20.8,25.700000000000003,1015,74.4,220,1.8,0.15
2018,5,22,15,30,109,256,330,21.1,25.3,1014,77.58,220,1.5,0.15
2018,5,22,16,30,0,38,38,21.5,24.5,1014,83.46000000000001,217,1.3,0.15
2018,5,22,17,30,0,6,6,21.400000000000002,23.400000000000002,1014,88.79,210,1.1,0.15
2018,5,22,18,30,24,44,47,21.5,22.700000000000003,1014,93.15,204,0.9,0.15
2018,5,22,19,30,0,0,0,20.8,21.200000000000003,1014,97.59,198,1.1,0.15
2018,5,22,20,30,0,0,0,20.400000000000002,20.700000000000003,1014,98.45,201,1.2000000000000002,0.15
2018,5,22,21,30,0,0,0,20.200000000000003,20.3,1014,99.5,209,1.4000000000000001,0.15
2018,5,22,22,30,0,0,0,20,20,1013,100,218,1.6,0.15
2018,5,22,23,30,0,0,0,19.900000000000002,19.900000000000002,1013,100,225,1.7000000000000002,0.15
2018,5,23,0,30,0,0,0,19.8,19.8,1012,99.98,229,1.9000000000000001,0.15
2018,5,23,1,30,0,0,0,19.700000000000003,19.700000000000003,1012,100,233,2,0.15
2018,5,23,2,30,0,0,0,19.5,19.5,1012,100,238,1.9000000000000001,0.15
2018,5,23,3,30,0,0,0,19.1,19.1,1012,100,245,1.7000000000000002,0.15
2018,5,23,4,30,0,0,0,18.7,19.1,1012,97.73,256,1.8,0.15
2018,5,23,5,30,104,41,53,19.1,19.900000000000002,1013,95.01,271,2.3000000000000003,0.15
2018,5,23,6,30,467,89,230,19.900000000000002,21.200000000000003,1013,92.28,291,2.7,0.15
2018,5,23,7,30,642,112,424,20.5,22.8,1014,86.98,316,3.1,0.15
2018,5,23,8,30,727,132,607,20.1,24.3,1014,77.61,331,3.5,0.15
2018,5,23,9,30,398,269,583,19,25.1,1014,68.82000000000001,332,3.8000000000000003,0.15
2018,5,23,10,30,368,342,669,18.3,25.6,1015,63.96,327,3.9000000000000004,0.15
2018,5,23,11,30,654,236,852,18.1,25.900000000000002,1015,62.050000000000004,325,4.1000000000000005,0.15
2018,5,23,12,30,748,206,913,18,26,1015,61.35,326,4.1000000000000005,0.15
2018,5,23,13,30,205,406,591,17.900000000000002,26,1015,61.06,330,3.9000000000000004,0.15
2018,5,23,14,30,368,312,610,17.8,25.8,1015,61.34,334,3.6,0.15
2018,5,23,15,30,692,154,623,17.8,25.400000000000002,1015,62.77,338,3.3000000000000003,0.15
2018,5,23,16,30,683,115,467,17.8,24.700000000000003,1015,65.47,341,2.7,0.15
2018,5,23,17,30,544,90,271,18.2,23.5,1016,72.4,341,1.9000000000000001,0.15
2018,5,23,18,30,262,51,89,19.200000000000003,22.700000000000003,1016,80.86,341,1.5,0.15
2018,5,23,19,30,0,0,0,18,19.8,1017,89.10000000000001,341,1.4000000000000001,0.15
2018,5,23,20,30,0,0,0,17.2,19,1018,89.53,341,1.5,0.15
2018,5,23,21,30,0,0,0,16.7,18.400000000000002,1018,90.09,337,1.6,0.15
2018,5,23,22,30,0,0,0,16.3,17.900000000000002,1018,90.56,329,1.6,0.15
2018,5,23,23,30,0,0,0,16,17.3,1018,92.22,322,1.8,0.15
2018,5,24,0,30,0,0,0,15.9,16.900000000000002,1018,93.74,322,2.1,0.15
2018,5,24,1,30,0,0,0,15.8,16.3,1019,97.02,328,2.3000000000000003,0.15
2018,5,24,2,30,0,0,0,15.700000000000001,15.700000000000001,1019,100,333,2.4000000000000004,0.15
2018,5,24,3,30,0,0,0,15.200000000000001,15.200000000000001,1019,100,339,2.5,0.15
2018,5,24,4,30,0,0,0,15.200000000000001,15.200000000000001,1020,100,343,2.7,0.15
2018,5,24,5,30,270,41,72,15.100000000000001,16.400000000000002,1020,92.01,345,3,0.15
2018,5,24,6,30,575,78,252,15.5,18.400000000000002,1021,83.18,347,2.9000000000000004,0.15
2018,5,24,7,30,730,99,455,16.400000000000002,20.900000000000002,1021,75.37,181,3,0.15
2018,5,24,8,30,814,113,645,16.2,23.1,1021,65.29,20,3.2,0.15
2018,5,24,9,30,864,124,807,15.700000000000001,24.400000000000002,1021,58.36,27,2.9000000000000004,0.15
2018,5,24,10,30,893,129,923,15,25.3,1021,52.84,27,2.4000000000000004,0.15
2018,5,24,11,30,913,128,988,14.600000000000001,26.1,1021,49.1,25,2,0.15
2018,5,24,12,30,916,126,993,14.3,26.700000000000003,1020,46.43,24,1.7000000000000002,0.15
2018,5,24,13,30,904,124,939,13.9,27,1020,44.62,24,1.3,0.15
2018,5,24,14,30,882,116,831,13.5,27.200000000000003,1020,42.99,29,0.8,0.15
2018,5,24,15,30,841,105,676,13.100000000000001,27.400000000000002,1019,41.22,72,0.4,0.15
2018,5,24,16,30,771,92,490,13.200000000000001,27.200000000000003,1019,42.07,141,0.4,0.15
2018,5,24,17,30,646,73,289,13.8,25.8,1019,47.58,176,0.6000000000000001,0.15
2018,5,24,18,30,390,44,101,16,24.6,1019,58.68,181,0.7000000000000001,0.15
2018,5,24,19,30,0,0,0,14,20.6,1019,65.82000000000001,179,1.2000000000000002,0.15
2018,5,24,20,30,0,0,0,14,18.8,1019,73.56,181,1.4000000000000001,0.15
2018,5,24,21,30,0,0,0,13.8,17.6,1019,78.29,184,1.6,0.15
2018,5,24,22,30,0,0,0,13.8,16.900000000000002,1019,81.81,190,1.8,0.15
2018,5,24,23,30,0,0,0,14,16.3,1019,86.53,198,1.8,0.15
2018,5,25,0,30,0,0,0,14.4,15.9,1019,90.75,208,1.7000000000000002,0.15
2018,5,25,1,30,0,0,0,14.600000000000001,15.5,1018,94.68,217,1.7000000000000002,0.15
2018,5,25,2,30,0,0,0,14.8,15.100000000000001,1018,97.96000000000001,226,1.7000000000000002,0.15
2018,5,25,3,30,0,0,0,14.8,14.8,1018,99.94,232,1.7000000000000002,0.15
2018,5,25,4,30,0,0,0,14.600000000000001,15,1018,97.60000000000001,233,1.6,0.15
2018,5,25,5,30,256,41,71,14.8,16.6,1018,89.3,231,2,0.15
2018,5,25,6,30,555,78,247,15.5,18.900000000000002,1018,80.69,225,2.3000000000000003,0.15
2018,5,25,7,30,712,97,445,16.8,21.5,1018,74.72,221,2.5,0.15
2018,5,25,8,30,799,109,632,18.3,24.1,1017,70.16,223,3.1,0.15
2018,5,25,9,30,754,163,760,18.6,25.900000000000002,1016,64.28,223,3.4000000000000004,0.15
2018,5,25,10,30,741,199,859,19,26.900000000000002,1016,61.97,217,3.5,0.15
2018,5,25,11,30,720,230,909,19.6,27.700000000000003,1015,61.49,210,3.5,0.15
2018,5,25,12,30,813,173,943,20.200000000000003,28.200000000000003,1014,61.75,206,3.5,0.15
2018,5,25,13,30,809,163,893,20.5,28.400000000000002,1013,62.43,203,3.6,0.15
2018,5,25,14,30,640,220,739,20.8,28.3,1013,63.980000000000004,201,3.5,0.15
2018,5,25,15,30,660,164,613,21.1,28,1012,66.12,200,3.4000000000000004,0.15
2018,5,25,16,30,645,121,455,21.400000000000002,27.3,1012,70.43,198,3.2,0.15
2018,5,25,17,30,505,94,264,22,26.1,1012,78.35000000000001,195,2.7,0.15
2018,5,25,18,30,257,52,90,22.400000000000002,25.3,1012,83.99,193,2.4000000000000004,0.15
2018,5,25,19,30,0,0,0,21.900000000000002,23.1,1012,92.87,190,2.2,0.15
2018,5,25,20,30,0,0,0,21.6,22.6,1012,94.2,191,2.4000000000000004,0.15
2018,5,25,21,30,0,0,0,21.400000000000002,22.200000000000003,1011,95.49,196,2.5,0.15
2018,5,25,22,30,0,0,0,21.3,21.8,1011,97.01,203,2.6,0.15
2018,5,25,23,30,0,0,0,21.1,21.5,1011,97.83,210,2.6,0.15
2018,5,26,0,30,0,0,0,21,21.200000000000003,1011,98.68,213,2.5,0.15
2018,5,26,1,30,0,0,0,20.900000000000002,21,1010,99.12,214,2.4000000000000004,0.15
2018,5,26,2,30,0,0,0,20.8,20.8,1010,100,214,2.3000000000000003,0.15
2018,5,26,3,30,0,0,0,20.6,20.6,1010,100,214,2,0.15
2018,5,26,4,30,0,0,0,20.700000000000003,20.8,1010,99.44,215,2,0.15
2018,5,26,5,30,46,39,44,20.700000000000003,21.700000000000003,1010,94.13,218,2.4000000000000004,0.15
2018,5,26,6,30,24,93,100,21.1,23.1,1011,88.64,227,2.6,0.15
2018,5,26,7,30,671,98,427,21.6,24.700000000000003,1011,83.02,239,2.7,0.15
2018,5,26,8,30,750,116,608,22,26.1,1010,78.25,248,2.4000000000000004,0.15
2018,5,26,9,30,786,135,758,22.200000000000003,27.200000000000003,1010,73.95,251,2,0.15
2018,5,26,10,30,798,154,865,22.1,28,1010,70.53,241,1.8,0.15
2018,5,26,11,30,807,162,924,22.3,28.400000000000002,1009,69.48,227,2,0.15
2018,5,26,12,30,731,216,909,22.5,28.5,1009,70.22,219,2.3000000000000003,0.15
2018,5,26,13,30,672,230,837,22.8,28.200000000000003,1009,72.76,216,2.5,0.15
2018,5,26,14,30,10,172,180,23.3,27.5,1009,77.75,215,2.4000000000000004,0.15
2018,5,26,15,30,15,181,191,23.6,26.400000000000002,1009,84.42,213,2.2,0.15
2018,5,26,16,30,0,80,80,23.8,25.5,1009,90.08,212,2.1,0.15
2018,5,26,17,30,3,46,47,23.700000000000003,24.700000000000003,1009,94.29,211,1.8,0.15
2018,5,26,18,30,0,10,10,23.400000000000002,24.200000000000003,1010,95.44,210,1.6,0.15
2018,5,26,19,30,0,0,0,22.900000000000002,23.3,1010,97.7,212,1.5,0.15
2018,5,26,20,30,0,0,0,22.700000000000003,22.900000000000002,1010,98.5,214,1.5,0.15
2018,5,26,21,30,0,0,0,22.5,22.6,1011,99.17,215,1.4000000000000001,0.15
2018,5,26,22,30,0,0,0,22.3,22.3,1010,99.79,215,1.4000000000000001,0.15
2018,5,26,23,30,0,0,0,22,22,1010,100,213,1.2000000000000002,0.15
2018,5,27,0,30,0,0,0,21.700000000000003,21.700000000000003,1010,100,204,1,0.15
2018,5,27,1,30,0,0,0,21.5,21.5,1010,99.85000000000001,190,0.9,0.15
2018,5,27,2,30,0,0,0,21.3,21.400000000000002,1010,99.09,181,0.8,0.15
2018,5,27,3,30,0,0,0,21.200000000000003,21.3,1010,99.25,197,0.5,0.15
2018,5,27,4,30,0,0,0,21,21.400000000000002,1010,97.65,240,0.4,0.15
2018,5,27,5,30,0,17,17,21.400000000000002,22.200000000000003,1011,95.12,278,0.8,0.15
2018,5,27,6,30,62,86,105,22.1,23.3,1012,92.95,291,1.4000000000000001,0.15
2018,5,27,7,30,44,174,196,22.5,24.5,1012,88.59,295,1.7000000000000002,0.15
2018,5,27,8,30,23,209,224,22.6,25.5,1012,83.8,293,1.7000000000000002,0.15
2018,5,27,9,30,691,178,726,22.5,26,1013,80.94,285,1.6,0.15
2018,5,27,10,30,652,223,805,22.3,26.200000000000003,1013,78.94,266,1.3,0.15
2018,5,27,11,30,562,300,831,22.1,26.200000000000003,1012,78.24,234,1.2000000000000002,0.15
2018,5,27,12,30,202,449,641,22.200000000000003,26.3,1012,78.05,204,1.4000000000000001,0.15
2018,5,27,13,30,48,259,302,22.3,26.5,1012,77.61,187,1.6,0.15
2018,5,27,14,30,2,106,108,22.5,26.6,1012,78.02,177,1.7000000000000002,0.15
2018,5,27,15,30,0,55,55,22.8,26.400000000000002,1012,80.62,167,1.5,0.15
2018,5,27,16,30,0,63,63,23.200000000000003,25.700000000000003,1012,86.34,150,1.3,0.15
2018,5,27,17,30,0,66,66,23.1,24.6,1013,91.56,123,1.3,0.15
2018,5,27,18,30,0,14,14,22.900000000000002,23.900000000000002,1013,94.26,107,1.3,0.15
2018,5,27,19,30,0,1,1,22.3,22.5,1014,98.9,85,2.5,0.15
2018,5,27,20,30,0,0,0,21.900000000000002,22,1014,99.64,79,2.9000000000000004,0.15
2018,5,27,21,30,0,0,0,21.400000000000002,21.400000000000002,1015,100,76,3.2,0.15
2018,5,27,22,30,0,0,0,20.5,20.5,1015,100,78,3.4000000000000004,0.15
2018,5,27,23,30,0,0,0,19.400000000000002,19.400000000000002,1015,100,80,3.5,0.15
2018,5,28,0,30,0,0,0,18.400000000000002,18.400000000000002,1015,100,78,3.5,0.15
2018,5,28,1,30,0,0,0,17.5,17.6,1015,99.60000000000001,75,3.4000000000000004,0.15
2018,5,28,2,30,0,0,0,16.8,17,1015,99.05,73,3.2,0.15
2018,5,28,3,30,0,0,0,16.3,16.6,1015,98.34,74,3.1,0.15
2018,5,28,4,30,0,0,0,15.9,16.400000000000002,1015,97.10000000000001,76,2.9000000000000004,0.15
2018,5,28,5,30,0,11,11,15.8,16.6,1016,94.82000000000001,81,3,0.15
2018,5,28,6,30,0,22,22,16,17.400000000000002,1016,91.68,86,3,0.15
2018,5,28,7,30,2,97,98,16.7,18.900000000000002,1017,87.3,89,2.8000000000000003,0.15
2018,5,28,8,30,3,170,172,17.6,20.700000000000003,1017,82.54,93,2.5,0.15
2018,5,28,9,30,4,171,174,18.5,22.200000000000003,1017,79.4,97,2.3000000000000003,0.15
2018,5,28,10,30,9,213,221,19.400000000000002,23.400000000000002,1017,78.04,103,2,0.15
2018,5,28,11,30,10,222,231,20.1,24.200000000000003,1017,77.89,110,1.8,0.15
2018,5,28,12,30,8,199,207,20.6,24.900000000000002,1016,77.18,116,1.7000000000000002,0.15
2018,5,28,13,30,8,198,205,21.1,25.3,1016,77.44,124,1.6,0.15
2018,5,28,14,30,32,286,312,21.3,25.3,1015,78.48,136,1.7000000000000002,0.15
2018,5,28,15,30,109,307,382,21.400000000000002,24.900000000000002,1015,80.73,149,1.8,0.15
2018,5,28,16,30,6,148,151,21.400000000000002,24.200000000000003,1015,84.24,157,2,0.15
2018,5,28,17,30,0,56,56,21.400000000000002,23.3,1015,89.13,160,1.9000000000000001,0.15
2018,5,28,18,30,0,28,28,21.400000000000002,22.8,1015,92.05,160,1.8,0.15
2018,5,28,19,30,0,0,0,21.200000000000003,21.200000000000003,1015,100,157,1.2000000000000002,0.15
2018,5,28,20,30,0,0,0,20.8,20.8,1015,100,156,1.2000000000000002,0.15
2018,5,28,21,30,0,0,0,20.5,20.5,1015,100,159,1.3,0.15
2018,5,28,22,30,0,0,0,20.3,20.3,1015,100,164,1.3,0.15
2018,5,28,23,30,0,0,0,20.1,20.1,1015,100,171,1.2000000000000002,0.15
2018,5,29,0,30,0,0,0,19.8,19.8,1015,100,177,1.1,0.15
2018,5,29,1,30,0,0,0,19.6,19.6,1015,100,182,1.1,0.15
2018,5,29,2,30,0,0,0,19.400000000000002,19.400000000000002,1015,100,186,1,0.15
2018,5,29,3,30,0,0,0,19.3,19.3,1015,100,189,1,0.15
2018,5,29,4,30,0,0,0,19.6,19.6,1015,100,193,1,0.15
2018,5,29,5,30,0,24,24,19.8,20.5,1015,95.66,199,1.4000000000000001,0.15
2018,5,29,6,30,0,31,31,20.200000000000003,22,1016,89.57000000000001,209,1.8,0.15
2018,5,29,7,30,12,139,145,20.5,23.6,1016,82.8,218,1.6,0.15
2018,5,29,8,30,7,192,197,20.8,25.1,1015,77.28,220,1.3,0.15
2018,5,29,9,30,109,369,456,21.1,26.400000000000002,1015,72.62,217,1.2000000000000002,0.15
2018,5,29,10,30,97,427,514,21.200000000000003,27.400000000000002,1015,68.78,208,1.1,0.15
2018,5,29,11,30,65,435,497,21.200000000000003,27.900000000000002,1014,67.06,197,1,0.15
2018,5,29,12,30,41,405,444,21.400000000000002,28.200000000000003,1014,66.6,183,0.9,0.15
2018,5,29,13,30,169,446,599,21.6,28.200000000000003,1014,67.31,172,0.9,0.15
2018,5,29,14,30,282,375,605,21.6,28,1014,68.21000000000001,167,1,0.15
2018,5,29,15,30,339,283,516,21.6,27.6,1014,69.77,164,1.1,0.15
2018,5,29,16,30,95,209,259,21.700000000000003,27.1,1014,72.2,161,1.1,0.15
2018,5,29,17,30,112,114,153,22.1,26.1,1014,78.87,158,0.9,0.15
2018,5,29,18,30,78,55,67,22.700000000000003,25.400000000000002,1014,85.25,157,0.8,0.15
2018,5,29,19,30,0,1,1,21.8,23.1,1014,92.66,155,0.9,0.15
2018,5,29,20,30,0,0,0,21.3,22.3,1014,93.84,159,1.1,0.15
2018,5,29,21,30,0,0,0,20.900000000000002,21.6,1014,95.63,165,1.2000000000000002,0.15
2018,5,29,22,30,0,0,0,20.6,21,1014,97.46000000000001,173,1.2000000000000002,0.15
2018,5,29,23,30,0,0,0,20.400000000000002,20.400000000000002,1014,100,181,1.2000000000000002,0.15
2018,5,30,0,30,0,0,0,19.900000000000002,19.900000000000002,1014,100,190,1.1,0.15
2018,5,30,1,30,0,0,0,19.700000000000003,19.700000000000003,1014,100,197,1,0.15
2018,5,30,2,30,0,0,0,19.700000000000003,19.700000000000003,1015,100,198,0.9,0.15
2018,5,30,3,30,0,0,0,19.8,19.8,1015,100,185,0.8,0.15
2018,5,30,4,30,0,0,0,19.8,20.200000000000003,1015,97.61,152,0.8,0.15
2018,5,30,5,30,0,31,31,20.3,21.3,1016,93.81,124,1.2000000000000002,0.15
2018,5,30,6,30,0,19,19,20.900000000000002,22.700000000000003,1016,89.46000000000001,116,2,0.15
2018,5,30,7,30,0,75,75,21.200000000000003,23.8,1016,85.39,117,2.5,0.15
2018,5,30,8,30,14,209,218,21.5,24.8,1016,81.79,123,3,0.15
2018,5,30,9,30,11,223,232,21.8,25.900000000000002,1016,78.04,128,3.3000000000000003,0.15
2018,5,30,10,30,15,276,289,21.900000000000002,26.700000000000003,1016,75.22,130,3.4000000000000004,0.15
2018,5,30,11,30,9,206,215,22,27.200000000000003,1015,73.42,131,3.5,0.15
2018,5,30,12,30,15,272,286,22.1,27.5,1015,72.54,132,3.6,0.15
2018,5,30,13,30,40,378,414,22.200000000000003,27.200000000000003,1015,74.03,133,3.8000000000000003,0.15
2018,5,30,14,30,57,344,391,22.1,26.5,1014,76.98,134,3.7,0.15
2018,5,30,15,30,2,170,171,22.1,25.5,1014,81.55,133,3.5,0.15
2018,5,30,16,30,0,96,96,22.1,24.700000000000003,1014,85.69,130,3.4000000000000004,0.15
2018,5,30,17,30,25,92,101,22,23.700000000000003,1014,90.32000000000001,125,3.4000000000000004,0.15
2018,5,30,18,30,0,31,31,21.700000000000003,23.200000000000003,1014,91.12,122,3.4000000000000004,0.15
2018,5,30,19,30,0,0,0,21.200000000000003,21.8,1014,96.32000000000001,115,3.6,0.15
2018,5,30,20,30,0,0,0,20.700000000000003,21.1,1015,97.51,114,3.6,0.15
2018,5,30,21,30,0,0,0,20.1,20.6,1015,97.25,114,3.5,0.15
2018,5,30,22,30,0,0,0,19.700000000000003,20.200000000000003,1014,97.01,114,3.2,0.15
2018,5,30,23,30,0,0,0,19.5,19.900000000000002,1014,97.36,112,3,0.15
2018,5,31,0,30,0,0,0,19.3,19.8,1014,97.13,111,2.8000000000000003,0.15
2018,5,31,1,30,0,0,0,19.3,19.700000000000003,1013,97.25,112,2.7,0.15
2018,5,31,2,30,0,0,0,19.3,19.8,1013,97.04,115,2.6,0.15
2018,5,31,3,30,0,0,0,19.400000000000002,19.8,1013,97.76,116,2.5,0.15
2018,5,31,4,30,0,0,0,19.5,19.900000000000002,1013,97.61,119,2.5,0.15
2018,5,31,5,30,0,7,7,19.700000000000003,20.400000000000002,1013,95.84,124,2.5,0.15
2018,5,31,6,30,0,21,21,20.3,21.5,1014,92.71000000000001,133,2.7,0.15
2018,5,31,7,30,3,116,117,21.400000000000002,23.200000000000003,1014,89.69,145,2.8000000000000003,0.15
2018,5,31,8,30,3,168,170,22.6,25.1,1013,86.17,157,2.8000000000000003,0.15
2018,5,31,9,30,6,182,187,23.3,26.400000000000002,1013,83.08,164,2.8000000000000003,0.15
2018,5,31,10,30,5,166,170,23.5,27.1,1013,80.75,167,3,0.15
2018,5,31,11,30,23,331,353,23.6,27.5,1012,79.25,168,3.2,0.15
2018,5,31,12,30,111,444,550,23.6,27.700000000000003,1012,78.48,170,3.4000000000000004,0.15
2018,5,31,13,30,178,445,607,23.6,27.700000000000003,1011,78.27,172,3.5,0.15
2018,5,31,14,30,160,383,514,23.5,27.5,1011,78.9,174,3.4000000000000004,0.15
2018,5,31,15,30,234,301,462,23.5,27,1011,81.27,173,3.1,0.15
2018,5,31,16,30,292,199,353,23.700000000000003,26.3,1010,85.74,164,2.7,0.15
2018,5,31,17,30,8,42,45,24.1,25.400000000000002,1010,92.31,151,2.1,0.15
2018,5,31,18,30,0,14,14,24.1,24.900000000000002,1010,95.55,145,1.9000000000000001,0.15
2018,5,31,19,30,0,1,1,23.6,23.6,1010,100,144,1.6,0.16
2018,5,31,20,30,0,0,0,23.200000000000003,23.200000000000003,1010,100,147,1.5,0.16
2018,5,31,21,30,0,0,0,23,23,1009,100,154,1.3,0.16
2018,5,31,22,30,0,0,0,22.700000000000003,22.700000000000003,1009,100,165,1.2000000000000002,0.16
2018,5,31,23,30,0,0,0,22.400000000000002,22.400000000000002,1009,100,181,1,0.16
2018,6,1,0,30,0,0,0,22.1,22.1,1008,100,207,1,0.16
2018,6,1,1,30,0,0,0,21.8,21.8,1009,100,233,1.1,0.16
2018,6,1,2,30,0,0,0,21.5,21.5,1009,100,255,1,0.16
2018,6,1,3,30,0,0,0,21.1,21.1,1009,100,272,1,0.16
2018,6,1,4,30,0,0,0,20.8,21.200000000000003,1009,97.7,284,1,0.16
2018,6,1,5,30,216,43,70,21.400000000000002,22.200000000000003,1009,95.37,298,1.2000000000000002,0.16
2018,6,1,6,30,460,90,234,22.3,23.8,1009,91.47,321,1.3,0.16
2018,6,1,7,30,458,151,378,22.8,25.400000000000002,1009,85.71000000000001,332,1.2000000000000002,0.16
2018,6,1,8,30,220,291,436,22.400000000000002,26.5,1010,78.07000000000001,314,1,0.16
2018,6,1,9,30,553,248,689,22.1,27.400000000000002,1009,72.71000000000001,280,0.8,0.16
2018,6,1,10,30,760,177,857,22,28.1,1009,69.39,251,0.9,0.16
2018,6,1,11,30,799,166,924,22.1,28.700000000000003,1009,67.69,237,1.1,0.16
2018,6,1,12,30,610,282,864,22.400000000000002,29.200000000000003,1008,66.7,234,1.2000000000000002,0.16
2018,6,1,13,30,399,382,745,22.6,29.5,1007,66.35,238,1.3,0.16
2018,6,1,14,30,808,124,786,22.700000000000003,29.6,1007,66.55,245,1.4000000000000001,0.16
2018,6,1,15,30,472,215,541,22.8,29.5,1006,67.17,250,1.4000000000000001,0.16
2018,6,1,16,30,694,101,469,23.200000000000003,29.3,1006,69.74,252,1.3,0.16
2018,6,1,17,30,566,82,280,23.6,28.5,1006,74.64,257,1.1,0.16
2018,6,1,18,30,317,50,102,23.700000000000003,27.900000000000002,1007,78.03,261,1,0.16
2018,6,1,19,30,9,2,2,22.8,26.8,1007,78.55,251,0.6000000000000001,0.16
2018,6,1,20,30,0,0,0,21.700000000000003,26.6,1007,74.44,219,0.5,0.16
2018,6,1,21,30,0,0,0,21.400000000000002,26,1007,75.82000000000001,204,0.5,0.16
2018,6,1,22,30,0,0,0,21.3,25.1,1007,79.67,251,0.5,0.16
2018,6,1,23,30,0,0,0,21.400000000000002,23.8,1006,86.35000000000001,308,0.6000000000000001,0.16
2018,6,2,0,30,0,0,0,21.5,22.5,1006,93.87,333,0.9,0.16
2018,6,2,1,30,0,0,0,21.3,21.900000000000002,1006,96.62,344,1.2000000000000002,0.16
2018,6,2,2,30,0,0,0,21.1,21.5,1006,97.74000000000001,351,1.5,0.16
2018,6,2,3,30,0,0,0,21,21.200000000000003,1006,98.52,178,1.7000000000000002,0.16
2018,6,2,4,30,0,0,0,20.8,21.3,1006,97.13,6,1.8,0.16
2018,6,2,5,30,2,37,37,21.1,21.900000000000002,1006,95.31,13,2,0.16
2018,6,2,6,30,39,107,119,21.700000000000003,22.900000000000002,1007,93.04,19,2.1,0.16
