272.8,344.2,375.1,419.9,443.4,431.5,142.0,441.7,448.0,443.8,440.3,310.5,420.3,448.8,437.7,457.1,443.2,379.3,448.6,343.7,237.2,339.3,234.9,135.2,134.2
311.8,525.9,526.7,544.8,554.5,270.3,239.4,531.4,531.2,526.8,523.4,349.4,508.9,529.0,551.2,519.8,537.8,553.3,509.6,515.4,120.5,528.4,510.1,77.2,184.6
277.3,687.5,650.7,412.6,505.7,401.9,261.2,516.7,580.7,649.0,680.0,485.2,518.2,632.6,560.5,583.6,575.7,602.0,645.9,663.0,174.3,692.8,419.3,77.2,164.9
190.3,810.1,729.6,530.8,626.8,466.3,125.6,619.8,701.8,726.6,794.2,409.9,716.1,689.3,527.6,658.7,565.9,693.1,685.6,767.8,117.4,815.1,548.4,60.8,150.3
130.7,875.3,741.6,701.6,721.9,474.7,73.9,543.2,583.5,753.3,846.8,330.4,794.7,617.1,387.4,549.7,583.4,693.6,641.0,814.4,78.9,878.4,447.6,63.2,263.1
129.9,855.1,716.2,645.6,648.3,504.1,136.0,444.9,832.7,639.1,832.0,218.4,765.8,40.2,319.1,234.0,445.9,622.3,687.9,744.8,35.3,869.8,418.2,23.0,136.8
106.1,743.1,573.4,499.7,507.4,265.7,46.0,172.9,309.4,547.5,715.1,103.3,641.5,32.9,309.5,642.9,12.3,466.2,626.1,663.2,50.9,415.1,162.1,87.7,85.2
23.8,483.5,309.2,256.4,269.8,127.2,29.6,282.5,296.0,172.6,469.0,81.1,390.8,240.8,61.6,391.5,14.8,124.4,388.0,409.7,63.2,350.1,58.3,21.4,39.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,44.3,2.5,1.6,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,0.0,0.0,75.2,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,44.4,0.0,83.9,0.0,81.5,0.0,0.0,0.0,0.0,5.5,42.0
141.2,0.0,35.4,0.0,0.0,0.0,0.0,0.0,140.1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,46.0,0.0,0.0,0.0,0.0,54.2,0.0,41.9,84.9
91.2,212.7,118.5,20.5,0.0,93.2,0.0,0.0,92.8,0.0,0.0,0.0,0.0,22.0,139.1,0.0,182.3,0.0,0.0,0.0,0.0,163.9,0.0,126.2,36.1
119.8,244.0,119.5,188.7,180.6,97.7,0.0,0.0,173.0,0.0,0.0,206.3,31.5,46.7,30.4,40.4,229.1,107.5,31.6,19.5,0.0,290.7,0.0,169.0,137.7
255.0,249.2,312.3,327.3,355.9,366.7,157.7,170.2,197.9,168.3,151.9,181.3,322.1,207.2,283.5,185.7,231.8,322.5,162.1,191.2,159.1,370.5,156.4,350.4,336.0
227.1,369.1,432.2,442.0,450.7,409.5,347.5,444.5,252.6,442.8,335.9,445.1,350.7,450.9,118.0,354.4,358.8,440.5,419.3,359.4,343.9,446.1,343.2,287.8,369.3
367.5,430.5,550.9,526.8,519.7,521.9,528.1,528.0,487.0,551.5,513.1,551.0,508.2,550.2,280.3,525.8,410.0,503.3,518.1,522.2,521.2,532.2,522.5,363.7,517.1
298.6,195.1,137.1,571.5,433.6,541.8,684.8,563.0,583.8,655.7,648.8,612.7,641.3,602.3,240.4,589.4,260.4,636.2,681.7,571.5,671.2,683.3,673.6,409.4,623.7
190.3,292.3,391.5,529.2,558.9,554.2,796.8,695.6,757.2,443.3,435.3,733.9,727.1,719.1,182.9,699.5,118.3,729.1,810.2,465.5,714.3,798.3,776.4,639.9,697.6
272.0,149.8,177.3,516.1,517.0,140.7,695.0,803.1,655.3,788.6,413.5,766.6,476.4,60.8,209.1,719.7,273.8,750.5,881.5,659.1,569.5,567.2,775.2,452.6,748.4
670.5,123.2,475.9,528.2,407.9,18.9,820.9,770.6,357.8,623.6,306.6,537.4,342.3,52.6,215.6,499.0,133.4,417.9,878.4,583.2,315.6,563.1,717.5,748.9,694.7
261.7,655.2,87.9,293.4,142.5,13.1,699.0,648.3,659.8,47.6,476.5,161.3,19.7,22.2,178.7,548.2,60.8,423.7,783.5,392.4,484.7,212.2,617.1,613.5,555.3
270.9,414.0,44.4,83.0,114.0,126.3,440.2,182.0,434.5,6.6,381.1,30.4,25.5,92.5,84.0,295.9,74.6,9.9,549.1,215.3,331.9,52.2,322.5,354.8,306.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.5,23.7,22.9,16.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.2,0.0,0.0,61.6,7.4,12.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,19.4,41.1,0.0,0.0,69.8
17.8,0.0,44.4,56.4,109.2,117.7,72.3,0.0,0.0,0.0,0.0,133.0,42.1,0.0,0.0,72.7,134.2,105.5,0.0,0.0,84.6,73.6,0.0,0.0,34.0
179.3,188.8,151.3,52.8,168.1,213.6,80.5,135.8,0.0,0.0,0.0,191.6,47.5,0.0,7.9,48.5,206.1,131.1,0.0,0.0,0.0,77.2,0.0,7.0,0.0
141.5,290.0,199.6,180.9,287.6,291.9,225.2,5.3,0.0,38.2,21.5,282.3,238.3,0.0,176.1,256.7,0.0,286.2,0.0,24.5,197.7,114.7,0.0,203.0,14.7
220.2,194.6,217.7,370.7,210.3,362.3,322.6,316.8,148.9,211.0,238.3,203.0,216.5,164.3,311.4,275.1,153.3,371.4,147.5,194.9,366.7,140.8,154.7,324.9,169.7
451.0,408.4,244.1,442.5,300.7,448.2,252.3,332.0,335.7,346.2,390.9,384.8,195.4,346.0,445.7,391.1,439.4,440.5,336.5,359.8,446.2,176.2,348.1,415.3,354.5
507.2,368.7,211.3,534.7,147.8,511.7,270.3,523.8,517.1,87.9,531.0,158.9,533.3,515.9,547.2,493.3,453.8,373.8,553.0,548.7,501.2,351.9,515.2,467.1,491.7
613.1,255.7,221.1,517.9,154.0,556.4,448.4,592.5,672.7,111.7,640.5,467.2,597.9,663.9,619.6,636.7,60.8,614.2,637.4,571.0,324.1,444.3,665.3,310.3,631.6
157.5,160.8,218.9,540.9,87.1,322.3,292.3,552.6,787.6,117.4,692.1,530.0,418.7,648.5,570.5,227.1,359.4,601.2,781.4,526.9,267.7,516.6,772.8,231.1,682.5
78.0,581.6,318.0,483.8,197.4,609.1,219.2,638.0,843.7,515.2,683.8,745.5,292.7,828.1,872.4,69.0,158.1,677.1,832.1,679.8,161.7,708.6,800.7,492.5,611.2
57.5,549.6,148.1,544.4,129.1,605.4,198.4,569.7,756.0,668.7,587.3,693.9,747.6,576.0,859.8,65.7,536.3,94.5,808.4,198.4,510.0,111.0,258.5,506.2,339.8
78.9,660.4,90.4,422.5,130.2,402.5,162.3,540.3,485.5,132.0,416.2,543.1,632.6,440.9,531.2,66.5,107.9,382.4,659.7,324.2,411.7,59.9,269.0,281.6,252.5
336.9,424.6,23.8,69.9,142.9,11.5,348.7,37.8,199.2,135.7,178.7,286.4,394.0,412.7,395.3,3.3,4.9,296.1,204.0,343.8,63.6,137.5,361.0,108.5,46.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,18.6,9.2,3.3,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,81.5,0.0,27.1,0.0,18.3,0.0,67.7,60.8,0.0,0.0,54.6,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,106.2
0.0,0.0,83.8,139.3,135.0,0.0,104.3,0.0,133.9,34.5,0.0,0.0,0.0,0.0,139.1,100.5,0.0,0.0,0.0,0.0,0.0,75.4,51.6,0.0,141.9
0.0,137.3,151.3,0.0,69.8,0.0,171.5,0.0,213.4,204.5,29.1,0.0,177.5,0.0,0.0,212.9,0.0,0.0,0.0,0.0,0.0,71.3,0.0,98.8,99.1
18.6,57.9,165.7,256.5,251.7,32.9,284.2,18.1,244.8,208.5,137.5,0.0,293.6,0.0,271.1,0.0,0.0,35.9,0.0,69.7,201.6,1.1,28.4,239.5,274.9
174.1,321.8,348.7,320.9,260.9,290.2,366.6,193.7,293.6,369.7,354.6,151.2,294.4,176.1,371.1,147.8,155.8,183.9,147.1,212.0,284.5,174.7,196.4,198.7,215.5
344.0,455.0,246.5,451.0,299.8,371.2,368.6,360.3,262.7,373.1,438.0,336.6,448.9,352.9,330.4,332.6,344.8,447.6,336.2,445.6,360.3,341.5,363.2,344.1,324.9
513.5,515.0,276.5,519.7,149.9,521.0,513.3,518.4,280.3,404.4,531.0,519.2,412.1,318.5,263.3,513.2,527.2,525.4,522.0,469.6,520.3,528.1,521.5,506.0,168.8
662.2,632.0,380.1,641.1,189.4,517.3,563.1,611.3,335.8,375.7,631.5,674.6,573.5,170.0,543.6,603.8,684.6,588.2,682.6,437.0,676.4,689.4,659.2,630.0,489.5
764.4,517.4,306.9,722.8,173.1,302.9,474.1,700.0,271.2,303.7,591.2,787.7,274.4,164.9,305.3,604.2,797.9,53.4,808.9,160.0,788.1,810.0,758.4,667.2,530.5
809.1,115.0,187.3,750.2,272.9,28.7,406.1,701.4,186.5,295.4,201.6,833.6,131.5,111.7,704.3,243.8,854.9,625.5,875.4,46.0,842.8,876.2,799.8,822.5,466.1
768.3,15.6,113.4,578.0,334.3,355.7,271.2,629.5,159.3,308.4,51.7,812.8,648.8,25.5,650.5,803.3,839.2,324.7,868.4,362.5,820.0,866.8,766.0,797.8,503.2
393.4,78.9,51.7,299.2,150.9,156.6,168.9,473.0,150.9,565.2,144.1,604.4,487.4,53.4,362.3,691.3,725.2,48.5,766.4,476.8,706.2,757.6,606.1,671.8,568.9
211.5,16.4,164.2,331.4,37.8,150.8,21.4,234.6,336.0,34.5,12.3,428.0,237.7,10.7,210.5,450.2,477.7,5.7,533.5,235.7,456.7,516.7,298.6,415.7,315.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,65.7,4.1,34.0,22.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,50.1,32.4,56.7,0.0,50.1,57.4,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,82.0,46.8,65.2,0.0,38.6,51.1,0.0,0.0
128.9,69.5,74.7,106.0,126.1,91.7,55.3,0.0,0.0,115.7,139.8,0.0,0.0,0.0,0.0,0.0,0.0,133.4,55.0,90.5,0.0,122.7,69.6,0.0,0.0
176.2,199.1,149.7,214.1,0.0,188.2,210.6,0.0,0.0,213.7,90.6,0.0,60.6,0.0,0.0,0.0,0.0,212.3,212.5,52.7,0.0,183.3,210.5,0.0,0.0
296.6,235.0,175.5,257.0,11.3,292.5,169.0,0.0,0.0,294.3,237.4,44.5,269.8,0.0,0.0,2.5,1.0,285.0,160.1,88.9,0.0,229.2,259.9,0.0,5.3
241.8,320.5,214.4,358.4,345.8,373.2,235.0,375.1,147.6,373.9,170.3,273.7,302.9,147.4,146.1,167.7,153.0,281.8,270.1,348.6,146.7,348.9,357.4,159.2,168.9
342.1,338.2,348.9,374.0,191.3,332.0,378.8,340.3,336.9,378.3,346.0,378.0,373.1,337.1,422.9,347.1,336.7,345.1,354.9,446.0,334.1,382.7,416.9,351.4,339.3
373.3,517.6,379.7,369.5,519.3,320.9,518.3,512.9,519.1,464.6,520.2,298.9,99.4,519.9,550.6,522.4,516.4,485.8,437.7,403.1,516.8,515.1,515.7,502.1,508.5
372.2,674.1,381.5,471.6,669.3,197.6,631.9,660.1,621.0,357.0,635.7,325.9,164.5,657.9,622.3,673.1,658.6,639.9,548.0,460.6,673.6,606.9,656.2,605.8,642.2
601.1,680.7,421.0,578.2,642.9,286.6,699.0,264.6,690.7,235.3,779.6,423.4,149.3,787.6,787.9,777.5,787.4,518.9,529.0,729.9,790.2,584.3,646.2,659.6,721.6
178.2,838.9,333.8,108.4,831.7,255.7,579.4,796.4,833.7,231.9,825.8,455.1,162.3,833.0,726.2,684.4,846.8,662.6,484.4,765.1,850.2,629.2,611.0,348.0,688.6
87.1,273.0,236.6,73.9,806.6,181.3,307.3,781.4,802.6,276.9,797.3,494.9,142.8,774.5,632.8,629.6,830.3,281.6,687.7,727.8,835.1,477.8,529.4,520.8,603.0
64.9,557.7,267.5,132.0,686.5,198.9,204.6,663.6,681.8,85.4,677.5,151.7,274.4,625.0,147.9,671.5,724.3,77.2,545.5,602.1,727.0,271.6,312.4,659.2,507.3
49.3,185.8,301.9,68.9,437.6,46.0,69.8,429.2,437.7,16.4,431.1,85.8,37.8,422.2,405.0,409.0,482.8,242.9,23.0,353.6,487.5,377.0,195.3,363.2,180.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,4.1,3.3,30.6,11.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.3,43.1,9.0,71.5,0.0,84.5,0.0,0.0,0.0,77.2,27.1,35.9,26.3,0.0,0.0,0.0,0.0,67.4,81.7,0.0,0.0,69.7,0.0,96.1
0.0,0.0,91.0,96.0,0.0,0.0,126.7,0.0,0.0,0.0,0.0,55.3,134.3,99.4,0.0,136.2,0.0,0.0,129.7,86.2,0.0,0.0,130.4,0.0,41.2
0.0,21.8,193.4,14.0,35.2,192.0,180.2,203.1,0.0,0.0,159.7,202.7,92.8,93.6,38.3,213.8,0.0,0.0,189.9,210.0,0.0,137.4,170.6,0.0,183.6
144.7,159.4,294.9,141.5,286.7,293.4,168.2,251.7,0.0,0.0,11.4,252.4,257.7,282.1,164.8,251.4,2.1,0.0,236.2,206.1,0.0,222.4,273.3,0.0,38.6
360.5,228.0,286.8,291.1,366.1,372.9,314.8,374.4,146.5,175.8,199.2,331.3,36.1,361.5,160.2,278.4,170.1,357.5,371.9,359.3,165.5,317.1,321.8,157.1,261.8
356.3,381.7,412.3,397.5,267.0,435.8,429.4,348.7,337.0,451.1,446.7,327.4,102.7,445.2,341.6,440.0,346.3,223.0,413.9,437.4,344.0,426.1,434.5,341.5,383.3
518.1,543.5,464.5,418.6,549.3,325.9,475.0,435.9,522.5,424.2,206.4,497.8,260.0,360.6,520.4,532.5,514.6,479.6,523.6,519.5,512.0,525.2,405.5,522.3,512.7
649.9,461.2,530.1,86.2,664.2,377.2,554.3,139.4,682.6,589.4,639.3,29.6,289.1,382.4,662.4,416.9,656.1,616.3,627.1,434.3,655.2,516.4,573.9,680.5,636.4
741.1,357.8,513.3,129.7,760.4,424.9,697.8,642.8,798.2,662.9,473.3,146.1,81.3,243.4,766.1,465.4,748.1,676.8,726.0,410.6,759.1,447.2,596.9,799.4,666.6
784.3,362.1,769.5,167.3,749.9,266.8,453.3,632.9,855.6,776.0,25.5,153.9,214.9,366.5,807.7,64.1,778.3,378.2,591.3,444.1,805.0,542.7,503.1,862.8,177.9
118.3,422.6,658.4,383.0,614.7,113.4,630.8,772.9,818.6,756.9,42.7,147.1,510.8,17.2,793.2,140.2,687.7,716.0,591.0,489.6,746.1,493.7,403.1,850.9,18.1
46.8,117.9,524.9,108.7,355.2,20.5,288.2,665.2,699.1,628.3,69.8,127.3,146.9,46.8,608.8,296.2,574.5,587.4,537.0,456.3,564.8,376.9,303.6,747.7,19.7
47.6,35.3,279.1,26.3,71.6,34.5,161.2,413.7,442.4,383.2,216.3,3.3,46.8,165.5,477.0,80.1,228.7,222.9,19.7,44.4,343.5,111.2,107.3,510.5,22.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,4.1,3.3,4.9,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.5,57.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,66.5,0.0,70.5,0.0,72.2,0.0,0.0,53.4,83.8,47.5,0.0,53.4,0.0,0.0
