669.5,808.7,215.0,906.1,880.3,507.5,897.1,669.4,856.8,597.5,535.8,29.8,930.6,888.6,804.2,763.3,867.1,491.2,841.2,950.8,236.6,903.1,867.8,682.4,750.6
637.0,708.0,394.8,184.2,798.6,380.2,551.3,618.8,755.9,647.8,297.5,445.1,769.1,801.5,686.5,690.6,764.4,199.8,444.8,865.7,92.3,808.1,662.0,762.2,846.8
555.4,539.5,33.7,447.1,630.1,275.9,442.1,590.7,597.8,360.9,195.3,141.9,655.4,666.2,645.0,326.2,588.1,542.8,409.0,717.1,174.1,647.8,248.5,604.8,640.1
371.8,339.2,201.0,65.5,423.9,38.7,291.5,333.2,389.0,370.8,37.7,322.1,467.2,480.7,309.2,442.9,376.5,339.5,93.3,512.9,15.9,205.3,55.6,455.1,489.8
133.7,130.8,60.0,193.5,177.1,32.7,210.8,146.2,145.2,143.7,27.8,147.2,210.0,234.4,180.0,188.1,140.7,45.7,17.9,255.3,21.8,125.8,21.8,190.6,177.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,17.7,22.1,37.0,55.0,27.3,19.8,74.0,46.1,62.9,19.8,65.7,67.1,51.6,17.6,47.7,41.3,0.0,11.5,0.0,55.5,49.1,20.8,58.0,96.3
67.5,141.5,111.1,164.6,142.7,135.0,19.8,184.4,177.8,202.1,75.4,173.4,186.7,145.6,144.6,170.6,160.8,123.5,137.4,121.6,143.2,183.3,30.8,153.2,180.2
112.1,312.5,305.2,241.2,312.6,239.7,302.7,316.7,333.1,346.3,287.4,306.3,310.9,313.1,310.5,325.1,323.2,308.8,306.7,307.9,182.1,325.1,86.6,257.1,318.0
274.2,495.0,410.7,393.6,495.0,343.9,274.1,392.2,497.3,503.4,459.8,373.2,493.0,493.7,496.0,466.6,499.4,502.6,486.4,497.3,338.5,479.1,181.4,246.5,472.6
657.5,663.9,533.1,520.4,665.4,393.5,604.5,473.7,622.4,657.2,304.8,279.5,659.9,662.9,648.7,459.8,665.0,681.3,652.9,672.3,346.9,365.7,89.3,486.1,560.8
709.6,800.8,781.0,448.3,805.8,448.3,732.8,521.5,775.3,782.3,446.4,731.8,785.2,797.2,792.8,248.5,800.9,827.8,787.8,814.7,124.4,156.0,185.1,809.5,544.5
766.4,891.6,868.8,861.9,709.6,195.6,776.2,539.0,854.2,868.5,374.3,645.6,823.6,885.7,885.8,298.1,888.4,883.4,796.2,908.6,283.2,391.3,125.7,902.5,245.2
237.6,882.8,904.0,179.3,943.6,321.6,758.6,612.9,868.1,911.2,550.5,354.1,807.3,927.1,779.7,559.1,334.4,962.8,731.0,690.3,243.5,709.8,180.3,907.3,82.4
853.3,864.3,874.5,848.7,921.8,180.4,698.9,582.0,826.5,891.3,309.6,77.4,595.2,904.2,314.5,275.2,523.4,939.6,866.0,737.6,408.0,753.1,199.1,695.4,192.4
763.2,808.2,636.2,753.7,835.6,225.3,789.2,515.1,720.7,811.0,417.4,500.3,617.3,818.9,589.9,340.9,541.7,850.0,771.2,830.1,327.2,468.1,212.3,437.9,84.3
606.0,544.9,348.0,590.2,682.4,166.8,640.4,385.4,554.5,665.1,458.2,222.1,434.3,671.0,524.6,190.7,302.1,700.4,428.1,366.5,503.0,428.9,317.8,415.6,76.2
409.2,412.8,115.5,230.4,478.2,118.8,431.8,410.0,349.7,468.9,419.8,264.1,366.0,464.2,303.3,208.7,408.6,494.3,120.1,237.7,347.5,36.7,239.4,370.3,74.1
181.5,188.0,45.7,23.8,218.2,138.4,174.0,164.7,123.0,219.7,175.0,27.8,153.8,152.8,106.4,38.7,130.9,233.1,36.7,217.2,159.7,32.7,23.8,55.1,10.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,81.9,39.9,0.3,1.6,64.5,81.9,37.5,51.1,28.3,5.0,6.3,75.6,3.5,56.6,15.9,73.9,0.0,67.5,0.0,0.0,32.7,63.8,51.7,57.3
119.3,173.4,160.9,138.3,135.2,122.1,176.9,174.9,193.4,153.6,139.6,143.1,181.9,131.0,44.7,115.1,69.5,125.5,141.3,126.4,121.0,155.9,133.5,103.6,188.7
307.4,326.1,277.1,311.1,305.3,71.5,216.1,339.2,342.6,318.3,309.0,312.0,313.3,306.3,311.6,217.4,114.1,310.3,275.6,303.1,292.5,319.6,296.5,118.1,294.7
503.4,480.0,487.4,498.9,488.3,70.5,366.2,506.7,502.2,494.1,492.4,490.3,491.2,491.3,469.2,113.1,270.7,488.9,486.3,490.5,438.4,494.6,354.1,207.3,485.0
684.9,626.8,627.4,675.2,658.0,177.5,351.4,623.9,652.6,659.5,662.9,608.0,627.3,661.1,600.2,482.2,375.4,647.3,652.6,662.5,380.9,659.4,571.5,172.1,608.0
834.2,735.0,716.3,817.0,790.7,191.8,499.8,775.5,768.7,787.1,799.0,702.3,671.4,799.7,763.1,610.6,333.2,787.4,692.6,803.8,551.1,793.0,548.5,254.8,747.7
935.0,725.0,705.0,911.7,876.9,348.1,554.2,837.8,840.1,872.1,890.1,774.2,757.2,847.1,823.5,698.0,568.9,376.3,710.9,896.8,684.5,796.7,593.4,83.3,784.9
977.8,476.8,720.5,948.6,906.9,117.1,34.7,872.8,849.5,407.9,909.1,391.3,49.6,918.0,862.5,42.7,596.7,731.9,624.6,678.7,802.4,895.3,667.0,493.3,835.8
955.8,177.4,855.1,923.2,846.9,259.4,609.4,804.2,805.1,386.8,847.0,132.0,84.4,885.0,865.0,659.2,388.8,501.3,708.1,248.5,882.6,788.0,489.0,394.9,859.1
870.2,604.7,762.5,835.9,778.2,260.0,69.5,685.5,697.8,275.5,778.8,37.7,119.1,746.0,769.0,797.0,310.7,791.0,542.3,198.9,799.6,676.1,335.0,589.5,803.3
720.9,260.2,435.9,687.5,479.8,47.6,76.4,583.8,530.1,248.2,597.5,460.0,101.2,55.6,370.4,145.9,320.5,329.6,498.4,19.8,656.6,470.5,428.7,565.8,645.4
513.7,98.2,155.2,481.4,4.0,50.6,280.5,302.0,323.4,375.8,394.9,364.9,440.1,355.9,332.9,58.6,187.5,425.1,135.7,132.1,456.1,320.3,179.9,367.8,164.2
251.0,40.7,34.7,223.8,30.8,3.0,87.0,141.5,102.5,144.4,156.8,143.4,59.5,4.0,65.3,42.7,73.3,177.5,95.8,67.9,205.6,62.0,127.2,135.0,201.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.1,27.9,0.0,28.1,79.0,39.3,0.0,43.7,75.4,0.0,0.0,0.0,10.6,0.0,0.0,57.8,30.9,61.5,0.0,15.9,64.6
119.8,118.5,179.0,171.6,138.1,120.1,175.8,145.7,201.0,155.1,30.8,80.4,148.6,124.9,159.5,183.2,171.0,165.8,145.4,133.4,50.6,65.5,130.9,145.7,193.0
306.9,303.0,325.8,307.8,306.8,150.8,308.6,312.3,350.7,319.4,43.7,37.7,118.1,305.2,318.2,304.4,310.1,318.3,310.6,303.5,135.5,189.2,301.1,321.5,302.3
502.8,495.8,383.1,501.7,488.5,358.1,418.8,490.8,507.2,496.3,250.0,96.3,189.8,499.4,493.5,495.0,454.7,482.6,441.2,485.3,187.2,270.9,450.0,503.5,481.9
684.0,672.8,360.2,680.4,655.6,595.7,452.2,654.9,655.4,659.2,604.9,496.6,207.5,677.6,656.7,662.5,526.1,644.8,659.2,652.8,300.6,574.5,605.7,625.8,599.4
834.0,815.9,609.6,826.1,790.1,696.4,509.9,786.6,763.2,787.9,696.9,120.1,554.6,806.3,784.7,770.0,337.9,793.8,628.7,780.0,477.9,691.1,768.5,572.0,669.3
934.5,915.2,683.5,922.5,876.7,731.3,140.8,875.5,830.6,870.6,878.7,655.9,399.4,882.6,784.3,754.0,607.9,873.9,875.5,878.9,692.4,748.6,879.4,683.0,788.6
981.2,959.4,438.8,964.1,864.1,733.9,671.4,892.3,850.2,882.8,878.7,699.5,313.6,904.3,817.0,701.3,561.5,900.7,567.0,916.6,82.3,740.1,754.5,653.1,537.4
961.1,941.1,247.5,940.9,835.1,676.2,311.5,858.5,807.6,844.0,798.1,273.2,730.7,880.0,335.0,717.0,520.1,811.6,765.8,887.4,44.7,711.7,722.0,519.9,586.1
875.0,856.8,190.1,855.6,776.9,386.9,231.0,452.1,702.4,741.1,502.4,382.3,664.4,772.5,219.4,751.5,186.2,584.9,474.0,569.1,30.8,643.0,509.1,623.3,747.6
726.3,711.7,405.3,705.7,626.5,88.3,162.0,623.2,383.5,576.9,24.8,205.8,376.5,585.8,599.1,385.7,232.3,481.1,218.1,635.9,124.3,632.1,154.7,653.8,624.2
521.6,510.4,243.0,499.4,416.1,130.4,90.3,420.8,319.2,368.0,351.7,59.5,150.9,289.1,384.7,78.4,194.3,314.3,432.3,275.5,145.7,192.4,422.7,452.3,449.0
255.9,253.9,127.4,234.8,166.1,141.5,19.8,173.4,103.2,135.6,54.0,115.9,29.8,75.2,139.2,97.8,87.4,211.2,95.5,85.5,102.2,119.4,168.9,209.2,191.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.6,120.6,181.0,145.6,167.1,112.1,173.6,146.5,156.5,169.8,118.8,163.6,155.3,103.2,176.7,175.0,64.5,126.5,137.1,146.9,52.6,110.7,144.3,166.7,132.1
310.0,301.6,149.9,318.1,324.9,77.4,308.3,314.9,315.9,327.8,296.8,324.0,172.5,52.6,323.4,241.3,325.5,302.4,324.3,313.9,79.4,288.7,309.5,245.1,303.5
503.2,492.9,264.2,501.4,495.1,198.2,343.9,493.7,489.0,497.7,486.2,498.5,342.1,79.4,492.0,223.9,360.7,491.6,454.3,487.7,208.5,479.4,482.3,338.4,485.2
683.3,669.9,270.8,672.0,652.7,423.4,594.8,655.3,652.1,659.5,662.0,661.5,646.0,191.0,654.7,346.2,494.1,666.9,599.4,604.9,483.4,653.0,633.7,466.4,659.4
828.7,816.2,192.8,759.9,770.4,548.8,777.5,787.9,782.9,776.5,807.2,792.1,706.7,231.8,769.9,155.9,487.5,810.8,658.7,787.5,538.5,779.9,591.7,549.1,803.5
927.1,914.2,544.7,894.3,837.8,624.3,794.8,838.1,866.6,849.2,906.5,748.3,715.9,182.8,759.2,480.2,677.5,902.6,515.3,875.3,391.2,883.7,677.8,575.8,902.4
969.0,952.5,565.8,825.9,862.1,176.3,763.9,896.7,885.2,848.9,750.3,817.8,229.7,405.8,768.3,305.7,591.4,795.0,357.8,903.4,389.8,785.0,176.3,646.8,920.4
943.9,866.2,725.6,803.3,659.9,711.0,839.5,863.9,849.4,797.3,913.2,840.6,220.9,84.4,634.5,523.6,619.2,739.2,207.1,694.8,667.1,819.4,293.9,624.1,920.5
854.2,786.9,540.2,499.6,26.8,772.5,493.1,767.1,752.7,229.1,821.5,739.1,287.7,107.2,455.8,136.0,646.8,747.8,188.1,510.1,233.5,271.4,21.8,447.4,834.9
700.7,211.1,343.2,512.0,86.3,298.5,365.9,585.0,574.6,126.0,677.3,576.0,185.9,29.8,456.8,9.9,192.2,596.1,110.2,484.5,212.9,106.2,28.8,330.3,687.0
484.2,118.1,337.7,305.8,77.4,416.8,367.7,307.1,366.9,307.8,466.0,271.4,37.7,306.1,182.0,104.2,343.8,446.5,83.4,50.6,137.2,398.3,14.9,280.0,480.2
217.7,31.8,39.7,103.8,68.6,12.9,129.9,98.5,104.8,62.3,200.8,121.5,34.7,30.8,29.8,24.8,165.0,158.1,44.2,62.3,26.8,78.9,26.8,106.3,216.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.2,128.0,186.7,180.3,168.4,56.6,136.7,154.0,169.4,207.9,119.1,162.8,173.5,154.0,162.6,119.9,148.0,141.5,128.8,142.3,131.3,153.1,17.9,87.3,121.5
311.6,304.0,316.4,362.2,324.5,201.6,305.3,317.7,316.2,361.1,298.7,320.8,320.5,314.0,319.0,299.7,306.2,307.9,312.6,308.1,306.0,315.3,110.2,212.5,292.7
498.9,492.0,457.8,453.0,493.6,313.0,486.2,494.3,469.6,518.1,488.9,494.3,473.8,482.0,488.1,492.6,477.8,486.7,486.9,486.2,472.3,479.2,313.7,264.9,475.6
672.8,661.8,604.8,599.4,653.7,105.2,654.2,659.5,617.4,663.1,663.1,451.7,609.0,499.9,597.8,668.4,611.0,651.7,653.4,654.8,638.0,652.7,604.4,524.2,644.0
732.1,554.2,539.2,683.2,734.4,134.0,778.5,790.1,684.3,772.8,707.0,447.8,672.5,675.4,754.3,814.6,800.1,788.6,790.4,794.6,700.9,697.0,632.9,711.7,777.7
907.1,448.0,685.8,545.5,795.9,362.5,871.7,878.3,669.4,838.8,898.2,730.7,772.2,700.6,858.1,914.5,892.7,876.6,700.6,888.3,890.7,760.3,756.8,893.8,847.0
875.8,930.6,345.0,653.5,789.3,579.0,868.2,896.9,743.2,841.1,924.7,833.1,558.3,893.9,833.9,946.9,917.2,857.9,770.2,921.8,924.9,840.2,800.3,928.0,893.2
832.0,902.2,191.2,415.5,536.5,655.7,820.4,862.7,770.5,792.7,891.6,653.8,545.0,860.3,824.6,921.8,835.5,803.4,836.2,897.0,768.0,726.0,437.2,897.5,863.9
410.0,809.0,469.6,674.7,498.2,300.0,660.0,766.3,764.3,684.9,793.2,732.6,600.6,768.3,415.2,830.6,635.3,688.5,795.1,804.4,700.8,701.9,517.4,806.1,556.0
621.6,633.3,172.1,512.1,572.8,526.6,326.0,614.0,491.0,529.1,633.0,553.8,352.6,615.5,597.0,683.9,182.3,611.5,643.2,229.2,605.9,613.7,274.9,653.9,336.8
357.1,420.0,136.1,123.0,366.1,270.3,292.0,355.5,420.0,323.4,422.2,287.4,251.2,404.9,389.4,472.9,9.9,28.8,436.8,423.9,452.9,431.5,428.0,446.0,45.6
133.2,163.4,87.3,60.7,129.0,132.7,76.2,153.2,181.8,102.2,99.3,110.4,95.3,150.8,144.9,208.0,22.8,141.1,79.0,155.1,194.0,177.0,174.9,187.2,20.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.1,143.0,140.5,201.5,168.6,90.3,179.2,196.4,115.6,180.2,175.9,173.9,159.9,124.3,172.3,116.4,141.1,126.3,71.5,126.4,130.9,163.3,120.4,125.8,187.9
299.4,312.2,309.6,253.6,328.1,166.2,246.8,351.5,298.8,319.9,309.4,322.6,183.4,314.1,319.4,299.4,308.4,299.0,176.7,320.8,300.5,314.1,294.3,300.0,298.9
489.0,492.0,495.4,334.1,499.4,252.9,328.3,511.9,491.4,516.9,482.7,488.2,479.4,482.7,474.6,492.7,490.0,488.7,327.3,495.4,482.4,426.7,477.7,486.1,467.0
