0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,67.1,48.6,242.4,14.1,191.2,229.2,212.7,78.3,383.2,265.7,128.7,348.1,287.2,332.5,50.3,282.1,408.6,223.2,298.8,180.4,327.0,276.9,353.1,266.7
525.6,328.4,248.2,571.3,14.1,246.1,393.7,454.9,245.2,330.4,469.1,467.9,529.4,453.0,83.0,113.0,300.8,583.1,406.8,344.7,467.9,511.1,345.3,503.0,529.4
652.2,300.2,396.6,698.8,141.3,501.8,265.8,530.6,369.2,680.7,619.3,607.7,658.2,590.3,206.6,320.0,239.4,704.0,533.9,567.7,365.1,639.7,592.2,483.0,635.5
732.1,471.7,578.6,776.6,678.5,583.0,650.3,714.1,410.6,758.1,154.1,555.0,740.6,682.1,197.7,334.0,385.1,781.1,640.5,569.5,310.9,719.6,668.0,686.8,742.2
769.1,279.7,762.6,806.9,714.0,430.7,657.5,750.6,734.0,790.5,126.2,501.6,770.6,734.6,327.0,387.0,367.8,810.4,768.5,732.3,234.1,754.4,748.6,688.4,778.9
763.7,446.5,687.8,795.6,729.6,468.2,650.1,748.4,545.3,778.5,412.9,316.7,736.3,736.5,320.1,705.2,448.9,796.2,666.5,681.1,426.8,744.7,742.7,754.4,770.3
716.4,587.4,558.8,744.9,700.4,695.0,656.0,644.7,472.8,632.7,602.0,447.3,709.9,698.8,401.2,665.9,562.5,744.5,711.7,646.1,130.6,690.6,698.2,657.3,722.2
635.2,623.6,222.7,656.5,634.3,560.8,574.8,597.4,539.6,516.3,630.9,582.8,635.7,632.8,417.5,620.4,626.5,655.2,629.8,307.2,200.5,472.6,618.5,603.1,638.0
527.9,509.4,488.8,542.9,424.2,496.6,491.1,502.5,423.1,456.0,522.9,496.8,493.1,467.2,388.5,501.4,495.8,535.8,488.1,426.6,435.3,333.7,198.6,516.1,516.4
403.8,228.8,417.6,412.8,427.9,279.0,363.6,310.3,378.7,387.2,380.0,395.1,385.1,352.8,400.2,399.6,285.2,406.3,393.4,372.2,377.4,228.6,19.4,420.1,403.3
270.7,294.6,262.2,280.4,299.9,192.0,246.1,210.1,251.9,270.3,265.3,245.8,273.7,271.1,271.7,273.5,263.7,271.6,270.1,262.6,95.5,180.0,9.7,291.3,275.1
56.5,172.3,131.4,154.4,175.5,151.0,139.9,149.9,150.0,151.2,148.6,151.0,150.3,136.1,145.6,148.3,150.1,153.3,149.9,4.4,25.3,114.1,5.3,153.3,154.3
54.4,63.1,54.9,51.4,62.8,45.0,44.2,53.2,60.6,49.8,52.2,59.7,51.9,60.7,51.6,57.1,59.4,52.0,46.8,25.6,38.9,39.0,9.7,60.8,63.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.5,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.2,307.6,92.6,337.6,194.1,232.6,41.5,318.6,14.1,257.0,49.4,133.4,296.2,269.0,310.5,117.1,309.7,253.9,328.9,131.1,42.0,40.6,224.7,117.1,348.5
318.7,464.6,294.5,508.6,454.2,113.0,252.3,522.2,357.1,397.5,275.9,231.8,432.8,350.0,407.7,497.6,492.7,541.9,508.0,452.5,69.8,56.5,377.1,236.8,529.5
237.7,602.0,546.6,645.7,599.6,111.3,538.9,661.7,288.4,132.5,141.3,480.7,617.7,131.6,513.8,434.0,627.3,670.8,638.0,544.2,229.6,56.5,380.2,502.5,658.0
431.4,698.3,557.6,733.3,696.0,189.0,643.2,749.2,132.3,739.6,434.8,537.4,706.4,664.0,599.6,715.5,716.0,752.3,723.6,617.7,284.1,230.4,483.1,620.9,740.4
384.4,761.0,689.0,772.9,744.6,107.7,558.0,783.7,499.0,714.6,331.2,619.7,716.0,715.4,454.4,759.0,751.2,788.4,764.1,645.9,300.7,220.4,404.0,693.1,775.9
241.1,764.1,393.7,768.3,744.8,603.3,713.1,778.0,598.3,676.8,463.7,614.3,722.1,727.8,494.9,264.5,731.0,778.3,758.6,277.7,324.8,250.7,695.1,752.7,767.9
221.1,722.2,392.2,719.8,702.1,587.1,683.0,729.6,711.5,723.2,425.1,411.8,694.6,690.6,219.3,380.9,697.1,729.1,710.6,278.4,391.2,205.4,674.0,709.9,718.3
589.3,570.2,434.4,637.7,630.0,552.0,463.7,647.6,581.8,634.1,379.3,356.8,619.8,619.5,255.4,456.2,627.0,643.9,635.0,153.8,468.1,172.0,610.7,632.4,635.1
521.1,537.3,445.2,528.1,519.0,526.7,117.4,538.7,497.7,449.2,409.8,408.2,519.9,525.5,128.5,484.3,515.7,531.8,520.5,427.3,309.0,126.4,507.1,528.1,525.8
393.9,411.6,370.3,403.1,399.6,390.6,390.0,409.8,400.1,407.1,358.0,392.7,404.2,409.8,346.4,400.1,393.5,404.5,396.3,313.6,328.5,94.5,388.7,405.1,400.4
262.6,280.5,246.1,275.0,273.2,213.7,293.0,275.1,269.5,275.6,204.5,267.3,276.2,284.2,121.9,268.9,273.7,272.1,113.9,210.5,175.6,73.3,265.4,276.8,270.9
35.3,156.9,141.6,153.9,148.2,138.4,124.4,148.5,147.4,149.5,175.5,70.6,156.5,149.6,53.9,148.2,157.4,147.5,146.7,149.6,92.4,62.8,147.0,155.0,149.5
6.2,55.7,52.0,54.5,30.9,45.9,38.9,45.1,47.2,52.3,45.9,59.9,57.0,60.3,51.0,50.9,44.2,46.2,52.3,51.1,36.2,26.1,28.3,54.1,56.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.2,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.5,303.6,58.3,356.0,215.3,232.3,243.5,363.8,351.1,221.6,330.0,309.6,322.3,216.8,327.2,120.3,15.9,380.2,325.1,161.8,14.1,301.9,27.4,98.9,242.5
340.4,425.4,93.6,126.7,156.1,475.5,54.7,542.0,528.7,498.5,517.6,498.7,506.9,415.0,504.8,319.9,184.8,551.7,508.8,430.7,62.5,474.2,100.6,354.3,127.2
512.9,585.6,135.1,205.7,402.2,620.7,226.1,665.4,657.8,633.4,653.1,552.5,634.3,433.9,599.1,455.9,138.6,675.0,642.1,497.3,98.9,584.8,409.6,193.9,247.8
658.8,512.5,170.6,732.4,293.7,585.4,135.0,714.7,740.4,719.6,738.6,723.0,714.7,582.7,378.8,338.5,260.6,751.7,727.1,720.3,236.8,741.2,323.3,412.1,623.3
708.6,668.3,220.4,576.5,385.0,592.6,348.0,770.9,773.4,730.0,782.6,761.3,748.5,431.0,364.9,423.7,477.4,788.1,751.6,762.4,313.1,762.1,419.9,742.1,744.7
745.7,396.2,248.0,511.9,529.2,637.1,542.9,653.9,764.7,537.5,772.9,756.1,742.2,616.2,191.1,484.2,445.2,777.8,749.9,559.6,284.3,533.1,536.8,664.9,745.4
721.6,250.7,339.1,597.9,164.7,712.9,583.4,652.1,718.4,593.6,724.4,617.6,697.7,451.6,410.6,598.7,468.4,728.6,706.6,713.3,340.0,511.8,433.0,550.5,700.9
638.1,284.3,346.9,617.9,285.2,478.4,587.4,553.9,634.8,159.9,627.8,630.6,618.7,321.8,430.8,495.3,549.8,644.8,627.6,631.6,363.6,336.5,517.3,517.3,623.0
529.7,197.0,320.5,521.5,349.5,488.2,412.0,479.1,528.3,458.7,531.0,527.5,527.4,522.8,78.6,521.5,353.2,532.6,510.0,523.7,309.8,237.5,290.6,399.3,520.2
391.5,396.3,215.3,399.1,330.0,354.4,351.6,390.8,404.1,421.6,404.3,332.0,396.7,408.3,269.7,351.1,330.2,405.0,397.8,389.6,213.4,114.0,257.3,258.9,399.8
248.7,276.7,178.4,273.4,252.6,275.3,120.1,269.7,262.0,25.6,273.9,281.2,272.3,283.7,154.7,266.1,151.9,268.8,269.8,163.1,129.2,86.8,27.6,70.6,289.1
147.7,145.1,49.4,153.3,112.9,147.4,112.7,112.7,143.8,136.9,149.3,83.0,151.8,164.3,142.7,153.1,49.4,146.2,145.3,144.1,85.2,34.3,65.3,80.2,159.4
51.3,49.8,47.9,50.4,13.2,49.9,30.9,7.9,55.9,62.0,48.8,59.3,53.1,59.6,48.3,53.3,44.2,46.2,50.4,54.0,23.0,37.2,36.3,23.0,60.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.7,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,369.1,157.4,271.4,14.1,344.8,30.0,9.7,62.7,162.0,326.5,171.0,324.1,230.0,391.5,27.4,394.3,117.0,174.0,253.2,134.6,328.0,301.8,39.7,295.1
494.3,531.8,282.0,353.7,121.0,531.6,49.4,421.4,350.4,292.4,498.3,340.5,488.1,433.9,574.5,119.2,571.8,206.4,464.1,555.5,187.2,513.2,478.7,196.5,483.9
371.0,655.2,339.2,592.7,131.6,662.1,46.8,319.0,465.0,262.2,666.3,614.5,618.9,576.6,698.6,225.3,699.1,656.5,599.9,677.5,122.7,647.0,609.8,284.2,452.7
719.2,736.2,435.3,683.6,210.6,744.7,79.5,694.2,546.5,207.2,746.5,707.4,703.8,672.3,775.0,639.0,779.9,620.0,689.2,752.3,182.9,730.0,650.1,494.5,418.6
668.2,775.5,436.1,730.6,194.2,771.6,119.2,719.2,502.7,726.6,775.8,744.9,744.0,571.3,806.0,758.0,809.7,759.5,736.5,710.1,288.9,767.7,593.7,547.5,541.6
686.4,769.1,546.0,730.6,415.7,768.4,116.6,725.3,519.0,709.2,770.4,630.4,719.6,151.9,792.4,754.8,798.3,739.0,735.4,163.3,289.7,651.7,567.7,645.1,386.7
598.8,724.2,481.7,600.2,550.0,721.8,118.3,688.2,596.9,637.8,709.9,699.5,691.8,293.0,738.3,709.1,742.9,706.2,692.6,438.9,456.1,551.7,445.9,537.0,429.1
615.8,639.6,373.4,472.7,511.8,640.1,146.9,616.0,582.8,621.7,637.0,628.1,613.2,104.2,644.6,629.0,654.7,629.4,616.4,402.3,431.6,469.0,573.9,509.7,353.4
194.3,529.8,444.7,450.9,295.6,530.6,150.3,522.7,520.1,521.2,530.3,522.7,524.1,190.8,533.4,522.0,537.9,514.8,512.9,510.5,441.5,388.0,502.3,459.7,291.6
370.0,400.9,284.0,395.2,375.8,405.5,77.7,407.5,402.9,402.7,403.3,398.0,60.9,178.3,401.9,398.9,406.7,408.7,392.3,398.5,338.3,118.6,391.7,362.5,43.3
266.2,270.5,253.6,241.6,267.0,277.9,75.1,288.9,263.8,285.7,250.2,240.9,264.6,106.8,265.8,273.0,272.4,30.0,244.6,266.9,167.8,112.0,267.7,165.0,214.1
131.2,150.4,111.9,115.6,125.1,156.3,45.0,165.7,138.7,164.4,147.9,140.5,147.7,124.7,137.6,153.1,145.1,95.4,30.9,144.2,102.4,109.0,149.9,127.5,113.9
59.2,54.7,49.4,48.2,13.2,55.6,48.7,48.9,44.2,59.1,49.0,45.9,49.7,56.7,36.1,3.5,42.5,55.3,49.9,45.3,23.0,30.9,52.9,34.0,57.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.6,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,209.5,70.6,23.0,53.9,318.1,55.6,272.9,255.2,265.8,295.2,90.7,373.9,328.3,242.5,313.9,8.8,221.3,275.5,315.6,151.9,316.0,329.3,271.7,136.2
15.9,495.3,166.0,184.3,43.3,479.0,124.3,477.4,439.5,428.2,484.0,237.2,490.4,534.6,201.0,256.9,487.9,477.7,460.7,498.4,508.8,500.6,512.5,369.9,80.1
144.7,635.3,291.1,333.4,142.2,621.5,179.6,619.9,580.5,573.9,619.8,503.6,681.9,673.8,206.2,654.8,137.8,612.9,596.4,463.8,636.3,634.7,645.4,433.3,162.8
199.4,722.3,274.9,633.4,413.7,712.4,221.8,709.7,676.1,673.1,708.8,452.2,759.9,755.3,472.7,740.3,390.3,700.3,485.9,719.6,717.0,720.8,732.2,376.2,137.6
392.1,760.7,300.1,630.4,315.6,749.2,409.1,749.1,721.9,726.5,662.7,558.0,793.5,787.7,663.0,698.6,345.4,730.8,542.5,673.9,753.0,662.7,772.0,593.8,197.3
417.2,755.1,203.4,539.5,409.8,749.8,260.1,744.5,726.6,643.9,692.9,601.4,782.5,775.4,712.9,770.9,747.5,718.0,471.4,765.1,747.0,670.9,766.7,623.1,156.2
482.4,710.4,215.0,215.7,227.2,695.5,222.8,699.3,689.6,695.0,699.0,383.7,730.9,723.7,660.9,660.0,702.3,692.2,687.8,719.4,701.2,575.4,718.0,590.2,203.6
75.1,628.2,187.3,553.2,306.9,629.9,348.2,620.4,618.0,619.8,624.6,425.9,605.2,636.3,615.0,627.6,622.9,624.4,570.1,553.9,620.0,589.9,633.7,591.1,313.4
235.6,522.2,234.7,465.6,229.8,521.4,342.6,515.6,404.9,517.5,512.5,515.3,528.2,524.3,511.9,310.5,517.0,491.5,519.7,527.1,513.2,480.9,524.9,508.0,240.4
411.4,398.4,389.8,113.9,367.1,403.0,168.7,394.3,404.1,396.7,410.5,337.4,366.1,395.2,389.3,386.8,392.2,391.3,394.4,400.5,384.7,377.9,398.2,341.7,175.7
285.1,273.1,265.7,86.5,244.2,261.1,170.6,270.5,279.1,269.6,284.8,252.0,250.9,263.8,255.4,259.1,262.3,242.6,269.4,269.0,263.8,265.2,265.1,258.6,92.6
163.3,152.3,80.4,55.6,114.1,154.9,22.1,152.1,160.3,149.8,165.0,147.2,141.9,142.1,140.8,139.9,140.8,160.2,150.1,144.4,147.2,147.9,142.2,117.4,34.6
56.9,52.8,50.2,15.0,44.2,48.1,4.4,52.8,55.9,52.0,56.9,34.4,41.7,44.8,44.3,40.8,43.9,56.8,46.9,45.7,49.5,48.0,45.3,39.0,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.9,0.9,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.7,82.4,313.3,48.6,68.9,53.9,6.2,274.4,166.5,272.0,150.4,51.2,183.2,344.1,265.9,183.8,21.2,74.2,306.0,177.4,295.2,308.3,346.1,283.6,231.2
481.2,171.9,496.6,145.8,412.9,101.5,28.3,454.7,196.0,132.0,240.2,102.4,505.1,541.8,375.1,286.3,81.2,214.6,487.3,472.6,376.1,492.8,522.5,477.2,264.3
620.7,201.3,626.1,520.8,143.8,139.5,180.3,595.3,535.2,583.9,396.0,481.0,632.7,673.7,551.0,315.1,221.0,452.3,427.5,437.2,627.7,629.4,647.2,617.8,570.0
712.9,390.8,205.4,593.4,227.9,213.2,362.7,687.8,607.3,673.5,683.4,545.3,712.3,756.4,683.3,557.3,342.0,389.9,535.8,632.5,696.6,716.4,725.8,708.8,443.8
758.5,231.6,360.3,662.3,412.4,401.0,382.7,734.4,727.8,732.6,721.0,631.9,694.3,791.5,736.8,507.0,396.9,300.1,422.6,643.0,724.6,757.5,759.2,753.3,713.5
756.9,403.9,290.4,712.2,457.2,368.2,287.0,733.6,729.2,733.9,724.2,635.0,611.3,778.9,650.2,678.2,626.4,708.7,704.8,584.7,595.7,752.4,724.3,630.2,428.5
708.9,474.9,175.0,682.7,560.4,207.1,597.6,687.0,659.4,693.0,131.8,609.7,588.3,727.6,505.4,598.7,633.0,371.4,692.3,390.1,427.1,706.0,574.2,519.9,593.0
327.2,561.7,221.7,646.4,555.4,431.3,551.8,617.2,615.1,618.4,90.1,570.8,460.7,639.1,607.8,569.5,536.5,569.8,611.0,486.5,128.1,625.7,593.2,624.7,391.7
322.1,518.3,316.1,534.0,170.3,363.8,478.6,519.1,177.4,518.6,335.6,516.3,399.9,525.4,512.5,512.5,468.5,24.7,505.0,200.9,435.8,517.7,511.1,519.5,349.4
258.1,396.2,323.9,390.3,82.1,402.2,383.4,403.4,360.0,385.7,349.3,394.4,318.7,396.5,387.3,385.9,381.5,124.5,388.2,372.9,79.8,393.9,388.5,396.2,203.2
168.6,266.8,242.1,249.7,242.2,151.8,194.3,282.8,274.2,237.7,282.3,201.3,241.3,262.9,193.2,114.8,259.0,280.8,263.4,263.1,196.2,264.7,250.3,267.4,235.0
117.2,145.4,137.6,117.2,105.2,46.8,8.8,162.6,86.5,59.2,163.7,141.6,139.9,138.4,140.8,105.4,157.6,160.7,113.4,138.1,98.2,144.8,137.2,145.5,154.4
47.9,47.7,46.8,46.9,54.4,23.0,22.1,34.4,53.6,5.3,55.6,37.1,53.6,44.1,45.9,46.0,56.1,55.2,47.6,46.9,39.8,46.8,41.3,46.8,28.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.3,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
