0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.5,0.0,75.2,39.7,15.9,0.0,33.7,10.9,70.5,75.5,4.9,70.6,0.0,70.6,0.0,30.8,0.0,86.5,69.4,33.6,51.0,4.7,16.7,44.7,22.2
145.8,123.8,188.9,181.0,136.0,128.4,55.6,160.4,180.7,190.0,124.7,182.7,138.9,175.2,106.4,134.0,112.2,182.4,151.7,117.4,161.5,135.3,142.6,170.5,140.4
319.5,310.0,307.2,325.6,147.9,313.9,52.6,299.3,334.9,265.8,307.4,333.5,312.9,335.2,305.0,237.7,311.2,309.8,319.0,310.8,137.9,315.8,315.2,277.9,327.7
510.4,506.4,428.6,502.0,232.4,512.1,89.3,504.9,483.4,229.0,507.4,513.9,497.8,507.6,514.1,503.8,521.6,498.4,498.3,510.5,202.8,508.5,485.5,460.9,402.5
647.4,689.4,470.2,666.2,216.3,692.9,134.0,672.2,529.8,672.7,692.4,687.8,669.9,584.6,707.1,680.4,712.2,686.4,667.1,673.4,319.8,687.9,584.2,564.6,550.2
757.9,839.2,608.7,799.7,465.6,839.6,131.0,796.4,579.1,781.9,842.5,698.7,792.9,170.6,865.1,824.6,870.2,812.1,805.6,183.3,325.0,718.8,628.4,713.6,432.6
716.3,945.4,557.5,718.1,647.2,935.2,133.0,869.9,713.6,779.1,899.9,873.5,893.6,332.0,972.6,919.9,973.5,887.9,896.0,503.8,525.4,655.0,525.5,632.3,493.5
848.7,976.1,433.9,571.4,634.8,969.6,166.6,847.8,784.7,911.1,933.2,930.3,907.8,117.1,965.6,950.1,1016.5,887.1,927.3,471.3,513.5,591.8,798.0,637.5,409.2
222.2,948.8,586.5,598.3,344.9,934.4,170.6,828.5,857.2,870.7,945.4,835.2,837.2,218.2,993.5,916.8,990.4,802.3,894.9,791.6,583.6,501.9,845.6,622.7,385.1
554.3,849.3,350.2,767.1,577.0,833.3,87.3,722.2,757.6,768.9,848.5,775.3,68.5,204.0,904.3,819.3,898.3,783.7,794.5,855.1,491.4,134.8,782.1,575.2,48.6
517.7,679.6,419.9,360.1,566.9,657.4,84.4,542.7,488.4,576.5,402.4,357.7,496.9,120.1,753.7,656.8,734.4,33.7,373.7,696.7,208.2,131.3,607.9,206.7,290.1
191.8,453.6,136.5,144.9,170.0,440.0,50.6,349.6,232.8,373.3,468.8,242.9,431.4,167.9,542.1,438.0,520.9,107.2,34.7,485.1,141.8,162.6,408.9,233.0,147.3
148.6,184.2,115.5,199.8,14.9,184.2,190.6,72.2,49.6,143.7,210.6,52.6,148.5,156.4,283.5,4.0,257.3,169.6,90.7,228.6,25.8,34.7,180.4,58.2,75.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,1.8,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,53.3,79.4,25.8,60.5,9.7,62.5,37.0,51.8,44.0,22.2,86.2,0.0,0.7,34.6,12.1,9.9,47.6,31.5,11.6,73.0,6.6,0.0,34.9,86.0
17.9,139.3,165.2,174.1,48.6,154.7,139.0,145.3,173.0,182.3,145.7,187.3,126.8,122.8,179.8,188.8,140.5,149.0,150.5,144.1,125.5,139.6,122.7,173.3,89.4
162.0,312.3,283.6,305.1,159.8,326.1,196.9,315.5,334.1,341.2,318.9,334.5,308.4,308.1,221.3,312.6,154.8,320.3,318.5,332.8,304.6,318.8,305.3,331.2,168.6
220.6,502.5,298.5,518.8,414.4,510.8,244.3,501.9,507.3,511.3,505.0,438.9,511.6,508.8,450.2,509.0,398.2,503.8,456.5,513.4,496.5,510.1,501.9,385.5,154.3
427.7,682.0,332.3,621.5,348.8,683.7,444.4,675.2,669.6,671.8,643.7,574.5,701.0,695.1,644.7,667.3,380.2,674.8,562.4,651.1,673.7,634.1,686.6,599.2,221.0
467.3,826.3,228.4,601.6,459.1,822.0,292.0,815.4,798.0,713.0,766.5,668.4,854.8,847.0,787.7,842.8,818.1,791.9,527.3,837.4,817.3,739.8,839.8,691.1,175.5
558.4,924.5,243.3,244.2,257.1,870.1,252.2,904.5,880.4,891.0,899.2,437.5,959.3,949.9,813.0,811.2,912.9,862.3,881.8,935.8,911.8,694.3,940.7,706.5,229.1
84.4,948.7,213.2,713.2,351.9,931.9,402.3,927.5,888.9,919.1,882.4,503.7,829.0,988.6,923.0,889.5,952.1,876.2,759.1,715.1,943.5,810.2,972.9,820.6,359.8
270.7,920.2,269.7,637.1,263.8,846.3,409.0,891.2,507.3,820.3,805.4,892.1,914.7,962.5,898.2,364.7,926.7,724.4,838.2,945.3,912.2,719.2,954.3,874.6,275.7
761.1,827.7,799.1,128.0,547.7,789.8,192.2,792.1,739.1,787.2,731.0,457.9,544.0,865.8,807.8,650.1,836.5,721.6,772.6,849.8,780.3,615.7,860.6,514.5,201.0
595.2,635.7,632.9,97.3,374.4,609.1,202.1,622.9,580.7,631.7,564.9,410.4,404.9,703.4,438.5,669.7,682.6,367.2,611.3,691.2,640.0,591.3,699.1,547.3,105.7
389.0,422.3,90.3,62.5,141.2,417.2,24.8,413.5,376.0,424.3,352.6,433.2,506.7,483.8,454.8,499.7,472.7,379.7,402.2,477.3,437.5,453.4,483.4,230.7,39.4
156.6,174.6,176.2,16.9,49.6,147.2,5.0,172.2,146.4,179.0,125.3,38.7,245.5,220.7,207.6,242.6,217.8,146.9,68.2,220.8,186.7,199.8,226.1,52.4,18.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9,84.8,0.0,54.6,77.4,60.5,6.9,34.3,69.7,36.2,73.9,57.6,62.5,0.0,19.5,62.4,23.8,83.4,1.7,65.4,13.5,8.6,0.0,28.0,50.2
152.9,168.4,126.9,153.5,186.9,114.1,31.8,160.2,177.6,144.2,186.2,115.1,126.8,116.5,169.6,187.0,91.3,182.7,128.1,146.7,164.7,137.0,117.5,147.0,207.6
326.0,216.8,303.8,328.9,161.0,156.8,197.1,325.5,324.7,331.5,324.1,332.7,308.1,306.8,320.6,295.6,234.1,332.4,328.7,330.4,306.3,314.3,303.3,318.9,328.5
511.6,398.5,227.0,489.4,250.7,235.4,376.8,504.7,493.0,508.1,503.9,481.8,497.8,510.5,495.3,485.6,360.0,397.5,477.8,499.9,497.5,504.3,499.5,505.0,429.7
686.8,257.6,395.6,642.6,447.7,436.5,418.3,672.0,668.8,671.7,670.6,621.9,664.7,699.2,663.7,533.4,432.6,332.3,457.5,629.0,667.3,682.4,678.5,681.2,658.8
830.5,452.7,325.9,786.6,511.7,412.9,322.2,806.1,801.4,806.5,798.3,704.4,679.4,852.6,721.2,750.7,695.7,783.2,780.0,650.9,662.3,825.2,797.0,694.8,478.8
920.1,549.0,197.9,848.9,663.0,234.4,718.0,854.5,811.8,890.4,148.6,733.7,703.2,957.5,588.9,718.3,774.8,422.9,907.4,445.2,501.3,918.4,709.2,639.8,734.0
376.6,732.3,252.8,1001.8,719.8,511.5,713.7,857.6,853.7,911.1,101.2,761.9,554.5,995.7,838.9,756.2,681.1,758.1,917.6,594.6,145.8,951.8,870.7,944.2,486.5
380.4,903.3,372.5,974.7,194.4,440.5,678.4,843.9,202.3,859.2,399.1,895.5,500.3,967.7,813.6,809.2,645.7,27.8,788.5,230.1,581.2,917.6,914.0,915.8,430.3
309.9,807.8,429.8,750.2,92.3,727.2,665.0,732.7,525.6,688.3,495.2,799.7,416.9,873.5,725.9,693.6,617.7,139.9,782.8,576.3,90.2,818.0,828.4,814.0,233.5
199.3,656.6,373.0,409.0,371.6,174.4,243.2,556.0,583.1,352.3,561.1,256.4,368.3,715.9,241.4,129.0,471.2,573.6,623.2,545.5,291.3,657.5,530.6,650.7,328.9
151.1,445.0,464.2,151.1,123.1,52.6,9.9,347.3,97.3,66.5,347.2,332.8,269.4,498.6,346.8,123.8,375.6,365.1,142.1,246.9,181.1,445.4,457.2,436.9,283.6
93.0,192.6,73.4,66.7,140.3,25.8,24.8,38.7,150.0,6.0,130.4,41.7,159.7,179.4,60.3,62.3,133.5,135.9,88.5,71.6,48.5,193.1,217.3,189.2,33.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,3.5,2.7,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,0.0,0.0,0.0,83.4,70.2,43.7,31.3,83.7,46.3,68.2,47.3,52.6,73.2,0.0,58.6,0.0,46.3,78.8,60.0,23.3,0.0,0.0,27.7,107.3
146.1,127.6,117.2,122.8,175.0,178.3,90.3,140.1,179.4,166.6,185.6,162.3,181.5,146.2,128.8,185.0,125.0,171.1,135.3,168.6,134.3,120.6,120.8,153.1,187.9
320.3,308.4,301.0,311.0,332.1,303.9,226.0,310.4,322.0,329.7,327.9,328.0,315.9,315.8,305.5,256.8,306.8,335.5,330.0,133.0,309.2,303.5,300.2,322.0,333.8
506.3,502.3,405.2,512.3,503.4,123.1,479.4,377.7,405.9,505.7,479.4,506.0,502.0,506.0,493.5,418.2,500.8,497.4,470.0,246.7,476.3,499.9,474.7,504.5,465.0
681.4,681.1,522.8,698.4,669.3,534.5,419.9,636.9,361.3,669.9,567.1,670.7,676.9,561.5,532.6,507.0,681.2,646.3,472.4,293.0,648.5,679.4,664.0,670.7,516.3
308.5,824.0,641.7,787.0,805.0,280.2,520.9,648.0,800.0,774.0,585.4,525.4,819.9,655.5,720.5,447.0,831.2,773.2,568.3,32.7,730.1,764.8,803.9,803.3,598.3
746.3,624.8,558.1,835.6,472.1,117.1,534.6,850.4,220.5,850.6,691.1,132.0,912.9,845.5,861.5,468.2,828.6,806.8,886.1,263.0,913.1,822.3,506.1,839.6,540.6
729.2,633.4,897.9,759.7,917.9,243.9,603.1,913.0,645.0,890.8,938.0,598.3,880.9,254.8,932.2,744.5,856.2,888.2,859.5,253.8,609.9,728.1,649.7,602.0,587.4
909.5,525.6,609.3,785.5,524.7,421.7,442.3,463.0,431.6,844.4,787.1,367.6,882.7,668.7,863.1,277.6,919.8,631.8,713.8,73.4,734.6,662.0,855.5,472.2,415.8
462.1,187.2,339.4,650.1,782.5,446.5,480.3,287.7,459.4,734.1,809.0,775.3,749.7,518.0,451.9,40.7,817.3,228.4,361.3,65.5,811.7,566.8,391.9,679.5,592.3
647.2,86.3,532.4,566.3,609.4,283.0,345.9,244.9,498.2,553.8,626.7,459.7,576.8,451.3,411.6,103.2,653.8,576.2,86.3,50.6,664.8,597.2,24.8,364.3,601.0
432.2,26.8,320.3,175.8,405.7,168.4,238.1,73.4,153.1,336.5,412.2,363.6,353.6,223.6,135.1,131.4,439.3,160.4,320.7,54.6,451.8,311.8,82.8,311.0,376.9
183.5,18.9,62.7,203.3,169.0,16.9,59.3,53.5,186.8,112.4,167.1,82.2,116.8,146.3,125.5,3.0,184.9,94.3,48.6,21.8,198.9,201.4,16.9,94.3,180.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,71.0,78.8,44.7,31.0,84.2,29.7,29.8,70.5,62.6,12.9,48.6,52.5,36.4,14.8,0.0,82.2,39.0,0.0,0.0,55.3,0.0,0.0,62.0,70.5
134.0,22.8,164.6,105.2,151.5,157.8,170.8,140.1,154.6,184.9,44.7,115.1,184.9,168.7,131.1,112.9,138.0,156.8,183.9,56.6,175.9,125.6,108.2,181.5,111.8
313.6,330.9,326.2,126.0,318.9,315.9,336.9,172.5,299.9,302.4,326.1,109.2,321.6,330.7,306.0,305.6,319.3,322.2,301.5,211.3,324.5,303.3,297.4,324.3,270.3
503.9,506.6,472.8,226.0,496.8,487.1,517.5,231.4,499.4,394.3,504.7,156.7,484.0,504.8,496.7,508.6,514.7,495.8,490.2,384.7,493.9,495.5,500.1,466.9,335.8
685.0,675.5,623.5,277.7,663.5,478.3,683.1,242.4,663.4,510.1,670.3,220.9,641.5,667.9,633.5,698.4,695.3,612.4,604.4,314.7,634.0,671.9,686.5,623.6,431.2
833.0,817.9,730.0,294.9,789.2,634.0,740.0,98.2,802.2,626.5,804.8,599.7,781.3,803.5,699.6,851.1,837.6,723.3,687.4,180.3,712.5,813.6,839.3,683.0,430.2
930.5,908.9,779.6,440.2,868.6,741.0,394.6,81.4,894.3,224.5,888.6,649.9,617.2,891.6,510.9,956.1,754.0,686.7,914.6,172.2,859.4,802.7,942.7,495.3,314.5
886.2,943.5,791.6,328.1,775.6,840.3,199.3,69.5,905.8,242.9,894.7,528.9,37.7,905.2,947.8,993.4,940.1,574.8,944.8,758.4,921.1,693.8,983.8,442.2,342.9
933.7,905.7,851.8,249.9,837.2,875.2,868.6,153.8,794.8,95.3,849.3,391.2,139.9,810.3,858.7,967.3,896.0,716.7,913.5,412.8,853.7,559.7,957.7,446.6,400.5
829.9,804.3,743.5,173.5,693.4,491.3,755.2,266.4,697.0,31.8,699.9,279.9,134.0,524.1,367.7,872.7,786.8,636.5,817.8,302.1,530.3,563.3,865.4,463.2,189.8
565.1,647.2,558.9,179.0,532.9,194.7,586.4,193.7,584.0,102.2,568.9,267.3,431.2,593.3,666.5,718.8,613.3,520.6,458.7,346.5,599.8,576.8,707.8,40.0,155.2
442.3,440.0,249.2,186.7,405.2,322.3,280.9,260.8,68.5,207.1,365.4,11.9,163.7,384.3,458.0,507.3,396.7,384.7,206.6,80.4,435.0,433.0,494.7,318.4,172.5
145.3,191.7,90.6,42.7,173.4,157.6,131.8,20.8,136.8,19.8,129.5,14.9,120.2,142.6,207.9,245.5,148.4,147.9,189.7,46.6,179.7,185.9,232.3,112.1,84.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,50.5,59.5,5.5,65.2,0.0,65.4,81.7,93.5,62.7,21.6,45.9,11.2,49.8,0.0,3.2,69.5,82.8,0.0,66.0,0.0,22.6,21.1,0.0
151.5,130.3,172.0,182.9,118.7,184.6,180.7,180.5,162.5,183.9,180.7,138.1,117.7,136.0,172.6,116.0,144.7,136.0,139.1,103.0,149.8,118.4,107.2,135.9,169.0
322.4,307.7,328.0,304.4,294.8,327.7,220.4,293.9,325.1,222.7,345.9,323.8,305.4,309.7,326.9,304.4,319.0,327.9,238.1,299.4,135.2,299.8,313.6,318.0,302.1
482.1,496.7,499.7,426.0,487.4,487.6,484.4,405.4,487.8,327.1,462.0,489.3,504.3,424.7,481.3,503.4,508.8,476.6,435.9,507.1,124.5,495.3,489.8,292.9,465.9
666.2,668.7,658.7,531.7,520.3,600.2,633.8,558.9,611.9,464.5,667.7,622.9,662.6,674.3,571.9,688.3,684.6,642.8,647.0,698.8,240.4,677.2,657.7,662.9,619.0
740.2,524.2,675.6,484.7,807.0,603.4,817.2,680.8,799.5,717.6,708.4,810.0,841.8,810.8,693.0,778.2,828.4,744.3,665.5,854.2,279.2,825.8,814.8,768.6,753.1
855.0,874.6,791.7,256.1,897.1,541.9,770.3,676.4,894.5,476.7,818.0,900.9,942.8,900.5,786.3,761.8,923.7,729.6,729.2,958.6,245.2,921.4,865.6,561.0,848.9
909.1,873.1,797.9,353.8,925.9,674.6,941.3,709.3,910.8,163.7,665.7,720.9,978.3,936.3,939.4,784.8,926.8,235.0,777.7,1000.3,238.9,957.3,936.3,857.4,797.6
677.8,822.6,215.2,926.9,899.3,510.7,917.6,677.8,874.5,603.2,539.8,29.8,952.1,908.0,818.8,775.9,884.6,494.1,858.5,973.2,236.9,923.3,886.9,691.9,764.3
644.9,717.7,396.7,184.3,812.3,381.8,556.8,626.1,768.0,656.1,298.2,447.9,781.7,815.3,696.6,700.6,776.3,200.0,447.7,881.8,92.3,822.2,671.2,774.6,862.3
560.0,543.3,33.7,449.9,635.8,276.6,445.0,595.6,602.9,362.5,195.5,141.9,661.8,672.7,651.4,327.4,592.9,546.7,411.4,724.4,174.5,653.9,249.1,610.2,646.1
370.8,338.4,200.8,65.5,422.6,38.7,290.9,332.3,387.9,369.8,37.7,321.3,465.7,479.1,308.5,441.4,375.5,338.7,93.3,511.1,15.9,205.0,55.6,453.6,488.1
131.2,128.4,59.7,188.7,173.0,32.7,205.4,143.3,142.3,140.8,27.8,144.2,204.6,228.0,175.8,183.3,137.9,45.7,17.9,248.1,21.8,123.3,21.8,185.7,173.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
