13.6,247.7,257.1,0.0,138.6,78.1,190.5,193.4,261.8,199.1,237.7,255.2,126.3,56.1,239.9,189.4,256.3,0.0,15.4,193.2,84.1,21.7,18.5,161.3,1.1
203.7,235.5,144.9,198.5,274.9,292.6,284.2,277.6,293.7,290.5,199.8,277.6,217.1,270.7,258.1,210.1,226.0,194.7,220.5,198.1,121.5,255.9,201.5,265.7,199.8
379.4,355.6,337.2,392.2,287.2,342.5,338.9,349.8,286.3,310.9,376.7,344.0,340.2,319.4,261.7,348.7,342.3,380.6,336.5,288.9,301.8,226.5,134.0,361.9,371.2
514.2,158.9,482.5,548.2,429.1,202.6,315.0,235.8,346.9,371.2,353.1,422.9,364.3,294.9,460.4,488.4,209.0,509.1,398.5,331.9,363.0,162.3,12.9,488.7,516.5
519.6,452.6,338.6,629.5,437.9,148.8,263.7,176.1,281.4,403.0,364.2,261.5,465.8,405.2,441.0,542.0,342.7,410.9,500.0,335.6,65.8,139.6,6.5,519.7,581.3
37.6,372.9,147.0,611.2,351.7,347.5,194.6,329.0,308.1,354.0,556.9,390.1,460.5,166.1,255.7,275.7,309.0,614.5,351.3,2.9,20.0,120.1,3.5,368.3,541.2
357.5,185.2,345.0,422.8,172.6,29.9,29.3,127.7,234.6,47.5,88.7,273.4,275.9,240.4,258.9,278.5,260.7,408.8,31.1,17.0,28.7,31.7,6.5,246.3,269.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,5.6,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,39.2,0.0,0.0,0.0,27.6,0.0,9.4,0.0,32.9,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.2,20.1,23.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,75.1,7.8,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,37.6,0.0,2.4,0.0
116.8,0.0,0.0,0.0,0.0,73.9,0.0,0.0,103.2,88.0,93.9,0.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,102.9,37.6,17.5,0.0,0.0
119.7,0.0,0.0,0.0,0.0,116.4,0.0,0.0,86.8,0.0,115.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7,134.9,29.3,0.0,0.0
199.3,0.0,0.0,0.0,0.0,71.6,123.9,0.0,173.1,0.0,188.0,41.7,0.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,162.7,134.4,174.1,0.0,0.0
149.8,0.0,224.0,0.0,0.0,178.6,6.8,0.0,182.5,85.1,235.3,167.6,32.1,0.0,232.1,163.0,11.6,0.0,0.0,170.9,193.4,155.4,0.0,0.0,0.0
140.4,24.6,236.0,6.0,27.1,245.9,137.9,0.0,7.1,0.0,248.6,244.1,159.9,80.1,139.2,231.3,156.0,0.0,0.0,175.7,227.2,130.5,81.7,34.5,0.0
276.5,292.6,265.4,204.1,268.5,292.6,276.8,199.2,277.8,262.6,239.3,227.2,222.0,247.4,165.8,274.4,203.5,195.6,257.4,100.6,276.0,112.5,225.1,213.1,197.4
371.6,385.7,303.2,380.4,372.3,374.3,78.0,389.6,345.8,306.0,277.1,275.7,369.9,370.0,85.5,333.2,361.2,384.9,376.4,289.7,206.9,84.1,363.4,378.7,379.6
419.7,519.6,333.9,518.9,493.1,385.9,387.9,548.7,521.1,533.2,307.4,406.5,465.1,448.6,287.2,505.1,421.4,540.6,518.8,240.4,273.8,62.8,501.0,505.2,522.3
341.8,582.3,269.3,572.2,542.1,183.3,417.4,646.5,407.7,615.0,168.4,382.7,522.3,476.4,81.0,592.9,551.9,633.3,75.7,177.6,155.6,48.7,496.5,565.1,594.8
23.5,543.1,214.5,527.4,460.7,183.9,121.5,649.6,582.0,354.3,256.5,46.9,468.6,338.2,35.8,565.6,474.9,626.4,471.0,415.6,109.0,42.6,445.4,524.1,557.5
4.1,341.7,154.4,323.5,20.5,30.5,25.8,483.1,406.4,94.5,30.5,233.6,267.3,204.9,332.5,365.4,29.3,449.1,171.0,78.3,24.1,44.3,18.8,251.9,278.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,9.2,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.6,0.0,0.0,0.0,9.4,0.0,18.2,0.0,0.0
0.0,0.0,62.2,81.8,78.5,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,40.3,0.0,57.3,0.0,50.8
0.0,0.0,89.8,114.9,0.0,0.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,0.0,0.0,0.0,65.7,0.0,0.0,104.6,127.1
0.0,33.9,106.5,0.0,156.3,0.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,157.5,148.0,0.0,0.0,0.0,132.2,0.0,138.2,94.2,0.0
0.0,0.0,135.4,103.1,198.7,82.6,192.1,0.0,0.0,0.0,0.0,0.0,0.0,197.1,196.3,198.3,182.7,0.0,0.0,0.0,180.0,0.0,194.7,0.0,0.0
0.0,224.9,153.6,229.0,222.9,128.2,215.9,97.8,0.0,219.6,0.0,0.0,0.0,163.1,119.0,234.6,234.3,0.0,0.0,208.7,172.9,195.9,217.5,39.5,0.0
8.4,159.0,210.6,237.7,105.6,27.7,243.9,187.3,9.5,240.3,0.0,221.9,19.8,256.4,243.4,238.3,259.9,0.0,38.9,1.7,203.5,241.7,236.9,222.1,38.3
202.1,184.0,221.4,275.6,184.6,281.4,273.6,290.5,206.6,104.7,263.4,224.0,218.2,206.8,264.2,286.1,291.5,192.9,209.7,198.3,229.9,203.0,270.0,262.5,214.2
382.5,131.2,214.6,367.0,234.5,337.1,278.8,329.8,380.3,313.5,384.8,377.1,373.1,368.4,52.2,372.9,237.0,386.4,358.0,378.3,207.5,159.3,197.2,272.4,373.5
390.2,445.1,148.3,493.2,262.9,301.0,297.4,413.6,509.3,443.3,533.3,265.2,490.3,445.9,194.4,295.2,262.3,543.0,496.1,387.3,147.7,79.7,190.7,193.6,498.9
279.3,522.3,133.3,543.8,297.2,555.7,79.8,457.4,350.7,17.0,603.8,523.6,538.3,468.5,107.6,515.3,105.1,425.5,548.9,116.1,101.2,77.2,18.9,51.1,434.9
421.5,262.2,32.9,495.6,91.2,346.2,90.3,89.4,247.6,181.5,582.2,55.2,496.3,392.2,244.0,505.2,32.9,614.6,297.6,255.0,76.0,27.7,43.4,75.1,459.2
348.1,57.2,48.3,222.8,8.8,64.1,20.5,5.3,302.8,180.3,386.8,236.5,296.2,193.2,256.7,308.9,29.3,423.9,121.6,297.7,15.3,32.4,31.9,19.2,255.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2.6,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,0.0,0.0,0.0,9.4,0.0,20.0,6.5,41.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,14.2,0.0,0.0,0.0,0.0,0.0,26.4,0.0
0.0,0.0,0.0,0.0,80.4,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,50.6,0.0,0.0,39.0,0.0,0.0,42.8,0.0
33.1,0.0,62.8,0.0,87.4,0.0,31.1,82.2,0.0,111.2,0.0,0.0,0.0,0.0,0.0,115.7,0.0,0.0,0.0,0.0,81.6,0.0,0.0,97.9,0.0
0.0,0.0,110.6,0.0,127.4,0.0,52.8,0.0,0.0,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,50.4,79.0
0.0,0.0,194.3,0.0,120.0,0.0,79.2,0.0,167.3,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,168.9,0.0,0.0,122.8,81.7
72.9,0.0,213.2,0.0,229.1,0.0,77.5,0.0,225.7,45.6,0.0,141.3,30.9,96.2,0.0,0.0,0.0,0.0,0.0,102.9,177.3,48.2,84.3,107.8,200.2
235.6,0.0,260.5,235.4,256.7,15.1,78.6,96.1,236.5,190.5,94.7,137.4,24.7,184.3,0.0,10.4,0.0,116.2,25.8,252.3,255.0,235.4,206.1,248.6,243.1
272.8,201.0,235.9,279.2,288.2,207.7,96.3,274.1,274.4,228.3,235.9,222.1,217.1,69.2,220.4,206.2,190.8,261.8,207.4,250.7,262.0,255.4,249.4,282.4,224.4
129.5,383.8,303.5,307.8,197.6,382.9,100.0,369.0,370.1,371.9,384.3,369.6,370.5,127.1,390.4,376.5,392.0,362.2,369.9,358.8,301.2,263.8,359.4,315.0,198.9
336.0,525.8,208.9,472.7,350.3,515.1,51.6,442.7,466.0,473.4,524.8,477.9,40.5,120.8,561.2,506.4,557.3,482.7,490.5,529.8,297.2,79.8,482.5,350.1,28.8
415.0,589.0,315.3,257.1,468.3,560.8,49.9,429.5,384.4,468.2,298.1,254.8,393.2,71.0,671.5,562.9,647.7,20.0,270.1,609.7,132.9,80.3,511.8,132.8,196.2
154.4,531.9,90.6,99.5,127.7,505.0,29.9,358.1,208.9,395.3,556.5,222.3,500.9,125.0,678.0,505.3,639.4,63.4,20.5,586.1,108.6,133.2,463.6,220.9,104.9
205.9,285.2,154.2,327.3,8.8,283.9,307.0,67.4,29.3,196.1,347.0,32.5,220.9,225.6,515.1,2.3,453.3,254.6,103.1,390.3,15.3,20.5,279.7,63.3,59.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,4.6,3.6,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0,46.9,15.3,35.8,0.0,37.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,0.0,73.0,64.7,28.8,0.0,81.4,0.0,0.0,0.0,0.0,19.2,0.0,0.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
94.9,0.0,97.5,68.7,94.5,0.0,108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6
122.2,0.0,151.7,0.0,126.0,0.0,132.5,0.0,0.0,0.0,0.0,96.5,0.0,0.0,74.5,0.0,140.2,0.0,58.1,0.0,0.0,0.0,0.0,140.0,90.3
198.3,0.0,175.3,2.0,181.6,0.0,197.5,0.0,0.0,0.0,0.0,118.6,0.0,0.0,0.0,0.0,191.3,0.0,132.3,0.0,0.0,0.0,0.0,68.0,127.1
229.2,0.0,127.2,216.8,227.5,0.0,160.9,0.0,0.0,106.2,62.6,173.2,0.0,0.0,34.2,0.0,0.0,23.3,233.2,0.0,0.0,16.0,0.0,139.5,103.0
260.5,6.5,136.9,136.8,144.4,135.4,141.5,27.0,69.2,55.8,51.0,232.1,0.0,0.0,183.5,181.7,10.4,148.5,61.0,8.1,9.2,206.4,0.0,232.6,134.2
49.9,208.2,122.1,288.8,198.0,225.5,222.0,213.7,243.1,220.1,261.1,261.4,273.9,187.1,210.8,258.3,196.6,264.5,277.9,288.2,199.4,265.0,198.6,258.0,201.8
157.1,377.4,156.5,319.8,153.2,370.3,229.9,371.1,273.8,365.7,361.9,371.0,380.3,382.5,370.2,207.8,375.1,342.3,369.0,382.5,371.6,335.9,382.7,365.3,160.3
467.5,511.7,493.4,75.7,331.8,486.7,113.8,488.8,453.7,485.4,447.8,275.4,329.5,536.6,499.1,397.0,517.8,443.2,475.9,525.9,481.8,375.2,532.8,311.9,119.1
488.3,539.1,539.4,57.5,271.0,516.8,124.7,526.6,475.9,536.7,455.0,305.9,300.4,617.8,334.1,583.8,596.1,264.0,513.9,601.7,548.9,495.2,611.6,451.0,63.3
419.7,481.4,53.4,37.0,95.3,471.0,14.7,468.3,403.0,487.1,362.1,503.2,620.0,585.1,541.5,611.3,569.6,408.7,452.4,572.9,509.7,533.0,583.2,227.5,23.8
225.2,268.0,274.6,10.0,29.3,220.3,2.9,263.2,206.0,278.2,161.4,22.9,429.5,374.3,347.6,425.0,369.8,205.7,62.3,372.9,297.9,326.9,383.2,43.4,11.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.6,0.6,0.6,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.6,0.0,32.3,45.8,35.8,4.1,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,14.1,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,70.9,0.0,78.8,0.0,67.5,18.8,0.0,55.6,80.5,12.6,68.1,0.0,0.0,0.0,0.0,54.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,19.1
0.0,113.1,0.0,0.0,94.3,92.7,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,139.3,125.0,0.0,135.4,129.1,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,138.8,0.0,0.0,0.0,0.0,0.0,0.0,90.8
0.0,140.9,194.2,0.0,197.7,198.1,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,198.4,175.3,195.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,226.0,177.8,24.9,233.4,215.1,176.3,0.0,0.0,0.0,0.0,120.1,159.6,0.0,93.4,74.4,145.7,37.8,40.7,186.0,161.3,0.0,0.0,0.0,196.7
22.0,259.9,111.9,156.5,251.7,131.6,231.2,156.6,180.9,54.6,86.0,228.7,238.0,0.0,261.1,232.3,190.1,226.6,0.0,234.6,206.2,14.6,152.8,143.3,148.2
209.9,287.1,144.2,194.6,287.6,263.8,287.7,270.2,270.1,226.6,59.9,276.5,274.7,187.9,272.3,279.3,289.8,278.2,211.0,282.6,83.6,203.7,222.0,208.4,220.9
215.8,374.2,211.7,389.7,113.5,244.7,331.4,369.2,118.2,370.4,225.1,372.4,270.5,384.2,363.1,362.3,322.4,16.4,356.6,133.9,298.1,375.3,371.9,376.1,235.7
184.4,498.7,257.9,461.6,54.6,446.0,406.7,449.4,317.8,421.7,298.7,493.5,249.9,541.3,445.9,425.2,376.2,82.7,482.8,349.9,53.4,505.4,512.3,502.6,138.4
122.8,564.5,270.2,305.3,268.8,105.0,156.0,446.5,480.7,250.3,451.8,166.6,265.8,631.1,154.7,76.3,367.6,466.7,529.4,445.9,207.2,566.7,436.4,557.8,226.5
107.2,521.8,557.8,107.2,77.3,31.1,5.9,356.5,57.5,39.3,354.6,356.4,262.4,610.0,377.7,78.2,404.5,385.4,97.4,230.2,172.0,523.0,547.7,509.6,268.8
110.7,311.9,73.0,59.4,195.7,15.3,14.7,22.9,216.5,3.5,173.4,24.6,236.0,291.0,48.1,52.0,179.3,185.5,101.9,69.1,34.2,314.2,370.7,306.4,22.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,9.6,6.6,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,17.4,0.0,25.8,0.0,46.9,0.0,0.0,0.0,31.1,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,15.9,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0,17.6
