0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,7.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0
0.0,10.8,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,4.3,0.0,9.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,10.9,0.0,0.0,15.2,0.0,0.0,7.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.9,0.0,0.0,21.4,0.0,0.0,12.2,0.0,0.0,0.0,0.0
0.0,26.5,0.0,0.0,4.6,0.0,0.0,0.0,23.9,0.0,0.0,0.0,15.2,0.0,15.3,0.0,0.0,15.9,0.0,0.0,9.2,0.0,0.0,0.0,0.0
0.0,25.7,0.0,0.0,29.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,31.5,11.8,15.5,0.0,17.2,21.3,32.6,12.0,7.2,0.0,0.0,19.1,15.6
25.9,34.8,5.9,0.0,32.3,8.6,17.3,7.2,20.8,14.2,0.7,29.4,29.3,23.3,12.9,7.8,37.7,10.9,0.0,27.4,5.8,3.3,3.4,23.5,27.7
33.0,40.0,40.3,28.7,32.9,39.7,39.3,34.2,39.8,39.6,30.0,39.5,24.1,32.1,11.0,40.5,28.2,37.2,40.6,39.6,5.2,28.7,28.7,38.2,28.4
51.6,34.2,53.5,55.5,42.9,52.4,48.0,51.4,52.0,53.6,52.7,24.7,48.1,51.1,14.7,40.2,49.5,43.6,52.5,45.4,12.3,50.1,50.8,40.2,27.6
67.5,52.8,43.5,76.5,27.7,60.6,57.4,16.9,31.5,65.1,68.9,61.3,65.4,64.0,9.7,16.2,41.0,32.9,71.9,44.9,2.1,50.7,66.2,53.5,51.8
77.3,23.5,46.1,89.2,60.5,54.7,37.2,57.1,12.3,37.9,74.7,39.0,63.9,69.7,23.0,1.9,44.7,28.6,82.0,59.5,7.7,67.8,60.1,54.7,39.5
74.6,51.2,60.1,89.0,16.0,46.4,16.4,48.5,50.4,5.3,69.0,56.8,2.2,63.3,9.0,10.4,33.3,71.8,35.7,25.3,2.3,62.8,28.9,13.5,64.8
3.7,1.7,28.1,65.6,25.3,28.3,3.0,4.1,3.3,64.1,43.2,28.6,16.5,37.4,0.4,9.9,33.2,47.5,31.8,7.6,1.2,23.0,2.2,23.5,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.6,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.7,4.9,0.0,1.4,0.0,0.0,0.0,7.6,0.0,0.0,0.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.2,0.0,1.4,2.9,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,8.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.3,1.2,0.0,13.6,0.0,16.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,17.1,12.6,17.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0
0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,14.1,0.0,0.0,0.0,17.7,23.1,21.2,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0
0.0,23.8,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,11.9,24.5,0.0,0.0,26.9,28.8,28.4,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0
0.0,33.2,11.6,0.0,2.3,33.9,15.7,0.0,31.4,0.0,32.4,27.4,0.3,0.0,27.9,9.7,33.6,0.0,13.0,12.3,26.8,0.0,0.0,0.0,0.0
2.0,34.8,37.0,0.0,19.6,11.4,27.1,27.4,37.2,28.6,33.5,36.1,17.9,8.0,34.2,27.2,36.4,0.0,2.2,27.1,12.4,3.1,2.7,23.3,0.2
28.4,33.1,21.1,28.3,38.1,41.6,40.0,39.0,41.5,41.2,28.2,39.1,30.4,37.4,36.6,30.1,32.2,28.1,30.8,27.8,17.8,36.0,28.5,37.8,27.9
51.8,49.1,48.0,54.6,39.8,48.5,47.5,48.7,40.5,44.1,52.1,48.1,46.9,43.9,37.1,49.1,48.1,53.6,46.3,40.1,43.4,32.2,19.1,50.9,50.8
69.0,22.5,67.6,74.8,58.5,29.3,44.5,33.4,48.9,52.4,49.0,58.6,50.1,40.7,63.7,67.6,29.9,70.6,54.5,46.0,51.8,23.4,1.9,67.7,69.4
69.9,62.0,48.4,85.3,59.8,21.7,37.7,25.2,40.2,56.8,50.6,37.1,63.3,55.2,61.3,74.6,48.3,57.7,67.8,46.7,9.8,20.2,0.9,71.9,77.7
5.4,51.8,21.6,83.7,48.9,49.7,28.2,46.3,44.1,50.5,75.9,54.8,63.1,23.5,36.5,39.4,44.0,84.6,48.9,0.4,3.0,17.5,0.5,52.3,73.3
49.7,26.4,49.6,59.7,24.7,4.5,4.4,18.5,34.0,7.1,12.9,39.1,38.9,33.8,37.1,39.9,37.4,58.0,4.5,2.5,4.3,4.7,1.0,35.6,38.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.8,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,0.0,0.0,4.1,0.0,1.4,0.0,4.9,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,3.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.2,1.2,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.7,0.0,0.4,0.0
16.9,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.5,13.0,13.8,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.2,5.7,2.6,0.0,0.0
17.3,0.0,0.0,0.0,0.0,17.2,0.0,0.0,12.9,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.1,4.3,0.0,0.0
28.4,0.0,0.0,0.0,0.0,10.6,18.1,0.0,25.4,0.0,27.1,6.2,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,23.8,20.0,24.8,0.0,0.0
21.5,0.0,32.4,0.0,0.0,26.1,1.0,0.0,26.7,12.5,33.7,24.3,4.6,0.0,32.8,23.5,1.7,0.0,0.0,24.5,28.2,23.0,0.0,0.0,0.0
20.1,3.5,34.1,0.9,3.9,35.6,20.1,0.0,1.1,0.0,35.5,35.1,22.4,11.3,19.9,33.0,22.2,0.0,0.0,25.2,32.9,19.3,11.7,5.0,0.0
38.9,40.4,38.2,28.8,37.3,42.1,39.6,28.4,40.0,37.4,34.3,32.7,30.8,34.1,23.6,38.9,28.7,28.2,35.6,14.6,39.8,16.7,31.7,30.4,27.5
51.6,52.6,43.6,52.5,51.2,53.4,11.4,54.4,49.3,43.2,39.7,39.4,50.4,50.2,12.3,46.9,49.9,54.2,51.2,41.0,30.1,12.5,50.3,52.9,51.6
58.0,69.8,47.9,70.5,67.0,55.1,54.8,75.3,72.7,73.3,44.1,57.2,62.8,60.4,40.2,69.6,57.9,74.7,69.4,34.3,39.5,9.4,68.3,69.5,69.9
47.8,77.7,39.0,77.6,73.7,26.9,58.9,87.9,57.7,84.0,24.7,54.2,70.1,64.1,11.7,81.0,74.8,86.6,10.7,25.6,22.8,7.3,68.0,77.4,79.1
3.4,73.3,31.4,72.4,63.8,27.1,17.8,89.0,80.9,50.3,37.4,7.0,63.7,46.6,5.2,77.8,65.5,86.1,64.0,58.4,16.1,6.4,61.8,72.6,75.1
0.6,47.5,22.9,45.7,3.0,4.6,3.8,67.9,57.9,13.9,4.6,34.0,37.4,28.9,47.0,51.8,4.3,63.4,24.3,11.5,3.6,6.7,2.8,36.3,39.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.4,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.0,0.0,0.0,1.4,0.0,2.7,0.0,0.0
0.0,0.0,9.4,12.0,11.7,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,8.5,0.0,7.5
0.0,0.0,13.6,16.6,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.8,0.0,0.0,15.3,18.2
0.0,4.9,16.1,0.0,22.7,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,23.1,21.8,0.0,0.0,0.0,19.4,0.0,20.2,13.7,0.0
0.0,0.0,20.3,14.8,28.5,12.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.8,28.9,26.8,0.0,0.0,0.0,26.3,0.0,28.1,0.0,0.0
0.0,31.3,23.0,32.1,31.8,18.9,31.4,14.2,0.0,31.3,0.0,0.0,0.0,23.1,17.0,34.0,34.1,0.0,0.0,29.7,25.3,28.2,31.2,5.7,0.0
1.2,22.3,31.3,33.2,15.2,4.1,35.4,26.8,1.4,34.1,0.0,31.8,2.8,36.0,34.2,34.5,37.6,0.0,5.5,0.3,29.6,34.6,33.8,31.5,5.4
28.7,25.8,32.8,38.3,26.3,40.6,39.5,41.1,29.6,15.1,37.7,32.1,30.0,29.2,37.1,41.1,42.0,27.7,29.3,28.1,33.4,29.2,38.4,37.1,29.7
53.2,18.5,31.8,50.4,33.3,48.3,40.3,46.4,53.4,44.1,54.3,53.0,50.3,51.0,7.5,53.0,34.4,54.2,49.1,52.4,30.2,23.0,28.3,38.5,50.7
54.2,60.7,22.1,66.8,37.3,43.4,42.9,57.7,70.4,61.6,73.9,37.8,65.2,61.3,27.6,42.4,38.0,74.8,66.9,53.6,21.7,11.6,27.4,27.7,66.7
39.5,70.9,20.0,73.4,42.2,77.7,11.9,63.7,49.6,2.5,83.1,72.4,71.4,64.3,15.5,72.0,15.5,59.6,73.6,16.7,15.0,11.3,2.8,7.5,58.9
59.0,37.1,5.0,67.7,13.4,49.9,13.5,13.1,35.7,26.3,80.8,8.1,66.7,54.6,34.7,70.9,4.9,84.5,41.5,36.2,11.3,4.1,6.4,11.0,62.5
49.4,8.3,7.3,31.6,1.3,9.6,3.1,0.8,43.5,26.2,55.2,34.2,41.0,27.6,36.5,44.5,4.4,60.0,17.4,42.2,2.3,4.8,4.7,2.8,36.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,0.0,0.0,0.0,1.4,0.0,3.0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,12.1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5,0.0,0.0,5.8,0.0,0.0,6.3,0.0
4.9,0.0,9.5,0.0,13.0,0.0,4.7,12.1,0.0,16.3,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,12.1,0.0,0.0,14.3,0.0
0.0,0.0,16.5,0.0,18.8,0.0,7.9,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,7.3,11.3
0.0,0.0,28.6,0.0,17.6,0.0,11.7,0.0,24.3,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,17.6,11.7
10.6,0.0,31.3,0.0,33.1,0.0,11.4,0.0,32.5,6.6,0.0,20.3,4.4,13.9,0.0,0.0,0.0,0.0,0.0,15.0,25.9,7.0,12.2,15.4,28.2
33.5,0.0,38.0,32.9,37.0,2.2,11.6,13.8,34.0,27.2,13.7,19.7,3.5,26.3,0.0,1.6,0.0,16.8,3.7,36.1,36.9,33.6,29.2,34.8,34.1
38.7,28.2,34.6,38.9,41.2,29.9,14.1,38.4,39.3,32.4,33.6,31.4,30.3,10.0,31.4,30.0,27.6,37.1,28.8,35.9,37.9,36.3,35.1,39.3,31.7
18.7,52.7,44.2,42.8,28.6,54.0,14.7,51.1,52.3,51.9,53.8,51.3,51.0,18.3,54.4,53.6,55.3,50.7,50.3,50.6,43.4,37.4,49.9,43.7,28.3
47.4,71.0,30.8,64.6,49.7,71.4,7.6,60.8,65.2,65.4,72.3,65.6,5.8,17.5,76.5,71.0,77.0,66.6,65.8,73.2,42.9,11.6,66.0,48.5,4.2
58.1,79.1,46.1,36.3,65.7,77.3,7.4,59.3,54.4,64.9,42.4,36.1,54.6,10.3,90.5,78.6,88.6,2.9,37.4,83.7,19.6,11.7,69.9,19.0,28.1
22.5,72.4,13.6,14.4,18.8,70.5,4.5,50.1,30.3,55.6,77.1,31.8,69.0,18.2,91.8,71.4,88.0,9.3,3.0,81.1,16.1,19.4,64.0,31.4,15.3
29.9,40.3,23.1,46.1,1.3,41.0,44.4,9.8,4.4,28.3,49.6,4.8,31.6,32.4,71.5,0.4,64.1,36.6,14.8,55.5,2.3,3.0,39.7,9.2,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.5,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,7.2,2.3,5.5,0.0,5.6,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,11.1,9.6,4.4,0.0,12.2,0.0,0.0,0.0,0.0,2.9,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
14.2,0.0,14.7,10.1,14.3,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
18.1,0.0,22.7,0.0,18.9,0.0,19.5,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.7,0.0,20.5,0.0,8.4,0.0,0.0,0.0,0.0,20.1,13.1
29.0,0.0,26.0,0.3,26.9,0.0,28.7,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,27.6,0.0,18.9,0.0,0.0,0.0,0.0,9.8,18.3
33.3,0.0,18.9,30.9,33.4,0.0,23.4,0.0,0.0,15.2,9.1,24.9,0.0,0.0,4.9,0.0,0.0,3.4,32.8,0.0,0.0,2.3,0.0,19.9,14.9
37.6,0.9,20.3,19.7,21.3,19.6,20.6,3.9,10.0,8.0,7.4,33.1,0.0,0.0,25.7,26.3,1.5,21.3,8.8,1.2,1.3,29.4,0.0,32.7,19.4
7.4,29.4,18.1,41.0,29.0,32.3,32.0,29.8,34.5,31.0,37.0,37.0,38.7,26.3,29.4,37.0,28.2,37.4,38.8,40.8,28.6,37.4,27.9,36.0,29.0
22.9,52.1,23.1,45.5,22.5,52.1,33.1,50.7,38.7,50.7,50.6,51.7,53.0,52.5,50.5,29.9,52.6,48.0,51.0,53.5,52.1,47.1,52.5,50.2,23.3
65.6,69.5,70.0,11.2,47.6,67.5,16.6,65.8,62.9,66.4,62.0,38.9,46.2,72.1,67.0,55.9,71.3,61.5,64.9,72.4,66.7,52.4,71.7,43.3,17.5
68.4,73.2,76.2,8.6,39.3,71.6,18.3,70.7,65.9,73.2,63.2,43.1,42.4,82.4,45.9,80.4,81.4,37.6,69.9,82.2,75.4,68.2,81.7,61.8,9.4
59.5,66.3,8.0,5.5,14.2,66.0,2.2,63.8,56.6,67.2,51.1,69.6,84.5,79.0,73.0,84.3,78.5,57.5,62.4,79.0,70.7,73.5,78.7,32.3,3.6
32.8,38.1,40.3,1.5,4.4,32.0,0.4,37.1,29.7,39.6,23.5,3.4,60.2,52.2,48.3,60.2,52.5,29.8,9.0,53.0,42.6,46.5,53.4,6.3,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
