0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.1,454.0,50.5,415.1,390.7,401.2,458.4,46.4,42.3,359.1,407.8,438.5,392.0,444.6,44.0,459.4,32.3,433.9,107.3,178.3,208.8,458.8,380.9,317.3,382.3
336.3,610.0,122.7,645.1,591.2,580.6,641.8,429.2,37.6,359.0,624.7,641.5,580.7,354.9,142.3,648.1,526.5,616.2,555.5,375.9,121.7,661.8,639.1,517.0,580.4
226.4,721.1,525.8,752.4,702.5,698.0,746.9,207.7,62.2,664.5,737.8,744.6,694.8,331.5,121.9,748.1,657.2,715.9,667.0,700.2,346.4,599.1,744.6,631.1,696.6
296.9,753.2,405.0,777.4,738.6,311.9,772.0,429.9,83.9,526.9,766.1,769.4,728.3,225.5,339.7,766.5,161.5,416.0,150.2,735.8,385.3,783.1,724.5,530.8,733.4
438.9,695.8,510.9,717.1,682.7,684.4,226.7,363.5,152.1,666.5,707.7,711.0,682.1,326.2,537.8,705.4,361.2,173.1,184.0,688.6,380.8,727.9,675.8,526.8,695.5
414.4,594.1,435.8,604.0,583.9,481.4,512.0,89.2,547.3,575.2,598.6,599.2,580.5,353.5,436.5,590.5,352.3,266.9,481.4,481.4,418.7,608.5,581.4,466.3,522.4
362.9,440.9,397.2,405.6,433.7,433.6,288.4,163.6,417.1,414.6,398.1,435.9,428.0,260.7,407.9,436.7,165.3,302.5,428.6,433.1,283.6,436.9,428.8,393.1,399.9
277.7,266.5,300.1,244.4,252.6,269.5,306.6,89.8,258.0,307.5,299.5,299.9,302.7,213.0,298.6,299.8,305.4,306.6,305.8,302.2,282.3,233.7,272.2,299.5,248.5
225.6,79.5,195.8,34.8,58.4,99.1,128.6,224.0,80.1,215.7,148.4,82.8,137.8,222.8,158.2,117.7,24.1,213.0,226.4,146.3,214.5,17.8,134.1,187.0,150.2
153.3,0.0,132.9,0.0,0.0,74.9,0.0,105.6,146.0,86.2,107.1,0.0,158.7,0.0,109.5,0.0,47.5,112.6,120.8,0.0,151.3,0.0,53.2,34.3,7.7
101.9,0.0,0.0,0.0,0.0,0.0,40.9,104.3,0.0,102.6,68.7,55.8,93.5,0.0,98.0,0.0,91.7,83.3,0.0,0.0,48.7,0.0,0.0,0.0,0.0
47.1,0.0,18.4,0.0,0.0,0.0,0.0,68.9,61.6,0.0,0.0,0.0,24.6,0.0,30.5,0.0,22.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,8.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.3,322.0,326.5,409.2,364.6,166.0,347.4,323.0,461.4,159.3,342.0,291.3,364.0,462.6,344.8,364.4,179.4,454.5,199.7,444.6,339.0,401.0,161.2,344.5,275.1
249.3,501.4,479.5,520.0,544.0,225.1,560.2,244.4,650.2,497.6,612.3,250.4,322.1,653.6,556.9,444.1,490.6,650.1,529.2,637.2,535.0,587.9,133.4,542.3,421.9
422.0,628.2,612.2,469.5,667.4,294.2,679.0,202.0,752.0,620.1,729.3,548.9,654.0,757.5,521.9,682.6,742.1,761.5,608.5,742.3,653.3,695.7,170.7,661.9,473.6
718.4,681.4,341.6,575.0,715.7,463.2,720.1,334.9,771.6,665.7,763.8,712.2,705.2,778.9,514.0,722.8,589.0,788.5,532.1,767.9,700.6,705.3,280.4,710.9,691.7
677.6,656.2,518.1,552.8,686.8,551.0,685.1,226.7,717.0,627.7,661.3,607.6,675.6,678.8,622.7,690.9,595.4,731.7,392.4,720.4,670.8,681.3,158.9,683.0,650.9
575.0,573.8,334.1,467.5,587.0,541.9,583.2,394.4,601.3,463.8,599.7,340.5,582.8,611.5,570.2,585.0,510.2,614.4,474.8,603.7,571.3,554.8,331.4,543.1,491.5
425.2,439.1,103.8,424.4,435.5,436.4,427.6,213.6,435.7,407.6,441.9,405.5,431.4,441.3,431.2,426.3,405.9,444.4,396.2,441.2,425.3,324.9,408.1,387.7,275.2
243.4,266.9,265.6,298.6,253.4,300.6,264.4,303.9,237.2,300.7,258.5,248.7,249.9,279.2,271.1,243.0,299.9,242.2,300.4,238.0,248.1,282.4,263.6,284.0,234.8
50.8,82.1,118.7,223.0,55.5,47.4,160.0,212.0,26.2,71.6,63.0,48.0,101.0,31.5,104.8,127.3,155.8,29.1,152.7,27.4,64.3,68.4,208.0,107.5,188.9
81.6,0.0,143.6,158.7,0.0,0.0,0.0,119.2,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,103.0,137.5,8.7,24.5,73.3,0.0,152.5
94.5,0.0,0.0,88.6,0.0,0.0,31.7,104.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,89.6,0.0,78.4,78.5,0.0,0.0,42.3
0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,55.0,29.9,0.0,0.0,22.5
27.8,0.0,0.0,30.5,0.0,0.0,25.2,22.5,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,27.5,21.1,0.0,0.0,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.2,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.4,399.8,348.1,351.3,402.8,484.6,337.0,158.3,384.1,398.3,332.9,395.4,363.0,408.8,245.8,376.7,128.7,45.2,398.6,257.6,382.7,393.3,215.7,368.9,225.6
124.4,606.4,522.8,542.7,581.5,682.8,493.2,255.0,592.1,602.0,541.5,81.6,552.2,612.4,292.8,547.6,637.6,225.5,593.8,572.6,572.9,566.3,516.5,466.9,242.5
67.5,718.4,644.8,670.7,693.8,785.9,466.3,294.1,704.0,714.3,666.5,578.5,462.6,724.0,682.5,501.8,744.7,212.8,712.7,492.7,663.6,503.0,363.0,616.4,385.6
190.4,751.9,689.8,712.9,727.9,807.0,539.1,282.8,737.2,695.0,710.3,298.3,622.2,754.2,685.2,708.0,768.9,260.3,753.0,722.2,512.5,583.9,461.8,716.1,302.8
311.9,706.6,667.7,656.7,684.4,748.3,545.5,157.0,692.2,700.1,659.8,193.9,595.8,708.3,629.5,618.6,724.1,206.7,729.6,660.3,262.0,685.3,664.5,675.8,517.9
456.9,600.9,576.2,515.2,583.8,624.4,494.8,312.1,586.6,594.4,571.3,340.7,449.0,596.9,547.3,528.0,608.5,316.9,610.6,572.0,139.8,509.1,412.0,573.3,411.3
430.7,441.8,434.2,432.5,434.0,447.9,419.1,423.0,430.6,436.6,430.7,136.6,423.3,435.9,439.1,433.2,441.6,219.8,440.5,212.5,293.1,405.2,416.8,424.2,321.5
277.2,302.6,307.5,302.7,253.9,237.2,308.2,276.0,246.2,249.8,222.2,115.4,302.7,266.9,295.6,302.4,282.1,213.0,238.0,105.8,195.8,238.3,303.0,258.0,273.5
116.1,137.5,75.2,143.9,63.2,14.5,226.1,116.9,51.6,60.3,134.5,132.7,211.5,41.0,70.6,149.0,52.2,202.7,23.2,210.9,24.6,61.8,197.9,183.6,205.3
0.0,0.0,0.0,95.5,0.0,0.0,138.0,112.3,0.0,0.0,125.4,107.1,155.7,0.0,0.0,159.2,16.2,155.2,0.0,122.9,25.8,52.3,74.6,68.7,167.5
0.0,0.0,0.0,65.5,0.0,0.0,0.0,45.8,0.0,0.0,0.0,59.3,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,97.3,39.3,5.5,101.9,43.1
0.0,0.0,0.0,0.0,0.0,0.0,5.3,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,24.6,7.0,15.9,26.1,39.9
31.7,0.0,0.0,0.0,0.0,0.0,9.4,2.7,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,21.7,0.0,20.3,14.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,1.2,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.1,373.4,367.3,134.1,65.3,437.8,37.6,41.7,376.8,258.7,313.4,436.1,110.7,386.5,350.2,320.4,409.5,348.1,421.3,363.3,429.6,402.9,437.9,251.4,94.2
600.5,571.0,560.4,88.2,220.1,550.4,29.9,483.8,557.8,17.6,511.8,634.0,564.1,581.6,536.4,516.5,512.7,320.6,614.8,559.4,658.3,594.3,632.3,614.0,156.9
723.8,683.4,681.3,175.5,199.9,653.3,100.9,608.1,674.8,615.8,638.1,687.1,677.9,681.9,655.2,639.5,266.6,61.0,722.4,677.1,766.0,684.3,743.1,723.3,469.6
764.2,715.9,721.1,176.9,242.2,757.4,158.4,657.2,712.2,398.7,688.2,483.7,663.2,733.3,697.2,686.4,586.1,114.8,750.4,716.3,789.0,414.0,771.8,750.5,493.7
723.6,673.7,667.8,152.7,152.1,684.4,113.8,534.4,674.0,567.8,667.3,728.6,503.8,698.3,662.0,658.6,711.3,152.7,695.3,436.6,735.2,336.2,726.4,702.6,590.7
612.9,578.1,575.0,305.1,405.8,463.1,127.5,452.5,577.8,388.9,579.2,614.0,528.1,552.9,568.9,566.6,567.3,218.1,586.7,441.0,616.5,478.8,611.9,560.3,462.4
443.3,435.6,432.7,320.6,396.8,260.9,200.7,426.5,430.8,370.6,435.4,443.6,356.9,433.7,436.2,426.7,442.5,143.4,404.7,407.1,445.7,224.7,442.8,412.1,367.5
237.7,271.8,263.4,116.5,321.5,253.8,196.1,213.3,263.3,91.7,267.5,241.7,308.0,288.3,301.6,256.8,304.1,307.5,308.0,305.3,241.5,247.1,238.9,270.5,273.9
18.6,98.9,83.2,140.3,212.5,171.5,164.6,218.3,84.2,175.9,82.2,155.3,161.2,93.4,73.9,137.2,161.5,118.5,211.4,67.0,35.8,68.3,21.0,220.4,154.4
0.0,0.0,0.0,49.9,156.8,153.1,147.2,130.0,0.0,32.4,0.0,141.4,83.8,125.9,117.4,96.0,101.1,0.0,155.2,19.6,0.0,0.0,0.0,66.5,0.0
0.0,0.0,0.0,84.6,11.5,103.6,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.0,56.3,25.8,73.6,0.0,5.9,89.8,0.0,0.0,0.0,14.2,90.7
0.0,0.0,7.6,41.7,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,13.0,0.0,47.5,43.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.7,3.3,27.0,12.9,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,31.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,251.8,301.2,34.0,201.5,38.1,333.1,229.7,222.4,324.7,416.5,432.3,32.9,42.3,124.9,352.4,25.2,392.3,202.4,346.2,475.0,410.6,182.9,74.8,303.1
32.3,389.3,73.4,59.3,371.3,212.2,477.8,157.6,440.4,501.8,627.4,643.7,270.4,164.6,155.4,538.9,234.9,579.6,584.2,544.6,670.1,601.6,419.1,197.9,155.6
89.2,532.3,223.5,97.7,510.4,146.7,602.3,252.6,575.2,536.5,740.0,751.2,437.3,372.5,316.2,661.8,362.9,689.3,711.5,663.8,777.1,709.1,712.9,432.0,97.7
411.0,612.9,167.4,196.0,588.8,409.0,658.5,465.7,635.5,344.8,766.3,775.6,699.8,398.2,211.5,703.8,416.5,723.6,747.3,703.8,800.0,735.5,734.0,476.9,252.9
246.6,609.7,261.0,436.4,590.6,408.6,507.9,481.6,621.4,211.2,705.9,720.2,322.1,469.7,512.7,657.5,485.5,675.8,703.2,680.7,745.7,690.8,484.7,348.2,442.8
464.2,552.4,319.1,414.7,484.5,440.8,568.6,383.2,550.2,463.6,597.1,605.4,317.7,445.1,569.1,567.0,448.8,449.4,416.9,581.0,595.4,583.7,273.7,469.8,571.8
426.1,434.5,182.7,389.2,400.6,346.4,437.4,390.3,430.6,401.5,436.6,442.8,386.1,417.6,435.6,436.9,403.4,424.9,436.9,430.9,406.5,427.8,383.7,386.4,402.5
255.4,293.7,169.0,271.2,301.3,274.7,300.7,304.3,281.0,265.9,248.3,299.5,240.0,272.3,251.6,288.8,306.5,291.9,307.6,247.7,298.6,253.2,257.0,300.7,251.6
73.4,129.7,114.7,86.6,187.7,166.0,147.1,155.2,122.7,48.7,49.1,182.5,163.7,154.2,67.4,219.8,202.5,215.7,144.4,55.0,20.4,87.8,60.1,148.5,89.7
0.0,159.3,96.3,0.0,157.2,0.0,40.9,45.3,0.0,32.3,0.0,107.7,0.0,0.0,0.0,0.0,71.9,0.0,82.1,0.0,0.0,0.0,0.0,9.1,0.0
0.0,0.0,44.6,0.0,65.5,0.0,0.0,101.4,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,1.8,8.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.1,0.0,29.9,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.5,29.9,421.5,416.2,59.2,409.1,302.2,328.4,309.4,42.8,368.4,50.5,367.0,285.5,25.8,19.4,35.2,398.0,376.1,317.3,430.1,395.6,169.5,241.5,401.4
433.9,61.0,575.1,612.7,44.0,581.8,458.7,498.7,415.9,207.6,342.7,133.2,484.5,469.0,119.7,58.1,73.9,388.1,585.8,510.3,621.4,593.7,394.9,423.0,602.9
443.8,114.4,311.6,734.1,274.0,694.9,611.3,421.3,613.4,169.2,686.5,230.2,680.4,599.7,85.1,79.8,282.6,224.4,709.0,630.7,730.0,652.4,400.4,554.4,717.9
586.7,163.1,261.0,439.1,451.6,730.5,682.4,635.9,674.0,639.8,728.1,120.9,666.1,655.9,214.4,283.5,328.2,439.1,750.9,679.4,654.6,738.7,403.0,609.2,749.3
492.0,187.8,706.4,501.9,435.9,689.5,646.8,360.7,585.1,564.7,685.1,149.7,331.0,656.5,101.2,551.3,316.2,611.2,712.1,573.2,456.1,694.1,229.0,599.8,704.9
358.7,219.3,597.5,410.2,468.6,590.2,548.7,582.7,561.3,461.6,586.3,131.0,395.0,570.9,244.2,514.3,310.1,488.8,343.2,503.4,425.3,589.9,386.9,543.9,596.5
402.6,321.3,374.2,449.7,424.0,439.9,438.6,440.2,331.5,400.2,162.5,246.5,165.4,434.4,52.8,417.8,244.0,428.7,393.4,398.6,334.8,415.1,317.1,435.4,434.9
300.0,307.8,300.1,246.7,258.2,302.8,301.7,263.9,99.0,247.7,267.6,309.1,275.7,302.6,174.5,253.1,246.1,244.8,306.1,299.8,285.6,270.1,293.2,295.7,248.2
223.8,223.7,170.4,32.8,219.9,138.1,126.3,66.4,159.2,31.0,78.1,224.9,184.1,213.1,183.6,66.7,224.5,152.2,50.1,194.9,200.4,127.3,95.2,140.2,38.8
140.4,149.6,158.8,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,154.6,0.0,159.0,153.8,0.0,71.0,0.0,0.0,85.8,16.6,0.0,56.0,0.3,0.0
0.0,95.4,3.6,0.0,92.4,58.3,0.0,0.0,0.0,0.0,0.0,41.7,102.5,0.0,83.6,0.0,53.4,0.0,0.0,0.0,48.1,0.0,46.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,13.1,0.0,42.3,0.0,38.1,0.0,2.0,0.0,0.0,0.0,30.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,22.9,0.0,19.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
