0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,165.6,168.8,24.8,135.5,146.7,99.1,8.2,149.5,154.2,151.6,161.6,140.7,125.2,123.3,137.1,81.1,103.6,151.6,114.1,167.5,91.6,146.8,29.2,61.7
58.5,361.5,368.2,109.1,290.2,144.5,337.1,173.0,160.3,332.6,317.9,353.9,298.6,237.5,231.3,253.1,311.8,178.1,326.5,183.1,366.4,110.5,317.9,125.5,167.2
64.5,541.9,551.6,292.4,453.1,132.2,493.1,113.2,174.0,505.1,484.5,533.9,423.1,401.9,384.9,379.0,363.9,143.6,494.6,498.7,550.0,177.9,487.5,133.9,376.2
90.0,682.2,692.5,368.9,477.4,154.8,591.4,69.0,416.4,643.3,617.5,674.2,591.8,469.1,482.4,541.1,511.5,444.5,627.9,638.0,691.6,152.9,626.8,389.0,562.3
134.2,764.6,590.2,466.3,640.6,525.4,552.7,250.5,615.1,722.0,696.0,757.1,669.0,470.8,651.0,654.0,577.7,455.8,718.5,721.2,776.6,99.0,714.0,454.3,551.5
140.3,693.9,654.9,484.9,674.7,580.5,272.4,603.4,569.1,748.6,723.0,777.8,697.2,514.4,632.1,452.4,690.0,398.0,591.7,666.3,796.8,89.3,723.1,525.8,546.5
125.0,672.6,630.9,513.4,592.6,511.3,599.5,578.6,510.5,709.2,687.5,731.3,651.3,540.4,647.5,271.3,661.3,572.1,422.3,434.4,749.7,66.0,699.9,143.8,552.8
179.8,581.9,501.6,376.6,543.0,535.0,599.9,610.7,596.5,611.0,594.9,624.9,582.4,447.5,579.0,480.6,596.9,181.3,541.3,522.1,640.7,243.4,603.8,334.7,477.1
179.6,461.7,462.6,463.1,425.0,454.7,198.2,457.4,431.7,467.4,459.2,470.7,452.7,248.5,429.0,458.3,450.3,126.3,292.1,454.8,480.5,190.8,456.7,277.0,319.0
143.2,296.3,298.1,252.4,328.8,298.0,131.2,279.4,292.2,295.0,288.0,284.0,318.7,135.2,121.2,289.2,287.8,215.9,294.7,300.1,286.6,283.5,283.4,268.5,308.9
173.5,96.0,175.4,183.1,176.5,98.2,142.2,181.1,145.4,122.6,135.7,151.4,152.7,62.2,66.0,102.3,119.8,168.7,94.5,166.8,82.6,136.1,104.5,108.2,195.6
35.2,0.0,0.0,30.2,90.5,0.0,72.6,0.0,50.4,0.0,0.0,0.0,27.8,38.2,33.8,0.0,13.3,54.8,15.5,42.6,0.0,40.9,0.0,38.2,82.8
13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,5.2,30.8,0.0,6.0,25.6,0.0,0.0,0.0,0.0,0.0,7.5,45.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.6,129.5,157.7,159.8,103.8,31.5,159.0,151.7,150.5,120.1,121.5,149.1,148.1,152.5,84.9,18.8,110.3,56.2,114.4,160.1,171.3,158.6,154.8,153.0,34.7
133.1,351.0,339.9,347.5,300.8,251.7,342.4,294.3,326.8,247.7,137.3,296.0,235.3,326.8,72.0,90.8,102.8,251.3,311.2,353.5,372.1,345.5,340.1,329.0,74.3
383.7,358.5,516.2,527.5,386.2,388.2,522.0,500.2,498.7,401.7,122.1,383.5,415.3,497.3,146.4,171.2,242.3,365.0,491.7,536.2,557.9,520.9,515.2,494.2,49.5
353.1,564.5,655.3,670.1,521.2,214.0,661.3,639.6,636.5,607.9,151.0,546.8,212.5,639.1,112.4,96.8,200.0,335.6,356.0,676.9,696.8,647.8,649.9,452.3,110.1
348.7,681.0,738.3,753.7,629.2,637.5,740.5,723.7,712.5,697.5,527.6,726.0,636.0,740.2,255.8,197.2,250.5,612.7,715.0,765.0,780.0,719.2,708.2,655.5,85.5
727.5,776.7,759.5,774.4,706.5,714.6,603.0,749.1,734.3,727.4,273.2,744.4,158.3,765.9,610.6,203.4,691.6,689.3,541.7,785.9,797.3,740.5,752.8,575.8,45.8
690.7,733.1,717.9,731.4,573.3,678.0,719.9,710.9,696.6,695.4,402.3,470.1,460.9,727.2,483.8,191.5,701.5,650.8,572.5,737.4,750.7,703.4,712.1,447.2,75.0
597.7,614.8,604.0,624.7,527.4,589.7,567.7,608.1,583.7,599.6,328.8,475.8,351.4,625.9,330.9,193.9,427.3,507.0,538.3,631.2,640.9,609.2,570.7,571.2,176.5
415.0,442.0,470.1,469.9,465.6,420.8,469.8,464.9,348.6,468.6,409.4,427.8,343.1,473.6,261.7,169.0,415.6,239.7,187.6,473.6,480.9,467.2,462.1,384.6,167.3
302.0,299.3,290.0,285.0,319.3,132.2,292.8,292.0,306.3,313.1,148.0,300.4,212.2,289.5,300.8,238.8,307.0,218.9,286.5,285.7,287.6,293.5,283.6,157.4,117.0
167.2,164.1,169.4,91.1,186.2,69.8,132.0,134.8,172.1,153.9,182.1,167.1,181.4,100.7,129.1,182.4,53.2,128.4,106.3,93.2,85.6,111.2,103.6,36.8,108.1
34.7,32.5,54.1,0.0,73.9,20.2,65.5,2.8,47.3,30.0,96.5,14.3,70.6,0.0,0.0,0.0,21.8,95.1,41.9,0.0,0.0,0.0,0.0,23.9,53.8
25.7,0.0,0.0,0.0,3.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.8,152.2,118.7,158.2,99.1,14.2,121.6,155.6,144.7,141.7,143.4,157.3,14.2,155.8,149.2,122.7,92.3,149.8,160.0,127.9,162.5,151.7,152.0,153.4,95.7
337.3,317.5,303.2,340.8,154.2,27.8,318.9,342.6,315.4,275.8,265.1,337.9,32.2,336.5,320.8,229.1,281.6,320.9,352.1,252.0,355.6,335.8,308.0,291.9,148.4
518.2,477.6,469.2,516.0,153.0,91.5,314.1,522.2,482.3,460.6,497.2,510.8,20.2,508.9,490.0,89.2,229.1,427.3,532.7,371.1,536.0,509.2,362.6,445.8,298.6
662.0,533.2,457.3,651.7,236.1,96.8,495.5,662.8,616.8,590.3,501.6,648.7,34.5,643.8,366.4,171.2,414.8,557.8,671.7,656.5,677.1,640.8,404.7,647.4,339.8
748.8,525.4,495.6,726.2,397.6,141.0,709.2,748.8,687.8,664.5,595.9,602.1,121.5,724.0,707.7,149.3,722.5,722.5,681.1,736.8,759.4,710.5,501.8,678.1,517.1
773.5,125.3,460.5,750.2,603.8,190.6,686.3,774.1,712.8,186.1,531.4,553.2,148.6,649.5,680.9,565.4,362.8,740.6,772.6,754.9,776.6,583.0,622.3,650.3,573.7
730.0,142.2,560.9,709.3,301.0,103.5,689.7,731.0,553.5,583.0,501.0,260.9,163.1,457.6,695.0,236.3,169.1,698.0,510.9,712.9,728.4,594.5,683.6,608.0,517.7
533.9,140.7,439.3,609.7,411.3,150.3,596.5,628.0,589.7,36.8,462.2,494.3,159.2,488.4,497.1,471.6,517.8,601.6,621.0,611.9,620.8,603.7,387.0,526.7,506.4
472.1,393.0,395.2,464.7,304.1,192.5,311.5,475.4,312.2,51.0,438.1,351.0,421.0,467.3,418.9,442.7,221.0,457.5,469.1,287.1,467.2,458.7,412.3,437.5,420.3
287.2,270.4,291.3,307.0,309.8,233.4,165.3,290.4,304.7,91.5,304.6,306.5,295.7,300.6,307.1,298.2,309.2,286.1,286.1,273.3,285.2,286.6,254.6,294.9,303.2
182.7,183.1,146.0,173.8,170.7,145.3,109.5,97.8,179.3,48.0,143.0,180.2,111.8,126.8,171.4,164.0,182.0,111.8,95.4,102.8,95.1,106.8,97.8,98.0,139.4
0.0,84.7,32.2,64.9,43.1,8.3,87.8,0.0,59.2,56.1,30.9,57.8,61.4,0.0,96.3,95.7,27.6,0.0,22.0,0.0,0.0,0.0,0.0,42.9,0.0
0.0,0.0,37.5,42.3,0.0,27.8,28.4,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.3,148.1,20.2,151.5,118.9,89.1,121.8,129.0,147.1,140.9,154.4,108.7,92.3,150.5,104.4,39.0,150.1,73.7,162.9,114.9,150.1,143.9,125.7,109.3,161.5
355.8,370.9,167.4,325.2,273.7,210.1,220.2,304.6,305.7,315.7,334.3,317.1,135.0,316.7,229.4,87.8,322.6,242.9,358.4,278.6,327.7,314.0,213.9,310.0,352.3
536.0,558.8,168.4,395.2,431.8,165.6,114.8,449.1,470.5,489.9,508.1,484.8,523.5,479.5,303.0,50.2,492.5,395.2,539.3,366.7,417.8,120.8,335.1,430.5,531.9
677.6,680.2,116.9,645.0,500.3,297.6,480.0,495.4,606.1,530.5,646.0,624.0,663.0,612.3,388.6,280.4,627.5,531.7,679.1,439.9,617.4,106.2,411.9,606.7,675.2
761.3,787.7,138.0,734.9,598.9,77.2,652.4,700.0,685.0,641.9,726.2,697.9,750.1,702.4,610.9,553.6,645.7,671.3,761.9,512.9,504.7,580.1,571.9,684.3,759.8
783.9,807.1,225.9,612.0,658.6,732.4,646.4,657.1,691.0,297.3,666.3,630.4,771.9,725.3,591.1,513.8,744.5,636.5,782.4,87.0,579.8,500.4,735.3,696.6,782.5
739.4,759.5,274.4,731.6,670.0,290.7,658.1,546.3,604.9,335.1,647.7,535.3,729.5,686.5,641.5,571.7,540.8,474.9,700.1,122.0,503.6,520.6,492.1,671.9,737.7
632.2,595.1,476.4,537.9,594.0,313.6,516.2,585.4,530.2,481.3,584.3,502.9,624.7,416.5,501.7,499.3,473.5,529.3,633.1,302.3,530.4,396.1,606.3,512.3,631.3
477.8,423.6,416.6,479.5,468.8,462.7,467.7,418.9,385.6,373.2,454.3,321.7,471.0,457.1,436.9,397.7,271.9,284.0,476.5,459.3,460.7,50.2,464.9,455.3,476.6
290.9,297.6,290.3,293.1,291.9,283.6,332.0,305.1,281.5,290.5,308.2,243.8,284.6,258.5,304.8,297.5,121.0,233.8,290.3,301.3,287.6,154.8,284.1,202.0,288.9
96.0,107.1,131.4,95.0,87.2,98.5,181.5,166.7,170.4,136.8,151.7,66.0,86.3,177.5,107.6,183.0,154.8,181.7,95.4,168.0,124.5,118.8,131.2,148.0,91.2
0.0,20.6,0.0,0.0,6.4,0.0,77.3,39.9,44.0,89.1,88.6,39.3,0.0,11.4,9.2,89.5,39.5,24.1,0.0,74.6,0.0,6.0,5.8,7.4,0.0
0.0,0.0,0.0,0.0,0.0,1.7,23.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,44.5,0.0,8.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.8,150.4,47.2,165.1,164.3,159.4,52.5,148.8,6.0,165.3,148.0,155.2,87.8,123.7,109.5,18.0,148.2,155.2,87.8,147.7,150.6,150.1,158.6,148.1,148.9
354.8,273.6,206.9,361.5,362.1,348.1,57.0,325.5,97.5,365.2,305.4,338.0,241.9,230.2,338.3,92.2,311.2,324.4,280.6,204.8,332.0,329.6,344.9,326.0,325.9
537.2,247.2,532.3,543.5,422.7,523.7,240.5,497.9,385.6,550.1,468.8,514.5,304.2,500.2,503.2,139.3,433.5,452.3,407.7,496.0,508.4,482.3,519.7,497.9,499.0
674.3,135.5,677.4,683.3,687.9,661.5,273.3,628.4,529.6,691.2,600.5,651.2,415.9,640.8,554.9,233.9,608.4,582.9,530.1,630.5,650.7,641.1,611.8,631.9,641.4
759.5,143.3,731.1,757.3,772.4,741.4,429.0,538.3,543.5,777.0,677.0,731.5,438.6,731.6,576.7,186.0,644.9,586.7,624.5,355.0,738.4,691.4,721.4,712.8,727.9
780.6,251.5,791.5,621.1,793.1,601.1,458.7,637.2,698.2,794.1,705.9,755.1,468.4,757.8,649.5,167.4,570.9,625.7,502.3,722.1,527.6,748.4,740.9,735.5,747.9
736.9,170.6,747.0,661.2,747.7,712.6,283.4,601.4,664.6,745.5,607.1,711.9,446.5,716.7,588.8,237.8,524.5,499.9,299.0,655.8,464.0,676.3,581.3,646.0,687.1
633.0,219.8,639.3,625.3,641.5,580.5,355.7,550.4,552.7,633.7,496.3,335.1,315.0,614.1,536.9,310.8,579.3,525.1,481.7,410.4,458.8,611.8,71.7,598.3,462.6
478.5,190.6,476.5,400.5,483.3,234.8,300.1,376.8,408.6,475.3,367.7,438.2,212.6,465.2,428.9,370.4,464.7,421.3,371.3,164.5,355.1,467.5,430.1,455.4,458.8
292.1,129.8,302.9,306.3,302.3,168.5,224.9,297.4,36.0,287.4,336.6,302.4,186.5,290.0,302.2,158.3,296.9,305.0,249.7,196.8,210.7,294.5,117.6,285.2,288.2
141.9,82.5,91.7,181.0,94.6,178.4,181.9,180.5,17.2,102.5,181.0,161.6,99.0,113.9,128.1,40.5,156.0,127.4,131.1,178.8,110.7,114.9,86.6,112.0,125.3
87.4,95.9,0.0,29.8,0.0,0.0,54.8,50.2,95.0,0.0,82.5,0.0,70.5,0.0,18.1,58.5,85.4,27.4,0.0,0.0,7.8,0.0,37.9,0.0,17.2
0.0,36.8,2.4,0.2,0.0,0.0,22.7,26.4,40.5,0.0,0.0,0.0,9.8,0.0,0.0,3.0,0.0,0.0,0.0,9.8,0.0,0.0,26.2,0.0,22.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.1,128.2,89.2,164.2,87.2,146.4,97.0,89.3,79.0,156.0,104.8,151.8,39.8,153.0,30.8,58.5,144.8,49.5,68.2,145.3,148.1,157.9,112.5,150.1,155.1
343.4,298.0,210.6,361.0,140.8,338.9,212.2,95.2,171.4,349.7,317.9,337.5,160.1,330.5,147.0,219.7,246.2,69.0,48.0,320.7,320.3,348.3,257.1,331.5,343.7
521.1,409.0,232.9,545.3,263.1,519.7,162.8,126.4,172.5,529.9,489.2,515.1,181.6,379.4,284.3,492.2,403.7,169.7,224.6,490.7,495.0,529.3,408.8,505.9,466.9
657.7,656.9,309.2,686.2,259.5,663.2,362.7,308.4,234.7,670.3,628.4,657.3,282.6,408.7,425.1,519.8,616.7,136.9,437.4,592.0,635.4,670.9,537.3,642.0,657.5
741.2,566.8,226.6,773.9,487.2,740.4,214.6,518.3,305.5,638.1,706.5,733.5,185.3,466.0,454.2,615.4,706.2,151.5,679.4,583.6,723.6,754.2,733.5,707.8,742.7
762.8,582.2,211.7,794.8,488.5,763.7,441.4,137.3,394.1,564.5,733.5,757.2,406.2,612.6,501.9,525.3,646.4,311.0,354.1,551.4,745.7,772.5,760.0,479.0,608.5
719.1,576.7,219.2,749.4,494.6,636.0,273.0,445.3,391.0,574.8,697.5,643.8,408.4,318.9,410.0,398.2,429.4,182.6,566.9,529.1,708.5,725.5,718.2,673.0,558.8
618.8,623.3,99.8,641.1,383.6,575.9,542.5,523.7,413.0,422.5,601.2,597.6,350.3,511.6,605.1,417.4,585.0,330.4,406.3,484.0,611.5,620.0,621.1,499.7,461.0
314.6,469.8,93.8,481.8,355.4,432.3,163.1,402.0,386.2,304.1,466.8,475.4,415.8,21.8,188.4,413.5,382.5,106.2,189.9,419.8,422.7,467.0,470.1,453.7,436.4
293.9,303.7,155.8,288.8,158.3,299.8,143.3,201.1,261.3,278.4,268.5,301.8,302.9,124.3,235.5,300.5,246.2,241.7,222.2,281.5,305.1,283.3,286.6,293.3,260.7
182.0,88.6,182.6,165.2,177.4,182.8,164.0,27.8,182.4,179.8,183.2,119.1,183.1,96.8,141.5,170.9,180.6,162.6,123.7,139.6,134.1,91.6,100.7,170.5,130.1
0.0,0.0,35.0,0.0,95.6,0.0,91.6,81.0,92.3,13.5,52.5,0.0,48.2,38.8,80.2,0.0,11.6,95.8,0.0,13.5,0.0,0.0,0.0,79.2,0.0
0.0,0.0,0.0,0.0,25.5,0.0,35.1,0.0,41.2,0.0,42.0,0.0,30.8,0.0,3.8,42.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
