16.8,71.8,72.3,36.7,72.2,36.5,48.7,53.6,68.5,68.5,44.7,71.4,73.0,71.3,72.5,57.6,72.9,77.0,72.2,76.3,27.3,60.1,12.9,39.9,58.0
40.7,92.4,63.1,60.0,93.3,51.4,39.8,59.4,88.8,89.1,72.9,55.2,94.2,92.1,89.1,76.4,94.3,98.5,93.1,97.9,50.9,83.8,26.9,36.2,79.2
104.5,107.1,79.5,77.5,108.6,57.4,92.3,69.3,95.5,104.7,43.7,40.1,109.4,106.9,102.5,67.5,110.4,114.7,109.1,113.6,51.1,53.2,13.2,71.9,86.7
104.4,116.2,118.8,64.3,118.4,64.2,105.8,74.4,113.5,114.6,63.2,106.1,114.5,116.2,119.8,36.1,119.9,124.2,118.2,123.2,18.3,22.4,27.2,122.0,77.2
106.9,118.9,121.7,120.5,95.5,28.5,106.4,75.5,115.9,118.1,52.8,89.1,112.5,119.0,122.7,42.8,122.4,120.7,108.8,125.9,40.8,55.0,18.5,124.7,35.0
34.2,110.5,117.9,26.1,118.2,45.9,100.0,83.6,110.7,115.9,75.3,49.7,105.6,116.1,102.8,77.1,47.0,122.6,96.5,92.6,35.1,94.2,26.2,117.2,12.0
105.9,102.0,107.1,105.9,108.1,26.2,89.1,77.4,100.0,106.4,43.5,11.3,78.1,106.4,44.1,39.3,70.0,111.9,104.8,93.5,56.6,94.3,28.7,88.9,27.7
89.5,88.4,77.9,89.1,91.6,32.4,89.6,66.2,83.2,90.7,55.4,64.9,75.5,90.4,72.9,47.3,68.3,94.6,87.9,93.6,44.2,60.1,30.4,57.6,12.3
66.9,58.7,44.5,66.0,69.2,24.2,67.4,47.8,61.1,68.9,53.7,31.1,51.8,68.6,59.1,27.4,39.5,71.8,50.9,45.8,57.3,50.7,40.1,50.0,11.2
41.1,38.6,16.8,27.5,43.1,17.2,41.0,40.7,36.4,43.2,40.5,30.1,36.7,42.5,32.5,25.9,40.5,44.9,17.0,27.7,34.5,5.4,27.5,37.1,10.8
15.1,14.6,6.8,3.6,15.7,13.0,14.2,14.1,11.7,16.1,14.3,4.2,13.6,12.6,10.4,5.8,11.8,16.7,5.4,16.0,13.5,4.9,3.5,6.9,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,12.5,21.1,22.6,21.5,9.6,13.3,21.8,20.9,21.5,21.6,21.9,16.2,21.8,8.5,2.4,16.5,22.1,10.0,22.3,21.7,21.8,15.1,8.1,21.5
51.7,27.4,46.0,49.2,46.7,18.1,39.5,28.6,44.3,46.5,47.2,47.3,38.5,47.4,6.7,17.2,10.4,48.5,21.0,48.9,47.7,46.1,20.0,15.7,37.3
78.4,56.4,43.1,75.2,71.0,10.6,32.1,70.6,67.5,70.5,72.3,72.5,72.9,72.2,52.0,32.6,17.0,50.8,42.7,74.2,73.2,71.6,48.1,17.6,56.0
100.5,77.6,91.6,97.4,91.7,10.4,54.7,91.4,87.6,91.0,93.9,93.8,94.3,92.9,76.7,16.7,40.1,95.0,92.8,95.6,81.1,92.4,53.1,31.0,94.8
116.8,95.5,98.3,113.2,105.8,26.0,50.7,97.0,101.8,106.2,109.5,93.8,98.6,108.0,91.3,70.7,54.9,101.1,108.3,111.2,57.7,108.0,87.8,25.6,100.6
126.7,104.2,104.2,123.1,114.8,28.0,70.9,112.7,110.5,115.0,118.8,101.7,96.9,117.0,111.1,87.6,48.2,114.7,99.9,120.8,81.8,117.1,77.6,37.5,111.2
129.6,97.8,97.4,126.1,117.3,49.8,77.1,114.1,112.8,117.9,121.6,106.5,105.3,112.9,112.7,96.9,80.4,52.7,97.6,123.5,96.3,109.3,81.7,12.3,109.4
125.7,64.6,96.1,122.1,113.4,17.2,5.1,112.5,107.9,55.8,116.0,54.6,7.3,115.0,111.7,6.3,82.8,96.7,83.9,90.6,105.8,114.1,88.7,69.2,108.6
114.8,25.0,104.6,111.5,100.9,37.2,80.0,99.1,97.6,52.5,103.0,19.1,12.4,104.4,104.9,85.7,55.1,67.2,89.7,35.1,107.4,96.5,65.4,55.3,103.9
97.6,73.2,87.8,94.6,86.4,37.0,10.2,80.6,81.1,37.9,88.5,5.5,17.4,84.6,88.0,90.9,44.0,89.9,68.0,28.3,91.0,78.7,45.1,73.6,90.1
74.3,34.7,52.0,71.9,54.0,7.1,11.2,64.0,59.4,33.2,64.7,53.9,14.9,8.0,45.8,21.2,42.4,42.1,56.6,2.9,68.8,53.9,49.2,64.1,67.2
46.7,14.2,20.7,44.7,0.6,7.5,30.9,32.1,34.8,38.0,39.1,36.6,42.0,35.4,34.1,8.6,24.1,41.0,18.6,18.4,42.4,33.2,18.3,38.5,21.9
17.6,5.9,5.2,16.5,4.4,0.4,9.3,12.8,10.4,12.7,13.4,13.0,7.8,0.6,8.0,6.3,8.7,14.4,9.6,8.1,15.4,7.8,11.4,12.5,15.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,22.9,0.0,23.0,20.9,21.0,0.0,21.3,19.9,21.1,0.0,6.5,11.3,22.0,0.0,22.2,21.7,21.1,0.0,17.7,13.1,9.2,0.0,22.7,18.0
51.3,50.3,38.2,41.1,46.0,17.8,39.0,46.8,43.3,46.0,4.6,12.0,22.6,48.8,45.9,35.6,28.0,42.1,46.5,47.3,7.5,9.7,26.1,49.3,40.3
78.1,75.8,63.6,76.7,70.1,22.2,51.1,71.3,66.1,70.2,6.5,5.6,17.4,74.7,70.5,72.5,52.3,54.3,71.6,72.3,20.1,27.9,69.5,75.3,71.6
100.3,97.2,57.6,98.7,90.6,53.5,64.2,91.8,85.8,91.0,36.7,14.3,27.8,96.8,91.4,90.4,73.5,83.5,69.1,93.4,27.5,40.2,70.7,97.1,92.3
116.7,113.1,52.0,114.5,105.6,91.4,65.5,106.5,99.3,105.5,93.8,73.7,30.2,112.2,106.4,111.7,78.7,101.1,106.1,108.7,43.6,87.0,92.5,101.4,92.7
126.6,122.3,87.3,124.3,114.6,101.8,72.2,115.6,107.9,114.5,101.0,17.7,78.9,117.4,115.3,112.6,48.8,116.6,89.5,114.1,69.2,100.1,114.0,83.3,95.4
129.4,125.4,94.9,127.0,117.0,101.9,20.4,118.6,110.6,117.1,121.1,92.1,56.3,118.8,106.2,104.2,85.6,119.5,120.8,121.3,96.4,103.6,119.6,95.6,108.3
125.8,121.7,61.3,123.3,108.6,98.6,90.6,113.3,107.4,111.6,113.5,94.8,44.3,114.4,105.4,93.9,78.0,115.9,77.1,117.9,12.1,98.6,97.9,88.0,72.2
115.0,111.5,35.3,112.6,99.5,88.1,44.1,103.0,97.3,101.2,99.7,39.1,92.7,104.9,46.1,91.4,71.1,100.2,95.8,107.1,6.6,90.9,89.1,69.4,74.8
97.7,94.7,27.3,95.7,86.1,52.7,33.0,58.3,81.0,84.6,64.9,52.1,79.7,87.0,30.7,87.1,27.2,72.2,61.4,70.7,4.5,77.9,61.5,75.5,85.2
74.4,72.2,49.5,72.7,64.7,13.0,23.5,65.5,45.9,62.6,3.7,29.1,46.8,62.4,64.0,47.5,32.6,55.5,30.2,67.1,18.1,67.2,20.4,69.0,64.8
47.0,45.4,28.1,45.5,39.2,18.4,13.3,40.0,34.4,37.3,37.3,8.8,20.3,31.0,38.0,11.5,24.6,33.1,41.0,30.3,16.8,22.4,39.5,42.5,41.3
17.6,17.1,11.9,16.7,13.3,12.7,3.0,13.7,10.4,12.2,7.3,10.8,4.4,8.4,12.4,9.8,9.4,15.5,9.5,9.1,10.3,11.2,13.4,15.6,14.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.9,49.2,32.6,48.7,45.1,16.6,28.6,46.1,44.8,45.4,48.4,46.6,45.6,15.2,37.8,29.3,9.7,48.4,20.5,46.6,7.8,47.5,45.7,27.9,46.9
77.4,74.8,22.0,74.1,68.8,11.5,51.3,70.2,68.9,69.2,74.4,71.8,25.2,7.7,58.8,36.8,61.3,74.1,62.1,71.5,11.8,72.9,64.8,37.6,72.0
99.1,96.5,38.7,95.4,88.9,29.2,50.9,90.7,89.4,89.5,96.3,93.5,50.4,11.6,88.8,33.0,54.4,95.8,73.3,92.2,30.7,94.1,91.8,51.7,93.4
115.2,112.6,39.3,110.1,101.1,61.8,90.7,106.5,104.1,102.7,112.5,109.0,106.5,27.7,103.0,50.3,73.2,111.5,92.5,93.5,71.4,109.5,103.5,69.5,109.7
124.7,122.3,28.1,110.3,109.8,78.8,116.7,115.6,113.4,111.4,122.3,118.3,102.2,33.4,110.4,22.8,69.8,121.0,95.2,118.4,77.5,116.4,85.1,78.9,119.2
127.5,125.2,76.4,122.7,111.8,87.6,109.3,112.7,115.8,113.8,125.4,103.4,98.3,26.3,102.6,67.7,94.4,123.2,72.2,121.0,55.8,121.0,93.2,80.9,122.2
123.7,121.0,77.9,107.7,108.9,25.7,101.0,113.6,110.8,107.9,99.3,107.4,32.6,56.3,99.4,43.7,80.9,103.3,50.6,116.4,55.1,102.1,25.3,88.1,116.0
112.8,104.8,92.8,99.5,82.9,91.8,103.1,103.2,100.5,97.3,109.7,103.6,31.3,12.2,80.9,71.0,81.5,92.3,29.8,88.7,87.0,99.7,41.0,82.1,108.0
95.5,88.9,68.7,64.0,3.8,89.6,63.4,86.6,84.3,31.7,92.4,86.4,39.9,15.4,58.4,19.9,78.5,85.8,27.1,65.0,33.4,37.1,3.2,58.1,91.5
72.3,29.2,43.9,57.9,12.3,39.6,45.5,62.0,61.4,17.9,70.0,63.6,26.2,4.3,52.5,1.5,27.3,63.4,16.2,55.6,27.8,15.0,4.3,41.5,69.3
44.6,16.8,34.6,32.5,11.1,40.0,37.5,31.9,36.5,33.9,42.8,29.9,5.5,32.3,22.6,15.4,35.0,41.3,12.3,7.5,16.1,38.4,2.2,30.7,42.8
15.8,4.7,5.9,10.0,7.8,1.9,11.8,9.5,9.8,7.5,14.8,11.5,5.1,4.5,4.3,3.7,13.4,12.5,6.5,7.7,4.0,8.7,4.0,10.2,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.6,47.8,44.8,33.1,44.9,8.4,47.0,45.4,39.2,43.7,48.4,45.7,38.9,23.5,44.3,49.9,44.3,46.3,47.3,46.5,44.3,43.6,2.7,13.1,45.9
74.2,73.3,65.6,68.2,69.0,30.0,72.3,69.3,53.4,66.7,74.3,70.7,56.6,53.1,68.3,76.5,73.5,71.1,66.5,71.6,61.3,67.0,16.6,32.0,70.2
95.9,94.8,74.3,72.7,89.6,46.3,93.5,90.0,75.5,86.3,96.0,92.1,77.8,92.2,88.7,99.0,80.6,92.1,88.2,92.8,88.2,85.9,48.1,39.3,90.4
111.9,106.4,94.5,92.0,104.7,15.5,108.9,105.4,94.5,100.6,111.5,65.0,93.6,72.6,89.8,114.9,95.6,108.4,106.1,108.8,105.6,107.9,99.0,78.9,105.3
105.7,77.5,76.9,98.6,104.0,19.6,113.7,114.5,96.6,109.3,102.4,62.9,95.2,96.5,107.9,124.9,120.8,117.7,120.5,118.9,102.8,101.0,95.9,104.6,114.3
124.1,61.8,95.5,75.7,106.4,51.9,120.0,117.5,90.5,111.8,123.6,100.0,104.6,96.0,116.4,128.0,123.6,120.2,97.4,122.1,123.6,103.9,106.4,124.6,114.6
112.8,118.0,48.9,87.7,100.9,79.9,112.1,112.5,96.7,106.8,118.4,108.0,74.8,115.0,106.8,123.0,118.5,110.6,102.4,118.1,119.3,108.2,105.2,120.4,112.6
101.7,107.5,27.6,57.0,69.5,86.1,100.6,102.3,95.1,96.6,107.2,83.8,71.4,104.3,99.7,112.1,103.1,98.7,103.6,107.8,95.8,90.6,58.1,109.3,102.4
54.2,90.5,61.7,81.4,62.1,42.2,78.2,86.0,86.6,80.4,89.7,84.8,72.7,87.8,54.1,94.4,77.2,80.5,90.6,90.6,82.2,81.4,64.6,92.1,67.2
65.2,66.5,24.9,59.4,61.6,59.7,41.3,64.4,55.5,59.3,66.6,61.4,43.8,65.5,63.0,71.5,26.0,64.8,67.7,31.5,64.5,64.6,35.7,69.0,40.2
35.5,40.0,18.9,17.3,36.6,30.1,33.0,34.6,39.4,34.6,40.1,30.7,28.1,39.1,37.4,43.8,1.5,4.2,40.9,40.1,41.8,40.1,40.2,42.0,6.4
11.3,13.2,9.4,7.5,11.5,11.3,8.4,12.6,13.6,10.0,9.5,10.5,9.7,12.6,12.0,15.2,3.4,12.2,8.5,12.8,14.3,13.6,13.6,14.3,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.5,46.6,48.1,43.8,45.3,13.5,35.5,44.1,48.7,34.4,30.3,37.6,41.3,46.8,37.0,49.8,46.5,48.1,10.6,48.8,46.5,40.7,47.1,47.6,37.9
74.3,71.1,74.6,38.4,69.3,24.6,38.2,67.5,74.4,56.7,69.7,60.6,26.7,65.8,57.2,76.6,72.0,70.8,25.9,59.5,71.4,54.1,72.6,73.2,68.3
95.9,91.9,97.6,48.9,89.4,37.4,49.6,87.0,96.2,85.8,90.4,87.9,83.1,85.5,79.3,99.0,93.6,95.6,48.2,99.9,92.3,66.5,94.0,94.8,86.6
111.9,106.5,114.9,86.0,102.8,55.5,26.2,101.5,112.2,83.5,50.1,93.3,97.7,59.7,106.2,115.9,109.8,111.9,74.0,116.8,98.9,85.6,110.0,110.5,106.3
121.3,115.7,125.6,108.7,110.8,100.3,36.4,110.3,121.9,107.7,55.7,65.5,114.4,85.1,110.2,98.0,119.4,116.8,73.6,126.2,113.0,95.4,119.3,119.8,114.9
124.2,80.2,100.8,70.4,112.5,88.6,41.8,112.7,119.5,94.7,22.4,101.9,111.0,75.2,117.7,114.3,122.0,118.7,67.8,128.9,115.6,90.5,122.1,122.0,102.1
119.8,86.8,90.6,70.0,106.0,106.0,46.7,106.2,120.2,82.9,20.2,91.3,104.4,71.8,111.9,115.7,114.3,110.7,68.5,124.9,111.2,70.0,116.1,117.6,88.5
109.1,23.4,113.6,68.7,80.8,107.2,49.3,95.2,109.2,47.7,40.9,93.4,21.2,98.5,100.9,105.1,106.4,108.7,84.6,114.1,104.4,67.0,89.0,106.4,74.3
91.9,42.2,95.9,62.7,53.0,89.2,50.6,78.1,92.1,66.7,25.0,85.1,4.3,82.7,81.5,84.6,86.2,91.4,50.4,96.6,79.4,66.9,74.1,89.0,34.0
69.1,6.7,71.6,33.9,9.1,65.1,33.4,46.9,69.7,17.6,13.0,60.7,8.8,30.6,34.7,71.6,66.2,68.4,49.1,72.8,17.1,50.8,60.6,65.9,13.3
42.3,17.6,43.3,25.9,11.3,37.9,27.5,30.7,42.8,5.0,11.2,30.5,5.4,31.5,10.4,30.2,39.3,41.6,38.5,44.7,8.1,17.4,30.2,37.0,1.0
14.6,11.4,14.6,7.5,0.9,12.0,8.1,6.2,14.6,4.9,10.2,7.2,0.7,9.1,5.4,12.3,12.4,14.1,12.4,15.3,4.8,5.6,13.2,12.6,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
