4.1,0.0,6.3,0.0,0.0,2.4,0.0,6.4,0.0,0.0,0.0,0.0,2.9,0.0,0.0,3.6,0.0,0.0,3.6,6.9,0.0,0.0,0.0,3.0,0.0
0.0,0.0,7.3,0.0,0.0,8.1,0.0,11.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,10.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0
14.8,0.0,0.0,0.0,0.0,10.6,0.0,11.9,0.0,0.0,0.0,0.0,14.9,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
19.8,0.0,13.3,0.0,0.0,16.0,0.0,19.5,0.0,0.0,0.0,0.0,12.7,0.0,16.8,16.2,0.0,0.0,20.3,20.0,0.0,0.0,0.0,0.0,0.0
21.1,0.0,24.5,0.0,0.0,18.1,0.0,7.6,0.0,0.0,0.0,0.0,18.7,0.0,11.9,17.5,0.0,0.0,0.0,25.3,0.0,13.2,0.0,0.0,0.0
23.2,26.8,21.7,0.0,0.0,19.9,0.0,28.7,0.0,0.0,0.0,0.0,23.6,6.7,21.1,12.7,0.0,0.0,9.1,29.5,0.0,23.3,0.0,0.0,9.0
24.4,31.8,32.9,0.0,0.0,31.1,2.0,8.4,0.0,13.4,0.0,23.1,22.1,19.6,31.8,14.7,21.8,0.0,30.3,24.5,5.9,7.3,0.0,0.6,26.9
31.1,11.3,36.3,29.4,29.0,24.2,35.6,31.5,29.2,32.0,29.5,35.6,30.9,37.0,33.2,36.3,31.7,29.2,24.0,18.1,33.9,32.8,30.2,28.4,32.1
54.5,36.9,35.5,56.3,55.8,14.6,30.6,25.0,57.0,52.6,46.7,43.8,20.1,45.9,16.7,48.7,53.8,57.1,20.2,20.6,42.0,11.5,46.9,50.6,9.8
70.7,44.7,8.3,75.2,74.9,8.9,52.9,11.4,76.9,66.1,60.9,62.5,31.7,39.8,15.5,30.3,68.5,76.8,48.5,17.1,65.2,16.8,58.0,61.7,13.4
77.8,12.9,5.8,83.9,84.0,3.6,51.8,1.5,38.5,72.0,37.2,63.9,15.1,2.4,24.7,35.0,71.6,85.9,10.6,10.8,75.0,19.7,45.1,68.3,6.3
72.1,34.0,57.9,78.7,79.4,3.5,4.6,27.5,82.6,62.5,32.6,43.5,5.0,41.9,30.2,11.7,64.5,81.8,2.3,5.4,67.3,47.9,63.8,58.2,8.4
45.5,2.6,3.1,50.6,52.1,0.4,17.1,5.1,56.1,23.9,9.0,45.4,33.5,14.5,15.3,5.2,36.8,55.1,2.3,0.6,35.2,13.8,39.0,29.4,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1,0.0,0.0,0.0,1.5,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.7,0.0,0.0,0.0,4.6,0.0,0.0,4.0,2.8,3.6
0.0,9.5,0.0,0.0,0.0,11.2,0.0,1.4,0.0,0.0,0.0,0.0,7.6,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.9,6.9
0.0,11.2,0.0,0.0,0.0,6.4,0.0,4.4,0.0,0.0,0.0,0.0,10.8,10.3,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.6,10.0
17.6,20.1,0.0,0.0,0.0,9.5,0.0,5.4,0.0,0.0,0.0,15.6,11.2,0.0,0.0,20.2,0.0,0.0,0.0,20.2,0.0,0.0,10.8,8.4,12.5
21.1,0.0,0.0,0.0,0.0,17.0,0.0,24.9,0.0,0.0,0.0,0.0,17.1,0.0,0.0,17.5,0.0,0.0,0.0,18.1,0.0,0.0,16.9,15.3,15.3
27.7,0.0,0.0,0.0,0.0,21.0,0.0,15.6,0.0,0.0,0.0,14.8,28.7,2.9,0.0,22.4,0.0,0.0,0.0,21.3,0.0,0.0,22.8,12.5,15.5
16.2,25.0,0.0,0.0,0.0,19.5,31.7,8.7,0.0,0.9,15.5,32.5,25.0,32.5,23.3,28.8,0.0,0.0,0.0,19.5,0.0,0.0,28.7,11.6,20.0
35.0,28.9,28.2,29.7,28.9,28.3,29.5,24.2,28.4,29.5,18.3,37.0,36.6,36.2,35.7,28.7,33.4,28.5,28.8,22.9,28.5,27.8,32.7,14.7,18.7
40.0,33.8,52.5,54.1,52.5,18.2,28.9,14.4,55.1,52.9,44.0,21.6,45.0,22.9,51.4,21.4,43.5,53.0,53.6,16.9,54.0,52.9,22.9,15.8,13.2
34.8,71.2,68.7,71.2,67.5,11.4,65.6,15.7,74.0,68.8,29.6,23.0,57.6,18.5,65.9,21.1,31.5,67.0,70.9,15.1,72.0,70.1,23.9,6.2,15.0
57.9,43.4,44.7,77.5,69.1,10.4,67.8,12.6,81.0,75.3,83.2,17.9,32.5,27.1,56.8,14.4,14.8,77.1,78.6,10.5,80.5,77.0,7.8,1.8,23.3
54.0,35.4,69.1,71.5,59.2,17.8,58.9,7.2,34.3,68.5,78.7,10.9,32.0,61.9,49.3,6.5,72.4,70.9,30.1,5.4,75.9,42.3,2.4,14.0,9.1
24.9,44.4,42.6,43.7,15.0,13.7,30.7,1.8,39.3,39.5,52.8,2.6,42.0,33.5,5.7,2.7,44.4,44.7,46.9,0.8,48.9,39.0,10.0,4.4,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5,0.0,0.7,3.3,3.5,5.5,0.0,0.0,7.5,7.3,0.0,6.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,6.0
10.9,0.0,11.1,7.0,0.0,11.3,9.7,0.0,11.0,0.0,0.0,0.0,11.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.7,9.1
1.0,0.0,14.1,6.6,0.0,5.9,0.0,0.0,12.8,0.0,0.0,4.8,12.3,0.0,11.5,0.0,0.0,0.0,0.0,13.8,0.0,0.0,14.9,11.9,0.0
0.0,0.0,16.6,20.1,0.0,10.6,0.0,20.3,16.9,0.0,0.0,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,12.4,19.3,15.0
0.0,0.0,23.4,24.5,0.0,9.5,0.0,20.5,25.0,0.0,0.0,11.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.7,0.0,17.7,25.9
6.7,0.0,27.1,0.0,27.2,21.4,0.0,16.8,21.4,0.0,0.0,28.9,29.1,6.5,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,27.8,25.1,17.5
26.3,0.0,31.7,30.0,27.5,26.8,23.6,22.1,17.3,4.0,0.0,28.5,17.9,1.7,3.0,0.0,10.0,15.5,0.0,29.3,2.4,1.2,31.6,6.8,31.2
36.9,28.8,37.0,36.3,36.2,28.2,35.5,25.0,31.6,31.2,28.2,25.2,36.1,29.1,29.2,29.3,27.8,35.7,29.3,15.6,28.9,28.5,28.4,30.1,38.9
47.3,46.5,45.0,18.2,36.3,13.0,42.9,20.3,17.6,50.6,55.6,6.2,43.3,49.1,50.3,57.0,53.7,45.0,52.5,53.2,48.7,50.3,53.0,50.7,39.9
42.5,73.2,47.4,6.2,49.5,6.9,59.1,5.7,45.5,61.8,75.5,9.8,61.6,65.4,63.5,77.5,67.5,66.8,67.9,70.3,62.5,56.5,70.5,62.2,38.2
32.9,15.0,62.6,5.8,38.9,4.0,58.5,3.5,65.1,61.3,85.6,12.8,77.9,70.1,64.2,87.8,73.1,74.1,74.3,8.7,70.8,22.4,78.2,67.8,18.8
6.7,50.0,79.3,5.2,34.2,6.0,47.9,5.1,38.7,48.1,82.2,4.2,72.1,62.5,53.0,84.8,61.2,69.5,68.2,6.0,62.5,10.6,72.9,57.1,10.8
14.0,51.5,25.7,0.3,7.6,0.5,14.1,3.0,27.0,20.4,56.2,12.5,45.9,35.2,26.5,59.3,47.9,43.8,42.7,5.2,34.1,1.4,46.5,10.8,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1,4.9,5.8,6.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,4.6,0.0
0.0,0.0,0.0,9.3,10.1,11.4,2.1,0.0,10.7,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
0.0,0.0,0.0,11.6,14.9,11.4,0.0,0.0,13.7,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.5,19.7,17.3,0.0,0.0,14.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,13.4
0.0,0.0,0.0,21.3,0.0,16.3,0.0,0.0,11.7,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,19.0
0.0,14.7,0.0,25.2,0.0,15.4,11.8,7.7,8.4,0.0,0.0,9.2,23.9,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,13.9,0.0,0.0,15.3
24.1,28.6,0.0,24.3,22.4,23.5,30.4,30.9,27.3,12.4,0.0,15.5,23.4,3.7,1.6,0.0,13.1,28.4,0.6,23.4,6.4,23.1,2.7,4.2,12.4
37.5,34.8,28.2,20.2,35.5,35.9,36.0,30.0,31.9,33.0,28.0,6.1,35.3,30.5,29.5,28.7,33.6,36.7,35.4,28.8,30.7,16.8,27.1,30.1,25.8
40.4,43.4,54.3,18.2,47.1,41.4,44.0,21.1,8.3,47.3,51.8,3.6,43.1,50.1,49.4,56.5,44.5,43.3,45.3,11.4,13.2,26.5,50.7,48.9,9.6
44.8,16.5,72.4,12.7,47.6,24.4,66.3,72.3,21.9,59.0,67.7,5.3,56.7,62.7,46.6,76.6,48.3,48.7,21.0,14.5,14.6,54.5,59.1,38.8,6.3
38.0,35.9,68.9,29.0,25.9,64.4,25.9,33.5,1.6,53.5,73.7,10.4,58.0,67.7,42.0,86.0,29.5,38.2,70.4,25.0,6.0,15.3,43.0,2.1,5.8
55.6,47.6,76.5,35.7,8.0,33.9,10.8,74.9,3.6,44.8,65.4,1.1,40.9,58.7,52.9,81.8,60.1,53.5,30.7,10.1,3.8,4.9,54.0,29.1,5.1
3.4,19.7,48.0,0.3,16.4,27.1,2.5,48.4,8.9,4.0,36.7,0.5,14.6,30.5,13.8,54.3,39.6,27.6,36.6,47.0,0.8,3.6,19.8,13.3,29.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,0.0,7.8,7.3,7.7,0.7,5.9,0.0,2.0,5.5,3.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.8,0.0,1.5
11.3,0.0,2.0,9.7,0.0,9.2,3.6,0.0,0.0,0.0,10.6,6.4,0.0,0.0,0.0,0.0,0.0,10.1,0.0,10.2,6.7,0.0,0.0,0.0,8.7
14.0,0.0,10.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,6.4,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,12.5,0.0,0.0,0.0,9.6
19.5,12.4,14.7,16.5,0.0,17.1,3.9,0.0,18.4,10.6,11.8,7.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.9,0.0,0.0,7.5,0.0,13.9
25.3,0.0,18.3,15.2,0.0,20.2,0.0,0.0,15.1,15.0,18.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,10.9,14.8,0.0,12.7
21.0,0.0,21.4,13.1,26.2,16.1,8.9,0.0,26.6,0.0,29.1,16.6,0.0,6.5,0.0,24.1,16.3,7.0,0.0,29.0,0.0,20.7,26.4,0.0,4.0
32.7,0.0,25.3,1.8,23.9,7.3,23.4,29.5,26.2,22.6,22.0,19.9,2.3,23.0,3.4,33.4,25.8,22.6,0.0,10.3,30.1,29.7,21.3,0.0,8.2
28.6,28.3,24.6,28.3,36.3,5.7,36.4,36.2,28.3,35.3,18.3,29.1,28.7,36.1,29.1,35.6,36.7,36.5,29.8,5.9,20.0,36.9,23.8,28.0,23.0
22.3,54.9,19.6,24.1,41.4,9.4,33.0,50.1,45.3,48.5,18.1,37.5,48.4,43.9,49.7,36.7,47.4,33.9,49.0,13.9,8.0,47.6,37.4,43.9,26.4
30.8,74.1,23.6,67.6,32.9,11.7,34.7,64.2,51.2,53.7,10.0,42.5,32.7,48.3,63.0,30.7,53.6,44.9,44.2,9.7,4.1,62.7,32.5,62.9,23.0
26.1,83.3,8.0,7.2,54.3,10.6,61.3,74.5,51.8,53.4,15.8,77.7,54.8,47.5,67.0,22.1,13.1,38.4,63.6,12.5,4.7,67.9,51.8,72.3,28.8
51.9,78.5,13.7,67.4,43.4,8.2,16.8,69.4,30.6,7.5,18.2,13.0,0.7,10.6,56.8,11.6,2.6,28.0,21.1,7.9,4.9,61.2,50.1,57.9,18.3
25.0,51.2,0.6,8.8,2.6,1.2,35.4,43.8,33.3,2.5,10.9,13.2,15.6,20.5,12.2,4.8,0.7,33.5,18.8,21.8,1.1,33.6,13.0,30.9,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.5,7.5,2.3,0.0,5.9,7.3,0.0,7.6,2.5,0.0,2.6,2.8,0.0,3.7,3.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0
0.0,0.0,10.5,8.1,10.0,8.8,7.3,11.2,0.0,6.3,7.2,0.0,8.5,0.0,0.0,8.8,8.3,0.0,0.0,0.0,7.1,4.7,5.3,0.0,0.0
6.4,0.0,14.0,14.3,0.0,3.7,12.6,14.9,0.0,2.0,0.0,0.0,11.4,0.0,0.0,15.0,14.8,0.0,0.0,0.0,12.5,11.4,9.0,0.0,0.0
0.0,0.0,17.7,19.0,0.0,17.5,18.3,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,12.4,7.9,9.0,0.0,0.0
0.0,0.0,20.9,9.8,0.0,12.2,3.9,0.0,0.0,4.8,0.0,0.8,21.3,0.0,0.0,0.0,21.7,0.0,0.0,21.8,15.2,6.3,14.6,14.3,0.0
0.0,0.0,26.0,7.2,0.0,29.9,28.6,0.0,5.1,19.7,6.1,27.0,29.5,28.2,0.0,5.4,21.4,1.9,0.0,10.4,16.0,0.0,13.2,10.8,0.0
0.7,0.0,26.3,1.2,5.1,32.6,33.1,9.6,11.3,30.9,23.6,32.6,32.9,32.5,3.0,24.6,32.4,23.0,0.0,8.2,14.6,1.1,14.9,10.1,26.3
29.0,34.9,27.3,36.3,36.7,36.9,36.4,33.8,28.2,36.7,35.3,22.4,23.0,31.3,29.2,35.7,35.8,35.2,27.7,5.5,14.8,29.4,21.8,11.7,28.5
52.4,52.1,16.5,45.7,45.1,30.3,43.9,31.5,51.3,43.9,47.5,33.3,21.7,51.0,48.8,44.2,47.9,45.2,50.6,13.4,22.7,48.0,26.3,18.6,48.6
68.3,68.4,19.3,59.8,47.5,14.2,46.5,70.3,66.7,43.4,74.7,29.7,36.2,67.4,57.5,41.6,51.4,36.1,66.9,5.4,31.1,62.8,35.2,21.8,41.1
73.5,69.5,12.3,27.3,50.2,6.9,27.5,79.5,72.9,26.3,83.7,7.0,10.4,74.1,67.6,21.3,24.6,44.5,73.7,6.4,11.6,59.8,20.0,16.8,13.7
65.1,32.2,3.6,62.5,19.6,42.7,61.9,74.0,65.8,43.8,80.1,2.8,6.2,48.3,60.9,1.4,11.2,0.7,68.3,3.0,4.2,44.3,7.8,4.2,17.6
37.1,41.7,2.2,35.7,32.2,11.7,10.1,47.9,38.8,3.0,53.7,3.2,2.9,3.2,36.2,0.2,6.1,31.4,19.8,1.3,2.1,16.7,23.9,1.4,38.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
