0.0,0.0,94.7,0.0,0.0,140.7,0.0,154.2,32.0,0.0,0.0,0.0,0.0,0.0,145.9,151.4,0.0,71.9,0.0,132.5,0.0,0.0,0.0,0.0,0.0
104.7,0.0,0.0,32.0,0.0,169.7,0.0,102.7,84.5,142.1,0.0,11.5,0.0,0.0,163.3,180.7,0.0,58.5,70.4,0.0,0.0,163.6,0.0,0.0,0.0
156.1,144.5,0.0,186.7,0.0,213.1,44.0,168.3,152.8,212.3,0.0,144.3,12.4,93.9,212.1,137.0,201.4,129.7,138.8,150.6,129.2,168.9,0.0,14.8,73.1
241.8,241.4,247.4,243.2,196.2,247.7,221.9,246.8,117.6,223.4,239.2,199.6,203.3,233.2,236.0,227.6,246.1,94.0,188.3,237.0,245.5,241.5,191.1,201.4,215.9
70.0,257.6,378.4,245.0,376.3,246.4,352.9,320.9,11.0,358.3,288.8,325.9,325.5,245.1,303.9,363.7,298.9,96.2,300.7,275.9,269.9,263.7,366.6,351.5,274.5
121.6,488.8,517.8,202.3,506.1,278.6,368.6,468.1,153.7,472.1,195.4,475.9,250.4,426.1,444.4,489.5,336.5,33.0,481.8,259.6,315.7,419.8,343.8,456.8,41.6
236.6,523.7,525.3,23.5,558.4,224.6,384.8,495.0,121.3,478.7,162.3,316.4,298.4,565.4,322.5,562.9,300.0,55.0,115.0,168.3,305.2,563.6,367.9,134.2,8.0
38.0,448.9,441.9,24.0,498.2,249.8,277.3,410.9,88.6,394.3,2.5,384.2,296.7,514.3,215.3,508.2,340.4,13.0,469.2,117.8,234.8,500.0,178.8,23.5,2.5
17.5,15.5,17.0,9.5,176.3,78.6,90.6,181.8,11.0,165.5,130.5,215.0,75.9,275.0,19.7,258.4,31.4,18.5,229.9,16.5,167.1,256.3,250.8,10.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,40.0,0.0,56.0,0.0,0.0,0.0,0.0,30.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,26.8,0.0,72.0,2.4,0.0,0.0,0.0,6.3
0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,99.8,15.0,0.0,0.0,89.4,58.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,97.1,135.1,0.0,0.0,135.7,125.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,186.0,28.1,0.0,46.9,0.0,115.0,0.0,0.0,0.0,0.0,136.5,20.3,36.4,0.0,122.6,79.8,0.0,0.0,0.0,0.0
197.0,23.4,85.6,123.3,42.0,204.9,75.3,66.1,148.3,0.0,0.0,197.5,136.9,0.0,99.5,212.6,191.5,190.1,0.0,212.7,50.3,0.0,5.1,0.0,71.8
231.1,207.9,227.0,245.0,226.4,246.2,211.5,240.3,244.4,188.9,190.6,217.9,239.4,217.7,248.0,173.1,244.8,247.6,185.7,193.6,210.7,188.6,196.7,190.2,185.3
361.3,362.2,357.0,34.0,360.0,174.2,123.5,347.7,334.5,374.3,378.6,353.0,352.8,377.8,340.1,204.7,289.6,174.7,364.9,209.0,351.3,383.8,327.1,360.3,383.3
427.9,464.6,351.8,48.0,434.3,287.1,15.5,401.3,514.3,508.4,510.9,354.3,450.5,516.2,284.3,305.4,119.6,327.9,495.9,317.3,339.8,530.9,444.7,443.8,531.6
388.0,440.4,318.3,66.5,447.4,462.7,286.6,398.9,593.0,562.6,151.8,422.2,311.2,575.8,72.5,461.3,69.0,218.0,551.0,22.0,50.0,603.8,508.1,19.5,596.5
407.5,339.5,246.5,35.0,341.0,264.3,312.2,289.4,559.8,502.4,531.7,316.6,344.8,517.1,7.5,356.0,37.5,432.9,495.7,34.0,111.3,566.8,331.0,18.5,539.2
163.2,79.1,7.0,10.5,122.2,68.7,66.6,94.8,328.3,256.7,301.5,100.4,121.7,275.3,80.5,122.6,14.0,4.5,256.0,10.5,165.0,334.0,52.3,13.5,281.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,58.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,26.5,0.0,40.9,0.0,40.5,0.0,0.0,57.0,0.0,0.0,32.3,0.0,0.0
0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,62.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,69.5,0.0,0.0,14.7,0.0,0.0,69.0,0.0,0.0
0.0,0.0,0.0,129.5,0.0,0.0,22.2,0.0,0.0,0.0,0.0,147.8,0.0,0.0,0.0,0.0,50.5,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,176.8,0.0,28.3,184.4,0.0,0.0,0.0,0.0,161.8,0.0,0.0,0.0,16.8,83.0,0.0,0.0,174.8,0.0,0.0,0.0,0.0,0.0
212.7,82.4,0.0,202.5,95.1,179.4,212.7,59.4,0.0,62.9,0.0,104.1,172.0,68.0,0.0,36.6,18.0,200.1,120.5,193.1,144.4,52.1,10.7,21.4,0.0
195.7,240.2,193.0,150.7,190.3,235.0,245.3,231.5,190.4,225.9,194.8,155.5,227.9,217.1,224.0,222.6,70.6,194.4,204.6,242.2,230.5,229.3,200.9,198.1,191.3
372.8,317.2,386.3,171.1,304.7,313.0,288.6,350.6,394.5,239.7,381.7,314.4,277.7,382.8,149.9,348.9,78.8,375.6,365.2,259.8,191.1,355.1,357.0,360.2,367.7
495.4,207.0,529.3,238.9,405.7,393.7,13.0,420.7,548.5,503.1,516.6,113.4,77.0,520.9,275.7,423.3,310.4,502.6,487.4,339.2,27.5,340.2,90.4,474.1,509.3
533.5,314.7,584.9,88.8,360.4,121.7,18.0,380.0,628.3,546.3,558.3,283.9,103.3,586.0,378.2,430.5,77.0,548.0,528.7,371.3,11.0,375.8,299.4,514.8,611.8
457.3,242.9,522.1,46.5,246.1,258.8,19.5,266.6,591.8,471.9,477.3,17.0,4.0,529.8,221.9,344.2,227.9,484.6,105.1,126.6,8.5,330.5,206.0,442.7,570.8
215.0,60.5,251.3,13.0,70.3,77.0,13.5,80.0,356.4,215.5,212.2,2.5,2.5,273.9,225.5,32.6,44.4,245.3,213.7,46.1,11.0,85.3,39.6,200.7,335.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.0,48.2,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0
0.0,0.0,83.6,0.0,0.0,43.8,82.3,0.0,0.0,0.0,0.0,0.0,80.2,45.5,0.0,73.0,0.0,0.0,0.0,0.0,0.0,81.7,44.0,57.3,0.0
0.0,0.0,101.3,113.4,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,94.3,110.1,0.0,81.2,0.0,0.0,0.0,0.0,77.9,70.8,39.5,94.8,0.0
0.0,124.2,71.4,153.0,0.0,150.4,148.8,0.0,0.0,0.0,1.0,0.0,105.4,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,95.6,101.1,131.4,0.0
0.0,0.0,179.0,182.6,0.0,148.6,58.0,0.0,0.0,0.0,28.0,124.8,70.2,183.9,0.0,163.0,8.9,0.0,0.0,0.0,145.6,52.2,169.3,164.5,0.0
0.0,150.4,212.6,207.7,89.6,208.4,194.6,142.8,0.0,0.8,28.9,206.2,85.5,109.6,93.2,177.4,0.0,0.0,94.4,0.0,192.0,204.6,187.0,10.8,0.0
246.0,202.3,234.9,249.1,254.3,226.4,218.4,250.1,196.9,206.4,248.5,246.3,115.0,101.2,239.1,231.1,240.8,194.3,190.5,236.6,236.6,109.5,228.3,195.5,190.5
193.4,297.5,221.4,343.4,349.3,328.2,223.8,348.1,380.5,376.9,311.4,348.8,86.0,262.4,333.3,363.5,354.2,375.2,210.6,271.3,353.8,229.7,198.0,358.3,398.8
276.3,316.8,104.1,305.5,396.5,229.1,305.2,403.6,531.1,502.5,326.9,407.4,62.5,13.5,463.8,464.8,507.4,313.9,216.3,513.3,235.3,115.7,314.4,461.2,556.5
155.9,532.7,201.4,44.0,366.2,147.5,300.0,356.2,587.4,546.9,137.7,350.0,60.0,240.1,14.0,221.5,556.3,490.6,552.3,563.3,342.9,186.5,330.9,134.3,608.0
408.3,63.6,73.9,11.0,244.8,180.0,330.4,249.7,524.6,476.0,315.7,44.0,211.9,316.0,410.1,232.8,495.5,533.2,486.5,330.3,73.3,299.4,338.8,5.5,581.5
163.5,61.4,45.3,10.0,63.4,40.4,13.5,72.6,262.5,230.8,87.1,153.4,6.0,12.5,28.7,118.2,252.9,101.4,231.7,102.3,92.0,18.6,87.4,11.5,119.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.9,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0
70.2,0.0,58.7,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,80.2,86.4,59.0,0.0,52.5,0.0,0.0,56.9,0.0,0.0,13.3,16.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,117.2,0.0,0.0,0.0,0.0,0.0,118.0,114.4,112.4,0.0,0.0,0.0,0.0,117.3,0.0,0.0,67.2,0.0,0.0
0.0,0.0,72.0,9.2,0.0,0.0,135.5,0.0,0.0,0.0,0.0,0.0,37.9,130.6,0.0,0.0,138.6,0.0,0.0,111.9,0.0,89.9,31.6,136.6,0.0
0.0,0.0,160.2,0.0,0.0,0.0,137.7,0.0,0.0,0.0,125.8,0.0,0.0,174.6,0.0,0.0,0.0,0.0,0.0,140.9,0.0,136.9,0.0,58.7,0.0
130.9,15.2,179.2,106.1,52.1,142.4,110.6,140.7,88.0,16.9,61.8,199.9,210.1,205.9,9.9,127.2,138.2,0.0,170.1,98.3,0.2,196.9,49.8,168.3,0.0
211.9,211.8,240.2,235.6,228.0,239.4,116.6,253.1,223.1,221.1,241.9,171.3,189.5,241.2,248.2,240.2,247.8,196.7,193.4,64.0,207.1,222.8,232.1,243.8,229.5
263.5,354.8,376.5,264.9,363.4,310.8,106.6,223.7,293.4,372.7,182.6,344.7,210.1,248.6,286.5,336.8,184.3,382.8,370.9,96.8,358.6,344.7,282.7,326.9,196.9
248.2,133.4,508.2,121.9,459.3,407.1,67.0,381.9,459.1,467.2,88.8,484.1,203.2,147.3,339.0,510.5,440.1,517.4,36.0,62.5,472.0,464.3,173.2,444.9,68.7
382.3,70.0,196.2,18.0,484.0,371.7,27.5,234.5,451.9,472.4,69.5,401.8,185.5,515.8,210.2,206.8,89.6,571.9,540.9,35.5,262.3,491.9,99.6,364.0,22.0
377.2,10.0,25.5,7.5,405.2,189.0,10.5,45.5,352.5,372.5,8.0,457.2,222.6,424.1,266.8,282.5,436.6,507.9,472.4,50.7,191.4,411.1,83.0,18.5,18.0
126.4,14.0,5.0,110.6,165.2,86.0,9.5,13.0,120.7,125.5,44.9,199.0,124.8,164.7,145.0,14.0,213.1,250.0,48.4,11.0,22.4,168.7,111.7,55.4,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,25.5,0.0,41.7,46.3,31.3,49.6
0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,77.9,20.6,65.5
0.0,68.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,57.0,0.0,0.0,0.0,0.0,105.6,0.0,114.2,91.6,20.0,116.4
0.0,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,97.1,50.6,0.0,0.0,0.0,0.0,85.7,0.0,42.3,119.7,92.4,23.4
61.2,183.8,0.0,113.1,0.0,0.0,70.3,0.0,184.2,39.1,163.8,0.0,65.0,184.6,132.5,0.0,0.0,0.0,0.0,99.0,0.0,110.7,91.7,63.1,101.6
0.0,167.3,43.9,179.3,17.6,64.5,204.0,20.1,110.6,143.7,148.6,78.2,105.1,209.1,208.6,0.0,0.0,134.9,0.0,137.7,59.2,209.4,148.9,202.9,147.1
240.2,150.3,203.1,156.1,220.7,248.5,212.9,238.3,99.8,240.5,157.8,203.5,61.0,212.7,237.2,200.4,199.6,198.7,245.4,150.3,239.2,226.8,121.8,231.7,133.3
249.1,248.1,369.4,265.3,356.0,359.1,179.5,359.6,232.8,341.0,151.4,376.8,60.0,276.7,257.3,399.6,395.5,381.5,371.7,183.4,337.3,245.1,156.3,233.9,81.3
293.6,475.7,475.9,311.8,434.0,444.2,112.5,161.7,156.8,372.3,185.8,497.8,60.0,22.0,263.2,545.0,535.4,516.4,311.6,142.7,376.6,89.8,52.2,174.4,70.1
199.4,92.1,495.2,209.9,406.8,451.4,67.5,489.2,492.0,379.4,385.7,509.2,41.0,3.5,277.5,619.2,593.7,571.8,232.3,109.2,384.8,20.0,44.5,144.6,90.4
387.9,21.0,392.9,370.6,302.2,358.4,19.5,397.3,282.0,267.7,18.5,473.5,39.0,103.9,170.5,565.0,389.6,508.1,79.7,226.4,199.9,269.6,15.0,275.1,104.1
177.3,181.3,139.1,134.4,85.7,128.7,35.2,7.5,9.5,71.1,42.7,201.7,55.9,10.5,11.0,296.1,239.4,71.2,43.1,76.8,95.3,142.0,9.5,96.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
