0.0,0.0,73.7,17.5,0.0,119.3,95.7,74.5,76.6,82.4,0.0,0.0,0.0,14.8,69.5,50.0,114.8,0.0,55.7,0.0,0.0,0.0,58.5,76.5,0.0
22.5,0.0,33.6,0.0,0.0,22.6,30.5,55.0,28.8,48.2,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,17.4,0.0,0.0,0.0,4.4,11.4,0.0
18.1,0.0,23.5,0.0,0.0,14.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,20.8,3.8,0.0,20.6,0.0,0.0,0.0,0.0,4.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.6,559.0,144.4,247.5,574.3,140.2,65.8,475.0,4.7,221.2,504.8,468.4,475.7,551.1,26.8,49.7,452.7,18.8,527.0,568.9,505.8,363.4,543.9,206.5,502.2
530.2,597.2,544.2,382.3,612.4,181.0,535.9,541.2,42.3,531.5,353.1,534.2,545.4,589.7,149.1,293.7,531.3,87.9,494.9,608.3,560.0,523.9,585.5,528.1,377.0
525.4,569.1,411.9,442.5,580.7,311.6,528.3,314.0,57.7,533.5,441.3,532.2,538.9,565.1,382.6,203.9,535.1,77.8,550.4,576.0,541.7,397.9,557.6,526.4,538.9
422.6,494.9,366.7,466.8,500.0,217.0,473.7,264.7,42.9,442.7,431.6,440.9,478.9,483.0,228.9,247.4,485.0,97.8,473.7,198.7,477.2,408.9,477.3,472.3,474.8
390.7,390.7,384.6,397.6,392.9,356.1,392.2,390.4,118.2,377.2,383.4,406.8,387.6,412.4,239.7,279.9,398.8,78.5,391.6,410.1,386.8,315.1,385.0,380.9,348.6
341.1,339.6,259.4,351.0,268.0,335.3,293.3,346.5,211.0,316.5,265.8,338.3,277.4,330.2,315.2,188.9,347.8,178.4,337.5,338.8,332.0,297.2,266.7,275.9,226.2
272.2,270.7,284.6,275.6,149.5,291.8,204.4,286.3,156.3,287.0,256.1,164.8,173.7,295.8,296.6,290.6,282.8,125.2,137.8,254.1,284.4,269.4,135.5,172.9,222.7
93.9,239.3,12.0,241.7,34.6,241.4,113.4,158.8,14.8,52.5,216.2,151.8,154.1,242.4,200.1,34.7,204.9,125.7,201.5,227.5,230.2,212.2,42.9,69.1,161.3
148.1,0.0,0.0,179.0,0.0,154.8,83.9,0.0,169.5,0.0,178.3,0.0,167.9,20.3,11.1,0.0,112.5,44.3,0.0,163.3,122.4,22.3,62.0,0.0,48.2
90.4,0.0,0.0,31.5,0.0,96.5,34.0,0.0,117.1,0.0,114.6,46.8,58.5,0.0,42.4,0.0,57.0,73.8,115.8,113.6,46.6,0.0,7.7,74.0,10.7
51.0,0.0,0.0,32.2,0.0,24.4,9.5,0.0,63.6,0.0,3.4,0.0,0.0,0.0,16.2,0.0,0.0,17.4,0.0,55.9,4.3,0.0,8.6,31.5,3.4
23.5,20.8,22.8,12.7,0.0,4.5,0.5,0.0,14.8,0.0,0.0,0.0,3.8,0.0,23.5,0.0,19.9,24.8,0.0,22.1,0.0,0.0,0.0,14.1,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.4,439.4,435.5,315.2,478.1,254.3,420.6,420.4,70.5,532.4,573.1,488.6,457.6,568.3,414.0,55.0,375.4,133.5,508.0,75.2,156.2,563.6,496.3,490.2,129.1
475.4,518.7,514.3,428.6,543.3,310.1,428.8,500.7,558.6,588.9,607.7,542.3,524.3,604.7,390.1,203.9,422.9,251.5,559.5,96.6,143.7,603.9,551.9,549.8,248.2
500.4,527.3,522.0,450.7,538.1,184.3,415.4,511.8,421.8,566.7,426.4,271.0,523.6,573.3,448.3,274.1,349.7,530.3,538.4,288.7,289.9,573.6,538.0,538.0,368.1
469.0,479.5,477.4,414.9,484.1,392.9,465.7,473.0,447.8,490.1,492.6,470.6,473.0,493.6,190.0,362.5,328.0,459.5,470.9,326.4,316.9,496.8,449.2,474.2,479.2
392.5,391.5,392.7,409.4,401.0,309.7,394.3,401.0,391.8,381.6,163.7,409.6,387.0,381.1,405.7,195.0,398.8,394.3,365.9,174.9,353.7,385.8,373.2,376.9,373.7
348.3,283.2,317.7,337.2,297.5,345.5,306.7,307.3,336.6,256.0,253.1,347.1,339.6,253.2,324.6,331.2,347.7,348.8,246.4,331.0,287.1,256.7,262.5,260.9,290.3
223.2,172.6,206.3,296.2,208.0,296.6,273.3,241.6,297.4,130.4,123.9,280.5,252.8,190.3,286.9,228.4,296.6,284.7,123.7,253.5,221.7,124.9,147.5,140.9,119.4
62.4,69.9,108.9,45.6,116.6,211.9,158.7,156.7,137.8,15.2,12.0,79.5,101.8,10.6,129.5,232.0,213.7,212.6,11.8,234.3,67.5,4.8,107.4,33.3,0.0
14.8,0.0,96.9,64.4,45.2,147.0,20.8,86.7,0.0,0.0,0.0,95.2,0.0,0.0,146.8,134.4,146.2,118.8,0.0,125.5,95.8,0.0,0.0,0.0,0.0
0.0,0.0,42.7,89.2,0.0,0.0,61.5,21.9,0.0,0.0,114.8,0.0,48.4,0.0,97.3,0.0,92.6,97.4,0.0,29.5,56.0,0.0,0.0,26.2,0.0
0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,50.3,0.0,0.0,45.6,40.8,0.0,0.0,24.8,0.0
0.0,1.5,9.4,14.1,0.0,5.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,6.0,0.0,14.1,0.0,0.0,11.6,18.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.2,391.3,533.7,77.8,409.4,488.0,8.7,367.1,604.7,553.7,570.7,191.7,35.6,544.4,130.4,442.1,54.4,556.7,529.3,76.5,154.6,536.4,110.7,400.6,244.7
558.0,484.3,587.0,69.8,496.6,376.5,483.7,467.3,628.8,591.4,604.5,124.8,414.2,590.0,564.7,517.8,83.2,596.8,568.8,161.9,264.7,577.1,274.8,513.1,588.0
548.5,504.6,562.2,169.9,512.1,451.9,417.0,495.6,586.8,564.0,569.2,309.2,466.5,525.4,548.6,518.6,93.3,565.6,540.5,348.2,402.5,550.8,299.7,514.5,573.6
483.1,469.6,486.0,194.5,474.1,430.9,399.0,468.9,501.8,486.6,486.6,234.9,457.7,442.8,461.8,470.2,67.8,486.7,465.7,358.9,399.9,478.0,434.9,464.2,494.7
382.0,404.1,374.8,342.2,409.4,393.0,298.0,396.0,384.0,379.3,373.8,237.5,408.4,381.6,374.9,398.7,116.1,402.7,364.4,346.6,385.0,376.3,370.3,380.3,380.0
322.3,314.1,243.4,292.2,321.9,345.3,327.4,298.5,248.6,305.0,246.0,142.8,239.4,308.1,249.5,282.5,24.2,345.1,330.5,345.9,328.9,284.6,259.1,271.4,242.7
137.2,248.8,117.5,199.5,249.1,229.0,293.6,218.4,114.9,203.9,123.3,205.7,215.6,182.5,284.5,201.8,94.7,133.2,265.1,266.5,287.4,235.1,149.5,150.0,139.7
26.4,163.8,0.0,208.5,192.8,174.0,211.9,125.0,0.0,239.1,8.2,168.3,223.4,13.5,188.0,114.5,104.5,22.0,18.1,233.3,206.6,51.9,50.5,42.3,36.0
0.0,175.8,0.0,167.7,86.6,83.9,17.4,49.0,0.0,0.0,0.0,140.6,103.3,0.0,149.5,38.9,129.0,0.0,0.0,106.1,36.9,88.2,91.2,0.0,0.0
0.0,44.1,0.0,106.6,57.8,115.7,24.2,34.1,0.0,0.0,0.0,61.7,112.3,0.0,0.5,0.0,100.8,0.0,0.0,7.4,14.8,0.0,48.6,0.0,0.0
0.0,27.1,0.0,62.4,24.1,13.9,26.2,10.0,0.0,0.0,0.0,22.8,5.4,0.0,8.5,0.0,7.0,0.0,55.7,49.2,11.4,0.0,10.4,0.0,0.0
0.0,7.6,0.0,17.4,1.1,1.1,18.1,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,16.7,13.0,0.0,0.0,12.3,14.8,0.0,13.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.1,407.0,44.3,119.8,364.3,296.0,96.4,340.2,588.4,438.6,413.5,397.3,69.8,341.1,507.4,85.2,320.5,532.7,528.2,366.7,410.6,56.4,6.7,416.5,609.9
569.4,334.1,121.4,311.2,348.9,230.4,116.1,439.1,615.3,528.9,383.9,475.0,111.4,61.1,455.5,98.0,582.3,580.2,566.5,597.1,495.2,120.8,66.4,205.5,636.2
548.2,462.0,150.1,182.2,495.9,281.7,394.1,475.2,578.7,538.9,465.7,502.3,137.6,253.7,513.3,295.5,556.1,558.0,538.3,569.0,280.0,99.7,53.0,271.1,593.9
479.4,338.5,97.1,261.0,466.0,247.8,238.2,463.2,494.2,482.0,405.9,413.9,153.6,415.9,465.2,186.1,481.3,490.1,465.8,487.8,429.2,137.9,145.3,200.5,503.2
377.1,375.1,335.7,289.3,404.6,366.4,77.8,410.6,379.7,383.5,389.4,377.3,94.9,295.0,372.6,239.8,400.4,378.5,358.4,377.2,348.4,70.8,264.9,341.2,381.5
258.9,331.6,324.1,303.6,315.8,336.2,342.5,330.3,249.5,264.2,272.1,339.1,116.5,150.2,313.2,344.1,243.7,249.8,314.0,248.9,308.8,316.8,269.7,258.8,243.7
290.7,150.9,291.2,280.3,258.0,286.3,278.7,251.6,122.8,149.1,280.3,273.2,152.8,134.6,227.8,210.0,245.1,118.4,115.4,226.2,253.2,145.4,286.2,138.0,104.8
224.5,201.4,235.0,145.8,170.3,236.0,235.2,158.0,20.2,32.0,178.4,105.5,113.1,230.3,132.3,39.6,94.9,33.9,232.0,224.4,92.6,220.3,219.2,41.6,0.0
148.5,122.2,131.9,129.4,96.1,169.5,128.2,78.5,0.0,0.0,112.3,30.2,83.9,18.1,0.0,0.0,0.0,123.2,171.6,0.0,118.7,133.9,119.1,0.0,0.0
112.0,0.0,97.5,59.0,49.9,113.5,48.1,55.4,0.0,0.0,113.6,18.1,80.5,82.5,18.8,90.4,0.0,0.0,0.0,0.0,14.8,90.0,33.6,97.0,0.0
0.0,65.2,62.7,14.8,22.0,47.7,0.0,18.4,0.0,0.0,0.0,59.0,12.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,49.2,0.0,0.0,7.4,0.0
0.0,5.3,10.6,13.4,1.9,5.8,18.1,0.0,0.0,0.0,0.0,0.0,8.1,16.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,15.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.8,309.8,304.3,355.0,365.3,389.7,165.3,364.8,472.7,568.2,470.0,485.3,209.2,35.6,212.3,597.9,205.5,559.0,519.1,92.9,435.0,408.6,458.2,461.5,551.7
196.5,496.3,212.3,455.6,463.6,484.3,212.3,460.2,538.4,601.3,533.1,541.1,176.4,147.6,79.2,631.4,70.5,593.9,565.4,213.9,504.3,497.0,234.9,234.7,587.2
383.0,507.4,422.4,486.9,492.9,500.4,201.3,485.8,531.0,569.9,523.2,529.4,210.3,183.4,245.1,590.2,408.2,560.0,538.0,226.7,518.5,373.5,289.6,357.2,555.1
462.1,461.3,372.1,401.2,463.6,457.4,204.6,458.0,469.6,488.1,464.2,417.7,389.2,195.7,428.0,498.6,317.3,480.4,461.5,163.4,429.0,357.9,349.0,304.9,450.9
379.9,371.3,356.1,403.1,393.2,394.0,197.1,398.3,378.0,383.7,374.7,370.0,396.1,343.6,365.6,377.1,378.9,369.9,353.6,202.2,364.5,366.9,359.0,383.6,367.0
329.1,259.5,249.9,320.6,287.2,325.8,151.4,327.7,310.3,271.4,287.4,340.0,332.5,298.7,251.3,328.3,190.0,243.0,334.9,134.3,249.6,334.4,269.5,335.4,242.9
272.1,163.6,241.0,214.5,194.2,226.3,154.7,256.3,184.3,171.4,251.4,225.3,247.3,293.4,277.8,234.0,280.1,119.2,113.4,85.9,158.6,202.5,278.0,282.3,250.0
227.5,94.2,0.1,226.4,83.5,177.0,138.1,234.5,203.1,71.8,216.3,111.5,231.3,234.1,208.2,126.8,217.7,3.3,5.5,126.3,49.9,91.0,171.8,132.2,196.6
160.6,155.6,0.0,146.9,0.0,65.1,89.9,100.8,0.0,0.0,116.1,0.0,172.8,163.4,99.7,0.0,0.0,0.0,48.3,83.9,0.0,0.0,141.4,0.0,90.2
0.0,93.9,98.1,24.2,0.0,35.0,36.9,82.1,0.0,0.0,93.3,0.0,102.8,0.0,92.6,94.6,106.2,0.0,0.0,47.6,39.4,0.0,92.7,1.7,29.5
0.0,13.4,34.2,10.1,0.0,20.9,14.1,61.1,0.0,0.0,10.7,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,65.1,9.5,0.0,44.1,24.8,24.2
0.0,18.8,6.7,0.0,0.0,0.0,12.7,17.4,0.0,0.0,9.8,0.0,0.0,0.0,0.0,18.8,0.0,0.0,8.4,14.8,16.3,0.0,0.0,7.5,11.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.6,411.9,478.3,125.3,501.1,397.8,498.9,457.7,105.5,477.3,396.2,518.7,171.1,478.6,164.3,578.8,601.0,526.0,504.7,34.2,462.1,110.8,88.6,66.4,72.6
274.9,290.9,535.6,207.0,548.2,488.1,382.4,522.4,365.9,532.4,474.0,566.8,38.2,544.9,288.8,550.8,625.8,491.2,552.4,77.2,528.4,240.6,150.7,233.6,95.3
528.5,304.8,366.3,291.9,528.7,502.5,436.2,515.7,492.5,520.2,393.2,543.0,67.8,422.0,312.8,506.6,582.4,451.6,528.6,160.5,493.6,194.1,135.4,331.4,289.7
427.6,333.0,414.4,408.7,459.7,460.0,407.3,458.1,406.0,460.5,412.5,470.3,102.9,357.8,381.2,455.5,492.2,470.0,458.2,121.1,444.6,358.6,179.7,343.2,366.7
381.0,314.5,378.7,376.7,366.9,386.6,379.1,365.3,301.3,417.7,352.0,393.8,87.2,317.1,369.6,373.8,371.7,389.7,348.5,139.8,374.5,369.7,128.4,369.9,172.1
