0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,15.2,12.1,3.8,9.2,15.6,9.4,16.1,17.1,16.7,15.9,13.5,13.5,14.8,14.7,15.7,1.5,15.2,15.7,15.6,14.9,15.0,14.0,15.9,15.5
2.7,39.9,25.9,26.9,7.4,41.3,20.7,39.3,40.4,40.5,40.4,31.2,38.9,40.5,28.3,32.7,40.3,40.3,39.0,41.1,39.9,40.5,39.1,36.5,13.3
24.0,66.4,44.5,47.4,24.0,67.9,29.2,65.1,65.3,65.0,66.8,60.7,69.7,68.6,32.2,69.2,22.7,66.2,64.2,58.4,67.0,67.2,66.1,55.3,25.3
32.6,90.2,44.6,84.9,63.9,91.6,35.9,88.2,87.8,87.1,90.3,66.3,94.6,93.2,67.4,94.1,59.3,89.2,69.0,92.1,91.0,91.1,90.3,56.3,22.3
62.3,108.6,49.0,93.3,51.4,109.4,64.4,106.0,105.1,104.8,97.9,84.3,113.9,111.9,95.9,103.8,54.6,105.9,81.1,99.9,109.4,97.5,109.3,87.8,31.6
66.9,120.5,33.8,84.5,66.5,121.4,42.1,117.4,116.4,101.0,109.7,94.9,126.3,123.8,110.3,126.1,121.5,113.4,73.1,123.8,121.5,107.0,121.9,97.0,25.1
78.6,125.7,35.7,34.8,37.6,119.9,36.3,121.6,121.1,121.3,123.5,61.2,131.6,128.7,108.6,112.5,126.6,117.6,119.9,129.1,126.4,95.8,127.0,95.8,32.7
12.4,122.1,31.3,96.2,50.6,122.7,56.6,118.3,116.6,119.0,115.8,69.3,109.4,126.0,117.6,118.1,124.7,114.9,100.0,96.2,123.7,107.2,124.1,106.8,50.8
38.8,113.0,39.2,85.0,38.1,107.8,57.1,108.7,68.8,103.2,102.6,111.2,113.7,116.5,109.1,51.2,115.5,93.9,104.9,117.4,114.0,92.9,115.7,107.6,39.4
94.0,97.0,98.3,18.8,72.3,95.5,27.8,92.5,90.3,93.6,89.7,60.7,70.2,99.6,93.6,82.1,99.2,88.3,92.0,100.6,93.8,77.5,99.4,65.6,29.1
70.5,71.6,74.1,14.4,49.1,70.0,28.9,69.5,68.0,71.4,67.0,51.6,51.0,76.4,53.0,75.4,76.1,47.4,69.4,77.3,72.6,68.1,76.2,63.3,15.5
43.4,44.4,13.5,9.4,20.1,44.9,3.7,43.2,41.7,44.5,40.2,45.3,50.7,48.2,45.7,50.5,48.1,42.1,42.7,48.8,45.8,46.9,48.3,26.9,5.8
15.7,16.2,16.7,2.5,7.4,14.2,0.7,15.9,14.8,16.5,13.5,5.7,20.0,18.4,17.5,19.9,18.5,14.9,8.7,18.8,16.9,17.6,18.9,6.9,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,12.9,14.4,8.3,11.6,9.1,1.0,15.9,15.1,16.2,14.9,8.6,15.1,14.1,14.0,15.2,3.6,12.5,13.9,15.2,14.9,14.9,13.6,15.8,15.8
41.0,25.5,40.0,23.4,40.5,16.9,4.7,39.3,27.9,21.2,31.3,17.0,39.5,40.4,36.4,34.0,13.6,29.6,38.2,39.9,36.5,39.9,39.2,39.9,34.3
67.4,31.4,67.2,62.4,23.5,22.9,29.0,64.1,61.4,64.9,53.2,59.3,66.2,68.7,61.8,45.9,35.0,57.4,54.3,56.2,66.3,66.5,66.0,65.7,64.0
91.1,58.2,33.4,81.9,36.2,34.1,55.8,86.4,80.9,86.9,88.4,76.4,89.6,93.7,87.0,77.9,53.2,58.8,73.7,84.2,88.9,90.2,89.6,88.8,64.8
109.9,36.5,57.4,99.6,63.9,62.4,60.2,104.0,104.6,105.4,105.3,94.1,101.4,112.9,106.0,78.0,62.2,47.5,64.1,95.7,105.5,108.8,107.6,107.0,103.5
122.1,62.6,47.0,115.0,71.7,58.2,46.0,115.1,115.9,117.0,116.4,100.6,95.9,125.1,102.3,108.6,99.2,112.3,109.4,92.5,94.1,120.7,114.7,100.0,67.5
126.5,74.6,28.8,118.1,91.0,33.5,99.2,113.8,109.7,121.3,21.4,100.8,96.3,130.4,80.7,99.9,106.8,59.1,122.8,62.4,70.4,125.4,96.5,87.9,100.8
52.6,96.0,36.4,131.8,96.2,70.4,96.2,110.2,111.0,118.2,14.6,101.6,75.7,127.7,110.1,102.1,91.9,101.1,117.8,81.4,21.0,123.0,112.0,120.5,66.5
52.9,110.3,52.5,122.0,27.7,60.6,89.3,104.3,28.5,107.4,55.4,111.9,67.9,117.9,103.0,104.3,85.1,4.0,99.0,32.8,77.6,113.2,111.0,111.6,58.5
43.2,94.3,58.5,92.3,13.4,89.5,83.2,87.8,67.6,84.3,65.4,95.6,56.1,101.3,88.1,86.5,78.2,20.1,92.2,74.0,13.1,96.5,95.8,94.9,32.9
28.3,72.5,48.5,52.3,47.8,25.0,33.8,65.0,67.3,45.5,67.1,35.1,47.4,78.1,33.2,18.9,57.9,67.5,69.9,64.3,38.2,73.6,61.0,72.1,43.3
20.8,45.4,47.9,21.1,17.6,7.7,1.5,39.1,14.1,9.7,40.0,37.1,31.9,49.5,38.0,17.9,41.8,40.9,19.4,29.9,22.0,46.1,45.9,44.8,33.8
10.6,16.9,9.2,8.9,14.3,3.8,3.7,5.6,14.7,0.9,13.8,6.1,15.5,15.8,8.1,8.4,14.1,14.0,10.1,9.0,6.9,17.1,18.0,16.6,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,13.4,13.5,14.5,13.9,17.5,6.5,14.5,12.5,16.5,15.1,16.6,7.8,14.7,13.9,8.8,14.2,16.5,14.1,17.0,15.1,13.9,13.7,15.4,18.4
40.0,39.5,39.5,41.5,39.7,35.9,13.3,39.5,35.1,39.8,33.5,39.9,29.0,39.0,38.6,31.2,39.9,40.0,38.2,26.0,39.6,39.4,38.0,39.3,30.8
66.4,65.7,66.8,70.1,64.0,47.6,33.4,65.8,61.4,64.6,61.3,65.4,65.6,64.3,64.7,38.8,67.4,64.9,59.7,19.4,66.5,66.4,62.6,64.5,59.4
89.6,89.2,60.7,95.5,86.2,18.0,76.5,55.9,59.6,87.0,76.2,87.8,89.2,86.7,87.8,63.3,92.3,83.2,72.2,35.9,80.9,89.9,80.6,87.1,77.2
107.9,107.3,76.4,114.8,103.9,78.2,60.6,97.6,50.9,104.1,83.5,105.7,107.1,80.7,76.4,74.1,111.7,98.0,66.8,42.2,103.4,108.0,105.3,104.3,76.5
43.5,119.0,91.6,114.9,115.6,40.4,74.1,92.2,116.3,109.5,82.9,73.5,118.9,91.1,102.0,63.6,124.2,110.2,78.8,4.8,106.7,110.4,116.6,115.6,85.8
101.6,84.5,78.0,116.1,64.2,17.1,75.1,117.0,31.2,114.8,95.7,18.9,123.5,113.4,116.5,65.9,114.3,109.9,120.6,38.0,127.1,111.9,69.3,113.7,75.5
96.7,84.1,119.1,102.8,117.2,35.2,83.2,120.3,86.4,115.4,123.1,80.8,113.6,35.5,120.4,100.7,113.8,115.8,111.9,36.8,83.8,96.2,86.3,80.6,80.0
112.2,69.6,81.8,101.9,69.2,59.1,61.6,63.7,58.9,105.5,101.1,50.7,108.5,86.2,107.5,39.6,115.5,83.0,91.9,10.9,95.7,85.3,105.8,62.8,56.2
60.7,26.3,47.3,82.5,91.8,60.7,64.2,40.5,60.7,88.9,97.0,92.7,89.1,66.5,59.6,6.0,98.3,32.2,49.1,9.7,97.8,71.1,51.9,83.2,73.6
72.7,12.4,65.2,67.1,68.6,39.0,45.6,34.0,59.6,65.4,71.9,55.9,66.5,54.8,51.3,15.1,74.7,67.3,12.5,7.6,75.4,67.6,3.6,45.4,68.7
45.2,3.9,38.3,23.6,42.5,23.0,29.4,10.8,20.8,38.6,44.1,39.2,39.3,27.5,18.8,18.7,46.3,21.6,35.9,8.2,47.1,34.4,11.6,36.3,40.8
16.5,2.8,8.4,17.9,15.5,2.5,8.1,7.6,16.5,12.3,15.6,9.7,12.7,14.3,12.4,0.4,16.8,10.5,7.1,3.3,17.5,17.4,2.5,10.6,16.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5,14.8,17.7,6.8,15.4,13.2,16.2,4.5,10.5,14.7,1.9,7.3,16.4,15.5,14.7,13.1,14.3,15.9,13.3,13.1,14.7,13.9,12.9,16.9,10.6
39.7,3.4,40.2,16.0,38.5,24.3,41.3,20.7,23.1,33.3,6.6,17.0,30.8,38.7,39.2,41.2,41.5,39.3,31.3,8.6,33.0,38.8,39.4,39.9,16.9
66.4,57.4,55.8,19.1,63.4,51.9,67.2,25.3,46.3,47.3,65.1,16.1,52.2,62.9,65.9,70.2,69.6,64.6,47.4,31.9,62.1,65.1,66.8,57.7,39.6
85.4,89.5,75.3,34.1,85.7,81.2,90.5,33.8,86.3,58.4,87.7,23.0,76.8,84.8,89.9,95.7,94.9,83.0,90.2,58.5,85.9,88.5,91.4,72.9,48.1
109.2,109.0,95.8,41.6,101.4,70.4,107.5,35.3,105.3,73.8,105.6,32.2,97.2,103.0,96.4,115.6,113.5,91.6,90.0,46.5,98.0,106.4,110.2,93.7,60.8
121.4,120.9,106.1,43.9,112.2,92.0,107.1,14.4,117.1,88.6,117.4,85.7,111.3,114.1,99.7,128.1,125.9,103.5,97.5,26.8,103.3,117.8,122.4,96.5,60.0
126.3,125.0,108.5,64.3,116.5,104.8,55.8,12.0,122.1,32.1,121.8,90.8,84.3,118.5,70.7,133.5,106.4,94.5,125.7,25.5,119.9,108.9,127.7,68.6,44.2
114.6,122.2,106.5,48.2,100.7,114.4,28.7,10.2,117.4,34.6,117.0,73.3,5.4,114.4,123.3,130.7,125.9,78.4,122.6,104.5,122.0,91.7,125.5,60.7,48.0
114.0,111.8,108.8,37.0,103.4,113.2,110.4,22.4,100.4,13.8,106.9,54.7,19.9,99.5,107.9,121.0,115.1,93.0,112.9,58.7,108.6,72.9,116.1,60.2,55.0
96.9,94.9,91.5,26.0,83.3,66.4,92.8,38.1,84.8,4.6,85.6,39.6,19.1,65.9,50.1,103.7,97.4,79.9,96.3,43.4,68.8,70.3,99.8,60.6,26.9
64.9,72.2,66.9,26.6,61.6,28.2,69.2,27.9,67.3,14.9,66.9,36.8,53.2,66.9,74.4,80.0,72.7,61.9,55.7,46.5,69.3,65.6,76.7,5.7,22.2
45.4,45.1,30.3,25.3,42.3,37.1,33.0,33.3,9.9,26.4,40.6,1.8,21.9,40.9,46.6,51.0,44.2,41.8,25.9,12.1,45.5,44.4,48.7,36.7,22.5
13.6,16.7,10.3,6.5,15.6,15.5,13.7,3.1,13.8,2.9,12.6,2.2,12.1,13.9,17.4,19.7,15.0,14.5,16.4,7.1,16.3,16.3,18.6,12.0,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,13.2,16.3,9.0,13.9,14.8,13.4,14.6,13.7,16.4,16.7,13.9,14.6,14.3,14.3,13.7,14.8,10.3,12.9,12.6,12.7,13.4,13.7,14.5,14.0
39.2,38.6,39.6,31.6,37.9,32.3,29.8,34.3,39.0,31.2,33.6,38.1,40.3,38.4,35.0,40.5,40.9,19.9,20.3,41.3,23.0,38.7,37.8,38.6,38.3
53.0,64.3,64.6,67.3,64.5,57.9,32.5,45.8,63.8,33.1,63.7,54.5,68.6,64.3,58.6,68.8,68.1,56.0,35.1,70.6,20.1,65.6,60.9,60.3,68.2
76.0,87.3,87.4,65.6,88.0,83.3,79.6,60.6,80.0,48.1,71.2,82.1,93.5,63.0,76.9,93.7,92.7,75.2,65.9,96.5,18.5,89.1,88.5,42.5,77.4
104.3,102.3,101.9,78.9,73.9,92.0,96.9,82.1,90.8,67.5,102.6,95.0,102.8,103.5,83.8,112.8,111.9,97.7,98.9,116.5,35.5,107.4,102.0,103.0,96.8
104.5,71.8,96.7,69.4,116.9,87.5,121.5,97.0,116.4,104.3,100.7,119.9,125.3,117.9,98.3,113.4,124.2,106.2,94.6,129.4,41.0,119.5,118.3,111.2,109.9
115.2,117.1,109.8,37.1,121.5,77.2,106.2,93.4,121.9,67.2,111.5,124.3,130.5,122.1,107.8,106.2,129.3,100.1,100.7,134.8,36.0,124.2,117.4,77.6,116.7
117.2,111.9,107.1,50.4,119.0,93.5,123.1,95.6,117.8,23.7,89.4,96.4,127.9,120.4,122.5,105.8,123.2,33.5,104.2,132.4,35.0,122.0,120.3,111.8,105.3
87.4,102.2,30.9,117.2,110.4,71.2,114.2,89.1,108.2,81.1,72.4,4.3,118.3,111.5,104.0,100.7,112.7,67.4,109.0,122.3,34.6,112.3,109.2,89.2,97.1
79.6,86.4,54.4,26.8,95.2,53.5,71.7,79.2,91.3,82.6,41.5,59.5,94.3,95.7,85.5,87.0,95.1,28.7,60.2,105.1,13.7,95.7,82.2,92.2,100.6
64.5,63.7,5.0,56.3,71.2,38.5,55.0,69.5,68.4,47.1,27.6,20.4,74.3,74.0,73.2,43.5,70.1,65.6,52.2,80.9,24.5,72.4,33.8,69.2,72.4
40.4,38.0,25.9,9.8,43.9,5.8,33.5,37.0,41.3,41.1,5.5,35.9,47.7,47.4,34.8,45.6,41.9,38.9,13.8,51.6,2.4,25.5,8.1,46.4,48.7
13.2,13.0,8.0,16.7,15.6,5.0,17.3,14.2,13.8,14.0,4.1,14.0,17.5,18.1,15.7,15.9,13.9,6.8,2.7,20.0,3.3,12.2,3.2,16.0,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,13.9,13.9,15.2,14.0,14.5,3.0,14.4,15.1,16.3,3.0,14.3,14.4,14.0,13.7,14.2,15.4,12.5,13.4,12.6,12.6,7.4,3.1,9.5,14.9
10.2,38.5,16.5,39.9,38.5,20.1,2.9,30.7,38.6,39.5,11.1,36.0,32.3,38.3,38.7,36.7,39.9,40.2,38.5,38.6,24.2,32.9,4.6,24.7,39.2
16.8,64.7,65.3,36.3,65.1,36.1,47.3,51.5,63.0,63.6,43.7,64.4,65.8,64.4,65.6,54.9,66.3,68.8,65.2,68.3,27.1,56.6,12.9,39.3,54.8
40.6,88.1,62.3,59.4,88.9,51.1,39.7,58.8,85.3,85.7,71.4,54.7,89.8,87.8,85.8,74.6,90.1,93.6,88.8,93.1,50.5,80.8,26.8,36.1,76.8
103.5,105.7,79.1,77.1,107.2,57.3,91.6,69.1,94.6,103.6,43.7,40.1,107.9,105.6,101.6,67.3,109.0,113.0,107.7,112.0,51.0,53.1,13.2,71.6,86.0
105.0,117.4,120.0,64.4,119.6,64.3,106.5,74.5,114.5,115.6,63.3,106.7,115.4,117.3,121.1,36.2,121.1,125.5,119.4,124.4,18.3,22.5,27.2,123.2,77.5
108.7,122.2,125.1,123.4,96.8,28.5,108.4,75.9,118.8,121.1,52.9,90.1,114.7,122.2,126.3,42.9,125.7,123.6,110.8,129.5,40.9,55.3,18.5,128.2,35.0
34.3,114.3,123.0,26.1,123.4,46.0,102.7,84.8,114.8,120.6,76.2,49.8,108.7,121.0,105.8,78.0,47.1,128.0,98.9,94.5,35.2,96.4,26.3,121.8,12.0
111.1,107.1,113.1,111.1,114.3,26.2,92.2,79.1,104.7,112.2,43.7,11.3,80.0,112.3,44.3,39.5,71.2,118.4,110.4,97.1,57.4,98.4,28.8,92.0,27.7
94.9,94.4,81.6,94.4,98.1,32.5,95.7,68.3,87.8,96.9,56.5,66.8,78.9,96.6,76.0,47.9,70.7,101.3,93.6,100.1,45.2,62.0,30.5,59.0,12.3
71.4,62.4,45.9,70.3,74.9,24.3,72.8,49.6,64.8,74.3,56.4,31.4,54.2,74.0,62.7,27.5,40.4,77.8,53.2,47.4,60.9,53.3,41.5,52.2,11.2
44.2,41.8,16.8,28.6,47.1,17.3,44.5,43.8,38.6,47.1,43.8,31.6,39.4,46.3,34.5,26.7,43.5,49.2,17.1,28.9,37.2,5.4,28.8,39.9,10.9
16.2,15.7,6.8,3.6,17.2,13.7,15.3,15.1,12.3,17.6,15.4,4.2,14.4,13.5,10.9,5.8,12.5,18.4,5.4,17.5,14.5,4.9,3.5,7.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
