18.3,10.1,1.7,2.6,14.5,9.3,9.0,11.6,33.4,26.7,31.0,12.4,14.3,28.3,10.4,14.7,3.4,1.1,25.9,2.6,18.6,33.5,7.7,3.2,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,13.3,6.4,0.0,16.5,0.0,10.0,0.0,0.0,14.0,13.1,0.0,13.5,0.0,12.7
0.0,10.7,0.0,12.6,9.4,19.2,8.9,14.0,0.0,0.0,0.0,21.5,23.0,0.0,0.0,2.8,15.1,0.0,0.0,25.6,24.9,0.0,24.9,2.4,0.0
23.3,32.6,20.6,28.9,31.6,34.8,39.1,34.2,18.4,19.9,19.1,41.2,39.8,26.5,22.8,28.0,16.9,19.3,19.4,42.1,34.1,21.0,39.9,26.0,19.2
51.4,56.3,51.4,33.7,56.5,56.3,57.7,54.6,51.0,50.2,50.7,39.8,59.0,56.5,56.8,52.5,12.3,49.8,48.2,55.5,52.4,49.8,54.3,51.0,50.4
76.5,75.5,78.6,60.9,75.7,73.1,52.9,74.6,79.4,75.6,77.6,41.7,76.1,77.2,77.3,74.1,21.0,77.7,72.8,62.1,75.4,74.7,74.3,73.2,77.9
62.0,89.8,99.7,54.7,88.6,78.7,65.3,89.8,101.0,92.1,98.1,25.9,43.1,92.8,97.1,92.2,4.4,73.5,87.1,76.4,82.3,88.1,92.1,90.1,96.4
107.2,89.9,112.7,37.1,46.1,97.3,74.6,96.5,114.6,99.6,110.1,38.1,97.3,103.4,59.6,99.2,17.2,108.5,50.8,86.2,64.9,88.0,102.3,101.1,103.2
110.4,85.6,117.2,41.8,79.8,86.1,77.6,96.5,119.6,59.3,113.7,86.9,72.5,113.4,35.9,98.9,19.1,111.9,105.9,67.4,48.0,103.0,103.9,103.7,109.2
104.3,46.4,112.4,54.9,85.4,86.0,3.2,88.4,115.3,104.2,108.5,26.9,18.3,108.6,61.7,90.8,70.0,106.1,100.3,75.5,6.7,73.7,21.2,97.9,107.5
87.9,56.6,96.3,20.9,64.1,27.1,4.4,66.7,101.4,88.4,91.5,53.4,23.5,94.5,66.6,73.7,18.5,90.2,84.9,66.4,2.7,65.3,55.0,83.1,98.6
61.1,37.8,69.1,11.3,37.8,40.2,4.8,40.0,76.1,61.8,63.5,4.1,1.0,68.7,34.2,48.0,35.3,64.2,19.3,22.7,2.1,46.3,31.9,58.0,73.4
22.9,8.3,26.6,3.2,8.9,10.0,3.3,10.0,35.6,22.7,22.8,0.6,0.6,28.1,23.7,5.6,6.9,25.7,22.1,7.0,2.7,10.7,6.3,21.1,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.3,16.4,0.0,2.3,16.3,4.0,0.0,0.0,0.0,0.0,12.8,3.6,0.0,15.5,0.0,0.0,0.0,0.0,0.0,10.2,1.2,0.0,0.0
0.0,22.6,21.5,24.4,21.0,27.5,20.7,19.2,0.0,1.5,18.1,5.8,19.9,11.0,8.7,17.8,0.0,0.0,0.0,0.0,5.8,20.7,11.4,25.8,0.0
22.2,33.0,26.5,30.5,33.7,40.1,40.6,38.6,19.5,25.4,33.0,29.4,24.1,38.1,27.4,41.3,21.5,22.3,19.6,20.5,39.2,17.4,9.6,38.0,18.5
51.4,52.0,17.8,43.8,56.8,41.9,41.0,58.3,51.5,52.4,57.2,57.6,27.1,57.1,55.4,32.5,51.4,51.5,47.9,51.7,57.0,24.0,25.7,33.5,51.4
76.5,73.8,61.7,51.0,75.1,66.0,14.1,75.5,78.7,76.6,73.1,68.3,17.1,51.7,76.3,42.4,76.3,78.3,73.2,78.6,63.4,12.6,47.4,59.1,80.0
95.7,80.5,66.1,57.5,89.0,69.0,76.3,81.3,99.6,95.6,94.2,70.3,21.3,27.0,91.4,79.8,98.0,99.0,89.4,98.9,64.2,62.6,51.4,90.2,101.7
75.0,101.4,67.7,83.3,93.8,61.0,57.9,94.1,111.7,106.0,81.0,83.8,28.3,24.6,95.7,100.3,93.4,111.8,103.5,98.3,86.2,26.5,63.1,101.2,115.1
46.9,77.8,56.9,96.0,92.5,86.6,56.4,93.5,112.6,109.2,84.7,99.3,20.8,67.6,92.5,107.1,102.8,110.6,50.3,71.0,102.7,58.2,49.7,102.9,120.2
61.7,68.8,25.4,68.1,83.2,52.3,68.7,85.1,110.9,104.1,72.5,87.9,15.1,3.3,97.7,98.8,108.0,69.7,47.9,108.5,53.8,27.1,70.8,95.7,116.1
32.8,86.0,41.6,10.6,64.4,31.5,56.2,63.5,95.1,88.5,29.9,62.7,14.5,46.7,3.4,43.5,92.2,82.2,87.3,92.5,62.1,37.3,61.0,27.9,98.2
56.0,13.8,15.9,2.7,37.4,30.4,47.2,38.1,68.3,62.4,46.3,10.6,33.3,46.4,55.7,35.4,66.0,69.4,61.9,46.8,14.7,43.7,48.6,1.3,74.6
18.2,8.2,6.9,2.4,8.1,5.7,3.3,9.1,27.1,24.0,11.1,17.2,1.5,3.1,5.2,14.0,26.5,12.2,23.4,12.2,11.5,3.6,10.9,2.8,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,0.3,0.7,0.7,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,11.5,6.5,10.9,0.0,11.9,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
27.1,5.1,28.0,15.4,14.1,8.7,27.9,13.7,0.0,0.0,0.0,0.0,26.3,24.0,14.3,0.0,12.9,0.0,0.0,27.5,3.8,4.6,25.0,24.9,0.0
40.6,27.6,39.2,35.2,33.9,30.8,33.6,34.3,25.4,21.0,26.3,23.7,34.3,30.8,37.5,19.3,39.7,20.1,19.0,36.1,25.9,33.2,39.4,37.1,19.7
54.7,51.6,57.1,57.3,56.2,56.8,36.0,56.4,52.8,52.7,54.3,56.5,57.2,33.8,56.4,52.8,51.7,50.6,48.0,28.7,54.2,54.0,51.5,48.6,53.9
76.5,74.5,65.5,77.7,75.0,76.2,35.6,74.8,76.1,78.5,68.5,75.9,78.1,61.2,75.7,81.5,79.1,77.0,73.4,36.0,76.5,65.7,75.0,71.0,77.1
87.6,92.2,46.5,91.5,90.8,82.9,28.0,82.1,91.4,96.8,93.3,72.8,67.8,56.3,94.0,90.5,34.7,97.2,78.0,24.5,95.6,70.9,90.6,79.2,97.2
54.7,101.0,92.0,99.7,98.9,96.8,29.1,92.4,101.4,105.7,87.3,42.1,47.5,69.6,80.3,96.9,81.8,109.1,103.8,15.4,102.6,93.5,68.4,75.9,80.0
67.8,99.5,114.1,68.5,100.9,83.9,26.3,54.1,77.0,106.4,44.5,97.3,51.9,63.4,75.1,96.6,45.3,112.9,107.0,23.5,106.1,97.5,76.9,90.8,50.4
56.1,30.8,108.6,28.7,94.9,87.3,16.5,80.8,96.4,98.4,21.2,102.0,46.7,34.6,74.0,109.3,95.3,107.7,8.4,15.1,101.4,97.4,40.1,94.1,16.5
67.3,16.5,40.1,4.4,79.6,66.3,6.8,44.3,76.6,79.8,16.7,69.8,37.8,85.9,41.4,42.0,21.0,92.5,86.3,8.7,49.3,81.4,22.2,63.8,5.4
52.5,2.4,6.3,1.8,54.3,29.9,2.6,10.7,49.4,52.0,2.0,60.6,34.3,57.5,39.1,42.0,59.8,66.2,60.8,12.2,30.2,55.3,15.7,4.4,4.4
14.8,3.4,1.2,13.1,17.9,10.6,2.4,3.1,14.0,14.6,6.7,21.1,14.3,18.2,16.3,3.5,22.9,25.8,6.8,2.7,4.3,18.4,13.3,7.7,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,14.1,0.0,14.5,0.0,0.0,0.0,0.0,6.3,0.0,14.8,13.6,9.8,12.8
26.1,25.5,0.0,27.2,0.0,8.0,17.8,0.0,19.3,0.5,10.5,0.0,7.0,0.0,25.5,0.0,0.0,2.7,0.0,14.0,0.0,18.0,23.5,25.7,16.8
23.3,40.9,41.0,40.6,22.0,30.6,36.0,25.1,30.9,27.7,40.0,21.2,12.2,38.9,41.4,28.5,19.6,33.6,20.9,27.7,29.2,31.7,23.6,40.7,43.4
56.3,52.4,56.9,58.0,51.2,55.9,58.6,51.2,56.9,61.0,57.2,50.8,18.4,55.3,57.0,57.3,52.9,50.8,48.5,21.6,55.1,52.7,31.5,53.1,53.9
71.1,55.4,77.7,69.4,74.4,76.7,72.4,74.5,52.6,77.8,63.7,76.6,15.6,56.5,68.3,81.3,81.3,77.2,74.1,25.2,77.3,67.7,23.2,69.9,31.4
94.7,41.8,94.6,79.1,91.8,92.4,56.1,91.9,27.0,82.6,37.0,92.2,26.2,69.6,69.5,102.7,102.9,85.8,93.4,34.6,94.0,61.3,37.8,68.2,35.9
89.2,36.5,51.8,38.3,98.7,83.0,56.0,95.5,24.0,89.0,38.8,106.6,14.6,105.2,67.7,116.0,115.5,107.5,73.1,37.2,88.9,63.8,30.2,64.8,32.0
62.7,62.7,106.9,68.7,98.8,101.6,44.0,102.4,57.5,90.8,36.7,109.7,14.4,73.1,66.7,120.5,119.4,111.5,107.0,45.2,95.0,62.3,38.4,60.0,19.5
64.8,100.3,100.3,69.3,90.3,94.1,26.9,37.0,36.0,79.7,43.3,103.6,14.4,5.4,59.8,115.2,113.3,106.7,67.5,33.8,81.8,21.1,12.7,40.4,16.8
39.7,21.2,82.6,41.7,68.7,76.7,16.4,80.7,81.6,66.6,69.6,83.6,9.9,0.9,52.4,100.9,97.4,91.9,44.2,24.8,67.6,4.8,10.9,29.4,21.1
52.7,5.1,53.9,52.1,43.3,50.1,4.8,53.6,40.6,39.9,4.6,62.1,9.5,19.7,27.9,73.6,53.8,65.8,15.8,34.8,30.4,39.4,3.7,40.6,20.0
19.1,19.6,15.6,15.3,10.3,14.6,5.7,1.8,2.3,8.9,6.4,21.2,7.8,2.6,2.7,30.2,25.1,9.1,6.2,9.7,11.5,16.0,2.4,11.7,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,0.0,0.0,0.0,0.0,8.8,0.0,2.9,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.2,5.1,9.2,9.9,0.0
21.4,0.0,8.0,20.3,21.3,25.1,0.0,10.2,0.0,22.2,0.0,0.0,1.9,27.1,0.0,0.0,0.0,0.0,0.0,3.7,12.6,14.6,22.4,20.7,0.0
38.8,33.4,28.5,31.0,40.0,41.1,24.1,19.8,20.1,23.4,23.7,22.0,26.3,40.2,22.1,31.5,33.4,21.3,20.7,30.8,38.6,24.6,25.8,13.7,21.0
47.5,53.3,55.5,58.3,56.4,59.2,54.8,6.4,51.2,51.5,53.2,51.3,52.4,45.1,51.8,56.6,57.6,50.2,49.1,56.8,57.0,39.6,13.0,18.2,59.0
46.9,77.7,75.1,78.0,68.8,76.9,78.4,34.7,78.0,26.0,79.1,76.4,75.9,70.2,77.9,79.5,80.1,76.1,74.7,76.7,71.9,43.9,31.6,43.8,77.7
60.2,96.4,97.8,92.2,56.3,90.5,96.3,35.2,98.3,49.3,98.9,95.2,87.0,82.0,97.6,86.3,97.8,95.6,94.0,90.0,76.8,61.7,33.7,28.0,97.8
57.6,89.1,110.1,99.1,69.0,95.0,49.5,50.5,110.6,94.4,110.8,106.4,65.2,87.7,108.2,86.0,89.5,106.1,104.9,107.4,94.7,64.1,43.8,52.4,110.3
46.9,110.7,114.9,80.5,65.8,5.7,69.9,28.5,114.7,92.8,114.3,109.1,79.4,113.4,110.5,88.8,117.0,109.2,107.9,111.0,86.3,75.2,42.5,28.7,114.0
21.9,105.2,110.7,89.8,48.9,29.7,96.4,22.8,109.6,83.7,108.7,90.9,89.7,108.1,95.8,72.3,111.7,103.1,32.2,105.3,70.0,49.8,17.5,28.3,108.4
8.4,89.2,97.8,30.6,75.8,12.0,75.2,28.0,94.4,62.5,93.3,55.6,48.3,91.1,85.8,56.2,96.2,86.8,51.3,88.9,65.6,34.7,27.3,4.9,93.0
4.1,62.6,72.5,38.1,55.1,21.0,33.1,10.6,67.9,35.0,65.7,21.1,47.8,64.0,57.3,28.3,69.4,59.6,37.4,42.5,41.6,28.8,31.2,3.4,66.0
9.4,22.1,30.2,8.2,18.1,2.2,8.3,3.4,26.0,6.1,23.7,17.2,5.3,22.6,17.2,12.3,26.9,19.4,10.9,4.7,9.4,9.7,21.1,2.2,24.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,0.0,0.0,2.9,9.1,7.5,1.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,15.1
18.0,0.0,0.0,6.7,6.2,25.0,10.1,0.0,0.0,13.1,0.0,21.2,12.5,0.0,7.0,15.5,12.9,0.0,0.0,20.2,16.3,1.6,0.0,25.5,23.8
36.1,22.6,21.5,39.5,22.7,43.3,38.7,22.4,22.2,33.6,24.4,40.7,29.8,22.6,30.7,32.0,17.4,24.5,20.4,41.0,35.8,27.0,23.5,38.2,38.5
51.3,52.3,54.4,38.1,55.3,57.6,61.2,52.3,43.9,56.3,53.6,55.2,52.5,52.0,56.5,57.4,45.3,51.5,49.6,52.5,56.7,53.5,52.6,53.3,52.4
55.2,76.0,81.7,31.3,65.8,78.0,79.6,78.6,45.7,75.8,78.8,70.5,72.9,77.0,76.3,75.2,76.8,75.4,74.9,74.7,66.8,74.8,78.0,56.8,68.2
48.9,94.1,101.8,49.5,62.4,93.7,59.5,98.3,90.3,90.8,97.4,81.4,90.2,96.2,89.1,80.8,89.8,93.3,94.1,85.0,91.9,85.7,92.4,65.5,77.1
48.8,104.9,112.5,100.6,72.8,102.4,75.2,110.0,109.4,97.3,107.7,77.2,101.8,85.6,97.2,81.0,56.8,103.5,104.9,79.1,90.1,39.1,80.6,78.3,89.4
