11.1,111.2,27.9,86.8,45.3,111.6,50.7,107.7,106.0,108.3,105.3,62.2,99.2,114.9,107.2,107.2,113.6,104.3,90.6,86.9,112.6,97.1,113.2,96.9,45.4
34.9,112.6,35.2,80.4,34.2,105.8,52.0,108.0,63.5,100.9,100.1,110.4,113.0,116.9,108.8,46.4,115.4,90.3,102.9,117.4,113.7,89.7,116.0,106.8,35.4
99.8,105.9,107.1,16.7,72.1,102.9,24.9,100.2,95.6,101.1,94.4,58.6,70.0,110.0,102.3,85.0,108.9,93.7,99.1,110.4,101.9,79.5,109.5,65.6,26.2
81.4,85.2,88.7,12.8,50.9,83.4,26.5,82.5,78.5,85.1,76.2,54.7,54.0,93.9,57.5,92.1,93.1,48.9,82.0,94.2,87.3,80.1,93.5,73.4,14.0
55.5,59.5,12.0,8.3,19.0,59.7,3.3,57.6,53.0,60.1,49.5,61.8,72.5,68.2,63.9,72.3,67.9,53.7,56.6,68.6,62.6,64.7,68.3,32.1,5.3
23.1,25.6,26.8,2.3,6.6,21.9,0.7,25.0,21.3,26.3,18.1,5.1,36.9,32.7,30.6,36.9,32.8,21.5,9.3,33.3,27.8,29.8,33.6,7.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.6,0.0,7.4,10.3,8.1,0.9,0.0,0.4,0.0,2.7,7.7,0.0,0.0,0.0,0.0,3.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.9,0.0,19.6,3.2,15.0,4.2,0.0,19.9,18.4,18.0,15.2,0.0,0.0,2.9,14.3,12.1,19.5,0.0,0.0,1.8,0.0,0.0,0.0,20.2
12.1,26.8,7.1,22.1,20.9,20.4,25.2,14.0,19.4,16.5,31.9,26.2,7.1,3.1,17.1,33.4,29.3,28.6,29.4,29.5,7.3,8.7,4.8,10.7,17.1
38.8,46.0,29.2,46.5,31.5,29.8,45.1,38.7,44.7,41.4,40.0,49.0,35.6,34.0,37.8,48.8,43.8,46.5,47.9,44.2,37.3,36.6,34.3,37.1,47.7
65.2,32.0,49.3,68.2,53.8,52.8,51.3,63.1,64.0,64.3,66.1,66.3,67.7,63.4,62.0,62.2,52.7,41.3,53.7,66.6,64.9,63.8,61.9,63.3,64.0
87.9,54.5,41.4,88.0,61.7,51.0,40.6,84.0,84.7,85.4,86.2,79.9,77.6,88.3,80.5,84.7,79.7,86.4,84.4,75.9,76.3,86.6,83.5,75.0,57.2
104.1,65.5,25.6,99.5,78.9,29.7,85.3,96.0,93.0,100.3,19.0,86.5,83.0,106.6,70.7,85.9,90.7,52.3,100.8,55.3,61.1,103.1,81.5,74.2,85.0
47.1,86.8,32.5,120.3,86.9,63.2,87.1,100.1,100.8,107.6,13.0,92.0,68.1,116.6,100.0,92.5,82.9,91.5,107.5,73.3,18.7,112.2,102.0,109.9,59.8
48.0,109.8,47.6,122.5,24.8,55.5,85.3,102.5,25.5,105.9,50.4,111.3,62.7,118.5,100.8,101.8,80.7,3.6,96.6,29.5,73.0,113.0,111.1,111.3,53.8
39.7,102.6,56.0,99.1,11.9,94.6,87.0,92.9,67.0,88.8,64.2,103.9,53.5,112.0,94.0,91.2,80.2,17.9,100.1,74.8,11.7,105.4,105.3,103.4,29.6
25.9,87.6,50.4,55.7,49.6,22.6,31.9,73.7,78.1,46.6,76.4,33.5,49.1,96.5,31.3,16.8,64.0,77.4,83.5,74.1,39.1,89.0,70.9,86.8,43.2
20.2,62.6,67.6,20.5,16.1,6.9,1.3,48.1,12.5,8.6,49.1,47.3,37.7,71.0,49.2,16.4,53.5,51.4,18.5,34.3,25.6,63.6,64.6,61.4,39.2
13.3,28.4,10.3,9.3,20.5,3.4,3.3,5.0,21.9,0.8,19.1,5.5,23.5,26.7,8.1,8.6,19.5,19.7,12.4,9.9,6.5,28.9,32.3,27.8,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.4,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.2,0.0,5.8,0.0,10.8,0.0,0.4,0.0,7.0,2.3,0.0,7.8,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,9.1
0.0,0.0,0.0,0.0,0.0,7.7,11.9,0.0,8.8,0.0,14.9,0.0,19.2,0.0,0.0,18.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,18.2
11.4,7.0,5.9,5.0,17.3,33.5,28.2,10.2,18.4,16.5,22.3,15.5,10.5,11.8,8.5,31.4,6.3,18.1,22.7,17.3,8.9,5.2,9.1,13.5,24.9
38.3,35.5,47.4,35.8,39.8,16.0,49.2,45.2,46.4,40.7,48.9,40.9,36.7,40.3,36.4,48.4,35.0,44.0,48.5,31.2,42.8,35.0,39.1,39.6,42.1
64.6,62.9,61.4,65.6,63.7,62.4,51.6,67.3,44.1,65.2,64.5,65.3,63.3,62.7,61.0,60.2,63.1,67.1,55.5,36.9,64.3,63.1,61.4,64.5,57.8
38.4,85.5,75.5,87.9,84.3,35.7,63.6,75.7,84.1,84.8,69.8,63.1,85.7,74.6,80.3,55.4,87.8,85.2,66.8,4.3,81.7,82.0,83.8,84.9,69.2
86.9,73.6,68.5,98.0,56.8,15.3,66.1,98.7,27.7,96.9,82.7,16.9,101.7,95.8,98.2,58.3,96.8,93.2,99.7,33.8,104.5,93.7,60.6,95.0,65.6
87.5,75.9,108.6,93.1,106.9,31.5,75.0,109.7,78.0,105.1,112.5,72.8,103.4,31.7,110.1,91.2,103.4,105.5,101.8,32.8,75.6,87.2,78.1,72.9,72.2
111.9,64.6,77.1,99.4,64.2,54.0,56.4,58.5,53.8,103.8,98.7,46.0,107.7,82.2,106.3,35.6,115.6,78.5,88.5,9.7,93.3,82.1,105.2,59.3,53.3
58.9,23.6,43.9,85.7,99.4,58.5,62.8,37.1,58.8,94.1,105.6,99.8,95.7,65.9,57.6,5.3,107.6,29.1,45.9,8.7,107.1,73.0,50.1,87.2,77.8
87.3,11.0,72.5,78.5,81.1,37.9,46.6,32.2,67.2,74.0,85.7,61.5,76.7,60.0,54.9,13.5,90.5,77.6,11.1,6.7,91.9,80.5,3.2,48.8,81.8
61.4,3.5,45.4,24.2,56.8,23.1,33.5,9.6,20.3,46.8,59.2,51.7,49.1,30.5,17.7,17.5,64.0,21.4,45.5,7.3,65.7,44.0,10.9,43.1,53.6
27.3,2.5,8.7,31.2,24.7,2.3,8.1,7.2,27.9,16.0,25.1,11.6,16.5,21.3,18.4,0.4,28.1,13.5,6.4,2.9,30.3,30.0,2.2,13.4,26.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,0.0,6.1,0.0,10.6,0.0,4.0,9.3,0.0,1.7,6.5,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.0,3.0,0.0,14.2,0.0,19.8,0.0,18.2,19.2,14.3,5.9,15.2,17.7,0.0,0.0,0.0,0.0,0.0,17.6,7.6,12.2,0.0,0.0,2.4,13.7
8.6,28.1,30.3,17.0,13.5,33.2,17.6,22.3,33.0,33.3,15.6,14.3,31.5,17.4,8.5,3.4,9.7,14.8,33.3,27.3,20.9,6.8,2.8,25.7,32.6
42.5,39.6,49.5,29.8,38.3,47.8,43.2,29.5,40.3,46.2,41.1,20.4,48.1,40.7,36.6,35.1,39.0,44.2,34.8,46.8,42.6,35.3,33.5,48.6,40.8
64.0,63.8,67.1,36.4,64.7,58.3,69.0,31.0,62.9,59.9,65.6,28.3,66.9,62.7,66.8,65.3,68.3,66.1,66.4,40.6,67.4,62.5,62.5,66.3,51.9
87.1,86.8,83.1,38.7,83.6,76.0,83.8,12.9,84.8,73.5,86.5,71.8,85.8,83.3,79.6,90.6,91.5,81.3,78.7,23.7,81.5,85.1,86.9,77.8,52.5
104.0,102.9,92.3,56.9,97.2,89.8,49.5,10.7,100.8,28.5,101.3,78.8,73.6,98.2,62.4,109.4,90.7,81.7,103.5,22.7,99.9,91.4,104.9,60.1,39.3
104.5,111.8,96.8,43.2,91.4,104.0,25.6,9.1,107.2,30.9,106.8,66.0,4.8,104.4,112.9,119.7,114.9,70.7,112.3,94.7,111.4,83.1,115.2,54.5,42.9
114.4,111.9,107.7,33.2,101.7,112.5,109.3,20.0,98.1,12.3,105.5,49.7,17.7,97.5,106.9,122.0,114.3,89.7,113.4,53.5,108.0,69.9,117.3,55.8,50.6
106.5,103.7,98.1,23.2,88.2,65.2,99.1,34.7,89.9,4.1,91.0,36.2,17.0,65.5,47.0,115.2,104.7,82.7,106.2,39.8,69.9,72.4,111.1,59.1,24.4
76.1,87.4,76.8,24.1,70.9,25.9,80.5,25.5,78.7,13.3,76.9,35.5,57.7,78.1,91.3,99.8,85.4,70.8,61.7,47.6,82.8,77.5,95.7,5.2,20.1
63.0,62.6,35.3,26.5,56.9,47.1,40.2,36.2,8.8,28.6,51.8,1.6,22.0,53.3,66.2,74.4,58.0,54.9,28.2,10.8,63.1,61.4,70.9,44.4,23.6
21.5,28.6,13.2,5.8,25.5,24.0,19.5,2.8,19.9,2.6,19.2,2.0,17.7,20.5,31.6,38.0,22.5,21.9,28.5,6.3,27.2,27.6,35.2,16.2,11.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.7,0.0,3.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.6,0.0,17.0,18.3,11.4,0.0,17.6,11.7,0.0,0.0,0.0,6.9,0.0,0.0,17.7,17.9,0.0,18.6,0.0,0.0,0.0,0.5
30.6,8.9,17.8,8.0,4.7,29.3,27.6,33.1,16.4,28.0,23.2,30.8,5.1,10.4,24.9,4.8,11.6,29.0,29.1,1.5,17.8,5.2,15.8,19.2,3.5
47.8,36.3,41.5,49.2,33.4,46.3,46.3,47.1,44.8,40.5,48.7,45.3,35.4,47.5,47.9,35.6,39.6,48.6,48.4,34.5,16.4,34.4,33.5,35.4,42.9
64.1,64.8,68.4,62.8,59.5,67.9,66.9,63.8,65.6,56.3,67.5,66.6,68.5,66.6,64.3,65.3,66.5,67.1,67.5,65.6,31.1,62.4,63.5,65.3,62.2
81.8,61.6,78.5,60.1,84.4,73.2,86.9,78.5,84.7,82.1,79.8,86.5,89.4,84.7,79.1,87.3,89.8,83.1,77.1,91.6,36.1,85.7,85.1,83.0,81.7
97.3,97.8,93.4,32.9,100.5,67.9,90.5,80.9,100.8,59.4,94.7,102.6,107.4,100.9,91.8,90.5,106.9,86.0,86.5,110.6,32.0,102.4,97.9,67.1,97.0
107.2,102.1,97.5,45.1,109.0,84.6,113.0,86.6,107.8,21.2,80.9,87.4,117.2,110.3,112.4,96.2,112.7,29.9,94.8,121.5,31.3,111.8,110.4,102.1,96.0
83.6,100.2,27.7,118.0,110.6,66.0,115.0,85.3,107.8,76.4,67.6,3.9,119.3,111.8,102.4,98.4,112.1,62.3,108.5,123.6,31.1,112.8,109.5,86.0,95.6
82.8,91.1,51.6,24.0,104.5,50.4,72.4,81.9,98.9,86.4,38.1,57.6,102.7,105.0,91.1,92.7,102.7,25.8,58.3,117.2,12.2,105.3,86.7,100.3,111.8
75.6,71.9,4.4,62.1,85.8,37.4,60.5,81.7,81.3,48.9,25.3,18.2,91.6,90.9,89.6,44.0,82.0,74.8,56.2,101.2,23.8,88.1,32.4,83.1,88.0
52.3,46.8,28.0,8.7,60.1,5.2,41.5,47.9,54.9,53.2,4.9,45.9,67.9,68.4,44.0,64.7,54.5,48.2,12.3,75.6,2.1,28.0,7.2,65.3,70.4
19.1,18.5,8.3,29.1,25.7,4.4,31.6,21.3,20.8,21.0,3.7,21.4,31.4,34.4,26.6,28.2,20.8,6.0,2.4,38.8,2.9,18.1,2.8,28.2,25.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,0.0,0.0,0.0,0.0,0.0,2.6,1.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.8,6.0,11.3
9.1,0.0,14.7,0.0,0.0,17.9,2.6,17.6,0.0,7.3,9.9,2.5,15.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,13.6,12.4,4.1,16.6,0.0
15.0,7.5,8.3,29.9,7.9,29.9,32.7,32.2,17.9,22.3,32.5,8.0,7.7,8.7,8.9,30.7,12.2,2.3,7.8,3.9,23.3,26.4,11.4,30.7,26.5
35.0,35.4,47.9,46.8,35.8,42.5,34.2,46.4,41.3,43.2,48.8,44.3,36.4,36.0,43.2,49.6,38.9,34.1,36.1,34.9,41.2,43.2,23.6,31.3,45.7
70.8,62.6,62.8,61.8,63.2,49.1,66.1,57.2,65.8,66.2,38.2,35.1,64.1,63.3,68.4,56.2,65.0,64.0,62.9,64.5,43.0,44.3,11.8,57.6,60.7
82.7,84.8,87.0,56.1,86.1,56.0,83.4,63.9,84.6,85.7,55.2,83.6,87.6,85.3,86.9,31.9,87.8,89.2,85.9,89.0,16.2,19.9,24.0,88.7,65.1
92.6,101.0,103.5,103.1,83.4,25.3,92.3,66.8,99.0,100.8,47.0,78.3,97.2,101.2,104.3,38.1,104.1,103.2,94.3,106.7,36.3,48.7,16.4,105.8,31.1
30.6,104.6,113.0,23.3,113.3,41.2,93.6,76.6,105.0,110.6,68.7,44.6,99.1,111.0,96.4,70.3,42.2,117.6,89.9,85.6,31.4,87.5,23.4,111.7,10.7
110.5,106.6,113.9,110.4,115.5,23.5,89.1,74.5,103.7,112.7,39.4,10.1,75.5,112.9,40.0,35.5,66.3,119.7,110.9,94.6,52.8,96.5,25.9,88.8,24.8
102.7,104.2,85.3,101.9,109.2,29.4,105.8,68.0,93.8,106.9,54.2,66.1,81.6,106.7,78.0,44.6,71.1,112.8,102.8,111.2,43.8,61.9,27.6,57.1,11.0
84.7,73.0,47.3,82.8,93.1,21.9,89.6,52.6,74.7,91.6,62.8,29.4,59.4,91.4,72.8,25.2,40.2,97.0,58.2,49.5,71.0,59.3,43.8,57.0,10.0
59.4,58.3,15.2,32.6,68.2,15.8,62.9,59.5,48.8,67.6,60.8,37.8,53.0,66.1,43.5,29.4,58.9,71.6,15.7,33.3,51.4,4.8,34.2,53.8,9.9
27.1,27.3,6.0,3.2,32.1,20.4,25.9,24.4,17.5,32.7,26.0,3.7,22.6,22.3,15.5,5.2,19.3,34.9,4.8,32.5,23.9,4.3,3.2,7.6,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,0.0,0.0,8.6,9.2,0.0,0.0,0.0,0.0,0.0,3.4,0.0,7.6,2.1,2.4,0.0,8.9,0.0,0.0,0.0,0.7,6.5,0.0
0.0,19.0,0.0,0.0,0.0,16.1,6.6,19.2,4.3,0.0,0.0,0.0,9.7,0.0,5.9,15.3,9.3,0.0,18.1,0.0,0.0,0.0,17.0,13.4,13.4
2.0,28.9,32.3,6.3,6.5,9.4,27.2,18.9,21.3,11.6,7.8,9.0,9.9,5.9,32.5,27.6,15.1,32.3,32.1,4.6,3.1,11.7,31.9,15.6,24.3
