0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.9,330.2,49.5,398.3,218.8,239.2,255.8,406.6,390.9,233.2,365.0,337.5,355.6,227.4,363.7,113.2,13.5,426.8,359.6,161.6,12.0,330.8,23.2,94.6,258.7
362.1,467.7,79.5,108.1,137.9,542.2,46.5,641.2,621.8,577.0,605.9,575.9,593.8,453.5,593.4,334.7,168.9,653.5,595.3,485.5,53.3,546.6,87.5,383.3,115.1
563.4,665.9,114.8,180.0,407.9,725.4,200.5,800.2,787.9,747.6,779.7,626.5,756.9,450.6,701.6,481.4,117.8,813.8,766.1,541.0,84.0,677.1,421.8,170.6,219.7
738.2,516.6,146.7,875.1,259.8,624.3,115.0,831.9,879.5,841.8,875.3,847.4,846.1,619.9,349.7,305.4,228.0,898.8,861.0,850.0,207.8,885.0,295.2,397.7,675.6
759.3,699.9,190.3,565.9,342.6,588.0,306.4,884.9,887.3,797.2,905.0,865.3,855.5,390.4,322.7,382.6,442.1,914.0,850.2,874.4,273.6,875.0,379.8,830.4,839.4
773.4,346.5,213.6,463.8,483.2,618.3,499.5,643.4,828.4,492.5,843.9,812.5,800.3,587.8,164.5,434.0,394.3,850.6,804.0,518.0,245.6,494.1,492.8,669.9,796.7
711.8,214.6,291.2,541.3,140.7,699.1,526.4,605.5,708.4,536.5,720.1,564.2,685.8,392.8,355.1,542.0,408.6,723.6,692.9,705.0,293.5,455.3,378.7,497.7,685.0
539.5,241.4,294.6,523.3,242.2,405.9,498.9,469.6,536.7,135.8,533.2,533.4,523.4,273.3,365.9,420.2,466.2,545.0,532.9,534.0,308.7,285.6,439.3,438.5,526.9
337.7,166.1,266.8,367.7,288.7,367.8,332.1,365.0,340.9,357.6,338.5,350.7,364.8,366.8,66.8,346.2,291.5,333.1,365.6,333.2,257.1,196.4,232.3,313.0,339.7
223.2,183.7,178.5,147.2,243.7,245.9,245.6,202.4,140.7,220.9,123.5,244.6,146.3,200.0,216.5,246.2,244.3,113.7,145.3,222.9,176.3,93.5,202.2,201.7,143.4
131.8,0.0,141.3,0.0,124.3,0.0,102.0,35.1,99.4,21.8,0.0,4.1,0.0,45.7,128.2,0.0,126.1,56.2,0.0,133.2,99.1,60.2,23.1,57.1,76.3
0.0,13.4,42.0,0.0,85.2,0.0,85.6,86.0,21.5,56.3,0.0,70.5,0.0,0.0,23.0,0.0,42.0,0.0,0.0,16.8,59.5,25.9,55.5,53.7,0.0
0.0,26.3,29.8,0.0,11.2,21.9,26.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,19.5,26.5,25.7,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,415.4,157.7,292.0,12.0,383.8,25.5,8.2,53.2,162.3,362.6,173.4,359.8,238.9,445.8,23.2,446.7,109.8,177.5,273.3,137.5,362.9,332.4,33.8,322.4
573.2,629.0,288.2,381.5,102.8,627.1,42.0,475.1,377.4,300.3,588.4,364.1,567.9,485.5,692.6,101.2,684.2,193.9,534.5,661.6,177.4,601.1,556.6,185.7,562.1
368.0,787.7,328.8,688.1,111.8,795.7,39.8,303.1,496.7,238.3,808.5,715.6,733.2,659.4,857.1,199.7,851.2,789.8,704.7,819.9,104.2,772.7,721.3,263.9,482.7
844.8,877.3,418.1,789.7,182.3,887.6,67.5,805.7,566.9,179.1,898.0,821.6,828.0,765.7,942.3,711.1,941.1,682.3,805.3,902.0,157.5,865.0,747.3,494.5,408.9
703.0,896.9,397.0,823.1,167.4,883.4,101.2,788.9,472.8,805.4,898.3,828.1,849.5,560.4,949.7,868.3,946.4,863.7,839.7,766.3,251.7,881.0,615.0,531.3,536.6
684.6,841.1,504.0,780.6,365.6,832.0,99.0,755.7,472.4,715.1,843.6,609.0,729.7,130.3,880.0,818.3,879.4,765.3,794.3,140.2,250.1,655.5,560.9,632.9,343.5
543.5,721.1,422.3,544.9,490.6,713.1,100.5,662.3,541.5,592.0,686.2,664.6,681.2,251.1,743.5,701.4,742.7,675.8,684.1,381.2,397.7,496.8,398.6,479.4,373.5
522.9,543.1,317.3,401.5,434.7,543.6,124.8,523.1,494.9,527.9,542.9,533.4,520.7,88.5,549.6,534.1,555.9,534.5,525.6,341.7,366.5,398.3,488.8,432.8,300.2
163.8,338.3,351.0,354.0,247.1,343.7,127.1,367.8,355.5,352.6,342.7,365.6,366.6,160.8,331.6,339.0,334.9,366.5,337.5,364.7,347.4,308.7,340.0,357.0,229.5
239.4,125.0,224.7,161.1,235.6,140.4,66.0,203.2,177.5,171.0,132.0,160.8,51.8,149.6,100.2,138.3,107.0,171.8,144.8,118.3,227.3,99.9,150.6,217.2,36.8
61.4,0.0,114.8,138.4,25.6,0.0,63.8,81.1,79.5,50.1,122.0,139.0,74.4,90.8,0.0,0.0,0.0,25.5,134.0,0.0,127.8,91.0,0.0,124.2,144.6
67.1,0.0,84.4,83.2,76.9,0.0,38.2,0.0,40.9,0.0,0.0,34.5,0.0,78.2,0.0,0.0,0.0,81.0,26.2,0.0,60.3,52.6,0.0,18.6,77.5
0.0,0.0,0.0,0.0,11.2,0.0,0.0,18.6,37.5,0.0,0.0,37.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.5,26.2,0.0,2.1,34.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,220.9,60.0,19.5,45.8,352.2,47.2,295.4,272.2,285.8,325.1,80.8,424.1,365.7,263.1,347.0,7.5,235.4,300.7,348.9,152.1,350.6,370.3,294.6,131.5
13.5,579.0,149.2,169.1,36.8,552.4,105.8,553.9,495.1,477.1,564.2,231.5,577.5,635.4,188.5,256.1,569.1,552.8,532.5,581.2,601.5,585.6,609.6,406.2,68.3
123.2,760.2,271.5,321.4,120.8,732.5,155.3,736.0,667.8,654.4,736.6,554.9,830.8,819.1,181.0,788.6,117.0,723.1,702.3,497.4,766.0,755.8,782.0,453.7,146.2
172.1,859.8,241.9,691.6,391.7,835.9,192.5,838.2,775.3,766.8,837.4,439.2,918.1,912.3,466.9,885.9,363.7,820.3,485.0,846.3,855.3,851.0,881.1,349.3,117.2
350.4,876.8,261.7,651.5,275.9,847.5,368.4,858.6,802.2,810.0,700.3,544.1,928.4,922.6,699.8,750.5,304.0,816.2,524.9,714.1,869.7,710.5,901.8,595.2,168.7
367.3,822.9,175.0,496.3,360.1,804.8,224.2,805.7,767.9,633.4,697.0,571.7,863.8,856.4,725.3,846.0,813.2,731.8,422.2,832.3,814.9,685.4,845.4,603.0,132.8
423.0,706.2,184.0,184.7,194.4,662.8,190.7,690.6,671.6,679.9,687.3,331.0,733.1,726.0,619.2,617.2,697.2,656.7,673.8,714.8,696.4,527.6,720.0,536.5,173.2
63.8,535.6,159.1,470.7,260.8,536.9,295.9,528.9,526.6,528.4,533.8,361.9,515.4,542.8,526.5,534.7,531.2,531.8,486.4,471.2,528.8,502.3,542.9,503.4,266.3
198.3,340.8,197.5,360.4,193.5,362.7,283.8,341.9,327.8,366.0,366.5,341.3,349.7,330.3,337.9,258.9,332.6,364.5,365.1,339.0,332.5,353.3,336.5,338.0,202.5
190.3,135.9,141.4,96.8,239.8,162.9,142.0,148.9,191.3,155.0,207.0,244.6,240.3,111.0,136.2,213.8,122.2,182.1,162.0,127.1,141.3,219.2,121.2,220.6,147.3
37.3,0.0,0.0,73.5,132.9,0.0,137.2,0.0,37.8,0.0,61.2,119.1,121.4,0.0,105.1,0.0,0.0,135.6,1.2,0.0,0.0,6.5,0.0,28.1,77.4
0.0,0.0,68.2,47.2,84.2,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.8
0.0,0.0,0.0,12.8,37.5,0.0,3.8,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,21.7,14.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,71.9,352.2,41.2,58.5,45.8,5.2,298.9,169.6,295.7,151.1,43.5,190.0,388.1,294.1,190.7,18.0,63.0,343.6,182.8,327.1,343.0,393.6,310.6,246.6
557.9,155.5,590.0,127.8,457.3,86.2,24.0,521.1,182.9,113.7,236.7,87.0,598.6,649.6,416.9,295.0,69.0,204.7,577.5,549.3,418.6,578.9,627.0,555.0,258.9
734.0,176.2,757.3,585.0,122.4,118.5,156.2,696.7,608.6,676.7,404.6,524.2,761.7,822.9,636.4,300.1,195.7,482.0,448.7,460.9,755.3,753.4,788.9,733.7,657.8
839.4,364.8,177.6,647.4,197.9,184.6,333.4,800.8,668.9,773.1,796.9,569.0,849.5,916.7,803.8,587.0,310.2,364.0,557.0,707.5,822.1,851.5,875.7,837.4,432.6
869.3,200.4,318.9,700.9,371.8,359.8,341.3,832.2,821.0,828.5,806.1,656.6,747.0,931.1,853.9,480.1,355.5,261.7,383.3,673.4,815.4,873.1,887.2,864.7,800.6
822.3,354.6,250.9,727.1,407.5,320.8,247.8,786.8,780.4,786.6,768.3,621.6,586.4,864.1,646.0,678.6,605.8,720.0,716.8,551.8,569.9,820.0,781.7,654.6,387.9
703.7,415.9,149.6,647.1,503.3,177.2,546.1,651.4,618.3,680.4,112.4,557.8,534.3,733.1,446.6,546.0,589.8,320.0,695.6,336.9,380.3,702.5,540.8,487.3,559.3
278.1,478.9,188.4,554.0,473.5,366.8,471.3,527.1,525.3,529.2,76.5,486.9,391.9,547.8,520.5,485.8,457.0,486.1,525.3,414.1,108.8,535.9,509.4,534.9,333.6
268.1,343.9,263.5,341.1,143.8,299.5,365.4,362.7,149.8,357.6,278.7,343.9,324.4,333.1,365.9,365.3,362.1,21.0,364.4,169.4,342.7,339.0,335.0,341.6,285.5
208.7,146.1,241.1,167.9,69.8,197.0,204.5,195.9,242.2,193.8,243.5,147.8,239.8,112.0,178.6,191.2,224.8,105.8,150.4,234.1,67.5,137.4,127.2,142.8,169.9
135.9,0.0,131.9,117.3,132.4,126.1,146.9,64.4,29.9,139.1,61.8,148.7,133.2,0.0,146.4,97.5,87.1,48.1,0.0,39.1,114.3,0.0,30.5,0.0,151.8
80.5,0.0,0.0,80.5,84.6,39.8,7.5,0.0,73.5,50.2,0.0,0.0,8.6,0.0,0.0,84.2,0.0,0.0,82.1,27.3,14.1,0.0,0.0,0.0,23.1
0.0,0.0,12.6,21.5,0.0,19.5,18.8,29.2,0.0,4.5,0.0,31.5,0.0,0.0,27.6,25.1,0.0,0.0,0.0,15.2,28.7,0.0,0.0,0.0,21.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.3,397.4,383.3,390.6,101.6,229.4,33.0,264.5,66.4,275.0,168.4,271.0,39.8,153.7,347.9,44.2,363.5,275.0,125.1,247.6,302.5,371.9,349.8,303.5,148.8
558.9,604.0,612.7,637.3,481.6,369.2,68.2,553.6,355.1,501.2,284.7,509.8,203.2,544.0,578.8,231.8,607.5,496.8,559.3,159.7,570.5,613.6,590.2,531.1,234.1
732.8,768.0,772.3,810.7,666.2,321.8,186.8,725.3,619.4,674.6,580.0,687.8,733.8,711.2,740.7,226.7,776.3,664.4,570.6,100.5,743.3,783.9,713.4,700.0,544.8
831.6,860.7,378.3,907.3,786.8,93.0,566.9,335.3,379.1,782.4,568.0,785.7,844.8,786.9,829.1,400.6,880.9,701.9,530.4,195.0,670.2,867.5,717.1,795.5,639.1
858.4,875.4,466.6,917.7,823.6,482.2,343.1,691.3,287.2,807.8,535.6,819.0,863.5,525.6,480.7,444.2,903.8,708.1,401.0,228.9,785.9,875.1,860.6,819.0,499.8
237.2,821.0,542.9,729.7,789.0,215.1,416.8,549.6,790.4,707.3,480.8,420.7,814.2,558.4,646.6,350.0,841.4,707.7,463.1,24.8,674.4,732.5,802.6,781.0,517.3
568.2,474.2,423.2,637.5,357.4,88.5,405.2,648.9,166.8,649.1,525.7,99.8,699.4,645.1,658.5,354.4,631.9,615.1,679.6,198.9,699.6,628.2,383.9,641.7,410.4
477.5,434.2,530.7,486.1,528.8,181.9,418.6,525.6,439.6,528.2,542.8,416.0,533.1,189.9,529.0,483.1,527.3,530.3,527.7,189.1,408.6,464.9,419.8,392.0,395.4
345.6,333.8,354.8,362.6,333.0,290.4,300.1,309.4,295.1,363.0,364.2,260.7,350.9,364.4,360.5,203.1,336.2,359.5,365.5,55.5,341.7,337.3,337.2,270.4,230.9
243.4,138.2,219.9,210.8,156.0,242.6,242.8,197.8,243.2,196.6,151.5,167.6,168.5,241.8,242.8,30.8,135.8,164.8,227.3,49.5,135.6,205.5,211.9,202.4,165.2
0.0,65.2,93.4,19.7,3.2,149.1,138.5,146.5,68.3,68.5,0.0,91.7,40.0,96.8,115.2,78.0,0.0,41.2,65.2,38.2,0.0,0.0,18.8,98.3,0.0
0.0,20.2,9.7,70.1,0.0,74.8,31.0,55.5,79.2,0.0,0.0,0.0,0.0,43.4,82.4,83.4,0.0,77.2,0.0,41.2,0.0,0.0,52.2,6.4,0.0
0.0,14.2,22.4,0.0,0.0,12.8,26.9,32.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.2,0.0,0.0,36.8,16.5,0.0,0.0,12.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.6,157.1,205.3,33.8,296.6,73.9,308.4,22.5,53.2,181.6,9.8,36.8,256.8,284.1,320.9,426.0,106.3,282.9,359.8,375.1,197.3,353.2,410.7,237.1,58.0
588.3,17.2,500.6,79.5,523.4,136.6,510.8,108.2,130.2,289.7,33.8,87.0,236.1,486.6,575.0,656.8,591.3,514.8,239.6,42.8,298.7,591.5,652.0,458.4,97.2
761.4,489.7,446.8,95.2,693.3,371.3,689.4,132.5,314.0,320.3,687.1,82.5,400.4,660.0,748.0,825.3,765.0,685.6,320.6,170.6,595.5,760.9,816.0,510.9,233.4
749.0,816.9,546.7,176.9,796.7,628.2,796.8,181.6,776.1,360.9,785.9,119.7,588.0,771.6,846.6,916.1,868.8,698.3,861.9,346.3,734.7,851.3,906.2,530.5,276.4
884.0,872.4,667.9,216.6,788.3,408.1,808.9,188.1,840.2,449.0,821.1,171.4,700.6,831.2,688.4,932.3,874.5,631.1,608.4,246.7,691.8,865.3,917.2,658.7,351.2
834.4,818.2,659.6,226.5,756.9,534.2,670.8,74.2,794.6,525.4,784.6,496.2,720.2,788.8,618.2,865.6,826.9,650.2,599.1,137.9,636.7,809.0,854.4,595.0,334.7
714.3,697.7,595.4,333.2,665.1,564.5,298.6,61.5,686.1,169.8,681.9,493.8,468.6,683.7,387.2,734.5,574.8,522.3,703.4,130.2,658.0,613.8,725.4,375.6,237.9
534.7,530.7,498.4,243.5,491.7,520.6,148.9,52.5,525.4,181.1,532.3,377.0,28.5,528.6,534.7,548.8,545.7,403.3,532.3,486.0,529.3,446.7,543.8,317.9,254.0
337.4,337.4,356.0,183.4,363.9,347.1,366.0,115.3,364.6,72.0,365.3,274.0,105.8,365.1,358.9,333.6,362.0,364.5,333.1,285.5,339.4,293.1,330.1,285.3,264.4
131.4,141.4,181.3,129.1,189.6,242.6,188.8,187.0,188.4,24.0,185.5,193.9,101.2,240.6,228.3,109.5,177.8,217.1,127.1,204.8,210.0,201.0,108.2,237.0,136.2
20.6,0.0,54.5,127.9,45.4,134.0,36.8,133.3,25.9,77.2,53.0,147.9,105.4,25.5,0.0,0.0,17.6,52.5,89.4,137.3,0.0,9.7,0.0,26.9,109.9
0.0,0.0,20.6,64.3,0.0,0.0,0.0,65.0,51.8,52.5,0.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,51.2,60.8,0.0,0.0,0.0,0.0,58.2
0.0,0.0,0.0,32.2,0.0,0.0,0.0,15.8,0.0,15.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
