0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,216.1,117.1,145.5,216.8,320.7,102.1,96.6,407.4,104.8,95.0,149.0,93.6,136.4,90.9,71.0,106.0,129.9,104.0,114.0,193.0,135.0,150.7,92.7
68.1,46.6,117.1,146.4,257.3,79.4,102.1,96.6,116.4,104.8,95.0,151.8,93.6,136.4,90.9,242.7,106.0,436.7,104.0,114.0,220.3,135.0,302.7,92.7
68.1,46.6,117.1,147.7,152.1,79.4,102.1,96.6,116.4,104.8,95.0,156.2,93.6,136.4,90.9,299.3,106.0,129.9,104.0,114.0,366.4,135.0,160.4,438.4
68.1,46.6,117.1,150.3,157.6,79.4,102.1,96.6,116.4,104.8,95.0,164.5,93.6,136.4,90.9,71.0,106.0,129.9,104.0,114.0,312.6,135.0,171.5,638.7
69.6,47.8,626.6,151.9,159.6,80.7,104.5,98.8,118.3,273.8,96.5,295.0,94.8,139.2,136.4,72.5,108.7,131.0,105.8,116.5,143.5,137.2,174.4,93.8
69.6,47.8,118.6,151.9,159.6,80.7,104.5,98.8,118.3,273.8,96.5,295.0,94.8,139.2,92.4,72.5,108.7,131.0,105.8,116.5,143.5,137.2,174.4,917.8
69.6,47.8,118.6,151.9,159.6,80.7,104.5,98.8,118.3,105.8,96.5,167.0,94.8,171.2,92.4,72.5,108.7,131.0,105.8,116.5,143.5,137.2,174.4,93.8
277.1,47.8,118.6,151.9,159.6,80.7,104.5,98.8,118.3,105.8,302.5,167.0,102.8,171.2,92.4,72.5,108.7,131.0,105.8,116.5,143.5,247.2,174.4,93.8
75.7,48.9,74.3,86.5,74.7,74.0,74.2,74.2,74.3,74.2,75.9,74.7,74.1,74.5,74.1,73.9,74.2,74.4,74.2,74.3,74.5,75.4,74.8,74.1
78.1,48.9,74.9,75.5,75.7,74.1,74.6,74.5,74.9,74.6,74.4,75.9,74.4,75.3,74.3,73.9,74.7,75.1,74.6,74.8,75.4,75.3,76.0,74.4
78.1,48.9,74.9,75.5,75.7,74.1,74.6,74.5,74.9,74.6,74.4,75.9,74.4,75.3,74.3,73.9,74.7,75.1,74.6,74.8,75.4,75.3,76.0,74.4
78.1,48.9,74.9,75.5,75.7,74.1,74.6,74.5,74.9,74.6,74.4,75.9,74.4,75.3,74.3,73.9,74.7,75.1,74.6,74.8,75.4,75.3,76.0,74.4
92.1,50.7,122.2,90.3,90.4,83.7,89.6,89.5,89.8,89.6,89.4,90.5,89.4,100.4,89.4,76.5,89.7,89.9,89.6,89.8,90.2,90.1,90.6,89.4
91.8,50.7,118.7,90.1,90.3,83.7,89.6,89.5,89.7,89.5,89.4,90.4,89.4,99.3,90.5,76.5,89.6,89.9,89.5,94.6,90.1,90.0,90.5,89.4
90.5,50.7,103.2,89.7,89.7,97.8,89.4,89.4,89.5,89.4,89.3,89.8,89.3,94.0,89.9,76.5,105.5,89.5,89.4,91.8,89.7,89.6,89.8,89.3
97.1,50.7,97.8,89.5,90.4,94.5,89.4,89.3,89.4,89.3,89.3,100.0,89.3,92.2,89.3,76.5,99.3,91.1,89.4,90.8,89.5,89.5,89.6,89.3
1095.5,51.9,123.9,157.9,387.4,820.7,113.0,647.6,125.2,109.5,101.6,1403.9,98.8,573.6,97.8,78.1,1328.6,134.8,704.1,427.5,153.7,145.1,184.4,97.6
74.8,51.9,123.9,157.9,387.8,854.8,113.0,668.3,398.4,109.5,1088.9,175.7,366.2,588.5,97.8,78.1,1402.1,134.8,729.1,431.1,153.7,694.0,184.4,97.6
74.8,51.9,123.9,157.9,166.4,950.1,113.0,726.0,401.7,109.5,1231.3,175.7,366.2,162.9,97.8,78.1,1607.6,134.8,799.0,441.0,153.7,756.8,184.4,97.6
74.8,51.9,123.9,157.9,166.4,1458.0,113.0,1033.6,125.2,109.5,1990.6,175.7,366.2,162.9,97.8,78.1,118.2,134.8,111.9,125.3,153.7,1092.1,184.4,97.6
586.6,54.8,127.6,162.1,171.2,88.1,119.0,689.6,130.1,717.8,1125.6,1136.4,369.1,169.9,101.7,82.0,125.0,137.4,116.4,131.6,1589.7,716.3,756.4,100.4
654.6,54.8,325.6,162.1,171.2,88.1,119.0,112.1,130.1,832.8,105.2,1400.9,369.1,156.0,101.7,82.0,125.0,137.4,116.4,428.0,2016.2,830.7,885.2,100.4
538.9,54.8,325.6,1488.2,171.2,88.1,119.0,112.1,130.1,637.4,305.2,951.3,369.1,156.0,974.4,82.0,125.0,137.4,116.4,413.7,1291.3,150.7,666.3,100.4
581.6,54.8,325.6,1814.0,171.2,88.1,119.0,112.1,130.1,709.4,305.2,1117.0,369.1,156.0,1146.9,82.0,818.9,137.4,116.4,546.2,161.0,150.7,191.6,100.4
761.4,56.5,327.9,2930.2,174.2,89.9,900.5,115.5,133.0,113.6,307.4,1704.7,370.8,160.2,1756.2,84.4,1180.4,1268.5,119.0,421.7,165.3,154.0,195.9,102.0
815.7,418.4,270.4,4190.9,174.2,89.9,993.6,115.5,133.0,113.6,307.4,185.7,370.8,160.2,104.0,466.4,129.0,1995.0,119.0,135.3,165.3,154.0,195.9,102.0
80.7,418.4,270.4,766.9,174.2,89.9,993.6,115.5,133.0,113.6,107.4,185.7,370.8,160.2,104.0,84.4,129.0,1995.0,119.0,135.3,165.3,154.0,195.9,102.0
80.7,811.2,270.4,766.9,174.2,89.9,122.6,115.5,1871.0,113.6,107.4,185.7,370.8,160.2,104.0,84.4,129.0,1995.0,119.0,2035.3,165.3,154.0,195.9,102.0
78.4,2443.3,127.6,737.1,171.2,88.1,119.0,112.1,1560.8,112.0,105.2,182.0,4230.0,156.0,101.7,82.0,125.0,665.6,116.4,1682.8,161.0,150.7,191.6,2272.2
78.4,2576.1,127.6,743.1,171.2,88.1,119.0,112.1,1628.0,112.0,105.2,182.0,3827.0,156.0,101.7,82.0,125.0,666.2,116.4,1759.1,161.0,150.7,191.6,2392.3
78.4,2210.0,127.6,726.7,2606.9,88.1,119.0,112.1,1442.8,112.0,105.2,182.0,3222.3,156.0,101.7,779.0,125.0,664.5,116.4,131.6,161.0,150.7,191.6,2061.3
78.4,2104.0,127.6,721.9,2848.9,88.1,119.0,112.1,1389.2,112.0,307.5,182.0,3047.1,156.0,101.7,770.7,125.0,664.0,116.4,131.6,161.0,150.7,191.6,1965.4
79.2,1416.5,128.4,552.5,1882.3,88.7,120.2,432.2,969.7,112.6,308.2,183.2,102.3,157.4,102.5,582.9,126.3,516.1,326.7,132.8,162.4,151.8,193.0,1329.8
79.2,417.2,128.4,648.1,2962.2,88.7,120.2,438.9,131.0,112.6,105.9,183.2,102.3,157.4,102.5,701.1,126.3,584.9,326.7,132.8,162.4,151.8,193.0,2000.8
79.2,417.2,128.4,162.9,4283.8,88.7,120.2,447.0,131.0,112.6,105.9,183.2,102.3,157.4,102.5,845.8,126.3,669.0,326.7,132.8,162.4,151.8,417.8,100.9
79.2,417.2,128.4,162.9,792.8,88.7,120.2,447.0,131.0,112.6,105.9,183.2,102.3,157.4,102.5,82.8,126.3,669.0,117.2,132.8,482.9,151.8,193.0,100.9
81.4,57.1,130.6,165.5,795.7,90.5,123.8,450.4,1370.0,114.1,108.1,187.0,769.4,161.6,104.8,85.1,130.4,670.6,119.9,136.6,487.3,155.1,197.3,102.5
81.4,57.1,130.6,165.5,795.7,90.5,123.8,450.4,1370.0,114.1,108.1,187.0,769.4,161.6,104.8,85.1,130.4,139.6,119.9,136.6,487.3,155.1,197.3,102.5
81.4,57.1,130.6,165.5,175.1,90.5,123.8,450.4,134.0,114.1,108.1,187.0,769.4,161.6,104.8,85.1,130.4,139.6,119.9,136.6,487.3,155.1,197.3,102.5
81.4,57.1,130.6,165.5,175.1,90.5,123.8,450.4,134.0,114.1,108.1,187.0,769.4,161.6,104.8,85.1,130.4,139.6,119.9,447.8,487.3,155.1,197.3,102.5
89.5,63.6,138.9,174.8,185.8,97.3,137.1,462.6,144.7,119.8,116.1,200.7,775.8,177.0,113.3,93.8,145.2,145.5,129.6,461.5,503.3,167.4,213.0,108.6
89.5,63.6,138.9,174.8,185.8,97.3,137.1,128.8,144.7,119.8,116.1,200.7,775.8,177.0,113.3,93.8,145.2,533.5,129.6,461.5,503.3,167.4,213.0,108.6
89.5,63.6,138.9,174.8,185.8,97.3,137.1,128.8,144.7,119.8,116.1,200.7,110.5,177.0,113.3,93.8,145.2,533.5,129.6,461.5,503.3,167.4,213.0,108.6
89.5,63.6,138.9,174.8,185.8,97.3,137.1,128.8,144.7,119.8,116.1,200.7,110.5,177.0,113.3,93.8,145.2,533.5,129.6,461.5,182.8,167.4,213.0,108.6
102.8,74.1,152.4,190.0,203.3,108.4,158.8,148.8,162.3,129.1,129.2,223.2,121.0,202.2,127.2,108.0,169.6,155.1,145.4,172.9,208.9,187.6,238.8,118.4
102.8,74.1,152.4,190.0,203.3,634.4,634.8,148.8,978.3,129.1,129.2,223.2,121.0,202.2,292.6,108.0,169.6,155.1,145.4,172.9,208.9,187.6,238.8,403.8
102.8,74.1,152.4,2816.0,203.3,634.4,158.8,148.8,978.3,129.1,129.2,223.2,121.0,202.2,292.6,108.0,169.6,155.1,145.4,172.9,208.9,187.6,238.8,403.8
102.8,74.1,152.4,2816.0,203.3,634.4,158.8,148.8,978.3,129.1,129.2,223.2,121.0,202.2,292.6,108.0,169.6,155.1,145.4,172.9,208.9,187.6,238.8,403.8
115.4,84.0,136.7,128.8,129.1,137.3,128.4,128.1,144.0,127.6,127.6,129.6,127.4,129.3,127.6,121.4,128.6,128.1,128.0,128.6,129.4,128.9,130.0,132.8
115.4,84.0,131.6,128.0,148.5,131.9,127.8,127.7,135.0,127.5,127.5,133.4,127.4,128.2,127.5,121.4,127.9,127.7,135.5,127.9,128.3,128.1,128.6,129.9
115.4,84.0,131.4,130.9,147.5,131.7,127.8,127.7,134.6,127.5,127.5,133.1,127.4,128.2,127.5,121.4,127.9,127.7,135.2,127.9,128.3,128.0,128.5,129.8
115.4,84.0,132.4,131.7,152.4,118.9,127.9,127.8,127.9,127.5,127.5,134.5,127.4,128.4,127.5,121.4,128.0,138.3,137.0,128.1,128.5,128.2,128.8,127.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
50.1,47.8,50.2,50.2,50.4,50.2,50.2,50.2,50.2,50.2,50.5,50.2,50.2,50.2,50.2,50.1,50.2,50.2,50.4,50.2,50.6,50.2,50.2,50.2
50.1,47.8,50.3,50.2,50.4,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.1,50.2,50.2,50.2,50.2,50.7,50.3,50.2,50.2
50.3,47.8,50.4,50.2,50.5,50.2,50.2,50.2,50.2,50.2,50.2,50.4,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.3,50.2
50.3,47.8,50.2,50.2,50.4,50.2,50.2,50.2,50.3,50.2,50.2,50.4,50.2,50.2,50.2,50.2,50.2,50.2,50.5,50.2,50.2,50.2,50.3,50.2
71.1,48.9,72.0,72.4,75.2,71.4,71.8,71.7,72.0,71.8,71.6,72.7,71.6,72.3,71.6,71.3,71.8,72.1,75.9,71.9,72.6,72.2,72.8,71.6
71.1,48.9,72.1,72.6,72.7,71.4,71.8,71.8,72.1,71.8,71.7,72.9,71.7,72.4,71.6,71.3,71.9,72.3,76.5,72.0,72.5,72.4,73.0,71.7
71.1,48.9,72.1,72.6,72.7,71.4,71.8,71.8,72.1,71.8,71.7,72.9,71.7,72.4,71.6,71.3,71.9,72.3,76.5,72.0,72.5,72.4,73.0,71.7
71.1,48.9,72.1,72.6,72.7,71.4,71.8,71.8,72.1,71.8,71.7,72.9,71.7,72.4,71.6,71.3,71.9,72.3,76.5,72.0,72.5,72.4,73.0,71.7
73.3,50.7,114.7,89.0,86.2,83.7,85.5,85.4,85.6,85.4,85.3,86.3,85.3,95.2,85.3,76.5,85.5,85.8,89.2,85.6,86.0,85.9,86.4,85.3
73.3,50.7,116.8,89.3,86.2,83.7,85.5,85.4,85.7,85.4,85.3,86.4,85.3,95.9,85.3,76.5,85.5,85.8,85.5,85.7,86.0,85.9,86.5,85.3
73.3,85.6,88.2,85.5,85.2,87.0,85.2,85.1,85.2,85.2,85.1,85.2,85.1,86.2,85.1,85.4,88.8,85.2,85.2,85.2,85.2,85.2,85.3,85.1
73.3,50.7,98.2,85.5,85.6,93.2,85.3,85.2,85.3,85.3,85.2,85.6,85.2,89.6,85.2,86.2,100.4,85.4,85.3,85.3,85.5,85.5,85.7,85.2
