512.0,818.0,631.0,856.8,810.9,808.4,225.0,815.1,777.5,800.2,805.5,824.5,818.6,782.4,453.5,797.5,590.7,801.5,536.1,297.7,189.1,685.0,815.1,126.1,810.1
675.6,880.2,322.8,927.1,873.2,869.1,464.9,464.2,832.7,860.6,866.6,890.3,883.7,845.8,614.2,857.5,665.3,865.0,609.0,195.9,253.2,493.6,894.6,123.6,871.9
852.2,876.7,640.0,923.9,872.3,846.2,285.1,575.5,819.2,849.7,850.3,887.2,880.8,841.7,653.1,837.3,670.9,855.6,400.5,241.0,368.9,614.7,892.9,233.0,862.6
746.9,802.0,357.2,850.7,798.8,773.0,199.9,321.2,738.4,774.5,774.6,813.4,808.4,775.9,632.6,733.7,604.1,722.2,275.2,91.0,350.8,54.7,818.8,102.3,774.2
570.2,665.8,496.3,710.2,665.7,598.7,156.7,69.8,298.5,642.0,603.5,678.4,675.7,645.8,479.7,631.1,613.8,650.9,272.4,132.5,151.5,135.4,677.0,186.1,637.2
404.5,473.2,377.0,515.8,480.3,455.9,280.0,28.3,433.0,455.7,466.8,490.4,496.1,453.3,441.4,425.3,403.4,427.6,58.3,332.4,84.8,320.3,484.3,191.5,477.1
235.2,269.3,193.4,294.6,274.5,193.4,76.8,180.4,240.4,256.4,265.8,281.6,284.8,255.1,255.7,251.6,274.7,268.7,51.2,36.2,89.9,96.7,244.6,179.5,270.7
80.0,49.0,35.3,88.9,83.9,79.2,63.7,24.7,72.7,77.2,81.9,86.5,86.3,78.5,67.2,75.0,84.4,82.6,20.3,48.0,27.4,25.6,76.6,86.4,82.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.5,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,66.4,0.0,91.8,33.6,0.0,58.6,4.9,38.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,93.2,74.1,18.5,0.0,0.0,0.0,0.0
186.0,144.0,180.5,185.3,137.5,123.6,112.1,109.2,182.1,139.7,181.2,160.3,148.0,141.0,119.8,102.3,105.8,187.6,141.5,156.9,102.5,114.6,105.6,118.0,112.8
326.3,328.7,327.6,325.5,322.0,227.5,41.5,317.1,340.6,323.7,320.8,334.3,325.2,322.2,318.2,315.4,317.9,310.9,329.4,332.4,149.2,314.7,320.2,321.8,311.2
472.7,496.1,523.7,509.2,510.8,126.8,174.7,525.1,509.9,512.6,282.9,520.6,507.3,508.0,521.3,521.6,529.0,509.7,258.7,514.4,163.6,512.5,532.0,526.9,509.6
536.4,690.5,694.1,665.9,678.0,494.3,198.2,704.4,659.8,675.5,392.7,691.5,665.2,670.2,696.8,699.3,709.5,681.3,678.4,688.0,149.9,679.3,705.1,640.0,680.0
677.2,742.0,816.4,751.2,799.4,394.5,153.1,834.9,739.2,792.7,571.6,821.4,781.4,758.7,822.9,828.3,843.1,805.4,803.6,815.4,310.5,766.4,765.9,650.3,802.7
771.3,651.2,874.2,785.7,861.4,153.5,121.0,902.5,762.6,851.7,76.8,884.5,845.5,719.4,887.0,890.4,911.8,868.1,574.3,700.6,488.2,787.9,908.3,802.4,784.9
755.2,737.7,864.2,904.7,845.9,235.7,122.7,783.0,714.9,841.8,49.4,877.3,835.6,783.9,887.7,885.9,902.6,800.4,866.7,740.3,548.9,872.9,885.2,893.9,837.4
631.9,794.7,791.8,738.7,453.4,353.8,345.2,730.9,701.4,766.7,45.0,801.0,765.8,720.9,814.6,812.1,829.6,743.3,585.2,385.3,470.1,713.8,792.5,822.4,762.2
532.9,661.6,657.8,631.9,342.2,256.1,261.1,689.9,462.8,633.2,16.8,666.6,636.1,609.8,678.6,676.4,691.5,431.0,485.3,231.5,432.7,515.6,684.1,687.6,647.2
456.5,481.1,479.0,391.4,336.1,53.9,106.8,471.8,305.2,451.8,403.4,473.6,462.2,436.3,494.4,493.8,500.6,320.9,410.2,30.9,336.5,221.4,480.0,502.6,467.6
256.4,260.8,273.1,172.3,250.0,10.6,161.7,87.4,193.7,254.2,260.8,274.3,235.9,245.1,282.9,283.1,99.8,213.6,275.7,79.5,39.9,173.8,280.2,288.5,234.2
67.3,59.8,84.7,90.1,60.6,26.5,45.0,72.1,74.7,67.4,81.5,86.5,69.2,75.9,86.5,87.6,88.3,54.0,85.4,83.6,12.4,60.3,91.0,90.9,78.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,0.2,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,40.5,93.2,81.2,0.0,41.5,0.0,0.0,60.4,43.0,93.3,0.0,58.0,25.1,83.7,0.0,0.0,93.9,0.0,69.6,0.0,64.3,0.0,15.6,0.0
183.3,178.5,172.0,98.9,120.7,45.0,100.0,176.4,185.7,187.1,162.0,100.1,115.5,189.7,24.7,102.3,109.6,189.6,123.5,130.0,150.2,181.3,101.5,146.0,119.9
315.2,318.5,347.1,178.8,320.9,268.4,311.0,321.0,346.4,329.8,323.9,316.5,290.2,335.5,84.8,305.9,318.4,330.3,317.6,322.4,316.7,332.1,317.5,321.3,313.5
523.4,516.6,463.7,363.5,523.5,482.7,519.6,499.4,513.9,487.9,479.7,491.5,412.1,508.1,410.5,510.3,525.9,503.4,514.9,524.5,487.3,499.4,530.6,514.1,508.1
709.3,647.4,655.4,264.9,700.9,565.7,698.0,634.4,656.7,664.7,674.2,651.6,669.6,659.6,519.7,678.9,706.7,656.7,686.8,704.3,659.8,619.4,712.5,632.2,675.5
844.3,741.6,680.5,265.3,830.5,494.7,824.2,729.6,755.1,769.0,710.1,838.2,691.1,734.2,317.6,803.1,836.8,694.0,743.7,838.5,779.4,697.3,843.4,692.9,695.1
916.8,367.6,826.4,184.4,897.3,593.3,887.3,831.1,798.9,818.9,757.2,904.7,294.6,782.5,172.9,864.5,906.3,706.9,874.6,906.5,776.4,786.9,910.5,684.9,616.5
916.4,589.0,792.0,308.0,880.8,400.5,865.1,712.7,751.1,822.0,853.0,893.8,178.3,772.0,378.4,853.6,899.8,773.7,707.0,902.5,686.5,708.4,906.7,667.4,680.9
843.8,570.0,175.3,101.5,479.8,474.8,69.8,664.3,697.0,748.5,467.2,686.7,473.1,726.2,376.7,779.9,830.1,647.8,467.2,832.4,774.9,633.0,835.1,613.4,688.2
705.3,377.4,596.7,91.8,673.4,346.1,668.6,501.5,563.9,616.1,428.2,582.8,379.7,202.8,98.9,645.0,694.2,25.6,345.1,487.3,526.2,595.6,696.7,396.7,545.0
514.1,339.5,423.9,115.7,480.9,209.9,498.5,380.9,231.4,429.7,153.1,433.9,333.6,124.5,113.9,469.1,457.4,294.0,275.6,509.2,471.1,423.6,510.5,269.3,278.2
297.7,178.0,238.0,55.6,274.9,198.7,287.7,195.8,217.3,239.4,95.4,207.6,226.9,122.2,30.9,266.3,288.1,111.4,146.2,293.6,269.2,229.0,295.0,133.4,146.6
91.8,77.0,75.6,30.0,65.6,67.7,90.2,60.9,7.1,73.6,2.6,83.2,82.4,4.4,18.5,82.1,89.3,6.2,64.3,90.8,81.7,69.4,90.9,34.4,79.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.8,0.9,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.1,80.4,50.0,31.8,64.1,0.0,42.4,35.3,78.2,71.5,0.0,45.2,0.0,0.0,0.0,0.0,31.6,10.6,59.2,0.0,86.5,41.0,61.7,88.8,47.0
172.9,122.4,176.7,86.5,130.4,153.6,29.1,164.4,141.5,198.1,107.7,187.4,124.2,109.0,153.5,104.9,124.3,14.1,114.8,111.7,148.9,171.4,47.7,157.1,121.3
320.9,314.1,340.7,329.6,295.7,339.3,313.2,252.0,314.3,354.2,317.6,328.9,316.2,316.5,319.3,304.7,323.4,113.0,198.0,316.8,280.4,340.8,68.9,326.3,311.8
453.0,507.5,515.4,236.8,514.9,532.9,512.9,325.8,177.3,515.1,526.4,441.9,513.4,522.4,468.5,481.9,523.2,177.3,221.2,520.9,228.9,515.2,150.3,447.5,502.8
685.3,674.2,668.6,365.7,680.7,694.2,685.4,380.8,373.0,654.2,705.4,581.4,679.8,700.4,696.9,461.9,696.0,252.7,405.6,696.0,386.3,665.8,472.3,555.8,668.3
806.9,794.0,783.8,609.3,808.3,807.8,809.9,505.9,573.7,750.2,833.5,553.2,801.1,827.9,823.2,424.0,820.6,266.2,488.7,823.8,386.3,442.9,540.6,650.0,765.4
864.8,808.0,842.5,672.8,883.7,860.5,723.9,381.6,467.4,740.8,901.0,785.3,813.8,895.0,885.8,501.3,839.4,277.8,855.1,893.5,554.9,614.5,337.6,727.5,477.3
606.2,737.5,829.1,859.0,881.7,874.2,675.4,421.5,125.4,682.7,897.9,537.2,854.8,897.1,884.1,488.2,701.8,246.2,848.5,888.5,104.1,603.6,405.2,834.1,293.5
561.9,544.8,757.6,786.7,811.1,797.1,343.4,337.4,637.3,549.7,827.2,775.2,747.6,831.6,811.8,536.0,638.8,200.8,644.0,820.7,38.0,493.1,258.0,742.9,315.1
632.5,644.5,627.6,657.9,540.8,654.3,470.1,226.5,419.3,453.5,691.8,646.4,600.1,702.8,677.1,466.2,659.4,122.7,484.4,688.0,42.4,411.4,506.6,627.8,106.4
456.5,460.4,447.5,371.9,474.3,463.4,371.2,205.3,323.1,293.7,506.5,156.3,467.6,520.3,494.9,148.4,448.7,79.5,463.7,502.7,118.9,84.5,400.3,276.8,51.4
225.8,263.2,254.4,75.1,178.0,260.7,281.7,103.1,72.4,169.5,291.5,15.0,266.5,307.0,285.2,90.1,251.4,46.8,264.3,290.3,158.9,30.4,267.2,152.4,29.1
51.2,23.8,46.8,62.8,85.7,58.9,29.1,69.7,21.2,66.9,90.4,15.0,83.8,95.8,89.6,2.6,86.8,24.7,56.5,90.2,24.7,32.3,87.0,45.7,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.3,0.9,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.3,0.0,0.0,0.0,93.4,0.0,57.4,35.3,37.1,43.1,65.3,0.0,91.8,0.0,9.7,93.1,21.2,91.4,0.0,9.7,0.0,13.6,40.2,0.0
111.4,176.7,173.5,172.6,116.7,155.1,107.2,71.5,21.2,152.4,186.6,177.5,124.1,175.9,116.8,186.2,119.0,96.2,177.7,186.2,38.0,126.6,185.8,90.3,206.3
317.7,332.5,313.5,306.2,317.8,172.0,310.3,113.0,70.6,244.8,317.3,319.1,314.6,330.8,318.8,300.2,310.3,118.3,175.8,324.0,85.7,323.7,330.4,174.3,317.1
523.4,480.6,510.5,453.6,521.4,171.6,511.1,181.7,119.2,244.9,512.4,470.8,505.4,504.1,516.6,470.1,505.0,174.2,428.5,479.7,65.3,520.0,449.2,261.2,427.3
698.6,562.9,708.5,372.1,693.4,222.5,682.0,247.7,405.8,163.6,529.0,663.5,669.9,639.7,693.4,614.2,611.1,264.0,508.2,603.7,43.3,690.6,556.2,503.4,524.0
819.6,636.0,738.0,478.9,816.6,315.0,632.6,261.7,517.1,195.1,619.9,661.0,744.2,757.7,820.1,640.6,585.0,265.3,544.1,606.5,117.3,820.0,409.8,599.2,647.1
879.1,687.5,859.3,263.7,878.9,279.6,876.9,300.7,568.7,329.8,678.9,709.4,799.0,922.1,884.7,622.0,469.9,113.0,374.5,876.5,92.7,895.9,692.1,586.7,655.4
880.6,671.1,781.5,721.4,877.1,212.7,857.5,283.3,510.9,306.2,561.4,533.6,233.0,919.6,786.7,594.7,346.7,150.1,509.9,741.4,171.2,906.6,688.0,558.8,706.0
806.5,578.4,839.0,400.4,807.2,135.0,789.1,192.8,532.6,181.4,449.7,615.1,754.9,849.9,748.9,408.0,561.6,152.5,482.7,806.5,170.9,841.4,743.0,552.5,651.5
666.9,557.7,703.1,515.1,672.5,178.1,659.3,140.2,519.8,50.3,387.6,254.6,277.3,714.4,499.0,435.2,214.6,137.8,98.9,679.4,205.1,708.0,634.8,434.1,494.2
365.2,232.2,510.3,183.9,452.7,47.7,476.3,165.5,492.4,86.5,264.5,226.6,21.2,524.9,489.5,273.1,284.7,125.4,352.8,498.8,80.4,522.5,293.0,177.7,497.5
170.7,271.3,295.7,79.5,275.0,47.7,271.9,33.6,284.5,126.3,113.5,124.0,40.6,307.3,281.4,125.6,269.1,98.0,80.4,287.9,60.9,304.1,244.3,52.1,283.8
26.5,86.0,93.2,66.4,85.8,2.6,86.9,11.5,70.4,73.9,18.5,47.7,49.3,96.2,89.2,85.3,85.2,7.1,34.4,91.3,7.1,96.0,68.4,16.8,85.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.8,0.9,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,78.6,0.0,93.8,7.1,92.3,0.0,0.0,29.1,91.4,11.5,0.0,0.0,0.0,0.0,0.0,75.9,88.3,32.6,16.8,0.0,60.9,45.9,0.0
190.2,106.4,182.6,106.7,188.3,20.3,175.7,190.9,110.9,68.9,184.4,75.9,138.5,130.8,160.1,95.0,111.9,49.4,156.0,118.3,75.1,105.9,170.2,68.9,114.5
326.8,317.4,296.6,313.7,324.4,53.0,142.4,242.4,313.0,251.9,324.0,64.5,308.8,325.9,312.2,315.6,308.7,83.0,262.1,311.6,113.0,315.0,208.6,232.4,319.4
481.7,527.6,307.5,521.6,510.0,176.4,175.6,380.3,516.1,505.6,373.6,231.9,501.0,482.5,514.1,530.6,509.4,111.3,297.1,510.3,279.3,517.8,457.5,424.4,525.1
548.8,709.9,344.7,697.5,661.4,98.9,199.1,672.5,690.5,609.7,664.7,117.4,665.0,643.2,696.2,716.0,679.8,262.2,457.1,675.8,361.0,691.2,660.1,580.7,702.1
610.2,694.6,378.8,823.4,774.4,161.8,160.0,442.3,693.4,620.3,653.8,79.5,782.4,798.3,674.2,849.4,802.2,141.8,308.9,796.1,808.6,815.9,692.1,356.7,831.1
494.1,783.2,435.7,682.2,832.5,275.2,202.8,415.7,877.9,648.3,663.2,82.1,708.9,613.1,667.5,918.2,865.0,186.1,456.7,863.8,816.7,880.4,711.1,594.6,898.4
571.8,745.2,654.9,876.4,821.5,275.3,229.4,557.0,771.3,126.3,629.8,53.9,428.4,793.6,635.9,912.6,815.1,136.0,564.7,861.7,622.3,880.6,719.6,848.5,898.0
427.2,748.7,307.2,796.1,737.8,170.9,188.5,452.2,732.2,640.7,59.2,48.6,734.7,593.2,678.3,842.0,397.8,103.3,511.2,792.2,656.8,809.0,694.8,759.9,826.9
352.1,622.5,164.4,547.1,603.8,120.1,149.8,631.3,174.7,455.0,35.3,87.4,488.7,375.4,655.6,704.2,253.7,173.8,618.1,660.1,565.9,673.5,594.7,670.7,692.0
220.4,513.9,198.8,271.4,320.9,99.8,147.0,260.7,373.6,396.1,281.1,95.4,401.4,292.9,501.1,520.5,304.6,20.3,356.3,450.6,458.3,486.9,442.9,491.9,508.6
167.4,281.6,119.8,232.1,250.1,61.8,35.3,169.2,260.4,274.0,42.4,67.1,147.9,162.4,290.6,301.6,147.9,28.3,154.4,212.4,282.3,278.1,189.5,281.5,295.6
33.6,72.0,84.0,77.7,80.9,38.9,4.4,60.1,84.1,87.9,79.0,35.3,55.4,82.2,92.2,94.3,3.5,30.9,38.9,69.9,92.4,75.3,30.9,89.6,94.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,1.8,2.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,92.1,57.3,40.3,9.7,7.9,17.8,62.7,0.0,0.0,4.4,58.7,93.7,94.2,0.0,38.0,45.9,93.4,79.5,0.0,38.3,50.0,0.0,0.0
