0.0,0.0,19.6,1.9,10.2,18.3,17.3,3.3,9.8,2.5,0.0,4.7,18.2,4.8,16.3,13.0,3.0,15.0,0.0,9.1,0.0,3.0,14.7,5.2,0.0
0.0,0.0,23.5,21.5,15.3,22.9,16.7,11.6,12.9,3.7,1.3,8.0,0.0,9.0,28.4,7.4,6.8,21.4,0.0,24.2,13.3,17.3,21.7,15.6,0.0
6.0,5.7,17.1,10.5,33.3,36.4,33.6,32.4,18.5,27.2,9.1,13.8,4.3,16.0,38.0,35.3,13.9,27.6,3.8,36.2,11.7,14.9,33.9,16.0,5.3
17.6,14.4,19.7,21.2,39.7,11.3,37.4,28.6,29.8,36.9,20.6,26.6,15.7,23.6,38.1,44.6,36.9,33.8,16.1,45.0,42.0,39.7,31.8,26.6,16.3
31.7,29.1,31.5,49.7,50.2,34.4,49.2,49.2,47.0,39.2,49.0,49.7,29.3,35.3,50.3,53.5,34.7,50.1,30.1,12.5,44.7,51.0,32.4,38.9,30.4
46.8,45.1,38.0,46.7,57.1,39.8,56.3,57.5,56.8,44.2,57.7,58.1,43.9,47.7,57.2,57.9,58.3,56.5,52.8,17.1,53.1,53.9,45.2,48.9,45.5
61.1,63.6,59.5,61.6,64.3,43.3,61.1,63.3,61.0,58.9,63.6,60.8,58.1,53.4,59.8,60.6,59.1,61.7,59.3,41.0,57.6,50.4,57.4,58.8,59.9
73.2,61.4,60.4,72.2,70.2,70.2,67.7,60.0,55.2,53.3,66.4,46.2,70.2,66.1,62.9,57.4,39.1,41.0,71.3,67.8,68.5,7.3,68.7,66.9,72.0
81.5,73.0,50.3,80.6,83.3,78.6,67.1,57.7,47.0,50.3,62.9,38.1,78.9,40.4,57.3,53.6,17.7,36.2,77.5,68.8,68.8,25.2,76.3,32.5,80.6
84.0,75.6,69.0,84.3,87.1,80.1,45.6,55.7,54.3,21.1,63.2,9.7,82.5,49.2,77.6,40.2,61.9,45.5,81.8,55.1,71.5,25.3,65.3,64.2,83.6
78.0,51.7,66.9,79.1,56.0,74.3,33.3,54.3,44.7,27.8,27.8,53.5,78.2,57.4,54.3,27.5,46.3,51.0,75.8,33.8,66.2,0.9,49.5,58.2,78.5
56.6,40.6,43.6,58.8,63.0,20.1,15.3,26.5,29.7,0.4,25.8,29.4,58.8,35.0,40.2,5.5,32.6,49.4,54.3,7.0,31.3,1.2,30.2,31.1,58.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,2.9,2.0,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.2,0.0,0.0,0.0,7.8,3.0,0.9,0.0,1.7,0.0,10.8,5.6,8.4,2.7,2.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.9,18.3,0.0,0.0,0.0,8.5,2.0,14.4,0.0,8.6,0.0,14.8,16.2,0.0,13.9,7.8,0.0,8.3,18.1,0.0,0.0,0.0,0.0,0.0
0.0,29.1,0.0,0.0,16.8,0.0,28.4,4.8,22.3,0.0,12.9,0.9,28.5,1.6,0.8,20.3,14.4,10.8,19.1,1.2,0.8,3.5,0.0,0.0,1.2
6.5,19.7,4.7,2.6,3.6,5.8,34.6,13.3,27.4,1.8,20.0,8.5,37.7,8.3,24.2,31.7,18.6,21.4,26.9,8.4,7.6,7.6,12.6,7.3,6.8
18.3,20.4,23.5,17.0,16.0,17.9,46.3,43.7,44.3,14.0,31.5,20.0,46.7,17.6,40.2,26.3,36.5,39.9,37.5,42.8,18.0,24.0,20.0,18.0,16.5
32.3,35.0,30.0,49.8,30.3,50.4,52.0,48.7,40.7,28.6,42.0,33.0,52.5,30.2,48.8,23.8,52.4,49.7,52.7,34.0,45.4,31.9,33.9,30.7,29.8
46.5,24.4,45.1,57.9,45.4,46.2,38.8,55.8,52.6,44.2,56.4,46.7,54.5,43.7,55.9,33.6,57.5,57.4,40.4,56.8,49.8,48.6,51.0,47.1,45.1
60.5,31.6,60.0,60.2,60.1,64.4,48.2,61.1,62.4,59.2,59.7,45.4,43.6,57.4,60.5,43.7,63.4,61.5,59.0,52.9,56.0,59.1,10.3,56.9,48.7
72.4,28.0,70.8,58.2,72.3,34.0,43.2,53.1,59.0,71.3,52.3,63.5,30.9,68.1,61.4,54.2,69.0,61.2,53.0,23.4,51.7,69.6,62.3,67.1,67.3
80.1,19.4,66.9,59.3,66.2,25.1,34.5,52.4,5.3,79.5,66.8,74.9,28.0,74.4,67.1,23.8,74.1,58.3,39.0,28.9,35.9,75.9,17.7,73.4,66.7
66.5,12.4,84.9,46.8,83.9,34.7,46.4,35.7,2.5,79.9,37.0,58.7,14.6,74.1,69.0,6.1,61.0,69.9,71.5,47.6,17.3,76.3,13.7,73.5,33.3
28.8,20.3,80.0,49.5,78.3,63.1,8.1,7.3,21.9,69.6,30.6,62.1,10.5,65.1,52.0,8.8,29.5,49.9,60.6,61.1,54.8,68.1,46.0,64.8,2.5
41.8,5.6,19.6,20.3,53.4,38.5,14.1,12.8,6.0,43.4,22.9,23.2,17.9,41.2,42.5,0.5,38.4,34.4,35.6,17.5,33.3,44.3,3.9,41.2,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,0.3,2.9,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.2,10.7,0.0,10.8,4.3,10.0,10.5,10.7,0.0,9.2,0.0,5.9,0.0,4.6,8.8,3.0,7.4,10.1,0.0,2.4,0.0,6.5,0.0,0.0
0.0,4.7,17.9,0.0,18.8,0.0,17.7,14.0,19.4,0.0,3.3,0.0,19.2,0.0,18.7,17.1,14.1,10.3,7.1,0.0,2.7,0.0,11.0,0.0,0.0
0.0,19.4,28.1,0.0,29.3,0.0,22.6,18.3,23.6,0.0,5.9,0.1,24.5,22.5,28.5,3.5,19.8,23.5,27.3,2.8,5.4,0.0,18.4,0.0,8.4
6.8,5.2,37.0,3.0,34.0,5.4,38.3,36.8,31.2,4.3,11.8,7.2,35.3,37.1,36.6,28.6,15.4,19.7,36.2,19.4,11.6,4.1,26.1,5.7,6.3
18.3,42.4,31.2,14.4,46.8,18.3,29.4,45.3,39.6,37.0,23.8,20.3,25.7,45.7,46.1,38.1,21.9,21.5,31.6,38.7,20.8,15.1,16.9,19.5,17.2
31.9,52.6,29.5,28.9,53.4,31.5,51.5,19.3,48.9,52.2,35.3,33.3,49.6,48.4,52.6,53.1,49.0,42.2,45.1,51.4,33.4,28.9,29.5,49.4,41.5
45.9,57.5,30.9,44.5,57.3,58.5,37.5,54.4,50.5,57.1,47.7,57.8,51.7,42.2,51.5,50.9,52.7,26.1,57.7,56.2,46.8,43.6,44.6,47.1,50.6
59.2,58.6,14.7,59.7,51.4,64.2,61.4,61.2,54.3,54.5,59.8,63.3,47.3,60.3,58.7,54.4,62.9,46.3,52.6,58.0,59.1,57.7,57.4,58.6,53.0
44.9,70.7,13.8,72.6,51.2,63.3,23.6,57.9,55.8,43.3,67.8,70.4,59.6,3.2,27.1,59.7,54.2,15.8,27.1,59.0,61.0,69.5,69.0,65.6,62.5
76.9,57.4,23.2,82.0,23.4,73.4,21.0,30.2,42.0,46.0,43.1,76.6,66.4,18.1,36.2,72.0,38.0,38.3,33.3,46.1,63.4,77.5,76.8,53.3,50.1
38.2,82.6,41.6,57.8,49.8,43.0,65.9,4.1,39.4,35.8,42.7,77.6,41.1,14.1,21.9,30.7,45.9,28.0,71.5,68.1,68.1,79.9,78.2,49.5,60.3
69.0,77.4,55.4,71.1,19.0,72.2,14.4,11.9,15.1,2.0,42.2,67.5,43.3,46.3,11.7,64.6,57.5,20.2,62.3,56.3,60.8,74.7,69.9,21.0,67.3
45.7,54.1,29.0,60.7,3.8,36.5,10.0,24.4,6.1,29.8,7.8,42.8,4.5,46.5,19.0,6.2,35.4,20.4,38.2,19.7,44.4,54.5,45.3,20.2,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.2,1.0,3.4,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,8.7,10.7,0.0,5.6,10.0,7.4,3.7,10.1,0.0,2.7,0.0,9.4,0.0,8.7,9.0,3.6,9.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0
1.5,10.7,10.7,0.0,9.2,19.5,19.2,16.5,18.3,0.0,1.7,0.0,4.0,0.0,14.4,15.3,19.1,16.3,0.0,12.4,0.0,0.0,0.0,0.0,0.0
5.2,25.2,14.3,0.0,13.1,11.9,28.7,24.1,27.5,0.7,25.5,0.0,18.2,0.0,20.2,18.0,6.1,27.7,0.0,11.5,0.0,1.9,0.0,0.5,0.0
12.3,37.8,20.0,3.1,25.7,18.5,16.9,33.6,35.4,8.2,38.2,4.2,38.2,2.0,28.8,5.4,12.5,31.5,5.1,10.2,5.2,9.1,5.1,7.5,5.7
22.8,46.6,39.1,16.6,31.3,38.4,24.2,44.8,42.8,29.4,46.6,15.6,27.1,13.9,46.2,38.7,33.4,46.7,15.2,36.5,16.2,29.1,15.6,17.3,15.7
52.1,54.0,47.8,30.2,41.0,35.7,35.3,52.8,47.5,48.9,51.6,30.1,37.2,28.3,52.7,48.5,49.5,52.5,28.4,31.7,29.7,41.0,29.0,38.4,29.2
56.5,50.5,57.5,44.7,41.8,48.1,47.2,56.9,54.5,56.1,57.9,45.5,55.3,57.1,47.4,57.3,56.7,57.3,47.6,44.9,44.2,44.6,43.4,51.0,44.0
61.8,61.9,62.2,59.1,47.6,59.5,49.5,58.2,27.9,62.5,60.1,63.3,61.1,62.8,57.9,60.4,59.4,63.9,55.7,56.7,57.7,59.3,57.7,40.3,58.5
58.2,49.2,36.8,61.8,40.3,70.2,12.7,57.9,28.1,63.4,61.2,68.2,62.9,71.4,53.6,64.1,61.1,69.3,50.6,64.3,68.8,59.3,69.6,51.9,53.8
58.4,30.6,20.8,51.2,26.1,65.4,3.2,53.5,56.5,64.2,61.2,78.5,54.8,76.3,45.7,67.5,33.9,77.4,73.6,70.3,75.9,59.7,77.9,6.9,12.5
55.6,50.2,2.9,81.3,34.3,73.8,14.6,54.5,43.6,60.2,47.1,82.8,49.1,77.2,8.2,67.7,8.2,79.7,75.0,13.9,77.2,60.0,80.6,1.7,28.2
56.6,77.6,12.8,73.1,18.8,65.9,5.0,20.2,10.6,45.9,72.2,76.3,47.9,68.7,17.1,75.3,1.4,71.7,68.1,3.1,69.3,45.0,65.9,1.0,45.1
15.3,57.9,25.0,48.9,44.9,41.1,1.3,0.9,28.7,38.8,49.9,53.7,46.0,54.4,40.0,55.2,5.6,16.7,46.2,1.4,45.5,34.7,52.9,2.9,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.5,0.3,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,0.0,9.8,0.0,0.0,0.0,0.0,8.8,8.0,0.7,0.0,0.0,0.0,0.0,8.4,0.0,6.1,0.0,10.0,8.0,6.7,0.0,0.0,2.6,0.0
13.6,0.0,18.6,0.0,0.0,0.0,0.0,7.8,7.1,12.2,0.0,0.0,0.0,12.5,18.6,0.0,2.2,0.0,0.0,11.2,17.9,0.0,0.0,3.1,0.0
28.3,0.0,15.8,0.0,0.5,1.1,0.0,28.0,11.7,5.2,0.0,0.0,0.3,27.4,21.2,0.0,4.1,0.0,2.4,0.1,26.4,8.7,0.0,7.0,1.4
37.7,6.7,37.5,4.0,7.4,38.3,3.7,35.7,15.7,28.4,4.6,4.3,7.3,34.4,37.5,1.7,27.3,36.8,25.5,7.2,36.8,2.4,8.1,27.7,8.4
45.0,20.2,41.3,17.1,21.0,21.2,37.5,46.4,26.6,24.0,17.8,17.1,18.8,45.4,37.5,14.2,46.0,30.3,31.1,19.0,44.9,14.2,20.8,38.2,18.8
52.6,33.0,53.7,30.7,33.1,49.1,49.4,16.4,39.6,35.4,31.1,30.7,31.4,51.8,51.6,27.8,51.5,44.9,47.9,48.3,52.1,27.9,33.0,48.7,41.5
56.6,46.5,58.3,56.2,46.2,47.1,49.5,29.6,57.1,55.7,56.3,44.9,44.7,45.6,55.3,55.0,29.7,51.8,41.9,45.8,48.3,43.1,47.1,55.5,51.0
51.5,60.3,62.3,59.1,58.5,61.2,59.4,16.8,59.0,58.3,61.1,61.2,61.9,39.3,59.8,62.1,58.9,59.9,59.6,61.8,52.5,57.7,58.1,59.5,52.1
53.6,69.2,63.2,70.4,68.2,69.4,24.7,55.1,67.5,56.9,65.5,68.9,66.0,55.8,63.1,67.0,4.5,59.4,49.2,65.6,48.0,69.8,61.7,60.3,66.4
44.6,74.1,51.8,78.3,74.1,59.7,75.0,55.2,30.1,56.8,20.5,68.8,36.0,77.3,53.7,65.7,9.0,54.7,51.8,75.6,40.2,78.2,56.9,60.0,60.5
21.4,78.0,54.2,80.1,63.6,57.4,43.7,23.4,65.0,28.5,12.8,40.6,17.5,80.0,19.3,75.6,33.8,15.6,74.7,76.7,9.1,80.7,75.3,65.4,74.6
20.7,70.1,26.6,44.3,50.2,57.5,63.5,13.6,11.5,37.4,63.8,54.2,4.6,73.9,5.7,67.4,25.8,40.6,65.8,68.4,5.1,75.1,67.2,53.7,44.3
3.6,46.6,38.7,49.5,26.9,32.8,41.3,21.3,28.7,27.0,38.7,34.6,28.0,51.5,5.7,43.6,1.7,39.6,41.5,45.3,2.2,54.6,42.4,28.0,25.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,2.4,1.4,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,3.2,2.5,0.0,0.0,8.4,0.9,2.2,0.0,8.6,1.3,4.6,0.0,0.0,0.7,0.0,7.9,0.0,6.8,0.0,1.2,0.0,7.6,0.7,5.8
17.3,5.3,7.3,1.1,1.3,18.3,0.0,17.4,0.0,4.8,0.0,17.2,13.9,0.0,0.0,6.6,3.6,0.0,0.1,0.0,1.1,0.0,17.5,0.5,11.5
22.5,8.9,10.6,19.7,4.1,28.3,2.7,27.4,0.0,8.5,0.0,13.0,5.0,0.0,15.2,0.8,0.0,0.0,7.5,0.0,4.1,0.0,25.1,3.9,20.1
8.0,15.0,38.2,24.1,10.4,33.9,9.9,37.8,3.1,15.7,5.2,9.0,10.7,3.5,29.3,7.0,23.8,2.8,27.3,3.7,10.2,9.2,36.1,9.9,12.3
18.8,25.2,39.7,37.0,20.1,37.8,20.0,37.3,14.5,28.5,25.7,33.3,20.4,23.7,30.9,16.4,35.4,15.5,45.3,14.7,19.3,17.8,27.1,19.0,22.2
31.4,35.8,51.1,49.0,31.5,46.1,33.0,52.6,28.5,49.4,31.5,50.1,31.6,29.0,34.5,29.1,49.6,29.7,47.9,28.3,32.0,34.6,48.2,36.3,40.5
44.5,53.4,19.2,56.4,44.5,47.7,57.3,37.9,43.1,55.3,45.2,55.2,44.4,43.8,46.6,42.9,56.9,44.9,56.2,53.5,45.6,50.9,49.9,52.6,46.2
56.6,59.0,49.7,60.1,58.0,61.6,59.7,60.5,57.2,56.3,59.2,57.3,57.1,61.5,58.6,56.7,61.5,59.6,59.4,57.2,56.7,58.4,58.2,56.7,43.2
66.7,67.5,22.8,47.1,67.9,69.5,30.7,58.5,68.9,13.2,69.1,67.3,66.9,70.1,66.0,66.2,65.7,71.8,63.7,68.8,66.1,66.2,57.5,63.7,56.0
15.0,72.7,29.9,40.8,74.2,76.4,71.8,23.0,76.8,11.9,75.0,74.0,72.0,77.8,69.0,73.1,62.9,78.9,54.5,48.8,62.1,59.7,58.2,71.1,33.0
31.7,75.4,65.6,16.3,75.4,75.1,44.7,26.8,78.4,15.8,75.0,73.6,71.3,80.4,53.4,72.1,44.7,82.0,33.1,78.6,24.0,20.0,55.7,71.7,7.9
33.6,68.0,55.4,8.5,67.5,66.6,39.7,39.4,71.4,12.5,65.2,36.6,60.8,73.8,48.9,63.2,76.7,75.2,7.0,71.6,10.4,5.6,58.8,62.4,7.6
7.4,45.7,30.5,5.7,45.6,43.0,4.8,8.4,48.1,5.7,39.4,19.6,35.3,51.1,36.9,39.0,55.0,52.2,6.1,48.6,7.0,4.0,25.0,38.3,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,2.1,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
