0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.4,12.2,3.8,11.0,12.8,12.9,0.0,12.6,4.1,5.9,12.6,12.5,4.0,6.1,6.0,5.5,0.0,0.0,2.8,9.3,4.4,0.0,0.0
13.1,9.5,22.3,23.6,16.4,14.4,23.6,19.9,10.9,23.8,24.6,10.4,13.8,10.3,24.4,14.4,13.5,15.8,11.5,17.4,12.1,7.7,9.4,20.5,29.6
39.4,37.8,24.9,34.2,41.7,6.1,35.9,27.8,37.7,40.2,43.1,40.1,18.7,36.4,38.6,32.5,31.5,41.2,37.0,42.7,21.1,19.9,15.1,38.0,38.0
64.9,64.2,32.2,47.6,58.9,31.6,33.9,64.4,63.2,58.7,62.2,60.8,33.0,63.3,61.5,59.4,47.0,63.1,61.7,64.1,21.2,54.0,14.9,56.4,63.6
85.8,85.9,37.6,72.6,75.4,21.0,74.9,86.1,80.6,73.3,78.1,74.9,38.6,79.2,80.6,81.0,39.6,81.6,82.5,63.1,26.6,71.6,25.4,45.7,82.3
100.4,100.8,46.7,90.6,96.3,68.0,67.9,101.4,89.5,79.8,93.6,71.0,59.7,67.4,94.1,91.0,79.0,91.8,96.9,17.2,27.9,95.3,22.8,18.6,93.5
107.7,108.0,45.7,109.5,102.9,81.3,70.3,15.7,101.6,78.8,95.9,72.8,65.1,67.0,100.8,88.4,75.1,89.8,104.4,13.5,25.0,102.7,25.4,16.9,71.3
107.0,95.8,46.6,92.2,82.0,93.1,87.2,61.3,104.7,83.2,102.6,37.8,38.7,55.5,99.0,69.1,87.3,88.5,103.4,9.0,24.8,97.1,37.2,19.5,105.7
98.5,98.2,27.1,81.3,80.4,50.2,77.0,52.5,96.3,77.2,85.3,55.6,35.6,96.4,90.9,78.1,86.5,80.7,95.5,21.9,37.5,89.0,43.7,30.7,88.9
82.3,81.9,30.8,74.9,63.6,23.0,63.0,84.3,80.3,59.5,89.0,44.6,52.3,80.6,72.0,57.7,67.4,51.9,80.4,8.8,46.3,76.7,50.7,33.7,58.6
59.4,55.9,19.9,34.3,47.5,11.3,34.5,62.0,58.4,33.2,65.0,11.5,17.0,58.3,55.3,29.2,32.1,44.5,58.5,10.5,18.4,52.0,27.5,23.4,21.7
32.9,23.7,6.0,31.2,19.6,27.0,32.3,34.6,32.5,26.6,36.4,4.6,10.2,27.8,30.8,2.3,15.6,1.2,32.7,5.0,6.9,27.1,11.4,5.9,19.2
8.9,8.7,3.6,8.0,8.8,7.2,7.1,8.9,8.7,4.9,8.9,5.3,4.7,5.3,8.2,0.4,6.6,8.4,7.5,2.1,3.5,7.7,7.9,2.4,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.5,10.9,11.2,5.2,3.8,0.0,0.0,0.0,0.0,11.7,0.0,11.2,0.0,0.0,6.5,0.0,0.0,10.5,3.9,0.0,0.5,2.1,0.0
13.0,9.3,19.6,25.2,13.7,8.9,23.1,8.2,13.5,13.9,9.3,23.5,17.9,23.3,10.3,12.2,7.8,12.9,7.9,19.1,16.9,9.7,14.7,3.6,10.6
38.6,37.2,31.3,39.9,40.4,34.1,43.3,43.0,38.1,38.9,38.9,42.1,42.4,33.3,36.0,37.2,18.7,34.6,35.9,30.6,23.4,39.0,33.9,13.1,37.2
63.3,63.3,55.7,59.4,43.9,61.7,62.9,65.1,62.2,63.7,66.0,61.2,45.6,52.3,60.8,60.6,17.3,37.8,62.1,47.2,49.7,60.4,55.3,18.0,62.7
83.8,84.7,33.1,86.2,63.9,61.8,84.4,87.8,81.8,84.5,88.2,73.9,36.4,65.5,81.2,71.2,39.3,54.7,83.2,84.2,57.5,74.0,67.0,24.4,83.9
97.9,99.7,27.6,101.3,97.1,47.7,105.6,95.7,95.2,99.4,103.7,88.9,41.3,76.5,95.9,82.0,20.2,74.0,92.8,87.7,56.9,89.1,74.5,37.3,98.3
104.8,107.1,60.4,108.7,104.0,69.1,113.2,91.4,101.7,106.5,111.2,80.9,14.9,81.9,103.3,97.7,13.8,83.2,82.0,65.9,51.6,80.1,77.1,16.3,76.5
96.8,106.4,50.2,107.6,102.7,38.6,112.9,10.3,100.5,106.1,110.4,57.4,54.7,80.0,103.1,93.4,9.9,84.2,57.5,84.8,69.5,100.2,64.2,17.2,94.7
95.7,98.1,68.9,20.9,94.7,39.6,103.9,99.9,92.1,97.5,101.8,94.6,87.8,89.0,95.0,58.4,15.3,86.9,64.1,86.9,71.6,86.5,53.4,9.9,83.5
79.7,82.1,51.9,82.7,59.9,43.2,87.2,25.6,77.0,81.4,85.1,4.2,67.6,73.1,79.7,55.5,24.0,69.8,31.3,80.9,62.5,62.5,47.4,14.6,72.9
57.7,60.1,54.7,60.0,57.7,30.4,63.5,50.3,55.0,58.7,62.0,2.6,56.0,45.1,57.8,49.8,19.0,53.9,4.4,49.2,31.3,40.7,13.9,13.1,57.6
32.1,33.6,22.0,33.2,27.2,13.6,35.3,30.7,22.7,32.3,34.6,1.2,31.1,25.1,28.3,21.7,17.8,26.1,0.6,28.7,18.3,12.0,16.5,3.7,33.0
8.9,8.5,2.0,9.0,7.8,6.5,8.8,8.9,8.5,8.6,8.6,6.4,8.8,8.4,8.1,8.6,1.8,8.8,1.9,7.4,7.3,7.4,5.7,2.3,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.8,0.0,2.0,0.0,5.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,6.4,0.0,11.7,11.2,2.4,0.0,0.0,3.9,0.0
12.3,11.6,21.5,7.2,13.0,13.9,10.3,25.2,17.6,11.5,8.4,9.0,11.8,17.5,18.5,9.9,8.5,22.0,24.9,13.4,9.2,14.7,19.9,11.2,9.0
37.3,37.5,28.0,37.8,38.5,39.1,32.5,37.2,39.7,37.7,36.6,36.7,37.1,41.1,40.7,35.9,16.6,37.1,40.1,16.9,25.7,39.5,36.9,18.8,36.0
62.0,62.4,36.5,66.9,63.2,64.5,41.2,63.7,61.7,62.6,63.7,63.3,62.3,62.4,51.5,61.0,30.4,61.6,59.8,25.1,27.4,58.3,62.8,24.5,61.5
82.4,82.7,50.0,90.3,83.5,85.3,36.5,85.2,80.2,83.1,83.5,75.6,83.5,80.1,76.8,81.2,49.6,82.0,76.5,38.1,34.1,79.5,82.3,16.3,82.3
65.6,96.8,82.9,106.5,97.6,99.7,31.0,100.1,93.0,96.7,98.1,100.9,98.6,93.5,59.5,95.1,77.6,96.4,69.7,40.5,25.6,85.1,99.3,18.2,96.6
84.1,103.7,44.4,114.7,104.6,106.7,62.0,61.4,99.1,103.5,105.2,108.6,105.9,100.5,78.3,102.0,86.3,103.6,78.3,26.9,33.9,63.7,108.2,17.8,103.6
102.1,103.3,83.7,114.3,104.4,104.3,38.9,74.7,97.7,102.2,103.5,108.2,105.6,100.1,82.4,100.1,86.6,102.6,53.3,32.8,48.7,77.5,108.0,33.0,102.6
90.7,95.0,48.8,105.7,96.1,95.7,27.5,43.4,88.7,93.6,94.8,99.7,97.3,92.7,79.4,88.9,78.2,88.4,37.2,12.6,46.5,7.5,99.5,14.7,92.8
70.3,79.6,65.3,88.9,80.7,75.2,21.7,9.8,38.7,78.2,75.0,83.7,81.7,77.6,61.2,76.6,77.6,79.1,36.8,18.3,20.7,18.4,82.8,26.5,77.0
50.1,57.0,49.4,64.7,58.4,57.1,37.4,4.0,52.8,55.9,57.6,60.6,59.8,55.0,54.5,52.2,51.6,52.8,8.1,43.3,11.7,41.5,59.5,27.0,57.6
28.6,32.0,25.5,36.1,32.7,25.0,10.8,23.9,29.3,31.1,32.3,34.0,33.2,30.7,30.7,30.1,33.5,32.0,7.2,5.1,12.3,13.3,30.1,23.4,32.1
8.8,6.5,5.1,9.2,8.6,9.1,7.8,3.5,8.6,8.7,9.0,8.8,8.1,8.7,7.8,8.0,8.8,8.4,2.9,6.7,3.8,3.6,8.7,9.1,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.7,0.0,12.4,4.8,0.0,5.2,0.0,5.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.8,2.6,0.0,0.0,0.0,0.0
23.2,14.2,22.9,24.1,13.3,17.5,15.7,8.3,21.0,13.8,22.2,17.6,15.2,13.9,10.1,7.4,7.5,23.7,14.1,17.5,14.2,9.3,7.4,9.9,9.0
41.8,40.1,43.4,41.4,37.6,31.3,5.8,36.9,41.2,38.0,37.7,40.8,38.4,37.5,36.8,35.8,36.8,35.7,41.8,42.3,20.4,36.4,37.3,38.2,35.3
60.0,60.8,65.4,65.5,61.3,17.7,24.1,64.2,62.0,61.8,37.8,64.8,61.3,60.8,63.0,62.2,64.5,61.1,34.7,62.8,22.3,62.1,65.4,65.4,60.3
68.5,82.8,87.1,85.3,81.2,65.0,27.2,86.6,79.8,81.4,51.6,85.1,80.6,80.3,84.5,83.8,87.1,81.9,82.3,84.0,20.4,82.8,87.5,81.5,80.7
84.5,90.2,101.8,96.1,95.2,53.2,21.0,102.2,89.7,95.0,73.1,100.2,94.2,91.5,99.4,98.8,103.1,96.3,97.0,99.0,41.3,93.7,95.9,83.9,94.7
95.2,81.0,108.4,100.1,102.1,21.4,16.6,110.0,92.5,101.7,10.5,107.3,101.5,87.6,106.7,105.8,111.1,103.4,73.2,87.8,63.2,96.6,111.5,100.6,93.5
93.3,90.3,107.1,112.2,100.5,32.6,16.8,97.7,87.2,100.8,6.8,106.5,100.4,94.2,106.8,105.3,110.3,96.9,104.1,92.0,70.3,105.3,108.9,109.9,98.8
79.3,95.6,98.4,93.4,57.7,48.0,45.9,91.1,85.3,92.3,6.2,97.7,92.5,86.9,98.5,97.0,101.9,90.1,73.7,50.7,60.8,87.9,98.2,101.4,90.4
67.3,80.2,82.2,79.8,44.1,35.1,35.1,84.9,58.3,76.9,2.3,82.0,77.4,73.6,82.6,81.4,85.5,55.0,61.5,31.2,55.8,65.0,84.9,85.2,77.0
56.5,58.5,59.8,50.6,42.4,7.6,14.7,58.3,39.0,55.3,50.6,58.7,56.4,52.9,60.2,59.5,62.0,41.1,51.0,4.3,43.1,29.3,60.0,62.2,55.8
31.3,31.0,33.3,23.0,30.3,1.5,21.3,12.2,24.3,30.8,31.6,33.3,28.7,29.4,33.6,33.2,14.0,26.5,32.6,11.0,5.5,22.1,34.1,34.7,28.1
7.9,7.4,9.0,9.8,7.5,3.8,6.3,8.1,8.8,7.8,9.0,9.0,7.9,8.5,8.7,8.5,8.9,7.0,8.6,8.9,1.7,7.6,9.3,8.9,9.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.7,12.8,11.7,0.0,6.0,0.0,0.0,5.4,3.1,12.7,0.0,5.8,0.0,10.5,0.0,0.0,12.8,0.0,8.0,0.0,7.1,0.0,0.0,0.0
23.0,21.6,23.7,14.2,10.1,6.5,6.6,21.5,21.4,23.5,18.3,6.5,9.7,24.3,3.5,7.1,8.3,24.8,10.8,11.9,16.3,22.4,6.7,15.7,10.1
36.7,36.7,43.3,25.1,36.6,37.3,35.5,37.4,41.8,40.6,39.3,36.8,38.4,40.1,11.7,34.6,37.2,41.9,36.6,37.7,40.7,41.5,37.1,38.7,35.5
63.9,61.9,59.9,49.3,62.3,63.3,62.9,62.9,62.5,60.5,60.7,63.1,53.7,61.6,53.4,60.7,64.6,60.9,61.8,63.7,60.1,62.2,65.4,63.1,59.9
87.2,79.7,81.4,36.5,83.7,74.8,85.2,80.0,79.8,81.3,82.8,83.0,81.5,80.2,66.6,81.4,87.1,81.0,82.7,85.7,80.2,77.7,88.4,79.4,80.0
103.5,90.9,85.1,36.5,98.5,66.6,100.4,91.5,91.2,93.3,88.3,103.3,86.1,89.3,42.1,95.8,102.7,86.0,91.3,101.6,94.1,87.1,104.2,87.3,83.8
112.0,48.2,100.1,25.6,105.8,78.6,107.9,102.7,96.1,98.9,93.8,110.9,39.2,94.7,23.3,102.8,110.7,87.5,104.8,109.4,94.6,96.8,111.9,86.8,75.9
112.0,74.6,96.5,42.2,104.1,54.6,105.8,89.9,91.1,98.9,103.2,109.5,24.1,93.5,49.9,101.6,110.1,94.5,87.6,109.0,85.1,88.2,111.4,84.7,82.8
103.7,72.0,23.5,14.3,60.8,63.6,9.7,84.1,84.9,90.6,60.5,86.5,61.3,88.0,49.7,93.3,102.0,80.2,60.2,100.9,93.3,79.3,102.9,78.2,83.1
87.2,49.1,73.4,13.0,80.5,47.0,82.5,64.9,69.6,75.2,55.4,73.4,49.7,27.0,13.6,77.8,85.8,3.5,45.2,62.3,65.4,73.9,86.3,52.2,66.9
63.5,43.4,52.6,16.3,57.9,29.0,61.3,49.3,30.3,53.1,20.9,54.4,43.0,16.8,15.7,56.6,57.2,38.2,36.1,62.1,56.9,52.9,63.1,35.9,36.0
35.7,22.9,29.5,7.9,32.4,26.0,34.4,25.5,27.7,29.7,13.2,26.4,28.0,16.4,4.3,31.5,34.8,15.2,19.4,34.8,31.7,28.7,35.4,18.1,19.2
8.8,8.1,9.1,4.3,7.8,8.1,8.8,7.8,1.0,8.9,0.4,8.9,8.8,0.6,2.6,8.4,9.1,0.9,7.8,8.8,8.3,8.3,9.1,4.9,9.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,11.3,3.6,4.5,6.9,0.0,6.0,5.1,9.4,7.3,0.0,3.5,0.0,0.0,0.0,0.0,1.1,1.5,8.3,0.0,11.6,2.2,8.8,12.6,3.5
20.7,10.7,19.9,12.2,12.4,16.2,4.1,23.1,19.4,23.6,7.8,23.7,10.9,8.0,17.1,7.7,10.9,2.0,16.0,8.6,20.4,19.3,6.8,21.8,10.5
37.8,36.1,40.8,42.7,38.6,41.4,36.3,35.0,40.7,43.5,36.9,40.6,36.4,36.2,42.3,34.7,38.2,16.1,27.1,36.5,37.1,41.6,9.8,42.4,35.8
58.8,60.5,62.4,32.5,61.6,66.8,62.4,44.9,24.0,63.4,64.5,56.7,61.6,63.1,61.0,60.3,64.4,25.0,30.1,63.0,30.9,63.9,21.1,58.4,60.0
84.2,80.6,80.8,49.1,82.1,87.7,83.7,52.1,49.0,80.5,86.9,73.3,82.0,85.0,86.3,59.9,85.7,35.3,53.5,84.7,51.0,82.5,63.1,71.8,80.1
98.6,94.5,94.0,78.6,96.9,101.4,98.5,67.9,72.9,91.6,102.2,70.7,96.2,100.1,101.6,55.6,100.5,37.1,63.6,99.9,51.2,58.3,71.3,82.8,92.0
105.2,97.1,100.4,86.0,105.5,107.6,90.7,52.2,60.5,91.0,109.9,96.2,98.7,107.7,109.0,65.2,103.5,38.6,103.5,108.0,71.7,78.5,45.6,91.3,61.1
77.4,89.6,98.9,105.5,105.4,108.7,85.2,57.3,17.0,84.7,109.4,68.5,102.4,108.0,108.8,63.8,88.6,34.3,102.8,107.5,14.3,77.1,54.2,102.2,38.4
71.8,68.2,90.8,97.1,97.6,99.7,45.8,46.3,79.6,69.6,101.2,93.4,90.8,100.6,100.4,69.3,80.9,28.2,80.6,99.8,5.3,63.8,35.2,91.9,41.2
78.1,77.4,75.7,81.6,67.6,82.5,60.6,31.6,54.2,57.9,85.0,78.3,73.5,85.6,84.2,60.4,81.7,17.4,61.8,84.2,5.9,53.4,65.0,78.2,14.4
56.5,55.6,54.4,47.8,58.3,58.8,47.5,28.5,41.7,38.2,62.1,21.0,56.8,63.4,61.5,20.5,56.0,11.3,57.0,61.6,16.4,11.5,50.7,36.6,7.0
