388.3,114.2,408.2,353.9,401.6,364.5,437.5,269.7,142.0,254.2,411.7,428.7,397.5,445.4,381.4,420.5,389.1,431.2,438.0,369.6,433.9,354.9,349.5,423.9,424.6
224.9,57.5,232.1,125.6,184.4,224.6,245.8,216.5,19.7,97.7,231.0,242.2,233.0,250.0,186.3,236.5,224.6,241.7,246.5,232.4,244.9,208.4,191.1,238.6,196.4
50.9,29.6,57.9,74.5,41.9,75.6,72.7,53.4,75.8,74.1,71.9,72.5,65.9,69.2,62.3,69.8,70.0,68.4,71.7,64.3,69.0,63.8,65.9,69.8,68.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,66.5,0.0,0.0,18.5,0.0,0.0,61.6,0.0,5.8,26.8,0.0,38.5,0.0,0.0,18.1,69.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.1,140.9,30.5,54.9,154.1,66.6,78.0,146.9,47.7,151.1,29.0,50.1,145.9,27.5,55.5,160.1,155.5,56.7,76.2,138.8,28.3,47.8,142.3,22.9,32.4
256.7,247.9,225.0,226.7,297.3,238.6,247.7,223.4,229.8,272.3,230.7,231.2,241.3,220.9,230.2,215.3,275.2,96.9,228.8,233.0,218.3,220.6,236.3,210.8,223.6
379.7,346.7,420.2,404.7,446.9,411.2,427.0,433.8,418.9,389.4,407.1,415.2,419.6,416.5,414.5,109.2,407.5,277.9,418.3,410.7,412.8,405.1,407.3,401.8,419.5
425.0,360.4,591.9,563.5,579.8,548.5,585.5,519.7,584.7,371.9,520.8,576.2,570.2,589.1,577.1,185.4,563.6,564.2,584.5,569.6,577.0,573.8,570.5,568.5,591.3
212.5,314.1,718.1,673.0,674.1,631.2,696.7,594.7,704.5,595.3,616.5,695.6,616.6,718.5,690.9,575.4,598.5,664.5,706.7,689.4,663.9,700.0,691.4,690.2,718.7
588.8,381.1,787.6,624.9,718.0,613.3,753.5,724.9,770.0,620.3,521.5,204.5,613.9,788.6,744.1,742.2,709.1,430.9,578.5,751.0,662.9,770.2,755.9,692.5,787.7
378.3,263.5,791.8,617.1,709.1,695.5,239.1,637.4,766.3,235.0,328.5,37.0,526.4,794.1,740.6,610.8,638.1,727.5,618.0,760.5,669.4,776.7,730.8,498.8,747.5
607.1,281.6,552.1,575.3,642.6,608.6,647.8,670.1,702.4,529.3,570.1,408.8,536.1,735.7,676.3,439.6,566.5,671.5,469.2,280.7,669.5,686.2,689.8,664.1,729.9
177.3,328.0,607.9,457.7,527.7,557.0,177.3,556.9,581.2,556.4,417.9,582.3,361.4,614.2,558.7,445.4,569.7,554.6,191.5,583.1,554.9,604.2,582.7,583.7,607.7
179.8,129.4,441.4,65.7,382.9,331.6,324.9,399.6,422.8,135.3,21.4,418.0,360.6,443.1,398.2,327.0,406.7,367.8,195.0,423.0,385.2,440.2,420.4,420.3,439.1
215.2,113.2,249.4,120.7,218.7,184.9,168.7,227.9,238.3,228.4,46.8,235.2,253.4,249.5,225.6,133.7,229.9,184.0,172.9,145.4,229.5,249.0,236.6,236.1,246.4
75.4,32.0,73.2,59.3,72.7,62.8,63.7,77.0,72.8,64.7,65.2,65.2,71.1,66.6,64.3,45.2,73.1,72.6,75.9,67.8,69.1,69.9,71.2,69.7,72.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.1,4.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,81.2,0.0,50.2,54.4,58.2,12.9,31.1,0.0,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,41.2,19.3,0.0,0.0,0.0,27.2,0.0,0.0
33.1,137.9,33.3,153.9,157.4,104.3,140.3,114.2,83.7,113.1,38.9,134.0,15.9,26.4,83.1,94.5,63.0,130.1,148.5,122.3,48.8,56.4,88.9,97.4,39.0
223.1,235.1,222.4,274.8,298.1,273.2,284.4,298.5,247.4,256.0,220.5,226.9,218.2,219.8,242.5,205.1,243.7,263.6,209.7,275.9,226.3,251.9,254.2,269.8,221.9
414.1,268.6,415.2,392.5,445.3,409.9,436.6,344.8,423.5,421.0,409.9,411.2,422.7,417.2,414.3,186.9,397.0,421.7,390.6,262.6,411.8,413.7,405.1,396.3,408.8
583.1,394.9,586.1,518.3,537.6,552.4,573.7,568.2,579.7,566.2,576.5,574.9,601.3,591.1,568.7,182.9,568.4,571.8,492.0,511.2,575.7,588.7,510.6,419.0,569.7
708.0,456.6,713.3,468.7,635.3,586.3,678.2,674.2,693.5,620.7,606.9,632.1,734.3,721.0,647.9,216.6,667.5,684.7,514.7,457.3,696.4,716.1,369.2,523.4,668.5
775.9,552.0,783.6,599.6,717.2,595.9,729.7,656.7,754.2,759.8,767.0,759.5,805.0,796.7,583.9,526.7,709.6,577.1,382.8,684.3,762.4,787.4,319.5,702.6,714.1
717.6,347.0,783.5,643.8,672.4,536.4,696.4,630.4,589.7,720.7,444.8,637.9,812.0,800.6,659.3,465.8,653.6,539.5,740.4,702.6,766.5,791.6,605.6,254.6,325.0
721.9,402.1,477.3,509.6,640.5,553.4,636.6,631.9,652.2,640.7,705.2,583.8,751.9,740.3,603.7,575.1,627.1,530.3,635.6,692.3,708.3,732.7,647.7,27.9,171.4
602.8,362.3,471.1,402.7,459.8,443.9,518.5,509.4,254.1,567.3,546.7,480.7,627.7,616.8,448.6,468.6,569.2,369.8,566.5,16.4,590.4,612.3,367.0,262.0,340.0
291.7,111.7,441.9,164.4,384.2,256.3,263.1,317.6,323.2,357.9,420.0,331.4,457.6,448.4,411.4,380.1,410.1,366.5,307.9,421.7,427.2,445.8,263.0,106.5,113.3
174.3,95.3,249.9,46.8,219.6,185.7,183.7,207.9,176.6,221.9,23.0,48.5,259.2,252.2,230.0,198.4,231.0,140.8,18.1,238.9,240.3,248.9,237.9,116.8,35.9
11.5,56.1,72.6,30.4,74.0,61.7,17.2,74.6,66.5,44.4,73.1,23.8,70.6,71.4,72.1,59.2,71.6,61.5,64.5,68.8,72.4,68.9,70.8,48.5,64.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,78.2,0.0,0.0,80.0,80.3,0.0,30.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,23.8,0.0,0.0,0.0,0.0,0.0,20.5,59.9
36.6,110.9,55.1,14.6,161.1,122.3,123.4,126.2,101.3,26.3,46.2,158.1,19.4,29.4,45.7,74.7,60.7,88.7,19.0,68.1,49.9,34.8,28.8,41.1,150.7
226.1,239.7,235.3,220.8,299.5,182.4,268.3,274.2,273.3,221.3,271.7,234.7,218.1,259.0,221.8,144.2,227.1,228.5,216.6,236.4,224.6,217.3,215.1,108.6,262.8
419.5,281.1,422.2,427.6,443.3,287.9,430.9,392.4,410.6,421.1,420.4,413.4,421.0,416.1,411.7,261.8,421.2,111.7,418.5,412.7,408.0,406.8,406.3,202.0,400.2
590.2,484.1,583.4,606.4,571.4,265.6,579.1,493.7,574.0,596.0,586.8,572.0,568.8,581.8,581.3,377.1,562.7,142.9,595.7,570.1,567.9,568.7,572.3,284.8,431.4
716.3,518.6,700.8,740.8,664.0,211.0,687.0,562.4,614.2,727.7,709.7,317.3,728.4,687.2,707.5,483.2,677.6,269.3,727.8,694.1,684.7,674.7,648.8,504.2,545.2
783.4,514.7,495.9,815.5,709.9,234.0,744.7,601.2,741.7,797.9,780.2,757.5,803.0,772.2,775.2,531.3,708.3,291.8,800.5,668.9,746.9,751.4,708.5,597.9,607.9
787.9,574.4,760.7,823.5,694.9,187.6,741.8,632.9,714.8,804.1,741.8,135.3,806.8,774.3,773.8,279.1,321.2,246.4,805.6,757.5,746.3,752.0,721.6,542.6,510.6
725.8,585.2,497.4,760.7,631.8,81.3,680.0,549.0,653.5,745.1,716.3,335.9,746.9,707.9,372.1,324.1,670.8,86.2,601.2,596.6,684.8,691.5,687.5,518.2,479.7
604.8,480.3,580.8,637.9,384.6,98.6,563.9,553.3,541.2,623.0,597.0,363.1,626.1,575.5,592.6,189.2,553.7,152.6,482.1,456.8,567.9,551.8,578.2,436.0,393.0
438.1,370.9,423.1,466.5,367.4,51.7,396.3,382.5,208.3,453.5,431.7,287.1,458.5,424.8,182.5,183.8,395.3,115.0,451.2,327.7,409.7,172.2,417.4,430.2,299.9
247.7,93.6,240.5,265.2,209.7,57.5,227.2,243.3,138.0,256.5,243.5,145.3,260.2,200.8,240.7,152.4,223.3,142.8,96.9,181.2,231.3,144.0,232.3,242.3,149.6
73.1,32.9,75.4,72.7,67.4,52.2,76.9,72.8,8.2,71.3,73.6,4.1,72.0,64.0,66.3,60.7,75.4,53.2,64.4,59.7,72.3,62.2,72.8,72.9,24.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.3,2.0,0.0,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,45.5,15.6,22.5,20.9,29.0,0.0,0.0,10.6,0.0,81.7,0.0,9.0,78.3,51.5,21.4,8.9,0.0,0.0,0.0,0.0,54.2
50.9,134.2,69.4,144.1,157.1,16.4,177.0,149.4,158.5,148.0,58.9,103.4,17.0,156.3,51.9,14.0,90.5,137.7,150.3,53.7,55.7,101.5,53.9,34.4,117.8
233.4,274.6,240.2,228.8,291.4,206.9,313.1,270.3,271.3,271.7,236.2,231.8,213.5,274.4,228.0,252.2,245.3,271.6,169.2,226.7,226.5,228.4,227.1,234.9,262.0
420.0,409.1,419.0,279.5,434.3,83.8,456.1,410.2,416.9,411.2,420.5,200.8,412.7,401.4,410.7,250.9,420.5,415.9,306.2,407.2,404.1,404.7,407.9,402.1,247.1
585.7,484.9,576.8,376.3,566.2,60.8,581.5,503.6,541.4,566.4,582.2,451.2,587.7,566.1,574.4,482.8,562.3,534.2,377.7,569.0,528.6,559.9,568.6,489.9,261.2
630.9,582.6,691.2,632.0,670.2,150.1,669.9,549.8,682.5,641.2,699.0,596.0,718.5,674.5,678.1,682.1,601.6,593.7,501.9,692.0,507.9,674.6,687.7,628.0,248.5
739.7,620.8,750.6,455.9,727.0,212.7,708.9,678.0,746.6,660.7,759.8,104.3,790.5,739.7,677.7,349.2,589.0,638.1,458.3,759.6,423.6,737.1,751.0,708.1,552.5
771.1,647.4,671.5,768.0,729.1,115.8,710.3,542.9,741.5,479.1,754.9,164.7,795.6,731.4,669.3,639.0,685.2,642.9,274.2,525.4,314.1,609.4,750.9,330.4,675.4
610.2,596.3,589.6,701.9,634.8,105.1,388.1,178.2,594.3,439.2,691.1,250.4,738.6,533.6,672.6,498.6,463.9,537.7,182.3,516.9,510.4,685.8,691.0,279.1,718.4
583.3,518.4,240.8,581.0,436.1,170.9,322.4,459.5,559.3,124.0,280.9,217.2,618.4,434.5,474.3,449.2,55.9,278.1,233.2,472.1,492.5,210.8,573.9,490.7,606.0
419.3,381.4,134.0,419.4,387.3,155.5,384.2,241.4,351.3,159.8,414.2,244.6,452.5,357.7,304.9,367.2,17.2,183.3,210.7,381.3,314.5,365.7,413.6,425.7,443.1
237.4,218.6,177.4,222.8,231.1,71.5,221.1,219.5,227.2,18.9,233.4,242.4,257.7,194.2,162.6,214.8,5.7,58.3,26.3,173.1,220.7,232.6,233.2,238.2,251.8
76.2,74.8,65.6,58.9,74.9,54.7,74.7,75.8,75.7,50.1,75.3,59.2,71.3,18.9,65.2,67.6,18.9,2.5,19.7,59.8,68.9,71.2,74.1,65.9,71.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.7,3.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,34.6,59.1,0.0,0.0,16.9,75.6,0.0,78.0,55.9,52.6,0.0,0.0,81.2,66.2,0.0,81.0,0.0,58.3,64.8,0.0,32.9,0.0,8.0,0.0
70.1,139.2,119.1,157.0,66.8,139.1,54.2,91.2,122.7,137.8,95.6,52.0,13.2,150.8,94.5,135.5,148.1,96.1,62.4,152.2,67.0,106.5,25.3,102.2,20.9
236.6,270.8,273.7,188.6,234.4,279.4,153.8,248.0,266.6,260.0,193.3,230.5,212.5,274.2,236.5,185.0,214.7,57.5,158.9,248.2,233.1,256.1,212.7,232.1,215.5
413.5,411.4,209.8,385.5,411.8,432.9,185.3,412.5,427.5,293.9,74.7,401.2,415.3,336.2,411.3,318.9,343.9,193.9,193.0,343.9,406.8,403.2,405.8,413.8,414.4
569.4,550.6,446.3,527.2,488.3,576.9,178.3,573.9,577.2,491.9,504.4,582.7,592.4,426.8,570.9,293.3,581.9,472.7,222.4,476.0,545.9,511.5,558.7,568.0,587.7
683.6,622.5,678.1,654.4,570.1,683.6,387.3,680.7,674.2,533.2,654.2,581.6,724.8,537.3,695.4,696.0,690.1,370.5,151.0,563.1,681.5,511.1,590.9,585.0,715.8
621.1,736.0,589.4,612.8,740.9,740.3,206.2,736.1,741.5,606.6,586.5,674.8,798.5,494.5,762.1,697.0,797.6,521.8,159.6,639.7,727.5,633.3,556.5,434.3,787.5
550.7,602.3,741.6,407.1,745.6,636.6,46.8,718.2,654.0,390.4,565.3,650.9,804.8,594.4,762.7,700.1,810.0,582.4,159.8,313.2,752.6,349.8,710.2,695.5,788.6
259.2,667.3,680.5,566.9,686.4,655.8,216.5,653.2,536.8,573.2,539.8,485.5,745.7,474.9,646.6,711.0,753.3,450.4,156.3,109.2,692.7,273.3,545.2,676.5,734.7
207.2,557.3,566.1,496.3,569.0,537.4,95.3,537.2,455.1,331.8,100.2,452.7,625.1,514.8,566.3,594.9,629.6,108.4,234.0,250.5,503.8,22.2,543.1,479.6,612.9
81.3,391.8,318.1,166.6,404.1,385.8,50.1,394.8,150.0,26.3,121.6,381.4,455.4,209.2,380.8,433.8,458.4,107.6,84.6,33.7,309.6,24.6,422.9,297.6,446.2
69.0,226.3,122.2,223.8,228.7,173.3,131.5,225.7,7.4,114.7,8.2,154.9,258.0,22.2,168.3,245.9,260.3,151.2,17.2,224.4,107.2,44.4,211.4,216.6,245.5
4.1,75.7,75.8,61.5,75.6,64.3,74.6,75.6,9.0,10.7,18.1,52.2,72.1,20.5,66.9,70.3,73.3,74.3,14.0,59.2,48.5,20.5,65.2,63.8,74.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,3.6,4.1,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,44.4,60.0,79.2,25.5,0.0,10.8,0.0,0.0,0.0,0.0,53.5,60.0,0.0,0.0,0.0,0.0,5.1
87.0,46.8,36.7,43.4,77.5,103.6,84.7,115.4,140.6,48.5,16.4,106.8,66.2,64.1,126.6,23.9,19.4,145.5,31.6,137.7,50.6,93.5,64.2,94.3,85.8
240.2,222.6,271.2,224.8,239.5,253.7,244.9,171.0,269.6,109.2,21.4,185.2,241.1,231.9,268.0,209.4,219.3,273.4,212.5,178.8,218.4,251.1,224.8,251.8,207.1
418.4,407.4,410.0,411.2,416.2,417.6,413.5,224.9,297.5,333.4,188.6,327.6,409.8,409.6,421.9,413.3,421.5,412.5,396.9,320.5,363.1,409.8,408.0,418.6,373.7
588.8,572.6,400.5,572.0,585.5,564.7,564.8,402.4,365.7,150.3,162.9,246.7,577.3,569.0,573.2,566.9,599.6,527.1,486.9,421.9,557.7,559.6,565.6,557.4,402.6
719.2,693.9,499.5,586.1,715.4,675.9,679.5,428.5,306.3,546.3,149.3,315.0,673.9,689.2,676.7,691.4,730.0,608.9,419.7,516.1,683.3,674.2,680.5,591.7,436.0
