0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,1.8,3.7,8.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.5,24.7,203.5,220.2,145.9,183.7,168.1,205.8,163.7,216.5,188.9,142.1,143.5,175.2,102.3,184.8,75.9,112.9,205.2,151.2,43.1,199.0,193.4,152.1,164.5
302.2,164.8,319.7,332.6,112.1,303.2,294.0,319.9,290.0,332.8,312.1,192.7,232.8,297.0,42.4,304.9,99.8,242.1,319.0,309.0,27.4,295.8,305.5,280.7,279.4
415.2,334.6,419.2,431.6,337.4,408.8,407.1,418.6,405.4,430.6,412.7,376.3,217.9,406.5,109.5,404.7,334.9,168.0,418.1,409.1,79.5,404.7,402.8,402.3,363.1
495.4,500.3,503.8,516.1,401.3,497.8,503.0,502.2,499.7,514.2,497.3,470.9,149.8,497.7,142.2,495.7,492.4,255.2,502.8,495.7,125.5,488.1,485.7,499.7,471.3
560.2,312.5,572.0,583.8,531.4,567.0,572.9,568.1,469.3,567.2,573.4,558.6,511.3,572.8,162.1,556.4,537.2,175.6,568.3,561.6,91.8,555.1,551.0,572.9,525.9
602.6,287.6,618.8,631.9,529.0,612.9,620.4,610.1,617.8,625.8,626.3,616.6,507.9,606.1,163.8,602.0,575.6,236.1,405.7,601.7,71.5,601.7,596.2,553.9,511.6
630.8,406.0,640.2,655.3,585.5,634.1,640.0,628.3,633.4,651.4,636.3,325.1,590.9,642.6,132.5,622.9,487.7,113.0,637.9,599.4,58.3,623.1,618.1,640.0,525.6
616.0,479.5,474.3,652.8,368.5,595.4,600.5,619.8,624.4,602.7,633.1,463.6,261.3,622.2,111.3,487.3,302.9,424.9,516.3,572.2,52.1,618.7,612.8,610.1,334.7
581.3,362.6,588.6,624.3,469.5,580.6,527.4,578.0,578.5,598.3,599.4,258.7,535.0,587.4,149.8,430.1,541.2,472.2,590.9,506.1,123.3,572.4,580.4,439.5,297.9
526.4,452.4,394.3,568.2,279.2,490.3,475.7,175.5,311.6,512.6,535.6,492.8,519.1,519.0,98.0,166.2,378.8,321.6,545.7,413.1,20.3,423.0,518.4,461.3,422.5
445.7,213.7,325.9,486.6,407.3,362.2,289.9,373.9,128.0,291.9,441.6,296.7,399.0,427.5,207.8,19.4,321.2,246.1,460.2,385.7,76.8,409.9,381.2,370.0,307.0
333.2,271.4,295.0,373.5,134.4,242.3,135.2,266.7,271.4,53.9,319.3,289.0,23.0,305.9,90.1,104.2,199.5,323.8,208.6,173.9,23.0,297.0,173.2,115.7,309.1
38.0,17.7,114.2,216.6,115.9,122.8,30.9,42.4,33.6,212.6,161.0,123.6,84.2,148.0,4.4,64.5,133.3,170.9,124.9,58.2,12.4,103.5,23.0,109.9,124.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,0.9,2.7,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.1,67.1,48.6,157.0,14.1,136.5,163.0,157.4,78.0,211.5,173.5,107.3,199.7,180.4,194.4,50.3,178.9,221.5,148.6,182.8,126.2,191.3,170.1,204.4,178.3
312.7,245.5,207.9,331.7,14.1,207.5,290.6,301.2,206.6,246.5,298.6,304.5,313.0,296.4,83.0,113.0,233.3,332.3,273.3,251.8,288.8,305.6,250.2,307.8,313.0
411.2,273.2,328.7,430.5,141.3,373.6,248.7,380.6,315.5,419.2,403.8,410.1,411.2,401.1,200.8,286.3,228.2,427.7,379.6,388.7,310.1,402.3,390.6,363.8,408.0
495.0,412.4,461.3,514.0,499.6,463.7,500.6,500.2,374.7,502.9,152.9,453.2,495.5,488.9,195.0,317.6,356.6,511.7,479.0,459.1,289.5,484.6,476.1,492.2,496.5
562.5,275.0,567.4,580.9,576.7,409.0,541.6,569.7,555.6,571.7,125.9,461.2,563.6,555.8,319.2,372.8,356.0,577.9,560.0,558.4,230.1,550.8,547.4,546.9,564.1
609.1,432.4,600.9,627.4,622.2,451.2,576.0,613.1,512.6,619.8,402.6,312.4,624.7,601.7,315.9,613.2,434.4,624.0,585.8,597.3,403.8,594.2,592.8,621.3,609.9
630.6,561.0,537.5,651.3,639.9,623.8,610.2,601.2,463.1,591.6,571.8,439.5,645.9,623.1,396.3,619.0,540.8,648.7,626.4,602.3,130.1,609.5,615.2,606.2,633.4
626.5,616.4,222.6,646.9,628.4,557.6,570.8,592.7,537.0,514.2,621.8,578.5,627.5,626.8,416.7,612.3,618.9,645.6,621.5,306.9,200.0,470.2,609.7,597.7,629.1
595.2,549.5,517.1,616.8,436.7,526.0,520.0,539.9,435.3,474.5,590.0,529.4,522.5,488.3,396.5,537.9,526.0,593.5,516.0,439.4,464.8,344.9,203.4,560.6,582.3
535.5,232.4,526.9,559.5,505.5,288.2,402.7,326.1,429.7,448.2,433.6,481.0,443.1,385.2,503.9,518.9,295.6,534.4,466.5,417.5,437.5,234.1,19.4,532.3,536.4
418.4,406.3,333.5,473.0,403.7,201.2,289.5,226.0,301.4,367.4,346.8,288.5,397.1,369.0,384.6,430.1,336.5,371.8,409.1,332.6,96.5,188.7,9.7,433.1,448.3
56.5,275.6,155.2,357.7,269.5,249.8,180.5,241.6,233.3,252.6,331.3,266.8,294.4,166.3,209.0,219.1,233.8,358.2,250.3,4.4,26.5,131.8,5.3,259.8,329.7
177.5,118.0,172.8,200.3,112.9,45.0,44.2,88.5,135.0,55.3,72.8,149.2,144.4,137.4,137.5,149.3,144.1,195.4,46.8,25.6,40.0,41.2,9.7,139.7,150.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2.5,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.7,187.1,86.6,195.9,136.6,152.6,41.5,189.1,14.1,161.5,49.4,108.9,181.6,173.3,183.4,100.7,184.4,160.5,189.8,107.8,39.9,39.7,147.9,95.6,196.9
240.4,301.8,229.2,309.1,295.6,113.0,209.3,310.1,255.9,269.8,221.0,198.6,281.6,252.6,271.7,301.2,300.9,317.2,302.7,287.5,69.8,56.5,252.9,195.2,310.0
226.8,408.1,379.9,410.8,400.5,111.3,397.1,412.1,264.9,132.5,141.3,363.7,400.6,131.6,374.9,345.7,400.6,416.0,401.3,381.5,216.4,56.5,317.5,367.8,408.1
388.0,497.8,452.3,496.5,486.8,186.6,489.3,498.4,132.0,493.9,389.4,444.6,485.1,487.3,463.3,485.6,484.8,500.3,486.4,470.8,271.6,225.7,407.0,463.5,492.0
370.4,566.3,556.2,564.4,552.9,107.7,496.2,567.5,459.4,566.7,323.2,527.4,567.4,567.2,426.7,551.0,552.0,568.7,553.5,536.0,291.5,217.4,380.4,542.5,558.0
238.7,614.3,385.0,611.0,598.9,552.3,605.6,615.7,548.9,593.1,446.9,559.1,619.3,599.8,472.6,261.6,622.1,614.0,599.8,274.5,319.6,248.1,582.2,606.8,605.1
219.9,637.3,387.6,631.8,620.2,560.2,623.7,638.9,624.7,633.3,418.8,406.3,638.4,620.0,218.1,376.8,639.8,637.1,621.5,276.7,385.1,204.3,605.3,628.4,628.5
584.5,566.6,433.3,628.5,623.7,548.9,462.3,638.0,577.2,627.5,378.7,356.4,611.8,612.6,255.3,455.0,618.1,634.2,627.8,153.7,466.6,171.9,602.8,623.8,625.7
579.4,603.0,461.6,595.8,582.0,582.5,117.4,611.4,532.3,466.3,420.4,418.5,576.0,573.3,128.6,510.5,558.3,604.1,588.9,440.4,312.7,126.6,566.3,592.0,595.1
478.1,542.8,416.9,537.0,520.9,457.9,458.3,557.2,536.2,547.2,394.9,470.3,509.0,503.8,376.6,527.6,478.8,549.4,531.9,330.6,358.1,94.5,517.5,530.9,537.0
335.1,452.1,291.8,443.8,429.5,231.6,389.2,476.1,368.6,462.8,218.5,356.2,423.1,408.9,121.9,448.4,434.1,468.2,113.9,226.8,192.5,73.3,403.7,442.0,450.7
35.3,332.0,189.5,323.4,292.7,175.1,139.8,368.2,340.5,251.2,231.2,70.6,302.0,244.8,53.9,334.5,305.1,358.2,295.3,275.8,111.4,63.1,285.4,322.9,332.2
6.2,172.2,97.7,164.4,30.9,45.9,38.9,218.3,190.6,75.1,45.9,134.0,144.8,123.3,165.0,177.7,44.2,206.2,104.2,68.1,36.2,36.4,28.3,136.7,148.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4.3,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.4,183.4,58.3,196.6,155.5,162.6,163.1,201.7,197.1,146.9,191.2,185.8,186.2,145.0,186.6,102.1,15.9,207.6,188.4,121.8,14.1,178.4,27.4,81.2,154.9
248.0,290.6,93.6,126.1,149.3,300.3,54.7,312.8,309.9,303.9,308.9,305.7,300.0,287.0,298.0,240.0,169.6,317.3,304.0,279.1,62.2,291.9,98.1,249.9,118.1
374.0,402.5,135.1,199.8,330.2,405.3,217.1,409.9,408.8,405.8,410.6,381.7,397.3,344.8,391.2,353.5,138.6,413.7,404.1,368.4,98.9,388.8,329.9,187.4,237.8
483.0,432.6,168.8,483.6,283.6,460.4,134.7,493.7,493.9,492.9,496.6,493.6,479.6,459.7,351.6,320.9,254.1,495.8,489.5,486.1,230.2,490.0,303.3,365.3,479.5
564.1,546.8,217.7,506.5,370.7,514.8,338.2,559.5,561.8,567.4,563.8,560.5,546.7,408.7,353.3,402.9,443.7,563.4,558.8,554.1,306.1,553.0,398.7,558.4,554.7
622.3,387.3,245.4,486.3,499.6,569.2,509.4,576.4,607.0,505.8,609.5,606.0,592.5,559.5,189.3,464.1,431.0,610.4,604.2,522.1,280.6,496.6,504.6,572.3,601.2
633.3,249.3,336.3,567.9,163.9,629.3,556.3,606.0,630.7,564.7,632.6,582.3,614.5,443.5,405.1,568.8,458.7,635.0,625.4,624.8,335.8,493.3,423.4,523.5,620.8
628.5,284.1,346.5,612.0,285.0,476.8,582.1,550.5,625.4,159.9,620.8,622.1,610.3,321.5,429.8,493.4,546.6,634.6,618.1,622.0,363.1,335.6,513.9,513.8,614.3
598.0,197.7,323.9,567.3,354.5,516.7,422.9,504.6,593.9,478.1,600.6,586.9,578.0,569.8,78.6,580.4,358.3,605.3,551.7,591.6,313.4,240.7,299.6,415.2,582.5
460.5,492.8,218.0,520.1,353.1,389.1,385.2,472.5,531.8,508.2,544.0,355.7,517.0,501.0,277.7,384.0,352.9,550.3,520.2,457.8,216.5,116.1,267.7,270.3,523.6
298.0,422.9,184.7,429.9,308.5,436.4,120.1,389.9,338.3,25.6,455.6,426.7,426.8,404.7,156.8,412.3,153.7,375.5,429.1,166.4,135.9,95.3,27.9,72.4,394.0
276.4,211.1,49.4,310.0,119.3,246.2,118.8,118.4,204.3,172.9,341.1,83.0,309.2,276.9,201.9,313.6,49.4,352.1,225.1,207.5,92.9,36.2,65.3,88.9,300.0
171.1,59.0,54.1,122.6,13.2,61.7,30.9,7.9,157.3,115.1,183.8,134.5,152.7,118.2,133.9,157.7,44.2,196.2,83.9,154.0,23.0,40.1,39.2,24.5,142.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.5,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,202.0,118.6,170.6,14.1,195.8,30.0,9.7,62.7,121.6,188.4,124.9,185.6,158.7,208.4,27.4,211.1,99.9,125.9,157.9,96.5,189.7,178.9,39.7,177.6
301.8,309.2,221.6,252.0,121.0,311.2,49.4,274.2,250.3,227.3,292.9,246.6,295.6,287.1,320.1,119.2,322.6,183.1,289.6,317.3,164.2,305.8,292.2,172.8,294.4
314.0,405.9,295.7,393.5,131.6,410.4,46.8,284.3,355.2,245.3,406.9,405.6,395.1,393.6,416.4,216.2,421.6,406.2,391.2,413.9,122.7,406.4,392.3,259.9,346.8
490.9,490.3,388.5,479.6,207.4,495.8,79.5,483.3,446.3,204.2,490.9,492.0,479.2,482.3,499.9,474.8,508.0,468.0,476.2,495.6,180.8,491.0,461.1,421.8,366.6
544.8,558.4,412.1,546.0,191.9,563.9,119.2,557.0,460.9,555.1,559.6,566.9,545.9,502.8,566.6,553.6,574.0,560.3,543.0,561.6,283.1,559.3,493.7,487.0,471.9
597.9,605.3,511.3,591.0,404.8,612.0,116.6,603.4,491.5,610.8,607.0,566.3,616.2,150.8,613.9,600.2,622.6,619.0,589.0,162.0,286.2,562.8,499.8,570.9,373.6
568.2,631.4,470.4,569.4,529.5,634.2,118.3,620.1,566.7,593.8,638.4,637.7,609.8,291.0,638.3,622.2,645.0,639.6,610.2,431.5,447.0,526.9,428.8,516.5,421.1
609.6,629.4,372.8,471.1,509.4,630.3,146.9,609.9,577.7,613.3,628.2,619.3,604.5,104.2,634.8,619.3,643.6,622.3,606.8,401.6,430.4,466.5,567.6,507.1,353.0
195.0,598.9,461.5,468.8,298.1,596.7,150.6,569.8,573.4,576.9,597.9,571.1,572.6,191.5,609.6,586.6,613.3,558.5,574.6,553.1,458.6,400.9,556.7,480.5,302.8
417.6,537.9,294.6,506.1,428.9,535.2,77.7,498.2,507.6,511.4,538.2,510.7,60.9,179.6,556.5,526.3,558.3,520.1,513.0,538.4,376.5,119.1,508.5,420.2,43.3
368.8,446.8,316.6,283.2,392.3,439.9,75.1,391.3,353.9,405.6,306.8,281.7,358.3,106.8,478.4,437.4,473.5,30.0,290.8,453.2,177.0,114.5,411.1,175.0,237.3
157.9,321.9,118.3,124.6,142.8,315.6,45.0,264.2,185.0,278.0,329.4,191.7,307.6,141.5,370.0,313.4,360.7,95.4,30.9,338.9,118.5,133.1,294.0,181.6,125.5
122.6,149.5,95.5,160.6,13.2,149.6,153.1,62.2,44.2,118.8,168.5,46.7,121.2,128.3,222.7,3.5,204.4,138.3,76.5,182.5,23.0,30.9,145.9,49.5,65.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.1,1.8,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,140.1,70.6,23.0,53.9,185.5,55.6,170.1,165.6,168.6,176.7,84.7,201.6,187.9,151.4,184.0,8.8,144.6,169.0,184.8,114.7,183.1,184.9,168.6,110.6
15.9,298.4,155.9,168.7,43.3,298.0,124.0,292.8,288.1,287.2,295.3,199.8,290.2,309.1,179.2,209.8,295.5,294.7,286.7,302.2,298.2,301.1,297.7,255.5,79.8
144.3,399.2,265.4,292.5,142.2,402.7,176.6,395.9,393.4,395.4,396.8,367.6,412.8,409.9,200.1,406.0,137.8,396.4,388.7,353.1,395.0,402.8,397.4,341.8,154.4
196.7,483.8,266.8,484.6,374.7,488.9,217.9,481.7,481.4,484.1,482.5,398.8,495.9,493.1,409.8,491.3,359.1,481.9,416.4,491.9,478.5,489.5,483.1,347.4,137.3
376.5,552.4,294.0,525.6,308.5,558.5,390.4,548.3,551.2,552.3,539.5,494.6,563.7,558.6,540.7,556.7,335.8,554.3,484.9,545.9,545.2,529.3,551.6,511.7,196.3
406.1,598.5,201.6,506.6,399.4,604.9,257.3,594.9,596.5,569.3,600.3,548.9,610.6,604.6,610.6,605.9,593.6,612.7,452.8,607.8,591.3,571.3,600.9,559.4,156.0
471.0,622.1,213.9,214.5,226.0,633.5,221.5,616.3,615.8,618.0,620.1,379.4,634.5,628.1,612.1,611.2,615.8,633.1,612.2,630.3,614.6,542.0,625.1,559.9,203.4
75.1,618.3,187.2,549.5,306.7,620.7,347.7,611.0,610.1,610.8,617.1,424.9,599.2,625.1,605.3,620.1,612.6,617.3,565.2,550.1,610.0,583.9,622.7,584.7,313.1
236.7,586.7,235.8,487.7,230.9,571.8,347.2,576.0,415.0,563.7,556.5,575.9,590.4,596.5,573.8,313.5,583.9,524.8,568.4,595.5,578.1,515.5,594.7,566.8,241.5
