10.5,797.0,10.5,556.6,367.3,322.8,5.3,4.4
7.0,1148.5,7.0,592.2,100.2,318.1,3.5,2.9
14.1,995.1,38.5,1290.7,2105.9,323.9,7.0,12.0
84.4,868.9,943.4,996.6,1378.6,420.1,42.2,265.8
73.8,1308.2,250.2,1803.2,860.9,407.2,36.9,259.7
56.3,1563.0,102.4,1646.7,967.4,383.7,28.1,252.3
7.0,988.2,1005.6,1279.6,770.1,705.8,10.1,233.6
355.2,761.8,729.6,969.4,690.7,690.3,423.6,379.5
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
526.0,622.3,753.2,642.0,812.0,724.5,625.3,294.5
370.0,340.5,904.4,633.8,853.4,1116.0,519.5,262.3
625.2,354.2,853.3,630.2,960.6,847.0,467.3,262.3
667.1,322.3,782.9,629.1,1047.9,716.8,597.4,236.5
663.6,42.5,750.7,732.7,1175.7,669.4,652.7,312.8
632.9,158.3,687.5,648.1,860.2,647.9,636.5,728.7
626.8,127.0,730.4,660.8,893.7,656.8,639.8,664.6
634.8,93.6,704.6,650.4,777.9,640.2,836.8,661.6
631.2,139.4,714.0,661.4,740.3,647.3,653.0,813.5
639.2,132.6,784.2,685.9,793.0,673.9,599.0,692.2
414.5,137.4,445.8,425.0,447.5,422.2,500.6,423.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.1,63.0,93.1,91.0,92.6,97.1,111.3,63.0
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
899.5,857.2,893.9,891.6,894.4,898.6,885.9,860.9
939.8,790.2,922.5,912.3,927.9,942.5,850.6,796.1
922.7,755.4,913.4,905.7,1044.1,995.7,781.9,762.9
905.0,455.6,925.8,890.6,1572.8,1381.0,492.2,458.8
203.9,365.4,315.1,314.3,476.1,397.3,114.6,313.1
140.1,383.7,557.4,241.8,436.3,343.5,79.1,318.0
97.3,397.2,596.1,179.7,507.0,350.9,55.7,316.0
122.6,154.2,574.7,302.8,566.5,373.0,75.7,330.3
153.5,111.4,235.9,637.6,1333.6,569.6,83.4,349.5
93.6,118.6,231.9,917.3,1380.4,526.2,209.7,354.3
90.8,415.2,219.2,911.5,1348.0,513.2,304.6,345.3
246.5,567.1,136.3,831.1,1199.7,433.8,286.5,299.4
460.3,660.8,314.8,999.3,1479.2,617.0,340.6,390.6
457.9,622.4,584.6,3096.2,1328.3,563.4,330.4,347.9
449.0,614.9,793.7,2470.2,1320.0,447.9,320.7,344.2
443.5,643.3,865.0,2237.8,1139.4,290.7,322.8,307.6
366.3,560.4,710.0,807.9,239.8,136.0,278.3,75.1
401.1,603.1,796.6,899.0,394.5,222.9,301.2,123.5
393.6,599.4,778.2,891.8,383.6,214.1,298.4,119.7
363.1,555.4,689.1,580.0,234.0,135.7,278.8,73.8
418.1,632.2,833.5,289.9,494.0,274.1,231.8,154.0
413.8,423.6,754.9,203.1,325.6,216.7,63.5,106.7
338.6,113.6,780.7,224.3,348.9,252.1,77.0,117.2
182.3,175.7,900.8,346.0,559.4,363.6,105.1,182.0
77.8,78.0,517.7,153.6,250.5,158.9,45.3,80.9
86.0,108.5,212.4,213.1,362.3,202.6,53.2,113.1
98.4,125.0,244.4,245.5,417.8,232.7,60.9,130.3
59.9,70.4,138.8,138.3,232.3,134.7,36.3,73.2
108.6,135.5,265.5,266.2,451.6,253.9,66.9,141.2
79.3,99.5,194.8,195.4,331.9,186.0,48.9,103.7
93.4,95.8,192.2,188.5,308.6,193.3,54.7,99.4
187.4,172.9,352.2,340.7,545.3,364.5,107.0,178.9
124.4,104.8,216.4,206.7,323.6,229.8,69.6,108.1
99.0,109.7,217.9,215.7,358.5,214.7,59.1,114.0
98.0,131.0,254.6,257.1,441.0,239.6,61.6,136.7
50.8,67.9,132.0,133.2,228.5,124.2,31.9,70.8
85.4,114.2,222.0,224.2,384.5,208.9,53.7,119.2
85.8,114.6,222.9,225.0,386.0,209.7,53.9,119.6
57.3,76.5,148.8,150.3,257.7,140.1,36.0,79.9
115.6,141.6,278.0,278.2,470.6,267.1,70.9,147.5
145.1,126.0,259.0,248.5,392.0,272.7,81.7,130.2
132.9,119.4,244.2,235.3,374.4,254.6,75.4,123.5
115.7,128.8,904.6,253.2,421.4,862.2,69.1,133.9
72.0,96.2,1132.1,188.8,323.8,1065.3,45.2,100.4
0.0,0.0,885.8,0.0,0.0,833.5,0.0,0.0
0.0,0.0,957.5,0.0,0.0,901.0,0.0,0.0
249.6,0.0,2339.4,0.0,297.9,1956.1,157.0,0.0
538.0,0.0,1739.5,0.0,876.3,1269.2,228.6,348.3
644.0,1.5,1517.7,2.9,850.5,1258.6,216.0,508.8
664.7,30.8,1198.9,61.5,828.2,1316.3,268.6,631.0
703.2,27.8,970.9,55.7,977.3,1008.5,597.3,659.3
656.9,14.7,992.7,29.3,1143.1,965.0,407.5,790.7
691.8,0.0,1077.8,0.0,1143.8,1041.0,354.7,690.9
694.6,83.5,704.4,651.1,993.9,705.2,509.6,657.6
647.6,435.2,641.1,642.9,720.8,645.7,630.9,635.7
683.4,44.0,653.1,662.6,1057.8,651.9,539.4,708.0
731.5,4.4,606.6,691.6,1079.9,575.0,555.4,755.7
661.9,2.9,7.0,1405.9,1666.5,9.4,251.0,995.3
630.8,30.8,241.4,1107.6,1988.7,98.5,195.9,706.4
644.9,510.7,657.9,767.1,1029.3,455.1,293.8,641.1
630.2,627.9,642.6,717.2,875.0,627.3,241.4,638.6
222.4,650.6,660.2,1207.0,1092.4,484.7,48.0,634.8
97.8,793.1,682.4,1437.1,953.4,534.4,135.5,366.2
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
479.3,812.0,725.3,881.0,642.1,701.5,489.2,269.6
143.0,1369.7,734.6,1343.2,382.6,579.8,319.8,127.2
149.8,260.7,215.7,245.9,212.3,217.5,213.9,136.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.4,562.9,73.8,61.5,71.4,98.5,280.1,262.3
377.9,1006.7,73.8,61.5,71.4,98.5,279.2,262.3
271.6,271.6,271.6,271.6,271.6,271.6,271.6,271.6
259.4,259.4,259.4,259.4,259.4,259.4,259.4,259.4
427.3,158.5,308.1,311.1,2325.3,289.9,318.7,397.8
370.5,87.4,169.9,171.5,3580.1,159.8,284.3,324.5
393.5,119.6,232.6,234.8,1411.5,218.9,435.2,355.5
377.4,90.2,175.3,177.0,303.5,164.9,541.6,236.4
387.2,101.8,197.9,199.8,753.7,314.6,753.0,106.2
451.5,140.7,284.2,277.0,1433.2,597.0,375.9,145.8
310.8,100.3,207.8,198.0,1281.5,525.8,67.5,394.1
151.8,144.7,293.4,285.0,1428.6,603.7,87.3,705.3
102.1,113.9,226.1,223.9,1360.6,531.1,61.0,1137.0
61.2,287.3,390.3,160.7,1263.5,458.5,38.5,398.1
88.7,610.6,784.1,232.7,1375.7,522.1,55.8,123.7
64.0,571.9,1255.0,450.4,1260.8,970.0,40.2,89.3
75.1,585.0,1775.2,873.8,1329.9,1467.3,47.2,104.8
84.7,607.1,2673.4,891.0,1376.5,2303.7,53.2,118.1
264.1,568.5,1283.2,1359.2,1235.2,992.1,35.1,77.8
543.5,630.8,837.1,2004.4,1062.3,482.5,84.1,147.7
875.5,619.2,818.1,2856.5,417.9,281.1,82.8,137.4
349.0,604.6,781.3,1473.9,338.5,235.1,70.4,112.3
126.1,627.5,820.2,924.1,418.4,261.4,73.8,134.6
71.7,588.0,740.0,870.0,322.9,175.4,45.1,100.1
75.9,405.0,538.8,883.6,341.7,185.7,47.7,105.9
80.2,107.1,208.3,886.9,360.7,196.0,50.4,111.8
62.2,83.1,161.6,580.5,279.8,152.0,39.1,86.7
88.3,118.0,229.5,231.7,397.4,215.9,55.5,123.2
75.3,100.6,195.6,197.5,338.7,184.0,47.3,105.0
85.7,95.1,189.0,187.0,311.1,186.1,51.2,98.9
158.7,144.2,294.5,284.3,453.4,306.1,90.3,149.2
136.5,124.2,253.6,244.9,390.7,263.5,77.7,128.5
137.2,125.1,255.3,246.6,393.7,265.1,78.1,129.4
91.0,108.7,214.0,213.5,359.7,206.8,55.4,113.2
69.5,92.9,180.7,182.4,312.9,170.1,43.7,97.0
84.4,112.8,219.3,221.4,379.8,206.4,53.1,117.7
72.8,97.3,189.2,191.0,327.6,178.0,45.8,101.5
67.6,90.3,175.6,177.3,304.0,165.2,42.5,94.2
91.3,122.0,237.2,239.5,410.7,223.2,57.4,127.3
68.5,91.6,178.2,179.8,308.5,167.6,43.1,95.6
119.2,117.2,236.6,230.8,374.7,240.6,69.0,121.5
147.7,135.9,277.0,267.9,428.5,286.9,84.3,140.7
134.5,121.6,248.5,239.7,381.8,258.6,76.4,125.8
129.2,127.4,257.1,250.9,407.6,261.3,74.9,132.1
71.0,94.9,559.9,186.2,319.4,173.6,44.6,99.0
69.8,93.2,732.8,183.0,313.9,170.6,43.9,97.3
89.3,119.3,548.1,234.3,401.8,218.4,56.1,124.6
63.7,85.1,165.4,167.0,286.5,155.7,214.7,88.8
144.1,192.7,374.6,378.2,648.7,352.5,486.6,201.1
118.5,158.4,308.0,310.9,533.3,289.8,510.8,165.3
578.4,116.4,227.7,957.6,388.8,217.0,356.3,121.3
729.9,400.2,651.5,912.8,734.5,648.7,506.0,416.3
734.9,625.5,509.3,1119.6,825.8,504.0,415.2,265.7
605.0,976.4,233.3,1430.6,1001.0,244.4,391.7,117.6
571.8,1212.0,248.6,1418.3,854.3,238.1,324.7,132.2
498.3,997.5,155.4,1307.3,269.1,146.2,177.6,83.4
752.3,688.7,647.7,896.8,642.6,698.2,367.5,306.2
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
493.4,790.8,270.8,809.8,261.7,361.0,135.4,112.8
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.6,625.2,625.6,625.4,625.6,626.1,625.3,621.2
668.1,495.2,668.1,653.0,665.1,721.9,633.4,495.2
196.9,82.1,196.9,164.1,190.4,438.1,98.5,82.1
63.3,26.4,63.3,52.7,61.2,763.9,31.6,414.0
59.8,24.9,59.8,49.8,57.8,1620.2,29.9,903.7
182.4,237.4,736.0,466.0,610.9,1041.7,113.8,796.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.4,860.2,0.0,92.3,1134.0,678.4,0.0,0.0
62.4,695.5,391.7,97.7,1069.6,637.4,0.0,0.0
308.8,516.2,422.9,92.3,1172.8,441.3,0.0,0.0
418.1,450.2,534.0,544.6,601.0,406.3,0.0,0.0
375.6,917.2,2207.7,1335.0,93.4,0.0,0.0,0.0
605.4,1055.2,1810.1,305.0,622.1,514.1,73.1,162.2
581.4,597.2,1676.8,210.0,453.6,499.8,50.3,111.7
407.8,634.9,1800.9,1576.9,1850.7,606.3,386.3,149.7
372.6,613.7,1383.2,2294.7,1614.9,560.4,2273.5,125.8
139.0,617.8,1421.8,1871.3,402.1,688.3,996.1,629.4
88.5,597.1,781.4,1817.5,398.1,2655.7,378.0,2555.8
52.7,543.7,688.4,1782.7,237.2,1136.2,371.9,1091.7
90.6,594.3,788.9,1569.3,407.5,629.2,498.6,691.4
309.0,584.8,806.2,1503.8,1091.8,605.3,1958.9,875.4
366.7,566.4,1648.5,833.2,1254.8,563.4,1747.3,737.3
392.4,601.5,1086.5,908.0,1376.9,2084.8,299.9,1806.4
366.1,565.1,746.1,843.2,1255.5,1967.1,287.5,1400.8
454.8,607.5,854.6,931.2,1396.6,585.3,329.7,366.5
462.9,630.5,888.6,967.8,1458.1,605.9,332.9,384.7
414.5,580.7,1419.9,860.0,1269.7,500.5,304.7,326.3
392.4,606.5,1436.0,890.4,1370.7,512.0,296.9,351.3
381.5,593.1,744.1,860.1,1324.5,494.5,295.3,337.6
368.0,570.7,703.3,812.5,1257.9,452.5,283.9,315.8
402.8,240.1,797.7,911.3,1414.2,533.8,306.6,364.2
368.9,82.0,708.8,824.6,1260.2,449.3,283.7,316.2
378.5,96.5,734.8,845.2,1305.2,474.6,284.8,330.5
410.8,136.1,816.6,925.8,1409.8,558.7,304.9,366.3
419.7,101.0,334.9,855.2,1255.8,529.0,305.5,326.0
444.6,137.5,280.0,934.5,1380.2,594.9,324.4,364.1
445.5,140.4,284.4,945.4,1404.5,595.1,325.6,370.0
356.3,73.1,142.1,814.9,1211.4,438.9,272.9,302.5
397.7,133.2,258.9,930.2,1402.4,313.2,302.1,362.6
368.4,92.4,179.6,852.7,1268.7,169.0,281.9,320.9
365.2,89.7,174.4,329.0,1256.0,164.1,283.5,317.2
399.7,131.0,254.8,257.2,1406.5,239.7,304.8,363.0
364.0,80.2,156.0,157.5,1243.0,146.8,281.9,311.7
386.6,108.8,211.5,213.5,1342.8,199.0,294.4,342.4
471.3,155.7,316.8,306.8,1464.9,327.0,339.8,389.2
424.6,98.1,203.5,193.7,1277.9,217.7,122.1,330.1
221.3,147.9,299.0,291.3,694.5,304.8,87.8,205.4
90.5,121.0,235.2,237.4,407.3,221.3,56.9,126.2
80.8,108.0,210.0,212.0,363.7,197.6,50.8,112.7
91.0,121.7,236.6,238.9,409.8,222.7,57.2,127.0
74.1,99.0,192.6,194.4,333.5,181.2,46.6,103.4
70.4,94.0,182.9,184.6,316.7,172.1,44.2,98.2
89.2,119.2,231.8,234.0,401.3,218.1,56.1,207.5
70.4,211.2,177.2,178.3,304.2,1314.8,43.8,322.7
260.2,719.0,558.1,550.4,910.0,1607.6,154.1,518.7
66.8,60.1,66.8,55.7,64.6,1239.4,33.4,931.3
59.8,448.9,59.8,49.8,57.8,1788.6,118.5,2416.8
124.8,1064.3,14.1,255.4,728.1,917.4,647.1,1248.8
304.0,625.2,415.1,631.0,964.8,646.6,783.8,629.4
304.0,575.8,812.3,634.0,952.0,597.6,357.6,766.7
305.2,625.7,719.6,634.3,544.0,709.8,664.2,797.2
301.7,788.9,268.6,639.8,907.7,760.5,1332.8,0.0
299.3,693.5,638.7,745.1,929.6,824.7,235.7,633.3
294.6,785.2,0.0,1415.1,0.0,1666.7,237.6,600.9
360.2,839.4,63.3,809.1,61.2,747.8,169.3,682.6
238.9,397.7,66.8,377.4,291.8,333.3,33.4,403.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.9,442.0,188.2,186.9,312.4,183.9,50.1,98.9
189.4,387.4,257.7,247.2,622.5,271.5,81.4,129.5
252.6,259.0,263.5,250.9,292.7,251.0,134.1,243.8
252.0,250.6,267.7,252.0,272.6,260.1,147.9,244.8
875.6,837.2,1319.6,1156.8,1482.4,1221.2,360.1,799.0
475.1,717.3,687.6,445.7,764.5,532.1,106.8,460.6
408.0,1094.5,335.5,257.4,441.4,239.9,300.2,372.8
238.8,1137.0,841.4,292.7,502.1,272.8,321.8,243.1
389.6,797.2,784.9,239.9,411.5,223.6,150.8,127.6
520.5,806.5,1228.6,616.3,863.5,1024.2,273.4,316.6
486.6,498.1,1195.4,584.0,822.8,1070.7,256.1,300.3
247.6,188.7,1490.7,372.7,567.7,739.9,135.8,194.1
168.9,164.2,1127.4,323.4,523.9,475.3,97.6,170.2
213.6,240.2,476.3,949.2,787.1,512.3,127.9,249.8
106.0,141.6,275.4,962.4,476.9,565.5,240.1,147.8
88.0,117.6,228.6,904.8,395.9,519.1,304.2,285.3
98.5,131.6,255.9,559.1,443.2,543.7,307.0,370.7
116.2,155.3,302.0,403.4,522.9,589.3,182.4,391.9
132.1,176.6,343.3,1020.6,1288.3,632.9,118.9,286.8
1298.4,674.3,1530.2,2010.3,2762.8,2019.6,912.9,716.4
181.4,151.8,523.9,965.8,1448.7,334.0,344.6,386.5
439.6,195.3,405.1,1056.9,1036.7,433.7,374.8,2691.3
459.9,159.5,322.2,995.9,652.9,328.0,338.4,1772.6
477.9,211.3,415.5,695.1,1681.1,400.6,354.8,3813.2
1646.9,638.6,1401.9,1266.5,2754.7,1650.2,658.7,2523.8
842.0,309.2,1197.7,610.0,1922.7,680.1,206.4,635.0
1020.1,313.3,1226.7,3400.3,1993.3,623.5,174.1,2314.0
644.8,180.9,1074.3,2053.6,1600.8,331.0,85.1,188.8
441.2,143.9,922.2,4423.0,891.8,3395.2,202.8,150.2
704.2,190.1,372.2,2392.0,633.8,2266.6,239.0,198.1
703.4,172.4,1741.2,610.9,548.2,5015.7,278.3,178.6
744.6,524.8,1620.2,2845.9,647.7,3211.0,274.1,209.8
1769.4,1122.4,4056.9,1286.3,1734.5,2637.1,614.5,657.0
842.7,782.0,2151.6,585.5,958.8,4033.9,169.9,308.7
627.4,921.7,1522.3,836.1,4251.1,1385.7,201.4,595.6
520.8,1642.7,2329.3,565.8,2690.3,527.4,135.6,523.6
317.3,1296.8,1081.5,526.6,5095.5,490.8,126.2,507.1
0.0,1786.0,553.6,563.8,2044.0,0.0,0.0,232.4
0.0,1121.0,551.5,606.5,274.7,201.5,0.0,227.1
38.7,593.0,592.3,1205.0,2515.4,348.5,3081.6,249.4
70.3,1288.1,626.0,1360.4,68.0,396.6,1903.6,260.0
209.9,716.2,999.9,1103.5,1687.8,752.7,4678.4,460.6
167.5,666.8,905.8,1033.0,1620.0,657.6,2319.5,715.9
117.8,933.0,855.5,975.3,2426.2,599.1,533.7,718.3
120.4,960.1,888.9,1000.3,2604.6,602.0,3005.4,787.4
175.7,1094.7,1776.5,1137.5,1759.6,735.9,352.7,818.8
120.1,677.6,869.4,989.1,1532.2,601.2,323.4,396.4
280.0,374.3,768.5,1411.3,2229.3,993.5,418.3,620.4
489.9,625.9,667.2,667.2,706.1,652.8,556.9,634.0
171.3,186.9,850.3,1002.3,1491.4,668.2,347.9,281.8
176.9,620.0,353.1,1064.9,1540.6,663.6,347.7,181.5
173.8,637.5,337.7,1402.3,988.0,634.7,344.1,482.0
175.2,485.8,521.7,712.2,20.4,28.1,10.5,794.5
69.5,478.9,549.3,81.4,0.0,0.0,0.0,901.7
8.1,478.9,536.6,1383.8,0.0,583.3,0.0,882.2
138.4,482.6,538.7,1009.4,0.0,421.8,0.0,814.7
100.9,778.1,538.7,0.0,0.0,298.1,0.0,1035.4
0.0,1237.4,543.0,0.0,0.0,299.3,0.0,1016.6
228.1,1360.8,550.0,5.9,6.8,308.7,3.5,628.1
633.6,1034.8,615.4,58.6,68.0,395.4,35.2,571.5
713.2,808.4,622.5,55.7,64.6,390.7,641.8,252.3
652.3,693.8,635.9,540.7,654.5,648.1,664.4,510.4
653.6,697.6,547.0,552.3,679.3,658.5,691.8,519.9
862.9,606.5,441.1,445.3,740.1,515.2,925.9,463.0
667.3,567.9,510.6,757.0,697.7,535.4,723.3,540.9
357.7,264.8,355.0,371.7,371.0,374.1,361.9,369.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
