127.4,86.8,82.0,121.5,66.7,24.4,120.4,126.5,116.8,109.2,101.1,103.1,21.2,121.0,119.0,25.4,123.4,124.3,115.2,123.9,127.4,120.7,84.8,115.5,88.4
127.7,21.1,75.0,121.8,99.6,32.6,112.6,126.9,117.8,30.8,88.1,92.3,25.8,105.1,110.6,92.7,60.5,123.5,127.4,123.2,126.4,96.0,102.8,107.3,96.3
119.8,23.9,90.4,114.3,50.3,17.8,113.0,119.2,90.9,93.2,82.8,44.2,28.2,74.1,112.7,39.5,28.8,115.5,83.7,115.6,117.9,97.2,111.6,99.5,86.3
88.4,23.6,71.6,99.9,68.2,25.8,99.3,104.3,97.9,6.2,76.8,82.3,27.5,79.3,81.1,77.3,85.7,101.2,103.4,100.8,102.4,100.6,64.3,87.0,84.6
82.9,64.9,65.6,79.6,51.0,32.8,52.2,82.9,52.5,8.6,75.1,59.3,72.2,79.2,70.0,75.1,37.4,80.4,81.8,47.5,80.9,79.8,70.7,74.3,71.9
56.3,45.6,49.9,54.4,57.2,40.0,28.2,56.5,55.3,15.4,55.4,55.1,52.2,56.1,54.1,55.8,55.6,55.3,55.6,46.3,55.1,55.0,45.9,55.9,54.9
33.2,33.0,25.0,30.0,33.7,25.2,18.8,27.9,36.6,8.2,24.7,32.5,29.1,30.5,29.8,28.5,33.9,28.9,27.3,17.4,27.1,28.4,26.0,27.7,30.1
2.3,17.1,5.6,15.4,14.6,10.4,15.2,1.7,16.6,15.9,12.2,10.1,15.4,7.1,17.3,17.0,11.9,6.0,11.1,3.6,1.7,4.3,0.5,13.4,5.6
0.0,0.0,7.1,7.5,2.2,4.9,6.3,0.2,3.3,3.3,0.0,3.0,6.5,0.0,0.0,0.0,3.0,5.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.3,46.2,3.6,44.2,30.0,17.6,30.9,34.8,40.6,35.6,47.2,25.3,18.8,43.3,23.1,6.9,43.2,13.2,52.8,27.7,44.7,39.6,33.0,25.4,50.9
83.6,87.9,31.2,72.8,59.7,41.2,43.6,68.1,65.7,69.7,76.1,70.9,23.9,69.3,46.0,15.3,72.5,50.3,83.6,59.6,74.3,70.0,42.9,68.1,81.8
107.4,111.9,29.5,74.1,84.4,28.7,19.7,86.4,90.3,94.6,99.4,95.1,102.7,91.7,54.6,8.8,96.7,75.2,106.9,67.2,79.8,20.8,61.9,81.9,105.4
123.4,123.0,20.4,114.9,89.4,51.0,83.4,86.2,107.5,92.2,115.3,112.3,118.0,107.4,66.7,48.0,113.0,95.1,121.9,75.2,109.7,18.2,71.0,107.5,121.6
131.0,134.0,24.0,123.7,102.7,13.3,108.7,117.1,115.2,106.1,122.6,118.7,125.6,116.9,102.0,93.3,109.5,114.3,128.9,84.6,84.5,97.2,96.0,114.8,129.0
130.9,132.8,38.6,100.4,109.5,121.1,105.1,106.8,112.7,48.9,108.8,104.0,125.2,117.3,96.2,84.9,123.2,105.5,128.3,14.6,95.3,82.0,119.2,113.5,128.8
122.7,124.0,46.3,119.1,110.3,48.6,106.0,88.5,98.4,54.8,105.0,87.8,117.5,110.3,103.0,93.6,88.9,78.5,113.6,20.4,82.2,85.0,80.5,108.6,120.6
106.8,98.2,78.9,88.6,98.9,52.3,84.2,95.5,87.1,78.3,95.9,83.0,102.3,67.5,81.5,82.3,78.3,87.9,104.7,49.4,87.4,65.5,99.1,83.5,105.0
84.6,71.3,70.3,83.5,81.3,81.1,78.6,69.8,64.3,62.1,77.1,54.0,81.1,76.6,73.1,66.9,45.7,47.9,82.7,78.4,79.3,8.6,79.7,77.5,83.2
57.5,55.9,50.3,57.1,57.7,55.5,58.8,53.2,48.1,50.3,55.0,41.7,54.9,43.4,53.0,51.9,20.7,40.0,55.7,54.8,53.5,26.9,54.3,34.4,56.5
28.1,28.1,30.4,27.8,27.3,27.7,33.6,33.0,33.4,23.7,32.2,11.4,26.1,33.4,28.2,33.2,32.7,33.9,27.3,33.0,29.8,21.6,29.5,31.8,27.2
1.1,11.0,6.3,0.5,9.6,1.8,16.6,14.2,13.4,17.6,17.4,14.1,0.0,10.5,9.6,17.6,13.0,11.4,1.1,16.2,6.0,1.1,8.4,10.1,0.1
0.0,0.0,0.0,0.0,0.0,3.4,5.9,0.2,0.9,0.5,0.6,1.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.7,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,47.8,8.4,54.4,54.0,50.8,9.2,40.8,1.1,54.4,41.8,47.1,17.3,31.5,25.4,3.2,41.8,47.5,17.3,43.9,44.5,44.6,49.5,43.9,44.2
83.0,59.7,40.7,85.3,85.0,81.1,9.9,71.8,17.0,86.3,65.4,76.7,49.7,45.8,77.0,16.3,67.4,74.6,60.2,39.4,75.6,75.1,78.7,73.7,74.0
106.8,44.5,105.3,108.7,81.1,104.1,42.4,95.4,72.4,109.9,89.1,100.5,55.1,96.9,98.3,24.5,83.2,87.8,76.6,96.0,99.9,94.5,100.9,96.9,97.5
121.9,23.7,121.9,123.9,123.7,119.7,46.6,110.1,93.8,124.9,105.5,116.0,72.2,113.4,97.6,40.8,108.3,103.9,93.0,111.5,116.5,114.8,107.8,112.0,113.8
129.8,24.9,123.8,129.3,130.7,126.7,71.8,88.9,91.6,131.9,113.1,123.2,73.6,122.2,96.4,32.4,108.6,99.6,104.4,58.8,124.7,116.8,120.3,119.3,121.7
129.5,43.0,130.1,103.1,129.9,99.8,75.6,102.8,115.0,130.5,114.8,123.4,77.3,122.5,105.5,29.1,93.9,103.6,82.2,117.5,87.4,122.7,119.9,119.4,121.2
121.3,29.4,121.9,108.6,121.5,117.5,47.3,96.5,108.6,121.6,98.2,115.5,73.5,114.8,95.2,40.8,85.7,82.4,49.5,105.2,76.5,110.2,94.2,104.4,110.4
106.0,37.6,106.1,105.0,106.0,96.3,59.1,89.0,91.1,105.1,81.0,55.3,52.7,99.7,87.6,52.8,95.1,87.0,78.9,66.7,75.5,101.2,12.2,98.0,76.3
84.0,32.8,82.4,67.8,83.9,39.8,50.5,62.0,68.8,82.7,61.0,73.9,36.2,79.0,71.6,63.3,80.0,71.3,61.8,27.4,60.3,80.8,72.6,77.9,78.1
57.0,22.6,55.3,54.5,54.9,28.9,38.5,50.8,6.2,55.8,59.2,56.7,32.0,54.3,54.9,27.5,55.9,53.9,42.3,32.8,36.5,55.9,20.0,53.7,52.6
31.6,14.5,27.2,34.1,27.6,31.9,34.1,31.6,3.0,28.0,32.1,32.9,17.2,28.3,29.7,7.1,32.5,30.0,30.6,33.2,19.1,29.1,14.9,28.1,23.4
17.5,17.8,0.0,12.0,0.5,8.6,9.6,8.6,17.6,4.5,16.9,9.2,12.3,5.5,10.5,10.3,17.2,11.7,9.0,7.4,9.5,5.4,12.5,5.4,3.0
0.0,6.6,3.4,3.1,0.0,0.0,5.6,5.9,7.1,0.0,1.9,1.8,4.2,0.0,0.0,0.5,0.0,0.0,0.0,4.1,0.0,0.0,4.5,0.0,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,35.0,18.1,53.6,17.5,40.0,20.5,17.8,14.7,48.2,23.5,44.5,7.0,45.6,5.4,10.3,39.9,8.8,11.9,41.7,41.3,48.9,28.0,45.1,48.1
79.5,67.3,41.7,84.7,25.7,79.0,41.8,16.5,31.9,80.5,70.2,77.1,29.3,73.6,26.4,44.0,50.9,12.1,8.3,70.7,71.2,80.2,54.7,75.0,79.0
102.8,79.2,41.3,108.6,47.5,104.2,28.2,21.8,30.0,103.8,94.7,101.1,31.6,69.5,50.7,96.8,76.1,29.7,39.1,93.6,96.3,104.2,77.8,98.0,89.9
118.0,120.1,53.3,124.0,44.9,121.0,62.6,52.8,40.1,119.3,111.5,117.5,48.4,69.4,73.3,92.1,109.3,23.9,75.3,102.2,113.4,120.2,94.9,113.3,116.5
125.4,96.7,38.8,131.9,82.9,127.4,36.5,87.1,51.4,106.6,118.5,123.8,31.6,76.6,75.7,104.1,118.7,26.4,113.2,95.6,122.1,127.6,123.6,117.8,124.1
125.2,96.7,36.3,131.3,81.5,127.4,73.1,23.5,65.5,92.2,119.4,124.1,67.4,98.7,82.2,86.8,105.0,53.1,58.3,88.3,122.1,126.7,123.8,77.7,99.6
117.1,95.0,37.4,122.9,81.9,104.9,45.7,73.4,64.9,93.3,112.6,104.5,67.3,52.1,67.3,65.9,69.9,31.7,91.5,84.3,115.2,118.2,115.8,107.8,90.7
102.4,104.2,17.3,107.0,63.9,95.9,89.2,86.4,68.7,69.3,98.3,98.1,57.9,83.1,100.0,69.0,95.0,56.2,66.3,77.6,101.0,102.6,101.8,80.6,75.6
52.5,82.3,16.2,84.5,59.8,73.8,27.6,67.6,65.1,50.7,79.2,81.9,69.6,3.7,31.8,69.6,63.3,18.5,31.8,68.8,71.1,80.9,80.7,76.4,72.8
56.1,53.6,26.8,56.8,27.1,56.6,24.4,34.3,44.9,47.6,45.5,57.0,55.0,21.2,39.9,56.1,41.4,42.0,37.3,47.2,54.6,54.6,54.6,50.4,45.7
32.6,26.4,33.5,33.5,33.9,33.7,34.3,4.8,33.0,31.9,33.4,29.9,33.2,16.6,24.2,30.0,33.4,28.8,29.3,30.9,30.5,26.2,27.1,32.4,28.4
4.9,0.0,13.6,2.3,17.2,2.8,15.9,14.0,16.2,2.4,14.1,6.5,13.7,12.8,13.8,6.2,10.4,17.6,6.8,10.5,7.2,0.4,3.1,14.9,4.9
0.0,0.0,1.4,0.0,4.5,0.0,6.8,1.2,7.2,0.0,7.5,0.0,5.3,0.0,3.4,7.3,0.0,3.1,0.0,3.0,0.0,0.0,0.0,3.1,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.6,10.2,15.8,53.3,6.5,21.2,34.3,4.3,19.8,44.2,3.2,54.1,11.1,54.2,24.0,10.6,4.2,22.3,42.6,27.0,47.4,46.6,44.7,43.9,46.8
72.4,12.5,64.3,83.0,10.8,33.7,32.5,20.2,39.3,76.9,2.0,85.0,4.8,85.8,16.9,46.6,31.8,45.6,72.9,51.7,77.9,74.3,76.7,73.1,76.5
95.9,32.5,89.1,106.5,15.3,92.1,50.7,30.9,39.0,100.3,65.9,108.7,21.6,109.1,75.3,77.9,92.9,57.8,97.2,83.3,101.5,95.4,101.2,95.9,99.3
111.8,55.5,107.1,122.6,31.8,109.7,107.6,44.7,48.6,115.9,59.0,124.6,66.8,124.5,91.2,115.5,109.4,88.6,113.0,108.5,117.3,111.2,117.7,111.6,115.7
119.7,85.2,110.1,128.8,38.9,106.2,118.1,87.8,58.2,116.5,72.7,132.4,33.6,131.5,76.7,50.1,111.0,75.8,120.5,102.1,124.9,109.9,126.0,119.8,124.0
93.2,89.4,113.2,128.7,51.2,123.2,119.7,85.5,62.6,100.0,97.2,131.4,46.1,130.6,84.3,100.7,97.3,94.6,120.0,117.0,124.5,109.5,126.1,106.0,123.7
94.6,64.7,85.8,121.1,51.4,116.5,113.4,93.6,73.4,97.0,93.6,123.0,75.9,100.6,59.9,87.8,99.8,99.7,60.6,109.9,116.5,112.9,118.3,69.4,115.5
90.7,85.6,91.5,105.5,58.2,103.2,61.2,77.1,33.3,92.7,81.5,94.3,87.7,92.8,76.2,86.7,80.8,97.8,98.4,74.7,101.4,92.2,102.8,51.2,100.1
68.0,57.6,43.1,72.2,47.2,82.0,15.0,67.6,33.0,74.1,71.6,79.6,73.4,83.4,62.7,74.8,71.3,81.0,59.2,75.1,80.4,69.2,81.6,60.6,62.9
53.8,34.7,24.1,50.7,30.0,55.6,3.8,51.7,53.2,54.5,54.9,56.2,52.3,56.0,47.4,54.9,37.8,55.1,53.2,54.8,54.7,53.7,55.1,8.1,13.9
33.2,34.1,3.4,28.1,31.7,29.0,17.2,33.4,33.6,32.5,33.8,28.1,33.6,27.5,9.6,30.1,9.6,26.7,26.6,16.4,27.6,30.8,26.6,2.1,29.4
8.7,0.0,15.1,3.3,17.3,7.0,5.9,17.3,12.5,12.7,2.9,1.6,12.1,3.1,16.8,0.0,1.7,1.7,2.7,3.6,3.7,12.5,4.0,1.2,10.8
5.1,0.0,3.0,0.0,0.0,0.0,1.6,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.5,0.0,1.7,0.0,0.0,0.0,3.4,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,50.1,11.5,47.6,45.1,45.9,50.2,10.4,9.4,42.3,46.4,49.0,44.2,49.4,9.9,49.5,7.2,47.6,18.1,25.4,28.4,50.0,43.1,38.4,44.2
50.7,77.9,25.4,81.5,76.1,75.4,80.6,60.0,8.4,52.7,78.9,80.6,73.7,52.9,27.6,79.7,69.5,77.6,70.8,54.6,24.6,82.0,78.8,68.2,74.7
43.9,101.5,82.9,105.1,99.7,100.0,104.5,41.2,13.7,94.8,102.8,103.7,97.2,58.7,26.0,102.4,94.2,101.0,94.0,98.6,60.1,88.4,101.8,90.8,98.2
58.4,117.3,76.6,120.9,115.6,61.4,120.4,78.5,18.4,89.3,118.8,119.2,113.0,46.6,64.5,117.3,34.1,77.3,31.7,114.6,71.5,120.6,112.1,89.6,114.1
85.5,123.1,99.4,127.2,121.3,123.3,48.1,73.5,32.8,117.6,125.3,125.6,120.2,66.7,99.9,123.5,72.3,37.5,38.7,121.8,75.4,127.9,118.8,97.6,122.3
86.9,123.3,93.9,126.9,121.5,102.0,107.8,19.6,115.5,118.2,125.4,125.3,120.6,75.0,90.6,123.0,74.1,57.6,99.6,100.4,87.6,127.4,119.8,96.2,108.7
82.1,116.2,96.4,97.9,114.2,116.3,63.4,35.8,101.0,98.0,94.8,117.1,113.4,56.9,97.0,107.4,36.0,67.3,114.7,114.8,61.6,119.2,110.5,91.1,98.9
64.4,100.7,90.5,103.9,99.9,100.6,79.6,19.8,98.4,78.8,89.7,90.0,92.1,47.2,87.2,94.1,78.3,80.6,84.1,91.4,66.2,103.8,92.1,85.9,79.3
62.7,81.1,74.1,82.6,79.9,81.3,28.9,64.4,79.1,66.5,76.9,80.7,77.3,65.3,74.0,78.5,5.3,69.5,57.6,76.7,56.2,81.9,72.5,70.6,77.6
46.5,57.0,51.6,56.4,55.4,54.5,57.4,52.6,34.2,52.7,23.8,55.2,39.7,56.2,51.5,54.2,10.6,52.6,50.6,55.3,42.8,55.2,50.9,52.3,51.2
23.8,28.3,34.3,28.2,35.6,33.5,33.7,25.5,34.1,28.6,15.0,32.8,20.4,27.7,22.0,26.8,31.5,18.4,28.1,28.4,10.7,26.2,28.3,31.8,30.5
17.3,3.6,17.7,13.3,15.6,11.5,8.5,15.6,13.5,15.1,7.7,9.3,5.4,1.9,6.7,3.4,17.7,14.6,5.2,4.6,6.0,0.0,4.5,11.4,9.9
4.2,0.0,0.0,0.0,1.6,0.0,0.0,2.3,0.8,1.7,0.0,0.0,0.0,0.0,6.7,0.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
