707.5,769.9,399.3,737.9,570.6,295.4,749.3,226.0,301.2,746.5,777.2,463.8,506.3,707.2,738.5,784.5,749.5,744.0,761.6,410.1,729.6,686.4,547.5,594.6,646.6
715.7,890.2,482.8,678.7,395.3,371.7,734.4,294.6,238.9,848.5,899.7,702.0,246.6,843.1,841.0,904.4,846.9,824.2,872.4,427.0,844.2,844.0,630.4,828.2,536.0
653.5,956.9,621.0,740.4,596.1,385.3,816.3,329.6,462.2,888.3,973.4,347.9,804.1,893.2,890.7,973.8,943.6,777.8,927.4,209.9,901.1,902.3,926.2,882.3,612.5
769.4,736.1,688.2,241.4,522.8,166.8,672.0,259.7,234.6,867.9,984.1,80.5,663.1,822.5,880.5,982.4,948.0,714.3,925.3,926.2,825.9,864.6,929.8,873.2,573.6
540.5,897.9,589.7,79.5,623.0,87.3,747.9,71.8,576.2,780.0,928.5,127.0,763.6,819.3,801.5,930.5,836.1,830.5,852.1,861.1,782.9,706.7,870.4,777.5,476.0
362.0,186.9,604.2,74.7,412.7,50.4,591.1,43.6,640.0,617.2,804.9,164.4,739.3,682.4,638.8,807.6,697.5,710.3,720.7,111.5,687.4,258.8,743.7,660.5,233.1
86.3,389.8,586.6,65.9,290.7,75.6,394.1,64.0,321.8,398.7,607.7,54.3,541.7,483.2,426.0,612.8,468.5,525.2,523.0,76.6,483.4,112.7,546.9,447.9,132.7
102.5,297.8,162.4,3.9,68.1,6.8,103.9,37.8,175.3,142.5,323.7,94.3,271.0,217.7,173.6,333.3,282.3,260.2,257.7,55.1,212.7,18.4,275.0,86.1,63.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.6,62.1,71.8,88.3,0.0,55.6,72.6,0.0,46.6,0.0,69.4,101.6,0.0,0.0,32.1,27.5,0.0,85.5,0.0,0.0,59.2,56.6
112.4,76.3,59.9,117.4,129.0,154.1,27.2,51.1,137.7,183.3,77.8,48.5,73.1,182.7,163.5,61.3,73.1,81.6,138.9,78.3,79.0,67.6,72.2,124.1,168.9
264.1,245.0,235.1,147.4,223.9,143.5,322.7,222.8,193.4,312.1,244.7,45.6,271.6,281.8,291.4,238.3,233.6,241.5,241.0,316.5,236.9,255.0,248.0,294.6,229.6
437.2,433.3,428.1,268.0,350.4,243.3,456.6,411.3,196.5,462.3,429.4,65.9,437.4,440.3,439.5,433.1,417.1,416.2,418.5,453.4,413.3,416.1,418.1,363.9,375.9
607.3,615.3,616.4,306.1,616.1,226.1,595.8,594.5,555.4,617.8,606.9,141.2,606.9,590.9,591.2,621.5,599.7,589.7,588.5,378.9,582.6,593.5,594.8,590.4,246.3
751.9,664.9,774.5,359.3,747.5,210.7,672.0,700.3,692.3,739.1,758.5,116.4,608.7,747.5,734.5,785.5,749.0,729.6,694.9,749.3,725.6,533.4,748.7,732.0,197.8
737.6,706.0,892.6,334.8,769.1,322.4,668.6,461.0,711.8,827.2,864.4,206.3,738.3,844.7,839.7,912.6,835.6,698.9,840.6,767.3,818.3,350.5,832.7,831.1,161.0
699.7,856.3,958.3,268.9,807.2,554.8,807.0,425.3,471.7,864.2,919.6,77.6,755.0,883.1,880.1,979.0,867.1,721.7,775.1,926.5,840.8,294.2,929.6,871.2,355.6
597.5,667.2,962.0,237.5,776.5,607.1,688.5,281.1,108.6,789.8,916.2,45.6,677.7,876.0,867.8,989.8,705.2,669.1,735.9,148.4,176.4,434.8,884.9,848.4,125.1
562.4,215.1,899.4,161.9,607.4,311.3,829.9,890.7,287.3,755.8,845.8,66.9,720.3,795.9,601.2,933.3,614.0,616.8,275.8,188.0,189.7,690.7,741.3,496.2,81.5
403.4,386.8,663.3,320.6,300.1,627.5,298.5,365.8,21.3,547.0,710.0,130.9,584.0,669.3,448.1,802.5,333.1,409.6,685.9,287.6,77.6,177.6,449.5,27.2,74.7
441.0,378.6,573.7,315.4,103.8,286.7,127.9,559.2,46.6,381.6,500.7,13.6,340.5,464.4,429.1,600.6,464.0,426.6,271.8,122.0,46.9,61.5,423.7,252.0,54.2
43.6,132.4,284.2,3.9,116.3,175.0,32.0,283.9,76.0,49.4,225.5,5.8,107.4,195.4,103.7,312.0,241.2,179.0,226.2,276.9,9.7,43.6,135.2,102.7,186.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.9,84.8,98.7,91.2,98.0,8.7,75.6,0.0,102.0,69.8,37.8,51.4,0.0,17.2,93.0,0.0,36.8,0.0,0.0,0.0,71.3,89.0,75.1,0.0,18.4
151.2,72.2,196.9,176.8,152.9,115.4,195.2,190.9,110.9,188.8,136.7,80.5,109.0,122.2,123.1,73.3,174.2,170.2,90.4,171.2,167.8,149.9,184.5,74.1,127.8
272.2,243.4,127.0,319.8,297.7,320.6,315.1,250.3,260.9,321.3,116.4,81.5,256.8,269.5,267.2,268.7,271.4,204.4,243.8,322.2,206.5,244.0,304.1,236.7,189.2
295.1,420.9,200.7,400.0,458.1,240.0,444.0,426.0,277.8,426.0,160.1,96.0,424.2,447.1,450.3,452.7,456.5,430.0,417.2,316.1,421.7,420.4,421.1,419.3,354.4
409.4,615.1,253.4,541.9,582.9,284.1,584.4,602.1,540.8,539.3,521.4,78.6,589.3,588.5,596.4,604.4,601.4,587.8,585.5,233.9,570.9,476.9,535.2,586.5,486.2
289.9,772.1,294.5,668.9,584.5,221.1,687.0,749.3,579.9,738.1,493.2,231.8,732.2,709.0,736.9,614.0,663.5,698.2,732.6,535.0,687.3,578.6,397.8,697.4,51.4
503.4,892.3,345.3,858.7,730.8,93.1,754.0,688.2,377.5,757.1,309.0,274.5,835.7,756.6,839.8,556.0,718.3,759.6,840.9,134.7,603.9,644.4,301.0,866.6,105.7
393.0,964.6,329.7,394.9,623.0,72.7,607.7,785.3,907.6,812.1,249.6,412.0,885.6,732.4,888.6,544.7,721.3,700.7,869.4,76.6,295.4,698.1,334.1,925.2,306.9
292.7,972.5,254.0,322.7,633.1,120.3,467.4,832.2,732.1,801.2,243.3,543.2,817.0,683.7,877.9,517.3,776.0,489.4,853.2,182.3,104.7,792.0,553.7,712.7,357.4
389.6,916.4,298.9,835.0,426.7,149.4,447.7,800.9,651.9,692.4,131.9,539.2,427.6,612.5,803.7,388.7,675.1,577.7,569.6,125.1,53.3,789.0,419.0,793.5,295.9
295.8,791.8,100.9,92.1,562.5,134.8,607.2,716.2,529.5,558.0,199.1,738.2,557.1,489.8,666.0,257.9,168.2,415.1,635.4,159.7,61.1,666.9,522.7,706.0,328.4
414.0,587.9,148.7,512.2,369.5,103.8,174.7,527.4,271.8,98.0,185.8,145.4,9.7,127.1,455.2,132.9,33.0,254.3,207.0,101.8,64.0,480.8,399.0,453.9,189.2
165.8,301.0,7.8,75.8,33.9,14.5,221.2,262.0,211.3,32.0,88.3,99.6,113.0,143.6,95.9,53.6,8.7,211.0,131.5,150.2,13.6,213.6,99.4,196.0,29.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.3,94.1,29.1,94.5,101.9,99.9,0.0,98.7,31.0,69.2,101.9,102.2,64.3,46.6,46.6,67.4,0.0,39.0,21.3,84.8,49.0,18.4,0.0
108.0,79.9,172.2,185.3,129.0,109.6,188.1,155.0,91.6,189.8,189.1,87.3,107.7,87.1,197.7,111.5,106.7,130.1,98.3,140.6,94.0,60.1,73.7,163.8,235.3
308.6,247.2,192.4,268.6,321.7,46.6,284.5,218.8,252.4,315.3,306.1,284.7,146.4,240.9,273.1,255.0,250.6,321.4,252.2,321.9,165.4,158.0,119.6,258.2,250.4
440.4,430.8,249.5,375.5,454.1,244.3,271.3,429.4,434.9,452.7,457.3,460.6,260.9,455.9,437.0,451.6,374.2,448.2,424.9,445.5,167.3,423.3,118.7,408.5,430.1
611.1,608.4,292.5,562.5,581.8,161.8,582.8,602.3,614.0,573.5,580.4,581.1,307.1,603.0,591.5,608.8,318.9,615.9,592.6,500.8,211.5,561.6,204.2,356.0,589.9
760.1,764.8,366.6,706.0,738.9,533.7,549.2,754.6,717.3,642.3,711.1,577.5,480.0,550.3,730.2,716.8,633.5,731.2,742.2,136.5,222.4,727.6,183.4,147.1,711.7
870.8,881.2,359.6,873.1,839.1,645.6,575.4,124.1,843.0,651.8,757.8,601.4,528.3,555.3,833.1,726.1,617.9,743.5,855.9,106.7,199.7,837.1,205.4,134.4,578.2
929.5,833.8,369.1,777.5,701.1,767.4,735.7,502.9,926.5,710.9,854.8,308.5,311.4,462.3,875.0,581.9,743.2,761.8,910.4,70.8,199.4,846.4,304.3,155.9,911.8
927.6,938.9,212.3,719.2,728.7,405.8,676.6,433.7,924.7,692.6,748.1,470.3,287.9,913.9,867.0,701.1,787.9,732.5,911.7,174.5,308.1,835.9,364.1,251.0,812.4
858.2,868.4,244.0,742.0,608.1,180.3,587.8,867.4,853.4,559.2,914.4,384.0,459.1,849.2,741.5,534.7,651.3,467.6,852.0,68.9,401.1,799.8,453.3,282.3,527.0
715.5,681.1,154.0,309.4,516.2,87.3,314.0,752.3,721.2,306.7,788.5,91.2,133.8,718.9,675.5,256.2,287.9,468.6,722.9,82.4,148.9,603.1,240.0,201.2,175.8
505.0,283.8,45.6,476.0,196.1,344.5,484.1,554.5,518.0,361.7,595.8,35.9,79.5,390.2,483.8,18.4,132.2,9.7,529.6,38.8,54.3,368.7,94.3,49.1,182.6
230.8,256.2,27.2,217.0,206.0,90.8,84.2,283.2,243.5,38.8,313.9,41.7,36.9,41.7,229.2,2.9,61.9,202.2,136.8,16.5,27.2,122.7,159.5,18.4,235.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.0,56.3,83.4,97.8,39.8,58.2,0.0,0.0,0.0,0.0,91.2,31.9,98.1,0.0,0.7,49.5,0.3,0.0,81.5,30.1,0.0,28.6,15.5,0.0
109.2,81.1,149.3,199.3,115.5,67.9,182.0,71.9,114.5,115.6,81.9,187.3,145.5,187.2,92.1,103.5,59.2,108.7,72.2,150.2,134.6,85.1,116.3,27.2,90.9
264.7,248.5,239.8,310.8,317.5,264.0,316.1,319.5,265.7,265.4,255.7,318.4,322.3,267.6,247.1,253.2,143.5,275.9,237.1,243.0,187.4,293.1,249.9,98.9,249.7
437.4,433.1,422.3,453.3,353.2,458.6,457.2,426.4,436.6,435.7,439.0,457.2,363.9,417.6,420.3,454.0,132.9,305.0,416.9,377.3,397.4,441.9,397.3,136.5,425.0
607.0,610.6,255.4,606.8,514.5,482.5,617.8,609.2,602.7,599.7,618.2,578.3,293.4,527.2,588.5,566.1,304.7,444.4,588.3,601.1,467.1,579.8,532.0,185.2,598.3
752.1,768.5,213.7,757.3,748.7,376.7,779.3,740.8,744.0,751.7,775.4,706.4,335.2,623.7,740.3,665.6,155.1,603.1,733.3,695.3,467.8,704.1,604.6,285.8,746.5
858.6,885.7,478.4,868.2,852.4,553.0,896.5,739.5,848.4,862.8,890.9,669.9,119.3,682.9,853.4,815.4,105.7,691.4,676.9,544.2,427.0,666.3,638.7,124.0,626.0
842.9,947.2,398.8,923.5,900.7,305.6,965.6,81.5,898.0,926.4,953.5,478.5,454.9,687.8,917.1,816.6,75.6,723.5,477.6,723.6,588.3,882.4,538.4,130.8,819.7
908.2,949.1,576.2,166.8,895.8,316.9,968.8,930.0,890.9,926.1,956.4,889.8,806.4,831.2,919.8,506.0,117.4,803.5,551.3,795.9,634.5,808.9,453.9,74.7,770.4
835.4,882.2,444.2,852.3,564.2,359.3,908.2,205.4,822.1,859.5,891.3,33.0,659.2,748.1,858.8,513.2,187.1,697.5,256.6,843.8,596.2,600.9,417.4,110.6,738.7
698.1,760.3,609.2,717.9,694.0,259.0,780.8,546.9,672.0,718.2,764.5,20.4,661.1,481.1,728.8,560.7,146.4,619.7,34.9,542.6,287.1,412.0,113.0,99.8,708.6
495.1,562.3,226.5,509.4,372.8,105.7,581.5,462.5,271.9,510.6,570.2,9.7,458.7,320.0,412.5,238.8,154.6,346.4,4.8,415.7,198.1,124.3,164.4,28.1,539.8
228.4,291.0,15.5,238.9,159.8,54.6,298.9,258.9,195.9,233.1,297.9,52.0,195.6,226.4,268.2,225.1,13.6,181.9,14.5,118.0,103.1,113.9,50.4,17.5,275.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,89.2,0.0,48.8,21.6,44.6,72.7,32.7,0.0,0.0,0.0,0.0,5.2,32.0,0.0,48.5,0.8,100.3,86.3,18.4,0.0,0.0,32.9,0.0
106.2,101.7,164.7,66.5,112.0,116.1,79.5,198.9,148.2,100.0,77.4,80.5,102.2,147.4,145.5,87.9,65.0,179.9,200.5,103.8,72.7,124.5,162.6,84.2,81.6
256.6,260.8,215.8,239.6,266.4,264.0,255.1,247.0,289.0,257.8,244.0,241.5,253.1,304.6,317.8,244.2,128.0,255.7,314.9,131.9,205.1,301.3,249.5,142.1,242.8
428.6,439.5,283.1,432.9,439.2,436.7,325.4,427.7,448.5,432.7,446.9,423.0,425.9,462.9,407.5,420.0,237.1,426.2,458.4,196.5,220.3,441.7,422.7,185.5,420.8
597.7,609.2,391.5,622.0,607.8,609.1,289.0,603.0,604.5,605.9,595.3,581.7,595.4,595.3,588.1,594.4,391.5,591.6,586.2,301.8,275.9,585.1,596.3,123.7,594.3
542.2,758.6,645.7,784.5,753.9,753.2,245.1,753.3,735.8,747.0,743.8,761.3,750.3,732.0,486.2,738.9,612.2,739.4,564.8,323.8,206.2,677.7,752.6,138.2,745.0
704.2,868.3,352.0,907.4,861.5,859.1,501.9,501.0,830.2,851.6,853.8,875.6,865.2,836.9,648.7,845.5,694.9,850.2,643.7,214.0,276.3,529.5,877.7,135.4,856.6
902.5,927.9,690.9,975.7,923.0,897.9,312.4,623.5,870.4,900.8,902.0,938.3,930.4,892.0,704.6,887.5,722.0,905.2,437.9,264.1,403.5,662.6,944.8,255.4,912.4
856.4,924.9,395.3,984.1,921.9,888.8,220.1,354.7,845.9,891.5,893.8,939.2,935.1,894.2,718.2,840.2,682.6,825.9,303.4,99.9,388.4,60.1,948.2,112.5,892.3
713.9,856.7,602.5,923.4,859.3,756.2,172.6,76.6,337.3,821.0,765.0,877.2,878.6,830.1,577.9,806.7,779.6,840.2,305.7,145.5,166.8,151.0,877.7,207.2,818.7
573.3,701.0,520.9,788.3,722.3,665.8,349.1,31.0,618.0,667.3,696.3,741.4,762.4,665.2,651.6,616.8,571.5,621.9,64.0,438.0,93.1,418.4,730.1,222.5,718.5
421.5,498.2,303.3,580.5,527.2,303.0,84.4,270.7,406.8,462.0,498.3,548.2,573.8,462.2,483.5,471.5,526.6,519.2,56.3,39.8,108.8,111.8,439.2,313.4,518.5
212.2,63.5,38.8,290.7,259.7,200.0,135.3,27.2,157.3,196.8,226.3,281.4,310.7,203.8,158.0,215.3,262.2,260.3,22.3,57.8,30.1,28.1,193.9,280.7,246.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,6.6,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,3.2,0.0,79.2,0.0,102.7,36.9,0.0,73.9,19.7,41.7,70.8,11.1,13.0,0.0,0.0,0.0,0.0,103.9,86.6,20.4,0.0,0.0,0.0,0.0
