0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.2,325.3,259.3,159.9,278.1,33.4,315.0,293.5,229.9,243.9,336.6,283.8,219.0,99.4,279.8,339.9,275.5,302.8,318.0,302.2,287.7,272.8,10.6,51.6,317.2
465.9,466.3,375.9,365.2,416.4,123.7,456.0,430.1,272.9,371.8,478.2,426.3,292.1,264.0,415.8,483.9,453.2,440.6,385.9,441.1,340.0,397.3,66.7,133.2,453.2
562.6,562.1,366.8,354.3,517.5,197.1,549.3,527.3,388.7,470.5,571.5,527.3,400.2,538.0,511.6,580.4,413.5,535.4,483.3,539.1,493.0,478.8,210.1,164.6,541.2
603.5,562.2,463.3,444.9,563.5,62.2,585.8,571.1,479.5,518.6,606.0,288.4,467.5,329.9,445.0,613.9,471.3,585.1,545.1,583.5,550.8,581.0,502.1,360.7,576.4
491.9,344.3,334.2,448.0,493.7,79.2,539.2,561.3,449.2,523.8,473.8,271.4,437.7,440.0,514.1,593.3,577.2,567.4,576.2,572.1,471.5,469.7,440.2,475.7,559.8
513.6,263.6,399.3,319.7,457.7,213.7,497.7,498.7,389.1,481.0,511.8,422.3,444.7,406.3,490.5,516.4,505.3,496.6,407.5,502.8,503.8,436.9,433.7,506.3,480.1
391.8,390.4,199.7,339.6,374.8,312.7,387.7,391.2,363.1,399.3,391.4,387.2,304.3,382.5,388.8,391.2,387.6,391.5,370.3,385.5,384.7,374.9,359.5,390.2,376.4
258.5,240.8,110.9,222.1,256.9,271.4,263.1,254.9,265.5,288.0,242.3,271.0,259.0,243.3,261.0,236.8,257.3,264.2,258.8,235.9,245.8,261.3,180.1,239.8,235.2
179.0,77.8,179.5,162.8,176.7,157.3,134.7,105.9,88.9,164.5,83.8,118.2,158.0,91.3,179.4,67.8,146.3,122.3,73.9,71.9,110.0,116.4,145.9,76.6,148.0
0.0,0.0,96.4,54.8,0.0,6.6,99.3,0.0,27.5,44.6,0.0,10.6,92.3,0.0,0.0,0.0,99.7,0.0,0.0,107.8,0.0,0.0,87.9,0.0,59.3
0.0,0.0,57.5,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.8,306.3,315.7,244.9,283.7,53.4,181.4,255.4,345.3,177.1,145.1,207.7,250.8,318.8,209.4,344.3,306.4,327.3,42.3,328.6,313.1,241.2,325.8,324.0,202.6
476.8,443.6,462.3,168.8,421.6,99.1,162.2,388.2,486.0,296.2,434.2,328.9,111.1,382.9,308.3,487.1,449.0,444.2,106.0,307.1,450.5,272.1,463.4,464.4,421.5
570.9,539.9,567.0,214.4,518.7,154.6,209.9,485.6,580.1,455.8,526.2,488.8,453.9,468.0,427.2,581.9,546.1,572.7,209.3,585.5,542.7,317.8,555.8,561.1,493.8
609.9,574.0,614.6,414.4,549.5,235.0,105.2,534.2,619.1,399.2,214.7,462.1,499.6,261.5,588.5,623.5,592.1,613.8,336.7,625.9,508.4,408.8,594.8,601.1,575.1
590.2,562.3,600.5,511.3,540.9,451.1,147.3,535.7,598.4,506.6,238.3,282.7,557.6,381.6,533.2,439.4,576.9,561.8,321.7,601.3,540.7,436.5,576.4,582.1,556.4
515.7,343.6,418.8,300.6,484.0,368.9,168.4,486.1,503.7,403.3,92.4,428.5,475.1,320.5,498.6,473.0,506.6,499.9,286.3,522.0,480.4,385.0,504.1,506.8,424.0
392.5,340.4,344.3,286.3,392.6,378.7,186.6,398.1,394.2,327.5,83.1,349.6,384.3,291.9,383.3,394.4,395.0,392.9,277.9,396.1,376.9,284.6,384.1,386.8,328.8
238.4,96.2,241.7,253.0,270.9,238.6,191.2,291.0,235.3,191.1,166.3,265.0,87.8,264.8,247.2,257.1,245.8,238.2,271.9,234.9,240.5,247.3,256.1,236.0,223.6
70.5,159.7,66.8,176.7,178.8,87.8,173.0,181.3,64.1,173.3,102.1,111.6,17.6,113.3,115.3,112.7,97.1,70.5,174.2,58.9,119.6,169.8,150.7,76.8,133.3
0.0,27.0,0.0,108.4,37.6,0.0,108.2,74.3,0.0,71.6,52.8,0.0,35.8,107.0,107.9,0.0,0.0,0.0,70.8,0.0,67.9,57.9,0.0,0.0,52.8
0.0,60.2,0.0,11.0,46.4,0.0,3.8,23.5,0.0,20.0,45.2,0.0,21.7,0.0,42.3,0.0,0.0,0.0,0.0,0.0,32.9,51.8,0.0,0.0,4.1
0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.7,0.0,19.4,0.0,5.2,2.9,0.0,21.7,0.0,0.0,0.0,0.0,0.0,19.4,22.3,0.0,0.0,14.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.4,342.3,188.3,230.8,334.9,279.2,359.0,269.0,332.7,254.8,51.1,88.7,157.8,192.1,59.3,142.4,215.0,198.5,310.7,160.6,306.9,303.0,87.8,312.9,196.3
495.1,486.9,217.1,357.9,493.4,422.7,505.9,407.1,475.0,268.2,166.3,21.7,370.6,166.7,75.7,20.0,423.2,331.3,449.7,294.6,445.2,441.8,305.8,453.1,402.1
592.2,584.1,122.2,411.1,600.7,526.1,601.2,508.5,572.9,502.8,367.2,82.2,550.0,330.6,208.3,99.8,182.5,382.1,387.1,251.8,538.8,539.3,484.5,550.4,485.4
631.7,619.8,156.6,514.5,642.4,551.3,639.5,543.9,611.9,553.9,595.3,214.7,519.0,411.7,238.9,107.6,400.9,413.7,384.0,598.1,579.8,584.3,543.0,582.0,447.1
608.8,600.6,123.9,521.4,618.8,548.6,472.3,541.5,594.1,547.4,585.4,52.8,536.1,257.7,434.7,122.7,553.9,331.2,536.6,579.9,539.2,571.1,346.8,577.5,394.3
528.7,523.3,97.6,477.8,537.3,440.8,355.2,480.2,519.2,487.9,404.0,101.6,487.5,450.4,219.7,66.3,321.9,272.2,452.6,508.7,391.0,503.6,342.4,449.4,393.2
400.1,397.7,57.5,395.0,404.4,376.4,173.2,364.7,395.2,390.4,396.0,324.3,396.9,389.0,357.8,93.6,363.2,256.2,219.0,365.2,375.3,389.3,212.6,366.1,354.2
236.8,239.0,100.6,285.6,237.6,272.3,244.8,232.7,242.7,271.4,260.7,265.8,253.7,269.5,271.0,95.1,266.3,262.4,108.0,143.8,58.7,242.8,241.3,266.0,234.2
57.6,99.4,101.5,142.7,53.1,130.5,120.8,115.9,81.1,144.3,142.2,174.8,101.8,163.3,159.1,96.8,153.1,99.2,175.2,176.7,115.7,86.8,73.4,93.6,109.5
0.0,0.0,106.2,46.2,0.0,108.3,101.7,42.3,0.0,59.3,8.1,105.5,0.0,85.1,97.8,33.4,80.6,84.5,0.0,5.5,1.1,0.0,58.0,0.0,0.0
0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,21.0,38.1,0.0,35.2,0.0,0.0,0.0,0.0,12.3,0.0,0.0
0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.3,0.0,13.5,0.0,0.0,5.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.1,322.8,269.4,302.8,367.6,59.3,340.1,46.4,249.0,205.7,302.4,251.0,329.1,169.0,147.9,59.3,59.9,82.1,353.8,21.7,271.8,299.0,91.6,227.5,248.0
409.6,295.7,342.6,451.3,511.5,108.9,486.4,314.1,404.7,378.0,446.8,476.0,473.0,171.4,282.7,110.6,405.5,63.4,497.9,118.7,448.7,438.6,307.7,175.3,457.1
404.5,439.1,372.2,554.4,606.3,201.1,584.7,407.7,518.0,475.3,546.9,436.6,570.5,515.0,406.6,183.2,473.5,142.9,593.0,42.3,540.7,534.1,316.3,71.1,554.3
436.2,602.1,490.2,590.9,641.6,123.0,624.4,464.2,557.8,525.2,533.5,618.1,609.0,489.4,410.9,239.5,597.5,159.0,633.8,101.7,577.9,572.0,498.5,39.3,596.2
450.2,511.5,437.1,581.1,616.5,159.1,504.5,464.6,492.5,454.4,45.2,600.3,590.8,267.9,405.4,310.3,560.0,184.9,441.3,79.8,557.4,467.6,511.2,42.3,518.3
455.0,497.3,410.4,513.9,435.0,162.6,109.8,346.4,488.7,443.1,507.7,523.8,517.4,419.3,392.3,336.7,519.4,308.0,533.0,24.6,445.0,477.9,439.3,66.8,479.6
346.4,388.5,336.6,397.8,362.4,163.1,79.8,333.2,390.4,356.2,398.0,401.0,398.9,360.5,343.9,252.4,400.1,253.0,403.8,127.2,190.5,330.7,381.0,68.7,385.1
266.5,267.0,273.3,252.4,239.1,219.1,237.0,271.0,259.6,269.9,260.0,243.0,248.8,239.3,256.2,232.2,257.8,245.5,241.5,79.8,191.0,126.9,253.9,92.2,235.6
170.7,153.5,135.7,92.2,55.4,91.5,83.3,178.7,147.8,166.9,109.8,71.2,88.2,75.7,178.6,160.8,101.4,142.8,65.4,67.5,15.3,45.9,104.4,68.7,73.1
52.5,0.0,58.7,0.0,20.5,83.6,0.0,104.3,91.3,33.4,93.9,0.0,0.0,52.5,97.9,0.0,0.0,65.1,0.0,24.1,82.9,82.4,0.0,81.8,0.0
0.0,0.0,3.5,0.0,0.0,42.3,0.0,56.1,3.9,0.0,0.0,0.0,0.0,32.3,0.0,31.2,0.0,58.5,0.0,17.0,0.0,0.0,0.0,35.5,0.0
0.0,0.0,0.0,0.0,0.0,14.7,0.0,14.7,0.0,0.0,0.0,0.0,0.0,1.8,0.0,21.1,0.0,14.7,0.0,0.0,20.5,0.0,0.0,18.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.6,67.5,303.8,271.0,364.1,296.5,261.1,122.3,56.9,267.7,350.5,22.9,305.7,305.5,46.9,111.3,239.0,226.4,339.2,32.3,300.3,304.5,147.3,322.1,329.7
189.4,240.6,457.9,404.3,509.7,433.9,319.4,274.1,282.2,416.4,495.3,289.1,445.9,450.8,193.6,343.1,399.9,453.2,479.9,279.5,435.7,450.9,453.9,463.2,470.4
320.1,241.6,566.7,501.2,605.5,528.1,586.1,351.7,536.0,520.1,592.8,467.6,529.1,226.5,212.9,496.0,381.0,299.1,571.6,220.5,419.0,556.0,230.9,560.6,565.2
309.1,356.3,588.6,544.1,643.4,357.6,588.6,472.6,578.1,574.6,632.8,496.8,594.6,591.6,365.4,412.8,479.2,504.5,507.3,412.8,245.6,602.8,105.9,602.3,520.9
321.4,415.5,495.5,542.8,617.6,415.6,545.5,473.4,469.1,468.5,610.9,488.9,578.2,541.9,251.7,404.2,483.0,316.6,20.0,366.6,521.1,565.6,143.3,585.1,251.4
371.0,300.3,475.1,489.7,433.6,362.7,527.4,100.0,516.5,288.4,532.3,497.1,508.9,504.0,222.1,363.1,463.0,497.4,453.3,392.6,476.2,330.3,192.5,511.6,218.7
362.4,195.4,391.3,392.2,258.7,365.0,400.3,350.8,400.1,373.0,405.9,391.0,399.5,393.0,359.1,233.4,359.8,395.1,287.9,363.3,385.0,317.1,196.7,393.4,262.5
238.1,155.1,269.7,268.5,270.6,224.1,264.1,271.4,248.0,255.4,245.6,272.2,262.6,254.7,266.4,237.4,274.0,272.8,125.5,271.9,239.8,244.5,220.2,245.1,183.1
175.4,171.6,150.1,134.4,65.5,131.0,120.8,166.2,78.8,131.1,70.9,119.2,118.8,107.4,177.2,160.5,156.7,158.4,99.2,80.0,81.2,93.2,73.8,85.9,155.3
0.0,91.3,37.3,59.5,0.0,90.4,0.0,92.3,0.0,105.5,71.6,52.5,0.0,0.0,98.8,106.3,56.2,0.0,58.1,48.9,0.0,0.0,0.0,0.0,51.5
0.0,45.3,0.0,0.0,0.0,47.9,52.8,33.4,0.0,58.6,0.0,0.0,0.0,0.0,32.4,52.0,0.0,0.0,59.8,0.0,0.0,2.5,0.0,0.0,0.0
0.0,20.0,0.0,0.0,0.0,1.8,0.0,22.3,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,11.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.9,362.4,292.6,258.7,363.9,77.5,325.7,23.5,353.8,275.9,362.8,131.5,279.9,48.7,312.7,290.3,284.6,92.6,90.2,351.4,325.6,326.4,281.9,229.8,328.7
468.2,510.2,439.9,392.5,509.9,238.4,473.8,53.4,497.6,411.8,419.4,229.5,421.6,182.4,455.3,382.5,367.7,444.2,141.8,499.5,467.0,467.5,470.5,404.2,473.0
207.4,608.9,545.2,490.9,605.4,166.1,574.3,78.6,595.7,508.1,348.1,516.4,522.7,218.3,553.9,492.7,524.5,339.6,81.0,597.4,475.2,564.1,566.3,508.4,569.7
188.2,648.0,499.4,524.8,640.3,276.7,607.4,76.3,626.7,513.1,508.0,560.1,572.5,193.6,595.1,521.8,452.6,603.3,183.5,637.9,535.3,605.3,499.2,545.3,607.6
277.8,625.3,567.8,531.2,619.9,315.8,592.8,157.4,606.5,524.6,490.1,257.6,562.9,472.5,554.1,472.0,443.8,446.2,140.4,616.7,559.6,557.7,541.8,542.6,588.1
180.1,543.8,421.4,427.9,539.6,231.2,522.2,126.7,505.8,345.4,538.1,495.0,481.3,510.8,499.4,331.3,406.1,514.9,101.2,538.4,491.0,315.6,405.4,495.2,479.5
389.6,411.6,347.8,400.1,409.5,209.5,404.8,127.8,396.3,172.1,409.8,392.8,269.1,394.5,357.7,343.9,309.2,398.5,98.4,410.6,372.6,245.7,196.2,393.0,345.1
257.5,245.4,275.7,282.9,247.3,145.1,259.1,118.8,266.7,269.9,246.2,263.4,232.7,248.1,272.8,273.0,239.0,253.0,109.6,248.2,263.5,229.7,246.5,264.7,233.1
80.4,62.8,135.7,152.2,69.4,132.8,103.8,137.6,176.1,171.1,67.5,118.5,138.6,162.1,129.9,157.9,178.3,95.7,68.1,70.5,88.3,98.4,87.3,139.1,95.3
