0.0,0.0,102.6,47.8,21.4,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,74.0,94.8,0.0,102.4,90.5,0.0,0.0,51.0,0.0
0.0,0.0,83.6,0.0,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3,90.1,0.0,0.0,68.5,131.8,0.0,126.5,106.0,0.0,0.0,68.6,0.0
0.0,0.0,120.3,0.0,125.9,151.5,0.0,0.0,0.0,0.0,0.0,8.1,136.4,110.5,0.0,36.9,141.3,163.4,0.0,0.0,155.8,0.0,80.8,89.3,0.0
0.0,0.0,102.3,0.0,0.0,172.2,0.0,0.0,0.0,0.0,0.0,5.4,157.1,130.4,0.0,65.4,76.8,148.1,0.0,9.9,190.1,0.0,144.2,134.7,0.0
0.0,0.0,206.0,0.0,0.0,211.6,0.0,109.7,0.0,0.0,0.0,177.0,61.5,167.0,0.0,52.8,54.5,161.0,171.7,211.6,193.7,125.5,187.4,63.3,120.9
167.9,78.9,188.5,89.7,110.1,149.7,72.6,42.0,101.4,82.4,80.6,213.1,206.9,217.3,75.2,180.1,39.0,206.2,212.6,207.7,225.4,102.1,213.1,66.5,147.2
276.6,278.0,246.3,85.0,277.7,157.5,279.0,276.3,272.7,273.3,280.0,269.1,277.1,278.1,267.3,228.4,60.5,275.9,240.5,276.4,257.7,267.3,205.9,38.5,255.6
418.8,441.6,226.5,427.0,286.1,184.0,453.7,105.8,412.1,430.3,445.5,17.0,332.7,376.0,429.2,260.9,96.4,351.3,132.0,422.8,301.8,304.1,213.0,57.0,371.4
496.9,551.3,423.3,513.5,492.7,146.1,567.8,370.6,475.6,515.5,553.9,10.5,465.5,316.0,527.4,382.2,75.5,428.1,18.0,366.9,168.2,261.0,59.5,51.7,510.2
472.0,554.4,168.7,488.8,334.3,54.5,576.9,441.1,218.7,493.2,563.8,5.0,428.0,272.9,379.9,182.0,96.4,303.6,2.5,384.6,149.9,90.1,114.6,14.5,530.0
284.2,384.8,8.0,300.6,186.0,33.0,396.3,332.9,234.5,294.0,395.8,29.3,233.2,285.0,351.3,281.3,7.0,212.1,7.5,123.7,100.7,116.7,31.4,9.0,360.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,46.0,0.0,0.0,0.0,23.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,25.0,0.0,3.1,44.5,9.5,0.0,0.0,0.0,0.0
0.0,0.0,74.6,0.0,0.0,0.0,41.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,33.5,0.0,0.0,53.5,37.5,0.0,0.0,37.1,0.0
0.0,0.0,99.0,0.0,0.0,0.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,66.0,0.0,35.3,68.0,93.5,0.0,0.0,70.6,0.0
0.0,0.0,126.9,0.0,0.0,0.0,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,111.4,0.0,0.0,95.0,103.6,0.0,0.0,90.2,0.0
0.0,0.0,165.1,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,0.0,0.0,139.8,129.1,0.0,0.0,62.9,0.0
183.6,0.0,105.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,0.0,141.8,0.0,175.6,152.0,99.2,0.0,0.0,69.7,0.0
153.5,0.0,167.3,0.0,0.0,0.0,209.8,210.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,0.0,160.3,0.0,190.0,103.9,132.8,202.7,0.0,67.9,0.0
95.8,91.8,217.0,72.7,88.9,114.6,152.8,227.0,125.3,106.9,95.4,85.2,70.1,101.0,215.8,102.3,208.2,85.7,201.8,130.2,189.6,202.4,70.9,125.2,84.3
278.5,277.3,190.7,282.0,273.8,278.2,111.2,174.2,278.3,274.9,271.8,276.8,268.8,270.9,267.5,278.0,265.3,277.8,151.2,51.5,186.2,31.0,274.2,57.2,270.1
359.0,428.7,304.5,461.2,429.7,379.6,88.9,39.5,172.9,411.3,383.5,438.6,438.8,415.5,292.5,404.2,391.0,420.2,156.9,75.0,85.9,77.6,438.2,106.5,409.8
392.1,497.0,347.8,572.3,518.1,466.7,210.8,16.0,425.1,468.8,495.1,533.9,555.8,468.1,459.5,430.0,390.7,434.6,33.0,280.3,48.0,265.6,523.2,123.8,516.0
390.5,471.8,252.3,572.1,511.4,252.4,43.5,216.6,361.2,429.7,474.7,536.3,572.9,431.5,463.2,450.4,510.2,505.6,29.0,20.5,66.7,63.6,406.4,285.0,502.3
257.9,44.3,20.0,380.5,334.1,238.2,147.5,14.0,173.6,235.4,278.8,367.8,418.2,245.7,181.7,269.8,337.9,336.9,11.5,35.9,15.5,14.5,230.6,366.9,312.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,10.9,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,21.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,70.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,102.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,70.8,92.0,0.0,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,0.0,86.7,0.0,0.0,0.0,0.0
82.8,0.0,0.0,0.0,0.0,130.7,102.6,0.0,0.0,0.0,167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,186.8,81.5,0.0,0.0,0.0,157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,0.0,0.0,72.4,0.0
91.2,168.9,0.0,75.4,0.0,82.7,67.8,0.0,92.6,0.0,43.5,0.0,0.0,108.3,0.0,0.0,0.0,0.0,202.2,123.7,198.3,0.0,0.0,11.7,0.0
185.5,186.6,90.0,97.3,93.9,127.2,69.0,171.9,189.2,107.9,28.0,82.3,103.4,170.9,79.2,71.8,74.0,161.0,83.2,187.2,225.2,77.9,87.9,76.3,107.8
268.0,279.1,272.9,278.7,228.6,189.4,185.4,278.5,276.6,274.1,25.5,273.3,270.3,278.0,275.6,271.5,277.7,279.0,262.8,202.9,231.3,270.5,276.2,276.2,271.4
330.7,425.4,424.7,404.9,200.3,147.1,150.1,447.8,280.9,405.1,9.5,430.5,408.4,387.4,439.4,438.9,448.8,259.0,296.6,132.4,261.0,318.7,442.4,446.0,416.7
478.5,513.5,517.9,369.9,284.9,30.5,60.5,515.4,242.7,461.8,389.2,502.1,491.7,435.5,542.4,547.9,551.1,264.1,400.9,17.5,295.2,152.3,514.6,558.6,496.6
437.8,485.1,506.4,192.3,403.1,6.0,165.4,49.5,253.1,421.4,451.4,499.7,392.0,388.4,541.0,555.9,56.5,315.0,520.5,45.0,27.6,221.6,528.1,567.1,381.6
175.6,116.6,326.4,330.5,116.1,15.0,25.5,227.1,176.4,183.6,268.9,347.6,197.6,211.9,360.5,395.2,387.8,70.6,351.1,312.0,7.0,107.3,389.1,415.4,193.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,11.9,13.9,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,27.1,46.0,0.0,23.5,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,61.6,56.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,93.7,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,134.5,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.4,137.2,0.0,189.8,0.0,0.0,0.0,0.0,5.8,0.0,17.8,0.0,160.8,0.0,0.0,13.4,0.0,0.0,0.0,12.6,0.0,11.1,0.0
0.0,185.7,0.0,98.1,0.0,197.5,0.0,7.6,40.6,7.7,99.0,0.0,154.2,78.4,92.3,0.0,0.0,117.1,0.0,0.0,11.0,46.5,0.0,139.1,120.0
69.0,226.3,155.2,163.8,86.9,202.3,92.0,189.2,185.5,130.0,97.1,76.9,97.1,178.1,194.1,84.5,72.2,177.6,191.1,73.2,197.0,193.0,72.3,205.4,174.1
279.5,259.9,97.7,57.5,237.3,235.5,39.5,270.6,286.1,277.4,233.3,274.8,235.1,277.2,199.4,267.9,276.6,268.7,233.0,276.8,262.9,267.7,278.4,265.5,271.5
458.7,223.1,376.2,52.0,435.7,202.7,432.3,308.1,348.5,391.2,257.0,368.3,224.6,115.7,56.0,416.2,451.2,14.5,202.2,298.0,330.3,374.7,452.9,236.6,337.3
575.1,289.7,403.2,65.5,517.9,135.3,553.1,353.2,155.7,413.8,89.2,445.9,281.3,70.5,64.5,508.7,490.0,227.4,204.4,569.1,515.3,401.7,568.9,199.1,186.9
595.5,207.5,336.1,31.5,507.4,266.6,561.7,258.0,250.0,342.7,54.0,292.5,357.7,87.5,17.5,495.0,556.6,71.3,130.1,582.4,509.9,317.9,582.3,107.7,118.4
440.9,284.6,163.7,17.0,155.5,179.3,408.5,111.9,4.0,160.9,1.5,308.2,295.5,2.5,10.5,318.8,382.1,3.5,145.1,420.4,322.1,160.3,401.1,19.5,198.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,3.5,1.0,0.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,45.5,0.0,18.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.5,0.0,24.5,0.0,31.8,46.5,0.0
0.0,0.0,0.0,49.0,0.0,0.0,16.5,69.5,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,72.1,0.0,27.0,71.0,0.0
0.0,0.0,0.0,0.0,57.7,0.0,0.0,98.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,99.0,0.0,62.2,0.0,39.0,0.0,0.0
0.0,0.0,0.0,119.3,0.0,0.0,0.0,134.0,93.5,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,93.5,113.4,0.0,114.8,0.0,81.1,0.0,0.0
0.0,0.0,0.0,165.6,0.0,0.0,0.0,166.4,166.8,0.0,0.0,7.7,0.0,0.0,0.0,150.5,0.0,128.6,166.0,0.0,162.7,0.0,129.6,47.3,0.0
0.0,0.0,0.0,129.0,0.0,0.0,0.0,185.8,156.6,0.0,0.0,167.5,0.0,0.0,0.0,191.5,0.0,137.7,190.1,0.0,181.5,164.0,152.8,70.6,0.0
0.0,48.4,0.0,157.8,0.0,0.0,108.6,190.8,210.6,103.0,0.0,77.0,40.5,0.0,0.0,212.3,0.0,146.1,0.0,0.0,201.2,156.4,142.1,95.5,193.1
225.7,188.2,121.0,93.8,91.8,110.1,205.6,208.4,70.5,201.3,74.6,228.4,99.6,71.7,83.1,223.7,191.9,132.7,87.8,80.3,52.2,222.7,179.6,118.1,134.0
258.8,254.6,275.6,273.8,280.0,285.1,184.7,181.9,267.9,255.6,277.0,270.4,279.5,276.4,276.3,252.7,267.9,111.7,268.5,275.7,21.5,239.2,140.5,275.5,165.2
404.7,415.2,400.6,424.5,336.8,418.2,285.8,129.5,250.9,274.3,449.3,416.6,381.0,457.4,438.1,283.1,424.7,69.5,295.9,446.8,24.0,246.8,314.4,400.0,60.8
473.9,483.3,452.5,337.6,490.4,468.5,336.8,130.9,265.6,226.4,562.8,91.4,494.8,586.6,541.2,85.8,473.1,45.0,496.4,557.7,67.7,55.7,388.3,210.4,29.8
351.9,463.3,410.2,42.5,204.3,422.1,536.0,59.7,41.0,182.4,573.7,8.5,472.7,630.1,544.2,51.0,446.5,26.5,480.1,569.5,170.1,17.8,491.8,148.1,16.5
48.1,13.5,26.5,126.9,281.5,95.9,16.5,188.2,12.0,107.4,402.3,8.5,292.7,497.7,376.6,1.5,349.2,14.0,77.2,408.5,14.0,21.7,343.0,31.1,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,12.4,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,41.7,0.0,32.5,20.0,21.0,0.0,37.0,0.0,11.3,0.0,5.5,19.0,12.0,50.5,0.0,5.5,0.0,0.0,21.5,0.0
0.0,0.0,0.0,0.0,0.0,74.0,0.0,40.5,12.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,54.4,0.0,21.5,0.0,0.0,44.7,22.6
0.0,0.0,0.0,32.9,0.0,91.8,0.0,64.0,40.0,101.2,0.0,0.0,0.0,0.0,0.0,47.3,0.0,67.0,93.0,0.0,48.5,0.0,0.0,91.2,28.8
0.0,0.0,0.0,0.0,0.0,91.2,0.0,96.0,67.5,121.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,52.3,0.0,37.0,0.0,0.0,121.2,32.5
0.0,42.1,0.0,166.3,0.0,114.4,0.0,126.7,167.1,85.9,91.7,0.0,0.0,0.0,0.0,0.0,0.0,134.1,115.5,0.0,24.5,0.0,49.3,117.3,80.8
0.0,101.2,0.0,192.4,0.0,160.2,103.9,135.2,183.7,101.8,117.5,59.9,0.0,0.0,0.0,96.9,147.7,137.2,172.3,129.5,65.6,0.0,184.5,131.4,5.3
0.0,141.3,0.0,138.8,0.0,147.1,0.0,157.0,205.0,170.6,154.1,116.5,63.5,0.0,0.0,186.1,210.7,64.0,188.3,0.0,52.5,0.0,132.2,196.3,112.6
79.2,208.9,172.5,190.4,79.1,115.2,100.6,151.8,227.0,163.3,228.8,228.3,125.7,67.7,171.1,227.0,181.5,82.6,226.5,187.8,93.6,72.9,200.4,225.4,164.4
273.3,261.7,278.0,209.4,272.8,76.0,275.7,107.2,252.1,101.0,227.5,268.6,270.8,279.4,279.5,212.4,258.5,85.5,238.2,276.4,95.5,279.0,267.9,255.6,264.9
431.1,349.8,457.3,317.6,435.5,101.3,424.6,79.5,320.9,28.5,229.7,146.2,159.8,465.8,306.0,261.6,122.6,78.0,56.0,439.9,117.1,460.9,408.6,262.1,302.1
326.6,156.1,566.1,112.4,480.2,27.0,504.8,98.0,543.4,49.0,190.9,150.5,12.0,593.3,534.0,200.8,214.8,71.0,308.0,547.8,45.5,586.9,245.5,133.5,545.6
183.7,487.2,580.1,45.0,505.7,27.0,480.3,19.0,554.0,92.3,73.1,88.5,23.0,630.5,528.6,90.6,494.8,55.5,45.5,557.1,34.5,611.7,427.6,29.5,534.7
15.0,303.3,423.6,154.9,314.5,1.5,289.7,6.5,192.8,233.9,10.5,27.0,33.1,499.4,359.7,303.8,322.9,4.0,19.5,409.7,4.0,459.3,163.8,9.5,272.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30.2,1.0,0.5,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
