252.1,205.0,32.0,251.4,7.5,16.0,184.0,119.9,60.0,185.3,103.8,272.1,70.2,67.6,97.2,172.3,208.4,8.5,6.0,234.8,218.4,9.5,133.2,230.0,201.4
117.8,130.7,25.0,129.0,23.5,48.9,93.2,64.8,6.5,71.1,1.5,151.8,108.0,26.0,97.0,144.3,137.9,58.6,29.5,76.3,68.4,29.0,67.6,139.0,83.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,4.7,10.1,18.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.5,0.0,41.5,0.0,21.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,13.2,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,0.0,73.9,0.0,69.0,39.2,0.0,72.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,46.7,0.0,0.0
60.5,0.0,101.2,0.0,104.2,102.1,0.0,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,75.0,0.0,0.0
79.0,92.6,142.9,0.0,123.2,113.6,36.1,0.0,0.0,0.0,0.0,111.6,64.6,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,123.0,0.0,0.0
78.7,147.5,139.4,26.4,177.1,140.6,97.0,0.0,0.0,0.0,179.9,127.6,166.3,0.0,119.6,48.3,0.0,81.8,138.9,0.0,29.6,0.0,151.4,0.0,0.0
168.9,199.9,215.4,133.1,193.4,137.2,212.6,12.0,0.0,40.5,178.4,134.0,165.9,0.0,0.0,218.3,77.5,218.9,200.2,0.0,67.6,0.0,86.1,0.0,0.0
126.9,95.2,219.1,179.2,223.9,213.0,245.5,212.8,119.7,200.0,205.0,137.4,214.9,98.2,113.7,95.2,176.8,231.2,210.8,85.0,181.9,103.9,237.5,90.1,85.6
222.3,234.5,112.9,271.5,263.8,267.0,258.4,269.4,241.9,179.1,161.4,63.5,225.7,263.0,238.0,269.3,264.6,153.5,266.2,222.8,234.8,232.2,261.1,214.1,227.3
179.6,183.5,177.5,312.9,298.3,293.3,275.9,299.0,314.1,308.7,303.7,149.1,38.0,303.6,309.4,68.0,307.0,272.2,308.4,318.9,189.4,292.5,222.2,304.8,311.6
109.9,74.5,167.6,314.7,289.6,298.5,224.2,302.0,337.4,317.1,325.9,20.0,280.6,331.6,333.4,261.4,332.2,190.2,356.1,368.6,163.9,135.3,157.3,350.8,372.7
86.5,66.0,26.5,271.3,135.8,145.8,191.1,243.7,233.7,308.3,156.1,17.0,310.9,255.9,304.3,239.6,317.2,41.5,281.7,365.2,264.2,71.0,138.8,345.0,371.6
40.0,62.7,62.3,187.7,234.9,138.6,99.4,71.9,209.8,206.5,257.2,13.5,280.9,29.0,229.2,110.0,225.4,282.7,91.5,302.4,261.5,92.1,119.4,283.5,293.8
27.5,72.6,2.5,78.9,114.2,50.0,95.5,20.5,95.9,65.6,136.1,6.0,164.3,1.5,119.0,1.5,30.5,162.7,33.2,119.4,143.4,65.6,54.0,164.4,189.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.5,3.2,13.8,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,0.0,28.0,0.0,0.0,0.0,0.0,23.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,73.9,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.6,0.0,98.2,0.0,0.0,0.0,0.0,103.0,0.0,92.8,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.2,119.0,139.9,0.0,0.0,0.0,0.0,144.1,0.0,94.6,125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,113.7,71.7,0.0,0.0,0.0,0.0,152.9,0.0,148.0,148.2,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0
134.0,181.8,218.2,85.5,132.5,28.6,0.0,200.1,0.0,164.6,0.0,0.0,0.0,0.0,103.3,0.0,141.7,0.0,0.0,0.0,110.5,58.0,0.0,0.0,0.0
235.7,246.6,224.1,231.1,212.5,145.5,97.3,230.8,107.9,149.0,235.8,179.9,189.7,79.1,147.1,88.2,99.2,170.2,83.5,112.8,192.2,213.3,93.3,86.9,92.8
268.7,262.5,247.8,190.7,240.2,252.7,227.1,255.2,232.2,138.5,260.8,224.1,260.5,217.0,252.6,214.8,221.6,218.7,217.2,228.1,221.9,224.3,219.9,215.2,224.3
278.5,253.5,315.5,193.9,294.7,296.2,319.0,254.8,311.3,128.3,292.8,302.7,296.0,317.0,305.1,310.1,306.6,311.8,314.1,311.0,310.1,281.3,295.8,308.1,299.8
264.8,258.9,219.1,41.0,230.4,327.2,365.2,278.3,345.2,93.9,291.9,355.7,302.0,370.1,315.3,352.3,345.6,359.9,364.0,309.2,330.2,133.5,238.5,354.2,304.3
297.7,69.5,316.7,266.1,309.5,277.5,357.3,183.4,87.0,169.9,332.7,348.0,317.1,369.9,292.8,343.9,307.5,354.7,360.4,283.4,358.6,273.8,268.7,347.9,344.6
234.4,35.0,238.5,85.2,168.4,223.9,290.9,201.5,12.0,59.5,263.1,282.1,258.2,310.0,171.8,278.6,256.3,292.1,297.4,256.0,300.0,223.0,196.0,286.3,197.1
31.0,18.0,49.4,92.8,25.5,110.6,169.7,36.8,119.9,118.9,137.3,162.3,121.9,188.5,73.2,155.5,152.9,172.1,176.5,92.7,179.5,78.1,108.5,167.8,115.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,4.0,14.4,15.1,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,40.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.3,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.5,89.4,0.0,0.0,0.0,0.0,0.0,103.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,104.8,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.5,130.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,66.5,0.0,141.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.4,181.7,0.0,0.0,4.6,18.7,0.0,85.0,0.0,182.8,78.5,0.0,0.0,0.0,0.0,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.2,176.9,0.0,9.4,108.2,131.7,19.4,155.3,0.0,154.5,138.2,0.0,136.1,0.0,0.0,182.7,149.8,106.8,0.0,0.0,41.4,0.0,0.0,0.0,0.0
241.4,211.9,91.4,222.6,200.0,235.3,144.4,171.2,106.9,226.7,245.9,119.3,233.9,81.4,116.4,105.8,200.6,229.7,241.5,100.1,211.5,83.0,100.0,108.6,90.3
214.9,155.2,221.4,265.9,273.5,267.2,141.2,264.1,231.1,139.0,190.7,22.5,262.1,216.4,228.8,267.9,263.6,237.7,265.3,213.9,265.6,213.6,227.8,211.9,233.3
298.9,167.5,285.8,289.5,316.9,298.3,308.8,312.3,314.1,278.7,289.1,232.5,280.6,316.6,306.1,245.7,288.2,306.8,257.5,167.0,306.3,305.8,306.1,293.7,318.0
107.9,199.2,366.6,277.1,319.2,336.3,107.9,336.3,350.6,336.1,253.4,351.1,219.3,370.1,337.3,269.8,343.6,334.8,116.5,351.5,334.9,364.1,351.5,351.9,366.4
112.7,78.9,362.0,40.0,284.1,242.3,235.6,308.1,341.1,82.7,13.0,337.5,272.9,367.2,312.5,237.7,324.5,280.3,123.6,347.5,301.9,365.3,342.7,344.5,360.1
192.1,72.8,299.2,80.1,201.8,169.8,141.1,230.4,272.1,229.8,28.5,268.4,311.2,306.3,237.0,94.0,254.2,167.2,148.5,108.1,258.3,308.3,277.5,279.7,293.8
116.8,19.5,178.6,56.6,89.9,75.6,84.3,113.4,150.1,90.0,91.9,101.1,188.7,128.2,83.4,27.5,131.9,109.2,126.4,175.0,126.4,190.4,155.8,149.5,167.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.6,7.2,2.5,13.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,72.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0
0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,0.0,0.0,104.4,0.0,0.0,0.0,35.5,0.0,0.0
0.0,139.8,0.0,64.6,0.0,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,50.8,0.0,67.0,138.3,0.0,0.0,0.0,18.8,0.0
0.0,183.2,0.0,102.4,30.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,131.2,102.6,0.0,0.0,0.0,165.4,0.0
0.0,217.8,0.0,218.0,130.3,173.8,52.8,23.4,2.0,134.7,142.3,135.0,0.0,0.0,125.9,124.7,100.3,0.0,211.3,217.7,0.0,0.0,188.3,206.1,13.8
93.8,244.7,91.6,237.7,192.6,238.0,163.4,214.2,129.0,141.9,91.0,94.1,78.1,82.4,241.4,245.6,202.2,242.0,212.4,213.4,98.4,80.2,173.9,144.3,120.9
264.1,199.9,225.4,265.1,268.3,263.8,267.8,264.8,269.0,260.5,241.2,264.9,218.3,220.9,267.6,247.8,266.4,264.9,229.0,267.8,220.2,215.1,237.5,132.3,191.7
314.8,229.3,260.7,272.6,315.5,286.0,315.5,306.1,309.4,307.4,310.4,292.1,322.6,320.3,297.7,289.9,304.7,279.2,307.0,304.0,310.7,315.4,296.6,17.0,103.9
363.5,219.9,285.3,244.2,278.4,268.9,314.0,308.0,154.5,342.4,330.3,290.9,378.4,371.9,271.8,283.7,343.5,224.5,342.1,10.0,356.1,369.2,222.3,159.0,206.1
203.2,68.0,362.7,102.1,286.8,171.8,177.7,228.2,233.7,269.9,339.3,241.9,381.3,370.5,330.1,295.7,330.4,279.1,218.6,346.8,348.8,370.1,189.4,66.7,69.6
150.5,58.0,300.2,28.5,205.1,170.1,166.5,215.2,154.5,247.2,14.0,29.5,324.4,308.4,255.8,194.9,262.9,102.0,11.0,289.5,283.5,305.7,280.5,84.7,22.3
7.0,43.4,177.2,18.5,92.7,69.5,10.5,123.2,118.5,27.0,148.5,14.5,203.7,188.2,132.0,56.0,142.6,64.5,83.6,170.3,162.0,127.7,163.8,41.5,49.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,20.7,14.8,2.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.9,0.0,0.0,25.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,12.5,32.2
0.0,0.0,0.0,0.0,0.0,73.7,0.0,73.1,0.0,0.0,0.0,39.0,0.0,0.0,0.0,45.5,0.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,54.5
0.0,95.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,101.6,0.0,0.0,0.0,0.0,0.0,65.4,0.0
0.0,142.4,0.0,0.0,0.0,143.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,113.6,0.0
0.0,138.7,0.0,0.0,20.3,148.7,0.0,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,0.0,83.1,0.0,0.0,0.0,0.0,0.0,157.1,143.7
0.0,209.8,0.0,0.0,109.2,121.8,40.0,190.2,136.8,0.0,0.0,178.3,0.0,51.7,0.0,216.4,0.0,154.0,0.0,0.0,0.0,0.0,15.1,208.8,120.2
95.4,244.7,243.1,79.3,197.2,136.4,155.4,237.4,127.4,81.9,95.7,102.3,85.8,100.5,86.6,245.4,201.8,168.6,80.6,213.4,107.0,96.9,138.6,235.4,169.8
224.8,268.7,240.6,221.0,277.1,111.3,252.3,264.2,262.8,220.2,252.6,80.9,222.7,227.9,220.7,164.1,186.8,145.3,220.1,224.6,223.9,218.1,233.1,264.4,236.3
318.2,292.2,268.2,326.3,315.1,49.5,318.3,284.9,310.2,321.7,316.7,196.9,323.2,315.0,215.2,190.6,305.9,52.5,296.7,295.2,305.7,305.0,307.9,264.3,253.5
365.0,290.8,351.0,384.7,233.4,60.0,341.1,334.2,327.1,375.8,360.6,220.5,377.7,347.5,357.9,115.1,334.5,92.9,292.0,276.7,342.9,333.2,349.3,264.2,238.3
357.6,284.1,338.9,389.8,263.8,31.5,297.6,298.4,133.4,376.5,350.5,199.0,381.3,343.7,114.6,115.5,309.0,70.0,374.5,238.3,329.1,122.8,337.2,350.4,214.3
291.7,57.0,269.9,333.9,180.7,35.0,214.8,282.1,98.8,317.6,283.5,107.9,324.3,199.5,280.2,117.2,228.9,104.9,59.0,162.2,261.0,122.0,263.5,284.1,127.3
168.0,20.0,148.1,212.4,75.8,33.9,98.7,162.5,5.0,197.0,161.5,2.5,204.9,84.8,107.6,63.8,103.2,35.1,82.4,58.2,140.7,67.7,145.5,166.9,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.3,16.8,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,5.5,20.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.9
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,55.4
0.0,0.0,0.0,100.3,0.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,5.1
0.0,0.0,0.0,141.4,0.0,51.0,0.0,0.0,0.0,0.0,0.0,113.6,0.0,34.2,0.0,134.8,0.0,0.0,142.7,0.0,0.0,0.0,0.0,0.0,122.4
0.0,137.3,0.0,182.3,0.0,37.0,65.5,113.0,26.1,0.0,0.0,165.5,0.0,0.0,0.0,138.6,0.0,36.1,182.5,0.0,0.0,0.0,0.0,1.3,149.3
131.6,175.5,0.0,130.0,47.4,87.5,152.6,196.9,0.0,126.8,0.0,152.7,0.0,0.0,78.2,0.0,146.3,158.5,213.5,0.0,190.1,0.0,0.0,55.4,140.2
167.9,226.6,115.0,235.9,152.4,123.9,232.3,212.6,117.2,212.3,121.5,63.5,78.8,115.5,213.8,197.6,239.8,216.1,236.5,92.5,214.5,108.0,107.1,130.1,179.1
