41.4,9.3,42.4,20.4,32.3,40.5,47.1,38.3,3.2,16.0,43.3,46.0,42.9,48.0,32.2,44.8,42.6,46.7,47.4,42.7,46.5,38.2,34.5,44.5,35.3
8.4,4.8,10.2,14.2,6.8,15.5,18.1,9.0,16.0,15.8,16.3,17.7,14.6,18.4,11.6,16.9,17.0,17.7,18.3,13.0,17.8,12.3,13.9,17.1,14.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7,0.6,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,11.1,0.0,0.0,8.6,0.0,0.0,10.2,0.0,6.2,8.6,0.0,10.1,0.0,0.1,3.0,11.7,9.8,4.1,0.0,0.0,4.2,2.7,0.0,0.0
25.8,27.5,17.4,18.9,30.6,20.8,22.5,24.3,19.1,28.1,16.4,19.1,28.1,16.8,19.2,28.1,28.4,9.4,21.4,26.9,16.5,18.3,25.3,15.4,17.1
42.2,41.0,47.7,45.0,52.5,47.4,48.8,36.2,47.6,46.0,46.5,46.9,47.7,46.6,46.0,35.1,48.4,15.8,47.3,45.9,45.4,45.3,45.5,43.5,46.0
61.1,56.1,75.7,70.0,73.6,68.4,74.6,72.5,74.9,63.3,72.5,73.0,74.5,74.4,71.5,17.8,71.9,44.5,74.3,70.7,72.4,71.7,70.0,69.8,73.2
66.6,57.3,98.8,89.9,91.1,87.5,95.3,81.8,97.0,58.7,83.2,94.7,92.8,97.1,92.3,29.8,92.9,90.4,96.4,91.5,93.8,94.2,92.6,91.1,95.5
33.8,49.9,114.7,103.7,102.8,97.8,109.4,91.5,112.2,92.8,96.5,109.8,97.0,113.1,105.9,89.5,93.3,103.3,111.7,106.2,103.0,109.9,107.5,105.8,110.9
90.2,60.2,122.9,94.3,108.1,94.0,116.3,109.8,120.0,95.7,81.1,32.7,95.3,121.2,111.6,114.9,108.7,67.1,89.4,113.3,100.9,118.2,115.0,104.4,118.8
58.9,42.3,123.2,93.3,106.7,106.2,38.1,96.7,119.1,37.4,52.0,6.0,82.0,121.5,110.7,94.3,98.3,112.7,95.6,114.5,101.9,118.7,111.0,75.9,112.7
94.7,45.2,87.2,88.2,98.1,94.5,101.3,102.7,110.7,82.9,89.8,64.3,84.2,114.1,102.5,68.9,88.4,105.7,73.6,43.4,103.6,106.6,106.3,101.0,111.4
28.5,53.0,99.2,72.0,82.8,89.0,28.5,88.0,94.6,89.5,67.2,94.5,57.8,98.7,87.3,71.5,91.9,90.0,30.7,92.5,88.5,97.1,92.9,91.7,96.1
29.3,21.1,76.2,10.5,62.8,54.9,54.2,66.1,72.7,21.8,3.5,71.6,60.8,75.7,65.5,54.7,69.1,62.3,31.7,71.3,64.4,75.2,71.0,70.1,73.8
38.1,18.8,47.8,19.6,38.2,32.7,29.3,40.6,45.0,41.4,7.7,44.3,48.7,47.7,40.2,22.4,42.6,32.7,30.2,24.1,42.4,47.7,44.2,43.7,46.1
15.9,5.3,18.6,10.6,14.0,12.1,12.7,15.6,17.1,13.1,13.3,13.7,18.7,15.1,12.4,7.4,16.1,15.1,16.3,17.3,15.3,18.5,16.8,16.2,17.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,0.7,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,0.0,11.1,12.8,12.1,7.9,9.0,0.0,0.0,0.0,14.0,0.0,0.0,2.9,0.0,0.0,11.2,7.7,0.0,0.0,0.0,8.3,0.0,0.0
17.3,22.8,17.3,27.8,30.9,24.3,29.1,18.5,23.0,25.2,17.9,26.8,15.9,16.4,21.8,15.5,19.9,28.1,27.7,19.8,18.5,19.3,22.3,23.0,17.3
46.6,38.4,46.6,47.4,52.4,48.8,51.7,52.1,48.6,48.1,46.3,46.3,47.2,46.0,46.1,33.6,46.8,50.1,34.0,47.0,45.6,48.0,42.4,46.8,44.8
74.0,42.8,74.2,63.2,73.2,68.2,73.7,54.4,73.9,72.3,73.7,72.8,76.5,73.8,70.0,30.4,64.3,73.3,63.5,41.4,71.7,74.6,68.4,64.1,70.5
96.6,61.8,97.0,81.4,84.4,89.1,92.4,90.5,94.5,91.7,96.1,94.8,100.2,96.5,90.0,29.7,90.4,93.6,77.9,79.7,93.2,97.8,81.8,65.1,91.0
112.4,70.6,113.1,72.4,96.8,91.8,105.7,103.7,109.1,97.4,95.7,98.6,116.7,112.5,97.4,34.9,102.8,107.9,80.1,70.0,108.2,113.6,57.6,79.9,102.0
120.5,84.4,121.5,91.6,107.6,92.5,111.9,99.0,116.5,117.5,120.0,118.0,125.0,121.4,87.0,82.2,107.5,89.2,59.8,103.1,116.1,121.9,50.0,106.7,107.5
110.7,53.9,121.1,98.3,101.0,83.5,106.6,95.2,91.3,111.2,70.0,98.8,125.5,121.5,98.0,73.0,99.4,83.6,114.1,106.0,116.4,122.0,93.4,40.1,49.7
113.4,62.4,75.0,78.8,97.2,87.1,98.6,96.5,102.0,100.4,111.8,91.6,117.9,114.0,91.1,90.6,96.5,83.0,98.9,106.8,109.2,114.5,100.8,4.5,26.8
98.0,57.2,75.8,63.6,72.0,71.6,82.3,80.3,40.6,92.0,89.4,77.3,102.0,98.4,69.5,75.6,90.8,59.1,91.1,2.6,94.0,98.9,59.2,41.8,53.8
48.4,17.9,75.8,26.3,62.7,42.2,43.0,51.8,53.9,60.5,72.7,55.5,79.1,76.1,68.0,64.8,69.1,61.8,50.8,71.4,72.0,76.4,43.8,17.3,18.0
30.6,15.3,47.6,7.6,38.2,33.1,32.4,37.4,31.1,41.7,3.8,8.0,50.3,47.9,41.7,36.0,42.8,23.7,3.0,45.0,44.9,47.6,44.8,19.6,5.8
1.9,9.6,18.3,5.0,14.2,11.7,2.8,15.7,14.7,7.3,17.2,3.9,19.5,18.6,15.6,10.7,16.3,11.4,12.6,17.2,17.3,15.4,17.3,8.5,10.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.7,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.7,0.0,0.0,13.7,14.0,6.0,8.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.4,10.0
17.9,24.4,19.7,16.2,30.7,20.2,27.2,20.6,24.6,16.9,18.7,27.2,16.0,16.6,17.9,12.3,19.5,14.8,15.9,20.4,18.5,17.0,16.1,6.9,25.1
47.2,38.9,47.4,48.8,51.6,30.0,50.0,47.9,47.9,47.5,48.3,47.3,46.8,47.0,44.9,23.6,45.1,37.9,46.7,46.1,45.1,44.8,44.4,18.0,45.0
74.9,44.5,74.0,78.9,71.7,46.9,73.4,63.5,68.1,76.3,74.3,73.2,75.9,72.7,71.6,42.2,70.1,18.4,75.7,70.9,70.6,71.2,71.2,33.0,67.3
97.7,75.5,95.0,102.9,88.4,43.0,93.0,77.6,91.8,99.7,96.7,94.8,92.2,93.0,93.5,59.9,90.5,23.5,99.2,92.2,91.4,92.3,92.8,45.9,67.6
113.6,79.5,109.8,119.8,99.9,34.4,106.6,86.8,94.7,116.2,112.2,50.5,115.3,105.4,108.9,75.6,104.8,43.5,115.8,107.2,105.8,104.7,100.7,79.4,84.8
121.7,78.5,76.6,128.6,105.3,38.0,113.6,92.0,113.2,124.4,120.8,118.3,124.1,116.9,116.6,82.5,106.5,46.9,124.4,100.5,113.1,114.2,107.7,93.0,93.7
121.9,87.4,116.5,129.1,102.8,30.7,113.0,96.9,108.6,124.7,114.4,22.0,124.1,116.8,116.0,44.4,49.6,39.8,124.7,114.0,112.8,113.8,109.3,84.4,78.9
114.0,90.2,77.6,120.9,94.7,13.5,105.0,85.0,100.8,117.2,112.2,53.4,116.6,108.4,57.0,51.5,102.8,14.2,94.7,91.2,105.0,106.1,105.5,81.9,74.8
98.2,76.0,93.1,104.9,59.3,16.3,89.7,88.4,86.3,101.4,96.6,58.4,101.2,91.2,93.4,30.6,87.4,24.9,78.0,71.6,89.7,87.6,91.6,70.2,62.4
75.2,61.7,71.7,81.6,58.6,8.6,65.5,64.2,33.5,78.5,73.7,47.7,78.8,71.1,28.9,30.0,65.5,18.9,78.0,53.6,68.3,28.6,69.8,73.9,49.5
47.1,15.0,44.8,52.0,35.3,9.6,40.0,45.5,23.0,49.7,46.0,24.7,50.2,35.7,44.4,26.2,39.8,24.4,15.9,31.4,42.3,24.7,42.6,46.1,25.9
18.0,5.3,17.2,20.3,12.3,8.9,14.9,17.5,1.3,19.2,17.7,0.7,19.6,12.5,13.8,11.3,14.8,9.0,12.8,10.7,16.1,11.5,16.4,17.9,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.6,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.6,0.0,0.0,11.4,2.6,9.0,7.8,9.6,0.0,0.0,6.8,0.0,13.7,0.0,1.5,13.5,11.4,3.6,6.4,0.0,0.0,0.0,0.0,9.1
19.3,26.4,21.2,27.9,27.2,2.7,33.3,27.6,27.7,27.8,20.1,24.2,15.4,28.0,18.3,2.3,22.7,27.3,25.6,18.8,18.7,23.4,18.6,17.2,19.7
47.5,46.7,47.7,38.0,50.5,34.0,54.7,48.1,47.9,48.2,47.5,47.4,45.4,47.8,44.9,41.7,46.7,48.8,28.1,45.2,44.7,45.3,44.8,43.1,44.6
73.9,66.3,73.0,45.4,70.8,13.8,75.3,68.2,70.0,73.2,73.6,32.8,73.4,65.5,70.2,40.4,70.4,71.1,50.4,70.5,69.5,70.3,69.8,71.4,39.7
95.9,75.0,93.6,60.1,88.5,10.0,91.9,79.5,86.0,91.3,93.9,72.1,96.3,90.0,89.8,76.8,89.1,86.6,61.2,91.6,83.9,90.8,90.5,80.4,41.4
98.2,88.3,107.8,99.4,101.6,24.4,103.1,85.1,106.5,100.0,108.8,94.0,112.3,104.9,102.2,108.6,92.8,93.5,80.2,106.7,77.6,105.2,105.0,100.1,39.5
113.6,93.0,114.7,71.3,108.4,34.2,107.7,103.8,114.3,102.1,115.9,17.0,120.5,112.6,100.6,55.0,89.9,99.5,73.0,114.6,64.8,112.8,112.3,111.1,86.3
118.6,96.8,102.2,118.8,108.6,18.8,108.2,83.7,113.2,74.7,114.9,26.7,120.6,110.9,99.4,99.0,104.3,100.4,44.4,79.4,48.5,93.3,112.0,52.8,104.3
95.4,90.4,91.4,110.0,95.9,17.2,60.6,28.4,92.1,69.1,106.7,40.2,113.6,82.2,101.2,78.2,72.0,85.1,29.8,78.9,78.2,106.4,104.6,45.1,111.4
93.9,80.9,38.3,94.0,67.7,27.8,51.1,73.4,89.1,20.1,44.3,35.1,98.5,68.9,73.5,72.1,9.0,44.9,38.1,74.0,77.6,33.9,89.7,80.0,96.9
70.9,61.7,21.6,71.6,63.8,25.4,63.4,39.4,58.3,26.0,69.6,40.4,76.6,60.0,48.9,61.9,2.8,30.1,35.0,63.2,51.4,61.8,68.2,73.6,75.1
43.7,37.5,31.1,41.7,41.4,11.8,38.7,40.8,41.0,3.1,42.8,46.5,49.0,34.8,27.2,39.6,0.9,9.7,4.4,29.6,39.7,43.5,42.1,45.3,47.6
16.7,13.9,13.6,10.5,15.9,9.3,14.3,17.2,15.4,8.3,16.0,10.7,19.1,3.1,12.9,15.3,3.1,0.4,3.3,10.7,13.8,17.0,16.0,13.7,18.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,0.6,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,9.1,9.9,5.6,0.0,8.3,12.5,5.0,12.9,9.4,11.3,0.0,0.0,13.5,12.5,0.0,13.6,3.5,9.8,12.4,0.0,5.4,0.0,5.7,0.0
21.0,26.3,19.5,27.7,19.9,29.1,8.9,15.0,26.8,27.1,23.0,19.3,14.9,27.6,15.3,22.2,25.0,15.9,10.4,25.2,20.1,17.2,15.5,23.7,15.6
46.8,46.6,47.7,30.6,45.1,51.3,24.9,46.7,49.4,47.7,31.3,47.3,44.9,46.9,45.7,29.9,35.4,9.6,26.3,40.0,45.7,44.3,43.9,46.8,45.2
72.0,66.0,33.6,62.4,69.6,73.6,29.8,69.0,72.5,47.0,12.2,66.4,72.7,53.8,70.3,50.8,56.0,31.7,31.7,54.0,70.0,68.6,70.7,72.9,73.0
92.8,85.0,70.0,83.8,74.4,92.8,28.7,92.0,92.2,77.7,79.8,96.6,95.2,67.0,91.2,46.2,97.2,75.8,36.3,73.4,87.7,80.1,89.5,92.7,95.6
107.3,93.4,106.0,100.9,85.3,106.3,60.7,105.3,103.4,82.6,101.5,91.1,111.0,83.1,106.3,109.3,109.3,58.9,24.9,85.4,106.0,78.6,90.6,91.5,111.3
95.7,109.3,90.2,93.5,109.8,113.1,33.0,111.8,112.5,93.0,90.4,104.4,119.3,76.3,113.7,106.1,124.8,81.7,26.3,96.3,111.0,96.8,84.1,67.8,119.6
85.1,89.4,113.2,63.0,110.2,97.4,7.6,108.7,99.3,60.6,87.5,100.9,119.6,91.3,113.2,106.6,126.2,90.9,26.3,48.3,114.5,54.4,106.9,106.9,119.3
41.1,100.5,105.4,87.9,102.9,101.3,34.7,100.3,82.6,89.1,84.7,76.4,112.4,74.0,97.2,110.4,119.2,71.2,25.7,17.3,107.0,43.1,84.0,105.2,112.7
33.1,86.6,90.5,79.3,88.1,85.4,15.5,84.9,71.8,52.6,16.3,73.0,97.6,82.5,88.0,95.6,103.3,17.7,38.3,39.2,80.1,3.6,85.8,77.0,97.3
13.2,63.5,52.4,26.8,65.7,64.0,8.2,65.6,23.9,4.3,19.8,65.2,75.7,33.8,62.2,74.0,79.9,17.6,14.0,5.4,50.8,4.0,70.6,49.9,75.3
11.2,39.6,20.0,40.4,40.2,30.1,22.0,40.3,1.2,18.7,1.4,26.7,48.2,3.6,28.3,46.7,50.8,26.0,2.9,39.8,17.4,7.2,37.9,39.3,45.7
0.7,15.3,16.1,11.5,15.0,12.5,15.4,15.3,1.5,1.7,3.0,8.8,18.8,3.4,13.8,18.1,19.8,14.4,2.3,10.5,7.9,3.4,12.6,12.3,16.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.7,0.7,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.0,0.0,0.0,2.2,6.9,0.0,3.7,7.3,10.0,13.7,4.3,0.0,6.5,0.0,0.0,0.0,3.9,11.3,9.9,0.0,4.7,0.0,3.9,6.5
23.3,17.6,17.1,18.1,21.2,24.4,22.2,24.7,27.0,8.1,2.8,17.7,20.3,19.8,25.1,15.4,16.0,27.6,16.1,22.7,17.7,23.0,19.5,23.2,14.1
48.1,44.0,45.9,46.0,46.2,47.9,47.0,27.4,48.1,17.8,3.6,30.6,46.3,45.6,46.5,43.9,47.2,47.4,44.0,29.0,44.0,45.9,44.6,47.3,33.5
74.4,69.5,68.3,72.2,71.3,71.3,71.0,35.6,47.7,53.3,30.9,53.5,66.6,70.6,69.9,69.2,76.3,70.0,70.3,51.4,61.8,70.5,70.0,71.7,60.5
97.6,90.5,63.1,93.1,93.6,90.8,91.1,62.6,57.9,24.2,26.7,40.2,90.9,91.5,88.6,92.9,100.2,84.9,76.6,66.6,90.6,90.7,90.2,89.1,63.3
114.1,105.0,77.7,90.5,109.5,104.9,105.7,66.1,48.7,84.9,24.4,50.8,101.3,106.3,102.1,108.4,116.5,95.5,65.1,80.2,106.6,105.1,104.4,90.9,67.7
122.7,112.9,41.4,27.7,118.1,111.9,113.3,39.7,50.2,25.5,62.3,66.5,107.8,113.8,104.5,99.6,125.4,94.9,115.5,66.6,111.3,112.4,106.4,93.9,16.2
