0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.6,50.6,45.1,52.4,91.0,55.8,86.6,75.5,84.7,72.4,61.4,85.3,62.2,93.2,43.7,32.7,59.5,51.3,58.9,81.2,47.5,52.5,90.0,97.6,53.2
225.8,103.2,223.0,222.9,74.4,228.2,245.2,234.9,226.2,208.9,225.1,178.7,223.2,244.8,170.5,98.2,125.0,227.0,220.2,234.9,217.9,215.2,223.5,246.7,217.3
387.8,187.0,345.3,426.4,328.2,426.2,422.9,381.6,421.4,252.1,412.3,302.1,410.1,423.6,143.9,135.0,332.2,298.6,416.3,418.6,421.7,406.4,375.0,420.6,416.0
572.8,262.8,383.4,513.3,520.7,619.3,607.1,592.0,603.6,593.6,605.3,198.8,600.7,603.0,331.6,405.5,442.9,515.1,615.9,602.9,591.8,604.8,485.7,593.1,613.1
659.5,308.7,785.3,664.1,611.7,783.4,761.4,538.0,728.9,713.5,771.0,247.7,504.8,763.4,168.6,701.2,487.2,747.5,788.4,720.0,623.9,772.1,358.6,739.5,782.5
589.9,368.1,909.2,666.1,747.2,904.3,857.1,895.0,868.6,738.6,894.1,220.4,644.0,879.4,408.8,812.9,514.8,775.5,565.9,796.8,684.9,897.9,630.7,849.5,908.1
792.7,575.1,700.4,1012.6,848.4,964.4,895.8,966.3,597.7,784.0,278.7,427.3,283.6,941.2,89.3,832.8,422.3,963.6,754.9,778.2,611.2,893.3,571.9,903.3,973.5
804.2,734.1,796.2,1017.0,481.7,831.2,774.1,962.8,170.7,1020.0,507.5,749.1,905.6,879.2,305.7,935.9,451.8,954.0,756.1,799.2,584.3,829.6,633.2,878.3,929.0
572.0,574.0,308.9,955.1,600.6,810.2,840.1,904.2,753.8,953.1,881.6,509.7,711.9,636.7,338.5,871.5,556.7,781.2,910.8,698.1,636.0,730.9,816.3,819.9,910.3
463.3,435.7,369.3,825.1,731.8,741.0,705.4,783.7,681.8,824.4,748.1,409.4,732.2,354.8,414.6,744.5,120.1,761.0,783.4,564.5,641.0,761.3,547.3,692.8,785.2
442.0,274.9,400.3,638.0,280.9,341.6,520.2,607.2,503.1,640.6,575.0,70.5,241.2,546.8,300.6,574.3,90.3,584.0,601.5,502.1,330.5,584.4,160.3,493.6,605.3
401.7,339.1,382.1,416.0,335.7,329.8,307.5,395.6,300.2,418.1,357.4,43.7,194.1,335.7,71.5,363.0,64.5,372.0,201.1,364.4,217.5,373.8,72.9,282.5,390.9
170.5,125.7,78.5,181.1,127.2,121.5,105.0,167.7,102.5,104.5,137.6,8.9,38.7,126.6,62.0,146.6,56.9,151.0,106.9,109.6,108.4,104.6,29.8,112.0,163.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.0,2.6,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.9,27.8,53.0,35.9,85.1,80.6,98.1,49.2,106.0,40.9,67.7,86.8,86.6,92.0,94.8,71.5,85.3,96.7,41.4,82.1,45.3,46.9,51.2,104.4,112.7
213.0,177.4,219.7,218.3,126.0,237.5,250.8,220.2,258.7,215.7,216.8,198.9,219.8,245.4,47.6,220.3,112.1,222.6,213.4,217.1,30.8,212.3,212.3,251.2,241.0
414.4,361.3,422.2,430.7,363.8,419.9,425.9,420.4,427.0,427.8,415.4,395.6,243.1,421.8,123.1,409.8,361.5,188.4,419.5,412.4,89.3,406.3,406.7,424.9,382.1
611.4,598.8,622.4,637.5,462.2,603.0,604.7,617.8,595.6,637.4,615.5,560.7,168.5,599.1,160.0,599.2,600.6,288.2,623.0,608.3,141.1,599.6,598.7,592.6,567.9
779.3,356.2,788.0,814.9,665.3,762.5,753.8,777.0,558.1,734.9,761.8,717.9,624.3,749.5,183.3,759.9,681.4,198.7,796.1,773.5,103.2,764.5,763.0,730.7,698.2
897.7,327.9,910.0,947.5,650.0,881.3,864.5,889.5,840.5,948.0,871.4,897.2,615.1,803.8,185.9,874.5,748.5,268.8,471.2,797.4,80.4,887.8,882.9,712.7,663.6
861.0,472.7,970.8,1020.1,760.8,946.8,918.4,943.7,889.6,948.5,987.8,372.8,783.9,890.1,149.8,933.0,586.9,127.0,995.4,804.3,65.5,953.0,946.9,887.1,688.6
911.6,584.3,576.3,1027.9,427.9,815.1,828.0,908.5,867.0,830.1,975.6,559.3,298.8,927.6,125.0,596.2,347.5,502.6,647.1,761.1,58.6,953.9,945.7,853.2,400.3
850.0,426.5,854.5,966.0,589.1,824.2,702.5,826.5,791.1,883.0,907.2,296.1,722.9,844.5,169.6,524.1,740.5,593.0,865.4,656.5,139.8,848.9,876.6,573.1,349.6
754.0,592.1,491.2,838.3,324.4,672.8,644.4,198.7,367.4,719.3,773.0,678.9,733.3,732.0,110.2,187.9,465.7,381.0,800.7,521.5,22.8,575.1,745.7,606.4,583.1
592.6,246.8,402.1,656.7,513.6,456.0,349.5,474.7,143.9,351.7,583.7,358.6,515.3,559.5,239.5,21.8,394.2,288.6,619.0,493.4,86.3,537.4,491.2,464.5,371.3
384.4,310.5,339.4,431.9,151.7,277.4,152.7,304.9,310.5,60.5,369.0,331.2,25.8,351.9,101.2,117.2,227.2,373.1,238.4,197.4,25.8,341.8,197.8,130.5,355.5
42.7,19.8,109.3,189.9,113.7,119.1,34.7,47.6,37.7,186.3,148.4,119.8,84.8,137.8,5.0,68.5,126.3,154.9,117.6,63.0,13.9,100.9,25.8,108.5,121.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.3,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.3,75.4,54.6,75.0,15.9,88.3,105.2,111.1,87.3,33.7,86.4,95.1,47.9,75.8,55.6,56.6,78.3,26.5,79.1,67.5,77.5,53.8,65.3,52.9,95.4
213.9,222.3,208.0,218.0,15.9,208.3,260.8,239.2,207.3,222.8,226.8,236.7,211.9,231.9,93.3,127.0,218.6,211.4,222.1,222.9,208.8,210.7,220.6,219.8,211.9
414.3,301.7,356.4,430.6,158.8,394.4,276.3,397.9,343.9,419.2,412.8,421.6,413.0,413.2,224.5,315.1,254.2,425.8,397.3,401.3,337.6,405.0,400.5,385.2,413.3
611.1,477.2,546.5,638.3,602.7,548.7,598.4,611.6,429.4,624.1,172.1,532.9,613.5,594.0,219.8,360.7,407.4,637.3,576.9,541.5,330.3,598.9,580.9,598.1,614.7
781.3,312.5,780.3,816.0,747.2,475.4,693.3,770.8,753.2,800.4,141.7,547.4,782.8,753.7,364.4,429.3,408.6,817.3,781.7,753.1,261.5,766.0,762.2,716.7,789.0
907.3,506.2,801.3,947.3,853.9,531.6,754.9,883.9,623.2,925.2,467.4,357.2,862.8,870.3,361.2,821.7,509.0,949.4,775.5,791.9,487.0,884.5,883.7,890.0,916.4
973.2,712.1,670.0,1020.8,906.1,920.5,827.5,810.0,550.5,791.5,736.3,518.0,923.5,933.8,460.8,840.4,675.0,1024.5,968.2,812.0,147.8,935.1,948.6,838.8,985.7
974.7,914.4,254.1,1021.7,888.0,726.0,764.0,814.1,684.0,643.1,973.6,786.1,959.6,890.1,492.6,938.7,931.5,1023.8,946.4,352.4,239.4,600.5,947.6,839.2,984.8
909.4,761.1,683.6,957.2,535.6,696.2,689.3,740.4,532.7,599.5,906.2,711.7,692.2,624.2,474.9,734.8,698.8,872.8,680.8,539.4,627.7,427.9,246.0,789.0,890.1
780.0,266.2,742.0,827.2,673.0,336.4,506.3,388.0,552.0,586.2,560.8,656.7,576.5,476.7,708.5,744.6,346.4,773.8,624.5,530.5,573.0,270.7,21.8,750.0,782.9
551.6,518.2,414.9,637.9,510.9,231.2,349.8,262.7,366.1,466.5,435.6,347.8,514.4,468.6,495.8,569.7,418.3,473.1,538.0,412.5,109.1,216.9,10.9,565.0,599.4
63.5,316.4,176.2,415.0,308.9,287.1,205.8,277.4,267.5,290.3,385.6,307.3,340.1,188.9,239.4,250.8,268.1,415.7,288.5,5.0,29.9,149.3,6.0,298.8,381.7
160.3,115.1,157.5,177.7,110.9,50.6,49.6,88.2,128.1,60.4,75.4,139.2,132.8,130.0,127.8,138.5,135.0,173.9,52.6,28.8,44.6,45.6,10.9,131.9,141.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.2,68.2,90.4,53.1,85.6,77.3,46.6,59.9,15.9,69.0,55.6,93.6,69.1,81.9,57.6,93.8,59.6,70.3,50.8,93.8,42.4,43.5,76.4,82.1,42.7
220.2,235.4,216.5,220.1,231.1,127.0,208.2,213.2,223.0,221.8,213.8,202.1,220.0,221.9,219.8,213.4,215.8,213.3,211.2,217.8,78.4,63.5,206.2,192.8,208.4
252.8,421.7,396.6,417.0,412.2,125.0,420.4,415.6,293.2,148.9,158.8,386.5,408.9,147.9,396.0,371.7,407.0,419.0,407.8,397.7,240.7,63.5,345.4,387.7,411.0
446.4,607.4,534.4,614.5,597.1,210.3,588.0,620.1,148.5,613.8,448.9,521.8,598.0,589.8,554.4,600.7,600.1,622.5,605.3,564.2,308.2,254.8,476.3,558.5,612.3
426.5,778.7,723.4,786.6,761.5,121.1,603.4,795.8,545.2,744.9,369.2,660.2,746.3,745.7,500.0,771.2,765.9,799.7,777.9,682.7,334.3,246.5,445.0,719.7,786.3
271.8,907.6,445.3,914.9,884.7,694.7,837.8,927.4,688.5,787.9,526.7,708.5,845.1,859.7,563.7,298.3,857.1,928.4,906.2,313.1,366.7,282.6,819.3,893.6,916.2
250.9,979.1,449.9,982.7,950.7,712.9,885.2,999.2,970.9,990.4,490.4,473.6,891.6,915.5,248.9,436.1,896.5,1001.0,975.4,316.3,451.7,233.1,893.8,958.7,984.4
801.0,744.9,516.5,981.5,889.0,709.9,559.3,1006.6,785.0,904.0,441.8,413.0,925.4,894.2,291.8,547.3,961.6,1003.6,913.9,174.7,568.3,195.5,906.2,960.5,984.6
862.3,915.7,579.4,914.9,882.2,856.5,132.0,950.5,723.6,586.1,511.5,507.7,850.4,817.2,144.9,668.6,781.7,940.7,913.3,542.2,364.6,142.8,853.8,896.7,920.1
652.8,789.9,533.3,787.0,751.8,607.0,610.1,828.3,789.2,807.0,495.0,635.0,715.7,695.0,465.3,767.9,655.0,816.2,786.2,395.0,443.1,106.2,760.6,769.2,790.8
417.5,604.7,354.2,593.9,570.7,270.4,492.7,648.3,470.0,625.5,253.7,450.4,558.2,529.7,137.0,605.0,578.2,636.7,128.0,264.1,225.8,82.4,533.3,589.8,607.7
39.7,385.8,216.9,375.8,339.4,199.4,158.4,429.7,396.6,289.7,264.3,79.4,349.9,282.0,60.5,389.4,353.6,417.8,343.9,319.0,126.6,71.0,331.9,375.1,386.6
6.9,157.3,95.9,150.5,34.7,51.6,43.7,191.4,169.6,77.3,51.6,127.6,135.4,119.0,150.7,160.2,49.6,182.0,101.3,71.2,40.7,37.7,31.8,127.9,138.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.7,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.2,65.6,65.5,34.7,104.8,101.3,90.3,37.3,41.5,77.7,54.0,64.1,50.3,79.1,46.8,93.4,17.9,31.7,53.4,90.0,15.9,56.2,30.8,70.7,71.7
220.6,241.9,105.2,141.3,163.5,227.4,61.5,207.5,210.7,219.2,217.8,222.3,207.1,242.1,206.8,219.6,181.0,209.3,214.7,218.4,69.6,213.4,108.6,215.2,127.0
395.0,419.0,151.8,223.5,358.0,416.2,242.4,414.1,414.1,414.5,419.3,397.8,403.3,371.2,403.5,378.7,155.8,417.3,412.8,390.6,111.1,401.2,357.0,209.4,265.4
586.3,505.9,190.2,605.0,321.2,548.3,151.4,609.5,616.1,610.0,620.0,611.5,597.1,547.1,402.1,365.0,287.2,620.5,611.0,604.3,260.4,612.8,346.0,422.1,574.4
740.9,704.4,246.7,621.0,427.2,636.1,387.5,785.2,787.9,758.0,797.6,778.4,763.7,475.8,405.8,468.2,523.6,799.4,772.5,776.9,349.2,776.2,464.0,763.5,764.0
879.7,448.2,279.6,584.0,604.8,739.0,621.8,761.1,912.7,614.7,925.7,900.5,884.8,711.7,215.4,550.9,505.2,930.7,893.6,641.7,320.7,611.4,614.5,778.6,886.5
986.4,284.6,386.7,731.3,186.5,967.2,709.8,824.4,981.6,724.5,997.7,764.3,949.4,523.9,472.6,732.3,545.5,1004.6,956.5,977.5,390.4,611.8,505.8,672.2,946.9
987.4,325.6,401.1,858.8,326.6,582.2,803.8,716.9,975.3,181.6,894.7,946.2,930.3,370.3,511.5,609.1,707.9,1011.4,960.1,979.4,423.0,403.3,672.1,680.2,943.3
923.2,225.0,376.6,805.9,416.7,685.4,516.2,660.8,908.5,608.9,934.3,877.5,835.6,813.3,88.3,868.7,421.5,947.2,775.7,914.5,365.6,282.4,370.2,525.1,883.2
613.5,687.9,249.0,752.7,429.0,485.7,480.4,644.5,775.3,691.5,808.4,432.6,748.2,691.8,323.4,477.2,428.3,820.5,757.1,609.2,247.7,133.4,315.6,319.8,760.5
363.2,559.4,211.4,573.1,378.8,583.0,135.0,507.3,424.1,28.8,618.6,563.2,568.4,524.4,177.4,547.5,173.7,483.3,575.6,188.9,156.5,111.9,31.5,82.4,503.2
321.0,242.5,55.6,361.1,134.6,284.7,134.1,133.6,234.5,197.3,400.5,93.3,360.2,320.3,232.3,365.5,55.6,412.4,260.1,238.3,105.0,40.9,73.4,100.6,348.5
155.8,63.5,59.0,115.8,14.9,65.7,34.7,8.9,145.9,113.2,166.4,128.3,141.3,115.0,125.0,145.5,49.6,174.9,84.4,142.6,25.8,44.2,43.2,27.1,135.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.5,33.6,88.8,75.1,15.9,47.4,33.7,10.9,70.5,89.7,53.4,86.8,48.1,95.7,24.1,30.8,25.1,92.5,86.3,67.0,64.3,53.1,59.9,44.7,63.4
219.9,209.5,212.2,220.1,136.0,213.2,55.6,217.0,219.2,215.1,203.9,218.9,213.0,231.7,204.5,134.0,208.1,191.3,219.0,209.0,170.3,215.1,214.6,179.6,213.3
343.0,412.8,325.1,407.7,147.9,417.6,52.6,313.5,380.1,272.8,414.5,419.6,405.2,410.6,421.5,241.4,425.6,413.0,405.2,419.4,137.9,415.0,405.0,287.9,371.4
610.2,614.0,449.1,591.2,233.9,621.0,89.3,597.1,527.2,230.3,619.4,608.1,596.0,590.7,634.7,575.6,640.5,564.9,591.6,622.7,203.7,613.0,568.3,492.6,425.3
704.8,790.2,481.3,751.9,217.4,789.4,134.0,747.5,549.3,752.4,793.0,770.5,762.0,616.4,818.5,775.3,821.7,778.9,757.2,742.5,322.5,784.8,630.8,592.6,582.6
802.4,921.5,626.2,869.8,471.0,918.2,131.0,857.6,592.9,831.3,924.7,730.9,844.8,171.1,955.0,902.2,958.4,872.4,879.3,184.0,326.8,763.5,662.5,750.8,439.2
734.2,999.5,564.1,736.1,659.1,986.4,133.0,909.6,731.2,804.8,941.8,909.5,941.5,333.2,1031.1,970.6,1030.6,926.7,944.2,508.1,530.7,669.5,535.5,644.3,498.1
859.7,994.1,434.9,574.2,639.0,987.1,166.7,858.7,793.8,926.0,948.7,946.0,923.1,117.1,982.7,967.1,1036.2,899.7,943.9,472.7,515.5,596.4,808.9,642.0,410.0
222.0,930.5,582.1,593.6,344.3,916.9,170.5,816.0,843.1,855.9,927.8,822.4,824.3,218.0,973.6,899.7,970.4,790.7,878.8,780.3,579.1,498.5,831.4,617.2,382.1
536.3,797.6,346.2,725.2,556.9,784.3,87.3,688.0,718.1,727.9,797.7,732.8,68.5,203.5,846.3,771.2,841.1,741.7,749.1,802.3,477.0,134.6,738.3,553.5,48.6
474.7,605.6,393.6,342.7,514.4,589.4,84.4,499.7,450.6,526.2,378.7,340.5,457.6,120.1,664.8,587.9,650.1,33.7,354.4,618.6,204.3,130.2,547.9,202.5,280.3
179.8,377.1,133.6,140.8,162.1,368.9,50.6,305.7,212.1,322.6,388.0,220.0,360.1,160.5,438.7,366.5,424.7,107.2,34.7,398.3,134.6,151.8,344.7,208.9,142.1
