73.2,71.9,83.9,3.6,105.9,20.2,90.3,57.9,88.6,76.8,102.4,60.6,93.7,15.9,46.3,49.4,21.8,102.9,76.7,9.1,0.0,26.3,11.6,39.4,53.9
42.4,15.6,0.0,0.0,41.1,12.8,12.6,22.9,38.2,32.8,14.8,0.0,3.7,0.0,37.4,15.2,29.4,28.8,0.0,0.0,0.0,0.0,0.0,9.5,36.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.7,414.3,244.1,482.9,152.8,14.2,260.5,453.7,307.1,292.2,404.7,458.4,14.2,459.3,402.8,265.5,127.1,453.3,516.0,296.1,512.0,444.5,469.8,449.1,115.8
599.6,532.5,476.9,612.7,171.6,27.8,530.8,614.2,518.3,433.4,403.8,597.0,32.2,597.1,547.5,316.3,449.7,567.8,652.0,372.0,655.8,605.7,534.7,479.8,161.3
686.2,610.6,592.0,683.1,154.8,91.5,352.8,692.6,616.8,575.7,651.3,670.8,20.2,670.3,635.8,89.2,241.0,530.4,712.7,438.1,718.4,675.5,426.9,563.3,326.6
705.3,557.4,471.2,693.7,237.4,96.8,513.4,706.1,652.0,621.0,520.0,689.5,34.5,684.3,373.0,171.6,425.4,585.1,714.9,699.4,722.7,681.9,419.3,688.6,345.1
670.4,499.8,474.2,654.0,388.2,140.4,639.6,671.0,628.8,611.6,554.9,560.9,121.1,652.8,638.4,148.5,649.2,648.1,622.8,661.0,678.4,640.7,473.4,619.4,490.6
598.1,124.3,432.6,589.5,525.8,188.3,575.8,600.3,581.6,183.8,483.3,497.7,147.0,556.7,573.7,505.8,351.7,578.1,594.3,590.5,598.7,515.3,516.9,555.1,496.6
497.6,140.1,478.7,497.3,293.6,103.2,495.3,500.2,475.8,484.0,448.2,255.8,160.5,421.3,495.9,232.2,166.5,486.0,453.9,495.5,495.5,487.4,473.8,496.3,436.7
420.9,138.8,394.6,389.4,377.9,148.1,394.0,387.9,424.3,36.8,405.6,418.2,156.7,416.7,419.1,410.2,424.7,378.9,380.6,387.6,379.9,384.8,322.9,421.0,407.6
265.7,342.4,342.6,280.0,289.9,189.4,295.2,270.5,296.0,51.0,331.1,322.5,346.2,314.0,345.4,330.3,216.7,271.8,264.7,275.9,263.5,278.0,271.4,332.7,331.1
157.9,252.7,260.9,240.8,219.2,225.8,163.7,160.6,235.2,91.5,233.2,249.1,261.6,192.7,251.3,198.8,247.8,171.7,156.6,254.3,157.7,173.3,192.1,187.2,240.8
177.6,177.6,145.4,171.3,159.3,144.6,109.5,71.3,164.8,48.0,142.4,176.4,89.2,105.1,169.0,162.5,175.1,89.2,66.9,102.8,69.1,83.0,72.9,72.1,125.1
12.0,100.3,32.2,90.1,84.3,59.1,87.8,8.8,95.3,92.8,68.8,57.8,88.2,40.3,100.9,98.5,67.8,33.4,63.3,19.7,8.7,23.8,0.8,77.1,31.3
0.0,13.5,44.2,45.2,31.3,27.8,42.4,24.8,38.9,39.0,0.0,33.3,43.1,8.3,16.1,17.6,33.3,39.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.8,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.8,440.0,20.2,412.2,244.9,118.5,262.5,304.4,366.6,306.9,450.0,194.1,129.4,405.9,175.9,39.0,397.2,76.6,521.2,226.1,427.2,358.1,289.9,201.1,492.2
648.9,695.3,193.4,557.9,427.3,274.4,295.8,514.8,484.2,538.0,589.8,530.2,143.5,528.5,316.6,87.8,548.1,349.0,660.3,440.2,582.2,533.1,297.4,515.0,640.9
713.0,752.1,171.4,474.9,537.9,168.4,114.8,568.3,593.6,639.3,666.0,623.6,698.5,613.9,336.9,50.2,636.3,475.8,719.3,430.6,522.7,121.6,393.6,534.6,707.6
720.3,723.2,117.0,683.4,518.6,300.6,495.5,513.4,638.1,553.2,682.9,659.5,705.4,645.9,396.3,282.8,663.2,554.6,720.3,452.2,653.4,106.4,422.9,640.0,718.0
679.1,699.5,137.5,659.6,557.3,77.2,601.5,636.1,624.0,593.3,649.7,632.0,668.1,633.8,566.0,522.8,595.8,615.3,676.4,488.6,478.2,541.7,526.4,620.5,676.9
604.4,615.3,222.9,530.0,561.1,576.2,552.0,560.2,577.7,291.8,564.6,541.8,592.8,575.1,517.5,471.3,585.1,546.3,599.3,87.0,497.0,457.4,573.6,563.5,601.4
502.8,507.2,268.6,502.5,517.8,283.9,513.2,471.4,491.9,324.4,513.3,466.3,492.1,490.8,511.1,481.4,469.0,432.2,514.3,120.7,433.9,444.4,395.9,488.4,499.5
386.0,426.1,411.4,421.4,427.2,302.6,425.6,431.8,418.9,414.3,430.9,420.2,377.1,380.8,419.1,419.6,410.0,419.1,381.5,292.7,390.3,351.9,376.3,408.2,383.5
267.9,344.3,345.2,274.0,307.9,264.6,345.1,345.4,339.0,334.5,327.5,302.7,258.7,328.5,331.1,342.9,262.8,273.2,262.7,270.4,282.4,50.2,259.9,296.9,264.5
157.9,193.3,260.1,160.6,151.0,154.8,260.2,254.9,257.9,261.1,241.2,233.7,148.9,244.8,254.0,260.3,120.8,225.8,162.0,209.0,191.6,146.0,153.9,189.4,153.8
66.8,81.8,108.6,65.1,55.8,70.8,172.6,153.2,157.9,136.4,132.8,66.0,56.1,167.4,78.6,177.4,138.4,173.9,63.7,154.8,101.9,115.6,109.6,129.8,61.4
3.8,62.3,33.6,0.6,53.3,7.9,95.6,82.1,76.9,101.4,100.9,80.1,0.0,60.2,53.9,101.6,74.1,64.6,2.9,94.5,32.6,6.0,46.8,57.2,0.0
0.0,2.2,3.0,0.0,0.0,34.2,42.8,24.5,30.7,3.0,25.2,31.2,0.0,18.6,1.5,36.8,15.1,0.0,0.0,45.4,19.2,8.2,2.9,24.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.7,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.4,456.5,47.2,536.9,531.4,493.0,52.5,372.2,6.0,537.6,383.5,453.1,115.3,272.7,200.6,18.0,383.3,453.1,115.2,420.4,418.6,421.0,487.5,421.9,414.0
644.7,426.8,267.7,671.7,670.0,632.0,57.0,555.4,97.5,681.4,485.5,598.7,346.3,318.2,601.1,92.2,501.5,575.9,443.9,263.9,585.0,581.1,624.7,579.9,571.4
711.8,263.2,702.9,727.4,520.5,694.0,254.6,645.1,459.4,737.6,587.2,675.5,338.5,655.1,658.1,140.4,539.7,572.3,493.7,650.6,667.7,627.5,685.8,655.5,654.4
714.1,135.7,715.6,725.3,729.8,700.8,275.2,662.2,551.1,734.0,627.8,688.7,425.6,677.7,577.8,235.1,638.7,610.5,550.4,666.7,688.6,678.3,642.8,668.7,678.9
676.3,142.6,654.5,673.2,685.5,660.2,415.3,508.7,513.1,687.7,615.6,653.7,424.2,651.8,537.3,185.0,593.8,546.2,576.0,348.5,657.8,622.6,643.1,635.7,647.5
602.2,247.9,603.2,534.5,607.0,522.3,430.1,545.7,566.3,603.6,574.1,587.8,437.8,583.8,552.4,165.4,507.4,537.4,461.8,568.0,461.8,580.5,579.3,569.8,576.2
501.1,168.0,499.4,516.8,503.2,489.4,277.0,489.2,497.9,496.8,491.0,494.3,412.8,486.2,481.9,233.4,459.9,446.7,291.5,515.3,401.6,486.6,457.8,469.7,479.2
385.6,215.6,383.5,383.2,386.0,432.6,337.1,423.6,424.5,379.1,417.2,320.7,303.6,377.8,417.3,299.9,430.6,420.0,412.2,376.4,388.7,383.8,71.1,373.1,328.6
268.1,187.7,284.8,343.2,265.4,229.5,286.0,334.9,344.0,259.3,330.4,330.4,208.7,267.0,342.1,332.4,287.2,344.1,332.0,162.3,283.7,275.4,302.5,265.0,268.2
158.7,129.3,218.1,253.6,220.6,166.7,218.0,259.2,36.0,150.7,265.6,189.1,183.8,167.7,213.9,156.8,184.2,254.1,237.9,193.2,191.3,173.6,114.7,166.0,194.3
121.1,82.5,55.7,171.8,62.0,174.6,172.2,175.9,17.2,72.3,175.6,145.4,99.0,86.5,102.7,40.5,138.3,103.9,104.7,168.6,110.1,87.2,86.1,85.1,118.4
100.4,100.7,0.0,67.0,0.0,46.5,54.8,50.2,101.5,22.6,97.5,50.9,70.5,29.6,58.4,58.5,99.6,65.6,48.4,40.8,52.8,28.0,71.0,28.6,17.2
0.0,36.8,33.3,32.9,0.0,13.2,39.8,41.2,40.5,3.8,29.1,29.2,36.5,3.9,3.3,3.0,12.6,21.2,16.3,36.5,15.4,1.9,26.2,4.2,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,2.2,1.6,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.6,301.1,120.6,524.1,115.3,349.8,147.7,121.5,91.3,465.6,178.7,414.7,39.8,444.5,30.8,58.5,359.3,49.5,68.2,395.4,374.8,473.4,230.0,437.6,468.8
616.4,492.3,275.4,663.1,152.0,605.2,278.6,95.2,200.4,636.7,530.3,597.8,181.6,579.3,161.3,295.6,356.3,69.0,48.0,554.4,540.1,630.1,389.0,593.5,622.3
685.6,496.1,245.3,725.1,283.2,684.9,165.3,126.8,176.0,702.4,626.5,675.3,185.8,448.7,310.9,638.1,487.3,172.9,235.4,637.5,637.7,700.8,495.5,666.3,594.4
693.9,693.6,312.1,725.6,261.1,700.3,368.0,311.5,235.8,708.2,658.4,693.2,284.8,417.2,434.3,538.9,646.8,137.2,447.4,618.9,668.2,708.9,556.9,677.6,693.8
658.4,530.1,225.0,682.9,465.5,657.5,213.1,491.4,301.6,587.2,631.8,653.7,184.2,447.6,436.7,568.4,631.7,150.8,616.3,542.5,645.7,666.7,648.3,631.0,658.9
588.4,513.6,208.8,602.6,452.0,587.0,416.3,135.9,378.2,502.8,575.6,588.0,388.3,527.8,460.8,477.3,550.8,304.2,343.3,494.4,580.6,588.2,579.8,439.5,507.6
492.1,479.3,215.2,497.3,443.1,507.2,267.0,411.4,371.0,480.1,491.3,511.5,384.7,309.6,385.4,376.6,400.4,179.4,480.1,461.6,491.6,485.1,486.8,481.2,446.5
383.0,372.8,99.8,378.5,358.0,430.2,419.1,419.3,377.5,383.7,397.4,425.3,332.8,421.6,382.2,380.2,430.4,316.6,372.9,413.1,384.6,370.3,372.0,412.8,365.9
297.0,255.0,93.8,255.8,324.0,339.0,160.8,342.5,338.3,289.0,298.9,283.5,344.1,21.8,185.4,343.1,337.0,106.0,186.9,343.4,333.9,254.1,254.8,292.0,329.3
166.6,254.4,154.4,142.2,156.8,191.9,142.3,197.1,245.8,255.6,250.0,179.2,218.1,123.9,226.5,195.5,235.2,231.7,215.5,256.7,232.7,146.7,148.7,248.9,213.0
176.2,53.7,174.7,148.6,165.6,174.9,141.0,27.8,176.1,175.0,174.4,88.6,175.8,96.8,140.8,168.0,170.6,160.7,94.1,114.9,109.8,57.7,65.4,157.9,109.2
23.7,0.0,74.4,8.9,99.6,11.2,92.4,81.0,93.5,13.5,79.6,33.3,77.6,71.8,80.2,31.8,57.6,100.5,35.2,58.9,38.3,0.0,12.1,86.8,24.3
0.0,0.0,31.3,0.0,25.5,7.6,42.8,26.6,41.2,18.3,44.5,4.9,30.8,0.0,33.5,42.0,15.4,32.5,7.5,32.6,0.0,0.0,0.0,33.0,29.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.2,1.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,57.0,100.5,520.8,36.8,152.3,287.2,24.8,140.7,410.0,18.0,526.1,63.0,537.1,183.9,60.8,24.0,167.0,404.0,223.7,455.4,450.0,424.1,423.5,449.2
547.4,70.5,463.7,647.6,60.8,209.8,204.9,118.0,258.0,596.7,11.2,663.2,27.0,676.5,96.8,322.4,201.1,310.4,571.0,374.3,607.5,577.0,598.1,575.4,597.8
632.0,188.1,575.1,708.3,87.0,590.5,308.3,182.8,231.5,669.3,406.3,725.9,125.3,730.2,476.0,501.8,616.4,356.7,659.9,555.7,679.9,637.3,680.0,649.2,669.6
657.8,320.9,626.6,715.5,182.0,632.4,630.4,264.0,285.5,684.2,343.6,730.3,392.8,729.2,533.3,680.0,648.3,520.5,677.3,654.5,692.4,658.0,697.0,667.2,687.4
634.1,473.2,602.0,668.8,222.7,570.1,624.6,496.0,338.4,627.8,414.7,688.1,196.0,682.0,439.6,295.0,608.2,434.3,642.1,575.2,656.2,593.7,663.7,638.5,654.5
504.4,481.0,575.5,594.8,293.7,577.7,571.3,474.0,361.8,525.9,513.5,607.1,269.3,600.8,468.2,527.5,519.0,507.7,569.7,568.5,583.3,547.6,590.5,530.7,581.4
478.9,364.9,457.6,494.2,293.4,491.6,486.2,479.0,410.3,485.4,478.1,503.2,421.4,495.7,347.3,465.7,498.6,492.4,358.3,480.8,485.9,478.4,489.1,395.1,484.2
421.8,419.5,423.0,377.1,326.6,380.3,348.2,407.3,192.4,428.7,415.1,428.3,417.0,426.8,403.0,415.5,416.9,429.1,367.3,405.0,374.7,401.6,374.9,284.0,384.2
342.2,313.4,248.9,342.6,266.0,269.6,87.8,342.5,190.8,327.4,342.3,315.9,335.3,261.4,331.8,324.8,341.9,254.6,327.4,325.2,261.0,338.3,252.7,306.5,320.8
251.5,197.0,140.7,258.5,171.3,225.9,21.8,257.4,254.9,225.9,244.4,153.9,256.6,165.9,253.0,209.4,218.0,148.0,151.2,193.5,155.1,245.2,143.3,47.3,77.9
151.0,164.2,19.5,66.6,172.7,86.3,99.8,154.3,173.6,138.0,168.7,64.1,165.1,69.6,55.5,107.0,56.2,59.3,66.4,96.8,71.0,126.5,55.5,12.0,169.7
46.0,0.0,87.0,12.8,99.0,35.0,33.8,100.1,72.0,71.2,9.3,3.0,66.9,12.4,96.9,0.0,9.8,3.9,9.1,21.0,15.6,70.1,16.8,6.8,60.0
38.2,0.0,35.7,0.0,0.0,5.7,9.0,6.0,29.7,9.6,0.0,0.0,0.0,0.0,3.3,0.0,38.2,36.5,0.0,9.8,0.0,7.6,0.0,19.5,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.2,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.2,487.2,64.5,448.2,422.6,433.5,490.0,59.2,54.0,390.7,438.8,471.6,423.5,477.8,56.2,492.0,41.2,465.6,126.6,201.7,233.5,491.9,410.3,347.3,414.0
355.5,602.1,149.5,633.4,585.3,576.3,627.6,439.5,48.0,376.3,613.0,629.5,575.0,372.3,169.7,633.3,528.1,604.5,550.8,391.5,148.1,647.3,625.1,520.0,576.3
264.4,676.0,520.8,700.5,661.1,657.9,693.0,246.0,79.5,633.9,686.6,693.5,653.4,361.1,153.2,692.4,624.9,667.2,629.4,658.1,373.6,578.5,690.7,605.8,657.1
345.1,691.4,439.4,707.7,679.9,359.0,700.5,460.0,107.2,533.3,697.0,701.2,670.4,273.6,383.5,693.5,201.4,449.2,188.0,676.9,423.1,709.6,667.1,535.4,677.1
484.1,652.3,535.0,663.6,642.6,643.8,280.5,420.6,190.8,635.9,655.3,658.5,637.4,385.8,552.8,647.5,418.7,216.8,230.1,643.4,433.3,666.9,635.1,546.6,649.2
479.5,588.5,496.7,590.8,580.0,527.7,553.9,113.4,562.5,578.8,585.4,587.1,573.2,424.1,496.7,573.3,423.2,331.8,526.6,527.7,482.4,588.7,576.4,516.9,547.0
447.2,497.6,478.0,484.9,490.3,490.5,363.0,207.9,497.1,494.7,477.5,489.0,482.1,329.7,485.7,512.1,210.2,379.9,475.0,488.7,357.3,485.9,486.6,474.5,469.8
