2.7,0.0,3.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,99.2,23.0,41.5,101.5,22.3,9.8,84.0,0.7,36.6,89.6,81.1,82.2,96.3,4.0,7.4,79.4,2.8,92.6,101.0,89.0,64.4,95.9,34.5,87.6
96.7,110.2,99.7,65.4,112.2,28.1,98.2,99.1,6.3,95.3,61.1,95.5,97.2,107.3,22.7,49.4,96.2,13.2,89.2,112.4,102.2,96.0,107.3,95.1,65.2
99.9,110.0,72.1,77.2,111.4,50.6,100.3,50.7,8.5,100.0,79.2,98.9,100.0,107.9,66.1,30.9,100.6,11.7,106.0,112.0,103.3,69.9,106.9,98.5,101.8
74.1,100.8,59.7,85.8,101.0,32.5,93.0,39.7,6.3,78.9,78.0,78.7,93.0,92.4,34.4,37.2,95.4,14.6,96.3,29.5,95.1,71.5,95.1,92.7,94.5
66.0,84.6,84.6,69.7,84.6,56.5,80.1,65.8,17.5,60.1,83.2,72.6,79.2,78.6,35.6,41.8,81.9,11.7,67.1,76.1,78.1,49.4,81.8,78.9,69.9
59.3,59.8,62.1,56.6,62.1,52.0,61.8,58.6,31.0,46.5,61.7,58.5,59.5,62.7,47.5,27.7,55.3,26.4,59.6,59.5,59.9,48.5,61.3,59.3,42.6
45.7,45.2,46.3,45.0,36.3,47.2,41.0,46.2,22.9,41.5,44.7,36.7,37.0,43.5,44.7,43.2,46.1,18.5,34.1,44.9,46.1,45.7,34.9,36.9,40.0
13.7,34.8,5.9,34.6,8.7,35.5,19.3,24.8,2.2,10.9,32.4,23.7,23.7,34.7,30.4,8.7,30.8,18.4,30.0,33.8,33.8,31.6,9.9,12.9,24.5
21.4,0.0,0.0,24.4,0.0,20.1,7.7,0.0,24.3,0.0,25.0,0.0,21.7,0.0,0.0,0.0,12.5,6.6,0.0,21.7,14.3,0.0,4.6,0.0,6.9
8.4,0.0,0.0,4.6,0.0,9.8,0.0,0.0,16.2,0.0,14.7,0.0,1.2,0.0,0.0,0.0,0.9,10.9,15.8,14.2,0.0,0.0,0.0,8.4,1.6
7.6,0.0,0.0,4.7,0.0,0.0,0.0,0.0,7.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.3,0.0,0.0,0.0,4.6,0.5
3.5,3.1,3.4,1.9,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.1,3.7,0.0,3.3,0.0,0.0,0.0,2.1,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.9,76.9,76.9,53.2,84.8,43.8,74.7,72.9,10.6,95.3,103.7,85.8,79.3,100.5,73.7,8.2,66.6,21.2,89.0,11.2,25.8,100.2,87.8,86.3,20.6
85.5,92.9,93.4,74.1,98.9,53.0,77.3,88.6,103.7,109.9,114.9,98.7,93.6,111.7,69.9,32.1,76.0,41.1,101.8,14.3,24.0,111.8,101.4,99.9,41.1
92.9,97.7,98.2,80.9,100.8,27.8,73.4,93.2,75.1,111.1,77.0,42.0,96.8,111.5,83.0,43.0,58.8,101.8,102.7,45.9,46.9,111.7,103.6,101.5,64.8
90.8,93.0,94.1,71.5,93.2,66.8,89.4,89.0,83.4,101.6,104.5,94.1,91.6,102.4,28.7,58.8,51.8,85.4,95.9,51.3,49.9,102.8,86.0,94.1,98.7
79.8,79.9,81.0,75.2,80.3,47.1,71.5,77.8,70.4,84.7,24.5,76.3,78.7,85.0,77.0,28.6,72.9,70.5,79.8,25.8,61.0,85.8,81.0,79.4,79.9
56.1,60.5,62.9,62.0,61.7,55.2,61.8,61.1,60.0,61.6,62.8,55.5,59.7,61.6,64.0,50.7,57.1,56.9,58.3,50.9,59.9,62.3,59.9,58.7,57.8
42.7,37.5,41.6,45.9,41.1,46.6,40.1,43.7,46.5,34.6,34.9,40.9,43.4,40.1,46.7,33.2,46.2,46.1,32.7,37.1,39.5,34.5,35.4,34.0,33.8
12.5,13.3,19.0,6.7,19.5,30.8,23.0,24.6,22.8,6.3,6.2,14.7,17.4,5.7,21.7,33.6,32.1,30.4,5.8,34.0,13.2,5.0,18.3,8.4,3.6
0.0,0.0,10.1,9.4,0.6,18.8,3.1,7.5,0.0,0.0,0.0,9.6,0.0,0.0,18.8,16.5,21.1,13.6,0.0,15.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.1,0.0,0.0,2.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,14.3,0.0,13.6,10.0,0.0,4.4,8.0,0.0,0.0,3.8,0.0
0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.5,0.0,0.0,6.8,2.9,0.0,0.0,3.6,0.0
0.0,0.0,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,2.1,0.0,0.0,0.0,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.4,67.5,96.8,11.5,71.2,86.9,1.3,62.9,109.2,98.0,103.2,31.8,5.3,97.4,20.7,77.9,8.1,99.5,92.8,11.5,25.5,95.3,17.4,70.1,41.4
102.7,85.6,111.1,10.3,87.9,66.1,88.4,81.5,118.6,108.7,114.1,18.6,71.4,109.4,105.6,94.3,12.4,111.4,103.9,25.0,44.4,106.4,45.8,92.3,109.7
105.7,91.7,112.2,25.4,92.8,82.3,74.5,88.8,116.7,108.9,113.2,49.9,82.8,100.2,107.6,98.0,13.8,111.3,103.7,59.1,73.2,106.4,48.0,95.8,112.9
98.5,87.0,103.4,28.9,86.9,78.6,69.2,87.9,106.5,99.3,102.9,35.0,83.1,81.6,88.9,93.7,10.1,102.1,94.6,59.0,74.1,97.6,81.4,90.3,103.9
83.1,77.1,86.3,53.6,77.0,71.3,45.2,77.2,88.3,82.8,85.2,35.0,75.5,85.0,84.3,72.7,17.4,80.1,79.1,54.8,78.6,81.0,79.6,77.6,86.4
48.6,61.2,62.4,43.6,60.9,58.0,50.8,60.3,63.4,61.9,61.5,21.0,34.8,62.6,61.3,60.8,3.6,55.5,60.6,57.2,58.9,58.8,59.3,58.9,60.7
35.2,43.3,34.4,29.2,35.2,43.3,46.4,41.4,34.4,40.6,34.4,29.9,41.7,39.3,42.2,40.6,14.0,35.1,37.9,45.4,43.7,41.7,35.6,35.1,34.7
8.0,25.2,4.4,30.4,28.6,27.2,32.4,20.5,3.3,34.2,5.8,26.5,33.1,6.3,27.1,19.5,15.4,7.4,6.8,34.6,30.2,11.1,11.2,9.8,9.3
0.0,23.8,0.0,22.8,7.5,7.5,2.6,1.6,0.0,0.0,0.0,20.3,15.0,0.0,19.3,0.0,15.9,0.0,0.0,11.8,5.4,8.8,12.9,0.0,0.0
0.0,0.0,0.0,15.5,0.0,15.9,3.6,0.0,0.0,0.0,0.0,2.4,15.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.3,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.4,0.8,0.0,0.0,0.0,0.0,0.0,5.7,3.8,1.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.6,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.2,0.0,0.0,0.0,2.2,0.0,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,71.1,6.8,18.7,62.3,51.7,14.7,58.0,106.5,77.1,74.4,70.9,10.4,58.8,90.6,12.7,57.0,95.7,93.0,66.2,73.2,8.4,1.0,72.4,109.8
105.5,56.9,18.5,53.2,59.2,37.2,17.4,75.6,115.9,96.3,68.2,87.2,16.6,9.0,82.9,14.6,109.8,108.5,103.8,113.2,91.3,17.9,10.0,31.9,119.9
106.6,83.9,22.8,27.3,88.8,44.8,70.0,83.0,114.8,102.6,86.5,95.3,20.6,39.2,98.1,48.0,110.4,109.6,103.8,113.5,45.4,14.7,7.9,41.7,118.4
98.5,52.8,14.7,39.4,84.6,37.2,36.0,82.7,104.2,96.8,70.4,72.6,23.0,73.3,90.9,27.8,101.6,103.0,96.0,103.4,79.9,20.3,21.7,29.0,107.4
82.7,78.4,54.0,43.4,75.8,59.7,11.5,74.8,86.4,82.4,70.9,62.8,14.1,44.1,81.7,35.5,74.9,85.8,79.6,86.0,57.1,10.3,40.2,52.4,88.6
61.0,57.6,51.4,45.5,60.6,52.9,56.8,57.8,62.5,61.2,60.9,53.6,17.3,21.9,61.9,58.4,61.5,62.2,60.6,62.2,49.1,48.5,40.8,58.1,63.3
45.5,35.4,45.6,46.2,44.8,42.8,41.7,44.4,34.7,36.2,45.7,45.4,22.5,19.6,42.7,41.8,44.6,34.2,32.0,43.4,44.1,21.1,43.6,33.9,33.4
32.2,30.0,35.3,23.9,26.2,35.6,34.6,24.8,7.4,8.8,27.9,18.5,16.6,34.0,21.9,9.8,17.4,9.2,32.6,33.5,17.0,32.1,32.4,9.8,2.1
19.1,14.3,19.6,15.9,9.2,23.1,16.0,6.5,0.0,0.0,13.2,0.0,12.3,2.7,0.0,0.0,0.0,14.8,22.9,0.0,15.4,19.1,14.5,0.0,0.0
14.3,0.0,11.1,8.7,0.0,14.8,0.0,0.0,0.0,0.0,15.2,0.0,11.9,7.2,2.7,9.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,12.2,0.0
0.0,8.9,8.4,2.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,1.1,0.0
0.0,0.0,0.0,2.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.2,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,54.1,54.9,62.2,62.9,68.5,27.7,62.8,85.0,101.7,84.6,86.9,35.7,5.3,36.1,109.9,35.3,100.5,91.4,14.1,78.4,72.1,82.8,81.7,99.5
31.1,90.1,34.6,81.7,81.2,87.7,34.6,80.9,99.8,112.2,99.2,100.8,27.5,22.4,11.7,121.7,10.6,111.1,104.0,34.4,94.1,90.9,39.1,38.3,110.5
66.8,95.8,77.5,90.2,88.7,93.9,31.0,87.5,102.3,111.9,101.5,103.3,32.2,27.5,37.9,120.5,73.4,110.4,104.6,34.9,101.7,67.1,47.3,61.5,110.1
92.2,92.2,63.4,69.7,85.5,86.7,31.0,84.1,94.5,100.9,93.5,75.4,66.9,29.0,79.2,108.9,50.4,100.9,95.8,24.4,83.6,58.3,60.5,47.1,89.1
79.7,78.9,58.4,77.4,76.7,76.8,29.6,74.8,80.5,84.0,62.7,81.1,79.3,53.9,80.3,89.5,84.5,83.8,79.4,30.0,82.4,59.8,79.2,67.7,83.9
61.2,59.1,37.4,62.6,59.7,58.6,22.7,57.9,61.7,62.1,61.3,54.7,52.1,44.6,59.5,62.9,28.2,60.7,56.3,19.9,60.5,53.3,59.0,57.4,60.8
40.0,36.7,44.2,42.3,39.3,42.8,23.1,44.6,39.1,38.7,44.0,32.7,36.2,45.1,45.2,44.3,46.3,33.8,32.0,12.6,37.0,39.5,43.3,44.7,42.5
33.6,16.9,5.1,33.6,15.4,27.5,20.6,33.1,30.5,14.3,31.4,19.4,33.6,34.5,31.3,21.8,31.8,5.3,5.5,18.6,11.5,16.5,26.8,21.8,29.1
21.5,21.9,0.0,21.1,0.0,4.7,13.5,10.3,0.0,0.0,16.9,0.0,24.0,23.4,11.1,0.0,0.0,0.0,6.9,12.4,0.0,0.0,19.7,0.0,13.3
0.0,13.5,11.3,3.6,0.0,0.0,5.6,7.1,0.0,0.0,13.7,0.0,12.1,0.0,9.7,10.3,15.4,0.0,0.0,7.1,0.0,0.0,12.8,0.0,4.4
0.0,2.0,5.1,1.5,0.0,0.0,2.1,8.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,4.7,3.6,3.6
0.0,2.8,1.0,0.0,0.0,0.0,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,73.5,87.3,19.8,89.2,70.3,92.0,81.1,16.0,85.9,71.2,93.0,28.3,87.1,27.1,106.3,110.6,95.1,90.4,5.1,83.4,17.3,13.7,10.4,11.0
46.0,49.3,100.8,33.0,101.5,88.8,69.7,96.0,64.3,98.4,87.4,106.0,5.7,103.3,49.2,105.9,120.8,90.9,102.9,11.5,98.6,41.8,23.3,38.8,14.4
103.4,49.4,63.3,47.0,102.7,94.9,81.7,99.0,92.7,99.3,69.8,107.0,10.0,76.3,51.6,99.8,119.1,83.3,103.3,24.2,94.6,29.1,20.3,56.1,45.7
78.9,52.8,75.9,72.0,92.9,89.5,73.0,92.9,70.8,82.8,75.2,98.5,15.2,58.9,65.3,90.6,107.8,98.0,96.5,18.1,86.8,61.0,27.0,56.7,64.1
67.5,47.7,79.8,64.1,78.5,78.2,68.2,78.6,45.0,74.9,56.5,76.8,12.8,48.7,62.1,88.2,88.5,79.0,79.8,20.9,81.4,62.5,19.2,66.3,26.9
59.3,33.7,60.8,57.6,58.4,60.9,44.4,58.5,21.9,58.1,30.0,61.4,21.2,53.1,52.9,63.2,63.4,59.8,57.2,28.1,61.7,47.8,30.6,51.9,29.3
42.8,28.7,38.4,30.0,37.6,45.1,40.6,41.7,19.1,42.5,30.4,34.4,12.0,37.2,44.6,34.2,34.2,33.3,44.1,29.3,43.2,42.1,23.9,43.5,25.9
