0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,22.3,0.0,0.0,81.6,0.0,0.0,0.0,7.6,55.5,42.8,41.1,0.0,45.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,115.3,0.0,0.0,82.2,0.0,0.0,0.0,114.6,0.0,115.7,110.2,0.0,98.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,143.7,0.0,149.5,0.0,0.0,160.8,0.0,0.0,0.0,152.3,2.2,108.9,118.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,155.7,0.0,209.0,0.0,0.0,164.2,0.0,0.0,0.0,36.3,0.0,195.8,153.9,197.8,0.0,0.0,111.3
235.3,0.0,0.0,0.0,0.0,0.0,0.0,251.7,216.8,0.0,120.7,0.0,75.7,210.6,0.0,0.0,0.0,246.8,0.0,226.7,189.4,229.0,0.0,0.4,58.1
254.0,127.7,117.0,100.5,131.5,173.4,116.3,282.0,260.5,219.3,258.5,117.0,228.9,231.0,116.7,106.7,191.4,289.2,251.4,250.5,226.4,252.3,145.5,174.7,256.9
338.3,318.6,317.5,321.6,324.6,335.3,315.0,334.8,340.6,279.1,304.2,321.4,347.0,227.4,318.1,349.9,324.1,317.4,317.6,261.3,327.8,304.1,318.9,331.4,326.8
342.2,472.8,484.1,506.6,487.1,440.2,470.3,268.2,434.6,467.0,253.1,492.8,456.7,373.0,477.3,456.7,476.8,397.4,461.9,190.1,353.0,291.9,441.7,448.9,379.2
257.6,572.3,596.8,638.3,592.8,487.4,571.2,344.8,493.0,552.9,327.0,609.2,519.9,540.1,578.9,585.3,588.9,480.6,551.7,172.5,397.9,422.7,279.2,511.6,450.2
222.8,593.4,640.5,700.2,614.6,48.1,582.0,408.8,205.6,328.9,166.4,648.6,504.4,303.1,597.3,641.1,568.2,325.8,148.1,96.0,118.6,566.5,317.6,502.4,438.2
268.8,526.6,587.2,663.8,536.2,175.7,433.3,382.2,474.4,448.8,19.4,506.7,403.1,489.2,517.4,593.2,528.7,458.8,73.3,300.3,20.5,479.3,3.5,404.2,202.5
122.0,339.1,402.4,492.8,324.3,197.3,33.4,168.0,25.2,269.4,66.9,372.3,211.1,299.9,313.6,418.6,331.9,5.9,305.8,66.8,124.5,68.2,23.5,217.7,136.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,2.3,14.7,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,38.1,0.0,0.0,41.0
0.0,0.0,0.0,0.0,0.0,46.4,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,84.7,0.0,26.4,81.0,0.0,71.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,97.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,0.0,0.0,137.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,153.6,0.0,134.1
0.0,0.0,0.0,0.0,32.6,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,0.0,131.5,164.2,0.0,187.4
151.7,0.0,0.0,0.0,37.8,0.0,170.0,245.5,124.0,0.0,150.5,251.2,104.9,0.0,86.0,89.6,0.0,0.0,0.0,0.0,136.4,130.5,121.3,1.2,206.0
253.6,138.0,106.8,115.0,253.1,158.0,166.4,281.5,252.4,234.4,141.2,235.0,247.9,145.6,255.2,263.3,118.1,283.7,259.4,120.7,147.7,286.6,207.5,180.4,132.7
337.9,337.2,318.5,346.8,336.8,322.0,337.3,252.6,331.3,345.4,320.5,350.9,350.5,328.2,337.5,347.4,315.0,334.5,337.8,314.0,321.4,327.0,338.8,331.0,149.0
377.4,338.1,499.0,487.7,369.4,237.6,91.2,297.1,470.2,473.6,457.9,451.6,235.4,451.5,416.9,368.5,468.4,453.0,466.3,476.5,492.3,462.7,442.5,439.2,172.5
407.8,510.5,626.3,600.9,337.6,269.2,57.5,145.3,277.1,569.5,541.9,581.4,497.5,539.2,531.5,473.2,569.6,517.6,225.9,582.8,587.6,542.4,491.4,514.1,96.8
286.6,460.2,675.4,632.6,453.8,79.8,84.5,88.6,432.5,574.9,547.4,541.7,107.5,545.5,552.7,616.8,596.9,509.5,357.0,609.9,673.5,494.8,230.2,460.6,55.4
348.8,177.7,631.4,567.2,346.0,207.1,206.4,80.7,170.1,490.8,469.4,525.3,364.4,455.7,460.7,341.0,532.9,408.9,298.0,542.9,627.7,241.3,86.4,355.5,294.2
32.9,163.7,450.6,370.1,168.5,227.2,158.0,20.0,239.1,259.9,274.4,332.8,174.7,261.5,248.3,5.3,345.3,216.7,101.3,354.9,445.9,62.6,154.3,138.4,159.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,2.9,4.5,12.2,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,0.0,0.0,19.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,22.9,47.2
45.8,0.0,0.0,84.2,0.0,76.6,0.0,47.9,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,31.4,0.0,41.5,0.0,81.2,105.3
50.5,0.0,0.0,62.6,0.0,99.7,0.0,88.6,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,91.2,0.0,97.4,0.0
70.4,0.0,0.0,133.2,0.0,113.0,0.0,54.0,85.7,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,50.9,0.0,0.0,0.0,104.5,0.0,109.5,0.0
99.0,0.0,22.7,175.3,2.3,123.8,92.3,174.8,0.0,0.0,0.0,0.0,0.0,172.8,0.0,0.0,45.9,182.2,0.0,0.0,0.0,75.4,0.0,180.1,71.7
104.3,85.2,129.4,244.4,114.2,191.2,195.9,158.9,198.8,0.0,0.0,0.0,41.6,233.7,143.0,249.6,92.4,248.6,173.5,123.4,0.0,69.1,0.0,226.2,193.6
95.3,221.9,251.5,288.3,254.0,288.1,254.3,263.3,287.5,139.7,151.5,110.4,243.7,284.1,247.7,201.1,237.4,268.8,279.2,282.1,104.0,51.6,131.3,101.3,247.7
138.6,350.2,335.2,278.8,339.6,337.4,322.7,309.5,344.2,327.9,323.7,316.8,342.7,316.1,351.1,329.0,317.0,139.8,339.5,337.4,320.7,186.2,314.3,237.8,321.9
142.1,442.8,444.6,458.1,379.9,430.3,157.0,434.2,392.9,473.0,459.0,490.7,426.9,198.0,384.6,468.0,423.1,99.3,235.5,430.0,504.7,152.2,464.9,226.7,258.9
114.8,531.1,343.2,232.2,448.3,342.3,104.1,590.5,321.1,569.8,306.7,608.4,482.0,107.7,95.8,310.5,549.4,184.2,327.1,479.0,634.9,302.3,570.5,266.5,391.1
186.4,611.3,194.7,274.9,339.3,610.8,122.6,302.0,475.3,578.5,534.1,458.0,496.9,48.7,51.6,603.4,560.4,173.6,73.9,396.0,690.9,117.9,598.9,89.9,321.7
27.6,563.4,425.4,399.9,171.9,547.3,239.9,552.3,301.6,500.7,431.6,601.2,399.0,29.9,26.4,541.7,392.7,42.8,422.5,322.6,652.1,285.2,530.0,29.9,66.8
10.6,375.1,459.9,204.4,141.0,239.6,327.7,362.3,32.9,304.5,268.8,411.5,208.3,4.1,24.1,188.1,125.0,86.1,229.4,387.4,470.9,402.8,324.8,5.9,44.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,45.8,20.7,1.2,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,14.7,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,56.3,71.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0,105.9,115.4,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7
143.9,0.0,0.0,0.0,0.0,146.6,0.0,0.0,0.0,0.0,110.0,0.0,145.4,0.0,86.8,75.7,139.1,152.3,141.3,0.0,0.0,0.0,0.0,29.8,83.8
209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0,177.9,142.2,174.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9
0.0,0.0,0.0,0.0,34.5,0.0,157.4,0.0,0.0,0.0,196.4,0.0,116.8,0.0,151.6,148.9,88.9,91.8,219.0,0.0,0.0,0.0,0.0,169.8,35.8
155.5,115.1,128.4,111.7,268.8,164.4,126.4,128.2,159.7,161.7,272.5,287.6,287.0,121.2,289.0,143.7,124.9,244.6,270.3,107.8,106.5,148.2,117.8,247.3,58.7
325.8,337.0,343.2,317.2,336.7,322.5,348.2,320.5,349.4,336.3,248.0,326.9,263.0,321.7,249.4,149.4,306.4,336.7,338.6,318.3,321.1,325.5,324.5,321.7,137.6
364.7,410.8,465.5,487.8,444.6,372.7,479.6,472.0,288.7,457.7,357.1,383.5,283.1,489.1,209.2,133.5,365.6,190.7,148.4,493.1,503.0,471.8,477.0,337.7,131.9
455.7,514.6,582.6,606.8,490.5,105.3,584.3,566.6,402.7,520.3,119.0,469.7,179.9,604.8,502.5,212.7,408.8,187.9,577.6,611.6,630.6,571.9,546.3,135.6,92.9
396.2,411.2,385.0,652.7,438.3,54.6,513.7,549.3,368.3,512.0,237.0,393.9,303.8,636.8,553.0,290.2,41.7,105.0,605.5,651.3,682.4,603.4,592.1,29.5,87.6
342.4,347.7,292.6,602.9,320.0,15.8,259.5,453.6,375.3,406.8,125.5,390.5,244.4,574.6,473.7,457.8,17.0,138.5,325.1,587.3,637.3,541.1,548.3,145.8,43.1
86.1,236.5,344.4,420.8,150.4,10.0,248.0,249.7,175.6,205.5,266.8,343.9,310.4,376.9,118.4,267.3,166.8,171.1,345.5,390.4,454.3,347.6,387.4,294.1,30.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,32.5,43.4,21.5,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9
0.0,0.0,0.0,0.0,68.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1
0.0,0.0,0.0,0.0,109.8,71.6,27.2,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,69.8,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
0.0,0.0,31.8,0.0,155.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,133.0,123.5,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2
0.0,122.9,152.9,0.0,205.0,103.3,0.0,0.0,0.0,0.0,16.7,7.0,91.0,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,106.4
0.0,94.1,249.0,0.0,158.0,139.7,96.5,0.0,28.2,136.2,223.9,209.0,109.9,133.9,105.7,202.0,238.9,0.0,0.0,0.0,0.0,182.7,66.9,124.3,137.7
111.4,107.2,277.6,135.5,220.8,80.4,158.3,115.2,279.3,260.2,288.4,194.0,122.5,286.2,153.3,176.8,127.2,126.7,287.9,127.6,109.1,253.3,123.4,254.7,244.7
337.3,108.7,312.0,320.2,298.0,116.1,323.3,320.4,343.6,28.8,321.6,332.6,122.8,331.1,333.7,325.3,338.8,312.1,315.7,319.0,314.2,316.4,257.4,336.9,325.9
489.1,336.8,339.2,470.8,246.2,152.4,253.0,490.9,253.6,39.9,403.6,291.1,372.7,454.5,369.6,411.6,175.4,465.7,483.3,231.1,483.8,463.8,402.8,403.2,380.6
605.8,263.7,315.5,435.3,509.5,205.3,133.9,610.2,443.2,71.6,444.3,409.2,332.0,553.6,401.1,526.3,423.3,561.1,597.7,270.2,599.2,558.3,379.4,548.1,421.4
252.6,264.2,127.9,188.1,380.0,127.3,85.7,651.0,455.5,37.6,123.2,224.1,578.8,570.2,180.9,161.6,292.1,578.8,639.2,80.4,637.6,599.1,570.0,636.0,419.0
577.7,197.4,25.2,262.0,380.1,432.9,68.7,595.1,349.6,351.3,350.6,45.2,273.2,493.6,115.4,98.9,359.0,498.2,373.6,540.1,578.7,531.5,580.6,320.9,478.4
384.7,242.1,56.5,44.9,152.6,21.7,78.9,184.5,169.0,168.1,384.1,139.9,75.5,297.9,265.8,220.6,139.9,102.3,409.2,359.8,390.0,333.3,390.7,163.9,346.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.8,38.1,2.9,26.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,15.8,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,30.5,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,114.4,0.0,0.0,113.5,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.3,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0.0,0.0,89.1,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,163.5,0.0,0.0,0.0,55.4,0.0,77.3,50.6,0.0,0.0
0.0,0.0,101.9,0.0,13.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,96.0,0.0,0.0,0.0,135.0,104.3,33.7,0.0,0.0,0.0
0.0,0.0,164.9,152.0,126.9,0.0,134.8,128.1,89.1,210.5,121.1,140.3,0.0,0.0,173.0,232.3,0.0,138.8,0.0,68.1,123.7,220.2,0.0,14.5,0.0
114.5,99.6,203.4,123.2,225.6,214.2,233.4,280.4,251.8,241.3,245.7,283.5,105.2,153.3,248.6,270.2,282.3,287.8,186.9,92.9,257.3,257.8,198.2,165.8,110.1
320.3,345.9,327.0,338.4,346.7,237.6,340.1,349.3,336.1,329.1,349.2,334.9,313.5,300.6,334.4,334.2,325.5,336.1,318.3,229.7,315.8,278.6,312.5,327.1,318.4
493.2,376.6,365.8,492.1,458.3,474.8,434.3,369.6,328.2,314.0,426.1,262.5,489.3,430.8,400.8,342.4,218.0,228.4,492.1,466.9,462.0,39.3,478.1,446.4,493.5
611.5,533.8,312.3,611.9,634.9,593.9,462.4,383.4,288.5,312.1,430.4,219.8,614.5,241.9,381.7,340.2,95.1,205.9,589.5,502.2,502.0,146.4,589.7,194.5,616.0
654.8,586.4,519.2,666.1,691.0,626.5,303.7,397.2,381.2,115.4,464.8,51.6,667.6,339.2,612.4,254.2,447.6,297.9,652.0,393.7,547.1,156.4,497.2,478.6,663.9
600.2,375.6,508.5,615.9,409.5,574.3,222.8,395.7,317.8,175.8,178.5,383.2,624.7,429.5,403.8,174.2,329.3,368.3,595.9,229.6,504.4,4.7,369.1,435.3,614.1
410.9,290.1,313.6,432.1,465.4,132.4,97.5,183.9,203.9,2.3,177.3,200.5,443.3,249.6,290.5,28.8,228.8,358.3,402.7,38.3,218.7,6.5,217.2,218.0,425.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.2,18.8,12.4,49.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
