0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.2,0.0,0.0,11.0,3.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,6.5,7.3,0.0,0.0,1.1,6.3,0.0,0.0,0.0,0.0
0.0,0.0,15.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,13.3,14.8,0.0,0.0,12.8,10.6,0.0,0.0,2.8,0.0
0.0,0.0,18.6,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.8,0.5,17.5,0.0,6.5,16.4,0.0,0.0,15.2,0.0
26.7,0.0,23.0,12.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.1,0.0,22.8,18.9,0.0,0.0,0.0,26.1,0.0,0.0,23.0,0.0
29.1,28.7,19.9,20.1,26.6,33.9,13.6,0.0,0.0,0.0,0.0,0.0,16.4,7.9,0.0,19.0,23.6,29.4,0.0,0.0,28.3,1.1,0.0,17.3,0.0
35.1,37.6,22.7,37.3,24.6,35.8,39.2,23.3,21.5,20.0,31.6,22.4,20.4,23.6,33.8,19.9,33.0,36.7,20.5,20.3,37.3,22.6,20.5,21.6,19.5
40.3,49.5,23.5,47.9,48.9,40.7,46.4,49.8,49.0,52.2,47.4,47.8,27.5,29.8,33.5,36.7,47.8,34.0,49.1,47.6,30.9,36.9,49.8,42.8,48.7
65.6,62.7,13.6,53.4,61.1,54.3,56.9,34.0,63.7,76.3,22.2,7.0,18.9,47.8,23.0,32.2,37.9,40.9,58.6,52.5,38.3,43.3,72.3,51.4,72.7
29.3,50.2,8.4,54.1,64.5,56.9,64.7,75.5,78.7,91.6,52.1,14.1,17.9,9.4,74.5,20.9,45.1,31.0,82.8,81.8,46.6,77.0,58.9,75.9,87.5
62.6,43.4,11.8,48.1,52.3,1.5,5.1,61.5,43.9,44.1,67.9,8.1,4.7,32.9,41.4,6.2,20.2,37.7,83.5,1.1,18.9,60.5,20.3,74.8,91.1
46.1,48.2,2.4,20.7,40.0,0.7,39.8,31.9,22.6,63.0,46.7,0.7,18.4,7.7,76.8,11.4,50.9,5.7,38.2,2.3,41.7,51.7,64.4,61.6,78.9
15.2,9.7,1.5,2.2,9.1,7.2,5.8,10.5,25.9,21.0,10.5,1.6,1.4,1.7,35.3,1.6,5.7,2.3,5.6,2.4,7.9,21.0,26.4,12.8,36.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,8.6,6.8,0.0,0.0,0.0,0.0,7.1,3.8,0.0,10.5,0.0,0.0,0.0,0.0,4.6,0.0,0.0
0.0,0.0,0.0,13.7,0.0,0.0,14.4,8.7,14.9,4.9,0.0,0.0,0.0,0.0,13.6,13.6,14.8,14.8,0.0,0.0,0.0,0.0,8.5,0.0,0.0
0.0,0.0,0.0,14.1,0.0,0.0,16.3,19.1,0.0,19.1,0.0,0.0,0.0,1.2,20.9,20.9,13.3,20.8,0.0,0.0,0.0,0.0,18.7,0.0,0.0
0.0,0.0,0.0,25.0,0.0,24.2,27.4,17.0,0.0,8.7,0.0,12.2,0.0,26.5,23.8,27.9,10.6,23.7,0.0,0.0,4.0,0.0,23.9,0.0,0.0
0.0,0.0,0.0,33.7,19.3,21.9,33.1,14.3,10.2,15.2,0.0,22.5,16.5,33.0,20.1,33.6,33.2,32.7,17.2,0.0,12.5,0.0,1.7,0.0,0.0
21.1,34.0,21.7,36.0,35.9,34.5,28.9,15.1,33.9,27.4,22.0,28.5,35.6,35.2,20.1,37.5,39.4,34.9,21.2,21.6,31.6,33.9,25.1,38.1,34.3
52.3,40.4,23.1,27.8,46.9,51.4,50.5,2.5,47.2,47.9,49.7,46.6,47.5,48.4,15.9,35.8,48.6,48.3,49.6,49.2,46.3,42.8,49.9,41.2,25.4
77.0,70.9,75.9,16.8,58.9,48.0,65.1,18.3,55.9,30.4,68.2,27.6,62.4,56.6,21.7,40.8,54.6,64.6,63.8,68.1,63.0,49.5,71.2,41.3,53.4
92.6,80.8,90.8,51.7,59.3,58.2,70.6,29.3,54.6,38.2,77.4,20.9,81.4,75.2,13.8,30.1,70.0,79.3,61.8,82.3,48.4,47.2,81.9,66.7,59.4
96.4,50.3,67.4,26.2,66.0,35.0,66.1,4.0,72.6,10.9,72.9,9.4,82.1,47.8,8.8,53.6,49.6,30.4,88.3,83.7,22.0,15.5,85.8,34.7,75.7
83.5,22.9,64.9,33.6,54.0,38.3,45.7,1.5,50.7,7.9,46.1,61.5,67.6,38.4,8.2,55.3,66.9,12.1,75.4,70.3,27.1,40.2,77.0,12.6,45.1
40.0,23.8,31.9,1.8,12.3,6.6,2.0,1.4,16.7,1.3,12.1,2.0,26.3,4.0,1.8,4.9,8.7,18.2,15.9,28.5,8.3,5.5,33.6,1.4,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,10.1,0.0,0.0,8.0,0.0,0.0,0.8,0.0
0.0,10.2,0.0,0.0,0.0,0.0,0.0,14.9,0.0,14.1,0.0,0.0,0.0,0.0,15.3,0.0,15.2,15.0,0.0,0.0,12.3,0.0,0.0,5.5,0.0
0.0,8.3,0.0,0.0,0.0,0.0,0.0,20.2,0.0,20.5,14.0,0.0,0.0,0.0,21.4,0.0,20.3,20.8,0.0,0.0,17.8,0.0,0.0,5.1,0.0
0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,22.8,0.0,26.5,26.6,0.0,0.0,19.3,0.0,0.0,26.4,0.0
0.0,18.6,15.9,2.9,31.8,17.6,0.0,10.4,1.2,25.0,27.9,30.3,0.0,0.0,33.4,0.0,0.0,21.6,0.0,0.0,14.4,0.0,26.2,30.5,0.0
20.7,30.0,35.8,35.4,38.3,26.5,35.9,35.4,26.5,38.0,22.5,35.8,34.8,23.1,39.8,34.7,21.9,34.0,38.3,21.1,33.2,24.1,38.8,38.6,20.3
49.8,46.0,49.1,28.5,45.3,45.5,46.9,49.7,49.1,35.6,51.7,42.9,45.0,50.1,50.9,47.3,50.5,27.2,49.1,50.2,47.7,44.8,48.3,46.0,49.1
67.7,51.5,46.7,31.0,68.8,51.2,58.3,66.4,15.9,22.5,39.4,67.6,64.4,70.4,55.3,61.4,64.7,17.0,70.4,72.9,60.4,13.7,56.0,70.9,69.7
67.4,45.3,50.9,30.8,31.2,73.3,46.6,76.2,8.1,9.5,87.5,69.0,76.4,82.1,56.6,65.1,12.4,26.9,83.1,86.5,23.4,47.9,53.7,85.6,80.7
63.1,36.5,26.5,75.3,76.5,63.8,18.2,72.0,9.2,1.9,88.5,80.2,71.4,81.0,43.3,44.8,7.3,25.6,84.7,88.5,30.0,0.8,42.9,88.1,86.7
85.5,46.2,80.7,1.7,59.2,42.9,22.4,54.5,14.8,6.0,73.4,63.8,53.6,63.6,63.3,54.7,3.3,17.5,69.8,73.8,36.6,3.2,60.7,35.5,51.4
18.1,10.2,35.5,7.1,11.1,8.8,3.7,15.3,8.5,1.0,27.6,6.7,15.5,5.3,1.8,15.6,1.6,1.5,25.1,28.8,23.6,1.7,19.9,14.1,13.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.2,0.0,0.0,0.0,0.0,8.1,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.3,0.0,0.0,0.0,0.0
0.0,11.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.7,0.0,0.0,0.0,0.0
0.0,21.2,0.0,0.0,0.0,0.0,19.7,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,16.7,0.0,20.0,0.0,15.3
0.0,27.9,0.0,0.0,19.9,0.0,16.3,0.0,0.0,17.1,0.0,11.9,0.5,0.0,0.0,6.6,0.0,0.0,27.1,0.0,12.7,0.0,21.3,18.9,25.2
18.9,30.5,0.0,27.5,28.5,2.6,24.0,0.0,0.0,14.7,0.6,31.1,20.3,28.2,2.1,28.9,10.3,2.0,32.7,0.0,16.7,0.0,26.4,30.0,10.3
34.6,38.8,22.6,32.9,35.0,28.1,35.8,22.9,26.6,16.1,27.3,30.5,37.8,38.8,35.0,32.2,32.5,27.8,22.3,38.6,3.2,24.1,38.9,20.9,11.0
49.9,43.9,53.3,51.0,48.0,50.5,14.6,49.8,50.6,33.2,51.5,37.7,47.1,10.4,43.3,47.5,50.8,51.2,3.8,48.9,10.2,45.0,46.8,24.7,12.7
71.0,65.1,77.4,70.5,53.3,61.7,20.7,69.2,74.4,27.1,73.7,16.1,43.4,5.3,54.5,59.2,43.5,60.5,7.5,50.3,39.7,39.8,53.4,27.5,19.3
83.3,79.4,92.1,80.2,70.0,73.7,14.9,81.7,89.5,10.1,87.6,19.2,38.9,49.0,41.3,69.3,10.9,64.3,2.5,81.1,45.1,36.7,53.3,40.6,16.2
84.3,68.7,95.4,76.8,46.5,15.3,15.0,83.8,94.3,6.6,91.5,21.0,65.5,70.9,28.5,53.0,5.0,70.9,12.8,79.6,19.1,45.6,55.7,81.4,17.8
67.6,48.0,81.4,57.4,49.4,48.8,7.3,71.3,82.8,32.2,77.9,36.1,29.5,45.9,6.8,60.3,4.3,59.9,6.2,31.2,18.6,2.3,34.7,20.1,5.0
22.7,11.2,32.7,15.3,5.5,12.1,8.4,29.1,38.5,0.8,31.4,1.2,1.7,7.6,1.8,6.8,1.7,6.3,1.4,6.2,1.1,1.6,3.5,6.8,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10.5,2.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0
0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,3.6,14.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0
0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,14.1,19.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,15.9,0.0,8.4,18.5,0.0
0.0,27.4,10.2,0.0,6.6,0.0,0.0,0.0,1.5,12.2,0.0,26.8,13.2,0.0,3.5,0.0,13.3,0.0,0.0,0.0,24.3,0.0,26.5,23.4,0.0
0.0,26.7,0.6,0.0,19.2,12.1,0.0,0.8,31.6,13.6,3.0,16.5,33.1,0.0,27.4,0.0,31.9,0.0,0.0,0.0,9.2,20.8,29.5,26.8,0.0
25.2,35.7,29.4,23.3,34.4,32.8,34.0,27.6,37.7,18.4,28.8,38.4,34.6,20.5,36.0,23.6,25.6,20.8,20.9,22.7,18.4,24.2,39.3,35.3,23.7
35.2,37.6,52.6,51.2,50.0,51.1,53.4,50.6,49.9,31.8,51.3,17.8,38.6,51.9,48.1,49.9,17.1,51.6,51.7,49.1,24.1,47.7,43.8,23.1,49.0
44.0,75.1,68.5,72.4,57.1,61.7,75.3,73.2,66.9,48.8,71.8,34.9,48.5,76.0,57.5,48.6,19.0,75.7,75.4,68.7,55.0,53.4,48.1,26.7,66.6
69.8,38.4,32.8,85.0,63.7,41.8,87.7,72.1,81.8,33.1,85.1,5.2,24.8,77.1,52.8,70.9,17.4,91.1,90.6,79.7,73.5,39.2,51.9,22.6,81.4
28.3,91.1,26.2,83.5,46.5,44.6,89.7,71.1,85.2,78.3,43.0,1.5,61.6,95.7,24.7,71.1,79.8,95.0,94.4,79.1,69.0,22.1,7.0,8.3,76.2
57.5,77.6,49.5,29.4,41.1,33.6,72.9,29.2,70.2,8.5,42.3,2.4,67.2,82.8,3.0,7.7,1.5,82.5,81.9,62.6,50.9,6.2,16.8,4.4,8.0
15.2,30.9,3.1,21.6,8.0,1.5,22.9,11.7,6.7,14.6,28.0,0.7,22.5,35.0,1.4,1.8,18.9,35.9,35.2,19.2,13.7,5.9,11.7,0.9,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,5.2,8.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,15.0,0.0,0.0,0.0,0.0,10.6,14.6,0.0,0.0,12.7,0.0,9.3,0.0,0.0,0.0
0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,11.5,19.2,0.0,0.0,0.0,0.0,14.3,14.4,0.0,0.0,17.7,0.0,6.8,0.0,0.0,0.0
0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,23.7,24.3,0.0,0.0,0.0,0.0,7.3,6.8,0.0,0.0,26.3,0.0,5.2,0.0,0.0,0.0
0.1,16.2,22.0,32.8,25.7,0.0,0.0,0.0,18.0,28.4,33.0,0.0,9.3,0.0,21.3,23.8,8.4,18.3,0.0,28.6,0.0,3.5,0.0,0.0,0.0
33.3,37.1,39.4,37.4,14.6,21.8,24.7,25.8,30.9,33.7,28.3,24.2,38.8,21.0,36.3,28.5,29.2,38.5,21.4,38.7,22.0,8.7,21.9,23.0,22.1
37.7,47.9,39.2,19.9,31.8,52.2,52.4,47.5,50.7,19.7,34.5,50.6,48.4,52.1,47.2,16.3,15.2,51.1,36.3,48.1,53.0,7.2,48.8,48.8,50.1
67.1,68.0,25.0,22.3,62.8,75.7,72.9,49.6,69.5,12.6,55.1,49.6,18.3,76.2,49.0,20.3,22.4,72.1,40.2,72.9,75.0,14.2,71.7,68.7,71.6
77.8,74.6,25.3,20.5,62.7,89.7,84.8,30.8,79.3,15.6,33.7,76.3,31.9,91.1,70.8,21.2,10.3,84.0,89.7,86.1,83.2,3.3,84.8,76.6,78.5
77.2,62.4,31.0,64.2,54.1,89.8,82.9,16.5,75.8,75.8,21.9,74.7,59.7,94.1,64.4,6.3,9.6,84.3,92.4,88.0,88.2,3.0,71.7,78.3,86.1
60.7,13.0,25.4,5.3,36.3,57.7,65.4,52.2,56.6,56.6,10.9,52.2,68.5,80.7,23.4,6.0,1.2,67.5,77.6,49.0,78.9,34.5,22.4,60.9,70.6
