0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,2.7,2.6,0.0,10.5,10.4,5.6,10.4,8.1,9.5,9.6,0.0,8.9,0.0,4.8,0.5,0.0,0.0,0.0,7.7,7.0,8.4
0.0,0.0,2.2,0.0,3.9,1.8,11.7,17.1,4.4,15.5,5.6,15.6,17.6,9.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0
0.0,0.0,1.3,0.0,2.8,1.8,15.1,25.6,0.0,16.2,8.1,25.9,17.7,13.0,0.0,0.0,0.0,22.8,1.1,0.0,0.0,0.0,0.0,22.6,0.0
0.0,0.0,3.3,0.0,4.2,5.1,33.6,17.3,33.7,10.2,24.1,32.9,30.1,12.1,0.0,0.0,9.7,31.4,0.0,0.0,0.0,0.0,0.0,31.4,0.0
1.8,2.1,10.8,7.0,4.1,16.1,38.3,27.0,24.1,27.6,34.5,39.7,39.2,29.4,0.0,6.9,20.0,36.2,3.9,0.0,0.0,2.7,1.2,37.0,3.4
13.2,32.5,20.1,17.9,13.7,24.5,46.0,36.7,45.5,37.1,37.0,43.0,38.0,39.5,8.2,33.9,38.7,37.7,14.9,45.1,26.8,14.2,13.7,41.9,14.6
27.1,26.5,32.0,30.8,26.3,34.7,49.6,44.1,40.4,39.5,44.5,45.0,43.9,48.6,24.1,43.4,48.7,45.9,28.4,25.4,42.8,27.5,31.2,45.9,27.9
41.7,41.1,50.2,45.9,49.5,47.2,52.0,44.8,17.9,47.1,50.2,43.7,40.3,51.0,50.1,48.0,50.5,43.8,43.5,44.9,43.8,46.1,37.1,48.8,41.6
54.8,54.4,55.1,56.2,50.6,56.1,57.6,55.9,17.6,55.1,53.7,56.5,54.9,44.3,57.0,38.9,37.2,39.1,56.7,57.1,46.9,47.0,39.7,45.5,54.3
56.3,64.9,61.9,34.6,16.3,62.0,70.2,65.4,25.5,52.7,62.1,32.2,59.7,41.7,69.9,40.0,65.9,33.6,67.4,68.5,50.2,62.8,45.9,35.9,63.7
69.6,71.2,52.6,27.3,27.5,64.3,78.6,69.1,38.7,23.6,65.7,59.8,61.6,29.5,78.0,19.5,71.6,43.6,72.5,74.2,59.0,70.4,42.2,49.3,67.4
45.1,68.6,12.9,54.2,2.7,56.8,77.2,64.6,0.6,37.5,59.6,45.1,54.4,2.8,78.4,15.0,69.2,53.0,47.6,70.8,32.9,61.6,42.2,55.9,35.7
11.0,50.2,36.0,32.2,2.2,35.6,58.6,45.2,0.6,23.4,38.7,6.0,37.1,1.6,62.9,7.9,32.1,30.9,49.2,50.7,51.1,49.2,23.4,18.6,22.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.1,0.9,1.2,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,0.0,2.5,0.0,6.3,0.1,0.0,10.5,0.0,3.2,1.9,0.0,0.0,8.7,0.0,5.3,0.0,3.5,0.0,7.9,7.6,0.0,2.7,8.7,8.3
6.3,7.0,6.0,0.0,8.4,4.0,0.0,17.1,11.5,4.9,1.8,0.0,9.3,17.2,0.0,7.5,0.0,11.1,0.0,0.0,16.4,0.0,7.4,11.2,19.4
25.2,5.3,17.9,0.0,0.0,2.8,0.0,25.5,13.3,3.8,22.0,0.0,0.0,0.0,0.0,23.3,0.0,16.6,0.0,0.0,18.8,0.0,18.7,24.4,27.4
32.8,0.0,32.8,0.0,0.0,5.7,0.0,30.7,29.0,6.0,3.3,0.0,0.9,24.5,0.0,32.9,0.0,10.1,0.0,0.0,15.0,0.0,28.1,5.6,11.7
28.6,11.1,39.3,4.5,9.5,19.5,17.0,38.4,2.1,16.4,10.0,1.5,11.5,8.0,0.0,26.6,21.6,12.7,1.5,1.7,12.9,2.8,32.6,29.1,21.0
45.0,36.7,44.1,15.4,19.4,28.5,32.6,42.7,5.6,25.0,19.2,13.3,19.8,13.7,8.4,37.5,40.8,11.2,13.3,37.6,18.0,17.6,42.2,40.8,15.1
48.4,47.6,48.1,28.6,31.5,46.5,45.1,10.5,32.0,45.7,28.3,27.5,43.9,23.5,23.8,38.7,45.2,16.8,27.4,29.2,39.3,28.2,44.9,34.8,16.8
50.4,49.1,50.9,49.6,50.3,47.1,50.5,50.4,24.8,26.0,44.7,45.5,49.1,42.0,40.3,11.0,43.7,12.0,50.2,51.2,38.4,46.5,38.4,45.4,44.9
51.1,51.9,48.8,55.6,54.4,3.8,57.3,10.2,20.8,48.7,52.3,53.2,51.8,19.4,55.0,10.6,55.8,18.4,52.5,49.7,38.7,52.8,38.4,53.7,38.3
49.9,61.8,29.4,34.2,62.0,7.5,58.9,18.3,7.6,58.1,42.6,66.3,56.1,20.3,66.2,11.2,59.5,5.1,32.0,53.8,38.2,52.3,45.2,55.4,32.6
66.3,64.9,10.7,30.6,17.9,57.8,72.3,46.4,4.8,8.6,25.8,71.3,54.8,22.6,39.9,46.0,62.2,4.9,30.9,39.7,9.1,27.3,22.4,64.2,71.5
61.0,48.3,6.4,59.8,1.5,3.2,43.8,26.5,12.0,41.5,22.3,66.9,13.8,13.5,20.6,40.6,50.2,1.7,1.2,57.4,53.3,1.9,30.4,55.1,47.2
35.4,38.7,5.0,38.0,4.7,12.1,27.2,17.2,1.3,18.2,0.3,46.9,30.4,5.2,28.0,44.3,41.9,15.3,5.9,21.4,18.9,5.7,18.0,41.8,22.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.5,3.9,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,0.0,8.4,3.4,10.4,10.6,0.0,0.7,0.0,5.8,0.0,8.0,0.0,9.7,1.9,10.3,4.4,4.3,10.3,0.0,0.0,3.8,9.3,0.0,0.0
5.6,0.0,15.0,7.0,13.8,18.0,0.0,14.2,0.0,6.4,0.0,11.8,0.0,11.5,0.0,3.1,8.5,4.9,17.3,0.0,0.0,0.0,15.9,0.0,0.0
12.3,0.0,25.2,16.7,24.8,25.4,0.0,14.3,0.0,5.9,0.0,17.6,0.0,0.0,0.0,0.0,0.0,6.8,25.4,0.0,5.2,0.0,23.2,0.0,0.0
16.2,18.4,30.9,22.4,25.3,33.4,27.9,6.7,0.0,7.7,0.0,22.8,29.2,4.1,0.0,20.2,0.0,0.0,30.4,0.0,5.0,0.6,30.1,0.0,0.0
16.1,29.1,28.1,26.4,36.3,38.7,34.5,10.6,5.9,16.4,36.7,25.7,38.7,3.3,35.5,28.9,1.1,33.2,27.8,0.0,24.9,3.9,36.4,0.1,0.0
34.1,38.9,43.7,36.3,43.8,37.8,45.3,20.5,17.3,24.3,34.7,26.7,39.6,14.0,16.6,44.0,30.6,45.2,39.7,10.0,22.4,14.7,29.5,11.5,9.7
25.4,26.0,42.9,39.2,46.2,45.5,48.8,44.1,30.7,37.8,43.6,27.2,43.8,26.7,28.8,26.4,40.0,45.6,40.9,25.5,38.6,27.5,47.0,25.2,25.6
43.4,44.0,22.3,50.3,49.9,51.1,49.4,50.3,45.8,33.8,31.0,12.7,42.1,49.3,43.8,50.6,50.3,30.1,50.4,42.4,44.6,43.4,48.7,39.9,43.2
35.1,34.6,34.6,56.2,54.5,54.6,51.7,54.2,56.8,55.6,55.1,29.3,7.4,54.4,54.4,13.3,56.2,51.5,55.1,57.3,36.1,52.6,41.5,53.7,56.3
21.8,14.4,32.9,58.3,54.6,57.3,43.2,56.7,63.3,59.4,61.4,4.0,52.6,61.9,60.9,49.6,62.9,37.2,66.4,69.2,31.6,25.9,30.0,64.6,69.9
17.3,12.8,5.3,54.2,26.9,29.5,38.9,49.8,47.6,63.6,31.1,3.4,63.8,52.2,61.0,48.9,66.3,8.3,57.8,76.1,54.8,14.1,27.4,70.6,77.3
8.1,12.3,12.6,42.1,55.8,31.9,21.4,14.6,48.7,49.2,61.8,2.7,67.9,5.7,53.3,23.9,54.5,70.0,19.3,74.3,63.4,20.2,26.3,68.2,71.5
5.6,19.7,0.5,20.6,33.1,12.5,27.7,4.1,26.7,17.5,40.6,1.2,50.2,0.3,34.5,0.3,6.1,50.9,6.8,36.0,43.4,17.2,13.7,50.0,59.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.5,0.9,5.8,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,3.3,5.7,7.1,0.0,3.3,0.0,4.6,0.0,1.5,0.0,0.0,6.9,0.0,2.6,0.0,6.8,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0
13.4,0.0,16.6,13.5,0.0,3.5,0.0,5.7,0.8,15.1,0.0,0.0,8.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,0.0,20.8,17.0,0.0,3.6,0.0,22.2,0.0,19.3,7.0,0.0,7.8,0.0,0.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0
33.7,32.5,33.5,12.3,23.9,7.2,0.0,32.0,2.4,19.3,25.7,0.0,16.8,0.0,5.8,0.0,18.7,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0
27.0,35.1,31.7,23.1,22.3,13.1,0.3,38.9,5.0,29.9,29.6,0.0,0.0,0.0,20.0,0.0,29.0,0.0,0.0,25.9,0.8,1.4,0.0,0.0,0.0
37.4,42.0,45.4,30.5,36.4,23.2,12.6,44.3,15.5,32.5,15.7,11.2,11.0,8.4,32.8,10.8,37.8,10.7,9.5,15.6,33.1,25.7,10.8,10.3,11.0
46.2,47.7,46.3,46.0,44.0,34.5,27.4,44.8,28.7,29.1,47.6,40.4,40.9,24.1,33.5,25.3,27.3,39.1,24.7,28.9,40.5,43.5,25.7,24.6,26.0
51.3,49.0,47.0,35.7,44.7,47.7,43.3,48.4,43.9,27.0,49.1,42.6,48.3,40.7,46.1,40.5,42.2,41.8,41.1,42.4,41.7,42.1,40.7,39.7,41.9
52.2,46.9,57.2,36.2,53.2,54.3,57.7,47.8,56.1,25.1,53.4,55.5,53.3,56.1,53.6,56.2,55.4,56.3,56.3,55.1,55.0,50.8,52.7,53.7,53.3
50.8,48.6,42.1,7.9,43.4,61.5,68.9,52.7,64.8,18.5,54.8,66.9,56.1,68.6,57.4,65.8,65.3,68.1,68.3,57.6,61.6,25.6,44.7,64.6,56.7
61.7,13.5,65.3,53.4,62.8,57.0,74.6,37.0,17.1,34.4,68.5,72.4,64.8,76.3,58.2,71.2,64.1,74.4,75.1,57.7,73.7,56.0,54.6,70.5,70.5
56.2,6.9,56.7,17.4,38.7,52.7,71.2,46.8,2.4,11.8,63.5,68.8,61.4,75.5,38.8,67.6,62.7,72.1,72.9,60.9,72.4,53.2,46.1,68.2,46.3
6.2,3.6,12.1,25.3,5.0,31.8,52.5,8.0,35.2,35.0,41.1,50.0,36.2,58.4,19.5,47.5,47.1,53.9,54.7,26.4,55.0,21.5,31.5,50.6,34.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.1,6.0,6.3,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,8.2,0.0,0.0,6.1,0.0,0.0,7.5,0.0,4.3,6.1,0.0,7.3,0.0,0.0,2.2,8.6,7.1,2.7,0.0,0.0,2.8,1.7,0.0,0.0
17.5,11.3,0.0,0.0,11.0,0.0,0.0,17.0,0.0,13.8,0.0,0.0,12.7,0.0,0.0,16.6,15.1,6.9,0.0,10.7,0.0,0.0,13.8,0.0,0.0
25.4,25.7,0.0,0.0,13.3,0.0,0.0,24.4,0.0,23.4,0.0,0.0,0.0,0.0,0.0,24.1,17.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.8,33.5,0.0,0.0,17.5,20.0,0.0,14.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,13.1,0.0,30.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0
39.9,37.9,0.0,10.8,25.4,26.0,11.7,32.5,2.8,38.3,32.2,0.9,20.9,0.0,1.8,21.3,3.0,23.9,0.3,2.0,1.5,0.0,0.0,0.0,0.0
24.0,35.0,10.9,19.8,34.0,36.6,22.3,38.7,14.6,39.1,37.4,13.0,37.4,9.1,14.1,42.5,38.5,34.1,12.3,13.1,24.4,9.4,11.5,9.4,10.4
48.1,41.4,26.1,44.8,42.5,47.4,34.4,38.0,28.7,46.4,48.5,23.3,47.8,24.2,28.7,27.9,43.2,44.6,48.3,26.4,43.9,24.2,26.5,26.9,25.3
40.9,30.4,41.9,49.2,50.5,50.0,27.4,49.0,43.9,26.9,36.8,4.5,49.9,40.5,41.7,50.5,49.6,44.9,50.0,39.3,49.5,39.9,42.1,39.1,43.0
54.5,32.7,53.2,52.1,56.8,54.1,56.0,55.4,56.8,51.7,53.4,44.1,52.2,55.9,53.2,46.3,53.0,55.6,48.3,31.4,54.6,54.4,53.8,51.0,55.5
21.1,38.8,68.8,51.5,59.0,62.5,21.1,61.9,66.1,63.0,48.4,65.8,42.1,68.5,61.1,51.3,64.1,63.1,22.7,64.3,62.0,67.4,64.5,63.7,66.9
22.5,15.7,75.2,7.8,57.0,49.1,48.0,62.1,70.9,16.3,2.6,70.0,56.1,75.6,62.3,48.7,66.8,57.9,24.5,70.7,61.4,75.1,69.7,69.3,73.0
44.5,15.0,72.9,16.3,46.1,39.2,31.9,53.5,66.1,54.2,5.7,65.0,75.8,74.3,54.8,20.0,60.9,38.9,33.9,23.1,61.5,74.8,66.2,66.2,70.2
34.2,3.9,55.0,14.3,24.6,20.8,23.8,32.1,45.7,25.7,26.4,29.5,58.4,38.5,22.8,5.5,39.1,31.7,37.1,53.2,37.4,58.8,46.7,44.3,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,9.5,2.7,0.5,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.3,0.0,8.0,9.3,8.8,5.5,6.4,0.0,0.0,0.0,10.3,0.0,0.0,1.7,0.0,0.0,8.0,5.4,0.0,0.0,0.0,5.9,0.0,0.0
0.0,16.3,0.0,14.4,11.7,3.3,8.6,13.7,0.0,5.3,0.0,9.7,0.0,0.0,0.0,11.5,0.0,7.0,13.1,14.6,0.0,0.0,0.3,2.0,0.0
0.0,25.1,0.0,17.0,14.3,15.0,9.7,14.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,23.3,0.0,3.1,23.5,18.7,0.0,3.0,22.5,15.2,0.0
0.0,29.4,0.0,29.4,18.2,24.6,12.5,32.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.8,28.5,2.6,29.8,28.6,0.0,0.0,11.3,25.3,0.0
0.0,39.0,0.0,34.5,26.6,25.6,17.2,13.0,9.5,22.4,0.0,0.0,0.0,0.0,6.2,21.2,22.0,8.0,37.1,33.9,1.0,0.0,21.3,37.5,1.9
11.8,44.0,10.8,44.3,35.9,41.8,26.4,21.8,19.6,37.1,37.9,37.3,8.0,8.9,35.1,24.8,32.8,18.7,44.9,43.5,12.5,8.5,37.5,43.6,20.0
26.2,48.0,25.7,47.4,41.0,48.1,36.9,43.8,31.8,34.1,25.5,26.0,23.9,24.1,46.6,48.7,42.8,48.3,41.1,44.1,26.3,24.0,33.7,33.1,29.1
49.8,37.9,42.1,49.4,49.3,50.2,49.9,48.8,50.8,49.1,46.3,50.0,41.0,40.9,48.5,47.4,49.5,50.1,42.7,49.4,40.7,40.3,44.3,25.1,35.8
56.2,42.9,48.8,50.1,56.1,53.1,57.1,54.4,56.0,55.9,55.7,53.6,57.3,56.1,52.4,53.5,54.6,51.7,55.4,53.3,54.5,55.8,52.7,3.3,19.8
67.9,41.6,53.9,45.9,51.4,51.3,58.6,56.7,29.9,64.2,62.5,55.0,70.6,68.2,49.7,53.9,63.2,42.9,63.4,2.0,65.3,68.5,42.0,30.3,38.6
