0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,91.1,52.9,0.0,92.3,65.8,0.0,4.7,67.1,0.0,0.0,0.0,0.0,26.8,49.7,0.0,18.8,0.0,0.0,0.0,0.0,0.0,61.9,0.0
0.0,0.0,0.0,51.3,0.0,142.6,0.0,0.0,42.3,0.0,73.4,0.0,0.0,0.0,131.9,115.5,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,41.0
0.0,0.0,105.6,62.4,0.0,189.4,0.0,188.2,57.7,0.0,59.1,0.0,0.0,0.0,138.8,178.9,0.0,77.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0
154.4,0.0,227.2,42.1,0.0,200.6,0.0,231.3,42.9,102.7,114.1,101.6,0.0,0.0,209.6,221.8,0.0,97.1,0.0,186.6,0.0,162.1,0.0,0.0,0.0
239.4,0.0,0.0,183.1,0.0,278.5,44.7,237.6,115.3,264.4,0.0,170.1,9.7,105.9,227.1,257.3,33.4,78.5,210.4,157.5,53.2,257.3,0.0,2.1,47.8
254.1,243.3,64.6,284.6,73.0,302.7,135.3,266.7,207.0,295.6,81.0,242.7,105.0,195.3,294.5,185.6,296.5,175.6,235.5,248.5,227.2,250.6,80.9,106.6,141.6
294.7,293.6,304.2,297.4,198.5,309.2,242.9,305.6,157.0,292.5,282.8,209.1,216.3,303.1,304.9,297.0,303.2,125.6,185.1,281.7,303.8,292.9,185.3,214.8,251.5
93.9,301.2,297.0,292.3,308.0,293.3,320.4,316.8,14.8,301.4,314.7,317.7,318.4,292.7,319.5,298.2,319.0,127.7,317.6,310.5,306.9,294.5,301.0,303.1,281.7
157.4,388.3,393.5,235.9,396.7,289.7,335.1,379.5,192.1,377.2,229.6,378.3,271.4,359.8,369.0,382.8,321.2,44.3,373.3,277.3,307.8,355.4,306.2,371.2,52.9
236.2,420.4,418.3,31.5,440.9,228.0,342.0,403.1,146.4,392.7,180.5,289.3,278.0,442.3,291.8,438.0,278.9,73.8,140.4,185.7,279.6,442.5,318.1,142.1,10.7
51.0,372.3,365.1,32.2,407.5,232.4,251.1,345.3,100.6,333.3,3.4,322.1,265.7,417.4,197.8,411.5,290.6,17.4,380.8,124.2,212.2,408.0,162.7,31.5,3.4
23.5,20.8,22.8,12.7,155.4,75.3,85.0,160.9,14.8,148.0,118.3,186.8,72.6,236.7,25.6,222.5,35.5,24.8,198.1,22.1,148.8,222.3,215.8,14.1,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,49.0,0.0,47.7,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,92.0,0.0,75.2,65.7,0.0,0.0,0.0,83.3
0.0,0.0,0.0,48.5,0.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,143.1,7.4,134.9,0.0,96.6,67.7,0.0,0.0,0.0,118.5
0.0,0.0,0.0,39.0,0.0,167.4,96.2,0.0,91.4,0.0,82.3,196.0,0.0,0.0,37.0,195.5,164.8,0.0,0.0,194.1,171.1,0.0,0.0,0.0,97.5
0.7,0.0,0.0,165.8,0.0,200.0,21.2,11.8,84.8,0.0,0.0,0.0,0.0,0.0,178.6,227.3,242.6,65.9,0.0,242.4,230.0,0.0,15.5,0.0,0.0
50.3,21.3,36.9,155.4,45.8,273.1,175.0,80.0,191.3,0.0,157.9,139.2,23.1,0.0,153.6,187.8,172.2,183.6,0.0,168.6,203.4,0.0,0.0,0.0,0.0
291.6,113.3,178.0,221.4,134.9,297.9,165.0,159.8,243.8,60.5,56.5,291.8,234.5,53.3,193.0,300.2,286.5,285.6,59.7,300.3,139.0,55.9,86.4,80.8,159.5
259.1,216.5,245.2,309.6,247.5,310.5,277.5,274.9,310.0,181.1,176.1,285.4,281.0,232.3,305.1,230.0,309.7,304.3,173.4,256.1,246.8,177.7,193.6,188.0,172.6
305.2,309.1,319.3,45.6,327.2,224.5,162.7,334.9,316.6,295.2,294.0,306.0,315.5,295.9,315.3,256.6,314.2,225.2,283.5,260.8,299.7,298.1,295.9,292.1,293.5
356.9,376.9,324.8,64.4,373.9,292.7,20.8,362.9,393.9,388.2,386.8,327.7,366.4,392.0,289.4,302.8,154.9,315.2,374.2,309.1,316.0,400.3,356.6,360.8,397.6
332.0,371.8,287.0,89.2,377.2,380.2,266.8,349.8,455.2,436.0,171.2,352.7,284.2,444.4,97.3,379.1,92.6,222.0,422.5,29.5,63.1,462.1,400.6,26.2,455.9
340.0,294.0,219.0,47.0,296.0,233.6,272.3,259.1,446.7,405.3,422.6,277.1,296.3,416.0,10.1,303.7,50.3,354.5,395.6,45.6,113.1,451.7,280.1,24.8,430.9
144.6,74.5,9.4,14.1,111.2,66.0,63.7,87.9,277.7,220.1,253.9,92.9,110.6,235.0,75.0,111.3,18.8,6.0,217.1,14.1,146.1,282.7,52.4,18.1,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,77.8,0.0,0.0,8.7,5.6,0.0,0.0,0.0,75.4,35.6,0.0,90.9,0.0,54.4,0.0,0.0,76.5,73.6,0.0,75.5,0.0,73.0
0.0,0.0,0.0,69.8,0.0,48.7,0.0,0.0,0.0,0.0,0.0,118.8,67.2,0.0,0.0,0.0,83.2,0.0,0.0,136.5,111.4,0.0,110.3,0.0,0.0
0.0,0.0,0.0,157.4,0.0,30.0,88.6,3.0,0.0,0.0,0.0,186.7,70.5,0.0,0.0,0.0,93.3,0.0,0.0,163.2,53.9,0.0,182.5,0.0,0.0
0.0,41.6,0.0,182.4,45.3,103.2,181.6,14.5,0.0,0.0,0.0,213.5,101.6,83.9,27.1,0.0,67.8,0.0,0.0,227.8,88.7,0.0,53.7,0.0,0.0
0.0,101.3,0.0,277.6,107.7,174.6,266.6,72.1,0.0,0.0,0.0,225.0,154.4,0.0,0.0,167.3,113.2,80.7,0.0,277.7,57.6,0.0,0.0,23.1,0.0
296.9,173.9,41.8,278.1,188.1,273.3,297.9,147.8,38.8,153.0,47.6,140.7,233.5,158.7,56.4,121.8,24.2,292.3,211.6,286.1,235.9,136.8,86.8,104.3,44.9
186.8,277.9,171.4,200.6,251.6,263.2,307.2,254.9,170.5,243.2,175.9,206.9,251.3,225.5,290.7,240.2,94.7,183.7,268.7,289.6,296.0,263.8,195.2,195.8,186.0
295.8,312.7,290.2,220.5,315.7,313.9,310.5,321.4,296.7,286.1,291.6,312.5,308.3,297.8,195.4,315.6,105.2,296.0,283.5,298.9,234.9,293.3,291.5,293.0,296.1
381.1,237.7,389.8,260.6,364.7,353.8,17.4,362.1,404.0,382.8,385.9,147.7,103.3,392.6,282.5,360.3,303.7,384.4,367.8,318.1,36.9,311.9,109.4,368.8,387.7
416.9,284.4,443.0,114.6,328.4,146.0,24.2,336.5,472.8,423.5,428.5,264.6,129.1,447.5,321.0,354.5,102.4,425.4,407.0,319.3,14.8,320.3,271.9,403.2,461.6
371.2,225.3,413.2,62.4,227.1,235.0,26.2,240.6,465.6,381.1,383.1,22.8,5.4,422.1,199.5,288.7,205.2,390.4,112.0,129.3,11.4,279.4,186.1,359.8,449.9
184.5,58.8,212.6,17.4,65.9,72.2,18.1,74.4,297.8,185.2,181.6,3.4,3.4,231.9,191.5,35.5,45.4,209.3,181.7,46.8,14.8,79.2,41.1,173.2,281.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,44.3,90.9,4.5,16.2,88.9,26.3,0.0,0.0,0.0,0.0,69.8,24.0,0.0,85.2,0.1,0.0,0.0,0.0,0.0,56.4,6.7,0.0,0.0
0.0,81.1,116.4,96.8,68.5,136.9,113.0,34.8,0.0,0.0,34.1,0.0,109.4,61.1,0.0,98.0,0.0,0.0,0.0,0.0,0.0,114.7,62.4,135.4,0.0
0.0,5.7,142.1,165.2,0.0,192.2,112.0,57.4,0.0,0.0,0.0,0.0,131.3,193.8,0.0,189.9,0.0,0.0,0.0,0.0,180.7,97.0,53.0,189.6,0.0
0.0,237.3,96.4,228.2,59.8,220.8,215.4,94.1,0.0,0.0,166.3,157.3,146.5,148.0,0.0,175.5,0.0,0.0,0.0,0.0,95.7,132.2,139.6,186.3,0.0
0.0,6.8,276.0,261.8,110.6,262.8,77.8,146.9,0.0,0.0,169.1,247.1,94.5,265.1,0.0,226.8,159.4,0.0,0.0,0.0,253.4,70.3,241.3,266.5,0.0
74.3,240.3,296.2,286.1,178.1,296.4,283.9,232.7,47.0,78.9,104.1,295.2,115.2,148.0,177.7,269.4,47.9,50.1,179.1,51.8,272.8,287.1,256.2,86.8,31.6
305.7,196.8,300.0,300.8,289.7,293.0,284.0,283.6,176.6,197.8,299.9,295.0,153.4,135.1,262.0,248.1,274.8,172.6,166.9,260.9,277.7,146.0,293.6,185.3,162.2
244.2,312.7,269.6,322.9,338.1,351.0,271.5,331.9,296.0,298.4,311.6,309.4,114.4,298.8,307.5,291.7,308.8,298.0,260.2,302.9,307.5,269.8,245.1,288.6,291.9
282.6,304.9,136.6,298.7,359.1,252.7,296.8,357.9,393.3,382.4,307.9,341.8,83.9,18.1,360.5,364.9,379.7,303.0,242.7,383.3,237.6,146.8,300.6,360.8,402.8
173.4,410.4,206.2,59.0,329.0,166.9,271.1,322.6,445.3,422.0,158.3,303.6,80.5,234.0,18.8,221.2,425.8,385.1,416.3,430.2,296.3,191.3,291.7,149.6,456.8
335.7,78.5,86.7,14.8,224.4,175.7,274.4,227.4,415.1,381.8,270.6,59.0,192.0,272.3,333.3,206.8,394.7,421.3,383.1,276.2,81.6,258.3,283.6,7.4,454.5
142.2,58.7,45.2,13.4,59.5,39.3,18.1,67.2,221.1,195.7,80.1,133.8,8.1,16.8,31.9,105.6,213.3,91.0,194.2,91.7,83.9,21.7,79.4,15.4,109.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.8,4.0,4.5,6.5,0.7,0.0,80.7,0.0,0.0,0.0,0.0,0.0,63.8,35.6,60.3,0.0,65.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0
140.6,0.0,139.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,138.8,130.3,79.2,0.0,70.5,0.0,0.0,138.7,0.0,0.0,115.7,118.7,0.0
123.3,0.0,72.8,0.0,0.0,0.0,176.2,0.4,0.0,0.0,0.0,0.0,180.8,166.4,191.3,0.0,93.9,0.0,0.0,187.3,0.0,61.0,175.8,113.6,0.0
0.0,0.0,208.0,170.9,39.3,37.5,191.1,53.7,0.0,0.0,0.0,120.4,188.9,183.6,86.3,0.0,239.6,0.0,0.0,155.6,31.2,217.4,166.4,232.9,0.0
30.0,0.0,267.0,126.0,71.2,99.6,189.3,116.4,1.2,0.0,244.6,0.0,85.7,275.2,0.0,0.0,0.0,0.0,0.0,194.0,0.0,252.2,0.0,192.7,0.0
218.6,87.3,243.0,192.2,130.7,228.8,149.2,227.6,171.9,92.2,136.6,288.4,296.2,282.6,75.7,214.7,186.7,47.3,256.2,132.6,70.0,283.8,120.0,256.5,51.3
276.6,207.9,269.9,251.8,235.3,261.2,155.3,286.9,226.6,217.5,277.3,227.0,249.9,304.5,297.4,266.5,299.3,172.4,165.3,85.9,202.4,237.9,289.9,298.8,271.3
297.6,306.6,278.0,298.2,308.3,310.6,140.8,271.0,309.2,310.1,232.1,306.8,259.5,289.5,305.2,307.6,234.2,287.2,276.3,128.3,289.8,297.7,286.0,302.7,234.2
264.0,169.6,369.9,156.9,366.6,353.5,89.9,347.5,365.1,372.9,117.9,366.9,232.7,184.0,311.2,376.3,351.7,380.9,48.3,83.9,363.2,361.1,195.6,354.3,91.4
320.7,93.9,201.4,24.2,384.5,326.7,36.9,228.4,367.7,381.2,93.3,331.8,194.7,397.4,211.2,209.6,115.0,430.3,405.7,47.6,236.0,385.2,118.3,307.8,29.5
310.7,13.4,34.2,10.1,330.3,173.9,14.1,61.1,294.9,309.9,10.7,363.6,198.0,341.7,227.9,240.5,352.5,399.3,370.1,67.0,172.1,333.2,88.1,24.8,24.2
111.5,18.8,6.7,98.3,142.3,78.1,12.7,17.4,106.7,110.8,44.4,168.3,108.9,141.7,125.1,18.8,180.2,208.9,47.2,14.8,25.8,145.1,98.6,53.6,11.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,78.0,0.0,79.6,0.0,0.0,0.0,0.0,34.2,0.0,81.9,74.6,53.6,69.4
115.0,106.6,0.0,138.7,0.0,0.0,24.6,0.0,45.2,0.0,0.0,0.0,38.2,0.0,105.3,0.0,0.0,0.0,0.0,77.2,0.0,66.5,125.2,120.5,91.2
0.0,182.9,134.9,187.0,0.0,0.0,28.0,0.0,0.0,0.0,103.5,0.0,67.8,75.1,177.3,0.0,0.0,6.1,0.0,149.8,0.0,170.8,128.2,157.5,213.5
86.6,235.2,111.8,159.1,0.0,0.0,154.0,0.0,156.4,115.2,121.3,0.0,101.5,222.3,193.5,9.0,0.0,0.0,0.0,117.5,10.9,178.9,168.3,212.7,167.0
192.2,271.6,33.4,234.6,0.0,63.8,197.5,0.0,267.1,187.0,267.7,101.4,87.2,273.3,247.3,0.0,0.0,58.2,0.0,135.4,0.0,230.0,125.0,189.7,149.5
61.7,226.5,110.6,266.2,84.6,139.6,278.7,87.0,149.2,227.4,200.6,156.0,141.9,294.8,292.7,34.2,35.0,219.0,32.8,186.0,134.1,290.0,201.1,286.7,198.2
269.5,199.7,265.3,207.3,219.3,293.7,276.4,255.4,133.0,269.3,209.3,180.6,81.9,201.7,298.9,165.0,164.9,170.8,300.0,199.7,269.9,286.9,162.1,294.7,178.3
287.8,287.5,290.1,296.5,300.9,305.3,228.1,291.7,277.2,331.5,196.7,286.5,80.5,302.3,291.5,289.0,286.8,282.2,273.6,232.6,300.6,281.0,201.5,269.3,108.5
288.2,364.4,361.0,297.1,352.5,358.2,146.1,197.0,192.4,342.6,217.1,369.7,80.5,29.5,269.9,391.3,386.1,375.0,295.2,178.7,325.2,112.0,69.2,205.9,93.7
203.3,117.4,382.1,210.3,331.7,364.2,90.6,380.0,384.2,327.0,328.1,387.7,55.0,4.7,253.1,454.7,440.7,425.2,224.2,133.1,319.4,26.8,59.7,148.5,115.5
311.5,28.2,316.1,304.5,258.3,296.6,26.2,320.5,238.2,235.2,24.8,372.2,52.3,109.6,157.9,435.8,312.7,395.3,90.0,199.0,174.7,229.7,20.1,235.5,111.8
150.2,153.6,119.0,116.1,77.1,111.9,36.1,10.1,12.7,64.7,42.3,169.0,53.5,14.1,14.8,242.9,198.9,65.3,42.3,69.5,84.8,122.9,12.7,86.1,14.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
