40.3,71.1,15.8,7.2,71.4,39.5,43.1,7.0,72.5,59.7,61.3,75.9,62.4,21.1,68.3,57.8,59.6,71.6,36.4,14.4,54.1,22.4,68.3,59.1,54.1
13.7,31.5,6.1,2.6,30.4,15.0,8.3,1.0,33.5,17.8,7.4,37.0,30.5,25.9,31.8,23.2,9.1,33.0,9.8,5.0,15.1,28.8,28.2,22.5,19.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.7,0.0,1.2,6.5,9.5,13.4,6.8,0.0,0.0,0.0,0.0,0.0,6.4,0.0,1.1,11.8,7.7,3.8,7.3,0.0,0.0,0.0,7.0,0.0,4.7
25.1,0.0,18.1,6.2,0.0,10.1,19.2,0.0,0.0,0.0,17.6,0.0,22.3,0.0,3.4,15.4,24.3,5.8,9.7,26.5,7.1,0.0,22.8,0.0,10.7
34.3,28.7,39.3,31.5,29.2,20.1,22.5,28.5,24.9,28.8,42.3,26.4,28.6,26.2,19.5,34.7,40.1,14.2,20.8,42.2,30.8,26.2,31.8,26.6,28.2
61.7,59.4,45.8,13.7,61.8,19.8,38.4,59.1,57.6,60.3,45.4,58.8,57.6,56.5,19.7,45.0,56.7,9.6,29.0,56.2,57.8,59.2,52.8,57.5,56.4
35.0,86.7,57.5,29.8,91.5,27.8,53.1,86.9,86.1,89.2,71.4,87.3,84.1,83.0,51.2,59.8,76.5,20.7,35.3,41.0,81.0,85.4,72.6,85.1,75.1
45.1,108.1,68.3,43.1,115.2,31.2,79.4,109.7,105.0,111.9,97.9,110.0,103.8,105.5,52.2,75.7,23.1,8.6,65.4,61.3,92.8,109.2,76.1,106.2,88.2
76.7,121.9,91.8,49.3,131.3,23.6,93.1,98.9,14.2,127.0,14.2,124.7,114.7,120.5,55.8,106.1,89.8,16.1,59.9,44.1,104.1,123.5,87.5,120.2,98.2
85.1,127.1,56.8,28.6,138.6,16.8,102.8,74.2,76.7,133.0,109.2,131.6,108.1,117.9,63.1,122.7,84.2,12.8,27.0,85.4,114.5,112.5,81.4,125.5,117.7
82.5,107.4,42.1,22.5,109.3,17.1,98.5,130.9,32.0,108.7,102.2,129.5,100.4,59.4,48.8,120.5,79.3,21.3,16.3,31.8,97.7,131.0,98.8,124.0,116.1
111.3,104.1,26.4,12.0,78.8,22.2,85.6,120.3,48.7,79.8,30.9,119.0,109.0,94.1,38.8,109.8,73.3,15.6,23.4,41.1,86.8,121.0,104.7,113.2,105.9
79.6,81.7,25.4,12.9,18.3,12.4,52.7,99.8,98.6,59.1,99.0,99.6,89.6,45.6,8.0,90.1,35.4,12.0,5.5,27.7,73.6,62.1,39.2,87.1,68.8
70.0,60.1,11.5,5.4,75.4,9.6,31.5,69.5,70.3,40.0,16.8,69.6,51.2,60.2,21.4,61.7,15.9,6.7,3.9,19.5,53.0,62.6,26.3,65.4,59.9
33.2,27.5,5.7,18.7,35.5,0.4,11.9,29.7,33.1,19.4,0.9,29.7,22.3,29.3,7.5,24.7,14.9,5.7,3.2,7.8,21.3,16.1,17.7,28.0,24.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.6,0.0,0.0,1.9,2.3,7.1,0.0,0.0,0.0,11.0,13.8,3.7,8.7,0.0,7.2,0.0,6.5,8.1,4.3,0.0,6.8,0.0,6.7
20.8,1.4,6.5,25.6,0.0,23.9,2.3,14.2,0.0,0.1,0.0,0.0,25.6,15.7,21.3,3.0,15.1,0.0,4.1,13.6,11.9,8.4,4.3,16.5,25.1
41.1,29.1,22.0,36.7,27.4,24.1,27.9,27.5,41.1,28.9,25.1,34.5,42.9,42.1,30.6,28.3,42.3,27.4,14.7,28.2,15.9,39.2,14.2,42.6,31.7
63.4,57.9,42.1,62.5,60.3,31.6,56.2,58.4,59.2,59.1,46.2,61.4,63.1,62.3,30.9,56.4,58.4,59.4,28.6,14.7,21.7,49.7,27.3,61.6,55.7
89.3,83.4,52.9,79.4,89.7,33.9,82.5,86.5,89.0,86.5,88.5,80.0,56.5,82.1,31.3,82.0,83.0,87.8,18.6,46.1,26.8,66.8,28.8,79.7,80.6
112.2,98.1,37.5,87.2,113.0,33.2,92.5,109.0,112.7,104.0,94.9,99.6,92.0,94.9,24.1,102.2,102.7,109.9,18.8,68.6,40.2,73.4,15.0,84.0,100.6
127.9,106.3,38.9,101.5,128.4,42.4,116.6,72.5,128.0,120.5,104.4,99.1,102.8,32.8,32.7,115.6,111.5,124.3,30.5,64.8,56.9,95.7,13.5,90.2,114.1
134.7,98.6,34.7,87.0,135.9,36.5,122.8,128.5,135.2,125.1,25.3,102.5,92.1,19.2,90.7,120.6,120.2,130.7,31.2,87.5,109.0,84.6,71.3,91.0,119.6
133.1,104.2,80.0,66.3,134.5,27.6,120.7,59.7,134.1,121.8,131.7,103.6,79.6,23.0,79.1,117.9,112.1,128.6,24.0,79.8,98.4,104.5,114.9,68.1,117.1
122.5,76.7,54.7,19.0,124.0,15.6,109.8,92.7,124.2,99.1,121.3,115.0,45.6,33.3,96.5,107.1,70.9,30.8,35.6,41.7,49.0,91.4,33.4,69.4,98.2
99.2,15.1,22.5,8.8,103.7,14.8,87.8,13.1,102.9,84.8,102.5,97.0,11.3,84.4,25.9,88.8,84.7,95.7,13.4,25.2,5.3,83.8,54.2,56.6,24.0
72.7,13.3,11.9,8.6,73.4,4.5,58.4,20.0,72.9,37.1,73.6,43.2,3.1,56.6,18.1,60.9,59.4,66.9,0.7,41.2,0.8,59.8,30.9,17.1,25.2
33.6,6.0,3.9,3.4,33.5,5.7,22.3,4.1,32.6,15.2,34.6,16.2,0.4,14.3,5.5,25.4,24.8,22.3,3.6,9.3,7.9,14.0,9.3,8.4,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,3.9,11.7,0.0,0.0,4.4,0.0,11.9,0.0,0.0,2.2,0.0,5.4,11.2,0.0,6.8,0.0,2.1,6.7,14.4,0.0,0.0,0.0,5.5,2.9
26.2,2.3,26.3,0.0,0.0,15.0,17.7,22.9,0.0,10.4,0.0,0.0,6.1,23.6,14.2,19.3,0.0,0.0,19.1,17.1,1.8,9.2,7.8,25.2,2.8
37.0,41.1,43.6,27.5,26.2,19.6,31.2,22.1,26.2,34.5,26.4,25.9,34.0,43.1,42.2,40.9,25.7,26.4,42.9,25.1,28.4,40.7,29.0,29.8,29.3
42.6,58.0,26.1,59.5,58.9,31.9,57.1,41.6,60.2,61.1,59.1,55.9,24.5,62.6,54.0,32.5,57.7,60.5,47.1,48.7,55.0,61.5,57.0,55.9,58.3
42.8,83.6,52.4,88.0,87.9,36.1,81.6,80.2,90.2,85.6,88.5,82.8,37.5,83.5,75.3,35.2,86.3,90.2,86.8,58.7,73.4,73.4,82.4,81.5,84.1
46.0,78.9,42.9,111.2,111.0,39.5,101.0,78.9,114.0,105.6,111.7,104.2,47.3,96.7,86.6,24.8,109.2,114.2,96.6,65.7,96.3,83.0,104.6,101.7,90.3
47.5,68.6,88.5,126.6,126.5,63.7,114.3,120.1,129.6,115.4,127.2,101.5,43.1,110.3,86.7,28.5,109.9,129.7,61.9,47.9,113.8,112.0,118.8,115.0,92.3
128.6,21.1,79.2,134.0,133.6,46.3,106.2,62.8,136.9,123.3,134.0,111.2,61.5,89.6,68.4,81.9,63.5,136.2,46.0,34.5,80.0,110.1,119.6,120.2,69.4
126.1,73.3,69.7,132.5,131.5,27.2,58.8,47.1,134.8,120.2,100.6,92.1,37.6,98.9,31.2,107.2,124.3,135.0,37.7,38.5,89.7,22.7,103.0,117.4,18.2
115.8,76.7,15.3,121.9,121.3,16.5,88.9,21.1,124.5,108.8,101.4,103.1,56.3,69.2,28.6,54.0,112.4,124.3,83.0,31.5,107.1,29.8,96.6,101.5,24.7
96.6,23.4,10.7,102.1,102.1,6.7,69.3,2.9,55.7,90.5,54.4,81.3,26.9,4.5,39.7,51.8,89.2,104.2,19.7,19.9,93.0,32.0,62.5,85.7,11.7
68.3,38.2,57.7,72.9,73.3,6.5,8.5,33.3,75.7,61.0,37.4,45.5,9.3,44.3,35.3,19.0,62.6,75.0,4.3,10.1,64.2,48.8,61.1,57.1,14.8
31.1,4.8,5.7,33.9,34.5,0.7,14.6,7.7,36.7,18.6,10.1,30.6,24.3,13.1,14.4,7.7,26.5,36.2,4.3,1.2,25.4,12.8,27.4,22.3,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.7,0.0,0.0,0.0,2.8,0.0,2.6,0.0,0.0,0.0,0.0,2.6,11.2,0.0,6.8,0.0,0.0,0.0,8.5,0.0,0.0,10.2,5.1,6.9
11.8,17.7,25.2,0.0,0.2,22.8,8.4,2.6,8.8,1.8,0.0,24.5,14.0,23.1,0.2,14.9,0.0,0.0,0.0,20.8,0.0,0.0,8.8,13.0,13.0
43.7,20.7,41.6,27.8,28.7,11.9,32.4,8.2,28.2,29.1,25.4,36.7,20.1,19.0,27.5,25.0,27.6,27.6,26.6,42.0,27.2,26.5,16.0,28.1,19.1
35.8,46.5,62.4,58.4,57.8,17.6,58.4,10.1,62.3,58.3,58.2,55.2,21.0,61.9,56.3,43.6,58.4,57.7,57.4,46.6,58.0,57.0,20.8,15.6,23.6
70.5,83.8,84.5,85.9,84.3,33.8,81.9,53.6,85.6,84.7,87.2,81.4,34.0,82.0,82.7,34.8,85.9,84.6,85.6,36.3,85.3,84.5,33.7,30.3,28.8
57.5,105.0,106.0,107.7,105.4,41.5,101.1,30.8,110.2,105.6,110.4,91.0,62.3,99.1,103.4,90.1,108.5,104.2,107.2,42.1,107.2,106.4,45.5,24.2,29.1
31.4,100.2,120.3,122.2,119.6,37.9,69.5,16.2,125.8,119.5,115.8,82.4,49.0,76.8,101.4,57.4,123.5,120.3,121.9,38.1,121.9,120.9,58.2,22.2,37.7
73.9,127.4,125.9,128.2,125.0,55.0,119.7,46.4,132.5,125.5,35.0,88.1,83.5,82.6,105.2,55.9,122.7,126.8,128.3,43.7,128.7,127.0,66.9,27.8,34.8
80.9,65.8,123.7,126.8,122.5,33.9,55.1,26.9,130.7,123.5,92.3,40.5,95.5,43.0,119.9,40.1,90.7,124.9,126.3,31.6,127.3,125.0,43.1,29.6,24.5
61.4,116.3,112.4,116.3,110.5,21.2,107.8,29.0,120.2,112.6,52.9,41.7,96.2,33.8,108.5,38.4,56.0,109.8,115.9,27.8,117.1,114.2,43.2,11.5,27.7
76.1,61.0,62.3,95.8,87.4,19.3,85.8,23.1,99.1,93.4,101.6,30.9,49.0,42.6,74.8,25.8,26.4,94.8,96.8,19.5,98.3,94.5,14.5,3.4,38.1
55.3,39.5,65.4,67.5,58.5,24.9,58.0,13.3,38.5,65.1,72.8,18.1,36.8,59.9,50.1,12.0,67.9,66.4,35.3,10.0,70.5,44.1,4.4,14.3,16.3
20.1,30.6,29.4,30.2,13.5,12.9,23.1,3.4,27.2,27.8,35.1,4.8,28.9,24.3,8.1,5.0,30.4,30.3,31.8,1.6,32.9,27.4,9.4,4.8,6.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,0.0,4.6,0.0,1.3,6.2,6.5,10.2,0.0,0.0,13.9,13.6,0.0,11.1,0.0,0.0,0.0,0.0,12.6,0.0,0.0,1.9,2.0,14.4
22.8,0.0,21.6,26.3,9.6,21.5,18.1,24.5,23.5,5.5,0.0,23.2,21.8,2.7,23.9,0.0,0.0,0.0,0.0,15.3,0.0,4.7,19.0,17.0,27.1
42.8,27.1,28.3,12.2,33.2,10.9,27.4,44.2,39.8,31.5,25.5,42.2,23.1,29.3,39.6,26.3,26.0,27.0,26.7,38.3,26.4,30.5,34.8,33.0,45.1
62.5,58.7,33.6,47.3,59.6,19.7,56.5,44.4,55.4,59.0,58.5,61.1,59.7,59.6,60.6,60.6,57.1,56.3,56.9,46.8,57.5,58.1,55.0,48.3,54.6
80.2,87.2,48.9,53.2,85.6,17.6,84.2,41.5,56.2,83.6,87.8,76.1,42.4,82.1,82.2,91.0,84.8,83.2,84.3,48.6,82.3,75.0,77.2,72.4,68.8
97.0,109.5,55.9,104.0,78.3,42.5,103.4,33.3,42.3,103.2,110.3,63.8,69.6,96.1,101.8,114.4,104.0,102.4,105.6,57.0,100.7,95.7,75.7,82.0,90.6
97.6,124.7,67.0,93.6,54.7,53.0,99.0,43.1,33.7,115.7,125.8,96.1,34.7,115.5,114.6,129.7,116.6,112.4,119.5,59.3,115.6,117.0,86.8,114.8,75.2
88.9,131.6,85.7,101.9,81.5,54.8,109.2,48.0,63.6,119.4,133.6,48.4,109.6,120.5,119.7,137.1,128.8,105.6,125.0,29.8,121.6,123.0,127.0,120.4,85.1
103.8,101.1,94.9,34.1,71.7,24.2,90.2,38.0,32.9,115.3,132.7,11.5,90.5,109.8,116.8,135.7,127.3,96.7,123.0,125.6,110.5,116.3,125.4,117.2,80.0
73.5,119.5,81.4,11.4,84.4,12.8,98.7,10.7,78.2,102.5,123.0,18.1,102.2,107.5,105.0,126.1,110.9,109.8,111.7,115.1,103.3,94.7,115.5,103.1,66.7
49.4,26.6,81.0,10.8,56.1,7.4,77.5,6.5,83.6,80.1,104.2,23.4,95.9,87.9,82.6,106.8,90.6,92.0,92.8,16.1,88.7,35.9,96.6,85.9,33.3
12.4,50.8,73.9,9.6,38.5,11.1,50.6,9.6,42.0,50.8,75.8,7.9,67.7,60.3,53.8,77.9,59.0,65.6,65.2,11.2,60.4,15.7,68.4,56.7,19.2
13.0,34.6,19.9,0.6,9.2,1.0,13.1,5.7,21.2,17.5,37.1,12.2,31.3,25.4,20.7,38.8,32.3,30.1,29.8,7.8,24.9,2.7,31.8,11.2,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,9.2,10.7,12.7,0.0,1.1,3.0,0.0,6.9,0.0,4.5,13.5,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,8.6,3.0
5.2,0.0,0.0,17.2,18.8,22.6,3.9,0.0,19.7,19.0,0.0,7.2,0.0,21.2,16.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,17.0,20.3
31.2,27.3,25.5,21.4,31.7,21.1,42.4,24.2,27.3,38.6,27.3,6.8,32.5,33.6,36.0,26.5,25.7,27.2,27.0,41.6,26.4,29.3,28.8,39.4,30.7
59.6,58.6,58.0,38.2,48.5,35.1,61.3,56.3,27.6,61.5,58.0,9.8,58.3,58.5,58.4,59.9,55.9,56.0,56.0,62.0,55.1,55.3,56.8,49.4,52.7
85.7,86.5,87.1,43.5,84.6,32.6,81.3,84.8,75.8,83.8,85.1,20.7,82.3,79.9,81.2,89.6,83.5,82.2,81.6,53.0,80.5,82.1,83.3,80.7,35.1
106.1,91.5,109.3,50.8,102.3,30.4,91.7,97.5,94.8,100.2,106.0,17.0,82.0,101.1,100.8,113.0,102.7,101.9,94.5,105.8,100.4,73.0,104.8,100.0,28.2
102.0,96.6,124.2,47.6,103.6,45.8,90.8,64.1,96.8,111.2,119.2,30.0,99.4,114.3,113.9,129.2,113.5,95.5,115.1,105.9,111.7,48.0,114.9,112.1,22.9
