0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.9,0.0,0.0,16.5,16.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,0.0,17.0,11.0,0.0,0.0,1.7,9.5,0.0,0.0,0.0,0.0
0.0,0.0,27.1,0.0,0.0,26.6,12.3,0.0,0.0,0.0,0.0,0.0,11.4,23.6,0.0,19.9,22.9,8.1,24.1,27.8,27.4,0.0,0.0,25.5,0.0
9.7,6.6,29.3,24.6,9.6,33.7,40.4,10.6,9.0,0.0,9.7,8.1,11.9,21.2,14.8,38.7,37.1,27.3,19.8,38.5,37.4,8.1,3.0,24.9,3.2
49.7,36.6,36.1,52.0,35.1,51.3,46.2,33.9,31.0,29.3,35.2,33.4,19.6,38.1,33.2,35.7,53.5,46.1,29.8,29.2,48.1,39.6,29.0,40.2,28.8
45.9,63.3,30.6,63.9,63.3,58.2,64.6,57.2,55.8,57.1,57.7,55.1,25.2,62.7,57.0,29.2,65.1,46.3,54.2,53.5,64.3,57.7,54.8,28.1,54.4
73.4,61.7,34.6,74.3,75.0,76.1,66.5,77.5,76.7,81.1,78.0,74.6,31.1,76.4,79.1,30.2,79.9,59.1,75.8,74.4,68.6,74.4,77.1,60.7,76.8
62.8,91.5,35.4,79.2,86.0,63.3,75.2,91.7,93.1,99.3,79.9,89.0,41.5,45.0,51.0,56.1,79.0,51.8,91.9,90.3,47.1,63.4,93.9,77.7,91.1
95.0,91.0,20.3,78.0,88.7,79.4,82.7,50.4,92.3,109.8,33.1,10.5,28.2,70.1,34.2,47.8,55.9,60.2,85.0,76.8,56.5,63.6,103.8,75.1,104.8
41.8,66.8,12.6,71.4,83.1,74.7,83.9,94.5,97.9,112.4,68.7,21.1,26.6,14.0,93.2,30.8,61.1,44.0,101.9,100.9,62.3,95.9,75.8,94.8,107.4
73.3,53.1,17.6,57.9,62.0,2.2,7.7,71.2,53.6,53.9,78.1,12.2,7.0,42.1,50.9,9.3,28.1,47.1,92.4,1.7,26.3,70.0,27.6,84.2,100.2
49.8,51.9,3.6,24.8,43.9,1.1,43.9,35.6,26.7,64.7,50.3,1.0,22.7,11.5,77.3,15.7,54.3,8.5,41.3,3.5,45.2,54.0,65.9,63.6,79.5
15.1,10.1,2.3,3.3,9.4,7.7,6.6,10.7,24.5,20.2,10.8,2.3,2.1,2.5,32.7,2.4,6.5,3.5,6.4,3.5,8.5,20.4,25.1,13.0,33.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.2,0.0,13.4,0.0,0.0,14.0,0.0,17.0,16.8,0.0,9.4,0.0,0.0,10.6,16.0,13.2,15.7,0.0,0.0,0.0,4.5,12.7,0.0,0.0
0.0,0.0,0.0,20.7,0.0,0.0,27.3,13.0,23.8,7.4,0.0,0.0,1.6,0.0,28.0,20.4,23.2,23.3,1.2,0.0,0.0,0.0,12.8,0.0,0.0
1.9,6.9,3.4,40.5,13.4,16.9,40.2,30.2,25.8,40.4,7.5,31.7,19.2,36.7,34.3,40.2,20.0,37.9,4.4,4.6,17.3,8.8,29.5,6.3,3.9
30.0,29.8,31.0,39.7,45.9,38.4,47.1,26.2,29.4,13.1,30.4,18.4,37.1,50.8,37.5,50.9,15.9,52.0,29.5,30.1,47.6,32.0,53.2,34.2,29.6
57.5,54.2,56.9,60.5,61.8,64.3,60.1,21.8,62.7,23.3,54.6,63.3,64.4,55.2,30.9,55.7,60.9,60.2,63.6,54.8,62.0,54.2,59.3,54.1,54.6
81.2,77.6,79.7,57.1,72.0,78.7,76.9,22.9,77.3,42.0,75.6,43.7,74.6,75.7,30.6,60.3,70.8,74.7,76.1,76.1,78.4,73.6,76.8,68.8,67.8
99.1,62.9,34.8,42.0,79.5,90.5,88.3,3.8,78.0,79.3,90.3,76.3,78.4,82.2,24.0,54.7,82.4,89.5,92.4,91.8,77.8,68.9,91.3,65.0,40.2
110.3,101.7,108.2,25.1,85.2,70.3,93.5,27.3,81.1,45.1,97.6,41.0,90.2,82.3,32.3,60.1,79.5,93.2,91.7,98.0,91.1,72.1,101.7,60.6,77.6
113.1,99.7,110.5,68.5,76.4,75.8,89.0,41.7,71.5,52.8,96.0,30.6,100.6,94.4,20.7,42.9,88.4,98.1,79.3,101.3,64.0,62.8,100.6,84.3,76.5
105.6,59.8,76.6,34.8,75.1,44.3,75.8,6.0,82.0,16.3,82.2,14.1,91.3,57.4,13.3,63.4,59.2,39.3,96.6,92.5,29.6,21.9,94.2,42.4,85.1
83.7,26.9,65.8,38.2,56.4,42.7,48.9,2.2,52.9,11.8,48.4,62.8,68.9,41.6,12.2,57.3,68.2,16.2,75.5,71.2,30.6,43.1,77.1,16.5,48.6
36.8,22.6,29.6,2.8,12.2,7.2,3.0,2.1,16.3,2.0,12.2,3.0,24.7,5.0,2.7,5.8,9.1,17.7,15.3,26.6,8.7,6.3,31.0,2.1,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.7,0.0,0.0,13.4,0.0,0.0,1.2,0.0
0.0,15.3,0.0,0.0,0.1,10.0,0.0,26.2,0.0,21.1,0.0,0.0,0.0,0.0,24.8,0.0,25.4,24.6,0.0,0.0,24.2,0.0,0.0,8.3,0.0
1.1,39.1,28.4,14.8,15.8,24.7,10.4,38.6,10.8,33.2,40.4,7.3,8.8,12.0,36.2,9.6,33.0,34.8,6.4,5.0,29.7,14.2,17.5,7.7,2.9
29.0,43.7,48.4,40.5,35.1,42.2,35.3,45.6,36.8,31.8,31.2,45.8,32.4,32.6,53.4,36.2,50.8,43.8,29.2,29.8,30.1,31.5,35.7,50.4,28.2
56.0,63.5,65.1,60.6,60.7,63.6,57.2,62.2,57.6,38.7,64.5,62.1,55.8,56.2,55.4,58.7,54.6,33.3,53.6,54.9,22.0,54.4,64.1,48.8,53.4
79.4,77.8,77.0,74.9,69.5,77.4,72.9,72.8,74.8,61.4,78.7,72.8,75.4,76.8,70.6,76.7,75.5,53.3,64.4,77.1,52.2,74.0,71.0,65.2,75.3
85.3,74.3,82.4,43.1,73.3,73.0,76.7,86.2,84.1,54.3,95.3,67.8,72.3,92.0,92.8,77.7,87.4,41.1,90.6,93.8,82.9,74.5,81.1,77.5,91.8
97.0,74.9,68.1,45.8,98.3,74.5,83.8,95.0,23.7,33.5,57.9,96.6,92.4,100.5,80.0,88.4,92.9,25.3,99.9,104.0,87.0,20.5,80.8,101.3,99.4
85.3,61.0,67.2,43.6,43.9,92.1,62.0,94.5,12.2,14.2,106.4,86.6,94.9,100.9,73.5,82.7,18.6,38.6,101.2,105.5,33.3,63.2,69.7,104.4,98.9
72.3,45.7,35.1,84.7,85.7,74.0,25.6,81.1,13.7,2.8,96.8,88.6,80.7,89.8,52.6,54.1,11.0,34.0,92.6,96.9,36.1,1.2,51.7,96.4,94.9
85.0,49.5,80.4,2.6,61.0,46.5,26.1,56.6,18.8,9.0,73.7,64.8,55.9,65.0,64.4,57.1,5.0,21.5,70.0,74.1,37.8,4.8,62.1,37.5,54.1
17.3,10.4,32.5,7.6,11.1,9.1,4.6,14.8,8.7,1.5,25.5,7.3,15.1,6.0,2.7,15.1,2.4,2.2,23.3,26.6,22.3,2.6,18.9,13.7,13.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.8,0.0,0.0,0.0,0.0,12.2,2.9,0.0,4.9,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,16.7,10.2,6.5,0.0,0.0,4.7,1.7
0.0,16.6,0.0,0.0,0.0,0.0,12.1,9.4,0.0,6.1,0.0,0.0,18.9,0.0,0.0,0.0,1.6,0.0,7.7,0.0,8.6,0.9,21.3,17.1,10.9
3.8,35.6,0.4,6.0,34.0,15.7,31.6,10.5,0.0,27.7,3.9,4.8,34.5,34.5,23.3,28.1,8.7,2.5,36.6,10.7,27.0,7.6,38.6,34.2,37.5
44.5,49.2,30.1,32.2,51.7,39.0,25.2,33.6,27.2,26.4,30.7,50.3,46.6,36.7,36.1,49.1,33.3,27.8,48.9,32.4,19.3,32.0,52.3,47.3,40.3
62.2,64.3,56.9,64.3,62.7,59.8,37.0,54.9,58.9,22.5,59.2,61.3,62.5,63.3,60.1,63.0,62.8,60.1,54.3,55.1,25.7,54.8,64.6,48.4,15.5
75.6,64.2,80.3,78.5,73.1,77.4,56.7,74.5,78.0,24.4,78.0,47.0,72.7,69.5,77.3,77.7,78.1,78.3,73.9,69.4,4.9,73.9,72.5,31.9,16.5
91.6,69.2,98.1,92.5,81.2,86.9,21.9,86.5,94.5,50.4,94.1,58.0,77.1,15.6,68.1,78.1,88.5,92.3,5.7,90.3,15.4,76.3,75.4,37.3,19.1
100.7,93.2,108.9,100.3,77.1,88.5,30.8,98.2,105.2,40.2,103.9,24.0,63.4,7.9,78.5,85.1,63.6,86.8,11.3,72.9,58.2,58.2,77.1,40.5,28.7
101.6,98.1,111.1,98.8,87.4,92.0,22.2,99.7,108.1,15.2,105.9,28.2,53.2,64.9,55.9,86.8,16.3,81.6,3.8,99.0,60.4,49.2,69.5,54.3,24.0
92.5,78.5,103.2,85.8,55.4,22.1,21.9,91.8,101.9,10.0,99.0,28.8,74.2,79.8,36.9,62.0,7.5,79.4,19.0,87.8,26.4,54.3,64.5,89.6,24.7
68.1,50.9,80.6,59.2,52.0,51.5,10.9,71.4,81.9,35.4,77.3,38.9,32.7,48.0,10.2,61.1,6.5,60.8,9.4,34.3,21.6,3.5,37.4,23.4,7.2
21.2,11.2,29.8,14.8,6.1,11.8,8.5,26.7,34.9,1.2,28.6,1.8,2.6,7.9,2.6,7.2,2.5,6.8,2.1,6.7,1.7,2.5,4.2,7.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,8.4,17.0,0.0,0.9,8.9,0.0,0.0,6.1,2.2,0.0,16.3,4.3,0.0,6.7,4.2,10.8,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0
0.0,23.4,0.0,0.0,19.4,19.1,0.0,0.0,0.0,13.8,0.0,5.3,21.7,0.0,17.1,0.0,26.9,0.0,0.0,0.0,25.3,0.0,19.0,0.0,0.0
11.9,40.4,6.8,4.7,28.0,31.7,2.6,1.8,9.8,24.4,3.1,21.5,39.0,0.9,22.2,7.0,33.6,1.4,0.8,3.9,36.4,12.0,38.2,38.1,10.5
34.2,50.0,50.7,31.1,48.4,46.0,30.5,28.7,46.6,18.2,42.2,49.9,51.1,27.1,47.4,30.5,20.2,27.4,27.0,30.5,43.6,44.8,50.0,51.5,28.9
55.9,64.6,59.8,55.7,61.3,62.9,56.8,58.9,61.0,20.6,59.6,25.2,58.5,54.1,63.3,54.7,51.8,54.2,53.7,53.7,13.8,61.6,63.5,42.6,54.0
74.4,74.8,78.6,77.1,73.2,77.3,78.9,77.4,72.0,28.0,77.6,63.6,77.0,77.9,73.2,75.3,39.1,77.6,76.9,74.0,28.0,73.8,69.4,57.2,68.7
53.7,57.8,91.8,93.0,85.8,86.5,96.5,92.9,85.2,48.1,90.8,26.7,59.5,96.0,79.7,90.7,25.7,95.5,94.8,88.9,36.4,80.5,69.0,34.9,87.8
64.0,105.6,96.9,102.1,81.7,88.3,105.6,103.0,94.9,70.8,100.8,51.4,70.3,107.0,82.2,70.5,28.3,106.4,105.5,97.1,79.0,76.8,69.6,39.6,94.4
86.6,52.6,45.8,103.1,80.3,56.5,106.0,89.3,99.4,46.3,102.4,7.8,35.7,94.8,68.6,88.1,25.7,109.4,108.3,97.2,91.6,52.4,67.5,32.8,98.9
36.6,98.7,34.4,90.9,55.1,53.4,97.2,79.2,92.9,86.5,51.6,2.2,70.1,103.2,32.7,79.3,87.7,102.3,101.2,86.9,78.1,29.4,10.2,12.3,84.2
58.6,77.0,51.8,32.5,44.1,37.4,72.5,32.3,70.2,12.4,44.2,3.6,67.2,81.6,4.6,11.4,2.2,81.3,80.3,63.2,52.9,9.1,19.4,6.7,10.2
14.5,28.2,3.9,20.1,8.1,2.2,21.1,11.4,7.0,14.0,25.4,1.1,20.8,31.8,2.1,2.8,17.7,32.5,31.6,18.0,13.1,6.4,11.4,1.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,3.8,0.0,0.0,0.0,15.7,12.2,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0.0,0.0,17.4,23.6,16.9,0.0,0.0,8.6,0.0,15.1,25.3,0.0,0.0,0.0,0.0,27.4,22.5,12.0,0.0,27.5,0.0,14.2,0.0,0.0,0.0
11.4,9.2,23.4,31.3,21.8,4.9,9.6,6.6,22.4,17.3,39.1,9.1,1.9,0.0,8.4,21.6,21.8,34.9,0.0,27.5,1.7,10.2,6.1,4.8,4.5
34.3,43.5,48.1,44.3,45.1,29.0,33.2,32.3,44.7,37.4,51.3,32.6,27.2,26.4,30.5,11.0,10.2,46.0,26.6,42.9,28.9,7.8,29.1,28.9,28.9
55.9,62.7,63.2,55.7,39.8,54.7,56.9,56.4,61.7,44.4,57.1,55.6,62.0,54.0,62.1,36.7,12.5,62.9,53.2,44.8,55.6,5.3,52.9,52.6,53.5
75.9,60.0,67.7,61.1,22.1,77.9,77.7,76.4,76.8,52.5,43.2,75.6,70.8,77.8,72.6,43.5,44.7,73.6,76.5,64.6,79.0,13.1,73.5,72.6,74.7
58.0,79.2,60.3,29.9,48.2,95.5,93.2,77.5,90.3,29.6,52.4,89.7,80.6,95.7,76.5,24.6,22.9,92.5,55.4,78.4,96.9,10.8,87.8,88.2,91.0
94.5,96.1,37.1,33.2,89.1,106.0,101.7,71.6,97.7,18.9,78.8,71.6,27.2,106.6,70.5,30.2,33.3,101.1,58.7,102.2,105.2,21.2,99.8,96.5,100.4
94.7,92.4,36.4,30.0,80.0,107.6,102.2,43.2,96.7,23.2,46.6,93.7,44.7,109.1,87.1,31.0,15.4,101.3,106.9,103.6,100.8,4.9,101.3,93.2,95.5
84.7,71.9,39.4,72.3,63.7,97.2,90.1,23.5,83.9,83.7,29.5,82.7,67.9,101.1,72.1,9.5,14.4,91.5,98.8,95.1,95.5,4.5,78.8,85.6,93.2
61.2,16.8,28.5,8.0,39.6,58.3,65.3,54.0,57.8,57.7,14.6,53.7,68.0,79.3,26.6,9.0,1.7,67.3,76.0,50.2,77.8,35.5,25.4,61.2,70.0
17.1,6.3,4.6,2.1,6.7,24.6,17.9,11.0,14.3,13.1,7.7,9.2,1.7,29.7,11.3,1.9,1.5,19.5,2.6,22.8,26.1,15.0,1.8,15.7,20.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
