39.3,0.0,48.7,0.0,32.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,24.3,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0
32.3,0.0,87.2,0.0,81.0,61.1,0.0,84.5,0.0,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,65.0,0.0,0.0
71.0,0.0,129.5,0.0,131.0,130.0,0.0,0.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,0.0,0.0,105.9,0.0,0.0
93.4,110.1,175.9,50.3,147.8,164.4,101.7,0.0,0.0,0.0,0.0,133.2,125.8,0.0,0.0,26.6,0.0,0.0,130.8,0.0,0.0,0.0,163.1,0.0,0.0
93.2,176.9,166.8,123.2,216.5,211.8,180.3,5.4,0.0,47.2,221.2,152.5,228.7,0.0,196.8,140.2,0.0,167.6,166.2,0.0,115.9,0.0,210.8,0.0,0.0
202.3,242.6,268.1,239.0,275.8,239.7,282.3,146.3,126.7,169.3,214.1,159.9,259.3,108.3,125.5,274.2,202.1,276.1,243.2,85.9,145.7,112.9,196.9,94.4,84.2
151.0,247.0,266.3,308.2,322.1,323.9,319.0,322.6,270.0,240.6,325.8,163.5,320.2,250.5,265.2,249.4,309.0,284.1,254.7,251.0,278.7,255.4,323.8,245.6,251.8
269.7,286.9,134.1,391.9,367.0,378.3,326.9,359.3,384.9,213.8,192.0,74.5,274.3,336.7,381.4,390.2,373.3,182.5,344.4,385.1,308.6,364.1,332.9,368.2,380.6
214.7,219.6,212.0,420.9,403.6,394.1,354.7,405.2,443.3,421.1,426.4,177.0,44.6,433.4,437.8,79.8,422.9,347.5,451.4,470.2,230.8,405.9,272.8,447.6,448.3
129.6,87.4,200.7,404.1,371.3,386.5,275.7,392.1,444.5,411.0,428.7,23.5,357.3,439.4,440.3,328.8,440.1,229.9,480.1,498.3,196.8,163.2,187.9,473.2,504.6
101.8,77.5,31.1,335.9,162.2,174.7,232.9,302.2,288.9,389.0,187.7,20.0,393.3,318.6,382.5,296.7,402.1,48.7,353.1,466.2,331.9,85.2,166.2,439.9,474.8
46.9,73.6,73.2,225.7,284.9,166.2,118.1,84.7,253.3,250.2,312.9,15.8,342.8,34.0,277.8,131.0,273.7,344.7,108.5,369.2,318.4,110.0,142.7,345.9,358.2
32.3,85.2,2.9,92.5,133.9,58.6,111.9,24.1,112.5,76.9,159.5,7.0,192.6,1.8,139.5,1.8,35.8,190.7,39.0,139.9,168.0,76.9,63.4,192.7,222.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2.9,3.8,15.6,10.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,0.0,32.9,0.0,0.0,0.0,0.0,27.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.0,21.5,0.0,0.0,0.0,0.0,33.4,0.0,87.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.0,117.7,0.0,0.0,0.0,0.0,125.0,0.0,110.6,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.3,168.6,181.3,0.0,63.1,0.0,0.0,180.7,0.0,112.4,151.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0
122.5,192.6,158.9,96.0,88.9,21.4,0.0,220.1,0.0,177.4,177.9,0.0,0.0,0.0,75.3,0.0,139.5,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0
240.1,271.5,280.8,206.9,238.4,160.4,101.5,278.8,117.2,197.0,118.2,92.8,93.0,78.5,222.1,90.6,241.7,89.9,84.4,118.7,217.2,174.6,92.5,89.1,92.7
291.9,318.0,322.4,326.0,322.8,284.1,259.4,283.7,261.9,177.4,329.2,312.4,317.4,246.4,283.2,246.3,253.7,305.7,246.9,264.4,295.0,311.4,251.7,246.3,252.4
354.3,334.8,387.1,228.2,385.4,383.3,386.7,320.7,380.3,164.4,331.4,380.3,390.0,382.0,379.0,370.9,372.7,377.6,378.2,378.0,374.9,286.1,373.9,372.4,377.3
359.0,316.5,446.9,232.9,396.9,400.0,466.5,318.7,447.2,152.0,392.1,410.5,399.0,470.1,419.8,428.2,445.5,458.5,462.8,447.2,456.6,381.4,413.0,453.3,430.0
333.8,325.0,268.6,48.1,284.4,427.6,491.6,354.0,459.5,110.6,374.7,477.1,391.9,501.9,410.3,475.0,463.5,486.0,491.6,403.4,439.8,165.7,300.2,478.2,400.6
373.5,81.6,398.4,332.1,388.8,347.4,454.9,222.9,102.4,205.4,422.6,442.6,401.7,472.9,367.3,438.1,388.6,452.5,459.6,355.5,457.9,344.1,337.2,443.6,438.3
284.2,41.1,289.0,100.8,203.0,271.0,354.6,243.1,14.1,69.8,320.2,343.8,313.9,378.7,207.0,339.7,312.0,356.5,362.7,311.2,366.3,270.7,237.5,349.3,238.6
36.4,21.1,57.9,108.8,29.9,129.7,198.8,43.2,140.6,139.4,160.8,190.2,142.8,220.9,85.8,182.2,179.2,201.7,206.7,108.7,210.3,91.5,127.1,196.6,135.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,4.6,16.2,17.0,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,47.5,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.7,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.2,121.5,0.0,0.0,0.0,0.0,0.0,129.8,0.0,67.1,0.0,0.0,0.0,0.0,0.0,130.1,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.6,176.2,0.0,0.0,0.0,25.6,0.0,0.0,0.0,132.6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.7,224.6,0.0,7.8,111.1,117.6,11.0,169.9,0.0,227.8,164.5,0.0,76.0,0.0,0.0,126.8,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.8,212.4,93.1,144.0,227.4,238.5,157.2,250.9,112.3,250.4,240.9,103.6,239.2,82.9,113.1,270.1,247.1,224.3,101.2,105.7,169.1,84.0,96.8,84.9,91.3
327.7,256.3,254.5,321.2,324.7,328.6,288.7,303.5,262.8,323.3,315.7,142.0,327.6,246.9,264.3,255.5,323.1,282.0,325.4,253.0,321.1,243.9,254.0,246.3,253.7
259.5,184.6,382.9,363.9,395.7,387.4,167.7,368.5,382.4,165.0,228.2,26.4,335.2,380.1,373.4,363.5,368.4,375.9,363.7,368.7,378.8,373.2,369.8,292.1,378.6
403.4,199.5,372.8,384.9,427.2,403.8,426.0,437.6,453.0,359.5,382.4,285.0,363.3,469.2,437.7,304.7,380.4,435.9,323.1,198.9,434.8,442.2,443.9,426.9,467.2
127.3,241.8,494.3,352.2,410.3,444.6,127.3,442.7,468.4,442.0,316.8,471.4,269.0,501.8,447.6,341.0,460.1,443.4,137.7,474.1,444.8,493.2,472.8,474.9,494.1
133.5,92.7,461.1,46.9,353.4,300.2,291.2,387.0,433.0,97.2,15.3,428.6,341.2,469.0,394.1,294.0,410.9,351.0,146.9,443.1,380.6,466.7,435.9,439.0,458.8
231.1,85.8,364.7,94.7,243.3,204.6,169.1,278.9,331.2,278.1,33.4,326.7,379.8,373.8,287.3,111.5,308.9,201.3,178.3,128.6,314.2,376.4,338.1,341.0,358.3
136.8,22.9,209.0,66.4,105.4,88.6,98.7,132.9,175.8,105.4,107.7,118.4,220.9,150.2,97.7,32.3,154.5,127.9,148.1,205.0,148.1,223.0,182.4,175.1,196.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,24.2,8.2,2.9,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.6,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0
0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,0.0,0.0,128.8,1.9,0.0,0.0,73.8,0.0,0.0
0.0,170.9,0.0,125.2,0.0,67.4,0.0,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,113.8,0.0,127.1,168.4,0.0,0.0,0.0,85.1,0.0
0.0,232.3,0.0,184.8,126.1,113.0,52.9,24.1,0.0,88.3,0.0,0.0,0.0,0.0,0.0,125.0,87.6,0.0,205.0,183.6,0.0,0.0,89.8,221.3,0.0
98.4,275.6,94.2,278.2,238.1,264.8,181.5,155.9,141.9,238.8,242.4,241.4,77.8,83.6,236.8,148.7,219.3,136.5,281.9,275.6,103.1,80.1,233.1,279.3,146.8
253.7,321.9,253.6,327.3,318.6,326.7,298.2,321.8,276.6,288.1,249.3,250.1,247.9,249.5,326.5,316.7,324.4,325.4,257.1,327.5,254.2,245.5,211.9,276.9,260.9
391.5,240.0,383.2,371.0,381.4,339.3,388.0,366.9,358.2,389.9,297.0,369.2,386.5,385.1,377.2,307.7,374.7,340.9,373.4,389.8,374.8,378.4,340.6,166.0,227.9
462.1,280.6,328.2,347.9,425.6,373.5,423.8,417.7,428.3,422.2,452.6,389.8,479.1,472.9,401.3,385.0,414.9,360.1,419.7,444.1,454.2,467.3,420.7,20.0,122.3
490.0,269.7,364.2,303.7,354.0,339.7,401.5,400.8,184.1,456.0,435.9,372.7,513.2,502.8,343.9,361.9,459.7,276.0,455.8,11.7,479.1,500.0,283.0,194.8,258.4
248.5,79.8,461.9,120.6,357.2,207.7,215.3,281.3,288.6,337.0,430.5,299.5,487.4,472.8,418.2,372.0,419.2,349.3,268.6,442.1,443.8,472.8,233.6,79.0,81.9
180.8,68.1,365.9,33.4,247.2,205.0,200.4,260.7,185.6,300.4,16.4,34.6,396.1,376.3,310.8,235.6,319.8,121.3,12.9,353.1,345.4,373.0,341.5,100.7,26.2
8.2,50.9,207.4,21.7,108.6,81.5,12.3,144.2,138.8,31.7,173.9,17.0,238.5,220.3,154.5,65.7,166.9,75.6,97.9,199.4,189.7,149.5,191.7,48.7,57.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,23.1,16.6,2.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.8,0.0,0.0,35.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.7,38.9
0.0,0.0,0.0,0.0,0.0,86.7,0.0,86.8,0.0,0.0,0.0,60.6,0.0,0.0,0.0,53.4,0.0,63.4,0.0,0.0,0.0,0.0,0.0,29.3,73.6
0.0,125.2,0.0,0.0,0.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0,76.9,0.0
0.0,175.3,0.0,0.0,13.4,177.0,0.0,123.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,167.9,0.0,79.8,0.0,0.0,0.0,0.0,0.0,136.0,0.0
0.0,210.0,0.0,0.0,123.1,178.4,40.3,202.8,52.0,0.0,0.0,0.0,74.8,3.8,0.0,228.7,0.0,98.7,0.0,0.0,0.0,0.0,0.0,189.3,204.7
98.2,281.4,131.1,78.1,226.1,145.2,172.3,273.7,239.2,82.2,99.9,214.1,87.3,182.3,88.6,279.8,117.9,184.0,80.8,95.3,111.3,122.3,143.6,277.6,211.3
256.5,313.2,307.6,251.2,320.5,162.4,295.2,327.4,272.4,249.2,255.9,256.1,253.5,258.1,247.5,317.6,323.8,201.3,248.6,323.9,257.4,250.4,273.5,325.0,275.2
384.1,353.5,387.2,391.6,394.0,132.0,390.0,367.2,389.7,385.5,390.3,95.6,388.0,382.3,377.1,195.3,223.4,172.8,385.7,375.2,371.5,369.0,370.8,341.4,312.5
465.3,390.5,340.5,484.6,421.5,58.1,444.6,371.0,429.2,475.6,460.4,236.7,477.0,455.8,261.0,228.7,435.1,61.6,399.7,397.0,441.4,444.1,443.5,348.2,326.2
490.9,372.5,466.0,521.7,288.4,70.4,447.3,442.1,430.6,508.4,483.5,270.4,511.0,463.7,480.7,136.0,442.8,109.4,374.3,351.3,458.1,444.3,467.2,334.4,297.4
454.9,355.9,428.9,498.3,325.1,37.0,370.9,375.6,159.1,480.7,444.9,242.9,486.9,436.3,135.8,136.9,389.1,82.2,477.9,294.6,417.0,151.1,427.5,445.4,263.7
355.2,66.9,327.9,407.7,216.9,41.1,259.0,343.4,117.3,387.5,344.9,128.3,395.7,241.2,340.9,139.8,277.1,124.8,69.2,195.1,317.2,146.4,320.2,345.9,152.7
196.6,23.5,173.2,248.5,88.8,39.8,115.5,190.2,5.9,230.5,188.9,2.9,239.7,99.3,125.9,74.7,120.8,41.2,96.5,68.2,164.7,79.4,170.2,195.3,18.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2.3,10.5,18.8,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,6.5,30.7,0.0,15.3,0.0,0.0,0.0,0.0,0.0,36.8
0.0,0.0,0.0,0.0,10.2,11.7,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.8,0.0,10.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,69.2
0.0,5.7,0.0,128.3,0.0,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0,47.6
0.0,66.8,0.0,174.1,0.0,59.9,44.2,22.3,0.0,0.0,0.0,135.8,0.0,99.6,0.0,163.3,0.0,0.0,179.8,0.0,0.0,0.0,0.0,0.0,151.6
0.0,209.0,0.0,228.1,58.8,43.4,164.2,191.2,122.5,85.0,2.3,227.3,0.0,92.7,53.8,209.7,100.7,129.9,228.5,0.0,54.6,0.0,0.0,91.4,178.1
238.1,265.4,123.8,237.0,175.2,104.0,263.6,276.8,130.6,236.2,128.0,248.9,78.8,130.9,202.6,94.6,244.6,253.3,281.0,96.6,262.6,118.0,109.7,173.4,168.2
304.0,323.3,264.4,292.6,288.8,147.5,348.0,325.3,265.3,321.1,271.6,74.5,244.9,262.4,326.1,237.5,326.5,318.9,293.7,248.6,268.2,255.7,258.2,266.7,269.7
383.9,371.9,381.8,379.0,379.8,82.5,397.1,342.0,379.1,314.0,383.6,116.0,381.5,374.1,381.2,368.6,386.1,370.5,192.0,335.0,215.8,357.0,374.4,220.6,359.8
405.0,396.8,393.2,452.0,419.3,75.1,271.5,126.8,395.6,304.4,448.0,177.7,471.5,362.1,439.5,341.1,319.9,364.5,129.7,352.2,347.0,441.2,445.7,193.9,459.4
469.0,409.4,174.2,468.8,332.8,122.7,237.3,353.7,446.7,88.6,204.7,156.6,504.9,331.3,367.0,344.6,39.9,202.5,168.5,365.1,387.3,155.6,462.9,386.4,493.9
420.9,352.5,96.1,427.4,383.3,113.3,351.9,191.8,327.1,116.7,415.7,195.1,480.4,335.9,264.5,350.3,12.3,136.4,161.4,373.2,286.5,363.4,419.8,442.2,467.4
313.9,242.4,186.4,302.1,302.1,51.1,243.1,291.2,283.6,13.5,306.7,350.5,391.6,224.3,157.5,278.8,4.1,41.7,18.8,178.3,287.4,330.1,315.6,337.3,376.3
160.1,102.9,116.6,63.0,152.3,45.9,105.7,171.0,130.5,35.8,144.5,64.6,237.0,13.5,109.4,151.8,13.5,1.8,14.1,68.7,119.9,187.1,159.1,114.9,221.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,15.2,9.4,2.3,22.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
