0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,4.0,1.6,0.0,4.6,8.7,2.3,11.7,6.8,5.7,12.6,4.3,7.1,14.8,7.9,2.3,3.3,11.7,14.8,11.5,13.7,8.6,8.3,10.3,7.4
32.2,28.5,27.8,27.3,29.3,31.2,27.6,32.2,3.4,29.6,5.5,28.9,31.1,19.6,29.0,26.0,27.6,30.9,28.3,29.6,23.1,29.8,11.1,31.6,29.3
57.8,54.5,57.0,58.7,57.4,54.9,56.3,53.4,28.7,56.2,31.1,58.0,55.7,19.6,54.3,54.1,56.3,40.4,52.4,31.6,29.3,55.1,25.9,55.9,54.2
84.0,78.9,84.0,87.5,83.8,80.2,83.3,63.7,38.9,81.6,40.3,85.1,79.0,54.0,78.9,80.3,80.4,58.0,71.7,28.0,30.3,78.8,73.9,79.0,43.8
97.2,99.0,105.8,110.6,104.7,99.6,104.5,89.5,41.0,102.0,61.6,107.2,97.8,41.8,100.1,101.5,106.3,90.9,93.6,53.7,39.5,64.5,97.4,97.7,49.6
88.4,113.0,121.0,126.6,119.5,112.9,119.1,75.3,57.3,115.9,30.8,122.7,108.2,53.3,114.6,116.4,121.3,82.0,115.9,60.2,48.2,84.4,112.2,110.9,13.8
107.7,120.5,128.4,135.1,127.2,119.2,126.1,77.3,106.1,117.9,67.2,130.8,112.7,57.3,122.3,124.2,123.4,88.2,112.2,64.9,57.2,91.1,119.1,117.2,80.1
101.3,119.6,128.8,135.2,127.6,116.4,125.2,95.0,109.0,69.1,79.8,130.9,112.9,54.8,121.6,112.1,128.9,121.2,121.6,65.6,107.0,89.6,118.6,115.5,98.9
82.4,112.6,121.1,127.9,119.9,107.3,116.9,63.3,108.6,114.2,60.4,123.4,107.1,89.0,114.3,111.0,118.4,96.8,113.7,45.7,85.2,68.5,106.5,107.6,90.5
56.6,98.0,106.0,112.6,104.5,91.9,101.4,70.7,94.0,99.1,68.7,108.0,92.6,97.6,99.3,102.5,105.0,90.7,98.6,40.4,79.1,81.4,57.9,92.5,85.7
43.6,76.7,83.9,90.1,81.6,11.6,78.1,63.3,41.8,55.0,35.7,85.2,71.1,52.4,77.3,82.2,77.2,55.5,32.1,23.2,26.5,76.1,52.8,71.3,66.5
35.9,50.5,55.9,61.1,53.1,28.4,45.9,42.9,49.6,48.5,4.8,50.6,45.1,50.1,50.1,54.9,52.9,48.8,17.2,38.2,5.0,49.0,0.9,45.1,31.1
13.6,22.0,24.8,28.2,22.2,18.0,8.1,15.3,6.3,20.7,10.8,24.2,18.2,21.3,21.0,24.6,22.7,1.4,21.3,10.8,13.6,10.4,5.7,18.2,15.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,0.8,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,5.4,7.7,0.0,7.6,13.4,6.0,14.8,2.9,6.1,14.0,5.4,10.9,6.3,8.5,1.6,4.8,6.7,14.1,15.1,6.9,9.4,7.4,11.6,11.9
29.0,28.8,31.8,27.5,33.2,11.4,29.1,30.4,28.8,28.8,30.5,29.3,29.7,29.6,30.7,25.8,23.2,29.1,28.4,22.0,31.4,29.5,19.6,32.1,19.0
56.7,54.8,57.3,57.6,58.7,57.3,55.1,44.3,57.9,55.7,54.7,56.6,56.1,55.1,54.0,53.8,55.5,55.4,54.4,50.5,59.3,50.2,46.8,55.6,24.0
78.5,80.0,85.6,85.1,82.0,80.4,79.6,52.9,85.1,81.4,60.8,82.4,78.8,79.7,77.2,79.7,80.8,80.2,79.8,73.3,81.9,28.8,43.5,78.2,33.7
103.8,99.8,108.2,107.0,89.9,100.2,96.3,65.3,106.6,102.1,101.2,103.5,97.1,99.5,95.8,100.8,101.8,97.1,100.0,84.5,99.4,33.4,74.6,97.1,64.0
102.1,114.2,124.5,122.6,114.0,113.9,97.8,67.8,110.2,116.5,101.6,78.6,106.2,113.4,107.0,110.6,116.6,114.6,114.4,117.3,107.1,32.7,100.6,110.5,51.8
109.1,122.1,133.0,130.4,108.6,120.6,119.5,77.7,110.0,115.1,123.1,116.9,109.5,120.4,104.5,101.7,124.0,79.0,102.6,125.5,128.6,89.5,115.3,115.5,31.5
101.3,99.2,133.7,118.6,100.5,120.6,102.9,62.2,126.2,117.3,121.9,115.3,108.0,118.6,96.9,109.4,123.1,118.9,96.1,125.8,134.3,90.1,115.3,115.3,35.2
91.6,78.7,125.9,122.3,88.1,55.9,21.7,70.9,118.2,115.4,114.0,110.7,53.5,108.1,96.5,87.8,115.6,110.9,115.0,117.9,124.8,114.9,107.4,105.2,40.7
81.2,92.1,110.8,106.9,69.1,58.1,13.8,34.2,60.7,100.6,98.9,103.8,90.1,96.3,92.6,88.7,100.8,95.5,49.8,102.6,106.4,97.4,91.6,92.8,23.1
51.6,66.6,87.8,83.7,69.0,19.1,20.2,21.5,66.9,77.8,76.5,75.2,24.3,74.8,73.0,80.6,79.1,73.3,57.8,80.1,88.3,70.2,40.5,66.9,13.2
41.5,27.9,59.2,55.1,42.4,30.9,30.8,18.6,28.4,50.3,49.5,52.9,43.2,48.1,46.0,40.3,52.1,46.2,37.3,52.6,59.3,33.4,13.2,40.8,39.6
8.1,15.0,26.8,23.9,15.3,17.8,15.1,4.9,20.2,18.9,20.7,22.9,16.8,20.0,17.9,1.3,22.5,18.3,12.3,22.8,27.0,10.0,14.9,13.9,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.7,0.9,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.1,0.0,4.9,13.0,8.7,14.7,1.6,10.3,6.4,5.5,2.5,14.1,11.3,11.2,7.7,14.6,14.5,5.7,13.3,0.0,9.3,9.4,5.6,11.8
11.4,26.9,26.9,21.0,34.2,25.7,28.1,29.3,28.0,29.3,30.2,27.8,33.6,31.7,30.9,31.9,28.7,29.3,28.5,29.5,27.4,19.2,30.1,23.0,30.3
12.5,56.4,58.3,47.8,57.2,24.7,55.1,21.9,32.3,55.8,56.0,57.6,53.5,54.2,52.3,53.7,52.2,26.7,54.6,55.5,58.2,31.6,55.3,24.8,53.6
17.3,83.5,86.7,61.8,71.1,28.6,79.7,13.4,67.6,80.8,80.4,85.2,78.2,71.5,70.9,76.8,73.9,69.3,79.3,80.8,86.6,28.4,80.0,63.2,76.6
25.2,105.1,92.8,77.9,96.0,84.8,87.2,46.4,95.7,100.9,100.3,107.5,96.1,78.2,95.5,98.4,89.0,76.1,100.0,101.8,109.6,18.8,100.5,76.0,86.4
26.3,110.2,108.8,83.6,107.5,97.3,49.2,102.0,97.3,115.1,114.3,123.2,108.6,88.0,101.4,78.7,110.2,70.1,97.1,108.0,125.7,17.1,113.0,89.9,91.3
23.5,116.5,113.1,91.4,102.9,91.4,105.8,104.4,92.7,122.2,121.4,131.2,111.6,96.4,111.4,49.6,115.1,101.6,75.1,77.4,134.0,12.7,122.4,27.1,97.8
33.7,112.6,97.0,69.6,103.7,104.7,121.9,128.8,121.2,121.4,120.6,131.4,112.6,84.4,110.9,91.1,121.1,33.9,105.1,100.1,134.6,46.5,122.9,64.7,90.5
33.8,106.4,110.1,112.5,89.4,105.3,37.1,107.2,96.7,114.0,113.2,124.0,101.4,47.1,90.5,116.3,101.8,23.8,55.6,104.1,127.2,37.5,114.4,54.8,60.6
27.1,95.7,71.2,51.3,85.3,70.6,24.6,105.6,68.0,99.6,64.3,108.5,89.4,25.8,22.4,65.1,98.1,42.2,68.2,89.6,112.0,65.9,100.7,58.4,77.4
38.3,79.8,39.8,49.4,55.5,81.0,27.8,53.1,70.6,77.2,75.0,68.9,71.0,11.9,12.3,80.1,76.3,36.4,17.8,62.1,89.3,27.6,79.1,21.3,55.6
6.7,54.4,46.2,45.9,27.7,53.2,33.3,54.0,38.3,50.3,46.0,57.3,45.0,7.4,6.3,52.7,43.5,10.4,46.8,39.2,60.6,36.0,51.9,7.4,15.8
2.6,24.0,27.0,18.3,13.8,18.3,22.5,23.4,8.1,21.4,20.3,25.4,18.0,1.0,5.8,16.2,13.4,11.7,19.0,24.1,27.7,24.9,22.0,1.5,9.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.1,0.3,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,9.7,4.3,3.6,14.3,6.1,2.1,6.6,7.9,12.0,11.8,2.9,7.1,5.9,14.7,3.6,13.6,10.8,13.0,1.7,0.0,1.8,2.2,3.2,6.7
24.8,26.9,29.4,28.4,34.0,31.5,28.0,30.2,30.5,31.2,24.9,30.3,31.4,29.9,13.8,17.3,19.6,31.5,28.4,27.2,27.0,27.1,26.3,27.3,14.1
54.5,51.2,56.8,56.7,52.6,53.6,56.5,56.2,57.2,53.1,23.1,54.0,54.2,56.6,27.3,31.2,41.6,52.4,55.0,56.8,58.1,55.9,54.3,54.2,9.6
60.1,76.5,82.7,83.5,73.3,38.8,83.0,82.0,82.8,79.3,28.1,77.7,38.1,82.0,21.2,18.2,36.6,56.9,59.1,84.2,86.2,82.4,80.6,69.1,21.0
61.8,97.8,103.8,105.2,93.1,96.3,104.5,103.0,103.4,98.4,85.4,104.5,94.9,103.9,46.4,36.2,45.7,93.4,100.5,106.8,108.9,103.0,99.8,95.4,16.4
116.1,117.6,118.2,120.2,109.8,113.2,99.9,118.0,117.4,111.9,50.0,118.9,28.8,119.1,101.1,37.5,112.4,110.9,90.6,122.5,124.3,117.2,116.7,95.1,8.8
122.9,125.1,125.6,128.3,98.7,119.8,126.8,126.0,124.4,118.9,72.9,85.3,81.0,127.4,86.4,35.6,124.9,114.3,100.2,130.4,132.5,124.5,124.7,79.9,14.4
122.1,120.1,119.5,128.1,99.2,119.5,110.7,125.1,116.3,116.6,61.3,91.5,63.8,127.9,61.0,36.3,80.2,96.6,103.3,130.8,132.9,124.6,113.8,114.5,33.5
87.8,96.5,113.5,120.5,105.3,89.1,118.7,117.4,69.0,108.6,86.5,93.9,65.8,120.6,49.2,32.0,88.0,44.9,34.8,123.0,125.3,117.1,118.1,80.9,32.1
87.2,91.7,102.6,105.8,90.2,24.9,103.7,101.9,80.4,93.3,28.4,90.2,40.6,105.8,92.9,48.0,80.6,42.7,101.6,107.5,110.1,102.7,97.6,31.0,22.6
62.4,61.6,60.6,83.8,67.0,13.1,72.4,76.9,60.1,71.9,45.6,63.0,52.0,82.9,76.4,51.4,10.1,24.5,79.9,84.7,87.3,81.1,78.4,7.0,21.1
40.6,39.7,37.0,56.0,41.2,3.9,34.8,49.0,45.7,45.5,23.8,44.2,33.3,54.9,49.4,48.5,4.2,24.8,39.1,55.7,58.7,53.6,52.3,18.4,10.5
11.7,17.7,22.7,25.1,15.6,2.4,18.6,20.0,17.3,18.0,20.3,23.1,21.2,23.8,13.1,20.2,15.4,15.5,22.6,24.2,26.7,23.3,23.6,21.0,7.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.4,1.1,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,6.6,11.9,2.4,14.4,2.8,11.4,4.2,14.0,14.1,4.8,4.3,2.8,3.7,6.6,11.2,14.9,2.6,0.0,10.1,1.0,3.9,1.5,3.9,16.9
28.5,30.6,33.2,27.9,26.8,5.4,31.6,28.3,32.6,30.4,31.3,29.4,6.2,28.3,29.6,31.2,30.8,27.7,25.9,31.3,26.8,27.2,27.4,30.1,26.8
56.3,55.9,56.4,55.7,28.3,17.5,49.0,56.3,57.8,56.7,55.2,57.5,3.9,55.4,55.4,16.8,40.2,55.2,55.8,52.4,55.8,55.1,51.5,55.1,49.4
83.0,74.4,69.3,81.1,42.5,18.4,73.7,82.7,81.9,78.5,74.4,83.8,6.7,80.9,60.5,31.4,66.6,78.4,83.1,81.5,82.8,81.1,60.7,82.6,58.3
104.9,83.1,79.9,101.5,68.3,26.4,101.6,104.5,101.2,96.3,92.1,93.6,23.0,101.4,100.4,27.5,102.4,102.7,100.5,102.6,104.4,101.1,79.8,99.8,84.0
120.7,23.0,78.7,116.0,100.0,35.4,110.9,120.2,114.2,33.5,90.7,94.3,28.1,104.5,109.2,94.5,64.8,117.2,120.3,117.0,119.4,97.2,100.7,106.5,96.3
128.9,26.1,98.0,123.1,55.0,19.5,121.8,128.3,98.6,100.9,90.0,48.3,30.9,80.6,121.4,43.2,31.5,124.5,90.9,124.5,126.9,105.3,120.2,107.7,93.6
104.0,26.0,81.2,122.7,76.9,28.4,121.2,128.8,117.5,6.8,87.8,95.1,30.3,91.4,93.7,88.6,99.8,124.7,127.8,124.0,126.7,123.7,74.8,102.0,99.1
122.1,79.0,80.1,114.9,58.2,36.5,59.9,121.7,60.1,9.5,98.9,69.6,91.1,109.9,88.1,99.7,41.8,116.7,120.2,53.9,119.2,115.0,99.1,97.8,93.0
107.0,56.4,65.4,82.8,94.7,46.8,31.5,107.0,85.6,16.9,85.9,81.3,69.8,98.8,78.8,96.2,83.2,101.1,105.3,57.7,104.4,100.1,72.4,99.2,82.7
47.1,47.7,28.7,38.0,60.5,29.0,20.6,84.5,70.2,9.0,28.2,43.8,79.2,77.4,37.3,34.5,51.8,78.5,83.3,19.1,82.4,79.9,74.8,83.1,63.1
55.7,29.8,6.1,34.6,45.1,47.7,16.7,56.3,43.8,42.9,41.2,11.1,36.2,50.2,22.4,20.7,41.8,50.6,42.4,52.2,54.6,52.4,53.7,38.9,48.9
24.3,18.1,9.9,9.2,14.6,5.4,11.3,15.9,16.9,16.6,24.4,14.2,11.1,21.1,20.2,17.4,14.2,12.5,24.8,22.9,24.1,22.3,23.5,15.1,23.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,1.3,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,3.1,3.9,6.4,12.1,14.5,11.0,9.6,9.2,12.5,3.7,13.7,14.5,6.7,13.7,7.5,7.4,14.0,0.0,12.4,4.7,9.0,9.7,13.0,2.2
27.9,26.4,28.3,29.8,31.4,30.9,31.0,29.0,33.4,29.1,28.1,31.3,24.4,30.7,31.2,16.8,30.5,31.7,26.4,30.4,27.2,29.5,28.6,30.5,27.5
57.7,57.7,31.2,53.7,55.4,30.4,21.6,54.3,57.3,54.0,55.4,56.8,54.5,55.6,47.7,9.6,57.0,54.2,56.2,51.7,51.7,22.5,47.2,54.3,56.6
85.4,85.0,22.2,81.7,75.4,52.0,71.6,72.9,80.4,74.3,81.4,81.4,81.0,79.2,62.9,49.5,81.9,76.4,83.5,67.5,78.7,19.7,63.6,79.2,83.9
107.7,109.1,26.0,103.3,93.4,14.6,97.3,100.7,99.5,95.1,102.2,101.1,103.0,98.8,92.3,88.0,97.6,100.3,105.7,81.5,80.3,89.2,85.4,98.1,105.8
123.7,124.9,41.9,100.5,108.7,115.6,104.6,106.1,110.8,52.8,107.8,103.7,118.2,112.3,96.9,87.8,117.5,105.1,121.1,16.1,94.9,84.7,113.4,109.7,121.6
132.0,133.3,50.6,128.2,119.1,53.1,114.5,96.1,106.5,59.8,113.5,95.3,126.3,118.9,111.3,101.4,96.4,85.4,122.4,22.4,89.2,92.2,87.3,117.1,129.7
132.1,117.9,90.6,104.3,118.7,58.1,97.8,113.9,102.4,90.0,114.3,96.1,126.7,76.2,94.3,95.2,89.8,103.3,129.6,54.7,104.5,74.6,122.1,98.0,130.0
124.6,90.5,88.1,122.1,113.6,118.9,104.4,87.8,77.8,74.2,103.6,62.2,119.9,103.2,96.0,81.9,51.6,54.2,121.9,113.8,113.6,9.5,117.1,108.6,122.8
109.2,97.3,65.7,107.8,111.6,105.3,88.6,75.8,61.2,65.7,83.2,49.3,105.8,52.4,75.4,70.2,22.8,46.7,104.0,91.4,91.8,32.8,102.5,42.4,108.0
86.4,78.5,73.2,86.5,89.0,82.6,52.5,61.5,60.3,26.8,68.3,12.5,84.3,55.6,80.6,47.3,67.1,52.3,84.2,60.9,75.2,30.1,69.5,69.0,85.7
57.4,42.5,51.7,58.0,45.0,55.0,31.9,45.9,38.6,28.5,28.4,45.3,56.8,46.5,43.9,28.2,39.6,42.3,56.0,32.1,50.9,1.2,39.8,46.8,57.4
25.3,20.1,21.9,26.0,27.2,13.8,12.5,15.8,18.0,0.6,15.6,18.0,25.6,19.3,20.0,7.0,17.7,23.2,24.5,8.7,17.5,1.6,15.1,18.0,26.0
