0.0,30.4,18.7,0.0,0.0,91.9,0.0,104.8,0.0,0.0,0.0,119.2,84.9,104.7,0.0,111.5,113.9,0.0,0.0,92.6,0.0,0.0,69.1,16.1,114.0
0.0,0.0,0.0,0.0,0.0,44.9,0.0,61.7,0.0,0.0,0.0,68.3,0.0,0.0,0.0,55.7,0.0,0.0,0.0,47.0,0.0,0.0,19.5,0.0,72.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,22.8,0.0,0.0,19.8,22.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413.3,265.2,343.1,21.5,356.0,6.0,29.5,29.5,47.6,414.9,512.2,66.4,64.4,415.1,53.0,544.9,474.7,436.1,484.1,59.0,458.9,320.6,134.4,160.3,81.4
120.1,693.3,107.4,176.7,560.3,103.0,87.2,317.5,123.8,603.7,735.4,320.2,109.6,616.6,137.4,755.5,687.7,644.8,689.4,457.5,670.3,597.1,90.8,97.2,167.7
347.3,831.1,144.4,57.7,712.4,51.0,783.4,451.1,246.0,735.7,860.3,321.0,112.3,736.8,259.3,869.7,817.8,782.0,811.2,228.8,798.9,730.6,192.0,194.7,373.1
547.2,876.6,171.2,260.3,785.9,93.3,834.2,228.6,340.2,792.9,896.9,475.3,426.6,755.0,617.2,907.9,866.7,835.3,857.9,257.8,790.5,787.8,359.5,272.0,341.2
599.7,848.2,253.4,280.0,744.3,83.2,726.1,203.3,300.5,782.7,852.8,502.8,217.7,777.5,766.1,869.4,837.7,794.3,816.7,252.7,752.7,529.7,577.8,445.6,386.0
593.7,739.7,283.8,679.4,430.2,208.0,707.2,158.8,212.0,695.2,744.5,334.5,370.5,593.8,686.9,756.2,669.6,655.8,720.8,292.0,665.2,605.7,409.1,455.9,518.2
479.9,577.1,331.3,457.7,272.2,256.1,490.3,203.1,164.8,553.8,582.0,472.1,170.1,549.0,547.6,585.9,556.0,544.4,566.1,293.8,550.1,549.4,427.1,542.1,365.5
373.7,374.4,364.9,383.7,356.7,256.2,399.0,221.5,299.3,382.5,374.8,233.2,396.3,368.2,370.3,377.0,367.2,389.5,376.4,142.1,368.6,364.4,368.0,371.0,373.4
238.0,244.5,269.6,160.6,274.4,113.1,268.7,171.6,155.9,199.8,144.4,55.7,269.7,221.6,177.5,146.5,148.2,252.5,170.3,155.1,201.4,179.6,155.4,179.7,285.3
160.0,0.0,140.2,55.0,121.0,60.4,56.0,49.7,145.6,32.8,0.0,87.9,23.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.7,60.2,0.0,14.0,163.4
83.6,114.2,0.0,51.7,53.4,34.9,0.0,30.2,0.0,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,98.7,0.0,0.0,142.2
59.7,0.0,0.0,45.6,0.0,52.3,0.0,44.3,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,39.3,0.0,0.0,85.0
0.0,0.0,0.0,2.7,9.7,4.7,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,12.7,0.0,0.0,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.9,480.1,524.0,9.4,42.9,49.7,61.1,505.3,258.9,289.7,484.7,32.2,446.5,225.0,105.8,470.7,456.1,307.7,318.3,449.4,80.0,451.1,470.3,40.9,208.4
609.0,695.7,729.9,81.2,89.2,111.8,18.8,715.4,95.3,478.1,687.9,33.6,668.4,359.1,428.9,738.0,670.1,647.4,500.7,661.5,635.2,687.9,672.0,121.4,321.9
749.1,830.2,851.5,102.0,168.4,99.3,427.8,833.9,140.1,636.6,816.2,31.5,674.3,688.5,597.3,862.8,804.9,769.2,773.4,498.7,758.1,736.5,710.3,336.9,361.7
810.3,878.3,887.9,196.5,276.4,176.8,590.9,868.9,140.5,719.9,859.4,45.6,796.8,768.7,755.0,904.3,855.3,814.1,814.8,621.5,799.7,859.8,649.0,356.4,335.2
790.1,843.3,844.4,220.5,738.8,161.5,625.3,833.5,500.3,707.8,824.1,98.1,652.6,618.1,770.7,874.3,812.8,765.5,785.3,279.2,769.3,821.4,812.1,763.2,170.4
700.4,538.8,738.7,253.9,674.3,148.0,550.5,584.8,576.2,653.7,719.9,80.5,469.2,657.3,686.2,759.5,665.2,677.7,579.6,702.4,680.7,427.3,714.0,681.4,136.9
492.3,474.5,577.1,230.8,512.1,222.3,451.1,316.7,477.6,544.0,559.7,142.4,492.7,550.4,545.3,589.5,549.8,469.8,545.2,511.2,534.8,240.8,541.3,541.9,111.4
383.7,397.9,373.4,181.6,396.8,341.9,398.5,279.4,304.2,392.4,366.0,53.7,385.6,378.3,371.3,376.7,394.0,385.0,389.8,370.1,369.6,169.1,362.5,374.1,237.8
277.4,270.1,151.9,157.9,235.7,277.1,267.3,184.6,75.2,232.8,159.6,31.5,268.6,188.8,184.0,145.5,257.6,269.1,244.5,101.5,116.3,126.6,173.8,199.8,86.6
151.5,140.7,0.0,110.4,129.7,179.5,0.0,0.0,172.7,65.6,0.0,46.3,54.8,2.9,134.3,0.0,126.9,124.8,168.8,126.0,119.1,47.3,37.5,98.4,56.4
61.0,70.6,0.0,102.2,109.1,0.0,111.0,83.2,14.8,0.0,0.0,90.6,0.0,0.0,31.6,0.0,97.8,57.2,0.0,113.6,53.7,66.6,26.6,18.8,51.7
0.0,0.0,0.0,0.0,71.8,0.0,70.2,0.0,32.2,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,29.1,39.1,0.0,0.0,19.2
30.2,0.0,0.0,2.7,0.0,0.0,22.1,0.0,1.9,30.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,26.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3,185.8,69.2,63.1,67.8,6.0,52.3,431.4,108.6,48.3,26.2,35.6,402.2,339.7,160.1,498.7,300.6,458.0,415.7,407.1,103.0,101.4,58.8,468.7,12.7
108.1,710.8,216.2,147.4,532.8,79.9,204.7,325.4,592.6,332.5,94.6,55.7,587.9,575.4,573.0,706.4,397.5,135.9,620.0,137.4,154.0,459.2,322.1,675.0,96.2
227.8,831.9,87.9,371.4,668.1,394.0,335.4,768.8,725.6,425.3,80.5,56.4,725.8,712.6,712.7,685.1,681.5,149.3,750.0,448.0,161.1,762.0,453.0,800.4,158.5
220.5,387.7,144.1,345.8,533.3,173.9,451.4,821.3,205.2,400.3,112.7,66.4,788.8,751.1,733.9,712.7,680.1,412.2,801.2,239.5,742.0,798.5,410.3,846.6,309.1
307.1,840.7,181.3,474.1,599.0,203.9,596.1,794.7,472.4,470.9,439.1,54.4,769.4,612.5,762.1,649.1,638.8,779.3,778.7,166.9,693.1,426.0,468.2,719.4,428.7
203.9,736.6,207.3,545.3,443.4,155.4,569.2,701.0,438.4,642.9,358.5,162.8,683.3,593.7,681.4,474.7,533.2,583.2,690.0,395.5,599.2,450.7,283.1,607.5,35.6
344.9,576.8,238.0,557.7,487.7,64.4,501.9,463.2,260.0,504.0,213.0,189.3,543.1,503.8,545.7,379.5,480.6,505.6,544.3,93.1,408.9,435.1,207.4,560.7,73.1
260.8,375.0,221.4,261.8,365.2,50.3,361.1,393.3,367.5,397.6,168.9,271.8,366.8,384.2,371.3,337.6,386.0,383.2,371.9,53.0,189.2,383.0,221.6,368.6,209.2
191.5,151.1,168.2,208.2,275.3,83.2,266.0,220.7,247.1,255.5,161.4,277.4,227.6,267.4,180.3,274.5,237.5,269.7,192.2,122.6,71.3,223.1,266.0,233.7,221.2
190.6,0.0,176.7,0.0,188.6,103.3,187.6,23.3,107.5,127.4,91.3,162.2,189.2,129.1,0.8,190.8,88.6,144.9,149.8,86.6,36.9,6.2,180.8,0.0,174.6
111.2,0.0,69.8,63.7,0.0,93.3,0.0,0.0,0.0,0.0,117.7,0.0,0.0,2.2,0.0,119.1,109.3,55.0,0.0,106.5,42.3,0.0,0.0,0.0,118.7
0.0,0.0,64.2,0.0,0.0,71.8,51.3,0.0,0.0,67.8,44.2,65.3,6.7,70.8,0.0,69.2,22.8,0.0,29.3,70.5,44.3,0.0,0.0,0.0,55.7
0.0,0.0,5.4,4.1,23.5,10.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,27.4,6.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,19.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417.9,487.5,38.9,65.1,20.1,154.2,83.4,73.4,432.2,69.2,21.5,232.4,105.0,103.5,295.6,32.2,32.2,234.7,413.4,341.8,14.8,151.8,149.1,319.8,422.8
627.0,685.1,138.0,166.9,89.2,75.8,173.9,113.3,650.1,182.1,177.1,626.5,74.5,634.1,272.4,77.2,73.8,527.9,617.1,543.8,66.8,41.6,53.5,359.4,299.6
309.6,809.1,139.4,222.1,406.9,32.2,247.9,163.2,782.8,341.1,559.8,634.1,101.3,766.1,689.4,203.2,197.8,396.5,748.8,453.6,116.8,113.2,84.3,709.6,771.9
817.3,856.2,181.7,307.3,499.4,177.4,199.4,824.6,812.2,495.8,521.8,548.7,190.9,695.5,748.8,487.9,305.7,746.1,801.9,742.9,118.3,410.5,82.8,565.2,798.5
799.1,832.4,210.1,514.0,585.7,114.2,554.9,807.7,676.3,543.1,571.4,565.1,221.1,640.0,752.1,655.4,230.2,699.5,794.2,408.5,150.4,525.7,144.9,295.1,741.7
711.2,728.2,259.3,589.1,677.1,394.0,407.8,711.1,602.8,506.9,595.4,435.4,347.4,409.4,673.8,602.1,496.1,621.8,701.1,94.6,156.0,676.2,128.4,102.8,641.4
564.3,569.1,247.8,566.0,546.3,436.7,391.9,85.9,552.5,440.4,503.7,408.7,361.3,378.9,540.7,484.6,419.3,495.1,552.6,73.8,137.8,542.7,141.7,92.9,389.8
375.8,399.3,246.1,391.4,383.9,388.6,385.1,319.7,373.4,385.3,396.4,207.7,209.7,299.3,371.0,352.2,384.5,386.0,366.6,49.0,135.4,364.3,202.9,106.3,368.3
169.5,159.9,141.7,253.6,248.6,246.5,271.0,256.6,168.1,267.1,242.2,266.9,188.7,153.6,185.4,262.6,235.7,246.6,162.4,117.8,194.6,188.9,220.6,162.1,215.6
0.0,0.0,155.0,43.6,132.5,121.5,143.7,0.0,0.0,154.0,0.0,191.6,185.7,0.0,44.0,164.0,109.5,182.7,0.0,47.6,188.8,0.0,178.5,160.3,197.7
0.0,0.0,104.6,108.5,0.0,60.4,107.7,0.0,0.0,108.6,0.0,63.1,92.6,0.0,0.0,119.9,114.7,19.6,0.0,57.0,97.0,0.0,111.8,97.0,113.6
0.0,0.0,31.5,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,24.8,55.0,0.0,0.0,12.7,69.8,6.7,0.0,26.8,37.6,0.0,55.0,26.0,52.3
0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,28.9,25.5,28.9,0.0,2.0,21.1,0.0,0.0,11.4,18.8,0.0,0.0,12.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.5,455.8,38.9,57.7,146.8,27.5,259.0,461.8,413.9,414.0,493.4,63.1,353.2,141.0,409.8,397.8,34.2,394.9,488.6,56.4,20.8,436.4,201.6,10.7,438.3
613.5,681.6,105.9,245.2,599.0,47.0,375.0,697.5,598.3,593.9,692.5,169.0,491.1,170.7,626.8,607.0,40.9,594.3,683.2,107.4,103.4,636.3,82.2,18.8,640.3
748.0,809.9,184.7,315.6,347.0,214.8,520.4,492.1,735.4,733.6,806.2,503.9,453.2,220.5,756.3,744.7,99.3,233.3,801.1,188.6,135.2,531.2,455.8,68.4,766.7
803.4,856.8,387.8,491.2,279.4,518.2,587.7,874.8,794.4,795.8,858.1,599.4,291.9,378.3,810.3,608.9,91.9,229.2,841.6,309.6,345.6,672.4,607.0,95.7,819.5
784.6,828.9,182.6,808.6,428.2,384.2,687.8,838.8,774.8,797.8,829.8,550.4,210.7,448.3,790.2,523.9,219.0,341.5,806.8,794.2,367.2,581.0,468.1,131.3,797.3
698.1,728.8,150.0,713.5,688.2,266.7,740.5,635.5,688.8,707.8,732.3,588.0,236.2,484.4,700.1,537.3,108.2,462.3,622.6,577.4,337.8,615.6,464.4,201.2,702.1
556.7,571.5,328.1,561.1,553.6,377.4,577.1,492.4,550.5,557.5,574.3,451.6,82.5,459.4,549.9,538.2,73.1,464.5,455.6,371.6,293.6,445.6,431.7,85.8,418.9
399.3,373.0,264.1,372.5,378.9,206.1,374.5,56.4,372.0,368.5,376.0,307.9,295.7,381.2,360.0,398.9,52.3,385.6,307.2,386.6,353.3,367.2,328.0,89.9,377.2
177.3,159.2,279.2,113.1,186.1,205.3,151.8,165.2,176.9,160.1,160.6,169.2,231.5,220.8,149.8,273.5,81.2,230.1,278.7,235.3,275.5,207.2,247.9,51.7,199.7
0.0,0.0,188.4,0.0,153.4,189.9,0.0,135.6,0.0,0.0,0.0,22.8,103.5,39.6,0.0,172.7,125.4,72.2,161.3,0.0,136.4,134.8,183.7,76.5,45.3
0.0,0.0,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,14.1,0.0,12.2,0.0,0.0,101.3,0.0,24.2,0.0,103.1,55.9,72.1,68.1,0.0
0.0,0.0,17.7,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,8.0,62.6,0.0,3.4,0.0,9.5,16.5,34.0,19.5,0.0
0.0,0.0,10.7,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,9.4,0.0,10.1,0.0,0.0,0.0,24.0,12.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.6,457.4,61.7,486.1,281.7,337.4,30.9,50.3,352.0,411.1,473.1,455.4,411.1,387.0,22.1,448.2,33.6,399.4,133.5,59.7,12.7,399.7,451.1,49.4,456.1
613.4,637.7,125.0,722.1,614.1,608.3,55.0,227.5,532.1,627.1,669.0,664.1,616.7,523.9,101.5,639.3,45.0,380.4,253.1,71.8,50.3,538.0,379.7,65.1,657.2
748.8,766.6,160.2,854.6,747.0,752.4,203.1,791.6,670.9,755.1,783.2,793.2,761.3,628.4,341.8,767.6,88.6,739.6,331.3,91.3,152.9,451.4,763.6,100.7,782.3
803.1,819.7,209.4,896.6,805.3,814.6,248.3,835.5,736.8,804.7,761.7,839.3,820.7,687.9,356.1,819.8,171.8,798.9,513.7,140.5,159.5,546.0,840.9,132.2,828.8
782.5,800.0,289.8,853.2,785.0,781.3,207.2,803.4,730.2,773.2,796.5,571.8,810.4,745.1,602.3,780.7,289.9,786.9,597.9,216.9,197.7,713.6,748.4,86.0,801.4
401.5,708.1,509.2,747.9,700.7,697.6,172.2,707.2,663.9,689.6,700.9,715.7,714.0,673.2,352.1,690.7,471.4,696.2,422.4,228.1,144.6,566.8,709.3,96.0,705.1
