73.2,94.8,94.1,82.0,92.4,102.6,80.2,50.5,93.6,94.6,91.2,55.2,71.9,95.8,85.5,83.9,100.1,52.0,97.6,91.8,23.0,81.2,65.1,91.2,66.9
75.3,77.7,78.1,75.6,76.0,82.9,72.0,75.0,76.5,77.4,72.9,22.7,71.8,78.0,73.5,73.5,81.3,36.4,79.0,34.6,48.5,69.9,70.4,75.0,53.8
56.1,56.2,54.9,54.8,54.1,56.3,55.1,55.8,53.9,54.3,36.3,19.3,56.8,44.2,56.6,56.8,58.8,35.5,54.3,17.5,33.2,52.8,54.0,52.2,46.0
34.1,35.5,30.7,36.2,28.6,25.4,39.7,34.0,27.6,28.6,35.5,22.3,40.7,26.9,28.7,36.4,29.1,34.4,25.3,35.5,4.1,27.8,39.0,36.2,34.7
11.4,0.0,3.7,24.0,2.4,0.0,27.9,25.7,0.6,3.5,20.7,18.1,28.6,0.0,4.0,27.8,16.5,26.9,0.0,26.5,4.3,19.3,21.6,11.3,28.8
0.0,0.0,0.0,15.3,0.0,0.0,6.1,7.6,0.0,0.0,0.5,10.0,0.0,0.0,0.0,15.8,0.0,5.5,0.0,0.0,17.8,6.5,8.7,17.6,7.3
0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.4,1.2,5.5,7.0,6.9
5.3,0.0,0.0,0.0,0.0,0.0,1.6,1.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.6,0.0,3.8,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.8,52.8,52.6,20.8,10.8,61.9,6.5,7.1,53.1,37.7,45.1,61.7,17.2,54.5,49.0,45.5,58.5,49.8,58.8,51.4,60.9,56.2,60.4,36.9,15.2
84.7,80.1,80.0,15.0,33.9,79.2,5.2,69.4,78.8,3.0,73.2,89.9,79.1,81.6,74.6,73.3,74.4,48.5,85.4,79.0,92.8,83.1,87.0,87.0,25.3
102.8,95.9,97.6,29.1,31.8,94.8,17.2,87.7,95.4,88.5,91.1,99.3,95.7,96.4,91.4,91.2,42.7,10.3,100.7,96.1,108.9,96.9,102.9,103.3,70.5
110.9,102.2,105.3,29.6,38.4,110.8,26.7,96.5,102.5,61.6,99.8,74.9,96.6,105.3,99.1,99.8,89.1,19.2,106.8,103.7,114.7,63.1,109.2,109.4,75.4
109.2,99.8,101.8,25.7,24.6,104.8,19.3,82.5,100.8,86.9,100.1,111.0,77.7,104.0,97.8,99.4,109.4,25.3,103.2,68.2,111.5,53.4,107.0,106.6,90.9
99.0,90.9,93.2,50.5,64.4,75.5,21.5,72.6,91.9,62.1,92.2,99.9,84.0,87.4,89.4,90.9,92.9,35.9,92.9,70.4,100.1,77.4,96.4,90.7,74.6
80.3,75.6,77.2,53.7,65.9,43.1,33.7,74.4,75.9,61.0,76.6,80.8,58.5,76.8,72.9,75.4,78.6,23.9,67.6,68.7,81.2,37.2,78.2,71.5,62.7
55.1,55.2,55.8,19.7,58.6,42.5,33.1,35.0,54.8,15.1,55.5,55.8,54.8,56.9,55.2,54.4,56.3,54.7,54.2,52.9,55.7,41.9,53.8,46.0,51.4
25.4,32.0,31.1,23.7,40.4,28.8,28.0,40.8,30.7,38.3,30.8,37.5,37.2,31.8,12.0,35.8,38.0,34.8,40.2,29.1,27.0,29.0,24.8,39.8,34.2
0.0,8.8,6.0,8.4,28.4,26.5,25.5,27.0,6.2,17.8,4.6,28.3,22.9,26.4,19.2,24.0,25.1,0.0,28.2,16.4,0.0,10.5,0.0,21.4,5.5
0.0,0.5,0.0,17.5,11.1,18.0,4.8,0.0,0.0,15.9,0.0,0.0,0.0,0.0,9.2,4.3,16.4,0.0,1.0,14.8,0.0,0.0,0.0,9.9,17.0
0.0,0.0,1.3,7.1,0.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,5.7,0.0,7.9,9.1,0.0,0.0,0.0,2.9,0.0
0.0,0.0,2.5,1.6,4.5,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,36.8,44.2,5.9,30.1,6.6,48.4,33.6,33.1,46.1,58.6,61.4,5.6,7.1,19.2,49.7,4.4,55.1,30.1,49.1,66.5,57.2,26.9,12.2,43.6
5.5,57.0,12.6,10.2,54.8,33.7,70.3,25.2,64.5,71.1,87.6,91.1,41.3,26.0,24.7,76.2,36.9,81.6,82.7,76.8,93.8,83.6,59.9,31.3,25.2
14.9,77.1,36.5,16.5,74.9,24.5,88.9,40.0,84.4,77.6,103.6,107.3,65.9,56.3,48.7,93.9,56.6,97.7,101.2,94.0,109.8,99.0,98.6,65.5,16.2
63.4,89.2,28.0,32.3,87.1,64.7,98.6,71.2,94.6,53.4,109.6,113.2,102.5,61.1,34.1,101.8,65.7,104.8,108.2,101.6,115.8,105.0,103.8,73.4,40.4
39.7,91.1,43.3,69.4,89.6,65.8,80.1,75.1,95.4,33.8,105.5,109.6,51.7,72.4,79.3,99.1,77.2,101.9,105.7,101.8,112.6,102.8,73.7,55.9,69.1
74.3,86.5,53.1,67.5,77.1,72.3,92.5,61.7,89.0,73.2,95.3,98.4,51.5,70.5,91.3,90.7,73.6,71.9,66.9,92.4,96.4,92.7,43.6,75.9,91.5
72.1,74.2,30.9,65.8,67.1,58.2,77.7,65.3,75.6,66.7,77.8,80.3,64.6,69.9,74.2,74.4,69.9,71.9,78.0,76.1,70.3,75.7,64.0,64.8,70.1
54.7,56.3,28.8,56.8,51.5,46.8,56.2,52.8,56.8,43.4,54.5,56.7,53.7,44.7,54.1,48.4,54.9,49.1,54.3,53.6,56.6,52.7,52.9,58.0,53.9
29.8,34.8,19.7,31.7,39.5,38.5,37.2,37.0,34.9,8.0,27.5,39.5,37.5,36.6,29.0,37.3,41.2,36.4,23.8,27.7,25.7,29.5,27.7,37.2,30.0
4.9,27.6,16.6,5.8,28.6,1.8,19.0,19.3,12.9,5.3,0.0,18.1,0.0,13.1,12.2,9.7,22.3,7.1,22.8,1.1,0.0,1.0,1.3,16.1,0.0
0.0,0.0,7.7,0.0,15.4,0.0,5.1,17.2,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.8,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,4.3,1.5,1.1,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.7,0.0,5.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.1,5.0,60.6,59.2,9.9,58.8,44.1,46.8,44.5,7.4,51.8,8.7,51.6,41.1,4.4,3.3,6.1,55.5,53.5,45.0,60.4,54.7,25.0,35.5,56.1
63.0,10.1,83.9,87.4,7.5,84.3,67.2,71.4,60.9,32.8,50.6,21.8,69.1,67.4,19.7,9.8,12.6,56.7,83.0,71.9,87.5,82.0,57.0,61.8,83.8
66.3,18.7,50.0,105.5,43.3,101.1,89.2,63.4,89.1,27.9,96.6,37.1,96.1,86.2,14.3,13.3,44.9,35.6,100.9,88.9,103.8,91.8,59.9,80.8,100.2
87.0,26.3,43.1,68.7,69.7,108.0,100.8,93.8,99.3,95.6,104.5,20.2,97.1,95.5,35.0,45.2,52.6,67.3,108.9,97.5,97.1,105.1,61.8,89.9,106.9
76.0,30.2,109.6,79.3,68.8,105.9,99.0,57.2,90.1,87.8,102.2,24.9,52.4,98.2,16.9,85.1,51.3,92.9,107.4,86.3,72.0,102.9,36.8,91.1,104.7
57.3,35.2,98.7,66.9,75.6,96.4,88.4,93.4,90.4,74.8,93.1,21.9,63.1,90.3,40.0,82.5,50.8,78.1,55.5,79.1,69.0,93.3,61.7,86.4,94.6
67.5,52.0,63.8,81.8,72.1,79.4,75.6,78.0,54.5,68.1,26.4,40.9,27.0,75.4,8.8,71.0,40.3,76.8,66.0,65.8,55.6,72.0,51.4,74.5,77.0
55.5,54.3,57.2,56.6,42.7,57.9,55.6,56.2,16.4,56.5,43.9,56.4,55.6,57.2,29.1,54.5,41.2,53.8,55.4,54.6,48.8,52.4,49.7,56.8,53.0
40.3,40.3,29.0,27.3,40.6,36.6,35.5,29.7,37.3,26.8,30.2,40.1,38.9,40.1,31.0,29.0,40.9,36.9,28.0,39.3,39.6,32.3,30.5,36.1,26.2
27.6,28.1,28.8,0.0,10.8,7.4,14.1,1.4,17.9,0.0,4.4,29.0,6.4,27.3,28.9,3.4,11.9,0.8,0.0,22.7,16.3,1.0,18.7,15.0,0.0
3.5,18.0,8.9,0.0,17.7,14.8,0.0,0.0,2.3,0.0,0.0,7.1,18.1,0.0,17.4,0.0,9.0,0.0,0.0,0.0,13.2,0.0,9.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.5,0.0,7.2,0.0,6.5,0.0,4.2,0.0,0.1,0.0,5.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,3.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,2.8,59.4,67.1,32.3,46.0,37.6,59.0,34.0,64.6,50.2,31.2,31.1,40.1,16.1,47.6,8.7,18.8,60.7,34.3,5.6,56.2,54.2,30.5,32.7
79.1,21.6,88.8,94.1,12.5,72.2,62.9,85.9,57.1,94.9,84.1,28.7,41.5,64.4,4.9,78.4,11.3,45.4,88.5,80.6,3.1,75.5,81.0,54.9,57.5
103.6,54.7,105.6,110.0,55.1,91.1,82.9,102.0,77.3,111.6,102.5,74.5,26.1,83.2,12.5,95.7,55.1,19.1,104.9,97.4,9.1,97.8,96.8,75.2,69.4
108.5,92.7,112.4,115.9,55.3,99.8,94.2,108.2,89.1,117.6,109.8,85.7,16.7,92.9,16.3,97.6,103.3,29.4,111.4,104.8,14.4,103.7,103.2,85.8,89.8
105.0,35.7,107.6,112.5,77.9,100.3,95.3,102.8,60.0,92.1,97.0,89.4,70.4,91.9,18.7,101.8,83.0,19.7,108.5,102.4,10.5,101.3,101.0,87.7,89.0
93.7,32.0,97.5,101.2,63.7,92.7,89.3,92.6,85.7,101.5,89.2,95.4,60.2,79.5,18.8,92.4,76.4,26.2,45.5,79.4,8.2,92.0,91.3,71.4,66.5
72.0,44.3,80.0,82.2,65.7,77.6,76.2,76.1,74.1,78.6,78.6,35.7,67.2,72.9,15.0,76.5,54.1,12.4,79.3,67.6,6.7,75.5,75.0,74.2,59.2
55.0,49.2,49.3,56.6,38.6,56.8,56.9,55.7,58.3,57.3,55.2,48.1,27.9,54.2,12.6,49.9,32.7,44.3,51.5,54.2,6.0,53.1,52.9,56.7,34.3
31.7,36.3,34.3,26.3,40.4,35.9,39.7,34.4,39.9,31.8,28.5,27.4,38.1,33.5,16.7,40.0,37.9,41.0,32.6,39.8,13.9,29.1,27.8,34.8,29.4
2.6,21.3,27.3,0.0,26.5,12.6,15.5,18.6,27.9,7.8,1.7,11.8,6.1,6.3,11.1,17.9,28.0,28.4,0.0,25.2,2.3,12.4,2.4,20.6,9.5
0.0,18.4,8.5,0.0,1.0,1.4,13.7,0.0,14.0,13.7,0.0,13.0,0.0,0.0,18.7,2.2,9.4,17.6,0.0,0.0,8.8,0.0,0.0,2.5,13.0
0.0,0.0,0.0,0.0,9.9,0.0,9.7,0.0,0.0,6.0,0.0,0.0,2.5,0.0,10.2,11.4,0.0,0.0,0.0,4.7,2.6,0.0,0.0,9.2,0.0
4.2,2.0,0.0,0.0,0.0,0.0,3.5,4.7,3.7,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,3.4,1.4,0.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.3,7.6,5.6,39.0,1.6,28.8,34.6,31.2,8.9,64.7,41.4,17.5,57.0,44.7,55.3,5.7,45.0,69.5,35.1,47.7,28.1,53.2,44.6,58.9,40.9
84.5,48.1,34.0,94.5,1.6,33.0,57.7,70.7,33.0,48.7,73.9,73.4,85.3,69.0,9.4,12.6,43.0,97.1,63.0,50.3,77.3,82.4,51.2,82.0,85.1
100.5,36.9,53.9,110.7,15.5,72.6,31.7,77.9,48.6,107.8,95.0,92.0,102.1,86.9,24.0,40.1,28.2,112.7,78.3,84.3,49.1,99.4,90.6,70.0,96.9
106.6,58.8,79.2,116.5,94.6,79.2,89.1,103.3,50.0,113.5,17.0,73.5,108.9,95.5,22.4,38.9,46.0,118.5,88.8,74.8,38.0,105.9,95.8,100.2,108.4
104.4,30.9,106.0,112.7,91.0,49.6,84.2,100.8,100.1,110.1,13.8,58.9,105.1,97.1,36.8,43.9,41.5,114.6,104.9,97.0,26.8,103.3,102.6,92.0,106.1
94.3,48.9,82.9,101.0,86.3,52.3,76.3,92.0,61.7,98.5,45.0,34.7,87.8,89.3,35.3,84.3,49.8,102.3,77.7,79.2,49.6,92.8,92.7,94.2,95.6
76.9,62.4,61.0,81.8,74.4,76.4,70.6,69.1,50.9,68.7,64.2,48.0,75.8,74.6,43.4,72.1,60.5,82.7,76.9,68.5,14.7,75.0,76.0,71.8,77.7
53.7,55.2,24.4,56.1,57.6,55.3,55.3,56.0,53.6,52.2,54.2,55.3,54.8,57.0,43.7,54.6,55.7,56.4,54.7,32.3,21.6,46.8,53.5,56.6,53.8
26.8,36.7,40.7,26.1,39.3,40.8,40.1,37.4,40.2,41.1,26.9,38.9,39.3,39.9,38.3,38.0,40.1,32.7,39.5,39.5,34.7,31.1,19.4,36.2,26.3
0.0,23.4,8.8,0.0,20.0,27.5,26.4,28.2,24.0,21.7,23.1,14.0,21.9,26.7,8.7,3.1,27.5,0.8,17.9,24.8,21.2,23.1,2.1,7.9,0.0
0.0,0.0,6.7,0.0,0.4,18.4,13.6,18.0,12.3,0.0,3.7,13.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,6.9,10.4,17.1,1.1,0.0,0.0
6.2,0.0,7.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.5,2.5,7.3,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.1,5.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,4.1,3.7,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,49.7,11.6,56.1,29.3,37.0,4.7,52.1,1.6,41.7,5.6,18.5,47.4,41.8,51.3,15.5,50.8,41.2,53.9,17.9,5.1,4.8,35.4,16.3,57.4
