642.9,568.0,599.2,683.4,680.5,707.3,772.1,512.9,740.3,267.3,268.8,770.4,745.1,781.8,692.0,748.8,613.0,764.1,768.0,647.8,742.3,733.6,752.5,753.1,762.4
634.5,589.3,482.2,673.2,632.1,681.4,730.7,548.7,706.7,289.6,684.1,722.2,707.9,733.8,674.5,705.3,609.6,719.4,722.6,701.6,618.9,628.0,711.5,709.0,718.0
439.2,502.5,569.9,565.7,598.7,624.3,653.1,422.8,637.3,253.6,565.4,639.8,633.9,652.0,617.2,630.4,629.7,640.0,643.1,634.3,551.6,558.0,636.5,633.3,640.2
499.9,471.3,551.0,319.8,550.0,545.3,552.7,451.0,543.2,230.4,466.3,544.2,554.4,547.6,538.4,531.1,533.1,540.7,541.1,540.3,536.3,402.7,534.4,533.4,539.7
427.0,398.6,445.1,313.6,435.9,437.2,435.9,400.0,434.1,209.5,434.8,445.0,437.3,428.1,442.2,448.7,422.8,424.6,425.9,433.2,421.7,413.6,423.0,419.5,418.7
331.6,330.2,308.1,67.4,315.8,341.9,315.5,334.1,322.7,152.5,334.4,316.6,327.9,305.2,336.3,302.9,308.0,306.0,307.1,326.4,307.9,179.0,300.7,301.4,304.7
229.9,114.2,231.4,223.3,233.6,221.1,201.7,220.0,140.4,215.0,199.1,204.0,203.4,190.5,224.5,193.6,206.8,193.1,195.2,218.9,190.1,205.8,204.8,191.9,202.1
128.5,57.5,135.5,117.0,128.8,138.4,105.3,147.5,19.7,97.7,109.2,109.1,118.0,93.9,128.3,103.4,106.4,98.4,100.1,119.2,95.6,113.4,111.8,99.1,119.8
50.9,29.6,53.8,60.8,41.9,56.9,35.9,52.2,54.5,52.9,44.4,38.4,42.3,27.0,52.0,37.2,38.2,30.8,32.8,48.8,29.4,52.5,45.8,33.7,47.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.6,3.2,3.0,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,66.5,468.6,433.4,311.7,424.4,411.5,61.6,440.0,286.0,247.8,425.4,227.7,480.6,390.0,18.1,69.8,231.2,314.3,398.2,483.8,315.4,316.4,476.3,480.6
194.5,370.2,647.3,573.9,452.0,570.7,567.9,171.7,610.4,327.7,620.3,602.1,349.7,644.6,585.0,266.6,304.1,56.7,522.3,374.7,634.7,586.5,267.7,624.3,638.8
322.2,299.1,737.9,674.9,580.7,673.1,677.0,250.9,711.2,389.6,676.2,699.5,634.0,739.0,698.1,237.2,473.8,96.9,716.1,671.3,724.0,695.1,626.3,712.7,733.7
457.6,392.9,777.0,724.0,659.0,584.3,734.4,658.8,759.2,483.3,749.5,740.7,737.3,779.5,747.0,109.2,713.6,293.6,759.4,726.7,756.5,748.3,695.0,749.5,776.7
449.8,372.1,772.8,705.0,688.4,646.8,731.0,591.8,753.1,385.5,595.0,746.6,689.0,773.8,744.6,187.4,725.1,672.8,758.1,735.2,746.2,751.5,741.1,744.1,773.1
212.6,314.4,726.9,680.6,679.8,636.0,703.9,598.7,713.4,599.2,620.7,704.6,621.2,728.3,698.9,578.6,602.6,670.2,715.2,698.2,670.9,709.5,699.8,699.5,728.3
547.5,374.0,649.8,569.2,634.3,564.6,641.9,629.6,642.3,567.0,496.1,202.7,564.6,648.0,624.6,620.1,627.6,419.4,539.2,625.0,595.1,634.0,628.0,582.1,650.4
363.9,258.6,546.8,514.4,561.0,549.4,235.0,521.4,545.9,231.2,319.8,37.0,471.8,544.1,531.8,513.5,521.3,535.4,513.7,527.3,536.6,534.0,526.7,413.0,539.9
440.6,272.3,433.1,432.4,467.8,438.7,445.5,445.0,435.1,426.9,433.2,370.4,428.5,426.6,426.5,388.2,433.2,431.3,402.8,271.5,431.1,422.7,420.7,403.7,432.5
174.0,291.4,311.4,333.5,363.5,327.1,174.0,335.6,319.4,337.3,327.7,308.9,307.8,303.4,319.1,333.0,307.9,321.8,187.1,299.3,316.8,300.6,303.1,298.1,312.1
171.5,129.1,198.9,65.7,250.6,226.9,226.7,231.4,206.0,134.3,21.4,202.7,222.3,190.7,215.9,227.1,207.5,221.8,182.5,189.9,210.6,188.1,195.0,190.7,198.9
154.4,109.3,102.0,114.0,150.4,128.0,130.2,136.7,111.9,138.1,46.8,110.7,97.4,96.0,125.9,121.2,116.4,129.2,129.6,126.0,111.6,93.2,103.1,100.8,103.4
54.6,32.0,33.1,53.2,59.3,51.8,50.1,57.4,41.7,49.8,49.5,47.2,28.4,40.8,51.1,45.2,47.4,53.5,51.9,28.6,44.4,26.5,37.5,38.3,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.8,3.5,4.1,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.3,110.2,469.0,201.2,259.4,184.2,318.8,240.1,415.1,390.1,420.2,99.2,515.6,482.6,356.4,425.8,397.8,269.2,260.2,425.9,427.8,518.0,229.2,378.9,446.5
624.4,151.1,629.2,313.1,441.9,466.3,466.7,114.2,551.3,443.0,614.1,389.6,676.5,642.5,533.1,94.5,556.9,474.9,336.4,123.9,591.5,561.9,491.1,475.9,605.5
713.5,272.6,725.4,475.1,569.5,500.9,593.6,562.4,669.1,572.3,710.4,694.8,763.4,737.6,649.6,222.6,624.2,626.7,229.0,455.5,691.7,598.7,353.3,485.1,701.7
756.1,282.2,766.9,492.5,651.1,555.2,671.2,389.6,728.0,655.2,756.7,744.5,802.1,779.8,710.9,191.0,506.5,705.2,488.4,274.9,742.3,784.0,624.1,523.8,740.5
757.1,412.7,762.8,584.6,629.7,653.0,700.7,704.6,728.9,679.1,750.0,747.1,793.4,775.6,721.2,184.9,682.1,722.5,544.2,576.1,744.8,774.4,608.4,446.9,734.8
716.6,457.7,721.2,469.9,639.8,589.5,684.0,681.1,700.9,625.0,610.6,636.5,743.7,730.1,652.2,216.7,672.9,692.2,516.3,458.3,704.7,725.2,369.8,525.4,675.5
641.5,519.6,645.7,554.4,630.5,551.6,629.2,590.8,637.0,645.9,632.5,628.8,658.8,653.8,543.1,500.1,628.0,538.2,375.4,612.1,632.6,645.7,312.2,602.0,602.7
555.2,336.4,545.7,524.5,539.8,477.5,548.8,518.6,505.1,553.1,416.8,521.9,552.5,550.1,532.9,432.2,530.0,479.8,530.9,552.3,534.8,540.7,481.6,233.3,319.2
427.1,365.6,406.4,420.5,464.7,433.0,465.2,446.1,445.1,445.3,422.5,434.1,432.3,432.1,437.8,432.7,444.8,427.1,445.5,414.6,423.4,423.8,415.5,27.9,170.3
308.7,308.6,334.0,323.7,333.5,332.0,364.4,326.9,241.1,316.6,321.9,335.7,307.4,309.4,332.2,334.4,306.9,311.7,313.1,16.4,306.8,302.8,263.7,224.5,263.5
225.1,111.7,197.7,159.3,246.7,215.5,217.5,227.2,227.3,222.7,202.0,227.1,190.7,195.0,203.8,212.9,200.1,220.9,226.6,187.6,196.6,189.1,186.5,101.6,111.6
129.9,95.3,100.8,46.8,148.3,128.6,128.7,119.3,129.6,109.8,23.0,48.5,92.4,97.2,113.4,124.2,108.7,124.4,18.1,94.8,103.1,94.6,101.3,103.3,35.4
11.5,53.4,32.0,30.4,59.8,52.2,17.2,51.3,43.1,44.4,41.3,23.8,22.5,28.1,45.2,53.2,42.0,53.4,50.9,30.3,37.0,43.2,34.0,44.9,61.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,2.0,4.1,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.5,126.2,441.7,527.8,113.0,115.3,333.3,239.1,323.2,488.6,458.7,444.3,500.8,475.8,407.3,21.4,388.4,23.8,505.8,392.1,419.6,454.8,460.6,20.5,65.9
631.7,447.1,595.3,688.8,426.4,123.2,489.1,130.3,515.0,651.8,607.8,221.6,661.4,633.6,590.1,74.7,560.1,88.7,662.2,556.0,585.6,610.0,614.4,41.1,191.9
727.9,282.1,694.8,776.2,555.1,191.7,621.3,487.4,483.4,748.0,500.3,673.5,754.2,559.5,704.3,146.1,668.4,259.7,753.4,663.4,687.1,704.8,706.4,109.2,436.7
768.8,297.6,745.7,811.7,638.5,306.4,697.4,493.1,585.2,790.1,754.6,725.2,795.3,767.0,760.7,274.1,648.8,111.7,792.9,718.4,730.1,742.1,746.7,207.3,622.9
766.9,532.4,739.1,799.6,672.9,269.6,711.4,547.0,701.4,782.9,758.7,733.0,686.7,728.3,757.2,391.6,718.5,144.1,782.2,742.2,728.9,735.2,740.3,289.8,468.3
724.2,520.3,706.9,749.4,668.7,211.1,692.3,564.8,618.0,736.0,716.5,317.5,736.6,693.1,714.4,484.5,684.5,269.5,735.0,701.7,691.9,681.5,654.1,505.8,548.6
646.9,490.2,474.7,666.3,625.9,231.8,637.2,555.2,625.7,653.4,643.3,629.1,658.8,640.0,636.1,503.4,626.3,288.6,653.7,599.5,622.5,622.4,602.9,551.9,536.2
547.1,497.8,549.1,558.6,557.0,184.8,552.3,518.5,551.9,549.6,552.6,133.9,553.1,544.2,535.8,273.6,313.0,242.0,548.5,534.0,528.5,525.4,525.6,480.3,440.1
431.7,432.8,414.7,435.5,466.6,81.3,451.1,431.9,445.1,431.6,430.8,317.9,434.1,432.1,345.0,308.2,427.2,86.2,435.5,434.9,420.4,415.7,422.8,396.6,388.2
313.0,334.6,326.8,310.2,316.8,98.6,342.7,320.9,323.0,308.7,313.5,308.8,310.0,314.5,306.9,185.2,319.2,150.8,333.4,332.8,307.9,303.1,308.5,322.2,310.3
201.0,219.0,210.6,190.9,262.8,51.7,248.9,211.4,191.1,191.8,202.6,223.9,192.3,203.0,173.4,174.4,217.2,115.0,190.1,226.7,202.1,125.2,200.4,199.6,217.3
105.8,93.6,115.3,91.4,156.3,57.5,149.6,108.4,123.2,93.9,106.4,125.8,93.2,123.0,105.2,127.8,129.7,124.7,96.9,128.9,110.3,109.4,108.5,104.8,113.1
35.4,32.9,43.6,21.4,56.7,51.5,60.7,36.7,8.2,24.3,37.3,4.1,22.8,50.0,45.3,52.5,57.9,52.3,50.9,53.0,42.8,53.1,41.2,35.4,24.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.3,3.8,2.4,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.3,358.7,418.3,372.5,266.3,15.6,305.1,252.7,289.8,464.6,439.7,272.4,494.4,91.7,421.0,9.0,117.2,197.4,21.4,273.7,400.0,380.4,406.7,454.8,57.2
603.5,382.9,567.2,346.7,280.6,16.4,411.5,323.2,263.0,330.0,588.8,461.6,653.6,290.6,576.0,14.0,513.8,372.4,184.9,579.1,564.6,463.1,573.9,611.7,135.9
704.1,449.6,671.7,261.2,565.3,225.0,548.8,511.9,507.3,494.0,692.6,684.5,741.5,473.0,678.2,313.2,628.8,505.7,175.5,681.9,665.5,662.4,677.4,464.1,390.3
749.3,553.9,727.5,295.9,652.5,83.8,636.5,584.1,632.2,752.4,744.9,205.7,778.9,521.6,729.1,261.1,646.0,623.8,331.2,733.2,714.1,711.9,725.8,697.3,263.1
752.3,533.6,731.8,390.7,688.6,60.8,669.9,563.3,634.9,679.6,727.9,484.8,772.2,676.5,699.9,530.6,668.8,623.4,392.2,737.1,643.0,715.3,729.0,581.4,264.2
634.5,585.1,696.3,635.6,675.2,150.2,672.9,551.8,688.4,644.9,704.2,598.9,725.7,680.3,682.0,688.6,604.7,596.5,502.9,698.6,509.6,680.6,692.9,632.6,248.6
637.8,566.2,626.0,440.9,622.3,210.7,636.3,605.8,624.9,592.2,635.5,104.3,645.3,618.8,605.3,343.8,546.2,575.9,442.8,626.1,407.9,614.1,623.4,599.5,495.8
544.9,524.7,538.0,538.2,538.0,115.5,559.9,480.8,537.4,440.8,542.7,162.5,542.4,530.4,537.2,519.9,545.1,522.7,268.9,470.8,302.5,503.2,530.0,309.4,509.1
438.2,433.7,432.8,426.8,444.8,105.1,356.0,175.1,433.5,387.1,435.1,243.8,426.3,427.3,442.8,414.6,400.0,428.3,179.2,421.8,412.5,414.9,422.4,248.6,419.3
323.1,324.2,230.2,313.5,330.5,168.0,287.6,333.0,325.0,124.0,260.8,210.3,304.3,330.2,333.9,331.1,55.9,259.2,223.6,334.0,315.7,185.6,310.0,312.1,302.4
215.6,247.1,133.4,204.9,208.4,152.0,253.7,208.8,223.6,155.5,212.0,210.3,188.8,222.7,226.1,219.5,17.2,174.2,192.3,212.1,210.9,194.3,203.9,193.9,189.8
121.6,149.4,129.1,108.2,121.1,71.5,152.2,111.6,129.9,18.9,120.2,100.1,91.3,125.5,129.3,114.2,5.7,58.3,26.3,129.2,116.6,101.1,112.7,104.1,94.3
48.0,61.7,46.6,53.3,48.6,52.8,60.4,44.6,55.3,50.1,50.6,53.2,21.7,18.9,48.0,40.0,18.9,2.5,19.7,52.9,50.0,34.8,45.1,47.8,26.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.4,4.1,3.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.5,227.3,59.1,326.8,396.5,310.4,75.6,339.6,78.0,55.9,191.3,451.2,507.4,90.2,158.0,471.5,85.0,345.1,58.3,161.6,382.7,32.9,458.0,238.6,489.3
558.0,362.2,119.1,270.5,554.8,466.6,54.2,91.2,484.0,369.0,477.8,597.5,664.1,315.4,94.5,147.0,178.6,96.1,62.4,194.2,553.2,109.8,619.6,452.7,644.6
666.9,507.7,472.4,199.8,662.9,603.4,157.5,592.5,622.3,551.7,206.3,702.5,751.6,435.2,650.6,195.0,237.0,57.5,163.2,303.5,659.7,453.9,712.6,682.3,735.4
719.5,571.8,215.5,476.3,717.9,685.8,189.4,612.6,699.6,314.4,74.7,523.6,788.9,375.9,714.9,349.6,389.3,198.4,197.5,389.3,700.1,667.5,748.2,739.9,775.3
722.6,649.0,477.8,610.9,538.5,712.0,180.0,707.6,715.1,544.3,564.2,753.9,779.9,452.3,730.7,298.7,759.7,515.1,224.9,520.2,676.1,581.4,708.8,718.6,767.8
688.5,625.4,681.9,657.7,572.0,688.2,387.6,685.2,678.0,534.6,656.7,583.7,730.9,538.7,699.5,701.7,694.5,370.8,151.0,564.9,686.6,512.5,593.2,587.8,721.7
566.0,621.2,545.5,563.1,622.2,628.0,204.3,627.4,628.1,557.9,543.4,603.1,649.7,473.4,628.8,617.6,650.3,495.6,158.4,576.1,612.1,560.5,514.3,412.7,643.5
485.0,512.9,531.5,387.1,531.7,518.9,46.8,548.1,528.0,373.4,492.1,526.3,545.9,506.7,532.8,548.1,548.0,501.1,157.5,305.4,527.2,330.9,522.2,522.7,540.3
251.9,436.1,426.5,432.8,425.2,449.1,211.9,452.1,428.2,432.2,428.1,409.4,427.3,405.1,444.6,413.1,429.2,393.1,154.2,109.2,418.2,250.9,385.3,427.5,423.9
201.3,325.7,315.4,327.7,312.8,345.8,95.3,348.0,332.6,292.9,100.2,332.2,304.4,325.3,315.9,296.2,304.8,108.4,224.4,238.0,324.6,22.2,300.1,307.3,301.8
81.3,235.6,225.9,161.0,217.4,241.1,50.1,229.8,147.4,26.3,121.6,211.5,188.7,191.8,212.2,184.8,189.0,107.6,84.6,33.7,223.6,24.6,196.2,189.4,188.6
69.0,134.7,114.8,132.9,127.6,129.0,119.8,134.6,7.4,110.2,8.2,127.9,91.1,22.2,129.3,91.0,91.5,127.3,17.2,133.7,103.5,44.4,115.9,121.5,103.9
4.1,52.8,49.0,52.1,54.0,50.8,53.1,55.2,9.0,10.7,18.1,51.5,22.2,20.5,44.7,25.4,22.8,60.6,14.0,53.1,48.5,20.5,50.3,51.0,48.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,4.2,4.1,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
