0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.5,44.2,77.4,93.8,103.2,98.5,61.4,78.8,59.2,106.0,66.6,101.9,56.1,90.5,85.6,104.7,88.9,88.7,103.1,42.4,49.9,87.3,102.3,56.3,44.1
51.3,140.4,141.0,210.9,128.8,193.0,159.6,134.4,150.6,207.5,164.9,109.2,151.0,202.4,159.0,183.4,195.9,188.1,173.3,142.5,158.2,159.3,168.5,146.2,144.4
112.9,261.6,264.1,320.6,255.5,261.6,284.8,319.4,271.9,317.3,280.5,166.9,289.8,297.1,285.5,290.9,271.6,304.4,273.2,271.3,286.4,278.5,265.0,264.5,272.6
151.3,181.6,317.2,441.0,250.1,404.3,435.1,433.9,407.9,434.4,408.4,222.2,430.4,425.1,416.1,438.2,406.7,402.7,426.9,411.9,407.7,413.8,345.7,396.6,412.7
151.2,295.7,277.4,552.6,377.9,517.8,543.9,545.6,550.6,557.1,390.6,253.1,493.5,532.6,531.2,546.1,540.6,543.8,276.5,552.0,498.2,537.2,463.4,528.9,551.2
334.4,411.4,474.4,642.3,593.2,630.7,552.8,652.1,665.7,655.4,355.5,262.4,617.1,646.9,662.5,493.0,673.9,500.1,412.9,677.6,442.2,650.7,616.9,646.9,676.7
245.4,729.9,446.1,734.2,660.0,699.5,584.2,694.4,752.3,397.2,730.0,265.7,678.5,735.5,749.6,739.7,744.4,483.4,423.2,776.0,605.6,738.8,627.1,739.5,777.7
444.7,477.3,215.9,756.0,687.7,719.4,562.4,649.6,795.6,346.3,310.0,118.5,453.4,586.2,791.2,755.1,707.6,294.4,605.4,836.7,550.5,745.3,577.3,797.7,811.9
345.7,353.8,341.2,729.8,702.0,682.6,598.4,705.2,788.9,735.8,756.1,283.8,70.9,775.7,779.2,126.9,742.9,584.1,817.3,855.3,376.5,715.9,447.1,812.7,805.7
206.4,139.0,320.6,657.0,603.5,629.5,443.4,639.1,727.0,669.6,700.1,37.3,579.8,719.6,719.6,531.9,720.6,368.3,788.2,819.6,314.6,261.4,300.0,778.1,830.2
161.8,123.2,49.4,529.5,257.1,276.8,367.7,476.2,455.4,611.3,297.2,31.7,617.8,501.8,600.7,467.6,631.5,77.4,554.8,731.4,522.0,134.9,263.3,690.3,744.8
74.6,117.1,116.3,356.2,448.4,262.5,186.9,134.5,399.2,393.8,491.0,25.2,538.5,54.1,436.5,207.4,430.6,541.6,171.8,579.9,500.5,173.9,225.4,543.4,562.9
51.3,139.7,4.7,151.3,221.5,95.0,184.6,38.3,185.1,125.8,264.5,11.2,321.5,2.8,230.7,2.8,56.9,318.1,62.2,232.4,279.6,125.8,103.1,321.6,371.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,4.7,6.4,30.0,18.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,84.7,52.2,112.3,66.8,92.3,45.0,42.9,75.6,14.0,65.2,43.8,98.9,47.9,87.2,57.4,97.7,46.6,52.9,48.9,71.7,78.4,43.2,42.9,44.1
124.1,142.5,201.2,203.2,161.1,197.3,149.9,53.2,189.3,141.0,163.6,141.8,81.2,139.0,187.3,151.7,158.2,144.0,147.4,172.9,150.5,168.1,138.8,136.7,141.1
284.7,261.5,200.3,320.2,280.6,312.7,276.6,220.7,303.9,184.6,304.5,270.1,74.6,264.6,296.5,271.5,275.6,270.2,270.3,298.7,272.5,281.2,264.2,260.3,267.5
384.4,401.5,367.1,449.1,443.3,437.2,416.8,340.9,431.1,185.3,256.0,410.3,434.6,406.3,432.2,403.1,433.9,407.8,406.1,437.5,404.5,405.2,401.4,398.8,404.7
556.5,535.2,541.5,573.9,568.0,553.7,555.4,507.1,549.1,296.6,298.0,547.4,532.6,546.7,569.4,534.6,542.3,541.7,541.9,557.7,536.0,531.9,537.9,536.2,543.4
644.4,615.8,524.8,666.5,641.6,657.0,678.7,582.7,663.8,325.4,643.8,668.7,656.2,673.8,672.7,653.0,623.0,665.3,665.4,659.9,622.4,615.1,658.6,655.7,665.0
502.3,577.0,660.1,654.5,696.0,733.8,773.0,483.1,753.3,288.6,653.5,748.8,740.6,773.9,724.7,747.1,745.1,750.0,762.4,749.2,641.7,647.1,753.5,750.8,758.4
633.9,580.7,789.0,370.7,800.1,766.4,831.3,548.1,799.6,264.9,572.6,817.1,772.6,837.9,751.4,804.5,796.5,819.1,823.5,800.7,803.2,496.1,803.0,809.0,806.4
606.6,524.4,794.9,376.2,687.9,694.3,843.3,528.5,802.2,243.3,676.8,714.2,692.0,856.7,735.5,752.5,803.7,832.3,839.7,802.7,829.4,663.5,729.3,822.9,770.7
540.0,525.1,431.4,76.5,457.8,697.2,805.6,573.8,752.4,175.9,607.9,782.5,638.1,824.9,667.7,779.7,760.0,798.1,806.0,657.5,720.1,267.0,484.9,785.2,654.4
586.8,129.7,624.6,522.2,610.7,546.0,711.5,352.1,162.8,324.8,661.3,693.6,630.0,740.5,576.1,686.3,609.7,708.8,718.5,558.5,717.1,540.4,528.8,694.9,686.9
446.6,65.3,453.4,159.8,319.6,426.1,555.0,382.7,22.4,111.0,501.4,539.3,492.8,593.5,325.5,532.7,489.5,558.9,567.5,488.5,574.2,425.2,372.6,547.7,375.2
57.8,33.6,93.7,178.7,47.6,213.8,330.1,69.2,232.3,230.4,266.2,316.5,236.8,368.5,140.4,303.1,297.9,336.1,343.6,179.2,350.8,150.1,209.8,327.4,224.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,7.8,31.1,32.8,26.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.4,75.6,50.3,52.8,106.4,62.0,71.7,70.0,60.3,88.2,94.7,64.9,98.9,44.7,71.9,20.5,79.3,98.7,80.6,71.1,41.6,81.9,73.6,38.1,44.7
182.1,200.4,142.7,153.7,227.5,164.4,174.4,171.3,153.3,202.7,136.5,154.1,201.6,139.9,155.8,200.6,202.8,64.4,164.7,199.2,138.9,149.1,183.6,131.9,143.5
293.6,283.2,271.1,271.7,346.7,284.8,294.4,254.7,276.4,313.0,275.5,277.5,286.5,267.3,275.6,245.3,318.9,110.1,274.7,278.6,264.1,265.6,280.2,255.3,270.2
416.8,385.3,410.0,400.4,468.2,435.0,427.0,451.1,412.7,424.9,397.9,411.3,417.7,405.7,408.2,124.1,406.0,312.8,410.8,407.9,405.2,396.4,408.5,391.9,410.2
466.1,401.4,548.7,544.5,585.2,556.7,565.5,541.5,550.3,413.2,540.9,539.3,567.5,544.4,540.9,209.2,531.0,567.4,545.2,535.1,541.1,531.6,531.4,527.2,548.8
239.3,352.7,671.7,650.0,679.3,644.8,674.7,616.5,667.5,616.7,631.9,656.5,632.0,670.0,654.4,605.7,618.5,669.7,664.4,651.7,650.5,653.8,649.3,645.3,673.0
631.4,426.5,769.3,659.4,739.8,652.6,754.4,737.2,759.1,656.4,569.3,230.7,652.7,768.5,736.6,732.5,731.7,479.0,621.4,739.0,691.6,751.6,742.4,686.7,770.4
425.6,298.0,829.4,672.1,763.9,749.0,270.4,691.5,808.5,265.9,370.6,42.0,582.6,831.8,781.6,666.4,692.0,772.4,672.2,798.3,723.1,814.0,771.8,542.5,790.7
699.3,320.4,633.5,661.8,740.1,701.2,746.6,774.3,813.4,607.2,654.8,466.6,615.2,853.6,781.5,502.3,651.3,776.8,536.5,319.4,774.4,794.8,797.8,769.5,846.5
202.7,387.4,808.7,570.3,665.9,725.8,202.7,722.1,766.2,720.8,510.7,772.1,432.1,823.4,730.1,551.5,753.2,724.2,219.2,777.2,726.8,809.2,773.3,778.7,810.0
211.8,147.3,719.7,74.6,555.3,472.1,457.5,606.9,677.6,154.6,24.3,670.7,535.6,733.1,616.4,462.4,643.3,550.8,232.8,692.8,596.4,729.5,680.5,686.5,717.5
363.7,136.2,569.3,150.1,382.5,321.7,266.2,437.7,518.6,436.5,53.2,511.5,594.1,584.7,449.7,176.6,484.0,316.7,280.4,203.3,492.1,588.7,527.9,533.6,560.6
225.4,36.4,346.4,107.9,172.7,145.1,161.7,218.8,291.4,173.3,176.6,195.1,367.6,248.7,160.0,51.3,255.5,210.7,243.8,340.9,245.0,371.1,301.8,290.4,326.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,47.2,15.2,4.7,29.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.1,100.7,45.6,100.9,121.4,102.7,103.3,96.0,65.7,60.2,63.8,98.3,35.3,40.9,81.8,52.5,64.6,113.1,91.7,53.5,57.3,31.3,89.5,68.5,51.5
141.2,158.9,141.5,202.7,228.6,181.9,216.2,129.7,177.0,186.3,144.3,196.9,133.8,137.9,172.7,107.3,158.0,208.2,201.4,139.2,150.5,152.6,171.0,176.9,143.5
268.2,268.2,266.9,318.2,346.8,317.2,331.8,347.1,293.7,300.3,264.3,271.9,264.3,265.3,287.1,233.5,288.3,310.4,238.8,318.8,271.1,296.6,291.5,313.0,266.5
405.9,302.6,404.1,427.0,467.0,438.2,450.9,383.2,423.7,434.1,399.0,404.2,408.7,405.6,413.7,211.5,430.3,425.5,424.9,295.9,405.5,400.1,418.1,426.1,401.9
543.4,436.4,543.1,543.4,547.6,558.7,563.6,552.1,556.5,565.8,534.4,535.3,551.6,545.3,540.1,206.4,567.8,546.4,522.7,536.3,538.3,541.6,512.1,456.9,534.2
664.6,501.3,666.5,513.0,647.7,613.1,665.6,654.2,666.6,634.9,623.3,645.9,681.0,671.1,657.7,244.0,669.9,657.0,554.9,501.9,655.9,665.5,408.7,562.1,646.0
759.2,597.6,764.1,640.0,735.8,636.6,737.1,686.0,750.1,759.5,748.4,743.8,781.4,775.0,625.9,574.1,731.8,620.2,428.1,711.7,747.9,765.5,356.2,706.6,709.8
768.7,391.1,820.8,697.2,725.9,592.5,748.1,684.1,645.7,770.7,497.1,691.4,848.2,837.9,712.2,519.5,707.1,595.8,780.1,755.2,804.5,827.5,651.8,283.1,367.5
835.7,458.6,545.5,583.6,736.8,635.0,731.3,727.6,751.8,738.1,814.4,671.0,871.1,857.3,693.6,660.8,722.0,607.8,731.0,801.1,819.7,848.7,746.8,31.7,194.7
801.8,433.0,588.7,488.9,572.6,548.7,649.3,651.4,293.8,744.3,709.0,603.8,840.7,823.1,555.1,585.7,751.1,443.2,742.7,18.7,783.6,818.9,457.3,312.5,416.7
391.4,126.9,719.2,191.4,560.2,328.0,339.5,442.3,453.5,528.3,670.9,470.4,760.1,737.5,651.9,582.2,654.8,547.3,422.0,689.8,692.8,737.4,366.7,125.3,130.1
284.3,108.2,569.6,53.2,388.0,321.8,314.2,408.2,291.8,469.6,26.1,55.0,617.8,587.1,484.7,369.2,499.7,191.6,20.5,551.1,539.3,582.0,531.9,159.1,41.7
13.1,81.9,342.6,34.5,177.7,132.9,19.6,237.5,228.8,50.4,286.5,27.1,395.9,365.4,254.1,106.5,275.8,123.0,159.9,330.5,314.0,246.7,316.4,78.6,92.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,45.1,31.8,4.7,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.5,102.7,55.0,33.7,100.5,101.3,95.2,94.8,98.2,41.6,47.2,48.8,36.1,42.3,60.8,24.3,67.4,27.1,33.8,68.2,57.9,46.3,39.3,23.3,69.8
145.2,184.4,155.9,133.9,229.1,139.1,203.3,144.1,187.0,138.7,149.5,190.7,133.7,138.6,146.0,84.9,155.9,100.8,132.7,162.2,149.9,139.6,133.9,46.7,178.3
271.1,273.5,279.4,266.6,347.5,207.5,314.0,317.5,316.5,266.4,314.7,279.0,263.0,302.8,264.6,163.9,270.5,260.5,260.2,280.6,268.3,260.7,257.3,123.4,303.4
409.5,316.2,416.2,411.9,466.1,323.5,437.2,426.4,432.9,407.5,412.1,409.7,406.4,405.3,399.3,295.0,434.7,126.9,402.1,410.1,401.6,397.7,394.9,228.4,411.9
547.7,516.3,552.9,554.7,578.7,298.9,564.6,523.7,563.6,547.2,545.3,538.0,564.2,559.2,536.3,418.3,531.0,161.5,545.1,528.2,533.3,530.5,531.5,320.0,464.5
670.6,558.3,666.8,685.4,668.3,237.8,669.0,594.5,628.6,675.2,663.8,356.1,677.5,673.8,657.9,526.3,643.0,303.0,673.1,649.8,647.0,641.9,625.1,544.2,557.7
765.1,562.3,543.8,790.0,729.6,263.8,747.2,640.9,736.5,774.3,760.6,743.1,780.4,756.3,752.9,578.0,729.6,328.5,774.6,696.4,734.8,735.7,707.8,637.2,625.0
824.9,630.2,801.4,858.4,749.2,212.3,786.5,685.6,764.6,839.4,786.6,153.3,842.6,812.6,808.5,315.4,362.5,278.6,838.9,795.4,784.3,788.3,761.6,598.2,559.5
838.4,672.0,568.4,879.6,725.5,92.4,782.0,629.2,752.2,861.2,825.5,382.4,863.3,817.2,423.8,368.9,773.6,98.0,689.8,685.4,790.4,798.5,791.9,594.4,549.3
801.2,602.6,757.3,852.8,463.4,112.0,725.5,719.4,700.2,830.7,787.0,433.8,834.9,755.9,782.8,216.5,720.8,174.1,604.7,567.4,746.8,724.1,760.3,539.8,478.7
708.5,556.4,667.2,775.1,510.4,58.8,579.4,586.5,251.9,747.9,691.5,382.3,757.6,679.9,215.3,217.1,607.5,130.6,741.7,462.2,650.0,237.4,664.7,693.8,414.1
553.3,106.4,509.9,634.1,340.5,65.3,404.7,535.0,185.3,602.9,535.9,202.5,615.6,377.2,529.6,220.3,433.0,196.9,110.1,305.9,494.6,229.9,497.8,538.7,239.8
324.4,37.3,284.4,411.3,144.5,63.5,188.2,313.8,9.3,381.4,310.5,4.7,396.7,162.4,206.1,121.4,197.6,65.8,157.1,110.5,271.2,129.1,279.5,322.4,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,3.7,19.4,36.1,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.1,80.1,61.3,62.7,115.5,17.7,107.0,90.8,108.3,43.0,54.2,87.7,34.5,95.7,53.3,10.3,100.2,100.7,24.3,86.7,59.2,69.1,59.0,44.5,62.4
153.3,195.4,164.2,198.7,199.8,18.7,241.3,199.7,198.1,199.6,157.7,179.3,129.3,200.8,148.8,15.9,176.0,196.9,176.6,151.8,151.2,177.8,150.3,138.8,136.9
277.5,316.5,283.2,260.8,338.2,235.5,361.4,313.4,314.4,314.5,279.3,275.3,256.4,316.9,269.8,288.0,288.7,314.7,192.4,269.6,268.8,270.9,268.8,272.9,301.0
412.6,436.3,414.2,314.2,450.6,95.2,481.9,431.9,431.4,400.2,412.7,227.1,397.1,432.4,402.8,282.9,433.5,431.7,342.9,398.7,398.3,399.6,399.7,398.9,277.5
547.7,516.5,543.9,417.3,556.8,69.0,597.0,530.0,549.0,563.6,556.8,488.7,537.5,565.2,562.3,514.6,563.5,544.0,418.6,527.8,519.8,526.3,530.8,491.9,294.6
642.3,609.1,654.3,642.9,655.1,169.4,684.9,584.0,650.4,650.8,662.7,615.1,664.3,643.4,670.6,637.5,618.6,614.7,542.6,647.0,541.9,639.0,646.2,617.1,279.0
746.7,655.1,737.7,504.0,729.7,239.7,738.3,703.8,736.4,687.6,748.4,118.5,764.7,729.3,703.0,391.7,629.8,667.7,506.3,740.3,466.8,724.4,735.4,704.6,575.5
808.9,699.0,722.5,804.3,771.6,131.4,761.4,598.3,781.8,532.9,793.4,186.4,828.8,771.2,720.4,690.6,736.9,694.7,309.9,580.6,353.3,660.8,786.3,369.1,718.0
700.2,684.1,675.2,808.7,729.0,119.4,442.0,202.6,681.8,501.0,794.0,284.7,851.9,610.6,772.2,569.9,529.6,615.3,207.2,591.2,583.9,790.3,794.4,318.3,828.4
762.4,663.5,277.5,762.6,536.0,195.3,379.3,570.5,725.3,140.9,326.7,249.4,823.0,533.5,591.5,555.6,63.4,323.2,268.4,589.3,627.3,249.0,751.1,625.9,804.9
655.1,551.1,152.8,664.6,597.0,179.8,549.5,302.8,511.2,185.2,645.4,307.8,745.5,524.7,414.5,546.7,19.6,216.3,255.2,581.6,448.3,565.9,651.3,687.0,725.6
488.5,379.0,291.4,469.8,470.3,81.2,379.5,453.2,442.0,21.5,476.0,544.3,607.4,350.4,247.0,434.1,6.5,66.2,29.9,279.5,447.4,512.8,489.5,524.0,583.8
262.4,167.2,190.0,101.7,249.6,73.5,171.6,280.6,213.3,56.9,235.7,104.4,390.7,21.5,178.2,249.0,21.5,2.8,22.4,111.2,195.9,307.7,260.1,187.7,364.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,29.0,17.2,3.7,42.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
