0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.2,44.8,0.0,0.0,0.0,81.6,0.0,64.2,12.1,61.6,0.0,68.1,0.0,4.7,0.0,0.0,52.2,94.5,0.0,0.0,0.0,66.3,45.8,81.9,30.4
35.3,128.8,0.0,9.5,42.3,138.1,0.0,174.7,174.3,169.0,0.0,43.9,0.0,26.1,68.9,0.0,0.0,172.5,0.0,33.2,171.0,164.1,133.0,171.7,0.0
155.2,159.6,101.1,137.9,164.6,120.4,98.9,273.3,251.7,263.4,117.9,152.1,122.3,112.9,181.5,169.1,103.5,277.3,116.1,108.6,254.7,211.2,249.2,251.5,139.9
307.8,234.1,276.6,301.0,319.7,31.7,278.5,367.3,289.4,369.5,287.4,205.5,281.4,196.7,323.9,293.4,341.0,382.8,286.2,281.4,340.4,384.8,352.5,333.8,285.1
471.0,212.0,460.9,485.9,501.5,79.3,467.8,471.2,460.4,492.4,469.4,65.3,464.3,122.2,469.5,519.5,472.4,429.7,463.1,521.6,327.4,427.0,292.8,493.6,500.8
624.8,393.2,631.5,640.4,648.3,62.5,644.4,490.5,626.7,632.9,634.7,90.5,645.9,268.0,652.7,575.1,648.5,625.7,632.5,631.9,471.7,564.3,428.5,615.0,635.2
751.0,489.0,773.3,768.6,766.7,80.2,792.5,592.6,765.5,617.8,772.6,385.4,680.5,639.9,736.8,651.4,794.8,679.2,773.0,768.9,518.7,601.0,194.5,733.0,783.3
834.9,223.1,871.8,843.3,847.7,102.6,896.5,586.9,855.2,708.6,689.2,802.5,812.5,824.0,723.3,434.1,901.2,726.0,867.6,745.3,576.3,825.7,62.5,813.9,881.9
864.5,251.0,735.7,862.5,870.0,266.9,946.0,657.0,889.8,933.9,767.6,877.7,885.1,849.4,826.7,680.4,948.9,494.0,910.3,745.2,465.1,767.0,92.4,767.7,929.2
835.2,181.2,896.0,817.2,832.1,511.9,932.4,615.8,383.1,915.3,637.5,317.1,845.9,613.8,805.0,816.3,934.3,519.7,889.0,587.3,33.6,299.1,252.8,763.6,839.0
740.4,172.8,810.9,659.8,722.6,404.3,849.3,224.6,674.2,832.7,569.3,774.3,758.6,365.1,698.0,558.6,847.2,411.0,798.3,589.4,56.0,568.6,309.9,551.9,742.9
577.2,88.6,647.6,468.1,547.8,594.7,687.2,496.7,539.6,672.2,384.8,606.7,572.8,292.8,516.8,352.9,680.8,503.4,626.5,584.2,113.4,47.6,215.7,386.6,615.9
330.0,39.2,394.5,220.3,298.3,353.0,432.9,220.4,281.3,418.1,230.5,350.4,309.6,274.9,267.4,347.2,421.0,55.0,191.9,169.3,40.1,55.0,103.5,208.3,165.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,5.6,8.8,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.3,92.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,77.4,0.0,62.0,0.0,64.9,0.0,0.0,89.4,71.7
161.3,0.0,174.8,52.3,18.5,176.3,104.7,0.0,0.0,0.0,22.3,0.0,0.2,44.8,39.2,0.0,113.8,7.3,177.4,0.0,64.2,0.0,0.0,120.7,142.1
199.5,114.7,206.5,166.6,142.1,280.0,107.5,123.3,130.2,114.7,143.9,179.3,130.9,75.6,161.5,122.6,265.3,140.5,208.0,122.1,119.7,229.6,111.4,263.5,146.5
365.2,282.1,269.3,315.0,302.5,194.8,316.5,291.7,295.7,287.9,300.4,342.4,289.5,390.2,314.2,291.5,113.8,299.1,391.6,286.5,302.2,316.0,287.3,318.1,253.4
508.7,313.3,356.7,493.3,476.4,218.0,464.3,472.9,469.3,469.8,469.5,452.8,519.2,134.2,480.9,468.6,295.8,521.3,486.9,463.2,396.7,480.8,445.0,465.3,342.0
646.7,234.6,361.3,635.1,640.8,272.7,629.3,627.1,629.4,635.3,628.7,569.6,624.3,621.2,626.6,641.0,160.2,604.7,604.2,583.3,602.9,606.2,559.8,621.0,420.9
700.0,227.1,542.7,750.0,783.0,452.0,765.9,772.5,740.7,772.4,761.3,301.7,755.9,740.6,739.4,786.8,130.4,730.4,617.0,389.0,347.7,661.8,687.1,735.4,612.0
732.5,278.7,631.4,800.2,878.1,451.1,595.3,857.2,702.9,857.0,839.4,654.8,756.8,735.9,752.6,887.4,227.7,693.0,114.8,842.0,634.8,722.4,820.2,823.6,681.8
639.1,170.8,526.7,822.0,919.7,856.7,499.5,885.9,839.8,882.2,866.0,269.7,841.7,811.7,816.2,935.6,344.4,528.6,270.6,767.6,600.7,821.3,832.3,861.6,596.1
582.4,170.0,730.4,525.5,899.3,645.2,242.3,847.6,820.0,846.0,738.7,288.5,826.2,744.4,765.7,918.4,154.0,734.7,121.3,87.7,310.7,786.8,291.7,816.8,629.9
275.7,198.2,609.0,43.9,808.7,600.0,321.3,724.8,735.7,446.4,503.0,370.9,766.6,626.4,672.9,832.9,188.8,607.7,91.4,775.3,296.9,816.7,682.0,132.5,573.6
606.3,94.2,435.5,303.5,639.0,8.4,230.7,530.2,555.3,216.3,322.1,621.9,597.4,424.0,491.5,665.4,105.4,260.0,149.1,596.5,201.3,653.7,573.8,28.0,539.9
347.1,11.2,208.6,182.2,380.2,65.0,271.7,264.1,288.1,82.5,50.4,361.3,344.6,86.4,246.0,394.8,22.4,214.3,74.6,122.7,42.0,403.7,317.2,83.0,320.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.3,23.7,4.7,29.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,54.8,76.5,0.0,0.0,69.0,14.0,44.5,44.8,90.7,21.8,0.0,29.8,0.0,42.3,22.2,66.2,0.0,0.0,8.9,59.0,46.3,0.0,35.3,78.2
19.3,13.3,64.4,175.8,9.3,162.9,154.0,149.9,173.6,53.5,53.1,0.0,79.5,158.4,142.1,89.1,170.7,0.9,0.0,16.1,28.9,11.4,18.3,84.8,177.9
278.4,252.0,280.4,248.0,140.0,250.9,165.2,232.9,224.3,115.9,168.3,109.8,197.4,197.1,280.4,136.0,195.2,155.1,218.3,247.7,47.6,114.0,144.9,94.2,269.7
395.9,307.6,339.1,330.9,303.0,280.2,320.9,233.1,269.3,289.8,314.7,371.4,329.7,197.6,361.7,297.5,350.0,293.8,346.4,378.8,252.2,292.5,301.2,64.4,394.8
501.5,472.2,508.1,519.3,482.5,429.2,521.0,299.9,507.7,489.0,517.6,450.7,516.0,510.5,511.9,461.9,457.2,456.0,508.0,513.2,75.0,464.8,464.8,84.0,456.9
597.1,638.5,603.3,646.1,646.9,584.5,619.5,185.2,596.5,652.7,627.9,619.2,627.4,616.7,630.3,628.9,475.2,620.2,589.8,542.8,137.9,624.9,617.9,76.1,565.7
484.2,715.6,713.6,747.8,785.9,756.7,672.7,367.6,746.1,772.1,754.3,760.3,742.9,687.0,728.8,768.9,538.8,757.9,680.6,340.8,101.3,762.1,741.5,182.2,385.7
766.3,809.5,795.5,802.3,882.3,682.4,552.7,767.4,827.4,888.1,733.0,708.6,727.3,592.0,777.6,865.1,624.7,850.3,735.6,494.5,94.2,884.7,697.4,201.7,558.3
638.1,774.0,913.7,803.0,925.1,720.6,166.1,821.8,725.3,936.4,658.6,547.3,567.8,609.0,811.4,908.3,743.1,890.5,622.1,558.5,73.7,810.7,710.2,162.4,368.8
155.0,907.4,712.9,574.4,902.0,656.2,123.2,776.9,813.2,921.3,564.6,867.4,683.2,567.6,93.3,883.2,827.1,869.6,319.0,363.8,72.8,677.9,406.4,293.6,52.2
277.6,816.6,442.7,534.7,794.2,741.6,398.6,667.8,695.2,833.9,448.4,426.3,689.5,573.2,47.6,795.6,684.0,780.3,294.7,253.0,65.3,734.0,156.9,278.6,25.2
11.2,654.2,377.1,93.3,615.7,570.4,144.6,84.9,513.5,666.4,434.9,305.3,504.0,519.9,63.4,630.1,62.5,613.2,150.9,202.1,12.1,647.0,56.9,205.6,96.0
117.2,397.9,242.4,187.8,205.9,316.4,185.2,44.8,260.9,409.5,163.7,64.3,28.9,329.3,12.1,382.3,331.8,354.5,342.2,87.2,320.2,382.6,35.5,150.7,88.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.3,3.7,17.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,24.8,0.0,67.2,0.0,0.0,84.9,0.0,0.0,0.0,33.4,0.0,0.0,62.2,0.0,51.3,0.0,45.3,18.7,80.2,60.4,0.0,0.0,0.0,33.6
101.8,113.9,0.0,58.8,26.5,20.2,85.8,0.0,67.8,0.0,113.5,0.0,0.0,126.0,0.0,16.8,0.0,127.6,31.7,150.7,94.4,0.0,80.4,0.0,49.4
277.2,104.5,116.9,245.2,155.1,147.1,191.4,108.2,199.6,106.4,271.1,123.7,122.6,183.0,104.5,41.1,121.0,244.0,230.0,276.2,120.4,134.6,226.7,106.4,51.3
339.7,281.1,281.6,262.3,313.7,306.7,267.4,283.3,393.8,357.5,371.7,286.8,285.3,396.0,275.1,42.9,288.2,365.2,361.0,390.3,123.8,288.8,347.0,281.7,104.5
395.3,468.5,466.7,315.1,484.9,484.0,263.4,468.9,514.5,520.1,519.0,460.4,517.6,418.7,459.4,248.6,510.9,517.7,364.3,443.2,216.1,468.2,466.6,465.6,167.0
629.7,641.1,629.9,306.1,636.1,636.0,374.8,643.1,414.5,634.6,629.9,422.4,622.3,212.5,630.1,403.8,642.8,652.1,556.5,538.6,192.7,640.1,620.0,639.9,189.4
619.4,785.5,767.4,273.1,717.8,765.7,311.7,794.8,627.4,722.6,766.1,708.7,671.2,528.1,750.6,617.4,711.3,742.9,624.4,141.9,360.0,781.2,579.9,787.8,179.1
578.3,795.1,771.7,322.1,763.7,850.6,151.8,897.7,323.0,845.5,858.8,862.9,730.5,521.6,759.6,566.4,672.4,793.9,353.3,753.4,359.5,884.1,783.4,896.3,224.8
834.0,785.1,426.6,265.0,763.6,879.0,237.9,948.3,432.2,807.6,894.7,905.3,833.0,483.6,919.1,680.2,812.3,581.8,517.2,703.6,381.7,931.5,623.0,811.5,171.7
365.7,796.2,873.6,476.8,639.4,842.8,284.8,932.9,571.5,659.2,407.1,758.4,836.2,216.9,897.8,657.2,864.1,657.2,454.4,104.5,770.0,915.5,490.5,708.7,655.5
337.5,691.8,775.3,303.3,567.5,749.3,300.4,837.7,531.9,594.3,558.8,792.8,686.0,304.2,805.3,745.7,737.1,653.8,152.1,296.6,170.8,829.3,456.9,854.3,67.2
310.7,665.0,605.2,506.8,540.2,569.8,495.3,668.5,412.8,608.0,376.3,627.7,560.9,196.8,636.7,587.1,612.8,367.4,79.3,410.7,138.0,665.6,529.9,694.7,373.3
45.7,412.4,348.6,181.2,288.7,308.3,251.1,406.9,10.3,398.3,148.6,380.3,219.9,106.3,262.6,336.3,357.4,62.7,18.7,367.5,21.5,411.8,271.6,441.0,332.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,49.5,5.6,54.9,29.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.5,0.0,0.0,39.4,0.0,0.0,0.0,0.0,47.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0
128.9,0.0,55.2,0.0,166.5,53.1,162.9,22.2,167.5,0.0,0.0,0.0,7.6,170.2,0.0,6.0,12.1,0.0,18.8,0.0,155.2,6.7,0.0,0.0,0.0
243.2,206.3,172.0,120.7,197.6,171.7,257.2,150.2,279.3,107.1,105.5,104.2,133.6,179.0,121.5,275.3,139.9,240.1,279.5,111.7,231.5,137.9,186.4,105.4,154.7
331.1,363.4,322.1,347.7,349.8,321.6,301.0,308.6,329.9,279.2,276.9,273.1,294.9,366.3,287.6,369.2,298.4,302.4,393.6,364.0,340.4,298.5,323.9,283.6,363.3
509.2,511.7,489.9,507.0,508.2,483.0,479.8,476.7,355.7,465.5,458.9,452.6,515.1,505.1,465.6,505.7,450.8,495.4,465.1,464.3,450.3,466.4,457.5,464.9,480.8
420.0,637.2,629.7,620.1,645.0,638.7,637.0,635.5,556.4,628.8,629.2,620.1,620.4,652.7,646.9,611.2,614.8,640.1,516.3,633.2,602.9,616.2,630.2,613.9,491.0
743.5,700.5,692.0,683.9,749.1,765.7,768.9,768.0,523.3,681.2,770.6,759.9,728.3,748.5,749.3,745.6,750.0,702.7,463.5,777.1,730.4,708.6,770.0,756.4,610.4
812.4,731.1,716.6,803.2,812.8,845.6,849.5,851.1,674.7,719.3,867.7,859.2,731.3,856.5,773.8,828.1,802.4,770.8,639.3,750.6,331.6,651.4,726.2,842.0,581.4
830.9,766.3,734.3,550.9,818.7,874.1,827.9,886.2,758.8,875.0,907.6,900.4,734.4,364.9,583.6,296.7,882.6,880.6,621.9,925.7,319.2,287.4,758.7,918.2,743.0
788.4,701.0,643.2,644.3,759.8,839.3,836.9,856.2,739.6,724.8,887.7,882.2,209.4,824.0,591.1,82.1,861.5,910.8,776.7,906.6,64.4,261.4,783.6,904.7,812.0
678.6,818.6,671.7,495.4,631.0,757.8,542.5,746.1,464.7,402.5,768.6,656.1,218.9,793.9,442.7,27.1,764.0,823.7,396.7,714.0,759.3,62.5,636.1,821.7,778.4
499.9,650.1,488.8,668.5,441.4,585.1,529.2,535.1,460.1,103.6,594.8,472.5,309.8,638.2,372.8,560.9,596.1,660.3,369.3,643.7,363.7,14.9,609.6,661.4,613.8
256.7,182.1,246.3,408.9,203.0,329.5,272.4,227.0,150.9,71.5,338.1,232.5,222.3,398.5,151.0,307.5,337.4,403.3,92.9,380.6,332.7,16.8,327.0,405.2,360.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,4.7,16.7,41.9,32.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,93.4,32.4,0.0,51.1,0.0,0.0,0.0,87.7,74.6,0.0,50.2,0.0,94.2,0.0,0.0,0.0,0.0,50.4,45.0,0.0,35.3,72.0,0.0,0.0
19.8,162.9,96.5,0.0,124.3,3.5,175.3,58.0,33.6,151.5,4.8,0.0,0.0,0.0,89.5,30.4,175.7,22.0,174.2,92.1,0.0,135.3,71.9,78.1,0.0
143.9,248.5,200.9,128.9,242.9,137.1,276.1,178.5,22.4,241.3,135.2,108.1,106.4,109.0,200.1,160.8,116.6,277.3,138.0,269.2,114.1,248.3,154.6,189.3,109.1
300.7,385.8,334.0,297.5,380.9,299.2,384.3,330.1,161.3,324.2,294.1,362.3,277.5,279.0,369.3,315.8,394.1,393.7,297.6,391.9,282.8,376.6,290.5,378.0,280.1
468.4,501.4,493.3,467.3,541.8,476.5,506.2,492.2,321.5,501.8,515.4,509.8,457.5,506.8,328.7,507.1,514.4,385.8,501.1,512.6,506.8,492.5,480.1,498.5,461.1
610.9,596.1,633.1,582.7,656.5,635.1,548.4,646.6,254.3,467.0,627.5,628.9,629.9,315.0,282.5,615.9,597.4,602.5,632.0,628.7,649.4,597.9,617.9,616.6,628.5
754.3,669.5,751.3,653.1,744.1,762.9,597.1,760.5,451.7,398.5,698.1,614.6,775.5,167.5,337.0,743.3,590.3,660.0,766.1,633.0,662.1,640.4,540.2,749.5,767.8
842.6,833.9,825.7,561.0,760.1,843.0,551.6,723.3,630.2,691.5,639.1,855.2,870.2,443.0,786.3,821.6,701.6,746.1,861.7,566.2,658.4,658.2,197.5,776.7,844.3
877.6,442.4,844.6,896.3,644.4,864.5,389.2,725.9,595.7,789.5,663.0,862.6,914.1,423.7,811.8,844.9,866.4,458.3,905.5,893.5,514.4,571.4,216.5,885.2,899.2
851.8,568.5,793.6,870.4,581.3,821.6,275.3,564.6,672.1,721.1,552.8,671.1,892.3,305.6,879.3,772.2,839.7,520.5,884.5,880.3,386.9,576.7,553.1,761.5,875.7
755.2,748.6,383.4,225.5,577.8,710.7,129.7,718.9,379.5,450.3,491.6,588.6,783.9,277.6,798.5,713.8,458.0,92.4,798.5,793.6,441.8,713.9,575.7,766.0,784.1
590.3,573.4,501.6,102.6,393.1,445.2,139.2,397.6,404.6,441.1,555.4,505.2,604.5,344.5,643.2,542.6,338.3,89.6,632.6,637.8,440.7,515.0,517.3,499.8,615.8
343.3,324.5,244.5,286.1,169.8,192.9,52.2,252.6,56.0,43.9,299.8,341.6,339.5,173.5,412.2,290.0,331.9,38.3,374.0,397.7,161.3,168.0,104.4,343.0,353.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,11.0,29.8,29.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
