110.8,109.4,28.6,61.9,112.3,115.8,38.7,82.8,116.6,16.3,114.0,111.9,106.9,118.1,105.3,103.5,99.9,121.2,97.3,116.3,108.6,108.5,81.6,101.0,80.5
18.6,106.5,37.7,53.0,109.9,113.6,104.4,28.7,115.0,14.8,111.0,109.9,106.2,116.0,100.0,108.5,88.3,117.9,74.6,65.2,88.5,84.6,81.0,104.9,41.9
40.2,99.9,86.7,20.2,100.0,99.4,57.8,33.7,104.1,19.6,99.5,97.6,94.3,106.9,69.7,95.5,57.6,109.0,42.0,104.4,30.3,25.2,73.1,95.0,9.8
40.5,80.0,65.8,10.6,79.4,78.6,47.6,47.1,83.9,15.5,77.0,43.9,71.8,86.7,58.1,74.5,90.0,88.4,8.7,84.1,12.9,7.0,69.7,73.6,9.4
8.9,46.9,32.2,7.1,46.7,44.3,6.0,9.9,49.1,7.1,40.8,21.1,36.8,52.1,38.3,40.3,55.9,53.2,7.5,49.6,8.5,4.9,26.6,39.6,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,1.9,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.0,10.8,0.0,0.0,0.0,0.0,2.9,0.0,4.3
22.4,0.0,3.9,1.7,0.0,0.0,7.9,21.0,0.0,0.0,1.3,19.0,0.6,0.0,18.8,0.0,0.0,22.6,0.0,0.0,0.0,0.0,3.3,5.1,21.1
15.6,14.6,21.2,18.4,16.2,9.5,31.8,37.3,13.8,13.7,18.2,23.7,32.1,12.9,15.6,29.5,12.6,36.1,14.5,30.2,16.4,29.3,34.4,19.6,33.5
38.8,37.2,42.3,39.2,38.3,35.0,49.0,48.8,36.1,41.1,39.2,49.7,45.7,36.0,41.2,38.2,36.9,47.7,36.7,38.0,45.8,45.4,50.7,36.5,50.4
58.4,60.3,63.4,63.2,60.9,60.8,67.3,34.0,59.2,59.8,62.2,41.4,67.5,59.6,64.9,66.3,61.1,44.4,58.5,62.6,50.8,57.9,59.4,58.7,63.8
79.5,80.9,82.9,83.1,80.4,84.2,82.4,63.9,79.7,80.5,81.0,68.3,78.9,81.1,82.8,83.6,83.8,65.6,80.5,81.5,31.1,77.9,74.4,78.5,72.9
95.8,97.5,98.5,95.9,95.8,103.4,93.2,95.1,96.2,97.1,94.0,31.2,93.1,98.0,94.2,94.8,101.9,49.8,98.4,47.3,65.4,89.5,90.5,94.4,71.7
103.8,96.9,87.1,90.6,105.8,116.2,87.8,102.8,106.8,107.5,51.3,27.0,97.4,64.0,101.1,98.2,109.1,50.1,110.8,24.5,48.7,105.9,88.8,97.1,67.2
105.5,100.7,112.2,100.0,109.8,122.5,66.4,104.4,111.2,111.1,102.0,31.8,82.2,114.2,106.4,98.2,118.2,51.8,116.5,54.4,5.7,106.4,83.4,76.9,52.9
100.2,112.1,109.1,76.3,106.5,121.1,65.7,72.6,108.2,106.6,30.3,25.8,56.2,111.3,102.7,49.0,92.4,43.7,115.1,69.8,6.0,81.3,78.7,16.0,46.7
86.7,89.1,87.7,49.3,94.4,111.8,66.7,10.6,96.2,93.0,72.8,13.9,83.1,101.2,92.0,22.7,104.8,68.1,105.5,87.7,35.1,9.0,59.9,30.0,10.8
64.6,80.7,65.6,65.3,73.3,92.9,1.2,19.3,75.3,67.4,35.3,53.0,76.3,80.2,70.7,29.4,83.0,52.8,86.7,73.9,25.0,1.6,27.9,28.6,10.8
7.4,39.1,33.5,18.0,39.6,59.8,2.2,12.7,40.9,15.3,32.9,8.2,32.6,45.6,37.3,38.1,47.0,7.8,53.7,25.4,33.0,5.0,21.6,8.5,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.4,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.3,12.4,0.0,9.0,9.8,0.0,2.3,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
0.0,0.0,0.0,20.1,22.1,0.0,7.2,6.8,0.0,4.1,4.7,0.0,0.0,0.0,0.8,3.3,2.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,24.1
12.9,16.5,16.4,33.5,34.3,18.2,23.5,22.8,16.6,22.4,21.0,15.5,16.3,15.6,17.4,19.6,37.5,14.3,12.0,16.4,10.4,13.2,10.7,13.7,32.8
35.6,38.2,38.0,37.7,44.6,36.1,34.6,42.5,37.8,52.1,41.1,52.3,43.1,37.2,37.9,39.9,47.5,25.5,34.7,37.8,35.1,35.8,33.9,37.0,46.9
59.6,60.8,62.0,34.0,32.6,62.2,25.8,66.5,60.0,67.2,61.7,60.9,66.5,58.9,59.7,60.9,62.3,33.6,58.2,66.1,60.4,48.1,57.8,60.8,61.8
82.0,79.9,81.6,64.2,74.4,80.6,29.1,79.4,79.6,73.2,80.7,83.2,83.8,83.6,78.6,80.1,86.1,47.8,78.5,77.9,82.9,74.7,79.4,81.4,75.1
100.1,95.2,97.1,72.1,86.1,58.6,46.1,94.7,95.3,80.7,96.1,100.9,77.9,96.1,93.6,95.2,100.0,32.8,87.6,89.1,101.2,50.3,97.1,91.9,81.3
112.9,103.7,106.4,27.5,98.4,61.0,46.5,49.4,104.5,21.1,105.2,113.3,88.4,103.8,93.6,104.7,92.6,86.6,87.5,82.7,113.3,62.6,109.4,68.8,88.4
119.5,106.3,109.7,33.9,81.1,41.9,40.4,78.6,107.6,91.6,109.1,98.4,94.7,107.9,16.6,101.8,96.6,107.0,81.0,109.9,117.3,108.6,115.4,70.9,83.6
118.5,101.2,105.3,11.7,54.6,42.3,39.4,67.4,103.2,87.8,105.8,64.6,78.7,67.9,27.7,76.1,76.7,110.3,55.2,89.2,118.1,91.3,114.4,82.7,98.2
109.3,79.7,91.0,44.6,70.6,28.8,69.7,83.4,86.9,47.6,94.8,88.5,85.6,88.0,12.8,5.9,47.9,99.4,1.4,20.5,105.1,80.4,105.5,59.6,36.5
90.0,55.2,1.8,9.8,47.0,15.5,73.4,61.0,63.8,56.6,67.7,42.5,72.7,66.1,21.5,65.8,32.4,78.6,11.0,25.5,77.8,71.4,86.9,27.4,43.9
56.7,23.5,3.4,10.3,6.3,3.1,37.5,28.9,30.3,23.2,32.4,12.4,30.2,33.1,7.3,24.0,21.1,44.3,10.2,20.5,54.0,36.8,54.0,22.0,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.5,3.6,1.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,3.4,0.0,8.2,7.9,9.2,0.0,1.3,6.2,0.0,0.0,0.0,7.8,9.9,9.5,0.0,6.1,0.0,3.5,0.0,0.0,0.0,4.3,10.3,0.0
7.6,18.9,17.4,14.1,19.9,22.8,8.9,23.0,12.4,5.0,0.0,0.0,20.0,22.9,22.7,0.7,21.8,0.0,0.0,0.1,0.0,0.0,8.8,22.2,26.9
20.6,32.6,36.6,22.7,33.9,30.3,25.9,36.6,27.2,26.3,11.0,11.3,33.2,35.3,36.5,17.4,36.4,14.5,12.9,17.2,9.4,12.6,11.9,32.5,22.3
52.0,48.4,36.0,40.2,50.1,53.3,45.6,51.6,45.9,50.7,34.2,35.6,38.3,51.7,41.5,38.4,53.1,36.6,35.4,38.3,34.5,35.0,34.5,51.5,45.4
50.0,66.2,53.7,67.1,67.6,66.7,67.7,67.3,65.5,43.7,58.9,60.9,59.7,66.4,66.2,61.2,69.3,60.0,58.9,59.3,59.8,58.0,54.1,61.2,59.4
79.0,81.2,66.7,77.0,79.7,80.0,83.7,73.0,82.7,78.1,79.8,82.7,64.8,77.6,79.2,80.2,80.5,78.7,76.0,79.1,82.3,78.2,52.6,80.1,79.0
93.0,93.9,42.4,86.4,87.3,77.7,98.0,85.6,96.0,86.7,96.7,100.1,84.8,90.3,95.2,95.4,90.7,92.9,97.1,95.2,90.5,94.5,82.7,85.0,89.1
106.0,100.4,40.4,106.7,78.6,68.3,94.1,81.9,103.8,62.8,107.8,96.4,107.4,65.0,105.0,72.0,86.3,73.4,86.7,105.5,96.9,100.7,100.6,101.9,104.6
109.4,102.2,28.0,110.4,90.1,95.9,101.5,96.8,105.1,11.0,112.3,91.9,94.3,96.5,108.7,59.3,87.3,56.8,34.1,109.9,120.2,100.1,107.2,101.9,101.0
104.9,49.0,23.2,107.0,54.7,114.1,88.0,86.5,99.0,7.4,109.5,25.8,109.0,97.6,95.0,100.3,83.1,102.2,78.9,107.0,112.9,104.2,104.5,95.4,109.0
90.5,73.9,10.7,91.1,49.4,96.5,78.3,26.6,84.7,56.0,98.4,101.4,99.3,84.4,80.0,87.3,40.9,99.7,77.9,95.5,92.3,96.9,89.0,80.6,78.0
67.5,60.9,13.6,56.6,51.2,61.6,52.6,17.4,60.6,70.9,77.0,34.2,2.0,1.5,51.7,63.4,35.4,80.4,69.0,73.6,61.9,76.1,76.4,57.0,61.6
29.9,29.6,5.1,34.6,7.0,47.0,21.3,6.6,26.6,24.9,41.2,24.4,41.3,6.0,35.2,30.0,10.9,47.1,26.7,38.9,32.3,42.1,43.1,25.3,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.3,0.8,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,10.2,0.0,12.0,0.0,0.0,6.1,4.6,8.4,0.0,0.0,0.0,0.0,0.0,5.5,2.6,0.0
8.6,14.1,0.0,0.0,10.4,0.0,10.3,5.3,10.0,22.6,15.2,22.7,4.2,9.3,22.1,13.6,17.5,12.1,0.0,4.4,0.0,0.0,10.9,13.1,0.0
32.4,24.7,37.8,13.4,37.0,17.1,24.0,33.3,23.4,32.6,14.8,36.4,14.9,24.8,19.8,18.5,37.3,35.6,13.6,20.8,12.7,16.6,33.6,28.4,12.5
46.2,33.8,48.3,52.6,52.1,39.7,42.6,44.5,42.6,44.9,36.2,26.8,42.5,43.9,42.4,48.6,51.5,51.8,36.2,40.9,42.7,34.6,50.0,47.5,35.2
66.9,39.6,61.2,67.8,66.6,62.8,64.6,62.4,67.4,67.8,59.2,33.1,59.7,62.0,22.7,66.7,59.5,66.6,59.4,65.8,66.0,57.5,44.1,66.5,58.2
69.5,46.9,83.0,76.7,79.6,83.3,84.9,81.8,82.3,80.0,79.2,29.5,73.6,80.3,52.7,83.3,64.2,80.4,68.2,80.4,76.1,77.8,72.0,82.4,79.0
87.6,69.8,84.1,101.5,93.0,99.4,96.5,97.6,73.0,88.5,36.2,55.6,37.0,94.7,12.3,91.7,54.9,95.4,86.2,85.6,74.1,90.7,68.8,94.8,95.7
93.8,87.2,96.3,114.0,61.4,98.9,92.2,107.9,22.9,113.7,63.6,91.3,102.4,99.8,40.8,105.4,58.8,106.3,90.3,92.0,73.3,94.1,76.4,100.2,103.0
73.3,73.4,42.0,120.2,76.9,103.8,106.0,112.6,95.6,119.2,108.7,67.4,89.8,80.2,45.4,109.4,72.9,98.3,113.8,87.0,82.1,91.1,100.7,102.0,111.9
63.0,59.1,51.4,118.5,102.0,106.2,99.1,110.5,95.0,117.7,104.3,56.9,102.4,47.2,57.5,105.8,16.5,107.6,111.3,76.6,90.6,105.7,75.1,95.7,109.9
68.8,39.2,63.1,107.7,40.1,51.6,82.6,99.9,78.6,107.8,92.7,9.8,33.6,86.7,44.5,95.0,12.5,96.2,100.0,79.0,50.0,94.7,23.2,77.1,99.5
82.1,64.8,79.0,87.2,62.9,63.0,56.2,80.2,53.6,87.5,69.5,6.1,31.4,62.9,10.0,72.9,9.0,74.7,33.4,70.8,38.1,74.4,10.5,51.2,79.3
47.0,29.0,15.1,52.1,29.7,28.0,22.6,46.0,21.4,24.0,33.7,1.3,5.3,29.2,9.9,38.2,8.2,39.8,25.1,25.5,25.4,23.2,4.1,25.5,44.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.8,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.9,0.0,0.0,1.7,0.0,1.9,0.0,4.8,0.0,0.0,2.7,2.4,0.0,10.8,0.0,12.0,9.5,0.0,0.1,6.0,0.0,0.0,6.0,6.4
0.0,22.5,0.0,0.0,17.3,5.8,13.6,0.0,18.1,0.0,0.0,23.1,19.2,10.6,6.8,0.0,15.6,17.6,0.0,0.0,4.4,0.0,0.0,17.8,14.0
9.8,36.0,12.4,10.3,35.2,22.0,28.5,12.6,32.3,8.4,11.7,29.9,31.1,25.6,17.3,15.8,36.0,25.1,10.4,13.8,12.6,12.0,12.6,33.1,28.4
33.6,48.0,36.2,35.3,51.0,42.6,47.1,35.5,49.1,33.5,34.3,47.8,22.6,44.1,22.2,43.0,39.3,37.2,34.2,35.9,19.7,34.8,34.5,51.1,41.7
57.3,45.9,61.9,60.6,66.0,63.2,66.2,60.3,63.4,67.7,64.8,67.9,66.3,64.9,25.1,60.0,66.6,26.3,58.2,58.4,14.5,57.7,56.8,68.9,59.0
78.0,42.8,83.0,83.3,73.8,81.9,83.3,79.9,83.0,82.2,83.4,82.5,71.7,80.5,25.4,80.1,80.1,35.3,58.6,80.5,11.4,77.8,76.9,76.2,70.0
92.4,60.1,99.5,101.6,85.7,97.2,96.3,95.1,94.4,99.0,97.1,48.8,87.2,93.2,20.7,95.7,72.5,17.2,97.7,87.3,9.3,93.8,92.9,94.8,77.2
102.5,73.3,73.2,114.4,54.8,96.3,96.7,102.6,100.3,97.7,107.6,70.9,39.1,102.0,17.4,74.7,45.9,64.1,78.9,88.7,8.3,104.5,103.6,98.5,50.5
105.9,56.2,108.8,120.8,75.3,104.4,89.3,103.2,99.3,111.2,111.7,39.6,91.1,102.9,23.5,68.4,95.1,76.6,107.6,82.3,19.7,104.4,107.6,73.8,45.4
106.0,83.2,68.5,119.8,43.5,95.4,90.3,26.6,49.6,102.3,108.0,96.4,102.6,100.4,15.4,25.6,64.6,51.8,112.8,70.6,3.3,80.0,104.0,84.2,81.9
97.3,35.2,62.8,110.8,80.0,72.6,52.2,75.1,19.4,53.1,94.7,54.4,82.5,88.9,34.6,3.0,61.2,41.7,102.4,77.7,12.2,86.5,78.1,72.7,55.0
77.7,57.7,65.7,91.1,22.5,52.1,22.8,55.2,56.8,8.4,73.0,62.8,3.5,67.6,14.2,16.2,39.8,75.4,41.9,31.9,3.7,66.8,34.3,19.2,69.2
5.8,2.8,26.3,55.6,24.7,27.2,4.8,6.5,5.2,54.4,38.4,27.4,17.1,33.8,0.7,11.8,30.7,41.6,29.0,9.9,2.0,22.2,3.5,23.3,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.6,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.6,7.8,0.0,2.2,3.9,4.4,7.0,12.2,0.0,0.0,10.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
0.0,16.5,22.1,0.0,2.2,22.1,18.3,6.7,22.1,16.5,2.1,4.7,0.0,5.1,13.1,17.5,18.6,0.0,7.8,14.7,0.0,0.0,14.1,0.0,0.0
12.0,35.7,36.2,9.4,21.5,30.1,34.1,26.5,36.9,9.1,16.5,21.1,10.7,20.9,29.8,36.4,32.5,7.3,25.4,21.4,36.4,11.4,17.4,30.7,14.3
34.9,51.3,50.4,34.3,44.8,49.9,50.1,39.7,50.4,33.8,22.9,50.8,33.8,40.5,29.4,45.1,48.7,33.1,44.7,49.5,41.0,33.9,39.7,42.4,33.7
