0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.9,13.4,0.0,13.5,6.1,12.7,13.1,13.4,0.0,11.7,0.7,7.4,0.0,5.7,10.9,4.5,9.2,12.6,0.8,3.8,0.0,8.6,0.0,0.0
20.5,24.7,28.4,19.2,24.4,20.9,28.2,17.4,26.8,19.2,24.6,21.2,25.8,21.3,24.5,28.3,27.8,12.8,8.8,21.8,24.3,19.8,26.4,19.6,19.4
49.4,50.8,38.7,49.9,42.3,49.6,28.8,22.8,30.3,48.3,49.9,49.2,31.6,48.2,43.3,49.2,49.6,30.1,37.1,47.3,50.3,48.8,49.6,46.8,48.9
76.3,76.8,51.6,78.4,45.0,77.5,57.8,51.1,40.6,76.0,74.7,76.2,47.8,61.2,63.3,70.7,74.9,24.8,64.3,72.4,75.6,76.4,71.2,72.8,75.2
98.4,85.8,40.1,101.9,77.6,99.8,37.8,80.1,52.4,91.1,95.2,97.9,32.8,72.7,72.2,89.6,94.6,27.5,94.1,83.7,96.8,98.9,96.6,93.1,97.1
113.8,94.2,37.9,118.5,81.7,115.6,74.2,24.6,67.2,90.4,109.7,113.2,68.9,94.9,82.1,86.0,100.4,55.2,60.2,86.9,111.6,114.5,112.2,77.5,94.1
121.5,99.2,39.5,127.4,85.8,109.4,48.1,77.0,68.2,97.4,116.9,108.8,70.7,54.9,70.7,69.2,73.4,33.4,95.6,88.2,119.5,122.5,120.1,112.0,94.6
121.7,124.5,18.2,128.1,69.0,109.9,101.4,97.5,74.7,75.5,115.4,113.5,62.2,93.0,118.3,75.1,109.2,60.2,72.0,86.1,119.7,122.6,121.5,90.2,85.6
58.1,117.1,17.2,120.8,67.8,91.6,29.5,80.1,75.9,55.7,106.8,113.3,83.8,3.9,34.1,83.8,73.4,19.6,34.0,83.5,87.9,115.0,114.5,103.1,92.1
98.7,72.4,28.8,105.6,29.1,93.9,26.1,37.5,52.5,57.6,53.9,98.2,84.7,22.5,45.1,92.2,47.3,47.7,41.5,57.7,80.5,99.7,99.1,67.2,63.5
43.3,79.8,46.6,60.5,53.7,47.8,67.8,5.1,44.5,41.0,47.5,76.5,46.0,17.5,26.6,36.1,50.2,33.3,71.1,68.5,68.4,77.4,76.4,52.9,61.0
48.2,51.6,43.3,48.4,21.0,49.3,17.3,14.8,18.0,2.5,34.7,47.9,35.1,36.7,14.6,45.8,43.0,22.0,44.7,42.3,43.8,50.0,48.1,21.1,47.0
19.1,20.1,16.1,21.9,4.7,16.4,9.4,13.5,7.6,14.8,8.7,18.8,5.6,19.0,12.1,7.7,16.8,12.6,17.2,12.1,18.7,20.3,18.8,12.4,15.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.5,0.7,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,10.8,13.4,0.0,6.9,12.7,9.9,4.6,12.7,1.1,3.4,0.0,11.7,0.0,11.2,11.2,4.5,12.0,0.3,9.4,0.0,0.0,0.0,0.0,0.0
23.7,13.2,29.2,19.1,11.4,27.4,26.8,20.7,28.0,21.4,2.1,20.2,5.0,18.3,17.9,27.7,26.4,28.2,20.8,26.6,20.0,20.6,20.8,20.5,20.4
50.0,32.5,52.6,49.1,16.2,52.4,43.5,31.1,37.1,49.4,48.6,50.8,22.7,49.4,49.6,49.4,49.1,46.2,47.0,47.8,48.3,47.7,48.8,47.1,48.0
75.1,53.3,75.9,77.6,32.8,76.7,74.8,44.6,48.0,75.8,55.6,79.5,60.3,78.4,70.4,74.2,73.7,70.0,72.7,72.1,75.3,73.2,75.7,72.7,74.5
95.8,79.2,94.6,100.4,40.3,91.3,95.2,80.4,58.5,95.7,70.3,102.8,34.8,101.5,73.0,51.1,93.1,72.5,93.9,87.7,97.4,90.8,98.2,94.0,96.6
91.2,88.4,107.2,116.6,53.3,113.0,110.0,84.9,64.4,96.2,94.5,118.9,48.0,117.9,83.9,96.7,94.0,92.4,108.8,106.8,112.8,102.5,114.2,98.9,112.1
98.8,68.0,89.8,125.5,54.1,120.9,117.8,97.8,77.0,101.2,97.8,127.5,79.6,104.9,63.0,91.8,104.1,104.0,63.7,114.0,120.8,117.2,122.6,72.9,119.7
103.4,95.9,104.3,126.1,62.4,122.6,65.9,85.2,35.4,105.9,90.7,108.0,99.4,106.1,84.0,98.3,90.1,112.7,117.2,82.3,120.8,106.8,122.7,55.8,118.5
81.1,64.6,46.6,88.6,51.4,114.5,15.8,80.4,35.3,94.2,87.4,105.2,91.7,118.2,72.3,95.8,87.7,114.8,67.6,96.8,113.2,84.2,116.2,72.6,74.7
73.9,38.0,25.8,64.4,32.5,83.5,4.0,67.5,71.4,81.9,77.9,101.4,69.1,98.4,57.3,86.5,42.2,100.0,95.3,90.2,97.9,75.7,101.0,8.6,15.7
58.6,54.2,3.6,79.4,39.7,73.1,18.1,57.7,48.3,62.3,51.5,80.8,53.0,75.6,10.2,68.1,10.1,77.6,73.7,17.3,75.7,61.6,78.6,2.2,33.7
41.7,51.5,15.9,50.3,20.9,47.1,6.2,21.8,13.2,36.5,49.7,51.8,37.5,47.3,19.5,50.1,1.8,48.7,46.9,3.8,47.9,35.8,46.0,1.2,35.0
11.1,21.0,15.0,19.8,18.6,18.3,1.7,1.1,15.8,17.7,19.9,20.8,18.6,20.6,17.6,20.3,7.0,11.5,18.5,1.8,18.8,15.7,20.2,3.6,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.4,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,0.0,12.1,0.0,0.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,10.4,0.0,7.6,0.0,12.7,10.4,8.9,0.0,0.0,4.3,0.0
27.4,20.8,24.1,19.8,21.4,22.1,19.3,25.4,8.8,26.9,20.2,19.4,20.8,27.2,24.8,17.5,23.6,18.5,21.3,26.6,23.3,18.4,19.0,23.9,22.0
40.0,49.2,50.5,49.3,49.1,49.6,48.9,38.5,14.5,49.7,48.9,48.7,47.8,46.4,26.7,46.5,48.6,47.4,47.6,48.3,46.4,48.6,47.6,48.8,49.0
55.0,76.1,65.8,77.1,75.3,57.1,76.8,66.1,19.5,69.0,76.2,76.2,73.7,46.2,58.5,73.8,35.0,65.9,32.6,74.6,62.4,76.2,73.6,68.8,74.9
78.9,97.5,87.6,99.6,96.5,98.0,49.2,70.8,34.0,94.8,98.5,98.3,94.9,65.6,86.6,95.8,69.8,38.9,40.1,96.1,71.6,99.1,94.7,85.1,96.5
86.0,112.6,92.2,115.3,111.1,98.0,103.0,20.6,107.3,108.8,114.1,113.8,109.9,75.8,88.9,111.3,75.0,59.6,95.7,96.4,86.5,115.1,109.7,92.9,102.0
86.0,120.6,100.7,102.1,118.6,120.8,66.6,37.8,105.4,102.2,99.0,121.4,117.7,59.9,101.2,111.8,38.0,70.7,119.0,119.1,64.8,123.6,114.8,95.2,103.0
69.8,118.5,102.8,123.7,118.2,118.0,88.3,21.0,115.8,87.6,102.2,102.6,105.4,50.4,99.2,108.1,86.6,89.4,94.7,104.4,71.8,124.2,107.1,97.5,91.4
72.4,110.8,91.2,116.3,110.8,109.6,31.0,75.0,108.0,79.2,99.4,109.9,100.9,76.4,94.7,104.1,5.6,83.3,65.2,99.4,63.9,116.7,94.4,87.5,100.4
55.8,95.4,65.4,101.3,95.7,75.8,97.0,69.9,37.4,72.1,25.4,88.4,44.8,100.1,68.0,84.2,11.2,69.1,65.5,97.8,50.3,101.3,72.6,76.5,77.5
26.1,76.8,57.9,78.6,66.4,60.3,48.6,28.3,67.1,33.7,15.9,45.6,21.7,78.4,23.7,74.3,39.3,19.4,74.1,75.7,11.3,78.6,74.6,66.8,74.4
22.2,48.6,26.2,35.8,40.8,43.8,46.5,16.7,14.3,32.1,46.4,40.5,5.7,50.5,7.1,46.8,25.7,33.9,46.6,47.9,6.3,50.4,47.2,41.2,34.2
4.4,19.2,17.9,19.7,15.2,16.7,18.4,12.6,15.6,15.3,17.8,15.7,14.2,20.1,7.1,18.1,2.1,17.6,18.0,18.8,2.8,20.4,18.1,14.8,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,5.1,4.4,0.0,1.2,10.8,2.6,3.9,0.0,11.1,3.0,6.7,1.0,0.0,2.3,0.5,10.3,0.0,9.1,0.0,2.7,0.0,10.0,2.2,8.1
27.7,25.8,27.3,22.6,23.6,27.8,22.8,27.7,18.7,25.1,20.7,27.6,27.1,19.2,20.6,24.6,24.0,19.7,21.8,19.3,22.8,20.1,23.3,22.4,28.8
48.1,50.1,51.8,49.0,49.2,44.7,49.7,37.6,48.0,49.6,48.8,48.7,48.7,49.0,48.5,47.6,49.2,50.1,48.0,48.3,48.2,47.1,33.5,48.2,49.6
73.5,73.8,59.9,71.0,74.5,68.1,75.8,58.6,75.5,73.4,76.1,73.5,73.3,76.7,68.4,73.2,73.4,78.8,68.9,75.7,72.8,72.7,52.3,73.1,74.1
94.5,93.8,86.8,88.2,95.7,89.6,97.1,48.9,97.7,92.8,96.1,92.6,94.0,97.6,92.7,95.0,94.4,102.2,72.6,98.2,93.3,94.1,34.9,94.0,93.3
109.1,108.1,72.7,93.9,110.4,107.4,112.0,82.8,113.6,93.1,113.6,72.0,109.1,115.6,107.5,110.4,103.6,118.6,94.4,113.8,107.8,105.9,70.3,103.2,97.2
116.6,111.4,24.4,106.2,118.9,120.0,108.1,48.8,122.1,101.1,121.9,100.2,116.9,123.9,114.5,118.3,103.6,127.2,95.8,114.8,114.7,76.2,106.2,95.0,63.8
116.7,115.4,66.3,99.9,118.1,103.6,118.1,96.8,122.2,81.1,120.5,117.5,116.5,116.8,112.7,117.2,101.1,127.3,97.3,122.2,115.0,102.3,113.3,95.1,56.2
109.4,108.2,28.6,61.7,110.9,114.4,38.6,82.3,115.1,16.3,112.8,110.5,105.7,116.6,104.3,102.5,99.0,119.6,96.5,114.8,107.3,107.2,81.2,99.9,79.9
18.6,93.9,37.2,51.1,96.1,99.1,92.8,28.6,99.9,14.8,97.5,96.0,93.2,101.1,89.1,94.9,80.3,102.6,69.2,61.5,79.6,76.5,74.3,92.1,41.1
37.0,74.8,67.3,20.2,74.7,74.9,49.5,32.0,77.0,19.6,75.0,73.2,71.4,78.9,56.7,71.9,49.5,80.6,38.4,77.2,28.2,23.9,58.7,71.5,9.8
30.0,47.7,43.1,10.6,47.3,47.5,33.5,33.2,48.9,15.5,46.8,31.6,44.3,50.4,37.8,45.1,52.0,51.5,8.7,49.0,12.9,7.0,43.7,44.8,8.5
8.3,18.9,16.2,7.1,18.7,18.5,6.0,8.7,19.0,7.1,17.7,12.0,16.7,19.9,17.0,17.2,20.9,20.4,7.5,19.1,8.0,4.9,14.0,17.2,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.5,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,0.0,2.4,2.2,0.0,0.0,3.5,10.9,0.0,0.0,3.3,0.0,1.0,0.0,6.5,0.0,12.3,10.8,0.0,5.8,0.0,0.0,8.2,0.0,9.7
23.5,21.1,24.7,23.3,21.6,18.4,26.5,27.5,20.2,20.3,23.0,19.0,22.7,19.9,27.1,21.9,19.8,27.8,21.1,21.3,20.4,20.6,23.4,22.8,27.2
15.6,48.5,50.7,49.0,48.4,49.6,48.8,44.0,47.4,47.9,48.8,48.4,48.6,48.0,47.2,48.5,49.6,39.1,48.7,48.7,47.2,48.5,45.2,46.9,46.0
40.0,74.7,75.8,74.0,74.0,78.9,69.9,53.1,73.5,74.1,73.9,54.8,72.8,74.9,73.0,72.9,77.6,51.2,75.2,74.0,65.8,69.8,65.5,72.2,55.6
62.5,96.1,96.7,94.2,94.8,102.6,88.0,34.7,94.9,95.8,94.0,42.4,91.8,96.9,92.1,92.7,100.6,45.5,97.9,94.4,53.8,93.4,92.4,93.0,83.8
92.3,111.3,111.5,101.1,109.1,119.4,99.3,67.2,110.0,111.1,108.3,72.9,91.0,112.4,103.9,102.9,117.1,69.1,113.7,109.0,31.5,98.6,83.5,107.5,84.6
113.7,119.4,119.2,114.7,116.3,128.6,105.8,114.1,117.8,119.0,107.6,31.5,105.7,120.2,109.1,108.7,125.6,50.5,122.2,48.0,68.4,105.0,104.4,115.2,77.0
112.6,103.5,91.2,95.8,116.0,128.7,92.2,111.4,117.5,118.2,51.8,27.1,104.0,65.2,109.2,105.0,118.5,50.6,122.8,24.6,49.7,116.7,94.0,105.4,68.6
104.5,99.8,111.2,99.2,108.6,121.1,66.2,103.4,110.0,109.9,101.2,31.8,81.7,112.9,105.4,97.4,116.9,51.7,115.4,54.3,5.7,105.3,83.0,76.4,52.8
89.4,98.1,96.1,70.5,93.6,105.1,62.1,67.7,94.8,93.9,30.1,25.7,54.0,97.4,90.6,47.5,83.4,42.8,100.3,65.3,6.0,74.1,72.3,16.0,45.8
67.9,68.0,69.0,43.6,71.6,82.0,55.1,10.6,72.4,71.2,58.7,13.9,64.9,75.5,69.8,22.5,78.4,56.1,78.0,67.5,33.0,9.0,50.4,28.8,10.6
42.1,48.1,42.9,42.4,45.0,53.0,1.2,18.3,45.5,43.1,27.4,38.4,46.4,47.7,43.5,24.3,49.5,35.9,50.1,45.2,20.9,1.6,22.7,23.7,10.5
7.4,16.4,16.2,11.1,17.2,21.5,2.2,9.6,17.3,10.4,15.7,8.1,14.9,18.5,16.4,16.7,19.1,7.8,20.1,13.2,15.2,5.0,12.1,7.5,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,0.5,11.8,12.7,0.0,9.0,9.8,0.0,8.7,4.8,0.0,12.3,0.0,1.2,3.7,0.0,1.5,0.0,0.5,0.0,0.0,0.0,5.9,14.8
20.3,21.6,22.2,20.2,27.0,21.3,7.2,24.9,21.9,4.1,24.5,19.9,21.6,21.0,22.0,23.4,22.8,27.4,19.3,21.6,18.7,18.9,18.5,20.5,26.2
48.3,48.0,48.7,35.2,36.8,48.8,23.6,49.3,47.9,49.3,49.4,48.7,47.8,47.6,47.0,48.4,43.0,14.3,47.0,48.0,48.9,46.1,47.0,49.0,49.8
75.6,73.0,74.5,38.7,47.3,75.9,35.3,73.0,72.9,62.8,73.7,69.0,73.4,73.9,71.4,72.9,72.6,25.9,73.3,73.5,77.3,52.8,73.9,75.8,65.7
98.7,93.6,95.5,34.6,33.2,97.3,26.2,86.3,93.7,89.2,94.3,100.5,83.4,95.1,91.8,93.4,100.2,34.1,94.3,77.6,100.5,58.9,96.4,97.7,88.7
115.4,107.7,110.3,67.3,82.9,94.7,29.5,91.7,108.4,80.5,109.1,116.7,103.0,105.9,105.9,107.8,111.6,48.8,109.0,89.3,116.8,94.3,112.2,108.1,92.0
124.2,115.1,117.6,75.5,95.7,59.9,46.7,112.1,116.1,87.2,116.9,124.8,83.2,118.1,107.7,115.0,118.2,33.2,98.9,100.7,125.4,52.4,120.7,106.5,92.6
125.2,113.1,116.7,27.7,104.7,61.9,46.9,49.9,114.3,21.1,115.2,125.4,93.1,112.5,100.0,114.8,98.0,90.7,92.2,86.3,125.5,64.4,121.5,70.9,94.6
118.3,105.4,108.9,33.9,80.7,41.8,40.4,78.3,106.7,91.0,108.3,97.7,94.0,107.0,16.6,101.0,95.9,106.2,80.7,108.9,116.2,107.6,114.4,70.7,83.1
103.1,90.1,93.4,11.7,52.5,41.5,38.9,63.4,91.4,79.6,93.6,61.2,72.5,63.8,27.6,70.5,71.1,96.6,53.0,80.7,102.9,81.6,99.8,75.8,86.8
80.5,64.4,70.3,40.4,59.7,28.0,57.3,66.0,67.7,42.4,72.3,68.2,66.2,67.5,12.8,5.9,42.8,74.3,1.4,20.5,78.0,62.4,78.0,50.4,33.8
51.8,38.8,1.8,9.8,35.4,15.5,45.7,40.6,41.6,37.3,42.0,31.1,44.6,41.2,19.6,41.1,26.1,46.7,11.0,22.1,46.3,44.1,50.2,21.4,31.3
