145.1,193.9,377.0,380.6,3507.3,354.8,91.2,1359.8,871.9,789.7,269.1
393.7,174.3,338.9,342.1,2657.2,318.9,82.0,1028.5,835.2,801.5,241.9
429.5,533.4,334.3,337.5,1585.6,314.5,80.9,942.3,1507.3,663.0,238.6
536.6,673.3,387.6,385.1,1658.6,378.5,102.8,1009.0,1759.4,484.2,266.2
377.1,1045.5,1383.6,1490.5,1563.5,316.3,251.1,733.2,2457.3,475.0,225.3
248.5,0.0,1354.8,699.9,1018.1,0.0,254.5,236.8,507.2,377.5,0.0
240.6,0.0,1523.3,699.9,1014.3,0.0,254.5,236.0,509.0,376.1,0.0
238.9,331.8,1187.5,699.9,1006.8,0.0,254.5,235.1,509.0,380.4,0.0
210.9,510.5,1215.7,695.1,991.3,4.7,253.5,239.2,509.5,381.1,1.5
374.4,532.5,1248.0,739.0,2250.1,282.4,279.8,628.6,540.9,391.1,396.7
318.2,509.0,1191.4,697.3,2361.1,318.2,253.6,656.6,494.0,571.9,572.7
318.2,503.4,572.7,699.9,2649.2,318.2,3090.0,748.0,1149.7,732.2,572.7
507.7,761.4,2363.2,1206.4,2947.7,1710.9,1867.6,837.9,1263.0,904.8,1369.1
314.6,507.2,1124.1,3275.0,1014.3,314.6,1572.8,234.2,1364.3,888.1,1020.5
362.7,528.1,1796.6,2427.8,1054.7,375.6,382.0,255.0,1273.7,609.7,998.9
332.2,572.6,1310.1,2588.2,1214.7,335.7,361.5,60.7,1947.1,364.5,982.0
318.7,1507.7,1250.7,1434.5,4259.8,324.3,3225.4,4.4,2105.9,479.3,1752.5
317.5,1012.1,2457.2,1340.0,2647.6,3823.0,257.7,4.4,1089.4,423.4,1897.2
0.0,0.0,603.5,3306.3,0.0,1790.6,0.0,341.6,945.1,0.0,876.6
14.1,5.9,996.1,1003.1,13.6,1902.7,7.0,316.8,592.7,3.0,814.0
270.8,19.0,651.8,650.0,1146.2,1173.7,22.9,324.1,561.3,9.9,1008.4
523.8,0.0,551.5,556.7,1003.2,1203.3,0.0,572.1,529.3,2577.7,0.0
871.6,1108.1,1652.6,1789.7,1905.7,4411.8,382.3,909.4,1124.7,1267.2,946.1
119.9,298.0,0.0,0.0,1845.5,557.7,0.0,981.4,557.6,1199.3,0.0
10.3,294.0,95.0,5.4,2017.6,2290.8,6.0,1179.3,555.2,103.1,1.7
69.5,573.0,1657.9,49.8,1092.5,79.7,29.9,3713.8,1065.6,110.6,24.9
269.7,597.6,811.3,642.5,1026.2,0.0,0.0,1318.3,1118.4,2697.1,0.0
0.0,307.3,13.6,584.9,1355.3,207.6,203.0,22.0,575.1,0.0,0.0
0.0,304.8,0.0,573.8,0.0,3595.8,3515.9,0.0,570.4,0.0,0.0
18.5,402.5,0.0,1260.4,0.0,1825.4,1784.8,0.0,753.3,0.0,0.0
800.2,11.7,664.5,4392.8,2664.6,68.0,43.9,11.7,18.8,190.6,11.7
793.2,919.1,913.0,1210.1,1445.1,1028.2,239.5,504.0,381.8,1363.9,1068.1
763.6,565.7,931.8,953.5,2077.8,931.8,103.3,553.3,411.2,1257.7,1316.3
808.9,896.9,1062.2,987.3,1480.1,901.3,636.2,1436.3,414.2,156.7,1086.0
493.2,468.2,574.4,376.3,590.4,506.1,476.7,562.2,358.8,112.2,481.5
466.1,463.5,498.8,415.0,776.8,523.0,461.2,552.3,395.6,123.7,323.9
454.8,505.4,490.2,457.1,569.4,488.6,458.5,478.1,455.4,147.4,495.0
431.1,625.2,576.1,578.0,670.0,524.3,464.5,462.7,325.2,101.7,241.1
174.7,607.8,454.0,549.5,605.8,512.2,458.9,739.6,436.9,136.6,324.0
153.4,824.0,398.6,678.1,861.6,375.1,386.4,534.7,383.7,120.0,284.5
133.5,700.8,347.0,891.0,1004.9,326.5,406.7,503.6,334.0,104.4,247.7
220.1,633.8,462.7,669.6,914.0,460.6,132.9,487.6,523.0,148.3,347.5
159.4,664.2,386.2,386.8,1132.0,587.9,287.2,437.6,573.6,114.7,270.4
146.4,508.6,380.5,384.1,1419.1,536.1,284.7,436.6,517.8,114.5,271.5
185.8,493.6,458.4,459.0,1103.0,540.3,285.6,459.5,524.9,145.3,344.6
151.8,507.5,394.5,398.2,941.8,574.3,476.7,443.3,711.6,118.7,281.5
148.3,506.4,610.6,376.4,866.2,573.4,394.5,431.5,715.9,112.0,264.9
221.8,574.1,536.4,457.8,586.9,591.8,132.7,458.0,662.9,442.0,335.6
155.2,591.0,524.7,407.2,588.6,595.6,97.6,447.2,809.3,495.9,287.9
138.7,602.1,671.8,364.0,593.7,594.3,87.2,420.7,765.8,504.2,257.4
184.7,538.6,550.6,456.8,557.4,618.4,116.1,456.9,526.1,506.2,488.2
138.0,496.6,358.6,362.0,680.9,838.6,86.7,424.9,530.0,556.7,527.0
196.1,481.8,431.0,588.0,590.6,554.2,117.0,453.4,502.7,483.0,602.2
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
575.8,551.7,0.0,557.7,585.4,307.5,467.6,491.9,462.1,371.9,628.4
561.2,675.4,0.0,507.6,571.9,302.8,313.9,629.1,461.5,371.9,604.6
504.6,527.7,517.1,481.9,512.0,327.5,262.4,503.3,460.2,374.3,529.0
640.7,465.0,597.4,507.5,561.9,366.2,273.7,151.9,466.3,379.6,589.7
662.0,467.0,671.6,526.6,617.7,304.0,250.8,0.0,462.9,370.5,666.9
462.1,458.1,513.9,512.1,564.9,475.0,345.4,216.3,492.5,457.8,501.9
455.4,201.7,520.8,704.0,611.6,482.9,342.8,210.5,507.9,458.0,504.5
499.9,193.3,492.3,608.4,545.8,470.2,481.8,201.8,485.2,456.3,564.9
511.5,177.3,495.4,627.1,515.4,472.7,489.5,184.1,486.7,456.3,584.1
511.3,170.4,591.7,611.5,465.2,470.2,489.5,177.8,468.4,455.4,588.6
543.6,155.5,734.6,550.2,467.1,456.2,505.9,162.3,291.1,451.6,682.0
408.3,134.6,1286.8,718.3,453.3,246.3,309.4,140.5,252.0,442.2,608.3
436.4,178.5,967.0,661.6,506.5,326.5,326.2,186.3,334.0,457.7,578.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
437.1,142.7,281.5,627.8,471.3,273.1,73.5,148.5,264.7,82.9,194.6
561.5,858.3,987.1,989.7,1679.6,944.0,248.8,525.2,938.6,293.8,693.0
424.6,1076.6,1103.7,1114.2,1911.1,1038.5,444.2,758.5,1062.2,332.1,787.7
116.5,661.0,302.8,305.7,524.4,284.9,327.8,401.2,291.5,91.1,216.1
160.0,466.5,415.9,419.9,720.2,612.9,353.3,460.1,400.3,125.2,296.9
142.3,190.2,369.9,373.4,640.5,666.2,215.8,317.0,356.0,111.3,264.0
206.5,227.5,452.4,447.4,743.0,762.2,123.0,236.5,419.8,131.7,307.2
227.7,294.7,575.0,578.7,987.7,703.1,141.8,307.4,550.3,172.2,407.3
128.9,172.3,335.0,338.2,580.1,315.2,81.0,179.8,322.4,100.8,239.1
132.7,177.4,345.0,348.3,597.4,324.6,83.5,185.2,332.1,103.8,246.2
148.1,197.9,384.9,388.6,666.5,362.2,93.1,206.6,370.5,115.8,274.7
117.3,150.3,293.6,295.1,503.0,279.0,72.8,156.7,280.5,87.8,207.4
245.8,280.1,554.6,550.6,920.0,542.6,147.8,291.4,518.2,162.5,380.2
893.8,528.3,1164.8,1048.2,1462.8,1380.2,468.7,538.2,906.8,289.5,616.1
1031.6,586.3,1303.6,1164.3,1598.4,1564.7,537.7,596.3,999.9,319.7,674.5
130.1,54.2,130.1,108.4,125.8,173.5,65.1,54.2,86.7,28.2,54.2
0.0,0.0,0.0,0.0,15.1,0.0,95.5,0.0,0.0,0.0,0.0
63.3,26.4,63.3,897.1,3723.5,84.4,1780.7,26.4,42.2,13.7,26.4
0.0,0.0,0.0,812.4,3240.7,0.0,1056.6,0.0,0.0,5.7,820.8
0.0,0.0,0.0,877.0,3247.6,0.0,107.4,3.5,7.5,642.0,695.3
0.0,0.0,0.0,1477.6,2872.5,0.0,107.4,684.0,501.5,752.3,702.1
392.0,159.7,383.3,1227.3,1483.1,511.1,293.1,823.2,771.2,826.8,741.4
3396.9,1438.8,3278.5,3331.6,3970.5,4135.5,2912.9,2133.1,3079.6,1308.1,1476.1
1801.5,737.8,1705.5,2165.6,2651.6,2274.0,2707.0,1727.8,1871.1,741.4,729.3
741.2,801.6,731.4,1538.5,1736.4,975.2,616.5,1019.9,1007.9,527.5,304.8
30.9,309.0,21.1,960.6,457.8,28.1,257.5,583.4,530.6,380.7,8.8
16.3,463.6,7.0,726.1,972.1,9.4,246.7,633.8,529.3,387.5,2.9
189.7,476.6,77.4,881.0,1051.4,103.2,285.7,767.4,847.1,180.8,32.2
266.7,516.6,98.5,2061.7,1113.3,131.3,297.2,644.9,704.9,383.3,41.0
957.6,957.5,957.6,974.1,971.6,979.7,947.4,950.3,955.4,779.2,950.2
950.6,950.7,950.6,961.4,959.6,982.3,945.1,947.6,949.9,835.8,946.8
943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7
1009.2,1293.7,1052.6,2131.4,2001.2,3136.8,614.0,1168.9,1185.6,1814.1,1962.0
318.9,983.1,859.8,1427.2,2513.3,1339.9,269.5,723.0,548.4,739.5,965.5
227.2,974.3,2357.7,1296.1,2400.2,1016.7,244.2,599.2,516.6,743.7,487.9
538.1,1683.6,2115.8,1332.0,2496.0,2265.1,254.5,563.9,1974.5,911.7,556.8
455.8,468.3,486.8,467.2,491.6,486.4,288.1,456.7,471.3,470.2,457.6
457.3,475.4,490.9,492.4,485.7,465.6,255.5,457.1,476.0,481.1,463.0
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
420.4,455.9,458.1,464.3,458.2,456.8,454.8,463.9,456.1,454.7,456.7
457.8,460.5,471.0,470.5,501.0,462.6,455.2,499.5,458.3,290.2,473.5
463.3,480.3,489.2,516.8,561.8,476.3,377.2,455.2,467.6,230.7,481.7
468.2,487.0,522.4,631.7,519.0,489.6,255.9,428.6,511.0,213.1,473.5
468.6,481.1,568.0,705.1,554.9,490.4,172.6,399.9,477.9,181.4,500.0
476.1,484.0,508.4,623.3,549.2,507.2,193.2,467.4,473.1,209.8,508.3
294.7,338.3,480.8,593.7,594.6,474.9,309.1,516.2,511.1,383.0,503.5
295.0,363.8,483.9,612.4,603.2,460.2,185.3,574.6,471.5,465.8,484.3
308.7,455.7,537.1,576.1,499.6,482.9,211.8,517.4,473.1,471.2,466.5
239.0,389.7,485.4,703.5,601.9,475.1,164.4,527.1,498.3,459.3,456.4
461.6,494.3,498.0,661.1,502.9,472.9,280.6,484.8,491.8,161.5,490.5
456.6,480.6,471.6,489.5,465.0,513.5,437.6,470.2,487.4,257.1,470.8
457.4,505.8,485.2,505.7,485.5,465.5,455.8,485.1,481.7,198.0,474.2
459.2,494.3,482.1,481.1,472.1,464.0,505.2,472.5,456.6,243.0,469.9
319.5,489.3,480.3,514.1,490.5,508.6,379.4,487.5,470.0,365.5,495.3
411.0,462.3,458.6,495.7,499.7,488.4,282.9,465.6,455.2,479.9,478.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,194.5,0.0,0.0,0.0,0.0,184.9,0.0,0.0,231.7
7.0,2.9,226.9,5.9,6.8,9.4,3.5,153.7,4.7,1.5,188.8
52.7,22.0,105.6,44.0,51.0,56.2,26.4,96.4,35.2,11.4,110.3
0.0,0.0,242.9,0.0,0.0,0.0,0.0,164.7,0.0,0.0,203.5
0.0,0.0,1805.3,0.0,2968.6,0.0,0.0,748.5,0.0,0.0,995.3
0.0,0.0,1407.6,0.0,1949.0,0.0,0.0,444.1,0.0,0.0,590.5
0.0,0.0,1394.5,0.0,1139.1,0.0,0.0,568.9,0.0,515.9,756.5
49.2,20.5,876.7,1771.7,2012.7,65.6,24.6,1232.9,32.8,349.4,1632.5
10.5,4.4,1070.5,1145.0,1998.6,14.1,5.3,4.4,7.0,200.3,4.4
0.0,0.0,2258.7,664.1,2177.8,0.0,0.0,0.0,0.0,341.5,0.0
0.0,0.0,0.0,1145.6,3126.0,0.0,0.0,0.0,0.0,345.6,0.0
146.1,195.2,379.6,1240.0,2318.8,357.2,91.8,203.8,365.4,492.7,270.9
185.2,228.1,320.1,437.1,571.3,318.4,113.7,237.7,318.0,341.1,307.7
171.5,193.7,202.1,248.9,245.4,201.9,102.9,197.4,201.4,206.0,199.0
197.5,198.0,200.1,211.1,217.4,212.3,136.6,198.1,200.0,200.3,198.9
122.3,163.5,201.5,250.5,345.4,237.6,76.9,170.7,201.1,202.4,198.3
771.8,150.0,291.7,1129.8,505.1,893.5,70.6,156.6,1930.7,406.8,208.2
534.7,135.8,264.1,1336.6,457.3,1316.3,63.9,141.7,1337.5,759.2,188.5
437.8,191.9,384.5,2657.8,620.1,1465.7,523.1,199.2,985.5,110.7,256.7
552.4,1036.4,301.0,303.8,521.2,1466.6,345.1,161.6,1381.9,90.6,214.8
538.4,708.0,251.1,253.5,434.8,1934.9,219.9,134.8,1346.8,75.6,179.2
614.7,513.1,547.7,343.1,588.5,1644.3,356.7,182.4,1537.6,102.3,242.6
797.0,720.5,832.5,268.8,461.0,1562.6,342.2,142.9,1993.8,283.7,190.0
682.7,750.1,876.1,313.6,523.3,1088.5,388.9,165.9,1649.8,470.0,216.3
694.8,832.4,932.6,364.8,982.3,1353.0,532.6,193.2,1686.4,481.2,253.1
409.0,1049.5,795.4,237.7,1414.6,2346.9,397.5,126.4,1023.0,448.4,168.1
531.2,1073.6,882.8,323.8,1550.8,301.8,414.9,172.1,1328.8,469.8,228.9
1101.5,1376.9,866.0,306.9,1533.1,286.0,273.7,163.2,2651.2,466.2,217.0
407.0,1046.7,795.8,496.4,1411.2,225.9,406.9,128.9,734.4,447.0,171.3
519.8,1272.5,994.2,1132.9,1727.5,444.0,921.6,232.7,910.2,499.9,509.1
410.7,1787.7,803.2,936.4,1431.5,234.9,309.3,134.0,743.7,439.9,744.5
419.8,644.9,836.1,977.4,1477.2,265.8,320.0,151.7,769.7,454.1,761.6
448.9,682.3,906.6,1042.9,1587.8,334.2,334.8,190.6,841.5,475.9,819.8
406.8,620.3,790.7,935.0,1409.5,231.1,309.2,131.8,736.0,441.6,735.3
472.7,676.5,916.5,1060.6,1610.4,365.9,348.9,197.8,846.2,473.8,820.8
444.2,653.6,868.7,996.7,1511.9,311.6,331.5,168.1,785.5,454.3,781.7
404.2,621.3,804.8,922.4,1404.1,236.4,304.0,134.8,733.9,441.8,735.0
444.7,673.5,907.9,1036.4,1578.8,335.4,332.3,191.3,835.1,476.3,801.6
410.0,623.0,827.1,948.4,1442.8,253.3,311.2,231.1,749.3,448.7,745.7
412.0,626.7,839.5,960.5,1475.6,382.5,313.8,388.3,757.7,457.3,756.1
455.7,461.4,469.1,472.3,488.9,462.3,356.9,446.2,466.2,455.5,465.3
398.9,474.7,496.9,510.5,573.2,465.2,299.3,366.7,487.7,439.6,487.3
428.5,468.4,483.1,492.1,530.3,465.5,320.2,402.0,478.4,455.2,476.4
428.7,468.4,482.8,491.3,527.1,465.1,322.9,404.8,477.7,454.9,476.3
447.3,465.1,476.1,482.0,508.8,463.7,331.5,425.9,472.7,455.6,471.3
454.6,454.7,454.9,455.0,455.4,454.7,454.7,451.8,454.8,454.6,454.8
454.6,457.1,460.0,461.4,467.9,456.9,456.6,413.3,458.9,454.8,458.7
307.5,461.7,477.6,502.9,572.7,304.0,531.4,528.9,462.9,373.3,477.1
469.6,456.8,460.5,468.0,595.9,307.5,473.6,479.4,456.5,371.9,460.3
470.7,456.5,459.9,465.8,590.4,307.5,456.3,507.5,456.5,369.1,459.8
479.6,456.0,457.9,462.1,608.0,306.4,459.7,486.4,455.8,370.5,457.7
471.8,456.1,458.3,460.8,554.6,382.5,457.6,462.4,456.4,382.0,457.4
469.8,457.1,461.7,468.6,595.9,300.5,466.9,489.9,457.2,371.9,460.7
471.5,456.0,459.2,463.7,577.8,305.2,458.4,473.2,495.9,380.4,458.6
468.3,456.1,459.3,463.5,563.6,307.5,459.3,481.2,500.7,381.8,458.7
468.6,470.5,457.8,460.8,551.7,306.4,458.9,467.2,517.5,383.2,457.4
463.1,469.9,458.2,460.4,518.7,356.8,457.0,466.5,504.2,388.0,457.2
461.0,474.6,456.9,458.5,501.8,341.5,455.4,464.1,471.2,458.6,456.3
464.1,480.0,457.1,482.4,523.5,305.2,419.3,464.0,486.9,460.8,456.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.1,17.6,38.1,35.2,37.9,40.6,130.2,17.6,28.1,9.1,17.6
0.0,0.0,0.0,0.0,0.0,0.0,410.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,174.6,0.0,0.0,0.0,137.9
0.0,0.0,0.0,330.1,0.0,0.0,60.4,0.0,0.0,0.0,107.7
0.0,0.0,0.0,262.2,0.0,0.0,0.0,44.7,0.0,90.4,82.5
31.6,64.5,31.6,86.4,30.6,42.2,15.8,47.1,21.1,56.0,52.8
24.6,74.9,24.6,95.9,23.8,44.9,12.3,47.5,16.4,60.8,54.1
0.0,82.2,0.0,126.3,0.0,51.0,0.0,48.9,0.0,69.4,101.9
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
147.4,1039.5,366.1,1057.3,625.9,663.3,340.2,426.8,471.8,479.8,2080.3
108.4,638.9,281.8,979.2,488.0,573.9,320.8,386.3,763.3,455.3,1276.3
101.1,636.6,262.7,949.5,454.8,2604.1,314.3,377.8,743.0,455.2,1246.7
133.5,683.7,347.0,1037.3,600.9,2714.4,335.6,419.6,2926.8,483.4,807.6
95.0,624.7,246.9,933.7,427.6,2243.4,306.7,1535.1,2864.8,447.6,734.1
174.8,681.5,364.4,1039.7,587.9,2538.7,349.6,1605.5,2569.7,479.6,801.2
962.8,665.2,2640.3,1010.6,564.0,2755.2,329.5,1374.3,2722.1,471.3,794.5
1023.5,627.8,3014.7,945.9,4458.5,2205.2,314.7,1432.7,2926.2,449.1,747.3
1118.6,653.4,2667.6,998.7,5332.0,1277.4,323.0,1617.3,2479.3,464.1,782.8
1186.4,655.7,2891.9,996.0,4625.8,1251.0,323.2,1340.8,1488.5,466.1,539.0
1301.8,645.0,4366.0,675.6,4906.3,574.7,316.3,772.3,1444.2,658.1,199.1
1420.8,686.5,2754.1,364.0,5539.0,686.0,353.1,700.2,837.2,854.1,247.1
713.9,433.9,1623.4,289.1,4540.5,582.9,335.1,166.9,775.3,536.0,204.4
693.9,135.6,1567.5,266.2,2713.4,427.2,421.0,220.9,751.5,338.6,188.2
450.5,175.7,946.3,1009.1,2785.9,321.5,3079.3,2211.6,824.7,371.4,243.9
430.2,149.3,1804.1,1538.5,1490.5,273.1,617.4,257.2,775.2,397.3,207.2
620.6,147.0,1285.1,1076.6,1493.5,275.1,621.6,232.6,773.6,398.3,202.4
578.8,191.7,942.0,1246.7,1634.5,378.8,407.3,283.0,854.7,110.8,258.1
418.7,143.9,841.9,1183.3,1480.0,263.3,383.5,229.6,774.9,84.2,199.7
428.6,155.5,862.4,1344.8,1522.9,284.5,2378.3,1705.5,602.0,91.0,215.8
