152.5,246.3,245.8,143.9,184.2,82.2,243.9,278.5,170.2,274.8,167.3,113.8,122.4,168.4,246.6,246.7,242.8,247.5,186.7,279.2,204.0,248.3,149.3,199.1,189.6
101.9,110.2,117.9,0.0,84.4,75.1,215.1,121.2,112.2,212.6,0.0,166.0,0.0,174.8,36.1,193.0,207.3,171.6,124.2,184.5,174.4,0.0,0.0,140.0,0.0
0.0,0.0,148.7,0.0,78.8,115.7,154.0,49.7,0.0,88.6,156.5,139.9,0.0,80.8,30.9,60.8,39.9,157.0,145.7,33.0,0.0,95.2,0.0,0.0,0.0
0.0,0.0,94.0,0.0,0.0,101.6,0.0,86.3,0.0,102.9,0.0,84.2,0.0,0.0,10.7,0.0,12.3,106.9,102.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,41.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,35.8,0.0,0.0,0.0,13.5,0.0,0.0,13.5,1.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.2,254.7,42.3,391.9,501.9,362.5,54.0,409.6,55.7,39.9,203.3,584.6,672.1,68.7,157.0,621.1,62.6,421.7,41.7,161.9,480.6,23.5,599.9,281.0,645.3
665.8,380.9,85.1,255.4,663.5,512.6,38.7,65.1,543.5,390.2,551.3,725.6,830.8,315.4,67.5,111.4,144.2,68.7,44.6,161.7,661.5,80.3,769.0,515.3,802.0
742.5,509.2,460.8,149.7,738.4,631.4,114.8,636.3,664.5,574.4,155.5,793.7,870.3,410.5,721.9,145.4,183.2,41.1,119.3,251.1,735.0,446.5,819.3,765.8,846.7
727.2,520.2,158.0,403.6,726.0,666.0,138.1,577.0,689.3,238.8,53.4,459.2,823.8,296.2,723.5,271.1,309.8,144.9,144.3,309.8,704.5,660.9,774.4,755.7,805.2
638.4,542.1,366.8,503.1,424.8,616.4,130.1,612.1,620.8,430.6,451.3,675.0,706.6,343.5,651.0,217.7,684.4,401.8,162.8,406.9,586.7,471.1,627.5,633.5,692.1
503.2,453.3,499.0,477.3,412.9,502.1,277.7,499.6,493.0,385.1,477.0,421.7,536.1,388.1,512.7,514.5,506.2,265.5,108.0,407.6,502.2,369.4,431.1,426.3,529.1
355.7,342.5,351.7,358.5,339.7,349.6,144.3,352.3,348.7,355.6,350.8,367.6,332.8,319.6,333.4,371.2,334.6,330.9,112.1,355.5,335.4,336.2,330.9,275.9,332.6
278.2,273.7,163.6,255.8,157.7,248.6,33.4,215.0,246.4,249.2,276.3,246.7,121.2,270.9,144.1,233.7,119.5,273.6,110.3,210.1,142.7,216.8,179.6,193.9,128.1
171.0,29.6,0.0,145.6,0.0,68.6,145.9,77.6,173.4,136.6,170.5,199.6,0.0,204.2,73.0,0.0,0.0,211.0,107.6,78.0,0.0,152.0,81.7,1.7,0.0
135.1,0.0,0.0,0.0,0.0,0.0,68.1,0.0,56.6,151.8,71.6,58.9,0.0,0.0,0.0,0.0,0.0,77.5,146.2,151.6,0.0,15.8,0.0,0.0,0.0
58.1,0.0,0.0,104.4,0.0,0.0,35.8,0.0,100.3,18.8,86.8,0.0,0.0,103.7,0.0,0.0,0.0,76.9,60.4,24.1,0.0,17.6,0.0,0.0,0.0
49.3,0.0,61.0,0.0,0.0,0.0,52.3,0.0,5.3,65.8,5.9,14.0,0.0,15.8,0.0,0.0,0.0,22.3,12.3,0.0,63.0,31.7,0.0,0.0,0.0
2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.6,12.9,32.0,0.0,14.7,0.0,0.0,0.0,0.0,10.0,0.0,34.6,14.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.0,2.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.7,528.0,572.3,503.3,442.5,308.9,512.0,419.9,31.7,42.8,88.8,18.2,578.2,315.2,488.5,607.1,681.6,414.9,196.8,42.8,554.8,339.7,504.7,414.9,368.4
639.6,710.6,749.2,738.3,640.1,576.7,619.4,479.1,371.5,34.6,11.7,76.3,686.0,664.8,433.2,764.8,826.0,347.0,733.1,117.1,661.3,588.1,646.3,587.7,68.6
759.4,777.4,365.4,793.9,738.9,677.0,700.7,131.3,519.3,78.0,15.3,146.4,744.3,741.0,530.6,812.8,868.8,418.3,785.3,138.5,757.9,569.0,757.6,662.4,185.3
772.5,756.5,538.4,757.5,753.6,684.7,699.1,170.5,243.2,292.5,140.5,283.1,553.2,729.8,681.5,585.2,823.8,578.2,755.5,273.4,558.0,692.4,723.6,703.3,420.0
686.7,659.4,314.8,648.7,677.1,615.2,624.6,316.7,280.2,109.2,118.8,181.4,635.7,647.2,592.1,668.9,711.6,504.3,422.9,338.2,637.9,628.1,629.7,588.0,339.4
531.2,512.0,359.9,425.1,528.2,496.9,500.0,307.7,219.3,394.9,106.8,225.5,492.7,507.9,497.9,510.9,539.6,443.1,301.3,372.3,504.3,496.4,500.7,429.7,314.2
336.4,330.7,182.7,121.4,337.3,338.5,333.8,176.6,219.1,110.9,267.7,281.4,368.9,335.3,373.4,358.7,336.9,358.0,319.7,287.9,339.4,330.5,343.7,354.3,71.9
128.9,138.2,258.8,279.3,133.0,190.8,170.3,267.7,103.1,93.0,270.0,147.5,243.2,245.8,247.6,224.0,123.8,204.3,277.9,273.7,231.5,165.1,175.4,199.1,156.7
0.0,0.0,0.0,212.8,0.0,38.4,0.0,80.8,62.2,204.3,213.5,182.8,19.6,73.0,65.4,0.0,0.0,110.0,200.5,190.3,206.7,0.0,33.6,87.0,152.0
0.0,0.0,0.0,146.2,0.0,0.0,141.3,63.6,86.3,146.4,151.6,55.7,0.0,0.0,0.0,0.0,0.0,58.3,0.0,64.0,134.4,0.0,0.0,34.4,62.6
0.0,0.0,0.0,0.0,0.0,0.0,98.4,1.5,32.9,103.7,0.0,59.9,0.0,0.0,0.0,0.0,0.0,89.8,0.0,92.2,0.0,0.0,55.3,42.6,47.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,35.8,63.7,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,9.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,8.8,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,17.4,0.0,14.1,0.0,0.0,26.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.6,550.6,616.6,682.5,556.9,451.6,592.8,387.9,27.0,516.3,51.1,566.6,498.9,84.3,450.2,576.9,548.1,47.5,156.4,46.4,216.3,439.2,34.0,413.3,472.7
444.4,681.4,776.1,851.1,726.5,613.6,755.5,362.2,13.5,673.8,22.3,746.7,626.3,81.6,637.1,757.9,722.5,237.9,175.4,193.1,145.8,627.4,45.8,590.4,642.4
771.5,754.0,825.7,887.9,791.4,596.1,818.1,456.5,122.0,755.2,137.9,813.4,711.2,82.2,739.5,809.2,661.7,208.5,431.3,140.0,131.1,704.1,116.3,675.0,695.2
753.9,740.9,788.0,837.8,770.3,671.9,785.1,355.9,167.3,745.7,177.5,788.0,708.9,271.2,740.4,773.3,632.7,296.5,473.2,117.7,131.4,687.8,566.6,675.8,308.3
547.9,652.5,681.4,717.1,667.6,616.1,672.3,490.9,172.4,649.7,277.1,687.5,627.5,183.2,665.0,667.7,673.0,501.4,534.6,233.7,170.6,304.9,615.9,610.0,244.0
380.2,511.4,524.0,543.2,524.1,493.8,517.2,328.4,239.1,510.0,127.7,530.4,495.1,230.1,516.3,510.7,525.0,356.2,508.7,253.8,204.8,371.1,500.1,495.1,58.1
357.4,333.9,333.6,337.0,342.1,344.4,329.2,309.2,354.6,368.7,272.7,338.1,370.6,239.3,331.3,322.6,361.4,335.6,372.7,262.4,235.5,324.4,335.4,346.4,303.6
263.0,145.6,132.3,120.7,142.5,202.1,138.0,273.4,246.0,261.3,274.8,132.3,217.0,220.4,140.1,237.4,142.8,157.9,151.6,248.6,224.1,237.5,157.8,189.5,242.8
197.0,0.0,0.0,0.0,0.0,73.1,0.0,213.8,80.3,0.0,210.2,0.0,46.8,171.5,0.0,32.0,0.0,128.8,0.0,175.4,180.3,210.1,29.0,37.7,143.2
151.5,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,44.2,22.5,114.3,0.0,7.5
82.5,0.0,0.0,0.0,0.0,48.1,0.0,0.0,91.2,4.0,103.9,0.0,0.0,26.3,0.0,0.0,0.0,6.1,106.5,93.4,90.0,0.0,2.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,20.5,0.0,3.5,0.0,9.3
0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,25.2,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,13.8,0.0,10.5,23.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,2.3,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.6,520.2,30.5,664.3,494.2,351.2,498.7,149.9,587.6,511.1,58.9,535.0,410.9,498.3,432.3,588.9,527.7,478.2,193.2,126.6,403.2,38.1,453.4,373.5,56.6
717.1,677.1,273.2,816.0,594.9,46.4,662.6,230.4,745.2,703.5,621.9,710.4,542.4,662.8,419.0,753.0,105.4,652.9,665.0,94.2,514.5,211.1,81.0,555.6,84.4
779.4,693.5,836.8,854.7,674.4,650.9,730.6,255.9,807.3,774.2,510.6,778.0,671.6,737.6,690.2,797.5,760.9,725.7,755.3,352.2,859.4,376.7,466.7,650.1,101.1
599.4,734.4,809.4,809.1,676.6,670.8,715.2,260.1,779.5,756.4,323.2,755.3,684.4,726.0,694.8,759.4,741.8,713.0,746.8,479.6,657.7,124.7,202.2,664.9,145.8
655.2,635.5,697.5,689.1,502.5,620.6,561.4,305.0,667.6,660.7,633.2,665.5,612.0,640.7,617.0,658.5,658.5,561.4,639.9,438.3,567.2,143.8,374.2,607.4,303.4
441.9,507.8,535.9,530.4,504.5,496.9,431.8,293.6,474.1,515.9,442.4,342.5,485.8,506.5,492.3,489.9,511.1,500.9,503.8,511.8,458.6,138.2,442.5,494.3,222.8
361.8,337.9,336.4,336.5,364.7,339.3,343.3,308.9,360.6,371.9,334.6,372.5,372.7,338.9,366.5,354.4,327.8,313.5,355.2,331.6,345.9,338.5,356.0,346.3,133.2
261.1,256.5,120.8,217.3,257.3,165.7,249.7,241.6,171.0,209.8,161.2,232.2,241.1,173.4,256.0,244.0,142.0,192.0,271.4,131.9,126.4,275.7,209.1,188.9,148.1
166.2,199.8,0.0,0.0,174.2,204.3,89.3,214.6,4.3,0.0,0.0,49.1,203.5,48.3,104.4,175.3,0.0,40.9,0.0,0.0,0.0,0.0,62.7,50.8,161.7
39.6,0.0,0.0,0.0,107.0,147.9,57.5,131.1,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,96.8
39.4,0.0,0.0,0.0,0.0,79.8,84.5,88.6,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,54.1
0.0,17.0,0.0,0.0,0.0,0.0,0.0,68.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,653.1,678.9,19.4,322.6,436.8,150.3,6.5,424.7,505.4,507.4,599.8,320.0,308.7,298.8,416.7,80.1,170.5,504.0,231.4,669.6,210.5,423.4,22.9,49.1
45.8,810.9,838.6,86.1,489.0,133.8,716.4,185.0,160.6,684.9,629.8,783.5,514.2,351.3,332.5,402.8,629.3,195.2,675.1,206.7,828.5,112.0,627.0,107.8,145.3
50.5,853.1,874.6,297.7,608.9,105.0,739.5,88.6,144.3,757.9,711.4,836.1,563.0,510.6,473.1,461.5,429.8,115.4,744.8,751.9,872.1,159.1,719.9,107.8,448.6
70.4,810.4,826.4,330.5,474.9,123.3,652.6,54.0,390.6,744.9,705.2,799.4,652.0,461.8,481.2,576.4,527.5,427.9,727.7,744.5,826.2,123.7,721.3,357.0,616.4
105.7,697.2,508.9,385.3,555.2,442.2,469.0,198.3,533.7,650.2,623.3,690.2,591.1,389.5,568.8,572.9,496.0,375.5,651.2,653.2,709.8,77.7,643.8,374.4,470.5
109.2,492.3,469.7,364.5,482.2,425.1,211.2,437.5,418.0,515.5,499.7,529.4,489.8,383.8,455.3,342.4,490.4,304.5,430.7,477.3,540.8,69.8,498.4,390.9,401.7
96.5,369.2,368.5,343.1,355.4,342.3,358.1,355.0,341.7,340.6,338.2,333.9,372.4,351.2,372.7,206.5,372.9,355.3,303.9,310.1,337.5,51.6,332.4,106.7,337.1
136.3,233.8,272.1,261.2,245.3,247.5,161.2,123.1,208.6,161.6,167.7,126.2,217.7,278.5,238.9,277.0,151.0,137.4,247.0,258.7,120.8,181.6,140.3,211.2,265.0
135.0,68.1,61.9,18.1,162.2,87.7,148.0,83.3,139.3,0.0,0.0,0.0,92.6,181.4,158.3,0.0,97.8,96.8,203.4,89.3,0.0,138.7,0.0,180.6,216.0
108.8,0.0,102.0,156.3,30.1,103.4,101.0,0.0,118.6,0.0,128.3,0.0,0.0,103.6,93.8,126.2,0.0,150.8,115.3,0.0,0.0,126.2,0.0,143.0,64.1
99.2,0.0,95.6,48.3,0.0,0.0,103.0,26.0,0.0,0.0,0.0,0.0,0.0,48.7,51.6,0.0,0.0,102.0,73.9,0.0,0.0,98.3,0.0,80.8,31.3
27.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,26.4,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,29.9,63.8
10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,4.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,33.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.8,350.5,551.3,573.2,174.9,24.6,590.7,491.6,465.5,275.4,285.6,540.5,466.2,505.6,93.1,14.7,211.7,44.0,235.8,604.4,695.0,596.5,572.4,551.1,28.0
116.5,772.8,710.8,749.4,520.6,398.8,734.1,555.5,658.8,384.6,123.3,560.9,345.3,661.6,56.3,71.0,80.4,397.8,626.4,783.0,847.2,758.9,745.4,701.1,60.9
471.2,418.3,785.8,817.5,476.7,480.9,803.1,752.2,740.9,509.8,96.0,471.6,540.3,737.7,118.1,141.6,223.8,432.1,733.5,841.2,886.7,809.8,801.9,751.6,38.7
