43.9,51.5,39.9,50.5,46.8,26.2,19.9,38.0,45.5,49.4,49.6,8.3,48.8,48.5,50.7,45.7,44.5,18.3,40.5,45.2,48.1,46.0,49.1,36.3,45.4
40.1,33.3,38.3,17.6,23.5,25.5,22.0,39.5,32.7,12.2,38.4,5.5,35.5,30.0,39.1,14.6,27.6,13.4,39.2,18.0,32.7,16.5,33.5,17.7,16.1
31.1,1.5,27.1,0.0,3.0,16.1,18.1,30.4,5.1,16.4,5.8,4.9,1.8,22.6,12.8,0.0,30.0,10.4,28.5,0.0,9.3,0.0,7.7,0.0,0.0
21.7,0.0,15.9,0.0,0.0,11.9,14.9,0.0,16.5,12.6,3.5,8.9,7.5,20.0,0.0,0.0,20.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,0.0,15.2,9.9,1.5,10.0,14.3,11.2,0.0,0.0,8.6,9.7,0.0,6.7,0.0,0.0,4.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.1,0.0,0.0,6.2,3.6,0.0,0.0,0.0,4.2,6.9,4.7,1.0,0.0,0.0,4.7,2.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.0,0.0,0.0,3.9,0.5,0.0,0.0,0.0,0.0,3.6,1.3,0.0,0.0,0.0,0.4,3.2,3.9,0.0,0.0,0.0,3.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.1,91.4,10.0,42.4,56.9,1.0,0.8,65.7,39.5,80.7,74.3,0.5,40.4,15.9,16.6,88.3,3.9,4.7,18.0,8.0,97.6,53.2,45.2,80.2,91.9
109.1,61.9,33.5,75.8,76.2,84.6,1.6,82.6,103.7,103.8,91.9,8.2,73.1,14.5,25.5,82.4,8.7,7.1,16.4,14.0,114.2,72.8,46.2,99.2,109.8
63.4,111.3,44.2,100.2,86.9,106.3,2.5,92.7,110.3,109.5,98.3,14.1,37.7,19.8,34.7,90.1,20.6,22.8,35.3,11.8,115.7,66.0,85.5,105.1,113.9
72.3,106.2,39.7,100.1,87.2,104.6,5.8,92.3,105.7,104.9,95.4,5.9,67.7,23.8,61.9,95.0,43.9,43.5,35.6,23.1,104.3,58.8,90.7,100.9,108.1
73.9,92.8,65.6,89.5,78.1,91.3,12.8,84.5,24.2,19.1,84.5,11.7,70.2,31.5,62.2,80.7,25.7,33.0,45.7,39.2,90.4,38.0,71.4,88.2,93.5
62.4,71.9,53.7,61.7,65.2,54.2,15.5,67.7,21.8,15.7,67.7,26.2,52.2,41.6,35.8,67.0,33.9,26.7,43.4,40.4,62.9,54.7,57.0,68.5,71.7
39.8,51.0,46.0,49.9,48.8,47.5,13.1,45.9,12.2,45.2,46.0,21.4,49.1,40.8,23.1,51.6,52.0,33.5,47.1,33.4,38.0,41.7,49.2,43.7,45.0
40.3,31.9,39.3,20.2,19.6,34.4,14.7,21.1,17.0,39.3,21.6,24.5,38.0,31.9,24.1,33.8,14.2,33.8,39.1,22.4,30.3,28.3,35.6,19.9,15.9
13.8,21.5,29.4,0.0,25.6,29.6,8.4,11.7,19.1,29.6,0.0,7.7,29.8,8.9,20.8,0.0,0.0,30.7,22.7,30.5,26.4,28.1,14.6,8.1,0.0
16.4,8.9,22.5,0.0,18.6,0.0,11.5,0.0,12.1,20.8,0.0,13.7,0.0,0.0,21.4,22.3,0.0,22.4,18.7,19.8,19.8,17.9,0.0,0.0,0.0
8.9,0.0,15.5,0.0,0.0,12.6,3.7,0.0,7.8,0.0,0.0,2.8,0.0,0.0,15.1,0.0,0.0,12.0,14.7,10.3,9.4,5.2,5.8,0.0,0.0
3.5,0.0,10.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,10.2,0.0,7.7,3.1,0.0,9.0,5.0,0.0,4.6,0.0,0.0
1.6,0.0,5.0,0.0,3.0,0.0,3.7,0.0,0.0,0.0,0.0,0.3,4.6,0.0,0.0,0.0,0.0,4.2,1.1,3.1,0.7,0.6,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,85.6,6.3,66.7,64.8,87.4,7.6,65.5,19.2,74.3,69.4,20.0,73.3,83.9,40.2,3.0,94.3,73.3,88.1,74.3,89.4,5.4,79.5,87.2,93.9
60.4,102.1,12.4,22.9,89.4,104.7,17.2,78.3,102.8,104.1,13.1,24.3,68.6,100.6,60.7,73.9,63.4,27.3,108.1,100.5,108.7,30.0,89.9,104.7,111.5
82.8,108.0,8.8,20.3,97.8,111.0,31.8,89.9,108.9,112.9,10.9,73.4,48.8,108.1,115.0,60.6,118.7,73.5,113.9,111.7,97.9,103.6,79.2,108.6,115.2
111.0,102.6,14.4,59.1,73.9,106.4,103.5,90.9,104.1,109.0,46.2,44.4,99.5,104.1,81.4,72.1,111.7,84.9,108.3,109.1,80.1,78.8,59.2,101.2,108.8
96.4,89.2,19.1,18.7,73.9,93.5,26.1,83.4,90.1,93.3,43.0,23.1,15.8,91.3,85.7,58.7,96.4,65.3,93.9,94.9,43.1,74.2,63.6,86.8,93.9
74.7,69.8,23.0,48.5,58.8,72.6,34.7,67.5,70.5,66.4,58.2,23.0,36.6,71.1,59.8,38.1,73.5,60.2,56.2,73.0,46.3,67.1,55.2,67.7,72.1
47.8,50.5,37.1,49.8,48.3,46.5,39.8,46.5,39.9,51.1,47.6,19.5,49.2,49.7,46.4,15.3,45.5,46.1,49.8,39.7,47.7,46.3,48.8,45.0,45.4
30.9,18.8,28.8,39.3,38.7,18.9,40.0,24.5,32.3,35.4,26.4,22.7,32.7,17.1,40.1,18.8,14.6,35.6,15.5,15.1,34.0,35.8,38.3,19.0,15.9
0.0,0.0,29.0,27.1,17.5,0.0,19.9,21.6,11.9,0.0,5.7,18.4,21.3,0.0,16.5,31.0,0.0,0.0,0.0,24.5,20.9,1.5,28.9,0.0,0.0
0.0,0.0,14.4,14.7,13.4,0.0,6.8,21.7,0.0,0.0,0.0,0.0,13.5,0.0,20.1,22.4,0.0,0.0,0.0,4.7,6.1,0.0,10.2,0.0,0.0
0.0,0.0,13.9,13.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,4.3,15.0,0.0,0.0,1.8,0.0,7.9,0.0,0.0,0.0,0.0
0.0,0.0,7.3,2.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.2,4.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.6,0.4,0.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.4,73.9,93.4,2.3,29.2,0.8,66.1,50.7,67.3,82.1,78.4,83.6,86.8,54.2,96.4,4.5,91.9,86.5,85.7,13.1,28.9,7.7,92.4,69.1,38.9
67.2,88.8,113.0,9.5,26.1,3.0,77.6,67.5,99.6,68.6,26.1,102.3,109.6,90.6,90.9,15.2,108.0,106.7,104.8,2.9,45.9,30.6,111.2,93.9,42.3
40.4,96.0,116.8,10.2,24.1,8.0,89.1,104.5,106.8,75.7,105.7,108.3,113.7,66.6,113.9,16.2,112.4,39.2,110.0,15.2,90.4,47.2,115.8,76.1,61.4
32.1,93.7,110.3,25.1,28.4,20.4,65.2,70.7,102.7,79.4,101.1,103.9,90.8,71.1,107.6,25.6,106.6,53.4,105.2,67.5,87.0,54.7,109.2,97.9,76.1
42.2,82.8,95.3,25.1,34.8,16.2,40.6,71.6,89.9,87.5,87.4,91.4,48.7,65.8,93.0,23.4,84.9,54.8,91.2,70.3,81.8,41.2,94.3,86.7,61.2
74.5,66.6,73.7,42.2,60.6,25.8,30.5,62.7,70.1,69.7,68.0,71.1,48.1,62.3,46.2,17.0,60.1,62.3,55.0,35.4,59.2,29.8,72.6,59.6,25.7
51.4,45.6,47.2,45.6,37.2,24.3,50.4,49.1,45.2,50.1,44.0,45.6,50.5,48.9,45.9,29.3,51.6,48.0,51.3,27.9,49.6,22.8,45.9,45.0,18.0
34.7,22.2,34.2,22.6,39.8,16.0,29.3,33.8,19.2,21.0,19.5,18.4,33.9,38.6,18.0,26.6,33.2,36.1,35.5,37.7,36.6,17.1,15.7,37.3,24.5
27.3,2.4,12.5,27.1,27.4,20.5,8.0,14.5,0.0,0.0,0.0,0.0,0.0,17.3,0.0,22.2,0.0,20.2,29.2,16.7,16.3,8.9,0.0,20.2,16.5
0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,1.8,0.0,11.2,0.0,0.0,16.3,22.8,3.7,12.3,0.0,0.0,11.5
15.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.4,0.0,8.9,0.0,8.9,0.0,0.0,9.1
4.6,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,2.2,0.0,9.4,0.0,7.3,0.0,0.0,8.0
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.7,0.0,1.8,0.0,0.0,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,82.9,84.2,72.4,87.1,6.7,56.8,83.8,34.7,36.5,14.3,70.2,93.0,59.8,89.9,0.9,85.0,7.4,52.7,88.0,72.5,55.0,93.4,25.3,78.9
57.5,94.7,66.0,102.8,43.1,7.1,43.0,101.9,98.8,52.4,43.6,89.4,116.5,87.9,110.8,63.5,103.5,56.0,48.7,91.7,58.0,38.8,110.6,12.5,50.8
117.3,101.5,76.5,108.5,112.9,22.7,41.3,106.0,88.9,64.6,62.7,98.1,120.5,96.9,113.9,33.0,107.7,71.6,113.4,58.6,82.1,27.6,114.3,41.5,76.3
111.3,97.6,103.6,103.8,39.4,32.0,93.6,100.4,80.7,89.7,80.9,96.1,113.6,95.3,107.5,38.2,102.2,76.8,108.4,67.2,74.0,57.2,108.5,51.0,97.7
96.6,85.0,70.6,83.7,46.4,47.0,84.8,87.1,65.6,82.2,71.0,86.0,97.8,85.5,92.9,49.5,84.1,81.4,9.7,94.1,64.0,66.6,94.2,59.6,77.0
74.7,67.2,71.1,49.8,61.6,27.3,69.1,68.2,60.0,65.9,62.8,68.3,74.7,67.6,71.7,55.2,64.9,68.6,75.9,72.8,59.7,56.5,72.4,55.4,63.7
36.4,47.9,46.7,49.7,50.8,30.3,48.8,45.1,49.3,45.5,44.6,45.2,51.9,45.1,45.6,45.9,50.2,44.9,47.1,51.4,49.0,49.4,45.2,41.6,46.2
29.7,32.6,31.2,38.6,17.5,37.2,27.0,21.5,38.4,30.3,19.3,20.5,15.5,21.0,25.7,17.8,39.7,20.1,25.8,18.0,38.5,34.7,15.4,20.3,40.5
13.9,9.1,0.0,0.0,0.0,31.2,4.9,0.0,27.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,29.5,16.3,0.0,21.4,1.8
19.9,0.0,6.1,21.3,0.0,21.9,0.0,0.0,22.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,21.8,3.8,0.0,0.0,18.3,0.0,0.0,19.3,0.0
0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.4,0.0,0.0,4.3,11.4
0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.5,85.0,81.7,88.7,91.6,9.2,66.5,76.6,79.1,72.5,81.1,1.2,0.8,61.4,88.6,62.0,17.0,69.9,97.1,84.6,17.3,35.6,46.7,54.9,73.0
111.5,105.5,100.5,108.0,106.6,107.6,81.1,88.5,97.1,93.1,101.6,2.0,4.0,80.6,106.6,39.5,22.5,14.0,113.8,105.4,45.9,28.7,82.8,37.6,102.0
72.5,109.5,106.5,113.0,111.2,114.4,92.3,97.5,104.0,100.9,106.9,34.4,4.1,92.0,110.7,65.9,54.0,72.6,116.6,111.2,59.5,18.7,88.5,41.5,93.9
108.7,104.2,101.9,107.3,105.0,109.6,91.9,95.4,89.8,98.9,101.7,65.2,7.8,91.9,104.9,64.6,23.4,99.6,110.2,105.9,60.1,17.8,83.6,35.6,102.9
79.3,90.2,87.3,93.3,90.9,94.3,81.6,85.3,89.6,87.3,88.8,36.1,22.8,83.2,91.2,49.4,68.0,66.1,93.9,92.6,61.8,18.1,85.4,14.3,88.0
62.0,69.6,64.6,72.6,70.8,72.3,67.3,67.7,70.4,69.8,68.9,68.8,13.4,67.0,70.6,28.9,60.9,59.8,72.9,71.7,48.5,12.4,66.3,15.9,64.5
50.2,43.7,51.1,46.6,50.3,46.0,48.3,50.8,46.4,46.1,44.2,51.7,18.1,45.4,44.9,44.2,50.2,50.7,46.3,45.8,16.2,16.9,47.1,29.1,41.9
37.2,15.5,32.9,18.9,34.9,34.4,33.0,20.6,20.6,17.7,18.0,34.4,21.5,23.9,17.2,36.5,39.4,35.9,16.5,16.9,25.1,23.7,29.3,35.8,37.6
24.2,0.0,9.8,0.0,11.6,30.9,10.2,14.2,28.6,0.0,10.2,8.7,24.1,1.5,0.0,8.7,1.5,22.0,0.0,0.0,9.2,15.9,16.4,27.7,29.6
18.7,0.0,0.0,0.0,0.0,21.2,0.0,0.0,17.6,0.0,0.0,19.1,21.8,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,14.3,0.0
11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,3.7,10.7,0.0,3.9,0.0
2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.3,3.2,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.1,0.0,6.7,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,3.6,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,5.8,73.7,81.6,44.7,31.3,65.8,67.9,97.5,72.2,70.1,78.1,88.7,56.2,85.2,6.6,5.1,41.6,97.8,49.1,30.5,5.7,75.2,43.2,84.7
6.2,10.0,94.6,108.0,65.1,102.1,77.5,29.4,116.5,6.2,85.3,91.4,62.6,79.6,102.2,7.5,2.6,64.1,109.3,101.5,14.2,6.1,65.1,53.2,104.6
