823.8,247.4,384.0,876.5,930.3,288.0,915.5,787.7,791.3,926.1,902.8,659.3,905.0,777.1,874.1,942.9,168.3,736.1,737.6,685.6,828.5,838.6,717.1,814.8,476.7
790.2,237.8,582.7,881.7,939.3,478.1,917.3,923.9,846.5,926.5,908.6,316.0,873.9,845.2,844.2,947.7,135.7,829.3,675.2,409.0,366.2,764.2,793.8,868.9,688.5
749.8,289.3,649.9,816.7,890.4,467.2,613.8,870.1,720.4,869.6,853.0,673.2,774.2,753.3,770.3,899.2,236.4,710.7,119.3,854.9,651.8,737.8,833.5,836.1,698.2
607.0,176.6,517.4,737.7,797.2,760.5,494.2,775.0,747.6,770.1,761.6,277.3,748.8,728.1,731.5,806.9,351.6,518.9,278.3,699.5,574.2,721.4,734.2,751.1,567.9
502.7,175.3,591.9,468.0,666.0,539.8,246.2,640.9,625.5,636.6,584.3,289.3,626.9,597.6,604.4,673.8,159.4,582.5,126.1,91.2,305.7,595.7,289.0,617.2,527.5
256.7,197.8,439.8,45.6,504.6,421.7,286.1,475.8,473.5,354.0,380.4,315.3,484.3,443.2,456.0,512.0,189.9,425.1,95.0,487.0,263.8,501.6,450.1,116.5,420.9
314.6,98.0,275.1,213.6,326.0,8.7,183.8,299.1,300.4,176.9,220.7,315.7,310.7,272.2,286.4,333.5,109.6,196.5,141.0,310.4,160.3,326.1,303.5,29.1,302.2
141.6,11.6,114.6,107.5,149.2,62.9,128.1,127.2,130.0,69.4,52.4,143.0,140.2,70.6,121.4,152.0,23.3,106.4,66.4,82.5,43.6,152.5,135.2,68.2,138.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.3,8.8,4.8,10.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.3,180.5,79.5,244.2,278.1,71.8,14.5,188.8,188.5,138.4,203.8,274.8,198.6,264.1,227.2,203.6,68.9,268.8,220.6,213.6,75.6,184.5,260.8,43.4,213.0
439.3,459.7,66.9,222.3,460.9,299.5,168.2,161.3,213.2,406.0,426.7,457.3,388.0,306.4,327.7,380.3,281.1,448.1,477.7,438.0,30.1,441.3,436.9,97.0,310.4
367.0,492.8,378.1,285.4,634.2,290.3,174.3,260.6,248.0,647.7,593.2,621.4,548.3,211.9,410.8,621.1,210.0,591.6,529.1,499.2,49.5,643.7,599.0,98.0,347.7
567.3,768.7,386.7,373.7,776.8,304.7,358.8,249.6,291.7,788.3,733.8,447.1,712.0,209.9,678.8,758.8,404.7,744.8,707.8,627.4,280.6,775.4,733.7,66.9,512.4
635.1,879.0,724.5,799.5,880.4,484.0,773.5,320.7,661.2,861.0,756.6,859.8,752.5,731.2,736.9,868.3,530.8,855.5,699.0,687.8,78.4,888.3,829.5,87.3,648.8
714.2,808.8,735.1,859.1,936.2,688.2,877.4,195.3,713.3,903.6,894.0,913.5,788.6,770.0,863.8,921.7,519.7,908.2,698.6,615.5,144.3,837.6,860.6,79.5,715.1
514.5,810.6,807.4,867.3,941.7,907.0,755.0,386.0,884.5,907.6,898.5,916.7,850.6,774.1,827.6,925.5,578.1,912.0,766.2,357.3,105.6,908.8,881.1,190.5,420.3
783.9,825.8,812.8,819.1,895.3,700.9,570.9,785.0,840.9,900.5,750.8,726.3,744.8,610.4,795.4,877.2,643.2,862.6,753.4,511.6,97.8,896.8,715.5,209.4,574.5
606.5,704.2,791.0,729.7,803.0,664.6,171.7,740.4,667.8,808.2,622.2,534.7,551.2,584.3,729.4,785.3,681.4,771.1,594.3,543.7,76.6,723.3,656.4,168.0,367.3
160.4,668.8,571.3,498.7,669.5,544.4,128.0,616.3,621.4,675.9,492.9,643.2,556.5,494.5,97.0,651.3,628.2,642.5,315.9,353.3,75.6,548.3,383.6,291.2,54.3
257.8,506.7,352.5,394.3,502.9,475.8,330.3,461.5,462.4,512.9,355.3,344.5,458.7,410.7,49.5,493.5,450.8,485.8,269.3,240.8,67.9,471.5,159.9,257.9,26.2
11.6,330.6,240.7,97.0,322.9,304.3,138.5,88.3,292.6,333.1,277.2,215.1,280.0,285.2,65.9,319.5,65.0,312.8,142.4,170.2,12.6,327.5,59.2,171.8,98.7
81.0,152.5,114.1,109.9,104.7,134.9,100.1,46.6,125.7,155.1,102.9,62.7,30.1,136.6,12.6,147.9,138.0,141.2,141.9,70.8,135.3,149.4,36.9,90.0,67.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,10.7,3.9,8.9,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,202.2,278.1,69.8,259.8,268.1,88.3,288.9,243.6,298.8,195.5,278.3,275.9,173.2,272.4,53.3,282.1,187.6,19.4,83.4,86.6,288.9,269.2,298.9,34.9
406.4,357.0,456.9,61.1,442.1,447.1,89.2,482.2,418.1,484.5,357.3,452.2,449.0,130.9,465.3,17.5,457.1,343.9,33.0,162.8,101.5,472.6,386.4,483.3,51.4
360.7,648.1,625.9,280.5,609.1,614.2,205.4,651.4,544.3,652.1,337.0,620.0,612.4,195.4,636.8,42.7,622.4,505.7,256.4,354.4,126.4,622.4,519.4,650.7,53.3
713.2,788.0,764.2,283.4,747.9,754.6,289.7,791.4,537.2,688.5,636.1,758.6,750.3,560.8,780.4,44.6,761.1,658.9,426.3,608.2,130.3,781.4,660.4,790.3,108.6
435.8,885.8,859.8,337.8,841.5,849.0,280.5,895.2,682.6,772.6,764.5,861.0,759.7,468.6,879.9,264.3,811.5,796.7,396.1,845.7,229.6,884.2,799.7,892.2,173.6
866.8,940.6,915.6,323.6,898.0,904.2,399.2,951.2,444.8,800.2,911.6,454.2,780.5,224.2,932.1,432.5,817.5,846.9,637.8,609.2,203.0,939.6,862.5,946.6,196.9
678.7,945.7,921.4,286.1,814.1,912.2,326.6,960.7,689.2,819.6,918.3,801.2,753.2,565.3,865.9,676.0,805.4,850.1,685.0,148.1,378.9,938.4,635.9,952.4,186.2
596.8,812.4,789.8,334.3,781.5,864.4,157.7,910.6,335.3,860.7,872.6,875.5,748.3,539.4,777.8,584.7,691.0,811.3,366.6,771.4,372.6,896.9,798.4,908.7,233.6
741.1,712.3,429.5,272.7,696.7,769.8,245.1,818.1,434.5,728.1,779.3,783.6,744.2,480.5,794.5,637.9,730.9,562.9,509.6,653.1,386.6,804.1,590.4,722.8,178.5
354.9,613.7,651.7,436.5,535.7,637.2,285.7,683.7,496.7,545.7,387.0,595.4,631.0,221.8,661.1,544.7,644.4,545.2,421.6,108.6,595.7,671.3,436.5,563.2,508.3
296.1,453.6,491.4,275.0,408.1,480.8,273.4,517.2,393.2,419.7,405.1,493.5,451.2,275.5,500.4,473.5,469.5,447.2,157.2,270.8,157.2,509.3,343.0,519.0,69.8
216.9,334.9,317.0,281.3,302.1,306.5,288.3,335.9,269.8,309.6,240.4,319.8,302.6,167.9,324.0,306.7,316.2,237.6,82.4,251.9,95.0,331.8,289.3,340.0,224.4
47.5,157.5,143.9,99.0,131.8,134.1,123.7,155.9,10.7,153.4,90.2,148.1,108.2,77.8,118.7,138.1,144.2,62.2,19.4,143.0,22.3,154.6,123.4,161.0,136.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,12.7,5.8,14.2,10.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.5,299.7,266.6,190.3,257.1,261.9,248.6,275.5,49.5,157.2,271.3,281.6,249.9,223.1,273.3,261.3,263.2,289.4,259.7,273.0,162.2,265.0,283.6,291.9,272.3
395.8,484.3,432.4,464.5,286.2,433.0,293.4,446.5,196.6,470.2,467.6,461.9,442.2,277.8,454.7,439.2,439.4,472.4,435.5,464.0,229.5,437.2,452.2,473.0,451.1
557.0,537.9,600.6,632.5,587.3,603.3,479.9,613.7,409.7,635.1,633.6,625.6,605.5,567.9,620.1,429.9,601.7,508.9,387.5,635.3,279.8,595.2,556.5,638.4,544.0
374.4,661.2,742.6,701.5,722.2,746.2,757.7,753.5,372.7,772.9,774.2,762.6,737.6,659.1,755.5,636.9,737.8,758.3,537.8,660.6,420.1,725.6,710.7,774.0,437.7
797.2,741.4,835.3,725.7,813.9,847.9,854.8,854.3,385.8,865.8,872.7,859.9,749.8,827.1,850.2,720.8,846.4,839.0,835.4,874.8,837.1,806.6,882.4,868.7,698.6
451.4,806.2,794.5,778.5,868.2,904.7,912.2,909.6,638.6,915.3,927.1,912.1,777.0,843.8,829.3,762.6,899.2,812.3,576.5,929.6,759.4,841.3,933.6,862.9,544.0
868.7,791.9,781.9,771.3,871.3,909.7,918.7,916.4,559.8,767.7,929.8,915.6,827.5,859.9,863.5,891.8,901.8,794.7,491.2,936.5,867.0,817.6,928.3,904.6,668.5
828.3,749.1,734.8,820.4,829.4,860.5,864.9,865.8,693.5,737.3,881.4,872.3,749.4,869.8,792.1,842.1,819.7,788.9,658.3,768.8,342.9,670.1,742.7,855.4,599.3
742.4,699.3,675.2,537.5,738.8,769.9,741.4,778.1,693.6,768.0,786.8,779.5,675.5,371.5,564.4,304.6,766.5,773.8,594.6,799.8,324.0,293.8,684.5,793.7,669.9
616.5,565.1,538.1,538.6,609.6,639.8,633.0,648.1,585.3,577.5,656.6,650.6,214.3,627.5,508.7,85.3,639.3,666.7,609.1,666.6,66.6,261.8,603.8,664.7,613.2
462.7,509.7,464.7,377.6,452.1,488.1,398.6,485.9,363.3,332.5,489.9,441.6,214.9,493.0,353.1,28.1,481.4,504.6,329.3,462.0,477.5,65.0,430.0,506.1,489.1
292.6,330.4,292.3,333.3,281.8,313.9,302.6,289.9,279.2,107.7,314.8,271.6,216.6,320.7,239.6,301.1,310.2,328.0,238.6,325.3,222.0,15.5,317.4,330.7,317.4
126.0,99.3,125.1,154.6,115.2,140.4,130.7,110.4,90.9,65.5,142.2,112.0,109.0,150.1,90.9,133.2,139.2,152.2,73.2,149.0,137.8,17.5,138.3,154.1,145.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.8,8.0,11.8,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.2,126.3,193.8,278.6,224.1,277.4,217.7,259.8,91.2,77.6,270.2,181.1,288.0,98.0,261.3,256.5,261.1,261.1,52.4,185.2,240.7,192.8,150.1,285.8,281.4
440.0,293.4,411.3,461.3,401.9,457.8,251.8,435.3,34.9,164.3,447.0,462.8,465.9,462.2,377.5,429.2,234.5,420.5,226.8,374.6,448.2,328.2,383.0,351.9,463.7
603.5,495.9,579.5,624.5,562.6,625.4,364.1,606.1,23.3,273.9,613.3,627.9,631.9,628.2,542.0,590.3,603.4,369.8,616.2,450.0,614.3,486.0,582.0,526.8,631.5
741.1,492.6,722.6,762.5,698.1,763.7,490.0,749.7,169.9,363.9,752.0,668.7,771.5,766.8,637.4,723.6,560.2,563.7,757.2,590.5,747.7,630.1,746.0,565.9,768.6
841.5,638.1,820.5,866.8,786.2,854.8,660.6,852.0,345.3,642.0,763.5,734.7,873.9,659.3,353.8,694.8,748.8,423.8,823.7,746.1,738.7,620.8,790.7,769.3,867.0
762.5,714.0,881.4,687.0,841.4,908.6,626.0,910.9,268.6,509.4,900.0,791.2,931.2,333.2,298.5,886.0,716.6,723.1,911.1,906.6,851.0,722.2,842.3,897.9,921.5
900.7,751.4,889.2,724.9,850.0,909.5,650.2,887.7,478.0,419.4,789.9,672.5,937.4,175.1,353.5,887.8,641.4,735.1,917.8,697.1,740.4,710.1,581.9,892.5,923.6
857.0,848.1,841.5,579.4,778.5,858.1,570.0,741.5,649.1,710.1,658.2,869.2,884.2,459.0,804.8,836.4,720.0,764.5,876.2,584.7,677.1,676.9,205.0,793.7,858.7
767.7,443.9,749.0,782.3,611.8,762.0,394.7,668.9,573.8,718.1,625.6,763.5,794.0,426.9,731.9,745.3,754.8,458.2,786.9,780.5,506.5,553.6,222.1,769.2,781.7
640.5,495.5,616.0,651.9,502.8,629.0,277.2,492.7,551.8,590.1,485.6,551.7,662.3,304.4,655.4,602.8,627.6,465.8,656.2,657.2,370.7,496.8,466.3,595.4,651.4
482.8,477.3,322.2,220.0,438.4,470.0,134.8,482.1,320.4,356.6,376.0,418.1,496.9,258.3,500.0,466.0,360.5,96.0,499.5,498.8,350.0,464.7,402.4,482.3,493.0
312.3,304.9,290.1,106.7,269.8,263.2,135.0,248.1,250.0,277.2,305.6,281.5,317.9,229.5,326.4,297.2,227.3,93.1,324.1,325.7,259.5,285.2,291.9,278.0,319.5
142.4,136.9,123.2,132.6,104.1,101.8,54.3,116.5,58.2,45.6,134.5,141.2,142.0,96.8,155.0,130.2,136.9,39.8,147.9,152.7,94.6,95.2,71.7,140.9,144.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,7.3,10.4,10.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.6,263.0,240.7,260.5,219.3,247.3,242.8,108.9,124.6,196.1,131.2,172.0,152.8,153.9,301.3,162.6,261.5,45.6,233.4,288.9,251.3,280.8,158.3,87.1,191.3
446.7,442.6,410.2,440.6,410.9,422.0,330.2,259.0,379.2,285.5,370.8,156.4,215.1,344.4,488.2,404.2,443.0,285.5,460.8,475.6,409.6,457.6,449.7,157.3,435.0
610.8,606.9,574.8,606.2,576.7,587.9,495.4,324.8,603.9,483.0,528.9,339.5,472.7,509.0,656.0,590.3,607.0,427.7,561.4,645.5,631.5,619.8,622.0,391.0,605.7
749.8,745.6,713.2,743.2,717.5,726.8,478.3,642.2,430.3,701.3,611.1,397.6,539.0,686.1,793.8,725.3,698.5,535.3,765.9,787.8,758.7,750.7,760.1,512.0,742.7
849.5,845.5,812.4,840.1,833.7,815.5,632.1,734.2,249.8,719.5,672.5,581.4,505.0,711.1,895.4,821.7,803.0,397.9,858.3,892.5,870.1,842.6,856.5,604.7,841.6
906.2,847.1,867.9,892.5,892.3,872.2,592.7,778.2,598.1,753.6,797.0,722.4,748.8,741.2,948.0,840.7,747.0,404.0,914.3,634.9,873.6,896.1,907.2,701.9,892.9
908.9,907.7,874.0,898.6,900.7,879.8,640.4,766.7,435.6,851.7,782.8,778.5,830.7,675.1,950.2,845.0,674.2,522.8,920.3,948.0,754.0,902.0,859.9,736.1,897.2
858.8,861.6,651.7,840.1,700.7,828.8,701.5,870.4,179.6,814.9,758.6,841.2,445.2,703.0,821.5,573.5,710.9,476.4,874.8,503.6,604.6,753.6,527.4,614.3,851.6
765.1,774.7,736.4,751.0,612.4,741.5,749.9,771.5,173.7,727.7,671.3,730.5,713.5,479.8,751.1,413.1,388.5,406.0,784.8,801.4,523.8,569.5,432.2,508.9,760.2
558.7,645.9,612.6,347.0,165.9,614.8,673.9,648.8,250.8,532.8,613.4,321.9,597.8,414.6,676.1,401.4,641.5,331.5,657.6,667.5,488.7,618.0,452.9,358.4,630.7
480.9,491.5,402.9,252.2,257.8,466.0,519.9,488.8,323.3,226.6,467.8,435.1,457.6,266.6,515.8,189.9,486.1,351.5,497.2,504.3,423.7,483.4,344.8,375.4,472.6
249.9,317.7,123.6,289.5,27.2,293.8,338.9,314.0,5.8,228.9,298.7,249.9,277.9,27.2,339.9,136.4,315.4,269.3,255.8,325.3,184.7,292.3,239.3,280.0,231.7
72.7,144.7,127.2,123.1,22.3,126.5,157.5,141.5,5.8,109.0,131.0,59.2,128.9,15.5,161.4,65.1,112.5,110.3,145.7,147.7,147.0,142.4,99.0,89.4,104.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0,6.0,6.2,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.4,258.9,242.0,254.3,189.5,250.8,283.7,113.7,250.8,239.5,243.5,274.0,258.3,83.4,290.9,198.6,272.7,33.0,265.1,172.7,88.0,279.6,220.7,99.3,82.9
