0.0,0.0,14.3,0.0,7.5,2.3,0.0,0.0,0.0,5.9,0.0,6.5,1.5,0.0,0.0,23.3,12.2,23.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.5,12.3,0.0,16.9,0.0,0.0,0.0,0.0,4.0,0.0,13.3,0.0,0.0,0.0,0.0,0.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.8,0.0,7.9,0.0,0.0,12.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.3,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,3.0,1.1,0.8,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.8,0.0,3.8,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,3.8,69.7,68.1,7.8,67.4,48.6,52.5,49.4,5.5,58.9,6.5,58.8,45.0,3.3,2.5,4.5,63.7,60.9,50.2,69.7,62.7,25.9,38.1,64.4
55.7,7.6,75.4,79.1,5.6,75.9,59.1,63.6,53.6,27.0,43.7,17.1,61.6,59.5,15.3,7.3,9.4,49.7,74.7,64.1,79.3,74.2,49.9,54.1,75.8
48.3,13.9,36.6,76.6,31.8,73.4,64.6,46.2,64.7,20.7,69.9,27.4,69.7,62.7,10.7,10.0,33.0,26.3,73.0,64.6,75.3,66.6,43.6,58.8,72.7
52.4,19.3,30.3,44.1,44.5,62.3,58.8,55.7,58.2,56.6,59.7,14.9,57.1,56.5,25.2,31.5,35.7,43.2,62.1,57.1,57.0,60.0,40.0,54.2,61.1
42.0,21.8,45.9,42.9,40.4,46.0,45.3,36.5,44.9,44.6,43.7,18.1,34.4,44.3,12.4,43.6,34.1,45.1,44.8,43.5,40.8,43.3,24.9,44.7,44.0
35.1,25.1,25.4,36.9,35.1,27.0,33.2,27.3,29.5,35.9,24.9,15.8,36.0,27.6,28.0,35.0,33.4,34.5,34.7,34.0,35.2,23.4,35.2,31.9,23.8
25.4,31.9,31.8,2.1,24.2,7.7,20.8,7.3,32.5,26.5,18.8,28.2,19.3,9.7,6.6,24.5,28.0,2.3,28.8,26.2,31.3,10.5,30.5,18.0,3.2
13.2,20.5,14.0,0.0,27.7,12.0,15.9,0.0,11.9,0.0,27.8,20.2,0.0,7.9,20.7,0.0,27.4,0.0,18.4,13.3,26.9,3.5,24.3,6.2,0.0
19.5,19.4,20.5,0.0,17.7,0.0,0.0,0.0,0.1,0.0,0.0,22.7,6.5,14.8,21.6,0.0,20.6,0.0,0.0,9.0,12.8,0.0,0.0,0.0,0.0
13.1,15.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,17.6,16.3,0.0,8.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,11.6,0.0,0.0,11.2,7.0,0.0,0.0,0.0,0.0,0.0,5.3,12.5,0.0,10.2,0.0,6.7,0.0,0.0,0.0,5.7,0.0,5.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9,0.0,5.4,0.0,4.8,0.0,2.9,0.0,0.0,0.0,4.1,0.0,0.0
0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,3.3,0.0,3.9,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.4,2.1,67.8,77.8,34.8,51.1,40.4,67.8,35.9,74.6,56.5,33.3,33.2,43.7,14.8,53.5,6.5,18.2,69.9,37.3,4.6,64.6,61.9,31.8,34.1
71.2,16.9,79.9,85.4,9.3,64.1,54.7,77.5,49.3,86.2,75.6,23.3,35.1,56.6,3.6,70.3,8.4,38.8,79.9,72.6,2.3,67.8,72.8,47.3,50.1
74.9,40.0,76.1,79.6,40.2,65.9,60.0,73.8,56.2,80.8,73.9,54.1,19.4,60.4,9.3,69.2,40.3,14.2,75.7,70.5,6.8,70.7,69.8,54.7,50.3
61.4,55.6,63.6,65.6,37.0,58.3,56.0,61.6,53.9,66.2,62.0,51.8,12.4,55.1,12.1,57.2,59.6,21.4,62.9,59.9,10.7,59.1,58.6,52.5,53.0
43.5,25.5,45.7,46.3,41.9,45.0,45.2,44.3,37.4,45.3,44.9,44.8,40.6,44.2,13.7,44.0,43.1,14.4,44.4,43.4,7.8,42.9,42.4,45.0,41.0
23.3,22.9,26.1,24.3,35.9,27.7,31.1,25.9,32.9,22.9,31.3,26.9,35.6,33.9,13.6,26.2,35.1,18.9,30.8,34.0,6.1,24.1,23.6,34.1,30.7
23.1,29.9,6.6,1.5,28.3,8.9,16.0,7.7,19.0,13.6,2.3,25.2,25.9,21.0,11.0,8.2,32.6,9.3,1.4,24.3,5.0,4.5,4.5,21.2,24.4
0.0,27.8,28.3,0.0,26.2,12.7,11.6,0.0,10.3,11.7,0.0,28.3,19.8,0.0,9.4,27.7,23.1,28.2,25.4,17.3,4.5,0.0,0.0,8.5,20.9
0.0,23.5,0.0,0.0,18.2,0.0,7.8,0.0,1.6,0.0,0.0,19.5,4.2,0.0,12.2,21.9,1.3,18.3,0.0,12.7,10.1,0.0,0.0,10.2,19.1
0.0,0.0,10.9,0.0,17.8,0.0,0.0,13.6,17.5,0.0,0.0,0.0,0.0,0.0,8.3,13.2,13.0,17.4,0.0,7.7,1.7,0.0,0.0,0.0,0.0
0.0,12.5,0.0,0.0,0.0,0.0,5.7,0.0,10.5,5.6,0.0,4.8,0.0,0.0,12.9,1.6,0.5,10.8,0.0,0.0,6.6,0.0,0.0,0.0,4.7
0.0,0.0,0.0,0.0,7.3,0.0,7.2,0.0,0.0,4.5,0.0,0.0,1.9,0.0,7.6,8.5,0.0,0.0,0.0,3.2,2.0,0.0,0.0,6.8,0.0
3.1,1.5,0.0,0.0,0.0,0.0,2.6,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,0.0,0.0,3.0,1.1,0.0,1.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.9,5.7,4.2,42.9,1.2,30.3,36.4,32.2,6.7,74.8,45.3,16.6,65.2,49.8,62.8,4.2,49.9,80.7,38.0,53.5,29.9,60.6,49.8,67.2,44.5
76.1,41.2,28.0,85.5,1.2,27.1,49.5,62.4,27.1,41.7,65.6,65.1,76.9,61.1,7.0,9.5,36.5,88.1,55.3,43.4,69.1,74.1,44.1,73.5,76.8
72.5,27.2,39.2,79.9,11.6,52.6,23.4,56.3,35.5,77.8,68.3,66.5,73.6,62.7,17.8,29.5,20.9,81.3,56.4,60.8,35.8,71.6,65.1,50.7,69.9
60.5,38.7,48.7,65.6,55.9,48.8,53.8,59.5,34.1,63.9,12.6,46.0,61.5,55.6,16.5,27.6,31.8,66.4,52.7,46.5,26.4,59.9,55.4,58.3,61.2
43.5,22.2,45.3,45.9,44.9,33.2,42.8,44.7,44.1,45.1,10.3,36.9,43.8,42.8,26.1,30.3,28.9,45.9,43.3,43.3,19.3,42.9,42.5,43.9,43.6
23.6,32.3,34.8,23.4,32.2,33.8,34.2,27.3,36.0,24.4,30.6,24.6,31.8,26.1,25.1,34.6,32.8,22.7,33.5,33.9,29.6,23.3,23.3,28.9,22.8
3.3,30.3,32.0,0.6,17.9,11.1,24.0,24.3,32.0,25.2,29.1,31.0,16.5,8.2,29.3,24.1,31.6,0.0,3.4,24.0,10.6,4.2,3.7,20.9,1.8
0.0,0.0,17.5,0.0,6.8,21.3,16.8,12.2,24.1,26.0,0.0,14.0,0.0,5.7,27.9,0.0,0.0,0.0,0.0,22.7,13.1,20.6,0.0,8.0,0.0
0.0,0.0,9.7,0.0,20.8,9.3,9.1,1.1,21.5,17.6,0.0,5.8,8.8,15.3,23.0,2.0,8.4,0.0,9.8,20.8,4.2,15.2,11.0,0.0,0.0
0.0,16.6,0.0,0.0,0.0,18.2,9.2,17.0,4.2,0.0,2.9,0.0,1.0,11.6,0.0,0.0,17.8,0.0,0.0,6.6,0.0,15.8,1.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.8,5.4,11.8,3.8,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,11.9,0.8,0.0,0.0
4.6,0.0,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,5.3,0.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.8,3.7,0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.1,3.1,2.9,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,55.7,9.6,63.8,31.0,40.4,3.5,58.9,1.2,46.2,4.2,17.8,53.0,45.9,57.8,14.3,57.3,45.6,61.1,17.1,4.1,3.7,38.4,15.7,65.7
39.3,63.9,36.2,73.7,62.6,9.6,28.5,76.4,47.4,54.3,32.2,25.2,59.3,44.0,55.7,72.7,71.2,80.9,73.0,63.8,5.9,4.8,51.4,27.0,76.9
20.5,64.9,60.1,72.2,65.2,9.4,56.8,74.7,26.5,11.1,11.7,50.2,67.4,10.6,53.7,43.7,70.2,76.9,70.5,58.4,20.5,4.8,36.6,53.1,73.2
35.4,57.5,47.0,61.1,57.5,15.9,54.0,62.7,11.2,62.6,35.9,45.1,57.9,53.8,49.5,60.3,59.9,63.9,59.4,51.4,23.8,19.5,39.8,52.1,60.9
29.8,43.9,44.7,44.0,42.8,9.1,40.0,44.5,37.7,45.2,26.3,42.5,43.8,43.4,34.1,43.5,43.2,45.2,42.5,42.5,24.1,18.3,30.4,43.0,42.9
19.0,24.9,30.2,23.6,24.3,36.9,31.7,23.4,36.9,34.5,33.5,36.4,32.4,26.8,34.1,20.9,32.2,23.2,22.2,21.8,25.6,20.4,28.4,25.4,22.0
17.2,4.5,29.3,2.3,4.7,30.9,18.0,1.3,2.5,1.3,30.5,30.1,20.1,10.8,17.0,28.3,19.9,0.5,1.0,21.6,28.3,16.5,11.0,5.7,1.0
12.7,19.6,28.5,0.0,5.2,22.6,28.2,0.0,14.3,3.0,27.1,26.1,0.0,0.1,19.4,28.2,0.0,0.0,1.0,12.2,27.7,13.9,0.0,0.0,0.0
0.0,0.0,18.9,0.0,0.0,0.0,9.8,0.0,3.6,18.3,22.2,22.4,0.0,0.0,10.4,11.5,0.0,0.0,0.0,20.9,21.6,10.5,0.0,0.0,0.0
0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,16.7,11.6,8.0,0.0,0.0,0.0
0.0,0.0,4.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.2,11.8,8.9,6.2,0.0,0.0,0.0
2.9,0.0,0.3,0.0,0.0,2.8,6.7,0.0,0.0,0.0,1.3,5.9,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.2,5.3,0.0,0.0,0.0
0.5,0.0,0.0,0.0,2.6,3.9,3.3,0.0,0.0,0.7,3.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.5,3.1,0.5,2.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,55.3,5.0,68.6,33.7,37.8,41.5,70.9,67.9,38.2,63.2,57.7,59.5,35.9,61.4,15.0,1.4,74.8,60.8,24.1,1.2,56.9,2.3,13.1,42.5
43.5,56.5,8.1,10.6,14.3,68.4,4.7,81.0,78.5,72.6,76.9,72.8,72.7,54.1,73.1,40.1,18.3,82.9,73.4,60.2,5.4,69.1,8.9,46.6,12.1
54.0,62.3,11.6,17.4,39.6,70.1,19.9,75.6,74.9,71.1,74.8,60.6,69.8,42.7,65.4,46.9,11.7,77.4,71.0,52.0,8.3,65.2,41.1,16.6,21.0
55.0,41.5,14.6,60.8,24.2,49.6,11.4,59.9,62.4,60.2,62.8,61.1,58.3,47.6,30.8,28.2,21.9,63.5,59.6,60.3,19.8,62.8,26.9,34.0,50.6
44.5,42.3,18.5,39.8,30.0,41.8,28.0,44.1,44.4,44.7,44.9,44.4,41.7,32.5,28.3,33.0,36.4,44.5,43.0,43.4,25.3,43.8,32.4,43.8,42.6
30.1,29.2,20.4,34.5,35.4,35.5,36.3,33.9,23.6,35.5,23.1,24.8,22.9,35.3,15.0,34.8,33.2,22.3,24.6,35.7,22.6,34.3,35.6,31.0,24.5
2.4,19.1,26.8,28.9,13.0,4.8,30.6,23.6,2.6,29.6,0.6,27.7,3.6,30.9,29.4,30.0,32.4,0.0,5.8,1.6,25.4,29.9,29.1,27.4,5.8
0.0,21.1,26.3,8.7,21.6,28.1,12.0,21.2,0.0,12.6,3.6,0.0,0.0,23.7,27.8,27.4,22.4,0.0,0.0,0.0,26.4,21.2,19.4,17.1,0.0
0.0,15.0,23.3,0.0,23.0,9.3,22.1,11.6,0.0,16.4,0.0,0.0,0.0,0.0,6.4,0.0,23.7,0.0,0.0,0.0,21.7,16.0,14.0,15.4,0.0
0.0,0.0,16.7,0.0,14.8,10.9,11.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,17.7,11.6,15.3,0.0,0.0,0.0,16.2,8.3,15.6,15.1,0.0
3.5,0.0,12.9,0.0,1.6,0.0,10.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,12.0,0.0,12.1,0.0,0.0,12.2,8.6,4.3,2.2,5.2,0.0
0.0,0.0,4.3,0.0,7.9,0.0,8.0,8.0,0.0,2.8,0.0,6.9,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.3,2.4,5.4,4.6,0.0
0.0,2.6,3.1,0.0,1.1,2.3,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.0,2.6,2.6,1.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,71.4,23.9,47.8,1.2,66.8,2.6,0.8,5.3,24.3,62.1,26.5,60.2,37.1,77.5,2.4,79.0,14.4,26.7,46.0,21.4,62.9,55.7,3.4,53.5
71.5,78.0,34.4,45.7,10.3,79.7,4.2,59.0,46.0,35.3,74.0,43.8,69.1,58.8,87.0,10.3,87.4,21.2,65.0,83.9,19.8,76.1,68.8,20.4,69.0
35.7,73.2,32.6,64.5,11.1,75.9,4.0,29.4,48.2,23.2,76.0,67.6,67.6,62.0,80.4,20.0,81.3,74.2,65.1,78.0,10.3,73.5,67.8,25.6,45.6
60.3,60.8,36.8,56.4,17.6,63.1,6.7,57.8,45.8,17.1,62.7,59.0,57.5,55.6,65.2,54.8,66.5,51.6,56.2,63.8,15.3,61.4,54.1,40.6,34.0
