0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.7,453.7,565.1,13.0,168.1,4.5,398.0,303.5,407.3,502.0,487.7,509.3,529.8,323.7,592.5,25.5,567.6,530.6,533.8,72.9,166.9,43.7,573.5,427.2,228.7
359.8,503.7,624.5,53.0,143.2,16.5,430.4,373.1,559.3,377.5,146.9,571.8,610.7,507.0,503.0,85.9,608.4,597.1,595.6,16.0,249.8,168.9,629.7,534.4,235.1
212.5,499.1,577.3,57.0,133.4,44.5,454.2,527.7,538.9,387.6,543.3,543.7,564.6,346.4,571.5,91.5,565.7,210.1,558.9,84.8,452.9,249.6,584.2,395.3,318.7
174.1,432.1,471.4,139.1,157.4,113.2,320.1,341.9,449.9,371.1,451.8,453.4,407.2,345.5,465.0,143.0,463.1,273.1,461.4,323.4,393.9,279.2,472.9,435.8,354.0
223.5,325.0,330.8,139.7,192.1,90.3,221.2,311.6,322.2,327.1,321.5,323.5,252.4,305.8,325.5,130.9,329.4,274.2,324.1,306.1,322.6,223.4,329.2,313.7,281.5
188.6,200.9,178.5,227.1,258.9,143.8,172.1,251.2,175.7,192.7,177.0,174.9,248.5,250.8,243.9,95.0,259.1,249.5,264.1,193.7,250.8,165.0,171.2,247.5,145.4
184.9,74.8,31.3,232.6,204.9,135.8,121.9,190.3,29.7,178.2,36.4,28.4,184.2,216.9,25.7,164.1,173.4,230.3,180.8,154.2,195.3,128.4,23.2,73.2,103.3
83.6,0.0,87.2,0.0,189.9,89.6,26.1,100.9,0.0,0.0,0.0,0.0,78.3,177.6,0.0,149.5,75.8,123.7,196.5,199.3,131.2,96.9,0.0,171.4,140.6
113.7,0.0,0.0,116.6,120.5,115.3,0.0,10.3,0.0,0.0,0.0,0.0,0.0,34.7,0.0,125.7,0.0,114.6,141.9,92.8,23.9,50.7,0.0,61.0,95.1
0.0,0.0,23.6,0.0,0.0,79.7,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,94.2,123.9,0.0,70.6,0.0,0.0,66.0
87.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,76.5,0.0,49.5,0.0,51.0,0.0,0.0,52.3
25.5,0.0,11.1,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,28.3,0.0,52.5,0.0,42.8,0.0,0.0,47.0
0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,18.3,0.0,0.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,524.2,512.8,435.9,530.9,37.0,339.9,522.3,203.3,215.8,83.1,427.5,567.3,364.7,551.7,5.0,523.3,41.0,312.2,535.1,439.2,329.2,576.9,149.3,486.3
309.0,548.1,360.8,573.9,234.3,39.5,236.8,581.4,554.9,291.8,244.8,500.5,651.3,499.2,625.1,345.2,582.9,306.4,265.3,504.0,317.6,213.1,622.6,71.4,281.0
578.2,530.6,389.7,545.0,563.9,125.3,222.6,545.4,450.8,340.0,332.3,497.2,599.6,499.6,575.4,179.1,544.6,366.5,564.9,301.2,416.9,152.4,573.2,225.3,394.4
472.7,445.8,455.8,453.5,212.1,174.1,426.6,450.0,377.4,416.6,384.5,429.5,484.6,432.8,469.1,206.8,449.8,362.2,465.2,324.8,352.7,287.7,468.4,267.6,437.4
331.6,323.7,309.6,330.9,244.6,244.5,331.8,321.7,304.5,323.5,314.7,319.9,334.1,321.3,327.8,256.9,330.6,330.2,54.5,328.7,296.3,303.7,326.2,290.8,318.2
176.5,188.0,186.3,254.9,250.8,150.9,215.0,183.3,258.4,242.1,253.9,185.1,169.2,188.8,173.3,263.3,254.5,181.1,169.0,177.4,256.5,262.4,166.6,261.0,231.9
198.8,214.8,47.6,220.6,127.0,168.0,96.0,51.1,220.0,73.2,50.6,49.8,176.5,58.6,23.7,38.3,181.6,45.3,7.5,180.2,218.6,213.7,12.0,221.8,147.6
164.4,85.7,49.9,202.0,0.0,198.8,3.6,0.0,160.1,51.2,0.0,0.0,0.0,0.0,0.0,0.0,191.1,0.0,0.0,0.0,165.3,104.8,0.0,110.8,207.4
0.7,0.0,0.0,0.0,0.0,161.9,0.0,0.0,153.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,150.4,23.9,0.0,72.3,0.0
102.8,0.0,11.9,115.5,0.0,123.2,0.0,0.0,125.9,124.5,0.0,0.0,0.0,0.0,0.0,0.0,119.4,0.0,0.0,0.0,97.3,0.0,0.0,108.8,0.0
0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,69.2,0.0,0.0,28.2,71.1
1.3,7.1,0.0,0.0,0.0,28.5,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,35.2
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,3.6,11.2,0.0,1.8,22.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,536.3,497.0,541.1,559.6,51.0,406.9,476.3,485.3,449.5,512.1,6.5,4.5,378.9,549.5,375.0,97.6,427.0,593.8,516.6,99.7,208.2,278.8,335.4,450.8
617.3,613.0,562.8,604.4,595.6,602.6,458.0,501.6,545.9,527.6,588.4,11.0,22.0,457.7,605.7,218.1,125.5,79.3,635.4,591.6,254.1,157.7,464.3,211.0,579.7
365.7,571.4,540.3,569.0,560.0,573.3,477.3,499.6,527.5,515.1,555.4,188.1,23.0,476.1,566.3,341.1,283.1,373.0,581.5,560.6,311.1,105.1,453.1,225.0,479.2
466.0,468.5,453.5,468.5,462.7,473.8,423.3,428.8,410.7,442.0,458.2,321.0,43.5,422.6,466.1,319.1,132.1,444.1,473.4,462.8,301.7,100.3,390.0,194.1,455.6
325.9,326.9,329.4,332.4,332.5,329.8,329.2,317.9,326.7,326.6,326.0,201.0,126.1,323.4,329.0,257.6,307.2,307.0,329.8,328.3,294.8,101.9,323.6,82.2,326.1
254.6,169.9,255.0,180.7,187.9,174.2,220.7,186.3,185.8,189.6,176.6,186.9,75.4,197.9,175.7,162.8,253.5,259.7,176.4,176.3,248.8,70.2,213.2,91.2,211.6
224.0,15.4,169.7,31.8,178.9,27.9,108.4,179.1,45.9,43.0,29.3,162.3,100.6,66.7,25.9,231.2,210.0,181.8,24.0,27.2,89.8,95.2,100.3,164.3,136.3
198.0,0.0,78.4,0.0,118.2,91.0,80.6,0.0,0.0,0.0,0.0,104.6,120.7,0.0,0.0,129.1,189.5,126.4,0.0,0.0,140.3,133.3,47.5,195.7,145.6
134.8,0.0,0.0,0.0,0.0,163.6,0.0,7.4,136.3,0.0,0.0,0.0,136.5,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,89.7,27.8,128.0,146.5
104.7,0.0,0.0,0.0,0.0,114.7,0.0,0.0,101.6,0.0,0.0,100.8,123.6,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,91.6,0.0,67.6,0.0
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,86.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,24.2,60.6,0.0,29.9,0.0
13.5,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,7.5,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,38.8,0.0
28.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,5.5,24.3,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.9,12.0,0.0,22.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,32.5,451.4,496.2,267.6,182.3,404.1,418.6,600.1,439.1,439.2,480.5,554.3,342.6,531.3,37.0,29.0,244.9,601.6,291.3,180.3,31.7,471.6,259.6,521.0
34.0,56.5,534.6,607.0,365.2,574.7,436.2,164.9,651.8,35.0,488.9,513.7,348.2,449.3,585.2,42.5,15.0,355.8,608.9,570.6,80.5,34.0,364.7,297.1,590.9
77.0,88.9,524.2,567.9,477.9,549.4,360.9,78.0,602.0,157.9,488.9,501.6,567.7,468.3,552.3,96.7,272.9,402.6,592.4,545.9,245.6,90.0,407.8,220.7,558.5
64.0,100.8,447.3,467.1,429.8,457.4,286.9,185.5,384.3,110.3,425.6,322.4,463.2,418.0,457.3,134.7,113.3,388.3,480.6,455.9,153.9,68.0,387.3,323.2,370.8
97.9,97.1,329.9,330.8,329.9,328.1,330.4,257.2,332.8,124.1,324.2,304.9,325.4,322.5,327.2,191.8,62.0,340.1,334.4,325.6,198.3,94.2,299.6,320.1,328.9
90.9,99.1,195.3,188.2,245.1,192.1,263.2,252.1,265.1,97.6,206.6,264.0,264.4,201.8,182.8,216.1,107.7,267.0,176.3,181.1,91.9,99.5,203.6,224.4,177.7
82.7,109.0,59.2,47.6,135.2,64.6,157.8,183.0,182.9,143.4,82.6,231.6,133.4,77.1,41.1,230.6,233.9,194.8,23.0,38.8,111.0,181.8,128.0,140.3,63.1
86.9,133.9,0.0,0.0,11.2,0.0,95.2,89.1,129.3,191.1,8.3,194.6,55.2,0.0,0.0,82.4,59.4,74.6,0.0,0.0,117.0,171.8,64.3,133.8,110.6
62.5,104.8,0.0,0.0,45.4,0.0,32.9,16.6,19.3,92.4,0.0,124.1,0.0,34.0,0.0,55.0,0.0,15.8,0.0,0.0,147.9,159.6,22.0,114.0,18.6
49.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0,89.6,85.7,0.0,0.0,21.1,0.0,0.0,0.0,0.0,116.1,110.7,0.0,47.5,0.0
39.5,46.5,0.0,0.0,0.0,85.9,85.4,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,16.5,0.0
19.5,32.5,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,52.0,39.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,15.6,0.0,0.0,4.0,53.2
8.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,27.0,6.5,0.0,0.0,0.0,18.0,0.0,20.7,11.9,30.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,426.3,388.0,517.8,304.3,232.3,76.0,325.6,600.1,382.1,491.7,38.5,344.1,260.4,471.8,44.0,91.1,339.2,396.2,527.8,18.9,466.4,162.1,3.0,22.5
78.5,570.9,487.9,539.6,307.2,342.1,74.0,413.1,657.7,462.9,573.8,48.5,408.7,227.6,544.3,487.5,175.2,444.6,381.1,589.6,17.5,661.6,446.8,23.5,78.2
70.0,553.1,500.2,517.7,455.3,496.9,53.5,347.3,600.5,489.3,526.0,47.0,522.4,207.5,527.3,543.2,169.5,367.8,413.9,554.5,48.5,608.6,90.5,36.5,41.0
117.8,464.0,438.2,436.9,326.0,235.2,17.0,331.1,486.3,434.6,350.2,138.2,455.9,310.0,402.3,453.4,146.1,364.0,354.3,459.6,47.5,492.9,60.9,25.0,77.0
161.3,332.4,330.4,334.2,278.3,139.7,54.0,307.6,337.9,328.6,328.2,146.4,325.3,300.7,316.8,332.2,320.8,332.9,323.1,327.9,60.0,339.7,117.2,29.0,75.5
165.4,177.9,202.9,233.6,250.1,257.5,86.3,255.8,254.7,251.6,253.5,188.0,233.7,256.9,252.4,267.3,251.0,205.8,257.1,179.0,143.9,173.0,142.0,82.1,81.6
181.4,22.0,75.7,125.8,145.5,158.8,140.9,182.0,183.1,77.5,24.1,200.4,28.7,106.5,143.8,196.8,182.0,152.5,48.7,33.3,72.4,10.3,184.4,47.0,111.4
157.2,0.0,0.0,202.1,185.9,200.7,148.6,180.5,109.2,0.0,0.0,194.9,178.5,62.2,151.1,106.8,113.6,95.5,0.0,0.0,101.5,0.0,193.6,47.0,99.8
108.0,0.0,0.0,110.3,12.4,147.2,74.9,18.4,0.0,0.0,0.0,163.9,0.0,0.0,111.9,0.0,83.0,0.0,0.0,0.0,70.7,0.0,86.9,37.0,89.9
78.6,0.0,0.0,0.0,0.0,66.6,45.0,19.9,0.0,0.0,0.0,124.8,0.0,0.0,109.4,15.5,0.0,0.0,0.0,0.0,48.0,0.0,68.1,38.5,129.4
78.1,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,88.8,0.0,24.5,63.0,87.3,0.0,0.0,0.0,0.0,21.5,0.0,13.1,14.0,80.3
58.6,0.0,0.0,0.0,0.0,11.0,28.0,46.4,0.0,0.0,0.0,58.9,0.0,20.0,0.0,0.0,7.5,0.0,0.0,0.0,31.0,0.0,30.8,13.5,47.9
14.5,0.0,0.0,0.0,0.0,4.1,18.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,25.6,0.0,9.0,5.2,0.0,0.0,20.2,0.0,23.6,13.0,22.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,612.5,230.0,94.2,502.0,273.5,570.0,542.4,6.0,483.5,545.4,498.5,489.4,456.5,27.0,463.5,64.1,280.9,72.1,485.0,536.1,325.8,600.0,64.8,29.1
130.2,643.2,324.2,451.1,526.5,452.7,634.7,595.7,116.2,579.7,618.9,396.9,530.4,524.7,22.5,532.2,28.0,498.5,410.2,563.5,493.7,299.5,648.8,25.5,58.9
55.5,212.6,357.7,466.4,513.7,382.7,591.5,558.2,56.5,547.4,574.2,540.6,515.7,435.5,86.3,516.5,124.8,466.1,494.3,540.7,578.0,305.9,598.1,77.6,22.0
73.5,162.9,415.5,368.2,373.8,421.5,483.9,460.9,110.3,454.3,469.3,359.0,438.3,438.6,18.5,440.9,150.6,420.7,443.0,455.3,474.9,254.0,482.3,107.3,85.0
160.3,156.5,332.6,311.9,308.4,298.5,339.2,326.0,123.7,323.8,329.0,321.4,314.3,325.5,179.8,325.1,145.1,315.8,326.4,330.5,334.3,282.8,336.5,238.7,221.5
137.8,222.8,245.3,254.6,265.8,245.9,182.2,255.5,153.2,262.9,176.1,256.1,187.0,265.6,71.8,188.8,216.8,249.6,234.6,191.3,179.3,258.4,179.9,174.4,220.6
208.6,230.0,171.9,185.3,195.0,87.6,28.9,183.5,231.5,171.2,29.0,179.2,51.7,178.7,164.2,185.9,225.0,37.8,23.5,52.2,28.9,73.0,29.4,206.7,70.9
167.3,112.5,80.6,122.0,203.5,163.9,0.0,142.2,105.9,0.0,11.0,92.3,0.0,97.6,137.7,103.5,148.1,56.0,0.0,122.0,0.0,0.0,0.0,192.8,53.0
108.0,153.6,166.3,112.9,90.2,92.8,0.0,0.0,0.0,155.4,157.8,0.0,0.0,0.0,104.3,0.0,71.2,0.0,0.0,147.8,0.0,0.0,0.0,0.0,0.0
126.6,87.5,100.5,41.0,40.6,82.9,0.0,0.0,0.0,0.0,99.5,0.0,67.0,37.0,112.5,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0
0.0,75.0,0.0,0.0,20.9,11.5,0.0,0.0,46.5,0.0,67.5,0.0,53.1,32.0,89.2,0.0,79.2,14.9,0.0,0.0,61.9,0.0,0.0,0.0,0.0
