697.8,485.7,425.2,276.4,429.6,134.9,630.8,680.9,513.8,299.6,465.4,203.8,258.6,592.7,702.5,674.4,614.4,596.0,196.1,688.8,129.4,671.4,178.8,547.7,370.8
506.5,505.8,496.3,133.3,139.5,110.4,353.9,498.6,498.8,407.1,169.9,219.7,161.8,413.7,511.3,497.2,421.2,374.1,200.8,497.6,107.7,324.0,252.1,424.9,264.5
293.2,254.4,253.9,206.4,180.2,97.1,259.4,298.0,213.3,241.6,227.2,246.6,58.3,288.5,275.7,219.8,218.7,270.1,131.6,285.7,84.8,191.4,123.5,269.9,295.4
91.8,107.9,114.4,101.5,101.5,41.5,110.2,114.6,114.3,111.8,105.6,103.4,45.0,8.8,94.0,114.2,102.3,110.2,40.6,89.0,48.6,88.5,69.5,102.6,110.7
0.0,0.0,26.5,29.1,6.2,17.7,16.4,10.0,2.6,8.9,1.4,28.3,15.0,15.2,0.0,7.7,0.0,0.0,21.2,16.4,7.9,13.3,28.2,12.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,86.9,166.4,113.6,23.0,23.0,69.8,130.7,133.9,33.6,174.5,167.8,7.1,90.3,105.6,59.2,180.4,166.8,23.0,123.1,32.7,52.1,29.1,177.9,180.8
410.7,132.0,275.5,40.6,112.1,38.9,265.7,215.0,353.7,42.4,30.0,223.6,8.8,182.4,405.9,220.2,398.3,370.1,142.5,310.7,68.9,232.2,68.9,394.7,401.6
627.3,281.2,307.3,133.3,159.7,167.4,562.1,491.2,595.4,40.6,183.2,488.4,170.7,475.1,622.7,235.6,613.2,572.3,198.9,384.6,183.3,169.8,133.7,606.5,614.7
803.3,394.1,532.1,278.5,332.9,180.4,731.8,530.1,772.3,42.4,116.6,650.0,269.1,392.6,799.8,104.2,789.3,639.6,204.8,558.4,95.4,562.6,120.0,785.7,790.6
919.2,502.4,750.9,261.6,522.0,209.4,691.6,856.0,471.1,123.6,107.7,840.6,188.2,391.8,777.1,85.7,928.1,104.2,180.2,747.1,140.4,651.5,226.2,910.9,908.3
966.5,438.8,777.6,290.6,439.6,269.3,748.4,772.6,212.6,167.3,298.6,1016.0,108.6,297.7,792.9,169.9,980.0,617.1,462.4,926.9,114.8,653.3,218.7,964.8,955.5
938.4,697.8,739.0,238.0,485.2,357.8,677.7,769.1,910.0,221.2,185.8,874.9,109.5,547.9,904.9,306.2,955.5,888.7,703.1,906.3,174.2,816.8,214.9,944.5,927.9
842.9,870.9,805.6,438.4,455.4,178.9,644.2,692.5,222.8,186.8,156.0,650.7,121.0,498.5,825.3,112.1,666.9,665.3,687.2,821.1,123.5,750.3,166.5,853.9,794.1
690.5,719.7,580.8,277.3,431.1,269.7,230.6,658.7,529.5,195.2,180.4,737.0,114.8,422.6,618.3,182.3,413.7,477.3,267.9,675.8,89.9,659.0,152.0,704.1,283.6
499.7,518.1,451.4,302.6,379.5,118.3,399.4,499.6,506.4,311.8,428.0,513.0,127.2,343.2,475.0,121.9,416.9,456.2,323.9,487.9,51.2,477.9,135.3,509.0,94.1
289.7,293.8,246.5,166.3,212.1,243.2,8.8,296.7,294.3,199.3,210.4,303.5,121.0,288.8,274.6,144.5,233.3,12.4,146.5,282.0,24.7,284.1,138.7,294.2,84.4
96.4,83.6,115.1,92.7,99.8,76.8,114.9,110.4,94.9,63.6,89.3,88.5,45.0,111.1,100.2,25.6,98.4,114.1,8.8,91.2,7.1,104.7,88.6,93.6,124.0
0.0,0.0,31.9,37.1,0.0,16.8,37.3,0.0,0.0,21.2,13.2,0.0,15.0,36.2,0.0,36.5,0.0,30.9,10.6,33.5,7.1,23.0,31.9,0.0,24.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.4,59.2,103.1,7.1,187.0,180.2,61.8,137.1,180.3,149.8,64.5,189.1,114.1,54.7,180.0,21.2,182.6,167.0,56.5,170.6,18.5,171.8,114.6,178.4,139.1
394.5,257.6,285.9,95.4,419.2,399.6,185.3,269.1,402.8,402.1,410.2,419.9,163.1,222.7,394.0,60.9,402.2,262.3,97.1,379.4,88.7,376.9,298.6,394.0,348.5
606.4,587.3,385.1,109.5,638.1,615.3,136.0,353.2,619.6,617.6,630.6,641.0,146.3,327.7,602.7,71.5,617.6,212.7,181.7,586.3,114.9,578.1,304.7,606.8,575.1
780.7,471.0,401.4,195.2,821.0,796.0,187.3,523.8,578.6,796.7,100.7,820.7,130.6,181.3,776.5,124.5,794.3,486.6,244.9,758.4,190.9,744.8,396.0,784.1,750.2
901.6,726.7,347.4,388.2,946.6,913.2,239.4,542.4,264.2,921.4,936.5,944.8,344.7,265.1,915.9,247.4,911.4,697.0,441.4,875.7,155.5,829.5,434.4,902.6,872.7
953.0,668.2,399.7,425.9,1002.8,967.4,361.0,368.2,141.5,978.0,687.7,999.1,617.6,552.8,968.3,153.0,967.3,924.9,678.3,925.7,228.5,912.8,669.8,956.2,900.9
935.9,697.3,278.7,587.1,983.3,948.3,307.0,476.9,246.8,960.1,617.1,980.6,636.8,714.6,948.6,186.6,946.6,915.1,726.4,907.4,207.0,896.0,679.2,937.0,648.2
846.3,380.0,293.0,515.2,893.2,864.5,445.1,183.3,396.4,861.5,695.1,885.8,306.2,349.7,851.0,311.4,855.1,834.9,581.1,819.2,205.2,811.4,603.0,847.9,579.2
696.3,433.9,183.9,454.4,737.4,713.5,278.8,136.5,517.3,653.8,719.5,730.7,366.6,381.1,699.5,456.9,705.9,689.4,553.0,674.6,178.6,669.3,335.2,699.2,674.8
502.5,400.7,277.5,450.5,533.1,516.6,222.0,156.9,383.3,449.7,520.3,528.5,304.0,447.8,493.7,482.5,474.8,465.9,508.6,487.3,237.2,485.3,254.0,507.0,497.3
291.0,277.1,227.7,273.6,304.1,297.4,252.5,130.7,195.5,266.3,297.6,301.2,174.5,272.1,289.2,263.7,296.6,286.1,298.8,264.2,140.6,282.1,147.9,281.8,287.9
100.2,107.8,114.7,102.0,86.9,92.8,114.0,113.6,106.3,119.3,115.1,83.7,53.0,89.4,95.8,44.2,98.1,89.1,101.3,115.3,38.9,97.1,91.1,97.5,94.2
0.0,0.0,26.5,24.7,0.0,0.0,30.1,32.1,35.6,11.2,0.0,0.0,6.2,14.9,17.3,29.1,0.0,0.0,0.0,22.6,15.9,7.8,37.8,8.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.3,188.1,62.7,42.4,185.6,185.3,63.6,45.0,131.7,60.0,18.5,187.8,176.5,176.6,177.4,170.2,77.7,185.9,156.5,101.5,152.9,168.3,46.8,165.6,144.8
331.2,414.3,146.0,45.9,412.1,408.9,38.0,41.5,56.5,50.3,51.2,415.4,373.1,379.9,396.5,23.0,250.6,410.5,395.1,264.7,269.2,316.3,209.5,364.4,344.4
583.4,635.1,244.8,164.1,629.2,625.4,62.7,59.2,105.1,450.4,147.8,633.2,605.7,431.8,608.9,130.7,470.3,500.8,611.0,563.5,347.7,570.4,203.1,543.7,434.3
599.1,814.0,164.6,230.1,811.1,806.2,129.8,98.0,789.3,512.0,60.9,815.2,779.6,479.4,783.7,137.6,643.7,659.4,790.3,467.6,706.9,733.4,374.8,670.8,457.0
743.1,937.2,226.2,287.2,937.3,803.5,195.2,113.0,918.5,377.5,261.5,942.8,901.5,619.1,593.7,464.6,783.6,884.9,916.3,243.0,799.9,755.2,421.0,835.4,443.0
744.7,989.0,177.0,239.1,992.3,963.6,212.5,101.5,979.8,605.0,212.5,993.8,953.5,754.3,514.4,342.2,807.6,913.2,966.8,418.6,869.5,893.3,272.8,904.6,727.8
737.4,970.0,238.8,250.3,973.1,767.0,177.7,313.3,748.5,365.7,60.9,971.6,936.2,548.5,773.7,429.1,663.4,954.0,947.5,454.3,625.4,808.4,569.6,845.8,570.8
820.8,875.6,363.5,242.2,885.8,744.8,334.9,215.8,870.4,814.8,264.9,877.9,849.7,592.6,769.2,649.4,824.5,827.7,841.5,341.0,708.7,572.3,634.2,687.5,562.3
678.7,722.7,186.5,152.9,729.1,585.5,281.5,243.5,719.7,676.7,233.1,722.4,701.6,492.6,478.5,631.4,680.7,621.8,640.3,325.7,585.8,666.2,535.8,670.8,456.7
494.6,523.6,152.0,165.9,525.6,407.2,321.1,205.7,522.2,494.9,334.7,522.3,508.8,195.4,336.8,481.4,495.7,512.7,464.0,142.7,481.0,443.9,438.4,487.0,441.0
292.4,300.5,151.7,125.4,303.5,211.9,93.6,138.3,299.4,273.4,299.6,296.9,293.1,164.9,249.0,284.5,292.3,295.6,255.8,150.6,284.0,260.1,281.5,285.9,286.3
114.6,91.2,96.3,44.2,98.7,115.4,113.0,42.4,88.3,110.6,115.6,81.4,88.8,108.4,83.7,104.2,108.0,87.8,116.8,90.1,109.6,55.2,98.5,104.7,111.4
20.2,0.0,37.1,15.9,0.0,16.5,35.5,6.2,0.0,7.6,37.3,0.0,0.0,0.0,0.0,0.0,33.0,0.0,32.8,30.9,17.2,0.0,0.0,0.0,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.3,183.2,7.1,39.7,56.5,82.1,42.4,178.4,184.4,178.4,152.7,185.5,132.0,172.9,7.1,114.1,129.2,23.0,44.2,169.2,161.5,182.7,88.1,180.4,165.4
241.5,400.2,111.3,38.0,406.3,61.8,121.0,393.4,411.9,396.5,107.7,414.8,274.3,387.9,21.2,97.1,259.0,35.3,59.2,206.2,360.8,404.9,143.8,397.8,349.2
520.5,612.2,278.4,204.6,626.8,124.5,144.6,604.9,628.0,613.7,452.1,634.6,571.2,595.7,122.7,241.2,297.1,86.5,127.2,442.3,562.6,621.1,206.7,609.1,574.0
600.3,783.8,309.1,84.8,808.8,122.7,259.5,779.6,804.8,799.6,304.9,811.4,766.5,768.0,124.5,312.6,428.7,58.3,182.1,413.4,737.2,778.6,376.1,780.3,670.4
234.1,908.2,391.6,190.8,934.2,175.8,366.8,903.8,914.7,918.0,520.3,930.7,893.9,738.9,345.5,424.4,602.6,127.2,224.4,267.7,785.3,779.4,539.9,896.6,706.3
303.0,961.2,467.5,279.0,991.5,197.4,581.9,962.4,882.4,978.9,758.5,984.3,899.1,941.7,348.4,547.7,148.6,52.1,432.1,410.4,769.3,944.4,539.2,946.8,743.1
533.7,940.8,639.6,319.4,973.5,146.7,667.3,697.3,90.1,960.6,88.3,960.7,874.0,925.4,370.1,786.5,629.7,98.0,385.2,284.8,764.7,926.1,604.9,927.3,744.4
567.9,847.4,367.8,180.6,881.2,103.3,682.7,482.2,504.9,865.2,704.1,870.0,724.6,781.5,413.4,816.2,554.7,77.7,167.4,555.5,756.5,725.4,530.2,833.5,802.2
504.4,624.4,266.3,141.6,607.0,105.1,578.5,709.7,203.8,617.3,582.2,714.2,590.6,377.3,311.1,674.1,484.7,130.5,100.7,200.5,566.9,706.6,566.4,691.1,667.4
495.1,477.8,165.9,75.1,400.9,136.9,433.1,513.5,291.5,410.7,191.3,517.2,497.7,451.2,240.1,489.2,392.5,95.4,144.4,251.1,424.5,510.9,471.9,500.4,486.7
278.1,277.6,155.0,80.4,112.1,75.9,246.9,295.0,299.4,255.5,295.3,296.9,294.4,230.5,50.3,284.8,199.0,73.3,33.6,166.0,258.3,248.9,193.8,283.5,281.9
90.0,92.9,71.5,33.6,90.5,58.3,118.5,91.2,95.0,115.8,99.2,91.5,105.6,92.9,110.3,97.8,97.3,40.6,23.8,106.1,103.9,93.3,73.1,95.0,99.2
0.0,0.0,35.3,17.0,0.0,2.6,27.2,0.0,0.0,3.5,5.3,0.0,3.1,0.0,37.7,0.0,27.8,34.4,19.4,37.1,1.9,15.8,9.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.8,177.9,15.9,170.9,185.8,11.5,142.2,43.3,186.4,174.2,169.6,120.5,100.9,138.7,53.9,169.9,131.9,183.9,38.9,49.4,26.5,154.1,45.5,154.6,42.4
290.6,387.5,39.7,242.2,410.8,155.7,373.7,87.4,414.7,391.6,408.0,377.4,241.4,315.0,135.5,370.0,318.3,405.4,24.7,83.9,74.2,347.5,26.5,310.3,180.1
472.6,595.6,135.1,258.6,627.6,149.0,578.6,599.7,482.2,604.3,625.2,520.1,420.7,425.6,202.2,574.4,416.8,624.4,89.2,181.6,100.4,457.7,88.0,396.7,543.5
676.6,767.8,274.1,584.7,807.8,200.5,752.8,780.7,813.0,777.9,310.0,662.6,594.7,595.5,201.3,745.9,734.1,802.9,179.5,91.8,139.2,354.1,174.3,563.6,734.4
930.4,794.6,346.3,663.0,931.2,215.5,867.6,903.6,936.8,882.8,919.4,699.8,386.2,730.2,204.0,856.2,856.1,913.4,113.9,304.8,174.9,480.3,185.5,703.4,855.4
981.2,813.7,238.2,663.0,986.7,209.8,744.0,955.5,991.4,868.9,721.7,812.9,700.4,754.1,155.7,912.0,904.1,964.5,115.7,472.9,265.7,513.5,95.5,637.9,906.9
964.3,799.9,246.8,743.7,966.1,268.0,907.8,485.6,967.4,915.2,736.8,721.6,738.3,213.1,212.2,895.6,839.5,942.7,190.1,435.3,380.9,674.7,85.7,650.7,892.1
872.2,666.3,217.5,580.8,877.3,228.1,823.6,833.8,875.9,823.2,158.6,681.1,601.9,122.7,598.4,806.9,802.1,853.3,193.8,578.3,717.8,550.4,457.4,614.7,809.0
719.6,614.4,477.4,419.1,724.4,170.1,678.0,373.6,723.3,678.6,708.1,603.4,482.0,146.9,484.1,665.4,646.6,703.5,147.6,488.7,570.4,596.6,638.7,432.7,668.0
520.6,409.6,314.1,121.9,524.2,96.2,488.9,445.0,523.7,461.0,514.6,504.9,274.6,209.7,455.7,484.9,388.5,193.1,216.0,257.5,280.7,440.6,201.1,382.2,467.5
283.5,97.1,139.2,55.6,300.8,91.0,283.8,82.1,298.8,294.4,298.8,291.4,70.6,290.5,159.0,283.8,291.7,296.1,82.1,155.8,33.6,278.2,234.8,250.3,138.7
89.3,84.8,73.3,53.9,90.4,27.4,103.3,108.0,91.0,117.3,90.3,114.1,19.4,113.7,104.0,97.6,106.9,97.8,4.4,115.7,5.3,98.9,109.1,96.2,76.3
0.0,38.0,23.8,21.2,0.0,34.4,1.0,25.6,0.0,18.1,0.0,14.4,2.6,20.4,34.4,0.0,0.0,0.0,22.1,35.0,33.9,23.1,35.0,36.2,25.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.9,139.3,71.5,182.7,186.2,26.5,168.0,72.4,188.1,170.2,142.7,175.9,33.6,119.5,147.7,42.4,182.8,141.7,40.6,92.3,170.7,161.3,171.8,34.4,167.8
239.1,377.1,192.2,403.9,414.6,91.0,305.6,145.6,419.6,363.7,407.2,388.4,38.0,266.8,323.5,122.7,406.1,422.7,302.3,106.0,373.2,345.5,342.2,225.7,371.6
252.6,456.6,407.5,619.8,634.4,120.1,557.7,136.9,637.6,561.6,624.3,597.4,230.9,515.0,421.0,318.5,619.4,645.0,440.0,159.7,572.9,464.4,579.6,552.2,571.8
