529.1,167.0,525.8,302.0,455.4,173.7,511.1,453.9,385.0,466.5,530.9,402.1,192.1,174.2,528.7,530.9,395.2,412.9,140.6,520.4,55.7,402.4,209.6,290.1,534.3
580.1,210.1,572.9,252.0,483.8,159.1,483.8,580.5,519.2,396.0,580.6,446.5,207.5,74.5,582.9,495.4,146.4,219.3,159.0,573.1,120.7,531.9,240.8,337.5,443.6
578.7,264.5,568.3,173.1,541.2,138.7,480.6,569.6,403.7,230.4,472.0,188.3,138.0,486.2,577.6,574.4,497.3,291.0,151.8,571.4,87.1,540.7,182.4,427.2,333.5
521.9,366.9,321.5,209.8,325.1,102.5,472.4,510.2,387.8,227.4,351.4,154.8,196.3,445.5,523.3,505.0,461.4,447.9,148.9,514.8,98.3,502.1,135.8,412.6,280.7
416.8,416.0,403.4,101.3,106.0,83.9,275.4,405.6,409.4,322.1,129.3,167.8,123.1,327.9,418.9,407.9,334.9,293.1,153.1,410.4,81.9,252.5,193.2,338.6,204.2
276.4,214.1,212.2,162.8,139.6,73.8,219.7,271.5,169.2,198.4,182.2,204.0,44.3,269.6,251.5,175.4,174.5,237.0,100.0,271.4,64.4,156.6,94.5,237.6,271.0
123.8,110.6,104.9,79.2,79.2,31.5,89.6,127.8,98.5,92.8,123.5,81.0,34.2,6.7,124.8,102.8,127.2,109.2,30.9,121.2,36.9,72.0,54.4,119.6,121.9
5.9,11.2,20.1,26.3,4.7,13.4,24.6,23.2,2.0,19.4,19.1,21.5,11.4,21.8,4.9,19.4,13.6,11.5,16.1,22.2,6.0,18.1,25.6,21.3,18.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.1,0.0,49.1,17.4,17.4,53.0,19.0,11.9,25.5,0.0,0.0,5.4,63.8,57.7,45.0,0.0,0.0,17.4,35.7,24.8,39.6,22.1,0.0,0.0
0.0,99.9,98.5,30.9,85.2,29.5,104.4,121.9,11.5,32.2,22.8,120.2,6.7,119.4,0.0,121.2,0.0,0.0,105.1,69.1,52.3,113.0,52.3,0.0,0.0
119.9,187.9,196.7,101.3,119.7,125.1,144.0,183.8,135.2,30.9,135.4,185.8,127.2,192.0,124.8,166.9,139.9,130.5,145.7,207.7,134.3,126.5,100.8,131.1,121.5
285.3,265.9,306.2,202.6,235.6,134.5,285.6,306.2,289.2,32.2,88.6,306.3,196.5,265.4,288.9,79.2,299.6,305.9,152.0,310.4,72.5,309.7,90.8,289.7,284.7
427.8,342.1,419.8,194.3,351.5,156.2,402.7,432.7,327.5,93.9,81.9,430.2,140.4,282.4,425.3,65.1,434.2,79.2,134.6,420.3,105.8,394.3,168.3,429.8,426.3
530.3,319.6,485.7,216.8,320.3,201.3,471.4,484.3,158.9,125.6,222.6,556.9,82.5,222.0,492.6,127.6,539.5,419.9,334.3,517.4,87.1,426.1,163.7,532.2,526.9
580.0,479.4,497.2,178.9,355.4,267.4,468.4,515.4,570.5,166.3,139.7,562.1,83.2,395.2,571.3,229.7,591.5,554.9,480.6,564.7,131.2,524.9,161.7,584.8,575.5
574.1,591.1,553.1,327.2,339.1,135.3,463.2,491.7,168.4,141.2,118.1,467.5,91.9,368.9,565.6,85.2,476.1,475.4,487.2,560.7,93.7,520.1,126.0,581.7,546.1
514.2,535.3,434.6,210.4,325.9,204.7,175.1,491.9,398.6,148.2,136.9,548.3,87.2,319.6,461.6,138.5,313.0,360.1,203.3,503.4,68.3,491.7,115.4,524.2,215.0
409.3,427.0,361.7,233.1,297.1,89.9,313.7,406.6,414.1,240.6,338.7,422.6,96.6,266.3,384.2,92.6,330.0,367.6,250.1,399.5,38.9,388.5,103.0,417.7,71.5
270.4,281.3,202.6,127.9,167.7,199.7,6.7,268.5,276.0,156.0,165.8,288.9,91.9,269.9,242.4,110.1,188.7,9.4,111.7,263.6,18.8,260.1,106.7,276.8,64.5
122.0,121.9,104.5,70.5,113.6,58.4,103.9,125.9,115.3,48.3,114.9,126.8,34.2,90.4,124.2,19.5,75.7,95.4,6.7,118.2,5.4,118.7,70.0,123.7,101.3
10.8,1.5,27.5,28.2,11.1,12.7,28.6,16.8,9.4,16.1,10.1,1.1,11.4,27.5,10.2,28.4,8.9,23.5,8.1,27.7,5.4,17.4,26.0,9.7,18.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,59.6,5.4,0.0,0.0,47.0,3.9,0.0,0.0,49.0,0.0,50.2,41.6,0.0,16.1,0.0,0.0,42.9,0.0,14.1,0.0,44.7,0.0,47.2
0.0,109.6,90.0,72.5,0.0,0.0,120.2,103.3,0.0,0.0,0.0,0.0,113.9,121.1,0.0,46.3,0.0,107.3,73.8,0.0,65.1,0.0,76.6,0.0,48.2
127.9,130.1,207.3,83.2,122.2,128.7,103.3,206.5,121.6,125.5,115.8,119.0,110.8,202.2,129.0,54.4,128.4,154.1,134.7,124.7,86.1,129.8,196.2,124.4,144.7
286.0,293.6,269.2,145.1,291.2,291.8,139.4,305.3,312.4,288.0,76.5,289.5,98.9,135.2,286.0,94.6,290.5,297.4,180.2,278.5,142.1,280.5,264.7,284.6,288.7
424.8,412.1,253.8,280.1,438.7,432.0,178.0,359.8,196.0,430.3,428.8,437.0,252.2,196.7,420.7,183.8,432.2,404.1,310.9,414.0,116.7,410.4,305.8,423.1,420.1
524.9,442.8,293.7,311.3,546.7,534.9,267.3,272.4,106.6,535.3,451.1,544.4,420.1,387.0,524.4,115.2,535.0,510.2,446.5,511.1,170.9,507.1,442.3,525.2,507.3
578.0,478.7,209.3,418.4,603.2,587.3,230.3,349.8,185.5,590.7,435.3,601.5,446.7,485.4,578.9,140.5,585.9,564.4,489.7,561.7,155.6,556.5,468.3,578.0,439.7
574.5,285.1,221.0,379.9,603.6,586.5,331.4,138.6,297.1,585.1,491.5,598.8,230.9,263.1,574.0,234.8,581.2,565.9,422.5,557.1,155.2,552.7,436.1,575.6,412.9
516.4,327.7,139.6,342.8,546.2,529.0,211.5,103.7,389.0,486.9,531.0,541.3,277.6,288.4,516.3,344.7,523.6,511.1,414.0,500.5,135.6,496.7,253.8,518.5,500.7
409.8,314.8,212.7,360.6,437.0,422.0,169.3,119.4,299.6,359.9,423.7,433.1,234.0,358.2,400.7,391.2,383.9,375.3,411.7,396.9,181.4,395.0,194.3,413.8,406.0
269.6,251.0,181.9,239.2,289.1,278.0,208.5,99.3,152.5,227.5,278.5,286.8,134.5,236.8,270.2,223.8,275.3,268.2,273.8,224.5,107.5,260.3,113.0,257.5,268.4
122.0,110.7,94.8,113.2,125.9,123.8,106.7,93.7,83.5,127.6,107.8,124.4,40.3,119.5,113.4,33.6,123.7,118.5,123.9,97.0,29.5,118.5,69.5,113.6,119.9
14.3,15.0,20.1,18.8,0.0,3.2,27.1,27.5,28.8,20.2,15.0,0.0,4.7,21.5,22.5,22.1,8.4,4.1,8.3,24.6,12.1,19.8,28.8,19.7,18.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.8,0.0,47.6,32.2,0.0,0.0,48.3,34.2,20.7,45.6,14.1,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,62.2,0.0,0.0,35.6,0.0,65.2
44.8,0.0,106.8,34.9,0.0,0.0,28.9,31.5,42.9,38.2,38.9,0.0,0.0,4.2,0.0,17.4,113.2,0.0,0.0,106.0,60.2,39.9,118.1,5.2,53.9
136.6,120.9,171.7,123.0,119.8,125.3,47.6,45.0,79.9,198.2,111.5,114.9,118.7,202.9,117.6,99.3,191.8,174.7,124.3,145.9,193.2,127.2,145.5,152.3,206.1
309.4,288.5,123.3,170.1,285.6,290.3,98.6,74.5,283.6,302.8,46.3,283.9,279.9,295.2,277.4,103.8,303.8,304.8,283.8,292.1,284.9,277.7,255.8,299.2,266.9
417.0,433.9,168.2,212.5,430.9,425.7,145.6,85.9,425.0,273.4,193.9,430.6,418.4,387.5,378.5,323.4,425.0,427.4,424.0,180.7,395.5,405.2,297.6,417.9,291.7
469.5,538.5,132.7,178.7,538.3,533.7,159.0,77.2,533.3,413.5,158.8,536.7,520.1,473.6,365.0,254.2,497.5,522.2,526.6,306.3,490.8,497.8,203.4,510.7,457.1
495.8,594.0,179.5,188.1,594.5,511.9,133.8,234.8,502.1,273.0,46.3,591.7,573.8,394.9,514.9,317.6,460.4,586.7,580.4,334.6,414.4,513.9,405.8,536.8,393.7
558.9,591.1,273.0,183.0,596.9,521.6,252.1,163.1,587.2,555.9,200.0,591.0,573.7,429.9,533.6,465.3,562.0,565.3,570.7,256.6,493.0,411.9,454.7,480.9,407.8
502.3,533.5,141.6,116.1,538.1,436.8,213.4,184.7,531.2,501.1,176.8,532.9,518.0,370.4,359.6,469.6,503.9,462.8,474.3,246.7,435.1,492.5,400.8,496.3,342.6
399.4,426.3,115.6,126.2,427.7,319.7,247.3,156.8,425.4,399.1,258.2,426.0,414.2,148.8,260.0,388.9,400.6,416.9,370.8,108.4,388.7,356.6,347.1,393.9,350.9
264.7,280.9,115.9,95.3,281.7,166.8,71.1,105.2,281.1,237.2,267.4,281.4,274.1,126.5,203.8,257.0,264.9,276.7,211.6,115.0,256.3,227.2,251.8,259.9,256.7
108.4,123.3,73.4,33.6,126.0,106.9,108.8,32.2,122.4,124.0,125.8,121.5,114.0,85.8,114.8,118.7,122.3,120.8,104.5,68.4,119.1,54.7,121.8,120.3,120.6
23.9,2.0,28.2,12.1,8.1,22.2,29.0,4.7,0.0,19.0,29.3,0.0,0.8,11.3,0.0,14.5,28.1,0.0,28.3,23.5,23.1,3.3,11.3,16.2,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.5,0.0,5.4,30.2,42.9,62.4,32.2,0.0,0.0,0.0,0.0,0.0,19.7,0.0,5.4,51.9,26.6,17.4,33.6,0.0,0.0,0.0,26.3,0.0,6.8
117.5,0.0,84.5,28.9,0.0,47.0,91.9,0.0,0.0,0.0,81.9,0.0,99.6,0.0,16.1,73.8,110.1,26.8,45.0,123.0,16.2,0.0,105.6,0.0,37.0
162.2,128.5,187.0,149.1,125.7,94.6,109.4,125.5,108.1,126.3,197.8,115.2,130.7,116.4,93.3,170.2,194.2,65.8,96.6,199.0,140.6,113.4,149.9,118.2,131.6
309.2,288.1,221.6,64.4,287.6,93.3,190.2,282.4,276.2,286.2,219.1,282.6,283.0,272.8,94.6,223.9,279.9,44.3,135.8,273.7,280.6,280.8,255.2,278.9,285.3
174.0,426.5,281.8,142.3,431.5,131.5,266.3,419.6,419.4,429.2,350.2,427.1,419.0,414.0,252.5,301.4,381.6,96.3,166.9,198.6,400.1,415.6,357.2,418.7,385.3
225.9,527.8,337.2,208.3,537.6,147.7,401.3,523.2,516.0,533.0,474.6,533.0,517.2,509.1,258.3,383.9,111.8,39.6,314.9,300.9,453.9,519.1,374.4,517.8,448.4
385.8,578.1,446.6,239.3,593.4,110.7,461.2,477.2,68.4,586.6,67.1,586.0,556.9,563.5,276.0,522.3,441.8,74.5,286.8,213.8,504.5,569.6,426.4,569.1,489.1
413.9,573.2,276.1,136.6,592.4,78.5,481.6,357.0,372.4,582.9,495.3,584.4,508.7,540.2,308.9,551.9,405.2,59.0,126.6,405.6,520.9,502.4,388.3,563.1,544.1
378.5,463.4,201.9,107.5,450.9,79.9,429.8,521.8,154.7,458.3,432.5,525.0,439.3,285.2,235.6,496.4,364.2,99.1,76.5,152.2,421.5,519.3,420.6,508.7,491.9
399.1,383.6,126.2,57.0,313.6,104.0,340.6,416.2,223.6,321.9,145.7,419.0,400.1,358.8,183.2,394.9,306.2,72.5,109.8,191.8,336.3,414.7,376.8,404.5,392.4
244.6,247.7,118.5,61.1,85.2,57.7,200.4,273.8,275.9,211.1,270.6,276.1,265.5,184.2,38.2,260.4,155.1,55.7,25.5,127.4,227.2,209.5,154.4,256.3,239.5
119.8,113.1,54.4,25.5,123.3,44.3,101.6,119.6,122.9,107.4,76.0,120.6,112.1,113.2,87.2,117.8,74.4,30.9,18.1,82.9,112.7,114.3,68.0,119.3,118.0
0.0,9.2,26.8,25.2,0.0,2.0,26.4,4.3,0.0,17.1,4.0,3.9,19.4,1.3,29.8,11.5,29.2,26.2,14.8,29.6,17.9,22.4,19.5,8.0,11.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.1,0.0,0.0,8.7,0.0,32.9,0.0,0.0,0.0,45.1,63.1,3.6,40.9,0.0,23.7,0.0,29.5,37.6,20.1,0.0,31.2,0.0,32.2
88.0,0.0,30.2,117.9,0.0,111.3,0.0,66.4,0.0,0.0,0.0,0.0,117.2,62.0,101.6,0.0,59.0,0.0,18.8,63.7,56.4,21.9,20.1,66.3,121.6
190.1,131.1,102.7,178.8,116.0,112.8,123.6,118.9,188.5,127.1,103.0,159.7,204.0,202.7,147.7,128.1,204.9,116.9,67.8,134.6,75.9,183.4,66.5,206.1,147.4
302.2,284.8,199.8,310.0,282.3,149.0,272.3,276.1,275.5,283.6,222.2,302.3,308.3,308.5,149.7,275.5,285.3,280.1,133.8,69.8,104.7,242.1,130.2,307.5,273.4
425.1,423.9,253.1,400.0,426.3,160.4,407.1,415.1,421.7,422.3,418.3,401.3,278.6,410.1,152.0,406.9,411.1,422.4,86.6,224.9,130.8,330.1,138.5,402.2,401.8
529.2,498.2,178.0,439.4,532.3,156.9,466.1,518.2,530.5,509.7,458.5,497.4,454.2,471.4,116.9,502.3,504.4,524.2,87.9,340.7,198.4,363.7,71.9,426.1,497.7
585.3,527.8,185.3,497.5,586.7,201.3,554.1,355.1,585.2,565.1,492.8,485.9,494.0,160.2,159.5,551.0,544.5,575.7,142.9,321.5,283.2,464.8,65.1,452.1,548.4
583.5,472.3,164.3,421.7,586.9,172.3,551.3,563.2,585.1,557.9,120.0,480.5,434.7,93.3,432.0,545.0,544.7,572.7,146.5,419.9,495.4,399.3,325.3,442.4,545.7
526.8,455.1,358.0,316.0,530.3,129.2,495.2,282.3,529.1,498.9,517.1,447.3,361.7,111.5,362.8,488.7,477.4,515.7,112.0,366.6,423.1,442.5,468.1,325.8,490.3
420.2,320.1,241.2,92.6,423.3,73.1,391.9,351.7,423.4,366.7,412.8,406.7,210.1,159.8,360.5,388.9,302.2,147.0,164.6,196.7,216.4,347.8,153.8,297.1,372.6
264.2,73.8,105.9,42.3,278.9,69.1,255.1,62.4,277.2,258.6,274.0,269.2,53.7,256.1,121.7,257.1,258.1,269.3,62.4,119.1,25.5,246.4,193.2,206.2,107.8
120.0,64.4,55.7,40.9,121.1,20.8,116.1,84.5,121.2,105.4,119.2,109.3,14.8,121.2,80.4,115.8,120.1,120.1,3.4,108.3,4.0,113.9,94.5,74.9,69.9
0.0,28.9,18.1,16.1,0.0,26.2,17.3,19.5,1.2,23.0,0.0,21.6,2.0,23.8,26.2,10.1,13.4,12.7,16.8,29.4,27.6,25.2,29.3,29.5,19.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9,4.2,54.4,0.0,0.0,20.1,0.0,55.0,0.0,0.0,0.0,0.0,25.5,46.6,0.0,32.2,0.0,0.0,30.9,66.8,0.0,0.0,0.0,26.2,0.0
