0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.2,630.6,732.0,18.0,271.6,375.0,427.8,651.6,663.7,454.5,650.1,589.7,332.2,656.2,510.6,369.7,287.6,600.3,662.2,561.9,386.8,563.0,631.2,62.6,107.0
111.8,776.3,856.1,41.2,636.0,518.8,61.5,800.3,804.2,614.2,790.5,439.0,569.2,793.1,659.1,531.3,79.5,744.7,789.8,458.0,517.8,694.0,759.2,208.4,441.0
271.0,832.6,890.4,337.7,803.1,621.4,581.0,852.6,850.9,645.4,835.8,423.1,726.7,835.9,727.9,695.8,108.8,801.2,829.7,418.2,614.0,761.2,819.8,320.3,549.3
398.0,783.1,833.3,259.7,652.9,635.1,689.9,819.8,312.2,710.1,806.5,493.5,426.3,802.7,704.3,646.9,324.1,780.0,794.9,756.4,555.8,712.6,777.3,445.3,749.8
378.8,700.9,728.0,203.4,502.1,661.3,648.6,721.4,305.8,657.0,709.1,548.9,590.8,704.9,642.3,599.0,634.7,692.3,693.7,608.1,499.0,654.4,697.1,399.1,545.6
312.4,560.1,567.1,317.7,404.3,547.0,373.7,568.7,545.8,546.0,563.4,500.7,546.2,559.8,541.5,491.0,541.3,552.4,543.8,518.1,538.2,524.1,531.9,415.5,467.4
295.8,383.7,379.5,398.4,388.4,398.0,386.5,383.5,382.9,407.4,389.6,394.2,386.2,399.1,408.8,397.1,332.6,382.4,364.4,396.7,392.9,230.9,335.7,393.4,390.6
288.1,192.6,270.0,238.1,285.9,239.0,298.7,186.3,185.8,254.9,211.1,283.3,235.7,254.4,262.6,291.5,266.4,199.5,177.3,282.4,223.3,275.6,209.2,291.5,205.9
200.7,13.1,178.2,90.6,128.3,89.4,64.5,0.0,129.8,110.6,50.8,172.3,63.7,106.9,195.3,145.1,31.2,28.9,7.2,47.4,194.1,72.9,76.3,153.2,74.6
122.1,0.0,119.9,0.0,18.8,0.0,114.9,0.0,0.0,24.8,0.0,0.0,0.0,3.7,0.0,121.3,0.0,0.0,92.2,0.0,41.2,38.4,56.7,115.2,56.4
68.1,0.0,61.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,34.9,51.3,0.0
1.5,0.0,12.8,14.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,15.8,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,16.5,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.3,635.1,60.8,624.0,596.3,93.8,182.8,618.2,460.7,768.5,611.6,595.4,19.5,351.1,402.4,160.4,62.2,585.9,470.8,9.8,54.0,603.3,686.1,502.4,677.5
739.1,785.8,188.0,756.9,738.4,331.6,595.0,760.5,765.8,897.7,757.6,747.3,64.5,387.0,697.8,112.5,139.2,573.7,374.0,240.6,259.8,746.7,814.6,333.6,813.1
802.1,837.9,180.6,654.2,793.1,564.5,406.6,811.1,815.1,929.1,812.1,802.4,67.5,696.7,773.3,271.1,507.1,172.0,707.0,463.6,324.5,800.4,855.0,162.7,856.9
377.3,768.2,222.0,547.7,754.8,580.4,697.5,790.5,804.3,871.8,777.0,765.0,113.4,243.5,788.5,217.4,499.8,641.2,795.2,786.7,353.1,690.9,817.4,282.7,820.6
294.7,508.3,181.7,572.3,529.6,391.5,630.3,699.5,703.8,754.4,690.4,680.3,147.4,658.1,696.9,172.0,555.2,296.9,700.8,689.8,512.1,661.7,710.9,178.7,715.1
499.4,394.2,202.6,491.4,543.2,504.2,420.3,558.3,553.9,586.7,545.2,542.4,180.6,548.4,539.6,174.8,544.6,373.7,549.6,541.7,442.5,544.0,553.5,420.5,557.9
356.6,386.3,202.5,401.5,401.4,350.9,391.1,387.3,369.9,388.0,394.5,372.9,236.3,265.1,294.7,313.5,399.0,303.9,368.0,361.9,270.3,307.1,366.0,336.2,372.1
218.9,241.4,115.7,284.3,259.8,283.7,269.6,264.9,237.5,177.1,190.5,62.2,158.3,292.3,193.6,249.9,277.7,287.7,254.7,284.3,272.7,270.9,170.7,192.4,166.8
195.1,172.6,72.0,160.6,130.5,152.9,154.5,46.6,27.6,0.0,164.3,125.1,146.1,82.5,55.0,162.3,189.0,198.1,0.3,0.0,165.2,32.4,111.4,36.4,0.0
10.1,68.5,100.5,51.3,28.6,12.8,44.2,0.0,66.5,68.5,0.0,72.0,39.8,104.4,75.6,52.5,122.2,89.0,0.0,9.8,113.6,0.0,104.9,0.0,0.0
0.0,0.0,20.2,36.1,0.0,6.0,0.0,0.0,28.3,0.0,0.0,6.0,44.7,66.8,0.0,63.7,0.0,49.5,0.0,20.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.8,18.8,0.0,0.0,4.6,0.0,0.0,0.0,0.0,13.5,12.0,14.2,0.0,13.5,5.3,20.2,5.2,18.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.1,292.2,673.4,76.5,528.7,519.5,211.2,418.8,135.6,155.1,621.4,276.3,501.4,521.2,60.0,182.1,229.6,90.8,481.8,663.5,542.8,308.6,123.3,559.1,670.5
862.5,767.5,820.1,121.0,699.7,684.1,210.5,74.2,152.2,42.0,772.4,740.3,663.0,675.3,229.0,115.5,144.1,147.3,623.3,796.8,687.3,741.3,72.0,768.0,805.4
897.3,818.4,868.7,398.3,765.5,758.9,370.7,189.2,634.6,335.8,821.8,576.1,737.8,500.8,224.0,305.2,117.2,284.6,830.2,833.9,743.9,790.4,182.2,810.0,845.7
852.8,797.7,823.9,252.7,620.0,242.7,330.2,158.2,791.1,75.8,798.2,109.6,756.1,391.0,234.2,365.0,92.2,439.2,797.4,796.8,574.0,764.8,440.7,739.4,807.2
740.3,698.8,724.4,420.3,573.2,560.5,427.7,128.8,645.9,139.2,698.5,555.2,609.5,370.4,184.7,360.2,433.1,435.9,599.1,695.0,604.1,679.2,651.6,682.8,705.3
576.0,534.2,566.2,348.1,491.9,532.1,537.0,133.7,533.2,253.1,550.3,266.6,499.3,510.5,179.7,365.8,454.6,507.0,548.8,546.6,534.7,509.7,534.5,451.4,450.7
377.9,354.7,200.2,242.1,395.4,404.4,398.9,21.8,399.2,398.5,379.9,394.4,397.8,395.9,137.7,308.2,394.7,366.8,364.7,368.6,377.7,374.4,369.5,359.6,219.7
169.4,172.9,169.8,143.1,249.3,289.9,229.8,155.3,269.0,243.8,201.7,228.3,242.8,269.1,180.5,282.5,279.8,230.6,234.3,208.9,250.3,285.9,177.8,275.5,250.5
0.0,11.0,0.0,167.9,129.7,143.8,92.7,192.2,153.7,196.9,43.7,165.8,20.6,67.4,119.2,193.2,79.5,16.7,122.6,4.8,147.2,166.9,7.5,79.5,122.8
0.0,37.8,0.0,116.1,0.0,97.2,0.0,34.5,0.0,94.5,0.0,82.5,0.0,50.1,75.8,27.7,42.7,107.6,0.0,0.0,105.7,103.7,0.0,57.6,0.0
0.0,25.6,0.0,9.2,0.0,0.0,0.0,12.8,0.0,67.5,0.0,0.0,0.0,0.0,67.8,0.0,0.0,60.9,0.0,0.0,5.3,0.0,0.0,55.7,0.0
0.0,0.0,0.0,15.8,0.0,0.0,17.2,12.0,0.0,11.2,0.0,17.2,0.0,11.3,15.0,7.6,0.0,0.0,0.0,0.0,0.0,5.2,0.0,12.0,21.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.6,60.0,646.9,542.5,495.5,437.3,581.1,582.5,558.0,395.5,645.4,591.7,571.9,572.5,111.6,601.9,615.7,110.7,630.2,631.4,88.8,412.0,646.6,6.8,582.4
855.9,87.8,697.0,698.3,664.4,603.8,730.1,188.1,719.3,119.2,792.3,735.9,754.1,723.8,158.1,746.3,171.3,163.0,763.4,779.8,188.5,652.8,700.6,47.2,801.7
887.7,447.7,610.1,766.9,751.0,699.5,786.4,301.7,778.7,212.1,395.4,790.4,800.3,788.4,244.4,798.6,216.0,238.7,807.5,831.4,197.0,732.7,713.2,43.5,846.5
844.1,697.1,603.8,733.6,759.6,716.2,751.5,629.7,734.4,193.0,815.3,627.9,777.2,788.2,455.2,759.9,388.4,293.8,787.6,806.0,184.0,764.8,750.1,376.7,809.4
733.3,582.0,611.0,668.5,452.9,591.4,668.8,641.4,659.2,233.1,517.2,481.2,683.7,696.6,361.9,676.7,687.2,204.1,689.4,704.7,129.5,673.9,524.8,307.5,704.9
569.3,539.2,505.9,501.4,458.4,542.6,490.6,493.4,534.4,375.0,560.8,491.3,512.9,552.5,447.8,520.7,539.9,329.3,412.3,552.6,315.8,535.4,455.0,405.0,548.9
396.3,387.8,389.1,251.3,388.7,384.1,392.9,399.3,400.2,305.9,373.6,373.4,384.4,376.3,368.1,394.3,400.4,241.3,360.1,366.1,370.6,376.1,385.2,367.4,361.5
212.7,284.0,286.1,246.3,202.5,283.6,250.2,209.4,139.2,186.6,278.6,181.4,228.9,189.0,274.4,240.6,230.5,146.8,168.4,169.0,224.0,108.9,241.2,168.8,165.1
92.0,182.7,167.4,194.1,194.6,83.3,176.3,42.5,72.0,81.0,0.0,73.3,46.6,13.7,148.2,100.7,108.8,187.5,0.0,0.0,148.1,156.9,136.9,0.0,0.0
0.0,90.5,113.3,0.0,0.0,5.3,118.4,0.0,81.0,15.8,0.0,0.0,0.0,0.0,65.8,57.8,63.8,115.4,0.0,0.0,31.1,6.8,57.4,0.0,0.0
0.0,0.0,0.0,15.0,0.0,0.0,23.9,0.0,51.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,42.8,0.0,0.0,0.0,27.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,8.2,0.0,0.0,0.0,4.2,15.0,0.0,13.5,12.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.1,77.2,732.7,488.3,540.3,515.8,69.8,340.2,726.2,27.8,659.0,614.5,275.3,509.9,548.2,434.5,581.1,658.2,126.2,257.6,36.8,625.5,463.6,317.9,225.3
813.5,93.8,861.5,778.2,712.4,682.6,69.8,545.6,850.6,34.5,798.7,757.0,436.9,671.6,749.7,632.3,614.3,798.2,44.2,716.6,48.8,615.1,399.5,458.0,491.6
845.9,237.9,889.1,829.0,529.6,756.7,203.3,770.0,881.3,168.8,844.5,806.8,523.7,525.6,650.5,603.2,789.5,843.9,262.5,774.4,173.9,784.4,298.7,523.5,341.5
655.7,346.0,834.1,790.8,479.0,736.2,152.1,748.5,835.8,158.2,802.9,546.8,610.0,734.5,756.8,580.2,759.4,812.6,358.7,760.7,113.5,752.3,461.1,423.0,259.6
572.3,490.8,726.0,520.6,503.0,665.5,224.8,674.6,684.2,131.7,674.3,464.7,563.9,509.8,670.8,500.2,641.0,673.0,362.4,672.3,152.6,657.2,529.5,311.6,90.0
515.9,398.9,565.6,535.6,495.2,541.9,345.1,541.2,552.2,142.4,547.5,289.9,481.4,452.3,520.6,536.8,537.3,549.4,527.5,451.1,27.8,531.5,465.9,190.3,96.0
368.3,370.4,371.3,375.2,389.8,397.2,125.7,395.9,363.6,288.5,369.6,332.4,391.9,92.2,367.4,393.3,394.8,381.4,33.0,356.2,88.4,365.3,384.3,216.2,110.6
177.1,228.9,164.3,193.8,274.5,238.5,172.0,183.9,156.5,221.0,169.5,140.0,285.3,46.5,271.9,245.9,284.6,242.7,66.0,281.2,257.6,265.1,273.2,178.2,164.8
0.0,40.6,0.0,32.0,65.2,75.7,125.0,0.0,0.0,87.8,0.0,155.8,191.1,169.9,186.3,72.9,95.2,107.1,21.8,1.5,177.6,142.3,154.3,153.6,132.5
0.0,0.0,0.0,0.0,47.5,114.6,112.6,0.0,0.0,57.0,0.0,117.7,0.0,0.0,106.6,19.2,43.5,0.0,107.8,0.0,109.1,43.3,9.9,0.0,105.8
0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,37.5,0.0,54.0,0.0,18.0,20.2,0.0,21.7,36.2
0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,6.8,0.0,10.5,15.0,0.0,15.0,0.0,14.2,0.0,12.0,0.0,9.8,14.2,9.5,0.0,9.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.1,47.2,119.3,660.8,419.2,356.9,683.8,693.5,304.1,12.0,666.8,99.7,24.8,660.4,293.6,323.1,61.5,703.5,706.4,639.4,520.0,585.9,113.3,539.7,408.5
703.3,143.3,777.8,795.5,421.9,533.2,830.0,818.6,735.4,78.0,774.7,30.8,130.5,819.1,452.1,743.4,292.8,830.7,830.6,772.9,265.9,764.5,117.6,681.8,740.9
762.8,350.7,820.1,837.3,600.0,643.4,873.5,855.1,781.6,144.8,843.1,128.8,310.2,864.2,653.8,797.6,223.3,868.1,861.9,816.6,318.3,751.0,435.5,314.0,703.4
745.1,365.2,556.5,797.4,578.4,681.6,827.8,811.7,602.0,104.2,684.8,374.1,537.3,829.2,591.1,772.6,120.2,833.2,825.8,769.1,312.7,621.5,375.8,435.1,777.1
664.7,528.4,675.5,699.6,566.3,634.4,720.2,675.1,456.4,119.8,662.7,151.8,409.2,720.5,515.2,677.0,337.2,721.4,714.4,676.0,80.2,558.0,493.0,270.2,664.1
533.3,497.0,540.1,551.1,501.8,532.0,528.4,547.1,477.7,163.6,541.2,397.9,523.5,557.9,486.5,534.1,234.3,558.6,550.1,533.0,164.4,532.6,441.0,355.1,481.9
313.4,326.1,388.6,370.0,397.7,405.3,372.2,361.4,393.7,274.6,376.3,154.7,336.7,362.5,384.7,359.2,149.2,361.7,356.6,360.9,209.0,385.5,366.9,202.5,363.4
283.4,156.2,223.7,176.3,248.9,267.2,175.2,161.5,206.1,282.6,173.4,262.0,282.2,157.0,251.8,282.0,161.3,152.8,149.5,178.7,236.1,256.6,278.5,214.0,184.5
62.0,189.9,191.0,0.0,97.2,185.0,0.0,54.0,0.0,192.0,0.0,45.0,179.5,34.4,151.1,64.1,143.7,0.0,0.0,10.3,74.3,155.3,146.9,168.9,0.0
105.3,0.0,109.2,0.0,41.8,53.8,0.0,0.0,0.0,0.0,58.1,12.8,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,103.3,53.1,70.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,20.2,0.0,0.0,26.2,64.7,12.8,0.0,0.0,0.0,0.0,50.7,15.8,38.2,30.3
