98.4,100.7,100.8,102.9,92.4,95.9,82.3,100.6,99.5,94.8,39.2,101.1,22.5,101.7,83.4,29.3,93.9,92.7,73.7,105.0,106.6,99.5,99.7,78.1,6.8
82.7,82.9,83.6,84.7,71.2,81.0,84.2,83.8,83.9,80.4,55.5,63.8,60.8,84.5,64.4,27.5,83.0,80.4,72.3,85.9,87.3,83.6,82.6,58.7,11.2
62.8,62.4,64.4,61.5,60.5,61.7,64.7,62.2,66.1,62.0,45.6,60.6,47.0,62.1,45.3,27.7,56.0,61.6,62.0,62.4,63.0,62.8,61.1,60.8,25.9
48.5,44.3,40.7,35.5,43.9,48.0,37.3,38.2,45.7,41.6,48.8,48.6,44.0,36.4,36.1,24.2,48.4,33.3,26.2,35.8,35.7,39.0,35.2,44.6,24.4
25.5,19.4,12.1,9.4,25.5,18.9,12.7,14.3,30.9,21.8,21.4,24.3,28.9,10.5,21.1,32.2,30.3,29.9,11.8,9.2,8.0,14.2,13.8,21.6,17.3
12.2,10.6,12.9,0.0,13.4,10.2,0.2,0.0,14.5,4.3,22.3,12.5,18.7,0.0,0.0,19.8,7.8,18.4,0.0,0.0,0.0,0.0,0.0,5.3,16.0
0.0,0.0,1.4,0.0,4.1,3.0,4.2,0.0,0.0,0.0,13.0,0.0,5.5,0.0,0.0,0.0,3.2,12.3,0.0,0.0,0.0,0.0,0.0,0.2,8.1
3.2,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.8,64.9,38.6,76.8,23.9,2.2,41.8,72.2,49.1,45.6,64.5,73.4,2.1,72.2,63.4,41.8,19.9,72.3,81.4,47.1,80.8,70.5,73.9,71.5,17.9
97.1,84.7,76.0,99.5,26.2,4.2,86.3,99.7,84.5,69.1,65.5,98.0,4.8,95.6,88.2,50.1,73.6,93.2,106.0,59.7,105.6,98.3,86.9,78.4,24.8
113.3,98.1,95.3,111.8,22.8,13.6,55.5,113.9,101.7,91.6,107.9,112.1,3.0,109.0,104.1,13.1,36.7,87.4,118.5,69.7,117.5,111.7,68.4,93.0,51.1
118.7,88.8,73.1,114.8,35.0,14.3,82.2,118.0,108.5,99.2,83.4,117.0,5.2,112.9,56.5,25.1,66.3,96.6,121.2,116.5,120.3,114.5,67.7,116.2,52.8
114.7,76.2,71.7,109.1,57.8,20.8,107.9,113.9,104.3,97.3,89.4,91.3,18.1,108.6,106.6,21.7,110.9,111.7,102.8,111.5,114.8,108.3,74.6,103.2,77.6
103.3,17.9,63.1,98.8,82.4,27.7,92.6,102.8,96.2,26.2,73.6,76.9,21.9,86.7,91.0,77.2,51.3,99.9,102.9,99.8,102.2,79.7,84.1,88.5,79.4
85.1,20.1,71.2,82.2,42.4,15.2,82.1,84.8,71.8,72.3,66.7,37.3,23.8,60.6,81.6,33.4,24.3,82.7,67.2,82.8,83.7,75.0,79.8,76.6,67.3
62.7,19.8,56.1,60.9,54.4,21.7,62.1,62.2,64.9,5.3,59.2,61.6,23.1,59.7,60.6,59.1,62.6,61.0,61.4,61.1,60.7,61.2,47.4,62.3,60.8
35.9,47.1,47.4,37.4,41.1,27.5,41.8,36.4,42.0,7.3,46.2,45.8,48.9,42.4,47.7,45.4,31.2,37.0,35.8,38.7,35.1,37.7,36.9,45.9,46.3
9.7,33.9,34.1,27.5,22.4,31.9,23.5,10.0,26.9,13.1,26.7,30.2,34.5,16.7,30.4,18.6,29.5,13.3,9.9,34.0,9.8,13.6,21.3,16.1,28.5
21.5,20.7,20.4,22.4,13.4,20.7,16.0,0.0,11.6,6.9,20.4,22.5,0.0,0.0,22.5,22.2,19.6,0.0,0.0,14.8,0.0,0.0,0.0,0.0,6.0
0.0,9.0,4.7,4.0,0.0,0.0,12.9,0.0,0.8,0.3,0.0,8.6,3.2,0.0,13.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.3,6.1,0.0,4.1,3.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.1,70.7,3.1,65.4,39.6,18.3,41.8,48.8,58.2,48.2,71.7,31.1,20.2,64.0,27.7,5.8,63.3,11.6,82.7,35.8,67.2,56.7,45.9,31.8,78.3
106.7,113.4,30.1,90.2,70.5,43.5,46.9,83.9,78.1,86.1,95.8,86.8,21.5,84.7,50.4,13.0,89.4,56.5,107.3,70.8,93.7,86.4,47.3,83.1,104.2
119.5,125.4,25.7,76.4,89.6,25.0,16.7,92.9,96.8,103.9,109.7,103.4,114.6,99.4,52.4,7.4,105.5,77.6,119.4,67.9,85.0,17.9,62.6,86.8,117.3
123.0,122.7,17.4,113.8,84.4,44.9,78.3,81.4,105.1,88.2,114.3,110.7,117.8,105.5,60.6,42.1,111.3,91.1,121.7,69.6,108.4,15.6,65.6,105.5,121.2
117.9,120.8,20.5,111.2,90.9,11.3,96.5,104.7,102.9,94.3,110.0,106.2,113.2,104.8,90.4,82.1,97.3,101.9,116.0,74.1,74.2,85.9,85.2,102.7,116.2
105.8,107.3,32.8,83.0,90.3,98.2,86.7,88.1,92.6,41.5,89.6,85.8,101.2,95.3,79.7,71.1,99.9,87.1,103.6,12.5,78.5,68.6,96.5,92.5,104.1
87.1,87.5,39.0,85.0,82.8,41.0,80.1,70.1,75.7,46.0,79.9,69.8,83.2,80.0,78.6,73.2,70.5,63.8,83.5,17.3,64.9,66.8,61.3,79.3,85.5
63.3,65.1,60.1,62.6,65.8,43.4,61.9,64.7,62.0,59.4,65.0,61.6,60.2,53.7,60.5,61.3,59.7,62.6,61.8,41.1,58.9,50.8,59.6,59.8,62.1
36.7,47.8,48.3,37.1,42.5,36.0,47.3,47.6,47.2,46.7,45.1,42.9,34.4,44.5,45.3,48.0,37.5,39.0,35.5,36.0,38.2,7.3,34.7,40.1,35.7
9.9,17.7,34.5,10.2,8.0,9.7,30.3,31.3,34.4,34.6,28.2,32.6,8.0,33.1,31.2,33.7,17.6,31.8,11.1,20.7,18.1,20.3,9.7,25.7,8.9
0.0,0.0,0.0,0.0,0.0,0.0,18.7,11.7,13.2,19.6,5.8,9.7,0.0,16.2,0.0,21.4,7.3,19.2,0.0,12.0,0.0,14.4,0.4,4.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.4,10.1,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,6.4,0.0,0.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.5,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.2,73.7,7.2,85.5,84.8,78.7,7.8,58.6,0.9,85.5,60.9,71.6,17.9,42.9,31.8,2.7,60.8,72.2,17.8,66.1,66.5,66.9,76.7,66.2,66.1
105.9,70.5,42.7,109.9,109.2,103.4,8.5,88.9,14.4,111.4,78.1,96.7,55.8,50.2,97.3,13.9,81.0,94.3,71.8,41.2,95.1,94.5,100.4,93.2,92.9
118.7,40.8,117.1,121.7,85.4,115.8,38.7,104.5,74.2,123.2,95.3,111.1,53.0,107.0,108.5,21.1,88.5,94.5,79.7,106.1,110.4,103.9,112.1,107.3,107.7
121.3,20.3,121.5,123.9,123.5,119.1,40.8,108.5,89.8,125.0,102.8,115.1,66.2,112.5,94.1,35.4,105.8,101.0,89.0,110.5,115.7,114.0,106.2,111.2,113.2
116.7,21.3,111.0,116.3,117.7,113.9,62.4,78.1,80.5,118.9,100.8,110.6,64.0,109.8,85.1,27.7,96.5,88.0,92.5,50.7,112.1,104.6,107.9,107.2,109.5
104.7,36.6,105.0,85.1,105.0,82.5,63.6,84.8,93.8,105.3,93.8,99.9,65.0,99.0,87.0,24.7,78.1,85.5,68.9,95.3,72.3,99.2,97.2,96.6,97.9
86.3,24.9,86.2,82.1,86.1,83.8,39.9,74.2,80.4,85.8,75.4,82.9,60.2,81.5,73.5,34.5,68.4,66.4,41.7,79.7,60.4,80.2,71.3,76.2,79.3
62.9,31.6,62.6,62.5,62.5,65.8,48.4,62.3,63.6,61.7,60.5,45.6,43.7,59.6,61.7,43.8,64.8,62.5,59.7,53.2,56.6,61.2,10.3,59.0,50.0
36.7,27.5,39.1,48.4,35.8,33.1,40.8,46.2,48.1,35.0,46.1,45.5,30.2,35.5,47.2,47.6,39.2,48.1,46.4,23.0,39.6,37.4,41.4,35.5,35.8
10.3,19.1,23.7,31.6,23.9,24.1,30.9,32.9,5.3,8.7,31.3,16.4,26.5,12.3,22.5,23.0,15.8,31.7,32.9,27.0,25.6,13.5,16.2,12.4,18.7
2.7,12.4,0.0,18.6,0.0,22.8,18.8,21.8,2.5,0.0,21.8,9.6,14.6,0.0,0.0,6.1,7.5,0.0,0.0,16.9,15.6,0.0,12.1,0.0,12.1
9.9,13.3,0.0,0.0,0.0,0.0,8.1,7.3,12.4,0.0,8.4,0.0,10.5,0.0,0.0,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
0.0,5.6,0.0,0.0,0.0,0.0,2.6,3.2,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,3.9,0.0,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.9,49.1,19.0,84.0,18.2,56.5,23.2,18.8,13.9,73.9,28.3,66.2,5.9,69.4,4.6,8.8,57.2,7.4,10.1,62.0,59.6,75.0,37.0,68.6,74.1
101.1,82.1,44.2,108.7,23.4,100.2,44.3,14.0,31.1,102.9,86.2,97.3,27.9,92.4,24.4,47.4,57.5,10.3,7.1,88.3,87.8,102.2,63.7,95.3,100.8
114.1,82.5,37.5,121.3,44.1,115.7,24.5,18.6,26.1,115.8,103.2,111.8,27.7,70.9,47.9,106.3,79.0,25.9,35.3,102.9,105.3,116.1,81.3,108.8,97.4
117.3,119.6,47.1,123.8,39.2,120.4,56.3,46.6,34.8,119.0,110.0,116.7,42.4,63.5,67.4,87.9,107.3,20.4,69.6,99.5,111.9,119.9,91.1,112.7,115.8
112.7,85.2,33.2,118.7,72.4,114.4,31.2,76.4,44.2,94.6,106.0,111.1,27.0,66.8,65.9,92.2,106.4,22.5,100.9,84.5,109.6,114.8,111.0,105.7,111.6
101.2,80.3,30.8,105.9,68.4,102.9,61.6,19.9,55.4,76.7,96.8,100.5,56.9,81.5,68.9,72.5,86.6,45.1,49.4,73.6,98.9,102.2,99.9,65.0,81.6
83.6,73.8,31.6,86.7,66.0,80.1,38.5,60.1,53.9,72.7,81.4,79.6,55.7,43.8,55.7,54.6,57.6,26.7,71.9,67.1,82.6,83.5,82.4,78.3,69.1
61.6,61.2,14.7,62.5,51.7,65.7,62.7,62.3,54.6,54.9,62.0,65.0,47.5,61.2,61.1,54.8,64.5,46.4,53.0,58.7,61.4,60.3,60.1,59.4,53.9
42.0,34.9,13.8,35.0,45.9,47.7,23.2,48.0,47.8,40.8,40.9,38.8,47.8,3.2,26.6,48.0,46.7,15.7,26.6,46.7,46.3,34.4,34.5,39.4,45.1
12.3,32.1,22.5,7.0,22.6,17.9,20.5,28.1,34.0,34.4,33.9,14.5,23.5,17.9,31.6,18.6,32.4,33.0,30.0,33.6,26.7,8.5,9.0,31.0,25.9
21.7,0.0,20.8,10.8,16.4,20.4,6.6,4.1,21.5,22.1,19.9,0.0,20.7,14.1,19.9,22.5,18.1,22.5,0.0,0.4,0.0,0.0,0.0,14.5,2.1
0.0,0.0,0.0,0.0,13.1,0.0,13.2,11.9,13.3,2.0,0.7,0.0,0.0,0.0,11.7,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,9.6,0.0
0.0,0.0,0.0,0.0,3.8,0.0,4.8,0.0,6.1,0.0,6.1,0.0,4.5,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.5,8.7,15.6,83.6,5.6,24.3,45.6,3.7,22.1,65.5,2.7,84.4,9.4,85.4,29.4,9.0,3.6,26.4,63.6,35.0,72.6,71.4,67.3,66.5,71.4
89.7,10.7,75.7,106.5,9.2,33.2,31.9,17.5,40.9,97.1,1.7,108.7,4.0,110.7,14.4,51.6,31.0,49.8,91.7,59.2,99.0,93.7,96.9,92.2,96.9
104.8,28.5,94.8,118.8,13.1,98.9,47.9,27.1,35.1,110.7,65.8,121.1,18.5,122.2,77.9,81.5,101.2,56.2,107.7,89.2,112.7,105.0,112.1,105.9,110.1
110.2,49.2,104.2,122.3,27.3,107.1,105.1,39.0,42.7,114.9,52.6,124.2,60.6,124.4,86.8,114.9,107.8,83.8,112.4,107.2,116.7,110.1,117.0,110.7,115.0
107.1,74.5,97.6,115.8,33.3,94.0,105.6,77.0,50.1,103.9,63.1,119.1,28.7,118.3,66.8,43.0,98.8,65.9,108.2,90.5,112.3,98.0,113.2,107.6,111.5
77.5,74.6,92.9,103.9,43.5,99.8,97.0,71.5,53.0,82.6,80.5,106.0,39.1,105.3,70.5,83.1,80.5,78.6,96.8,94.7,100.5,89.4,101.7,86.4,99.8
73.3,53.8,68.4,85.6,43.2,83.8,81.7,72.9,60.2,74.6,73.2,87.1,61.9,77.1,50.0,69.5,76.5,76.6,50.5,78.9,82.7,80.6,83.6,56.8,82.0
63.2,62.9,63.7,62.0,47.8,62.1,49.8,58.9,28.0,64.0,61.0,64.9,62.3,64.3,58.5,61.6,60.3,65.7,58.4,57.3,60.4,61.1,60.6,40.6,60.9
47.8,45.0,35.5,47.9,38.6,37.4,12.7,47.7,27.6,45.1,48.0,43.8,46.8,35.7,46.8,44.9,47.1,35.0,44.9,44.2,35.5,46.7,34.2,42.3,44.5
31.1,28.4,20.3,34.0,25.0,25.8,3.2,33.1,32.4,25.3,29.6,9.9,32.8,12.4,34.4,21.8,30.3,9.2,10.0,18.0,10.4,29.3,7.9,6.8,11.0
11.7,16.4,2.9,0.0,22.8,0.0,14.6,12.7,19.8,7.7,17.8,0.0,16.3,0.0,8.2,0.0,8.2,0.0,0.0,13.9,0.0,5.5,0.0,1.7,23.2
0.0,0.0,12.8,0.0,13.3,0.0,5.0,12.7,10.6,0.0,0.0,0.0,0.0,0.0,13.3,0.0,1.4,0.0,0.0,3.1,0.0,0.0,0.0,1.0,0.0
1.7,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.8,0.0,1.4,0.0,0.0,0.0,2.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,77.9,9.8,72.2,67.8,69.5,78.3,8.8,8.0,62.2,70.4,75.5,66.9,76.4,8.4,77.7,6.1,74.2,19.5,32.0,37.4,78.1,65.1,55.1,66.2
