95.4,46.6,109.5,110.7,62.6,100.0,117.7,91.5,121.4,99.2,127.1,115.8,118.3,117.1,93.6,56.4,95.9,123.4,70.6,99.0,119.1,83.9,47.8,120.2,69.0
109.5,37.5,97.8,99.4,82.8,57.7,105.8,84.3,110.2,100.8,114.5,86.2,105.4,104.7,76.4,62.6,88.6,86.6,30.3,86.9,107.3,109.0,63.3,107.6,52.2
50.7,47.6,75.3,81.3,95.7,32.9,82.8,45.0,91.8,76.9,94.4,29.1,86.0,85.5,61.3,72.6,73.6,73.2,23.9,94.4,88.4,87.0,91.0,88.0,64.3
64.6,42.1,51.9,55.2,69.0,22.2,63.9,22.7,66.4,28.8,17.3,49.8,61.4,62.2,38.7,32.3,49.7,65.1,14.0,51.1,63.2,64.0,62.9,62.8,48.8
35.4,19.8,26.4,29.5,38.3,19.6,13.0,8.1,37.3,15.8,37.4,31.7,33.7,34.3,21.1,18.3,28.3,35.5,15.0,37.5,28.0,17.4,35.4,34.4,24.0
8.7,4.9,8.3,6.6,9.3,0.4,6.9,5.4,9.1,4.5,9.0,6.8,8.5,8.6,6.6,6.3,8.1,8.7,6.2,9.2,5.5,7.1,8.6,8.5,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.1,45.3,41.1,40.0,44.3,19.0,43.2,5.8,43.6,39.5,44.4,27.1,40.5,11.8,41.2,40.7,41.3,21.6,21.2,44.5,41.8,41.5,38.4,37.0,40.8
69.5,75.9,68.5,64.6,74.4,48.6,72.2,13.1,73.2,65.2,66.9,46.3,66.8,39.1,68.5,63.7,62.4,69.3,32.6,74.6,70.3,69.6,70.0,66.1,68.6
46.6,102.0,92.8,86.2,99.7,38.9,97.0,19.2,98.7,87.5,70.7,89.1,89.7,48.0,92.1,88.1,92.0,68.8,19.5,100.1,85.4,93.7,94.3,88.9,92.5
43.4,121.0,98.5,100.6,118.1,62.8,114.3,18.6,116.2,99.2,101.3,105.8,107.0,44.0,109.5,102.7,92.6,112.9,42.8,119.1,103.6,111.7,97.5,104.0,109.9
63.1,132.1,119.5,110.6,129.5,72.7,125.1,37.8,127.1,110.6,106.9,58.4,117.1,100.8,115.3,102.8,97.8,97.7,33.3,130.4,119.0,117.0,114.8,114.3,120.3
42.2,135.1,99.2,99.0,132.6,55.0,128.0,30.8,122.3,79.7,133.1,119.1,113.1,123.2,117.5,77.7,96.6,126.4,24.3,133.8,120.4,74.9,97.9,119.2,114.9
119.8,129.9,89.6,109.0,127.4,50.8,122.0,31.3,112.1,40.6,128.3,112.8,63.9,117.9,91.9,88.7,77.3,113.6,23.7,129.1,108.2,63.6,48.4,113.6,95.2
71.2,117.2,102.0,97.8,115.0,35.6,109.2,29.2,77.4,79.5,115.5,101.5,58.9,105.9,82.3,85.4,62.8,108.0,26.5,116.5,93.9,81.5,107.8,101.6,70.9
88.4,97.3,83.5,80.1,94.9,33.5,89.1,35.1,61.9,66.6,95.1,83.5,81.1,42.2,78.2,41.3,58.2,88.5,16.4,96.1,88.5,86.2,87.8,77.0,79.9
62.8,70.5,45.7,57.2,68.4,32.4,41.8,15.9,45.6,53.7,68.9,59.0,58.1,3.1,45.7,49.2,27.1,62.7,11.8,69.2,56.7,61.3,36.5,37.9,61.8
24.6,39.3,7.1,31.3,37.8,25.3,23.8,11.8,24.0,27.9,38.0,29.8,31.5,34.0,30.9,27.2,16.3,27.6,3.7,38.0,34.4,35.4,20.5,2.4,33.5
3.9,9.3,5.0,7.5,8.9,3.1,8.4,8.4,8.5,5.2,8.7,7.9,7.6,8.4,7.1,4.4,6.2,8.3,5.6,8.9,8.0,8.7,8.5,1.0,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,43.4,25.1,31.6,43.4,24.9,14.2,41.0,1.0,30.2,42.1,40.7,40.2,41.8,5.8,10.7,41.5,4.1,40.7,43.6,41.2,36.5,42.2,28.4,40.4
67.5,72.6,69.5,56.3,73.0,35.6,68.9,68.7,9.1,66.7,55.1,67.4,67.1,70.5,30.5,49.6,69.0,19.0,64.4,73.2,69.1,67.8,70.7,66.8,55.3
91.2,97.3,76.6,78.6,97.8,61.4,92.2,61.2,12.3,90.5,80.7,90.8,90.6,95.2,73.0,41.9,93.1,16.8,93.2,98.4,92.9,74.1,94.8,89.7,91.2
92.3,115.3,78.1,102.3,115.3,45.6,108.9,55.0,9.2,96.2,95.8,95.9,107.5,108.4,48.1,51.8,111.1,20.9,110.2,41.6,110.0,89.7,110.1,107.2,108.7
96.1,126.1,126.6,102.1,126.1,81.6,119.1,95.8,25.2,87.1,124.5,106.5,117.8,115.9,51.0,59.9,121.6,16.8,98.2,111.7,115.9,71.3,122.1,117.6,104.2
103.4,105.9,130.3,94.7,129.1,81.3,122.0,100.8,45.2,70.7,127.8,103.6,120.3,117.4,72.4,40.4,89.9,38.6,106.6,104.6,107.9,79.9,127.0,119.8,80.3
99.3,98.8,95.2,96.5,123.5,94.0,115.5,94.9,33.9,67.5,103.8,117.4,114.6,73.1,76.3,71.5,96.4,27.2,117.9,105.7,94.9,101.0,123.1,114.0,100.2
19.8,72.3,113.2,67.8,111.1,70.2,103.1,93.0,3.2,105.2,82.7,93.4,92.1,67.8,87.1,109.6,85.5,27.2,84.5,79.0,76.4,75.7,108.3,102.5,79.1
33.2,90.0,93.2,49.4,91.5,63.8,75.4,87.4,40.8,86.4,49.1,86.9,56.8,81.4,85.1,90.0,71.2,9.4,86.7,60.4,67.8,81.8,69.4,84.3,11.2
43.0,63.9,64.1,6.6,65.6,42.0,57.1,61.9,29.5,60.3,35.1,48.5,46.6,65.3,49.5,65.2,47.9,15.7,27.8,35.7,47.4,66.4,52.0,26.3,2.3
10.9,34.7,34.4,6.8,36.0,29.7,30.4,33.3,17.9,32.5,0.7,30.8,30.0,35.8,24.8,35.3,29.8,3.8,33.4,20.0,25.1,36.1,20.0,6.6,0.7
5.1,4.5,4.9,2.7,7.3,6.5,6.7,7.8,3.2,7.9,7.6,7.4,6.0,8.3,5.2,7.9,5.5,5.4,7.6,4.8,7.7,8.7,8.2,3.0,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.2,41.2,41.4,38.5,42.6,32.6,40.9,40.6,15.2,42.7,44.1,40.5,40.1,42.8,40.5,11.8,37.3,24.2,40.1,16.2,23.7,43.2,40.9,40.5,22.7
66.1,67.6,68.4,63.2,70.2,51.5,61.5,66.5,70.9,72.3,74.4,67.7,66.6,72.4,59.1,38.6,61.1,45.0,67.8,20.5,25.3,73.0,68.8,67.7,43.5
89.2,90.7,92.0,81.1,93.1,38.3,77.5,88.8,78.7,97.8,80.2,53.4,89.5,97.8,83.3,54.4,67.6,92.5,91.3,57.1,56.6,98.1,92.9,90.9,69.1
107.2,108.4,110.3,89.7,109.2,85.6,106.4,105.4,101.3,116.1,119.4,108.9,106.7,116.5,40.4,77.1,69.5,102.9,109.7,68.8,66.8,117.2,102.3,108.3,113.0
118.6,118.9,120.7,110.7,119.3,67.7,105.2,115.3,103.3,126.9,35.2,112.3,117.1,127.4,113.6,41.0,107.2,103.4,119.9,37.1,89.4,128.4,121.5,118.6,119.6
92.3,121.7,120.0,113.2,122.0,89.4,119.0,118.0,106.1,129.8,133.1,91.1,107.0,130.4,120.4,79.2,94.9,95.0,122.9,79.5,117.8,131.6,123.6,121.2,111.2
113.5,116.7,116.3,85.7,115.5,87.5,63.5,110.4,85.6,124.5,127.9,65.8,102.6,118.9,93.9,49.9,85.8,94.8,118.2,57.1,94.8,127.0,118.0,116.5,126.7
106.4,104.5,104.1,9.6,102.9,48.8,34.5,98.5,99.1,111.6,114.8,103.4,100.9,112.6,99.6,57.2,83.0,48.2,106.3,58.5,104.4,114.6,95.2,104.5,114.4
81.9,85.5,73.1,13.6,83.4,64.6,4.4,79.7,94.7,91.6,94.1,72.8,83.1,92.6,63.8,67.0,32.6,69.4,87.4,68.8,71.0,94.9,83.1,81.7,94.1
53.8,58.5,49.2,18.8,59.4,60.4,46.7,56.6,68.7,65.2,33.9,56.0,47.5,66.1,20.5,60.1,19.6,40.3,62.3,6.3,13.0,68.3,61.4,5.4,67.1
32.9,31.3,26.0,10.0,31.8,26.9,30.8,29.9,37.9,35.3,36.7,30.6,30.8,35.9,2.2,31.8,10.8,32.4,33.6,9.8,17.2,37.6,29.0,5.2,36.2
7.6,5.9,2.0,3.0,7.2,5.9,5.8,6.4,8.5,8.1,8.1,6.7,7.0,8.1,5.9,7.1,4.1,1.3,7.4,3.0,7.6,8.6,5.7,3.8,8.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,40.2,42.9,16.6,40.8,41.0,1.9,39.6,44.9,42.2,43.4,28.6,7.6,42.9,23.9,40.5,11.7,42.8,40.1,16.5,24.5,41.9,19.8,38.0,34.2
70.1,65.8,73.1,14.9,66.7,57.0,66.7,64.8,75.7,71.1,73.6,25.9,62.9,72.2,71.2,67.6,17.8,72.4,68.0,32.8,45.5,70.4,46.4,65.9,72.0
95.0,88.4,98.9,35.2,88.8,82.2,78.3,86.9,101.6,96.0,99.1,60.5,85.0,92.2,96.3,91.1,19.9,97.6,91.7,68.0,74.7,94.5,58.4,88.4,98.8
113.5,104.2,118.3,40.8,104.1,96.3,88.0,104.4,121.1,113.8,117.6,48.9,101.5,99.2,106.4,109.3,14.5,116.4,108.7,77.6,90.8,112.1,98.3,105.4,118.3
124.6,114.1,130.1,77.3,113.9,104.9,65.0,114.6,132.7,124.1,128.4,50.2,111.2,127.6,126.9,107.0,25.0,118.9,119.0,79.2,117.1,121.4,119.6,115.9,129.9
75.0,116.8,133.8,65.5,114.8,98.7,79.2,117.7,136.0,120.6,131.4,30.7,51.1,121.4,129.9,121.7,5.2,90.8,111.8,95.0,104.7,115.9,122.4,119.5,129.8
122.8,103.6,128.7,43.5,53.9,112.0,86.5,111.0,131.1,114.4,125.7,44.7,111.9,118.7,69.4,114.1,20.2,124.3,59.3,99.6,75.5,101.5,117.1,115.9,118.4
110.1,89.4,115.9,48.0,84.5,90.4,83.2,99.1,118.3,65.9,112.8,91.0,78.5,112.7,41.6,101.2,22.4,111.5,105.3,73.9,54.0,103.5,104.2,104.0,109.2
90.0,49.6,95.3,56.9,79.7,80.2,3.8,80.6,97.6,89.5,92.6,31.0,21.6,92.9,61.8,82.3,68.2,91.3,86.0,71.9,7.9,69.4,23.4,85.0,92.3
63.6,47.7,67.7,23.9,54.6,29.3,5.2,55.1,70.3,63.4,65.4,46.4,26.3,66.7,52.9,56.4,21.6,64.8,60.8,53.2,3.2,51.9,46.8,60.3,68.6
34.0,28.6,36.3,13.4,28.4,29.2,5.7,28.8,38.5,33.9,34.8,4.9,1.2,36.2,24.5,29.2,25.2,35.0,18.1,20.1,2.5,28.7,23.1,32.4,37.4
7.5,5.6,7.9,3.8,5.3,5.9,3.9,5.7,8.3,7.5,7.7,0.7,0.7,7.9,7.4,5.0,5.4,7.9,7.0,5.4,3.2,6.0,5.1,7.3,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,39.8,9.7,22.5,39.3,34.0,20.0,39.1,44.4,40.6,38.3,37.7,15.0,39.4,41.5,18.3,35.4,42.9,40.2,37.3,39.6,12.1,1.4,37.7,45.1
70.6,52.6,25.9,51.2,53.3,42.2,24.6,63.6,74.7,68.3,57.8,64.2,23.6,12.9,62.7,21.0,72.7,72.4,68.1,74.0,67.0,25.0,13.9,37.5,76.4
95.2,82.5,32.0,37.6,86.7,56.0,75.6,84.5,100.5,93.6,84.6,89.7,29.0,50.7,91.0,59.2,97.9,97.7,91.8,100.0,56.0,20.8,11.3,52.5,102.9
113.6,70.3,21.0,54.6,102.1,51.8,50.3,100.8,119.1,112.3,89.0,91.2,32.6,91.6,107.8,39.3,116.6,117.9,110.0,118.4,97.9,28.8,30.8,40.7,122.2
124.2,117.5,78.0,62.4,112.2,86.7,16.6,110.3,130.1,123.5,104.7,91.6,20.2,63.3,123.0,51.0,110.6,129.1,120.3,129.5,83.1,14.9,57.8,75.9,133.5
127.3,102.0,80.1,69.0,115.3,84.5,94.6,103.4,133.4,127.1,124.1,86.3,25.2,32.0,118.2,100.0,131.4,132.5,115.4,132.4,78.6,76.0,61.6,119.7,136.6
86.9,116.0,78.7,96.2,107.8,71.1,67.5,108.1,127.5,121.2,93.5,96.8,33.2,28.9,109.8,115.1,107.6,127.6,117.9,112.9,99.5,31.2,73.4,115.8,131.3
53.4,82.8,63.8,99.1,96.2,92.5,63.1,96.9,112.0,108.9,88.9,101.2,24.4,73.8,95.2,107.0,104.4,110.4,56.7,77.1,104.3,64.3,56.2,102.9,118.4
61.8,66.6,29.5,66.4,78.0,54.6,67.0,79.0,94.3,89.6,69.5,79.2,17.7,3.9,85.1,86.3,92.3,67.5,50.5,92.6,53.4,30.8,68.4,83.5,97.8
33.5,61.6,39.6,12.5,54.3,32.6,47.7,54.0,67.0,63.6,31.4,50.9,17.1,42.5,4.0,40.5,65.6,60.0,61.4,65.6,50.3,35.5,50.6,28.5,68.5
32.8,15.1,16.6,3.2,27.9,25.2,28.7,28.1,35.9,34.2,30.4,12.5,24.3,30.5,32.1,24.8,35.4,36.3,32.6,28.6,14.5,28.8,30.2,1.6,37.8
7.1,5.3,5.2,2.9,4.9,3.9,3.9,5.2,7.7,7.4,6.2,6.8,1.7,3.6,4.9,6.6,7.7,5.9,6.8,5.9,6.1,3.7,5.8,3.3,8.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,34.2,35.0,39.7,39.5,39.8,27.1,39.1,41.7,43.7,41.3,40.7,29.8,7.7,29.7,45.8,29.9,42.8,39.8,19.4,40.5,39.6,39.6,39.6,42.3
37.8,65.8,40.7,65.6,64.6,66.1,40.7,64.1,69.5,73.4,69.2,68.8,34.9,30.1,16.8,77.9,15.2,72.4,68.0,40.3,67.9,66.1,41.9,41.3,71.7
