0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,22.7,19.1,6.1,21.2,14.5,21.8,14.3,10.8,13.3,18.2,19.0,16.9,21.1,16.1,24.1,22.9,7.0,9.4,26.2,11.2,22.6,18.8,20.1,23.1
43.5,45.6,41.4,25.8,46.0,26.9,23.7,31.2,41.8,25.5,30.5,43.4,49.8,44.5,33.9,50.2,46.8,13.5,13.9,53.2,16.4,47.3,47.7,44.7,39.6
44.0,65.6,62.5,69.2,67.5,49.9,22.9,34.9,61.9,23.3,59.2,45.6,71.7,65.0,52.9,72.0,68.5,48.0,25.0,75.3,13.7,68.4,59.3,56.9,71.9
62.2,79.9,78.0,49.7,81.9,70.9,67.1,45.1,68.0,34.2,56.4,70.1,87.0,47.6,63.2,87.2,84.3,60.9,50.6,90.8,12.6,82.7,82.9,30.3,66.0
85.8,83.4,81.5,58.0,54.1,70.3,76.5,61.3,70.1,48.3,82.8,74.4,82.2,83.9,63.1,94.5,93.0,77.1,78.6,98.4,24.4,89.9,83.9,83.9,78.3
76.5,50.4,69.8,48.5,88.1,62.2,92.1,70.0,87.4,76.0,73.5,90.3,94.8,88.9,71.3,83.5,93.4,77.8,68.2,98.1,28.1,90.3,89.6,82.8,81.8
77.8,78.7,74.4,25.2,81.3,52.7,72.0,63.6,81.5,45.9,75.6,83.0,87.1,81.7,73.1,71.8,86.4,68.0,68.5,89.8,24.5,83.0,79.0,52.6,78.1
67.9,66.8,65.3,34.0,68.2,59.4,70.3,60.1,68.0,16.1,57.1,60.5,72.2,68.7,70.1,64.5,71.4,22.6,63.9,74.3,23.7,69.3,68.7,65.6,62.4
48.5,51.4,20.8,51.1,49.9,43.9,50.7,49.4,50.1,47.4,44.1,2.9,51.5,50.2,51.7,51.2,52.9,42.1,51.2,52.4,23.1,49.9,49.6,48.0,47.5
32.6,32.9,31.7,18.0,27.3,31.7,33.9,33.4,29.1,32.7,26.4,32.7,28.9,27.6,31.1,31.2,31.1,19.1,33.1,26.2,9.3,27.1,31.5,28.6,26.0
10.1,15.5,3.4,16.7,5.9,20.7,16.8,10.1,8.3,19.8,17.6,13.9,1.9,2.4,3.9,20.3,11.1,14.5,18.3,0.0,13.2,4.2,19.1,6.6,4.6
0.0,1.3,8.5,6.6,0.0,4.0,0.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.0,1.6,7.3,5.5,0.0,0.0
0.0,0.0,3.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.8,0.0,2.2,0.0,2.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,22.0,21.4,21.1,16.2,21.5,2.0,13.6,19.6,19.0,2.0,14.9,14.7,16.8,21.8,17.5,20.8,25.3,22.3,24.6,13.5,5.2,2.1,7.3,10.8
6.9,46.4,11.2,44.6,46.1,13.7,2.0,25.0,40.9,38.4,7.5,36.6,27.7,45.4,46.1,37.9,45.1,51.8,46.8,49.1,19.7,29.5,3.1,19.1,41.2
11.4,67.0,67.6,25.9,67.2,25.8,37.0,41.8,60.8,59.5,33.0,66.4,68.1,66.1,67.7,46.2,66.7,73.5,67.7,72.3,18.9,50.0,8.8,28.9,48.0
28.4,81.6,46.8,43.9,82.3,36.6,27.7,43.4,75.8,75.4,56.7,39.9,82.9,81.0,75.8,59.8,82.2,88.2,82.4,87.3,36.5,69.9,18.4,25.2,64.2
82.2,88.5,58.6,56.7,89.7,40.3,71.2,49.7,74.6,84.4,30.3,27.7,90.1,88.0,81.4,48.2,90.9,95.9,90.8,94.4,36.2,37.9,9.0,52.4,67.1
76.8,88.8,90.9,44.8,90.6,44.7,78.5,52.3,85.8,86.6,44.0,78.3,85.9,88.6,92.1,24.8,91.4,95.5,90.8,94.4,12.4,15.3,18.6,93.2,54.9
73.7,82.0,84.1,83.1,65.9,19.4,73.6,51.9,79.9,81.5,36.2,61.4,77.7,82.1,84.9,29.2,84.4,83.3,75.3,86.7,27.8,37.6,12.5,85.9,23.9
23.1,67.8,70.5,17.7,70.1,31.1,63.3,54.8,67.4,69.4,50.1,33.7,66.1,69.3,64.8,51.1,31.8,72.5,61.8,59.7,23.7,60.3,17.8,70.5,8.1
52.8,50.6,50.9,53.0,50.1,17.7,50.0,46.7,50.7,50.7,29.1,7.7,46.8,50.3,29.4,26.4,43.6,51.5,50.6,50.4,36.0,49.5,19.3,49.6,18.8
31.1,26.5,33.3,31.4,25.6,21.5,27.3,33.9,31.2,27.2,32.2,34.1,33.4,27.0,33.7,29.4,33.9,26.3,28.2,26.7,24.6,30.5,20.1,32.3,8.3
9.6,10.6,20.0,10.5,0.7,16.2,3.5,18.9,12.9,2.6,16.0,19.0,17.0,2.1,12.1,17.6,20.2,0.1,17.1,19.3,10.7,14.9,16.3,16.8,7.5
0.0,0.0,11.0,6.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.8,0.0,0.0,10.8,5.6,0.0,3.7,3.9,0.0,7.0
0.0,0.0,4.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.9,0.0,0.0,3.6,0.0,0.0,3.3,2.4,2.1,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,8.7,20.2,23.8,22.5,6.5,9.5,20.9,19.2,21.0,22.7,22.7,12.8,22.8,5.7,1.6,13.2,23.6,6.8,23.8,22.8,21.1,12.5,5.6,19.4
53.1,20.1,43.6,48.8,46.3,12.3,34.4,21.1,39.1,44.6,46.8,46.3,32.5,47.5,4.5,11.7,7.1,48.9,14.4,49.3,48.2,43.9,13.8,10.8,30.5
75.4,45.8,31.6,71.0,67.0,7.2,22.4,62.8,59.1,65.0,68.3,67.7,67.7,68.2,40.4,22.8,11.5,39.1,31.3,70.6,70.0,66.0,36.7,11.9,46.8
90.6,62.4,80.4,86.9,81.6,7.1,39.4,78.3,74.3,79.7,83.8,82.9,83.2,82.8,60.8,11.3,27.9,85.0,82.1,85.5,69.6,81.1,38.8,21.5,84.1
98.2,75.0,77.6,94.1,87.5,17.8,35.4,76.2,81.7,87.1,91.4,72.8,77.5,90.0,70.0,51.0,38.5,80.1,89.8,92.9,42.4,89.2,67.9,17.7,81.8
97.9,77.3,77.3,94.6,87.9,19.2,49.8,84.6,83.2,87.6,91.7,75.0,70.6,90.0,83.2,62.8,33.3,86.5,73.7,93.0,59.8,89.6,55.3,25.8,83.9
89.8,67.7,67.5,87.3,81.3,34.1,53.2,79.1,78.2,81.7,84.6,73.7,72.8,78.4,78.4,67.0,55.4,36.1,67.6,85.5,66.2,75.4,56.4,8.4,75.4
74.5,43.4,61.8,72.9,68.2,11.7,3.4,69.3,67.0,37.7,70.3,36.9,5.0,68.8,69.5,4.2,54.5,61.8,55.1,58.7,64.4,68.8,57.1,45.8,65.7
52.7,16.9,51.2,52.4,50.9,25.0,47.6,51.6,51.5,34.5,52.2,13.0,8.4,49.7,51.7,49.4,36.2,42.4,49.9,23.6,50.6,49.6,41.0,35.8,49.9
26.5,33.2,28.9,27.8,27.5,24.2,6.9,31.0,33.1,24.6,29.0,3.7,11.9,29.2,29.6,27.4,28.0,28.7,33.7,19.0,26.8,28.9,27.2,32.6,26.6
0.0,19.7,16.9,1.7,14.3,4.8,7.6,11.1,15.8,19.3,9.3,15.7,10.1,5.4,19.1,14.4,20.5,20.0,13.6,2.0,1.9,14.4,12.2,12.8,3.0
0.0,9.6,10.3,0.0,0.4,5.1,1.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,9.1,0.0,10.7,10.8,0.0,0.0,0.0,0.0,11.4
0.0,4.0,3.5,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,2.0,4.3,1.1,0.0,0.0,1.7,0.0,2.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,25.7,0.0,24.8,21.7,20.8,0.0,21.1,16.8,20.3,0.0,4.4,7.7,23.6,0.0,23.8,22.5,22.7,0.0,15.5,12.1,6.2,0.0,23.2,15.5
53.0,52.0,32.8,36.6,45.6,12.1,34.0,45.8,37.7,44.3,3.1,8.1,15.7,49.8,44.0,29.1,20.4,38.5,45.7,47.3,5.1,6.6,21.7,48.6,34.2
75.5,73.3,55.0,73.8,66.1,15.1,39.7,66.8,57.0,64.9,4.4,3.8,11.8,71.8,65.5,68.5,40.6,43.1,67.3,68.5,13.8,19.3,65.5,70.5,67.6
90.9,87.9,42.0,89.1,80.6,38.4,48.1,81.4,71.9,79.9,25.5,9.7,19.1,87.4,80.7,78.0,57.1,69.6,53.0,83.4,19.0,28.4,55.0,86.2,82.0
98.5,95.3,36.4,96.2,87.9,70.1,46.9,88.3,78.6,86.8,73.1,53.6,20.8,94.3,88.0,93.7,57.9,80.5,86.4,90.5,30.3,66.1,72.4,81.7,72.5
98.3,94.9,62.8,96.3,88.3,75.1,50.9,88.8,81.0,87.7,74.8,12.0,56.1,89.8,88.6,84.5,33.7,88.6,64.8,86.1,49.3,73.7,88.1,60.3,69.8
90.1,87.3,65.8,88.5,81.5,70.6,13.9,82.5,77.0,81.5,84.6,63.7,38.6,82.8,74.0,72.3,59.1,83.2,84.4,84.3,66.7,71.8,83.6,66.1,75.0
75.0,72.5,41.4,73.7,67.5,63.0,59.0,68.9,66.8,68.4,69.8,61.3,30.1,70.1,66.5,60.6,51.8,71.0,51.2,70.8,8.2,62.9,61.8,56.5,46.3
53.2,51.5,23.7,52.6,50.8,50.3,29.5,50.9,51.2,51.3,53.3,26.2,50.5,51.7,30.7,50.3,44.4,52.1,51.4,51.1,4.5,50.4,47.3,41.8,41.9
26.8,26.0,18.4,27.2,27.6,31.4,21.9,32.4,32.6,31.1,34.0,31.2,32.0,28.6,20.4,29.8,18.3,33.7,33.3,33.6,3.1,32.3,26.4,31.2,29.6
0.0,0.0,18.1,0.4,5.1,8.8,15.7,5.7,18.2,11.4,2.5,18.2,19.0,7.3,8.5,18.6,19.5,14.5,18.5,4.6,12.0,4.3,10.9,3.6,3.5
0.0,0.0,4.9,0.0,0.0,10.9,9.0,0.0,2.8,0.0,0.0,6.0,10.4,0.8,0.0,7.8,8.5,0.0,0.0,1.8,2.2,3.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.3,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7,50.9,25.7,48.3,42.5,11.3,21.3,45.3,43.1,42.6,50.4,44.3,43.9,10.3,32.8,21.9,6.6,49.5,14.0,45.6,5.3,49.6,45.2,20.8,47.3
74.9,72.4,14.9,69.9,62.9,7.8,40.1,65.5,64.0,63.0,72.6,66.3,17.2,5.2,49.4,26.1,51.5,71.4,53.1,66.8,8.0,71.0,58.6,26.9,68.8
89.8,87.5,27.0,85.1,77.6,20.0,36.4,80.0,79.1,78.0,88.0,82.4,35.9,7.9,77.6,22.8,39.2,86.8,57.5,81.6,21.2,85.5,82.2,37.6,84.4
97.3,95.3,27.2,91.3,81.6,43.8,70.0,88.6,86.2,83.1,95.8,90.1,88.3,19.0,83.9,35.0,53.2,94.2,71.7,73.0,51.9,92.5,85.6,50.6,92.8
97.1,95.3,19.2,82.9,83.2,56.0,90.3,89.2,87.3,84.6,95.8,90.9,75.9,22.9,83.7,15.6,49.0,94.2,69.7,91.6,55.1,90.0,62.1,56.1,92.9
89.3,87.6,52.8,85.8,78.1,60.6,76.4,78.7,81.0,79.5,88.1,71.9,68.3,17.9,71.7,46.6,65.5,86.2,49.9,84.5,38.3,84.6,64.8,55.9,85.5
74.5,72.7,51.8,67.8,67.6,17.4,64.4,69.4,68.0,67.8,63.5,67.7,22.1,38.1,63.3,29.6,53.5,65.4,34.3,70.6,36.9,63.7,17.1,57.5,70.2
53.4,52.2,51.1,52.2,48.0,51.1,52.4,51.2,50.4,52.8,52.3,53.0,21.1,8.2,47.7,44.3,48.3,50.3,20.1,50.0,49.2,50.2,26.3,48.1,50.7
28.0,28.3,34.2,33.6,2.6,28.6,33.6,29.4,29.4,21.1,27.6,31.9,25.8,10.5,32.4,13.5,32.7,29.7,18.2,33.6,21.9,23.1,2.2,29.9,26.1
1.7,18.2,19.7,12.6,8.4,20.3,19.0,7.1,10.7,12.2,1.6,11.3,17.0,2.9,15.3,1.0,17.5,6.4,11.0,14.1,12.7,9.5,2.9,16.9,0.5
0.0,10.7,0.0,0.0,7.6,0.0,0.0,0.0,0.0,4.1,0.0,2.0,3.8,0.0,8.7,10.4,0.0,0.0,8.4,5.0,2.7,0.0,1.5,0.8,0.0
0.0,3.2,4.0,0.0,1.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,3.5,3.1,2.9,2.5,0.0,0.0,4.3,2.0,2.7,0.0,2.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,49.1,40.7,26.3,42.4,5.7,47.8,44.2,35.3,37.9,50.9,43.7,34.4,16.6,42.4,52.1,43.0,46.1,48.6,46.3,44.3,41.9,1.8,8.9,47.3
71.2,70.8,59.1,58.0,63.4,20.8,69.6,64.7,42.9,57.2,72.9,65.6,46.4,42.2,63.2,74.8,70.3,67.3,60.6,67.9,53.8,61.2,11.4,22.4,68.0
86.5,86.0,58.9,57.0,78.9,32.7,84.7,79.7,60.6,72.1,87.9,81.6,63.0,82.9,78.2,90.7,66.0,82.4,76.3,83.3,77.5,74.2,35.0,27.5,81.9
94.4,87.8,74.4,71.4,86.9,10.5,91.9,87.6,74.9,80.2,95.0,46.6,73.8,53.0,69.8,97.9,75.5,91.4,86.9,91.6,87.6,90.7,80.9,58.9,88.7
79.3,55.2,54.7,72.8,78.0,13.3,86.9,88.6,71.4,82.5,76.6,44.0,70.0,70.9,81.6,97.8,94.1,91.6,94.5,92.5,77.0,75.7,73.0,78.1,89.0
87.2,42.6,66.5,52.4,74.4,35.6,84.6,82.6,63.0,78.4,87.3,69.7,73.1,66.9,82.0,90.0,86.8,84.4,67.9,85.8,86.8,72.5,74.6,87.5,80.4
70.2,71.8,33.2,57.5,64.1,53.1,69.8,69.4,62.0,68.0,72.4,68.1,49.9,70.3,67.6,74.4,72.2,69.3,65.3,71.7,72.3,67.1,65.4,73.3,68.5
52.4,52.1,18.6,37.2,43.2,50.0,52.6,51.7,51.1,53.3,52.4,48.7,44.2,51.6,51.9,53.5,52.9,52.0,53.3,51.9,49.7,49.5,33.3,52.9,50.0
31.6,28.4,33.6,35.8,32.6,27.0,31.9,30.3,28.7,35.3,28.9,31.5,33.1,29.3,31.4,28.3,33.1,31.0,28.1,27.8,30.1,30.5,30.3,28.7,30.7
4.2,5.6,16.4,17.7,11.3,11.9,19.5,8.0,13.6,16.3,5.5,12.7,19.1,6.3,7.5,1.6,16.9,6.7,3.5,18.8,5.9,6.1,17.2,3.6,14.5
0.0,0.0,10.5,10.6,0.0,2.1,5.4,0.0,0.0,2.3,0.0,0.3,3.6,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8
0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
