530.4,290.9,532.0,191.9,516.7,153.9,481.4,535.4,425.2,254.5,477.6,208.6,153.2,484.3,534.6,526.0,492.2,318.5,168.4,519.7,97.2,505.6,202.1,441.6,340.4
661.9,430.8,372.0,236.7,376.0,114.7,582.8,637.5,458.7,257.1,410.7,174.0,221.3,543.5,667.8,634.9,566.7,547.6,167.3,655.5,110.1,636.8,152.5,495.1,323.9
736.4,733.7,692.1,113.2,118.5,93.8,366.8,680.1,714.9,468.4,146.7,194.1,139.0,481.8,747.1,711.5,499.7,402.3,175.7,733.5,91.5,335.7,231.1,511.8,255.3
733.1,404.2,396.5,228.9,177.1,82.5,432.1,660.3,245.0,338.4,282.3,359.1,49.5,700.3,626.9,262.2,260.6,516.4,111.8,732.3,72.0,263.5,111.1,522.5,671.1
627.9,382.7,285.3,107.0,107.0,35.2,155.1,511.2,216.1,174.3,542.6,112.4,38.2,7.5,639.6,259.6,590.5,352.5,34.5,620.8,41.2,123.3,75.1,510.5,477.7
341.4,307.4,22.5,78.8,5.2,15.0,172.7,207.5,2.2,168.6,238.2,24.0,12.8,144.0,356.0,179.1,240.9,281.5,18.0,138.2,6.8,113.7,78.1,161.3,251.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,72.2,0.0,33.1,19.5,19.5,59.2,0.0,0.0,28.5,0.0,0.0,6.0,68.6,51.7,50.2,0.0,0.0,19.5,6.3,27.8,44.2,24.8,0.0,0.0
0.0,111.2,4.8,34.5,95.2,33.0,24.0,96.1,0.0,36.0,25.5,86.3,7.5,115.0,0.0,91.0,0.0,0.0,114.4,0.0,58.5,65.1,58.5,0.0,0.0
0.0,176.1,172.2,113.2,131.6,137.1,0.0,0.0,0.0,34.5,146.5,0.0,138.9,0.0,0.0,170.7,0.0,0.0,155.9,121.2,143.6,138.2,111.6,0.0,0.0
0.0,242.4,184.6,211.7,235.1,146.3,0.0,184.9,0.0,36.0,99.0,36.5,206.7,243.0,0.0,88.5,0.0,48.5,164.1,161.3,81.0,154.0,100.9,0.0,0.0
0.0,306.7,185.4,208.7,306.3,168.9,218.9,67.0,307.8,105.0,91.5,81.7,151.8,286.2,164.7,72.8,0.0,88.5,145.9,187.6,116.6,248.0,181.4,0.0,0.0
155.9,327.7,322.5,233.8,328.5,217.8,322.9,321.2,171.9,137.0,239.9,161.8,92.2,239.1,320.3,139.3,163.8,364.6,337.9,178.1,96.8,325.7,177.8,164.7,162.6
352.2,422.9,417.0,195.7,367.7,289.1,422.9,422.7,368.6,181.9,152.9,399.9,93.0,394.8,387.9,250.2,361.8,352.4,421.4,355.5,144.0,373.8,177.2,357.9,355.1
526.6,538.0,522.4,355.2,366.9,150.2,475.2,489.6,186.6,156.7,131.2,475.8,102.8,395.0,532.7,95.2,479.1,478.9,488.0,517.0,104.5,494.7,139.9,533.7,511.0
657.4,689.3,532.5,237.5,377.6,230.9,197.0,617.8,475.3,166.6,153.9,705.0,97.5,369.4,573.0,155.5,361.1,422.6,229.4,642.9,76.4,621.5,129.4,671.2,244.4
728.2,782.5,590.0,289.4,411.5,100.5,452.0,701.6,731.5,302.3,512.7,773.3,108.0,348.7,659.9,103.5,489.8,602.5,319.4,710.2,43.5,666.2,116.5,750.2,80.3
716.5,792.8,357.4,155.0,241.4,346.2,7.5,655.0,740.3,211.9,235.9,803.1,102.8,717.7,561.0,126.1,304.7,10.5,128.6,701.6,21.0,654.6,130.9,748.4,75.1
592.5,681.9,281.3,78.8,480.9,65.2,276.4,534.4,532.6,54.0,583.9,698.4,38.2,156.8,602.7,21.8,93.0,188.6,7.5,590.0,6.0,498.4,104.6,629.8,180.0
303.7,382.8,70.8,31.5,319.8,14.2,35.2,260.9,323.2,18.0,11.2,399.1,12.8,30.8,314.4,39.1,331.0,26.2,9.0,58.3,6.0,19.5,51.2,329.8,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,50.2,56.2,6.0,0.0,0.0,52.5,0.0,0.0,0.0,54.8,0.0,35.4,46.5,0.0,18.0,0.0,0.0,48.0,0.0,15.8,0.0,26.5,0.0,19.5
0.0,40.7,0.0,81.0,0.0,0.0,115.0,19.3,0.0,0.0,0.0,0.0,117.7,89.7,0.0,51.8,0.0,32.4,82.5,0.0,70.6,0.0,0.0,0.0,0.0
0.0,0.0,123.0,93.0,0.0,0.0,115.5,150.7,0.0,0.0,0.0,0.0,123.3,165.4,0.0,60.8,0.0,162.5,146.2,0.0,94.6,0.0,174.3,0.0,0.0
0.0,224.8,244.2,156.9,0.0,0.0,151.2,192.4,144.9,0.0,85.5,0.0,109.9,147.0,0.0,105.8,0.0,216.3,192.2,0.0,154.2,0.0,238.6,0.0,0.0
0.0,196.9,264.8,285.1,0.0,0.0,191.8,303.6,210.1,0.0,0.0,0.0,263.4,210.9,0.0,197.6,0.0,215.4,302.0,0.0,127.6,45.0,296.9,0.0,12.2
168.9,358.8,307.8,322.1,159.8,178.2,284.3,288.9,117.3,162.7,357.5,158.2,366.4,363.3,152.0,126.4,178.8,166.7,357.4,168.1,185.4,175.9,357.4,165.0,195.4
358.8,424.8,228.9,407.8,363.7,368.9,251.0,363.8,202.8,360.7,416.2,362.4,419.1,418.3,350.3,154.1,367.4,348.5,417.1,352.3,170.4,353.9,423.5,357.3,377.7
531.2,312.9,244.6,405.8,553.0,541.5,360.1,153.9,325.3,541.3,493.7,549.1,255.3,289.7,531.5,259.6,538.7,521.7,443.3,516.8,172.2,514.4,454.0,532.2,417.3
664.9,380.5,156.9,400.2,708.0,682.1,239.0,116.1,463.2,613.1,691.3,701.4,317.4,330.7,671.7,402.8,673.5,659.8,501.4,643.1,152.4,636.9,289.4,668.0,643.1
735.5,453.6,257.5,583.7,805.0,764.1,196.5,134.5,417.4,583.0,778.6,796.7,291.0,577.8,723.0,680.5,658.1,630.4,732.1,707.2,213.8,701.1,230.8,745.7,731.9
717.5,627.8,282.4,536.1,821.6,758.0,382.1,111.0,204.0,470.7,779.6,818.4,166.8,522.4,753.8,451.2,736.1,736.1,724.8,455.1,126.3,685.9,131.2,660.8,726.5
580.0,401.9,182.6,471.7,720.1,653.2,319.3,175.9,119.6,499.7,324.0,726.8,45.0,632.4,532.1,37.5,613.2,623.5,606.8,199.2,33.0,565.0,80.2,509.5,601.4
277.9,278.6,22.5,21.0,430.6,368.9,84.3,69.8,53.3,168.3,224.3,452.0,5.2,150.8,144.8,24.8,328.3,346.7,331.2,119.3,13.5,194.2,33.2,185.7,255.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.5,0.0,53.2,36.0,0.0,0.0,54.0,38.2,0.0,51.0,15.8,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,61.3,0.0,0.0,39.8,0.0,48.0
0.0,0.0,115.6,39.0,0.0,0.0,32.2,35.2,48.0,42.8,43.5,0.0,0.0,0.0,0.0,19.5,54.3,0.0,0.0,29.5,0.0,0.0,94.3,0.0,0.0
0.0,0.0,173.9,135.4,0.0,0.0,53.2,50.2,89.2,37.8,123.6,0.0,0.0,67.1,0.0,111.0,3.3,0.0,0.0,0.0,125.4,0.0,151.4,0.0,72.3
115.1,0.0,134.9,182.6,0.0,0.0,110.2,83.2,0.0,202.0,51.8,0.0,0.0,220.6,0.0,114.9,46.4,30.2,0.0,226.5,0.0,0.0,240.7,1.3,171.1
192.7,0.0,181.5,227.0,0.0,133.8,157.8,96.0,0.0,280.6,207.9,0.0,0.0,279.5,290.7,306.5,159.5,24.2,0.0,194.8,49.0,140.8,292.0,65.7,242.9
326.8,164.6,144.6,193.7,158.7,189.0,172.6,86.2,162.5,367.1,171.9,151.4,161.7,324.9,356.0,272.0,317.6,231.1,169.8,318.2,199.7,184.7,219.6,208.0,313.9
419.2,364.6,196.5,205.8,361.3,423.8,147.1,255.8,421.7,295.0,51.8,354.7,353.5,395.5,427.2,337.1,423.2,366.6,365.2,351.7,335.8,364.2,398.7,378.3,356.3
526.5,548.1,300.5,202.9,551.7,515.8,278.3,180.9,543.9,525.6,221.7,545.2,532.1,449.7,524.3,477.5,530.5,535.3,540.2,283.0,481.9,425.4,469.5,474.5,426.3
644.9,693.7,159.2,130.2,700.3,538.5,241.2,208.1,691.3,641.6,199.2,695.3,673.3,438.5,424.7,588.2,646.4,577.5,599.7,280.4,548.9,635.9,484.2,638.1,410.3
700.8,782.6,129.9,142.9,783.1,468.2,314.6,180.3,783.8,694.3,334.0,790.2,759.7,170.3,338.2,684.0,706.1,759.9,627.9,121.6,684.1,606.5,550.8,696.7,562.0
677.2,784.8,135.1,106.5,772.8,238.6,79.5,118.9,794.2,529.4,669.4,814.1,766.8,152.4,364.0,653.3,679.2,775.1,397.4,133.4,649.4,518.1,635.3,673.1,637.6
334.0,676.8,83.7,37.5,650.0,311.1,358.4,36.0,689.5,538.0,533.0,731.9,592.4,129.9,656.5,527.8,538.7,675.8,279.2,76.5,490.7,188.9,620.8,541.5,494.2
135.8,385.5,31.5,13.5,353.2,148.7,58.9,5.2,415.3,190.7,45.5,467.9,382.1,301.7,400.6,268.3,70.6,406.7,76.3,26.2,155.1,358.4,321.7,255.4,211.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.3,0.0,6.0,33.8,48.0,69.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.1,0.0,19.5,37.5,0.0,0.0,0.0,7.7,0.0,0.0
70.7,0.0,94.5,32.2,0.0,52.5,102.8,0.0,0.0,0.0,91.5,0.0,11.1,0.0,18.0,82.5,43.2,30.0,50.2,106.5,0.0,0.0,114.7,0.0,0.0
0.0,0.0,178.6,158.7,0.0,105.8,121.8,0.0,0.0,0.0,40.5,0.0,0.0,0.0,104.2,173.8,177.2,73.5,108.0,50.0,0.0,0.0,158.6,0.0,0.0
116.5,0.0,227.3,72.0,0.0,104.2,201.8,0.0,0.0,0.0,225.6,0.0,0.0,0.0,105.8,229.1,241.2,49.5,147.8,242.9,0.0,0.0,238.1,0.0,0.0
187.3,0.0,286.6,154.1,0.0,143.1,275.3,0.0,0.0,0.0,310.3,0.0,0.0,194.2,264.3,298.5,287.6,107.1,180.0,213.2,89.2,142.7,304.0,0.0,155.0
243.7,182.2,341.4,225.5,166.4,160.5,367.9,166.1,265.8,171.5,329.4,163.1,244.1,153.5,276.0,364.1,122.6,44.2,325.6,314.2,244.3,180.8,348.8,172.9,267.2
391.1,368.3,421.3,260.6,366.0,122.2,425.0,426.5,76.5,364.7,75.0,362.4,404.5,346.0,298.3,430.8,419.2,83.2,308.8,233.7,408.3,364.1,411.1,360.7,391.1
437.4,540.3,304.0,151.7,552.6,87.8,488.8,385.6,400.2,545.8,500.6,544.4,509.2,527.6,338.2,520.0,429.8,66.0,140.7,430.0,505.5,492.2,414.6,529.6,515.2
450.7,581.2,228.0,120.5,562.6,89.2,531.9,682.8,174.0,573.6,535.9,687.4,544.7,327.4,267.4,644.8,430.8,110.9,85.5,171.1,523.7,680.8,522.0,662.5,636.9
714.0,669.4,142.9,63.8,454.8,116.2,527.2,769.4,274.2,475.1,166.5,773.3,704.3,587.9,215.1,713.3,435.3,81.0,123.1,226.8,536.9,773.6,654.4,736.0,703.7
584.8,620.3,139.2,68.2,95.2,64.5,348.6,769.7,760.3,394.4,751.8,780.3,687.1,289.7,42.8,701.0,209.1,62.2,28.5,154.1,543.1,424.7,242.0,668.1,503.8
664.7,564.9,60.8,28.5,700.2,49.5,236.2,652.5,661.3,320.0,91.8,661.3,453.5,565.8,134.4,580.4,87.4,34.5,20.2,115.7,474.7,575.6,209.0,619.7,572.1
412.6,330.0,30.0,190.7,430.0,2.2,108.3,356.3,407.3,210.3,4.5,361.1,246.8,365.7,48.2,292.1,139.9,29.2,16.5,51.1,237.7,162.0,185.8,337.0,295.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.5,0.0,0.0,9.8,0.0,36.8,0.0,0.0,0.0,25.7,63.3,0.0,45.8,0.0,0.0,0.0,33.0,42.0,22.5,0.0,33.1,0.0,36.0
0.0,0.0,33.8,71.8,0.0,118.2,0.0,74.2,0.0,0.0,0.0,0.0,71.0,0.0,112.3,0.0,0.0,0.0,21.0,71.2,63.0,0.0,22.5,0.0,122.1
2.9,0.0,114.8,177.7,0.0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,84.7,76.9,157.8,0.0,90.4,0.0,75.8,146.3,84.3,1.3,73.8,112.2,0.0
12.0,0.0,210.4,139.8,0.0,161.4,0.0,0.0,0.0,0.0,228.1,28.5,123.7,123.4,162.2,0.0,0.0,0.0,145.6,78.0,115.3,229.2,142.1,158.1,0.0
0.0,151.1,265.1,261.0,0.0,173.4,9.7,0.0,0.0,26.4,0.0,214.6,284.8,198.9,164.5,18.0,30.2,0.0,96.8,239.5,142.4,306.4,150.5,212.3,4.0
164.4,319.9,193.0,363.9,165.6,170.4,328.9,169.0,153.1,272.5,338.4,318.5,353.6,326.4,128.0,185.0,203.2,173.8,98.2,343.9,214.9,354.0,79.0,360.5,178.4
363.2,432.1,202.8,422.6,364.7,220.4,358.7,369.4,358.1,374.2,422.0,419.8,420.0,175.7,175.0,360.0,424.1,365.7,156.7,341.2,304.1,425.0,72.8,421.6,357.5
546.5,482.7,182.5,445.1,549.8,191.2,523.0,535.8,546.7,533.5,133.5,487.8,455.6,104.2,454.4,518.4,522.6,539.2,162.7,443.3,487.0,421.1,335.7,461.5,517.9
694.6,571.0,423.9,366.6,699.4,145.1,653.1,324.0,699.8,646.2,682.0,559.3,428.3,125.0,430.6,635.8,607.3,676.4,125.7,435.0,527.6,552.1,608.9,380.1,639.2
785.2,470.8,304.0,103.5,791.8,81.8,723.5,566.4,799.3,619.6,766.5,749.5,253.6,184.1,602.4,696.1,427.0,168.0,190.3,233.8,281.9,554.3,186.8,418.0,638.6
769.5,82.5,119.6,47.2,800.8,77.2,685.8,69.8,798.3,628.8,783.6,765.1,60.0,630.9,144.1,691.6,643.7,732.4,69.8,140.0,28.5,616.4,365.4,386.0,144.0
690.0,72.0,62.2,45.8,694.7,23.2,543.8,120.2,689.6,291.0,690.1,363.2,16.5,506.0,105.4,573.8,548.5,622.3,3.8,338.0,4.5,540.8,233.9,102.6,205.1
413.6,32.2,20.2,18.0,411.4,29.2,253.2,21.8,396.3,151.3,422.7,168.9,2.2,140.6,29.2,303.0,289.6,252.7,18.8,71.2,56.5,132.5,71.2,60.7,23.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,60.8,0.0,0.0,22.5,0.0,61.5,0.0,0.0,0.0,0.0,28.5,29.1,0.0,36.0,0.0,0.0,34.5,72.9,0.0,0.0,0.0,29.2,0.0
76.1,0.0,115.8,0.0,0.0,77.2,0.0,116.2,0.0,0.0,0.0,0.0,32.2,31.5,0.0,104.2,0.0,0.0,0.0,90.0,0.0,0.0,0.0,84.4,0.0
176.7,33.4,105.0,0.0,0.0,102.0,0.0,116.2,0.0,0.0,0.0,0.0,170.2,0.0,86.7,173.0,0.0,0.0,60.1,131.7,0.0,15.1,0.0,0.0,0.0
